ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА РОССИИ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2,,Калужская,,,,,,,,,,,,,,,47,,=,,12+12+9+7+7,,,,,,,,,,,,"(2120,51)",,,,,,9,,Ярославская,,,,,,,,,,,,,,,9,,=,,9+0,,,,,,,,,,,,"(439,07)",,,,
,3,,Московская,,,,,,,,,,,,,,,38,,=,,9+8+8+7+6,,,,,,,,,,,,"(2029,67)",,,,,,10,,Владимирская,,,,,,,,,,,,,,,9,,=,,9+0+н/вз,,,,,,,,,,,,"(509,16)",,,,
,4,,Орловская,,,,,,,,,,,,,,,18,,=,,12+6,,,,,,,,,,,,"(863,51)",,,,,,11,,Смоленская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,"(413,53)",,,,
,5,,Белгородская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,"(512,08)",,,,,,12,,Брянская,,,,,,,,,,,,,,,5,,=,,5,,,,,,,,,,,,"(361,52)",,,,
,6,,Курская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,"(449,68)",,,,,,13,,Рязанская,,,,,,,,,,,,,,,5,,=,,5,,,,,,,,,,,,"(358,76)",,,,
,7,,Липецкая,,,,,,,,,,,,,,,12,,=,,8+4,,,,,,,,,,,,"(761,74)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ермолаев Константин, гор.Москва"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Козелева Алевтина, гор.В.Новгород"
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат Центрального Федерального округа и г.Москвы по троеборью среди мужчин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,28 ноября - 02 декабря 2012 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Москва,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.11.2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Неповинных Юрий,,,,,,,,,,,1965,,,КМС,,,,Воронежская,,,,,,,,,Воронеж,,,,,,,,-,,,58.10,58.10,58.10,170.0,170.0,170.0,122.5,122.5,122.5,205.0,205.0,205.0,497.5,497.5,497.5,497.5,кмс,,,12,,437.17,437.17,437.17,Бедняков Ю.А.,,,,,,,,,,,,,
2,,Панкрушев Дмитрий,,,,,,,,,,,1987,,,КМС,,,,Калужская,,,,,,,,,Людиново,,,,,,,,-,,,57.55,57.55,57.55,180.0,180.0,180.0,140.0,140.0,140.0,162.5,162.5,162.5,482.5,482.5,482.5,482.5,кмс,,,9,,427.82,427.82,427.82,"Левицкий А.К., Колганов А.В.",,,,,,,,,,,,,
3,,Киселёв Роман,,,,,,,,,,,1991,,,КМС,,,,Ивановская,,,,,,,,,Приволжск,,,,,,,,-,,,58.95,58.95,58.95,165.0,165.0,165.0,115.0,115.0,115.0,195.0,195.0,195.0,475.0,475.0,475.0,475.0,кмс,,,8,,411.76,411.76,411.76,Петровский С.Ф.,,,,,,,,,,,,,
4,,Рожков Дмитрий,,,,,,,,,,,1993,,,1,,,,Ивановская,,,,,,,,,Иваново,,,,,,,,-,,,57.95,57.95,57.95,155.0,155.0,155.0,120.0,120.0,120.0,170.0,170.0,170.0,445.0,445.0,445.0,445.0,+кмс,,,7,,391.99,391.99,391.99,"Агинян В.К., Новиков А.З.",,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Кузнецов Леонид,,,,,,,,,,,1993,,,КМС,,,,Владимирская,,,,,,,,,Струнино,,,,,,,,-,,,63.55,63.55,63.55,265.0,265.0,265.0,150.0,150.0,150.0,245.0,245.0,245.0,660.0,660.0,660.0,660.0,+мс,,,12,,534.96,534.96,534.96,Новичков Ю.И.,,,,,,,,,,,,,
2,,Морозов Роман,,,,,,,,,,,1987,,,КМС,,,,Ивановская,,,,,,,,,Родники,,,,,,,,-,,,65.70,65.70,65.70,220.0,220.0,220.0,145.0,145.0,145.0,232.5,232.5,232.5,597.5,597.5,597.5,597.5,кмс,,,9,,470.92,470.92,470.92,"Новиков А.З., Агинян В.К.",,,,,,,,,,,,,
3,,Дашковский Максим,,,,,,,,,,,1990,,,МС,,,,Ивановская,,,,,,,,,Иваново,,,,,,,,-,,,66.00,66.00,66.00,220.0,220.0,220.0,152.5,152.5,152.5,225.0,225.0,225.0,597.5,597.5,597.5,597.5,кмс,,,8,,469.15,469.15,469.15,"Новиков А.З., Агинян В.К.",,,,,,,,,,,,,
4,,Шитов Павел,,,,,,,,,,,1984,,,КМС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,-,,,65.60,65.60,65.60,220.0,220.0,220.0,157.5,157.5,157.5,210.0,210.0,210.0,587.5,587.5,587.5,587.5,кмс,,,7,,463.62,463.62,463.62,Полушин А.Н.,,,,,,,,,,,,,
5,,Воротилин Валерий,,,,,,,,,,,1995,,,КМС,,,,Смоленская,,,,,,,,,Смоленск,,,,,,,,ЮР,,,66.00,66.00,66.00,220.0,220.0,220.0,162.5,162.5,162.5,190.0,190.0,190.0,572.5,572.5,572.5,572.5,кмс,,,6,,449.52,449.52,449.52,"Лапушкин Н.А., Апёнкин И.И.",,,,,,,,,,,,,
6,,Чикин Сергей,,,,,,,,,,,1976,,,КМС,,,,Московская,,,,,,,,,Куровское,,,,,,,,-,,,66.00,66.00,66.00,200.0,200.0,200.0,142.5,142.5,142.5,210.0,210.0,210.0,552.5,552.5,552.5,552.5,кмс,,,5,,433.82,433.82,433.82,Воропаев П.В.,,,,,,,,,,,,,
7,,Кузнецов Иван,,,,,,,,,,,1992,,,1,,,,Москва,,,,,,,,,"""МФТИ""",,,,,,,,-,,,65.05,65.05,65.05,180.0,180.0,180.0,145.0,145.0,145.0,195.0,195.0,195.0,520.0,520.0,520.0,520.0,+кмс,,,Л,,413.24,413.24,413.24, ,,,,,,,,,,,,,
8,,Удалов Александр,,,,,,,,,,,1977,,,КМС,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,-,,,64.85,64.85,64.85,210.0,0.0,0.0,-140.0,0.0,0.0,-,,,0.0,0.0,0.0,0.0,-,,,Л,,0.00,0.00,0.00,Соловьёв И.Н.,,,,,,,,,,,,,
9,,Силуянов Андрей,,,,,,,,,,,1984,,,1,,,,Москва,,,,,,,,,"""ПК-42""",,,,,,,,-,,,65.95,65.95,65.95,160.0,0.0,0.0,-100.0,0.0,0.0,-,,,0.0,0.0,0.0,0.0,-,,,Л,,0.00,0.00,0.00,Дурнов Р.А.,,,,,,,,,,,,,
10,,Аксёнов Николай,,,,,,,,,,,1956,,,МС,,,,Калужская,,,,,,,,,Обнинск,,,,,,,,-,,,66.00,66.00,66.00,-195.0,0.0,0.0,-,,,-,,,0.0,0.0,0.0,0.0,-,,,Л,,0.00,0.00,0.00,Хабаровский В.Ю.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Пантина Ольга,,,,,,,,,,,,,МК,,,,Курск,,,,,,,,,,,,,,,,,,,ст.,,,,,Цуканов Владимир,,,,,,,,,,,,,МК,,,,Калуга,,,,,,,,,,,,,,,,,,
,Бутусов Игорь,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Мишин Николай,,,,,,,,,,,,,ВК,,,,Ливны,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,,Муравьёв Александр,,,,,,,,,,,,,ВК,,,,Кострома,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Богомолов Вячеслав,,,,,,,,,,,,,1к,,,,Липецк,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Муравьёва Вера,,,,,,,,,,,,,ВК,,,,Кострома,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Поливанова Анастасия,,,,,,,,,,,,, ,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Соколов Николай,,,,,,,,,,,1979,,,МСМК,,,,Москва,,,,,,,,,"""ПК-42""",,,,,,,,-,,,73.45,73.45,73.45,300.0,300.0,300.0,210.0,210.0,210.0,277.5,277.5,277.5,787.5,787.5,787.5,787.5,мсмк,,,12,,569.48,569.48,569.48,Пичугин О.И.,,,,,,,,,,,,,
2,,Нестеров Иван,,,,,,,,,,,1988,,,МС,,,,Смоленская,,,,,,,,,Смоленск,,,,,,,,-,,,73.75,73.75,73.75,300.0,300.0,300.0,195.0,195.0,195.0,272.5,272.5,272.5,767.5,767.5,767.5,767.5,+мсмк,,,9,,553.40,553.40,553.40,"Апёнкин И.И., Пирожников Р.А.",,,,,,,,,,,,,
3,,Жуков Николай,,,,,,,,,,,1987,,,КМС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,-,,,73.25,73.25,73.25,260.0,260.0,260.0,167.5,167.5,167.5,270.0,270.0,270.0,697.5,697.5,697.5,697.5,+мс,,,8,,505.39,505.39,505.39,Полушин А.Н.,,,,,,,,,,,,,
4,,Ханхалдов Алексей,,,,,,,,,,,1987,,,МС,,,,Смоленская,,,,,,,,,Смоленск,,,,,,,,ЮР,,,72.15,72.15,72.15,265.0,265.0,265.0,170.0,170.0,170.0,260.0,260.0,260.0,695.0,695.0,695.0,695.0,мс,,,7,,509.15,509.15,509.15,"Апёнкин И.И., Лапушкин Н.А.",,,,,,,,,,,,,
5,,Годопетер Николай,,,,,,,,,,,1989,,,КМС,,,,Брянская,,,,,,,,,Суземка,,,,,,,,-,,,73.65,73.65,73.65,257.5,257.5,257.5,150.0,150.0,150.0,280.0,280.0,280.0,687.5,687.5,687.5,687.5,+мс,,,6,,496.20,496.20,496.20,Заложков С.В.,,,,,,,,,,,,,
6,,Махонин Александр,,,,,,,,,,,1989,,,КМС,,,,Рязанская,,,,,,,,,Рязань,,,,,,,,-,,,73.60,73.60,73.60,250.0,250.0,250.0,180.0,180.0,180.0,250.0,250.0,250.0,680.0,680.0,680.0,680.0,+мс,,,5,,491.02,491.02,491.02,Наумов В.А.,,,,,,,,,,,,,
7,,Вольский Станислав,,,,,,,,,,,1992,,,КМС,,,,Ивановская,,,,,,,,,Кочорский,,,,,,,,-,,,73.80,73.80,73.80,240.0,240.0,240.0,195.0,195.0,195.0,245.0,245.0,245.0,680.0,680.0,680.0,680.0,+мс,,,Л,,490.08,490.08,490.08,"Агинян В.К., Новиков А.З.",,,,,,,,,,,,,
8,,Дайков Вениамин,,,,,,,,,,,1987,,,КМС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,Рос,,,72.85,72.85,72.85,255.0,255.0,255.0,167.5,167.5,167.5,237.5,237.5,237.5,660.0,660.0,660.0,660.0,кмс,,,4,,480.11,480.11,480.11,Кокорнов А.Н.,,,,,,,,,,,,,
9,,Королёв Максим,,,,,,,,,,,1989,,,КМС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,-,,,71.95,71.95,71.95,240.0,240.0,240.0,192.5,192.5,192.5,225.0,225.0,225.0,657.5,657.5,657.5,657.5,кмс,,,3,,482.66,482.66,482.66,"Цуканов В.А., Цуканова Г.И.",,,,,,,,,,,,,
10,,Быков Александр,,,,,,,,,,,1992,,,КМС,,,,Липецкая,,,,,,,,,Липецк,,,,,,,,-,,,73.15,73.15,73.15,270.0,270.0,270.0,130.0,130.0,130.0,250.0,250.0,250.0,650.0,650.0,650.0,650.0,кмс,,,2,,471.43,471.43,471.43,Богомолов В.Н.,,,,,,,,,,,,,
11,,Поляниченко Евгений,,,,,,,,,,,1992,,,КМС,,,,Тверская,,,,,,,,,Тверь,,,,,,,,-,,,74.00,74.00,74.00,190.0,190.0,190.0,130.0,130.0,130.0,225.0,225.0,225.0,545.0,545.0,545.0,545.0,кмс,,,1,,392.03,392.03,392.03,Николаев Е.Ф.,,,,,,,,,,,,,
12,,Матвеев Александр,,,,,,,,,,,1994,,,КМС,,,,Тверская,,,,,,,,,Тверь,,,,,,,,-,,,69.20,69.20,69.20,180.0,180.0,180.0,135.0,135.0,135.0,180.0,180.0,180.0,495.0,495.0,495.0,495.0,1,1,1,1,,374.25,374.25,374.25,Николаев Е.Ф.,,,,,,,,,,,,,
13,,Брыкин Георгий,,,,,,,,,,,1990,,,КМС,,,,Москва,,,,,,,,,"""ВИЛС""",,,,,,,,-,,,74.00,74.00,74.00,255.0,255.0,255.0,-200.0,-200.0,-200.0,-,,,0.0,0.0,0.0,0.0,-,,,Л,,0.00,0.00,0.00,"Луговая И.Н., Пичугин О.И.",,,,,,,,,,,,,
14,,Плетнёв Евгений,,,,,,,,,,,1982,,,МС,,,,Липецкая,,,,,,,,,Липецк,,,,,,,,Бур,,,73.10,73.10,73.10,-240.0,-240.0,-240.0,-,,,-,,,0.0,0.0,0.0,0.0,-,,,0,,0.00,0.00,0.00,Маликов М.А.,,,,,,,,,,,,,
,,Ковальчук Владимир,,,,,,,,,,,1986,,,КМС,,,,Калужская,,,,,,,,,Перемышль,,,,,,,,-,,,неявка,,, ,,, ,,, ,,, ,,,, ,,,н/яв,, ,,,Амелин М.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Бутусов Игорь,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,ст.,,,,,Пантина Ольга,,,,,,,,,,,,,МК,,,,Курск,,,,,,,,,,,,,,,,,,
,Щурилов Игорь,,,,,,,,,,,,,2к,,,,Иваново,,,,,,,,,,,,,,,,,,,бок.,,,,,Матынян Лаврентий,,,,,,,,,,,,,МК,,,,Троицк,,,,,,,,,,,,,,,,,,
,Цуканова Галина,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,,бок.,,,,,Муравьёва Вера,,,,,,,,,,,,,ВК,,,,Кострома,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Мочалов Алексей,,,,,,,,,,,,,1к,,,,Ломоносов,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Апёнкин Иван,,,,,,,,,,,,,1к,,,,Смоленск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Зыкова Анна,,,,,,,,,,,,, ,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Поливанова Анастасия,,,,,,,,,,,,, ,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.11.2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Амирханов Мурат,,,,,,,,,,,1990,,,КМС,,,,Ивановская,,,,,,,,,Заволжск,,,,,,,,Рос,,,82.40,82.40,82.40,290.0,290.0,290.0,207.5,207.5,207.5,255.0,255.0,255.0,752.5,752.5,752.5,752.5,+мс,,,12,,504.47,504.47,504.47,"Новиков А.З., Агинян В.К.",,,,,,,,,,,,,
2,,Архангельский Денис,,,,,,,,,,,1989,,,КМС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,-,,,79.20,79.20,79.20,280.0,280.0,280.0,190.0,190.0,190.0,277.5,277.5,277.5,747.5,747.5,747.5,747.5,+мс,,,9,,513.59,513.59,513.59,Свистунов А.Р.,,,,,,,,,,,,,
3,,Останко Денис,,,,,,,,,,,1990,,,КМС,,,,Москва,,,,,,,,,"""МГТУ Баумана""",,,,,,,,Бур,,,80.65,80.65,80.65,280.0,280.0,280.0,200.0,200.0,200.0,265.0,265.0,265.0,745.0,745.0,745.0,745.0,+мс,,,Л,,506.04,506.04,506.04,"Марков А.В., Кобин П.Н.",,,,,,,,,,,,,
4,,Хон Александр,,,,,,,,,,,1988,,,КМС,,,,Смоленская,,,,,,,,,Смоленск,,,,,,,,-,,,82.75,82.75,82.75,280.0,280.0,280.0,212.5,212.5,212.5,250.0,250.0,250.0,742.5,742.5,742.5,742.5,+мс,,,8,,496.51,496.51,496.51,"Апёнкин И.И., Лапушкин Н.А.",,,,,,,,,,,,,
5,,Кириллов Константин,,,,,,,,,,,1984,,,КМС,,,,Смоленская,,,,,,,,,Смоленск,,,,,,,,-,,,83.00,83.00,83.00,290.0,290.0,290.0,175.0,175.0,175.0,267.5,267.5,267.5,732.5,732.5,732.5,732.5,+мс,,,7,,488.94,488.94,488.94,"Апёнкин И.И., Лапушкин Н.А.",,,,,,,,,,,,,
6,,Щурилов Игорь,,,,,,,,,,,1984,,,МС,,,,Ивановская,,,,,,,,,Н.Горки,,,,,,,,-,,,82.05,82.05,82.05,295.0,295.0,295.0,205.0,205.0,205.0,230.0,230.0,230.0,730.0,730.0,730.0,730.0,кмс,,,Л,,490.64,490.64,490.64,Агинян В.К.,,,,,,,,,,,,,
7,,Арен Сергей,,,,,,,,,,,1990,,,КМС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,-,,,82.30,82.30,82.30,265.0,265.0,265.0,192.5,192.5,192.5,255.0,255.0,255.0,712.5,712.5,712.5,712.5,кмс,,,6,,478.00,478.00,478.00,"Полушин А.Н., Петухов М.С.",,,,,,,,,,,,,
8,,Иванов Юрий,,,,,,,,,,,1987,,,КМС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,-,,,82.70,82.70,82.70,270.0,270.0,270.0,202.5,202.5,202.5,240.0,240.0,240.0,712.5,712.5,712.5,712.5,кмс,,,5,,476.62,476.62,476.62,Прокофьев В.С.,,,,,,,,,,,,,
9,,Горюнов Константин,,,,,,,,,,,1985,,,МС,,,,Рязанская,,,,,,,,,Рязань,,,,,,,,Лок,,,79.55,79.55,79.55,270.0,270.0,270.0,190.0,190.0,190.0,250.0,250.0,250.0,710.0,710.0,710.0,710.0,кмс,,,4,,486.45,486.45,486.45,Самостоятельно,,,,,,,,,,,,,
10,,Коноваленко Андрей,,,,,,,,,,,1972,,,КМС,,,,Москва,,,,,,,,,"""МВА""",,,,,,,,-,,,82.90,82.90,82.90,260.0,260.0,260.0,190.0,190.0,190.0,260.0,260.0,260.0,710.0,710.0,710.0,710.0,кмс,,,3,,474.26,474.26,474.26,Ермолаев К.С.,,,,,,,,,,,,,
11,,Ярославцев Максим,,,,,,,,,,,1989,,,КМС,,,,Рязанская,,,,,,,,,Рязань,,,,,,,,Лок,,,82.40,82.40,82.40,275.0,275.0,275.0,165.0,165.0,165.0,260.0,260.0,260.0,700.0,700.0,700.0,700.0,кмс,,,2,,469.28,469.28,469.28,Белов А.И.,,,,,,,,,,,,,
12,,Аблецов Александр,,,,,,,,,,,1982,,,КМС,,,,Смоленская,,,,,,,,,Смоленск,,,,,,,,-,,,79.50,79.50,79.50,260.0,260.0,260.0,172.5,172.5,172.5,230.0,230.0,230.0,662.5,662.5,662.5,662.5,кмс,,,Л,,454.09,454.09,454.09,"Апёнкин И.И., Лапушкин Н.А.",,,,,,,,,,,,,
13,,Денисов Алексей,,,,,,,,,,,1979,,,1,,,,Москва,,,,,,,,,"""ВИЛС""",,,,,,,,-,,,82.60,82.60,82.60,200.0,200.0,200.0,172.5,172.5,172.5,227.5,227.5,227.5,600.0,600.0,600.0,600.0,+кмс,,,Л,,401.65,401.65,401.65,Сперанский С.М.,,,,,,,,,,,,,
14,,Кантимеров Дамир,,,,,,,,,,,1988,,,1,,,,Москва,,,,,,,,,"""ВИЛС""",,,,,,,,-,,,82.15,82.15,82.15,210.0,210.0,210.0,110.0,110.0,110.0,225.0,225.0,225.0,545.0,545.0,545.0,545.0,1,1,1,Л,,366.03,366.03,366.03,Дурнов Р.А.,,,,,,,,,,,,,
15,,Чернобаев Владимир,,,,,,,,,,,1993,,,1,,,,Москва,,,,,,,,,"""МИФИ""",,,,,,,,-,,,79.65,79.65,79.65,170.0,170.0,170.0,-120.0,-120.0,-120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,,,Л,,0.00,0.00,0.00,Банк В.В.,,,,,,,,,,,,,
16,,Можаровский Кирилл,,,,,,,,,,,1991,,,1,,,,Москва,,,,,,,,,"""МГМУ Сеченова""",,,,,,,,-,,,81.15,81.15,81.15,-210.0,-210.0,-210.0,0.0,0.0,0.0,-,,,0.0,0.0,0.0,0.0,-,,,Л,,0.00,0.00,0.00,Никитин А.В.,,,,,,,,,,,,,
17,,Гостев Евгений,,,,,,,,,,,1992,,,КМС,,,,Липецкая,,,,,,,,,Липецк,,,,,,,,Бур,,,82.70,82.70,82.70,-220.0,-220.0,-220.0,0.0,0.0,0.0,-,,,0.0,0.0,0.0,0.0,-,,,0,,0.00,0.00,0.00,Богомолов В.Н.,,,,,,,,,,,,,
-,,Мещанинов Денис,,,,,,,,,,,1992,,,КМС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,-,,,неявка,,, ,,, ,,, ,,, ,,,, ,,,Л,,н/яв,,,Петухов М.С.,,,,,,,,,,,,,
-,,Лукьянов Сергей,,,,,,,,,,,1979,,,КМС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,-,,,неявка,,, ,,, ,,, ,,, ,,,, ,,,-,,н/яв,,,Свистунов А.Р.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Цуканов Владимир,,,,,,,,,,,,,МК,,,,Калуга,,,,,,,,,,,,,,,,,,,ст.,,,,,Пантина Ольга,,,,,,,,,,,,,МК,,,,Курск,,,,,,,,,,,,,,,,,,
,Бутусов Игорь,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Матынян Лаврентий,,,,,,,,,,,,,МК,,,,Троицк,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,,Мишин Николай,,,,,,,,,,,,,ВК,,,,Ливны,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Мочалов Алексей,,,,,,,,,,,,,1к,,,,Ломоносов,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Крапивина Марина,,,,,,,,,,,,,3к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Зыкова Анна,,,,,,,,,,,,, ,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Поливанова Анастасия,,,,,,,,,,,,, ,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Кашин Дмитрий,,,,,,,,,,,1988,,,МС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,-,,,92.25,92.25,92.25,340.0,340.0,340.0,245.0,245.0,245.0,300.0,300.0,300.0,885.0,885.0,885.0,885.0,+мсмк,,,12,,558.11,558.11,558.11,"Кокорнов А.Н., Пеунов В.В.",,,,,,,,,,,,,
2,,Шпак Александр,,,,,,,,,,,1980,,,МСМК,,,,Москва,,,,,,,,,"""ПК-42""",,,,,,,,-,,,92.85,92.85,92.85,330.0,330.0,330.0,262.5,262.5,262.5,260.0,260.0,260.0,852.5,852.5,852.5,852.5,мс,,,9,,535.94,535.94,535.94,"Жуков А., Пичугин О.И.",,,,,,,,,,,,,
3,,Зюзин Сергей,,,,,,,,,,,1975,,,МС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,-,,,91.20,91.20,91.20,305.0,305.0,305.0,215.0,215.0,215.0,290.0,290.0,290.0,810.0,810.0,810.0,810.0,мс,,,8,,513.68,513.68,513.68,Кокорнов А.Н.,,,,,,,,,,,,,
4,,Дмитриев Павел,,,,,,,,,,,1988,,,КМС,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,-,,,89.60,89.60,89.60,320.0,320.0,320.0,205.0,205.0,205.0,250.0,250.0,250.0,775.0,775.0,775.0,775.0,+мс,,,7,,495.88,495.88,495.88,Соловьёв И.Н.,,,,,,,,,,,,,
