,,Rodrigo Baus Rios,30,MO,132.1,140,0.8490,,16 F,-200,210,-240,,210,"6,6",100,-120,-130,,100,310,160,180,220,,220,530.0,449.97,449.97,1.00,1-MO-140,10.00,Miudinho,PL
,,Rodrigo Meine,45,M 45-49,89.3,90,0.9736,,13,165,-172.5,175,,175,"5,6",105,-112.5,-112.5,,105,280,165,170,-177.5,,170,450.0,438.12,462.22,1.00,1-M 45-49-90,10.00,Commando,PL
,,Roseneide Barbosa Ramos,49,F 45-49,79.7,82.5,1.4994,,6,80,-90,100,,100,"4,4",30,37.5,-50,,37.5,137.5,100,107.5,115,,115,252.5,378.60,421.38,1.00,"1-F 45-49-82,5",10.00,Nelson,PL
,,Serafim Rocha Lima Filho,73,M 70-74,102.3,110,0.9068,,13,80,-100,-110,,80,"6,5",90,-100,,,90,170,120,,,,120,290.0,262.97,461.78,1.00,1-M 70-74-110,10.00,Santos FC,PL
,,Viktor Lucas Ribeiro,31,MO,70.2,75,1.1908,,10,105,112.5,120,,120,"5,6",70,-77.5,77.5,,77.5,197.5,120,130,140,,140,337.5,401.90,401.90,1.00,2-MO-75,8.00,Commando,PL
,,,GPC Comp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Best Deadlift,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,Team,Events
,,Laura Piccini Rodrigues,13,FT 13-15,57.3,60,1.8588,,,,,,,0,,,,,,0,0,60,75,-85,,75,75.0,139.41,178.44,1.00,1-FT 13-15-60,10.00,Cachorro Louco,DL
,,Kathia Seib,58,F 55-59,69,75,1.6180,,,,,,,0,,,,,,0,0,80,-95,95,,95,95.0,153.71,198.44,1.00,1-F 55-59-75,10.00,Mega Gym,DL
,,Pedro W. Renz,15,MT 13-15,71.4,75,1.1716,,,,,,,0,,,,,,0,0,80,100,-120,,100,100.0,117.16,138.25,1.00,1-MT 13-15-75,10.00,Mega Gym,DL
,,Caio Dalanhol De Oliveira,20,MJ,77.9,82.5,1.0792,,,,,,,0,,,,,,0,0,80,120,140,,140,140.0,151.09,155.62,1.00,"2-MJ-82,5",8.00,Ct Powerlifiting Brasil,DL
,,Danna Greco Goulart Muller,18,FT 18-19,90.5,100,1.4170,,,,,,,0,,,,,,0,0,90,100,-107.5,,100,100.0,141.70,150.20,1.00,1-FT 18-19-100,10.00,Tean Moga,DL
,,Francine da Silva ,33,FO,60.8,67.5,1.7622,,,,,,,0,,,,,,0,0,100,110,120,,120,120.0,211.46,211.46,1.00,"1-FO-67,5",10.00,,DL
,,Elenise Maciel,32,FO EQ,56,56,1.9050,,,,,,,0,,,,,,0,0,115,130,142.5,,142.5,142.5,271.46,271.46,1.00,1-FO EQ-56,10.00,Iron Up,DL
,,Marcio W. Renz,17,MT 16-17,76.9,82.5,1.0912,,,,,,,0,,,,,,0,0,-120,152.5,162.5,,162.5,162.5,177.32,191.51,1.00,"1-MT 16-17-82,5",10.00,Mega Gym,DL
,,Julia Fasolo De Paris,39,FO,71.6,75,1.5848,,,,,,,0,,,,,,0,0,145,155,-162.5,,155,155.0,245.64,245.64,1.00,3-FO-75,6.00,Team Moga,DL
,,Débora Maciel Pereira,38,FO,68.3,75,1.6262,,,,,,,0,,,,,,0,0,150,162.5,172.5,,172.5,172.5,280.52,280.52,1.00,2-FO-75,8.00,Miudinho,DL
,,Luis Fernando Dal Piva,21,MJ,78,82.5,1.0780,,,,,,,0,,,,,,0,0,150,170,-177.5,,170,170.0,183.26,186.93,1.00,"1-MJ-82,5",10.00,Team Gigante,DL
,,Morgana C Greco Goulart,53,F 50-54,74.3,75,1.5514,,,,,,,0,,,,,,0,0,152.5,160,,,160,160.0,248.22,293.90,1.00,1-F 50-54-75,10.00,Tean Moga,DL
,,Andressa Lazzarotto,35,FO,83,90,1.4710,,,,,,,0,,,,,,0,0,167.5,-172.5,172.5,-185.5,172.5,172.5,253.75,253.75,1.00,1-FO-90,10.00,,DL
,,Tatiana Cavagnolli,42,FO,70.5,75,1.5980,,,,,,,0,,,,,,0,0,170,180,190,,190,190.0,303.62,309.69,1.00,1-FO-75,10.00,Teen Stein,DL
,,Luciana Pereira Costa,40,F 40-44,67.3,67.5,1.6422,,,,,,,0,,,,,,0,0,-175,-175,-185,,0,0.0,0.00,0.00,1.00,0.00,0.00,Mega Gym,DL
,,Bruno Berthier Sander,17,MT 16-17,71,75,1.1780,,,,,,,0,,,,,,0,0,190,205,210,215,210,210.0,247.38,267.17,1.00,1-MT 16-17-75,10.00,Team Gigante,DL
,,Pablo Daniel Neris Da Silva,19,MT 18-19,81.3,82.5,1.0406,,,,,,,0,,,,,,0,0,190,210,222.5,232.5,222.5,222.5,231.53,240.79,1.00,"1-MT 18-19-82,5",10.00,Team Gigante,DL
,,Alcino Regis Krawczak,34,MO ES,110,110,0.8850,,,,,,,0,,,,,,0,0,-210,220,230,,230,230.0,203.55,203.55,1.00,1-MO ES-110,10.00,Iron Up,DL
,,David Menezes,21,MJ,84.5,90,1.0110,,,,,,,0,,,,,,0,0,-210,220,230,,230,230.0,232.53,237.18,1.00,1-MJ-90,10.00,,DL
,,Arthur Camargo,20,MJ,95.7,100,0.9332,,,,,,,0,,,,,,0,0,232.5,252.5,263,265,263,263.0,245.43,252.79,1.00,1-MJ-100,10.00,,DL
,,Marcelo Zvoboda,34,MO,72.1,75,1.1604,,,,,,,0,,,,,,0,0,140,150,160,,160,160.0,185.66,185.66,1.00,2-MO-75,8.00,Armário,DL
,,Rodrigo Osório De Lima,25,MO,61.8,67.5,1.3696,,,,,,,0,,,,,,0,0,150,160,172.5,,172.5,172.5,236.26,236.26,1.00,"1-MO-67,5",10.00,,DL
,,Petherson Pereira,29,MO,84.6,90,1.0098,,,,,,,0,,,,,,0,0,190,202.5,222.5,,222.5,222.5,224.68,224.68,1.00,3-MO-90,6.00,,DL
,,Gabriel Rossato Costa,38,MO,80.1,82.5,1.0528,,,,,,,0,,,,,,0,0,192.5,210,220,,220,220.0,231.62,231.62,1.00,"1-MO-82,5",10.00,Team John,DL
,,João Otávio Machado Boff,24,MO,73.6,75,1.1378,,,,,,,0,,,,,,0,0,220,235,242.5,,242.5,242.5,275.92,275.92,1.00,1-MO-75,10.00,Gigante,DL
,,Gabriel Santos,30,MO,97,100,0.9270,,,,,,,0,,,,,,0,0,220,242.5,-250,,242.5,242.5,224.80,224.80,1.00,2-MO-100,8.00,Mega Gym,DL
,,Fábio Corrêa De Lyra,47,M 45-49,95.9,100,0.9324,,,,,,,0,,,,,,0,0,225,235,-250,,235,235.0,219.11,237.08,1.00,1-M 45-49-100,10.00,Iron Up,DL
,,Leandro de Sá ,36,MO,88.7,90,0.9782,,,,,,,0,,,,,,0,0,235,250,-260.5,,250,250.0,244.55,244.55,1.00,2-MO-90,8.00,Iron Up,DL
,,Lucas Silveira,35,MO,115.7,125,0.8712,,,,,,,0,,,,,,0,0,250,260,-270,,260,260.0,226.51,226.51,1.00,1-MO-125,10.00,,DL
,,Evandro Pomina,33,MO,89.5,90,0.9720,,,,,,,0,,,,,,0,0,250,265,-272.5,,265,265.0,257.58,257.58,1.00,1-MO-90,10.00,Team Stein,DL
,,Daniel Costa Da Silva,30,MO,97.6,100,0.9246,,,,,,,0,,,,,,0,0,270,285,300,,300,300.0,277.38,277.38,1.00,1-MO-100,10.00,Commando,DL
,,Everton Schek,27,MO,103.5,110,0.9030,,,,,,,0,,,,,,0,0,280,300,-310,,300,300.0,270.90,270.90,1.00,2-MO-110,8.00,,DL
,,Felipe Miguel Sala,34,MO,132.5,SHW,0.8480,,,,,,,0,,,,,,0,0,300,320,-325,,320,320.0,271.36,271.36,1.00,2-MO-SHW,8.00,,DL
,,Diego Soares,30,MO,138.3,SHW,0.8420,,,,,,,0,,,,,,0,0,300,-325,-330,,300,300.0,252.60,252.60,1.00,3-MO-SHW,6.00,Team Stein,DL
,,Cesar Casarotto,39,MO,128.1,SHW,0.8540,,,,,,,0,,,,,,0,0,300,330,340,,340,340.0,290.36,290.36,1.00,1-MO-SHW,10.00,Progym Pradiee,DL
,,Eduardo Kramm,39,MO,104,110,0.9010,,,,,,,0,,,,,,0,0,320,335,-350.5,,335,335.0,301.84,301.84,1.00,1-MO-110,10.00,Commando,DL
,,Everton Leal Teixeira,46,M 45-49,71.4,75,1.1716,,,,,,,0,,,,,,0,0,160,170,,,170,170.0,199.17,212.72,1.00,1-M 45-49-75,10.00,Ms Academia,DL
,,Everson De Morais,31,MO EQ,73.4,75,1.1406,,,,,,,0,,,,,,0,0,180,195,-210,,195,195.0,222.42,222.42,1.00,1-MO EQ-75,10.00,Progym,DL
,,Guilherme Macagnan Burkhardt,41,M 40-44,73.1,75,1.1454,,,,,,,0,,,,,,0,0,200,210,220,-235.5,220,220.0,251.99,254.51,1.00,1-M 40-44-75,10.00,Commando,DL
,,Lucas Ellera,40,M 40-44,93.2,100,0.9472,,,,,,,0,,,,,,0,0,215,230,250,,250,250.0,236.80,236.80,1.00,1-M 40-44-100,10.00,Commando,DL
,,Santiago LuisStrambi,58,M 55-59,89.5,90,0.9720,,,,,,,0,,,,,,0,0,220,235,245,250,245,245.0,238.14,307.44,1.00,1-M 55-59-90,10.00,Iron Up,DL
,,Adriano Leal De Farias,48,M 45-49,103.6,110,0.9026,,,,,,,0,,,,,,0,0,230,240,250,,250,250.0,225.65,247.54,1.00,1-M 45-49-110,10.00,,DL
,,Eduardo Grumann,54,M 50-54,95.7,100,0.9332,,,,,,,0,,,,,,0,0,235,250,255,,255,255.0,237.97,286.51,1.00,1-M 50-54-100,10.00,Apolo,DL
,,Marcelo Schneider,54,M 50-54,108.9,110,0.8874,,,,,,,0,,,,,,0,0,240,250,260,,260,260.0,230.72,277.79,1.00,1-M 50-54-110,10.00,Commando,DL
,,Vagner Vesely,40,M 40-44,136.7,SHW,0.8440,,,,,,,0,,,,,,0,0,260,280,-290,,280,280.0,236.32,236.32,1.00,1-M 40-44-SHW,10.00,Armario,DL
,,Vinicius Barbosa,37,MO EQ,105,110,0.8980,,,,,,,0,,,,,,0,0,295,312.5,-320.5,,312.5,312.5,280.63,280.63,1.00,1-MO EQ-110,10.00,Cachorro Louco,DL
,,Nelson De Oliveira Rodrigues Filho,41,M 40-44,132.5,205,0.8480,,,,,,,0,,,,,,0,0,,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,,DL
