3,АКИМОВА ЕЛЕНА,1984,КМС,В-Сибирская,Иркутск,"47,00","112,5","50,0","112,5","275,0",+МС,9,"Деханов А., Несмеянов А.",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Установлены рекорды: приседания – Рыженко О. –145,0; 152,5; 157,5",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"жим лежа - Рыженко О.- 92,5; 100,0",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"тяга - Рыженко О. – 147,5",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"сумма - Рыженко О. –382,5; 392,5; 400,0",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория 52 кг.,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ПЕРИНА ЕКАТЕРИНА,1977,МСМК,Красноярская,Красноярск,"51,95",,"165,0","100,0","150,0","415,0",МСМК,12,Ходосевич Г.,,,"517,73",,,,,,,,,,
,ЧЕРВОННЫХ Надежда,1984,МСМК,Д-Восточная,Хабаровск,"49,80",,"155,0","82,5","125,0","362,5",МСМК,9,Пупышев Е.,,,,,,,,,,,,,
,МЕЖБЕРТ ОЛЬГА,1984,КМС,Норильская,Дудинка,"51,65",,"115,0","57,5","117,5","290,0",+МС,8,Омельченко В.,,,,,,,,,,,,,
,ПАРХОМЕНКО АННА,1957,КМС,Красноярская,Зеленогорск,"51,65",,"110,0","55,0","125,0","290,0",+МС,Л,Чешук С.,,,,,,,,,,,,,
,ПАХОМОВА ЛИДИЯ,1986,КМС,Ю-Уральская,Магнитогорск,,"51,65","130,0","45,0","115,0","290,0",+МС,7,Мороз А.,,,,,,,,,,,,,
,ШИПИЦЫНА АННА,1986,МС,Красноярская,Красноярск,"51,85",,"100,0","62,5","120,0","282,5",КМС,Л,Землянский С.,,,,,,,,,,,,,
7,АЛЕКСЕЕВА Юлия,1985,КМС,В-Сибирская,Иркутск,"50,75",,"117,5","55,0","105,0","277,5",КМС,6,"Орехова И., Соболев И.",,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Установлены рекорды: жим лежа – Перина Е. – 100,0",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория 56 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,СИНЮКОВА ЮЛИЯ,1984,МС,Красноярская,Красноярск,"55,70","140,0","90,0","135,0","365,0",МС,12,"Ходосевич Г., Коршикова Н.","431,28",,,,,,,,,,,,,
,ЛАНКИНА ВИКТОРИЯ,1984,МС,В-Сибирская,Иркутск,"55,80","135,0","82,5","140,0","357,5",МС,9,"Деханов А., Теслева С.",,,,,,,,,,,,,,
,ОЛЕЩЕНКО Татьяна,1986,МС,Д-Восточная,Хабаровск,"53,00","125,0","50,0","125,0","300,0",МС,8,Мулин В.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
…,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Жюри:,Бычков А.,НК,Красноярск,Судьи на помосте:,1,Горошко А.,1К,Красноярск,Секретарь:,Шадрин М.,НК,Зеленогорск,,,,,,,,,,,,,,,
,Деханов А.,МК,Иркутск,,2,Кутаков Е.,1К,Красноярск,,,,,,,,,,,,,,,,,,,
,Кортунов В.,НК,Боготол,,3,Коваленко А.,1К,Дудинка,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
13 мая Весовая категория 60 кг.,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,УСТИНОВА ОЛЬГА,1984,МСМК,Красноярская,Красноярск,"59,50","180,0","100,0","180,5","460,0",МСМК,12,Ходосевич Г.,"516,16",,,,,,,,,,,,,
,СТРИЖНЕВА Ирина,1986,1,Красноярская,Красноярск,"59,60","120,0","52,5","122,5","295,0",КМС,Л,Бычков А.,,,,,,,,,,,,,,
,ОФТИНА ЕЛЕНА,1986,1,Красноярская,Красноярск,"59,65","80,0","35,0","87,5","202,5",2,Л,Бычков А.,,,,,,,,,,,,,,
,КОЗЛОВА ЮЛИЯ,1983,1,Красноярская,Красноярск,"59,65","80,0","32,5","80,0","192,5",2,Л,Бычков А.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Установлены рекорды: приседания – Устинова О. – 180,0",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"тяга – Устинова О. – 180,5",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Весовая категория 67,5 кг.",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,НЕЛЮБОВА ВАЛЕНТИНА,1966,ЗМС,Красноярская,Красноярск,"62,50","220,0","152,5","195,0","567,5",МСМК,12,Бычков А.,"613,18",,,,,,,,,,,,,
,СУХОВА ЕВГЕНИЯ,1980,МС,В-Сибирская,Иркутск,"66,75","170,0","112,5","152,5","435,0",+МСМК,9,Груздев П.С.,,,,,,,,,,,,,,
,ПОТЕРЯЙКИНА ЕВГЕНИЯ,1986,МСМК,Д-Восточная,Хабаровск,"66,50","187,5","80,0","165,0","432,5",МС,8,Пупышев Е.,,,,,,,,,,,,,,
,ЗУЙКОВА ОЛЬГА,1986,КМС,Забайкальская,Карымская,"63,75","170,0","87,5","160,0","417,5",+МС,7,Голованов С.,,,,,,,,,,,,,,
,СЕМЕНОВА АНАСТАСИЯ,1986,КМС,Свердловская,Лесной,"66,60","142,5","75,0","142,5","360,0",+МС,6,Пальцева С.,,,,,,,,,,,,,,
,СЫЧЕВА ИРИНА,1986,КМС,Красноярская,Железногорск,"66,15","137,5","65,0","140,0","342,5",КМС,Л,Савичев А.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Установлены рекорды: приседания – Нелюбова В.– 212,5; 220,0",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"жим лежа - Нелюбова В.- 140,0; 152,5; 155,0",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"тяга – Нелюбова В. – 195,0",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"сумма -Нелюбова В. – 557,5; 567,5",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
…,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Жюри:,Ходосевич Г.,МК,Красноярск,Судьи на помосте:,1,Кортунов В.,НК,Боготол,Секретарь:,Басов Д.,1К,Зыково,,,,,,,,,,,,,,,
,Вислоцкий С.,НК,Красноярск,,2,Перина Е.,1К,Красноярск,,,,,,,,,,,,,,,,,,,
,Шадрин М.,НК,Зеленогорск,,3,Онофриенко А,1К,Суземка,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
13 мая Весовая категория 75 кг.,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ЧУВИЛЕВА ОЛЬГА,1979,МСМК,Красноярская,Красноярск,"67,65","242,5","122,5","200,0","565,0",МСМК,12,"Бычков А. 575,73",,,,,,,,,,,,,,
,РУБИНОВА ВЕРА,1986,КМС,Красноярская,Лесосибирск,"72,35","172,5","87,5","165,0","425,0",+МС,Л,Черных А.,,,,,,,,,,,,,,
,ГРИЦЕНКО АННА,1981,МС,Красноярская,Красноярск,"73,70","150,0","87,5","162,5","400,0",МС,Л,Ходосевич Г.,,,,,,,,,,,,,,
,СТЕПАНОВА ОЛЕНА,1983,КМС,Красноярская,Красноярск,"71,00","135,0","75,0","125,0","335,0",КМС,Л,Бычков А.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Установлены рекорды: приседания – Чувилева О.– 215,0; 230,0; 242,5; 250,0",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"жим лежа - Чувилева О.– 122,5",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"тяга – Чувилева О.– 180,0; 195,0; 200,0",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"сумма -Чувилева О.– 545,0; 560,0; 565,0 …",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Весовая категория 82,5 кг.",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,КУРИНА ЮЛЯ,1982,МСМК,Куйбышевская,Рузаевка,"79,60","220,0","100,0","180,0","500,0",МСМК,12,"Бикчурин А. 458,80",,,,,,,,,,,,,,
2,ВЕСЕЛИНА ЛАРИСА,1977,1,Красноярская,Красноярск,"75,30","105,0","65,0","130,0","300,0",1,Л,Бычков А.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория 90 кг.,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,НЕКОШНОВА ТАМАРА,1982,МСМК,Красноярская,Красноярск,"82,55","175,0","135,0","150,0","460,0",МС,12,"Бычков А. 413,86",,,,,,,,,,,,,,
2,ЛАЙЗАН ДАРЬЯ,1986,1,Красноярская,Железногорск,"89,70","145,0","67,5","125,0","337,5",1,Л,Савичев А.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Установлены рекорды: приседания – Некошнова Т.– 175,0",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"жим лежа - Некошнова Т.– 135,0",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"сумма - Некошнова Т.– 460,0",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория +90 кг.,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ПАВЛОВА АНАСТАСИЯ,1968,ЗМС,Красноярская,Красноярск,"116,85","250,0","140,0","210,0","600,0",МСМК,12,"Ходосевич Г. 482,10",,,,,,,,,,,,,,
2,ЗЫРЯНОВА МАРИЯ,1983,1,Красноярская,Красноярск,"101,75","120,0","85,0","135,0","340,0",1,Л,Вислоцкий С.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Установлены рекорды: приседания – Павлова А.– 220,0; 240,0; 250,0",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"жим лежа - Павлова А..–120,0;135,0; 140,0",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"тяга – Павлова А.– 200,0; 210,0;",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"сумма -Павлова А..– 590,0; 600,0; …",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
…,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Жюри:,Деханов А.,МК,Иркутск,Судьи на помосте:,1,Деханов А.,МК,Иркутск,Секретарь:,Пальцева С.,НК,Лесной,,,,,,,,,,,,,,,
,Ходосевич Г.,МК,Красноярск,,2,Рыженко О.,1К,Красноярск,,,,,,,,,,,,,,,,,,,
,Кортунов В.,НК,Боготол,,3,Шадрин М.,НК,Зеленогорск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
35 участниц из 8 ж.д. и 11 городов России,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Выполнили норматив МС (впервые): -7 спортсменок, всего: 15 спортсменок",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Выполнили норматив МСМК (впервые): -1 спортсменка, всего: 9 спортсменок",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
АБСОЛЮТНОЕ ПЕРВЕНСТВО:,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,НЕЛЮБОВА Валентина,Красноярская,Красноярск,"67,5","567,5","613,18",,,,,,,,,,,,,,,,,,,,,
2,ЧУВИЛЕВА Ольга,Красноярская,Красноярск,"75,0","565,0","575,73",,,,,,,,,,,,,,,,,,,,,
3,РЫЖЕНКО Оксана,Красноярская,Красноярск,"48,0","400,0","531,40",,,,,,,,,,,,,,,,,,,,,
4,ПЕРИНА екатерина,Красноярская,Красноярск,"52,0","415,0","517,73",,,,,,,,,,,,,,,,,,,,,
5,УСТИНОВА Ольга,Красноярская,Красноярск,"60,0","460,0","516,16",,,,,,,,,,,,,,,,,,,,,
6,ПАВЛОВА Анастасия,Красноярская,Красноярск,"+90,0","600,0","482,10",,,,,,,,,,,,,,,,,,,,,
7,КУРИНА Юлия,Куйбышевская,Рузаевка,"82,5","500,0","458,80",,,,,,,,,,,,,,,,,,,,,
8,СИНЮКОВА Юлия,Красноярская,Красноярск,"56,0","365,0","431,28",,,,,,,,,,,,,,,,,,,,,
9,НЕКОШНОВА тамара,Красноярская,Красноярск,"90,0","460,0","413,86",,,,,,,,,,,,,,,,,,,,,
10,ПАВЛОВА Ольга,Красноярская,Красноярск,"44,0","267,5","380,09",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
КОМАНДНОЕ ПЕРВЕНСТВО:,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Красноярская,12+12+12,36,,,,,,,,,,,,,,,,,,,,,,,,
2,Восточно-Сибирская,9+9+9,27,,,,,,,,,,,,,,,,,,,,,,,,
3,Дальневосточная,9+8+8,25,,,,,,,,,,,,,,,,,,,,,,,,
4,Куйбышевская,12,12,,,,,,,,,,,,,,,,,,,,,,,,
5,Норильская,8,8,,,,,,,,,,,,,,,,,,,,,,,,
6-7.,Южно-Уральская,7,7,,,,,,,,,,,,,,,,,,,,,,,,
6-7.,Забайкальская,7,7,,,,,,,,,,,,,,,,,,,,,,,,
8,Свердловская,6,6,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
ГЛАВНАЯ СУДЕЙСКАЯ КОЛЛЕГИЯ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья,БЫЧКОВ А.Н.,НК,Красноярск,,,,,,,,,,,,,,,,,,,,,,,,
Зам. главного судьи,КОРШИКОВА Н.И.,НК,Красноярск,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь,НЕЛЮБОВА В.П.,НК,Красноярск,,,,,,,,,,,,,,,,,,,,,,,,
Зам. главного секретаря,РЫЖЕНКО О.В.,1К,Красноярск,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья,БЫЧКОВ А.Н.,НК,Красноярск,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований,НЕЛЮБОВА В.П.,НК,Красноярск,,,,,,,,,,,,,,,,,,,,,,,,
