,,,,,,,,,,,,,,,,,,,,,,,,,,,
Количество участников: 1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория до 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,Мес то,Фамилия. Имя,Год рожд,Раз ряд,Команда. регион,Соб. вес,1,2,3,Результат,Wilks,Очки,Тренер,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,подход,подход,подход,,,,,,,,,,,,,,,,,,
1,1,Голынин Михаил,1998,б/р,Кортик,68,110,117.5,122.5,122.5,93.8963,12,Юровицкий М.Б.,,,,,,,,,,,,,,
2,2,Джумагалиев Альберт,1998,б/р,Алые Паруса,70.95,102.5,112.5,120,120,89.016,9,Николаев М.М.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Количество участников: 2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория до 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,Мес то,Фамилия. Имя,Год рожд,Раз ряд,Команда. регион,Соб. вес,1,2,3,Результат,Wilks,Очки,Тренер,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,подход,подход,подход,,,,,,,,,,,,,,,,,,
1,1,Санюк Владислав,1998,б/р,Алые Паруса,82.05,-145,145,157.5,157.5,105.8636,12,Николаев М.М.,,,,,,,,,,,,,,
2,2,Пономарев Иван,1997,2,Алые Паруса,81.4,150,155,-157.5,155,104.687,9,Николаев М.М.,,,,,,,,,,,,,,
3,3,Коновалов Павел,1998,б/р,Кортик,77.85,80,-90,90,90,62.532,8,Юровицкий М.Б.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Количество участников: 3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория до 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,Мес то,Фамилия. Имя,Год рожд,Раз ряд,Команда. регион,Соб. вес,1,2,3,Результат,Wilks,Очки,Тренер,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,подход,подход,подход,,,,,,,,,,,,,,,,,,
1,1,Слесарчик Евгений,1997,б/р,Алые Паруса,103.3,-140,-140,140,140,84.154,12,Николаев М.М.,,,,,,,,,,,,,,
2,-,Слепов Егор,1998,б/р,Альфа,95.85,-185,-185,-185,0,0,0,Бондарь С.А.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Количество участников: 2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория до 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,Мес то,Фамилия. Имя,Год рожд,Раз ряд,Команда. регион,,Соб. вес,1,,2,3,Результат,Wilks,Очки,Тренер,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,подход,,подход,подход,,,,,,,,,,,,,,,,
1,1,Родионов Всеволод,1998,б/р,Альфа,,108.05,120,,-125,-125,120,71.016,12,Бондарь С.А.,,,,,,,,,,,,
Количество участников: 1,,,,,,Весовая категория 120+ кг,,,,,,,,,,,,,,,,,,,,,
№,Мес то,Фамилия. Имя,Год рожд,Раз ряд,Команда. регион,,Соб. вес,1,,2,3,Результат,Wilks,Очки,Тренер,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,подход,,подход,подход,,,,,,,,,,,,,,,,
1,1,Глушков Дмитрий,1997,1,ЛЭТИ. Алые Паруса,,121.8,170.0*,,-180,-186,170.0*,97.41,12,Дергунов В.В.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Количество участников: 1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Установлены рекорды Санкт-Петербурга среди старших юношей:,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
В жиме лежа 170.0 кг – Глушков Дмитрий,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Судейская бригада на помосте,,, ,Жюри,,,,,,,,,,,,,,,,,,,,,,,
Ст.судья                   Дейс Геннадий,ВК,Санкт-Петербург, ,Клюкин Федор,,ВК,Санкт-Петербург,,,,,,,,,,,,,,,,,,,,
Бок.судья                Балабатько Игорь,3,Санкт-Петербург, ,Конев Иван,,ВК,Санкт-Петербург,,,,,,,,,,,,,,,,,,,,
Бок.судья                Лавров Игорь,3,Санкт-Петербург, , ,, , ,,,,,,,,,,,,,,,,,,,,
Секретарь               Орел Дмитрий,ВК,Санкт-Петербург, ,                               , ,,                                                 ,,,,,,,,,,,,,,,,,,,,
Тех.контр.               Окунь Екатерина,2,Санкт-Петербург, ,                               , ,,                                                 ,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Результаты абсолютного зачета,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,Фамилия. имя,Вес,Результат,Wilks,,,,,,,,,,,,,,,,,,,,,,,
1,Санюк Владислав,82.05,157.5,105.8636,,,,,,,,,,,,,,,,,,,,,,,
2,Пономарев Иван,81.4,155,104.687,,,,,,,,,,,,,,,,,,,,,,,
3,Глушков Дмитрий,121.8,170,97.41,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Результаты командного зачета,,,,,,,,,,,,,,,,,,,,,,,,,
№п/п,Место,Клуб. регион,Очки зачетных участников,Сумма,,,,,,,,,,,,,,,,,,,,,,,
1,1,Алые Паруса,12+12+12+9+9,54,,,,,,,,,,,,,,,,,,,,,,,
2,2,Кортик,12+12+8,32,,,,,,,,,,,,,,,,,,,,,,,
3,3,ЛЭТИ,12,12,,,,,,,,,,,,,,,,,,,,,,,
4,4,Альфа,12+0,12,,,,,,,,,,,,,,,,,,,,,,,
5,5,Лидер Спорт,12,12,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Открытое Первенство Санкт-Петербурга по жиму лежа среди юниорок (1992-1996),,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория до 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,Мес то,Фамилия. Имя,Год рожд,Раз ряд,Команда. регион,Соб. вес,1,2,3,Результат,Wilks,Очки,Тренер,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,подход,подход,подход,,,,,,,,,,,,,,,,,,
1,1,Степанова Елена,1994,б/р,Алые Паруса,54.85,47.5,55,60,55,65.7745,12,Николаев М.М.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Количество участников: 1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория до 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,Мес то,Фамилия. Имя,Год рожд,Раз ряд,Команда. регион,Соб. вес,1,2,3,Результат,Wilks,Очки,Тренер,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,подход,подход,подход,,,,,,,,,,,,,,,,,,
1,1,Пермякова Виктория,1992,б/р,Алые Паруса,61.15,-60,-60,62.5,62.5,68.6688,12,Николаев М.М.,,,,,,,,,,,,,,
2,2,Линькова Мария,1995,б/р,ВИФК,58.95,50,55,-60,55,62.1665,9,Муминов В.И.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Количество участников: 2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория до 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,№,Мес то,Фамилия. Имя,Год рожд,,Раз ряд,,Команда. регион,,,Соб. вес,,,1,,2,,3,,,,Результат,,Wilks,Очки,Тренер,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,подход,,подход,,подход,,,,,,,,,
,1,1,Иванова Юлия,1992,,1,,РООСФиС,,,68.6,,,90,,-100,,-100,,,,90,,90.81,12,Конюхов В.В.,
Количество участников: 1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Судейская бригада на помосте,,,,,,,,,,,, ,Жюри,,,,,,,,,,,,,,
Ст.судья                     Базанов Николай,,,,,1,,,,Санкт-Петербург,,, ,Муминов Василий,,,,,,,ВК,Всеволожск. Ленинградская область,,,,,,
Бок.судья                  Протченко Людмила,,,,,ВК,,,,Санкт-Петербург,,, ,Костромцов Андрей,,,,,,,ВК,Санкт-Петербург,,,,,,
Бок.судья                  Старченко Елизавета,,,,,3,,,,Санкт-Петербург,,, , ,,,,,,, , ,,,,,,
Секретарь                 Базанова Анастасия,,,,,ВК,,,,Санкт-Петербург,,, ,                                               ,,,,,,,,                                            ,,,,,,
Тех.контр.                  Окунь Екатерина,,,,,2,,,,Санкт-Петербург,,, ,                                               ,,,,,,,,                                            ,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,, ,,,,,,,,,,,,,,
,,,,,,,,,,Результаты абсолютного зачета,,,,,,,,,,,,,,,,,
,,,,,,,Место,,,Фамилия. имя,,,,,Вес,,Результат,,Wilks,,,,,,,,
,,,,,,,1,,,Иванова Юлия,,,,,68.6,,90,,90.81,,,,,,,,
,,,,,,,2,,,Пермякова Виктория,,,,,61.15,,62.5,,68.6688,,,,,,,,
,,,,,,,3,,,Степанова Елена,,,,,54.85,,55,,65.7745,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Результаты командного зачета,,,,,,,,,,,,,,,,,,,,,,,,,
№п/п,Место,Клуб. регион,Очки зачетных участников,Сумма,,,,,,,,,,,,,,,,,,,,,,,
1,1,Алые Паруса,12+12,24,,,,,,,,,,,,,,,,,,,,,,,
2,2,РООСФиС,12,12,,,,,,,,,,,,,,,,,,,,,,,
3,3,ВИФК,9,9,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Открытое Первенство Санкт-Петербурга по жиму лежа среди юниоров (1992-1996),,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория до 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,Мес то,Фамилия. Имя,Год рожд,Раз ряд,Команда. регион,,Соб. вес,1,,2,3,Результат,Wilks,Очки,Тренер,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,подход,,подход,подход,,,,,,,,,,,,,,,,
1,1,Зарипов Радмир,1994,б/р,ВИФК,,58.75,65,,-,-,65,56.524,12,Муминов В.И.,,,,,,,,,,,,
Количество участников: 1,,,,,,Весовая категория до 66 кг,,,,,,,,,,,,,,,,,,,,,
№,Мес то,Фамилия. Имя,Год рожд,Раз ряд,Команда. регион,,Соб. вес,1,,2,3,Результат,Wilks,Очки,Тренер,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,подход,,подход,подход,,,,,,,,,,,,,,,,
1,1,Воробьев Андрей,1996,б/р,Политехник,,60.55,90,,100,-105,100,84.585,12,Лавров И.Е.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Количество участников: 1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория до 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,Мес то,Фамилия. Имя,Год рожд,Раз ряд,Команда. регион,Соб. вес,1,2,3,Результат,Wilks,Очки,Тренер,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,подход,подход,подход,,,,,,,,,,,,,,,,,,
1,1,Лейсле Тимур,1994,1,Алые Паруса,70.6,172.5,177.5,185,185,137.7325,12,Николаев М.М.,,,,,,,,,,,,,,
2,2,Циминтия Виталий,1994,б/р,Политехник,72.95,-170,170,-182.5,170,123.5475,9,Абаев В.М.,,,,,,,,,,,,,,
3,3,Нескородов Станислав,1992,1,ВИФК,73.75,140,145,150,150,108.1575,8,Муминов В.И.,,,,,,,,,,,,,,
4,4,Линь Днясэон,1993,б/р,Фитнес хаус; Китай,72.5,-130,130,140,140,102.2,7,Самостоятельно,,,,,,,,,,,,,,
5,5,Дуничев Максим,1996,б/р,СПбГТИ (ТУ),70.35,115,125,-130,125,93.3125,6,Кириллин М.В.,,,,,,,,,,,,,,
6,6,Брунов Игорь,1994,1,Д-Атлетик,70.15,87.5,95,100,100,74.82,5,Гнатко В.А.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Количество участников: 6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория до 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,Мес то,Фамилия. Имя,Год рожд,Раз ряд,Команда. регион,Соб. вес,1,2,3,Результат,Wilks,Очки,Тренер,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,подход,подход,подход,,,,,,,,,,,,,,,,,,
1,1,Печников Олег,1993,кмс,Алые Паруса,81.65,175,182.5,190,190,128.041,12,Николаев М.М.,,,,,,,,,,,,,,
2,2,Тарасов Глеб,1992,кмс,Политехник. Алые Паруса,81.7,152.5,162.5,-185,162.5,109.5088,9,Николаев М.М.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Количество участников: 2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория до 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,Мес то,Фамилия. Имя,Год рожд,Раз ряд,Команда. регион,Соб. вес,1,2,3,Результат,Wilks,Очки,Тренер,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,подход,подход,подход,,,,,,,,,,,,,,,,,,
1,1,Суконкин Александр,1992,кмс,Алые Паруса,91.1,172.5,182.5,187.5,187.5,130.2188,12,Николаев М.М.,,,,,,,,,,,,,,
2,2,Орлов Андрей,1994,кмс,ВИФК,92.55,152.5,-157.5,157.5,157.5,99.1699,9,Костромцов А.А.,,,,,,,,,,,,,,
3,3,Гусев Дмитрий,1994,1,Д-Атлетик,85.75,115,120,130,130,85.163,8,Гнатко В.А.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Количество участников: 3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория до 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,Мес то,Фамилия. Имя,Год рожд,Раз ряд,Команда. регион,Соб. вес,1,2,3,Результат,Wilks,Очки,Тренер,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,подход,подход,подход,,,,,,,,,,,,,,,,,,
1,1,Солянник Дмитрий,1995,1,Военхот,102.15,145,155,165,165,99.594,12,Абиджба Р.Г.,,,,,,,,,,,,,,
2,2,Бобин Антон,1996,б/р,Политехник,102.95,100,-105,-105,100,60.18,9,Абаев В.М.,,,,,,,,,,,,,,
3,-,Голомидов Илья,1992,кмс,СПбГТИ (ТУ),97.75,-205,-205,-205,0,0,0,Кириллин М.В.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Количество участников: 3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория до 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,Мес то,Фамилия. Имя,Год рожд,Раз ряд,Команда. регион,Соб. вес,1,2,3,Результат,Wilks,Очки,Тренер,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,подход,подход,подход,,,,,,,,,,,,,,,,,,
1,1,Гордеев Сергей,1992,кмс,Военхот,106.55,252.5,262.5*,270.0*,270.0*,160.5285,12,Абиджба Р.Г.,,,,,,,,,,,,,,
2,2,Куракин Владислав,1993,1,Алые Паруса,105.75,220,-230,230,230,137.126,9,Николаев М.М.. Клюкин Ф.В.,,,,,,,,,,,,,,
3,3,Улько Артем,1997,1,Политехник,114.7,130,160,165,165,95.9475,8,Абаев В.М.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Количество участников: 3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Установлены рекорды Санкт-Петербурга среди юниоров:,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
В жиме лежа 262.5; 270.0 кг – Гордеев Сергей,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория 120+ кг,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,№,Мес то,Фамилия. Имя,Год рожд,,Раз ряд,,Команда. регион,,,Соб. вес,,,1,,2,,3,,,Результат,,,Wilks,Очки,,Тренер
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,подход,,подход,,подход,,,,,,,,,
,1,1,Чуприн Владислав,1993,,б/р,,Политехник,,,130.2,,,160,,170,,180,,,180,,,101.772,12,,Абаев В.М.
Количество участников: 1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Судейская бригада на помосте,,,,,,,,,,,, ,Жюри,,,,,,,,,,,,,,
Ст.судья                     Базанов Николай,,,,,1,,,,Санкт-Петербург,,, ,Протченко Людмила,,,,,,,ВК,,Санкт-Петербург,,,,,
Бок.судья                  Посохин Петр,,,,,1,,,,Санкт-Петербург,,, ,Костромцов Андрей,,,,,,,ВК,,Санкт-Петербург,,,,,
Бок.судья                  Васильева Светлана,,,,,3,,,,Санкт-Петербург,,, , ,,,,,,, ,, ,,,,,
Секретарь                 Базанова Анастасия,,,,,ВК,,,,Санкт-Петербург,,, ,                                               ,,,,,,,,,                                                 ,,,,,
Тех.контр.                 Домнин Виктор,,,,,2,,,,Санкт-Петербург,,, ,                                               ,,,,,,,,,                                                 ,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,, ,,,,,,,,,,,,,,
,,,,,,,,,,Результаты абсолютного зачета,,,,,,,,,,,,,,,,,
,,,,,,,Место,,,Фамилия. имя,,,,,Вес,,Результат,,Wilks,,,,,,,,
,,,,,,,1,,,Гордеев Сергей,,,,,106.55,,270,,160.5285,,,,,,,,
,,,,,,,2,,,Лейсле Тимур,,,,,70.6,,185,,137.7325,,,,,,,,
,,,,,,,3,,,Куракин Владислав,,,,,105.75,,230,,137.126,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Результаты командного зачета,,,,,,,,,,,,,,,,,,,,,,,,,
№п/п,Место,Клуб. регион,Очки зачетных участников,Сумма,,,,,,,,,,,,,,,,,,,,,,,
1,1,Алые Паруса,12+12+12+9+9,54,,,,,,,,,,,,,,,,,,,,,,,
2,2,Политехник,12+12+9+9+9,51,,,,,,,,,,,,,,,,,,,,,,,
3,3,ВИФК,12+9+8,29,,,,,,,,,,,,,,,,,,,,,,,
4,4,Военхот,12+12,24,,,,,,,,,,,,,,,,,,,,,,,
5,5,Д-Атлетик,8+5,13,,,,,,,,,,,,,,,,,,,,,,,
6,6,Фитнес Хаус,7,7,,,,,,,,,,,,,,,,,,,,,,,
7,7,СПбГТИ (ТУ),6+0,6,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Открытое Первенство Санкт-Петербурга по жиму лежа среди женщин-ветеранов 50-59 лет (1956-1965 г.р.) Весовая категория до 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,№,Мес то,Фамилия. Имя,Год рожд,,Раз ряд,Команда. регион,,Соб. вес,,,1,2,3,,Результат,,Wilks,Очки,Тренер,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,подход,подход,подход,,,,,,,,,,,,,
,1,1,Брянцева Ирина,1960,,б/р,Лично,,66.65,,,62.5,-65,-65,,62.5,,64.375,л ,Самостоятельно,,,,,,,
Количество участников: 1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Судейская бригада на помосте,,,,,,,,,, ,Жюри,,,,,,,,,,,,,,,,
Ст.судья                     Базанов Николай,,,,,1,,,Санкт-Петербург,, ,Муминов Василий,,,,ВК,,Всеволожск. Ленинградская область,,,,,,,,,,
Бок.судья                  Протченко Людмила,,,,,ВК,,,Санкт-Петербург,, ,Костромцов Андрей,,,,ВК,,Санкт-Петербург,,,,,,,,,,
Бок.судья                  Старченко Елизавета,,,,,3,,,Санкт-Петербург,, , ,,,, ,, ,,,,,,,,,,
Секретарь                 Базанова Анастасия,,,,,ВК,,,Санкт-Петербург,, ,                                              ,,,,,,                                                 ,,,,,,,,,,
Тех.контр.                  Окунь Екатерина,,,,,2,,,Санкт-Петербург,, ,                                              ,,,,,,                                                 ,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,, ,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Открытое Первенство Санкт-Петербурга по жиму лежа среди ветеранов 70 лет и старше (до 1945 г.р.),,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория до 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,Мес то,Фамилия. Имя,Год рожд,Раз ряд,Команда. регион,Соб. вес,1,2,3,Результат,Wilks,Очки,Тренер,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,подход,подход,подход,,,,,,,,,,,,,,,,,,
1,1,Кутузов Виктор,1937,б/р,Политехник,72.8,-82.5,82.5*,85.0*,85.0*,61.863,12,Абаев В.М.,,,,,,,,,,,,,,
2,2,Дубров Анатолий,1941,мс,Спортстудия,72.35,45,50,-,50,48.65,9,Зобач Г.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Количество участников: 2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Установлены рекорды Санкт-Петербурга среди ветеранов 70 лет и старше:,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
В жиме лежа 82.5; 85.0 кг – Кутузов Виктор,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория до 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,Мес то,Фамилия. Имя,Год рожд,Раз ряд,Команда. регион,Соб. вес,1,2,3,Результат,Wilks,Очки,Тренер,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,подход,подход,подход,,,,,,,,,,,,,,,,,,
1,1,Арутюнов Вячеслав,1944,б/р,Атлетик-клуб. Гатчина,76.35,90,95,-97.5,95,66.8705,12,Самостоятельно,,,,,,,,,,,,,,
2,2,Веревкин Геннадий,1943,мс,Спортстудия,75.85,65,72.5,77.5,77.5,54.7964,9,Самостоятельно,,,,,,,,,,,,,,
3,3,Кулаков Сергей,1945,б/р,Спортстудия,82.05,60,65,-,65,43.6898,8,Зобач Г.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Количество участников: 3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория до 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,Мес то,Фамилия. Имя,Год рожд,Раз ряд,Команда. регион,Соб. вес,1,2,3,Результат,Wilks,Очки,Тренер,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,подход,подход,подход,,,,,,,,,,,,,,,,,,
1,1,Тарасов Виктор,1944,б/р,Атлетик-клуб. Гатчина,92.2,95.0*,100.0*,102.5*,102.5*,64.657,12,Самостоятельно,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Количество участников: 1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Установлены рекорды Санкт-Петербурга среди ветеранов 70 лет и старше:,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
В жиме лежа 95.0; 100.0;  102.5 кг – Тарасов Виктор,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
