Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Raw,1,Maksim Talalov,Amateur Open,1989,Russia,137.00,,,,,170.0,-182.5,-182.5,170.0,,,,,,170.0,140,M,Максим Талалов,B
Yes,Raw,2,Ashot Khazaryan,Amateur Open,1980,Russia,133.90,,,,,140.0,-150.0,-150.0,140.0,,,,,,140.0,140,M,Ашот Хазарьян,B
Yes,Raw,1,Boris Trofimov,Amateur Masters 40-44,1972,Russia,141.00,,,,,210.0,-222.5,-222.5,210.0,,,,,,210.0,140+,M,Борис Трофимов,B
Yes,Raw,2,Oleg Ogienko,Amateur Masters 40-44,1972,Russia,143.00,,,,,167.5,170.0,175.0,175.0,,,,,,175.0,140+,M,Олег Огиенко,B
Yes,Single-ply,DQ,Alena Sotnikova,Amateur Open,1989,Russia,55.70,,,,,-85.0,,,,,,,,,,56,F,Алена Сотникова,B
Yes,Single-ply,1,Nikolay Reshetov,Amateur Open,1959,Russia,88.40,,,,,160.0,-170.0,,160.0,,,,,,160.0,90,M,Николай Решетов,B
Yes,Single-ply,1,Nikolay Reshetov,Amateur Masters 55-59,1959,Russia,88.40,,,,,160.0,-170.0,,160.0,,,,,,160.0,90,M,Николай Решетов,B
Yes,Single-ply,1,Aleksey Osipov,Amateur Teen 18-19,1996,Russia,100.00,,,,,-185.0,190.0,-200.0,190.0,,,,,,190.0,100,M,Алексей Осипов,B
Yes,Single-ply,1,Aleksey Osipov,Amateur Open,1996,Russia,100.00,,,,,-185.0,190.0,-200.0,190.0,,,,,,190.0,100,M,Алексей Осипов,B
Yes,Single-ply,1,Vadim Evtushenko,Amateur Open,1974,Russia,110.00,,,,,-250.0,-250.0,262.5,262.5,,,,,,262.5,110,M,Вадим Евтушенко,B
Yes,Single-ply,1,Vadim Evtushenko,Amateur Masters 40-44,1974,Russia,110.00,,,,,-250.0,-250.0,262.5,262.5,,,,,,262.5,110,M,Вадим Евтушенко,B
Yes,Single-ply,2,Karlen Osipov,Amateur Masters 40-44,1972,Russia,105.90,,,,,210.0,-217.5,-217.5,210.0,,,,,,210.0,110,M,Карлен Осипов,B
Yes,Multi-ply,1,Anastasia Sergienko,Amateur Open,1987,Russia,48.00,,,,,85.0,,,85.0,,,,,,85.0,48,F,Анастасия Сергиенко,B
Yes,Multi-ply,1,Kaplan Skhalyakho,Amateur Open,1990,Russia,51.00,,,,,95.0,102.5,-110.0,102.5,,,,,,102.5,52,M,Каплан Схаляхо,B
Yes,Multi-ply,1,Roman Popov,Amateur Open,1977,Russia,67.50,,,,,-155.0,155.0,-167.5,155.0,,,,,,155.0,67.5,M,Роман Попов,B
Yes,Multi-ply,DD,Sergey Koshkin,Amateur Open,1971,Russia,74.50,,,,,-205.0,-205.0,205.0,205.0,,,,,,,75,M,Сергей Кошкин,B
Yes,Multi-ply,DD,Sergey Koshkin,Amateur Masters 40-44,1971,Russia,74.50,,,,,-205.0,-205.0,205.0,205.0,210.5,,,,,,75,M,Сергей Кошкин,B
Yes,Multi-ply,1,Dmitriy Krutko,Amateur Open,1989,Russia,80.90,,,,,185.0,-195.0,-195.0,185.0,,,,,,185.0,82.5,M,Дмитрий Крутько,B
Yes,Multi-ply,1,Nikolay Reshetov,Amateur Open,1959,Russia,88.40,,,,,160.0,-170.0,,160.0,,,,,,160.0,90,M,Николай Решетов,B
Yes,Multi-ply,1,Nikolay Reshetov,Amateur Masters 55-59,1959,Russia,88.40,,,,,160.0,-170.0,,160.0,,,,,,160.0,90,M,Николай Решетов,B
Yes,Multi-ply,1,Artur Tozliyan,Amateur Teen 16-17,1996,Russia,109.20,,,,,-180.0,180.0,-190.0,180.0,,,,,,180.0,110,M,Артур Тозлиян,B
Yes,Multi-ply,1,Aleksandr Tarasov,Amateur Open,1980,Russia,103.10,,,,,-220.0,220.0,230.0,230.0,,,,,,230.0,110,M,Александр Тарасов,B
Yes,Multi-ply,1,Karlen Osipov,Amateur Masters 40-44,1972,Russia,105.90,,,,,210.0,-217.5,-217.5,210.0,,,,,,210.0,110,M,Карлен Осипов,B
Yes,Multi-ply,DQ,Aleksandr Ballod,Amateur Open,1979,Russia,152.90,,,,,-260.0,,,,,,,,,,140+,M,Александр Баллод,B
Yes,Multi-ply,1,Elena Enina,Amateur Open,1980,Russia,48.00,,,,,,,,,,110.0,-120.0,,110.0,110.0,48,F,Елена Енина,D
Yes,Multi-ply,1,Konstantin Kryuk,Amateur Open,1987,Russia,93.80,,,,,,,,,,230.0,-250.0,-250.0,230.0,230.0,100,M,Константин Крюк,D
Yes,Multi-ply,2,Artem Klysha,Amateur Open,1982,Russia,99.50,,,,,,,,,,-180.0,180.0,-220.0,180.0,180.0,100,M,Артем Клыша,D
Yes,Raw,1,Kristina Medintseva,Amateur Juniors 20-23,1991,Russia,47.40,,,,,,,,,,-80.0,80.0,92.5,92.5,92.5,48,F,Кристина Мединцева,D
Yes,Raw,2,Kristina Dyachenko,Amateur Juniors 20-23,1994,Russia,48.00,,,,,,,,,,-60.0,65.0,75.0,75.0,75.0,48,F,Кристина Дьяченко,D
Yes,Raw,1,Lidiya Sizova,Amateur Open,1989,Russia,56.00,,,,,,,,,,100.0,110.0,-115.0,110.0,110.0,56,F,Лидия Сизова,D
Yes,Raw,1,Inna Shabazgerieva,Amateur Juniors 20-23,1993,Russia,58.50,,,,,,,,,,100.0,110.0,-127.5,110.0,110.0,60,F,Инна Шабазгериева,D
Yes,Raw,1,Kseniya Mischuk,Amateur Teen 18-19,1994,Russia,66.00,,,,,,,,,,-100.0,-100.0,100.0,100.0,100.0,67.5,F,Ксения Мищук,D
Yes,Raw,1,Eduard Evdokimov,Amateur Juniors 20-23,1993,Russia,59.00,,,,,,,,,,160.0,172.5,175.0,175.0,175.0,60,M,Эдуард Евдокимов,D
Yes,Raw,1,Eduard Evdokimov,Amateur Open,1993,Russia,59.00,,,,,,,,,,160.0,172.5,175.0,175.0,175.0,60,M,Эдуард Евдокимов,D
Yes,Raw,1,Aslan Vorokov,Amateur Teen 13-15,2000,Russia,67.30,,,,,,,,,,145.0,165.5,170.0,170.0,170.0,67.5,M,Аслан Вороков,D
Yes,Raw,1,Artem Boytsov,Amateur Teen 16-17,1998,Russia,72.50,,,,,,,,,,180.0,192.5,202.5,202.5,202.5,75,M,Артем Бойцов,D
Yes,Raw,2,Aleksandr Morozov,Amateur Teen 16-17,1997,Russia,73.70,,,,,,,,,,177.5,190.0,202.5,202.5,202.5,75,M,Александр Морозов,D
Yes,Raw,3,Vladislav Yakubina,Amateur Teen 16-17,1997,Russia,75.00,,,,,,,,,,-202.5,-202.5,202.5,202.5,202.5,75,M,Владислав Якубина,D
Yes,Raw,1,Sergey Zhuravlev #6,Amateur Juniors 20-23,1992,Russia,71.50,,,,,,,,,,160.0,170.0,175.0,175.0,175.0,75,M,Сергей Журавлев,D
Yes,Raw,1,Alim Tabukhov,Amateur Open,1986,Russia,75.00,,,,,,,,,,202.5,-210.0,-210.0,202.5,202.5,75,M,Алим Табухов,D
Yes,Raw,1,Oleg Vasilyev #2,Amateur Teen 13-15,1999,Russia,79.90,,,,,,,,,,170.0,-185.0,185.0,185.0,185.0,82.5,M,Олег Васильєв,D
Yes,Raw,1,Pavel Protsenko,Amateur Juniors 20-23,1994,Russia,81.40,,,,,,,,,,225.0,-235.0,-235.0,225.0,225.0,82.5,M,Павел Проценко,D
Yes,Raw,2,Sergey Tikhonov,Amateur Juniors 20-23,1992,Russia,76.20,,,,,,,,,,205.0,212.5,220.0,220.0,220.0,82.5,M,Сергей Тихонов,D
Yes,Raw,1,Roman Stupnikov,Amateur Open,1988,Russia,81.40,,,,,,,,,,260.0,277.5,-290.5,277.5,277.5,82.5,M,Роман Ступников,D
Yes,Raw,2,Sergey Tikhonov,Amateur Open,1992,Russia,76.20,,,,,,,,,,205.0,212.5,220.0,220.0,220.0,82.5,M,Сергей Тихонов,D
Yes,Raw,3,Dmitriy Sheremet,Amateur Open,1978,Russia,82.50,,,,,,,,,,200.0,220.0,-230.0,220.0,220.0,82.5,M,Дмитрий Шеремет,D
Yes,Raw,4,Aleksandr Matvienko,Amateur Open,1990,Russia,77.10,,,,,,,,,,180.0,190.0,200.0,200.0,200.0,82.5,M,Александр Матвиенко,D
Yes,Raw,5,Roman Apenyshev,Amateur Open,1986,Russia,80.00,,,,,,,,,,180.0,190.0,200.0,200.0,200.0,82.5,M,Роман Апенышев,D
Yes,Raw,6,Vasiliy Sidorets,Amateur Open,1985,Russia,81.50,,,,,,,,,,-190.0,-190.0,190.0,190.0,190.0,82.5,M,Василий Сидорец,D
Yes,Raw,1,Sultan Vorokov,Amateur Teen 16-17,1997,Russia,89.10,,,,,,,,,,195.0,-222.5,-222.5,195.0,195.0,90,M,Султан Вороков,D
Yes,Raw,1,Asker Mukofov,Amateur Teen 18-19,1995,Russia,88.00,,,,,,,,,,222.5,-225.0,-225.0,222.5,222.5,90,M,Аскер Мукофов,D
Yes,Raw,2,Rustam Kabardokov,Amateur Teen 18-19,1995,Russia,89.10,,,,,,,,,,222.5,-230.0,-230.0,222.5,222.5,90,M,Рустам Кабардоков,D
Yes,Raw,1,Aleksandr Zavarzin,Amateur Juniors 20-23,1991,Russia,87.30,,,,,,,,,,-180.0,185.0,195.0,195.0,195.0,90,M,Александр Заварзин,D
Yes,Raw,1,Vladimir Vinnikov,Amateur Open,1986,Russia,88.20,,,,,,,,,,-210.0,220.0,232.5,232.5,232.5,90,M,Владимир Винников,D
Yes,Raw,2,Grigoriy Nikolskiy,Amateur Open,1983,Russia,89.00,,,,,,,,,,190.0,200.0,207.5,207.5,207.5,90,M,Григорий Никольский,D
Yes,Raw,3,Dmitriy Lavrikov,Amateur Open,1972,Russia,89.40,,,,,,,,,,195.0,202.5,-207.5,202.5,202.5,90,M,Дмитрий Лавриков,D
Yes,Raw,1,Dmitriy Lavrikov,Amateur Masters 40-44,1972,Russia,89.40,,,,,,,,,,195.0,202.5,-207.5,202.5,202.5,90,M,Дмитрий Лавриков,D
Yes,Raw,1,Aleksandr Korobov,Amateur Juniors 20-23,1991,Russia,97.80,,,,,,,,,,225.0,235.0,250.0,250.0,250.0,100,M,Александр Коробов,D
Yes,Raw,1,Ivan Shlyandin,Amateur Open,1986,Russia,97.20,,,,,,,,,,220.0,232.5,240.0,240.0,240.0,100,M,Иван Шляндин,D
Yes,Raw,2,Aleksandr Kalinichenko,Amateur Open,1985,Russia,100.00,,,,,,,,,,240.0,-260.0,-260.0,240.0,240.0,100,M,Александр Калиниченко,D
Yes,Raw,3,Sergey Rudenko,Amateur Open,1979,Russia,95.20,,,,,,,,,,-220.0,220.0,232.5,232.5,232.5,100,M,Сергей Руденко,D
Yes,Raw,4,Sergey Medintsev,Amateur Open,1990,Russia,99.00,,,,,,,,,,190.0,202.5,207.5,207.5,207.5,100,M,Сергей Мединцев,D
Yes,Raw,5,Aleksey Romanyuk,Amateur Open,1978,Russia,92.90,,,,,,,,,,170.0,180.0,195.0,195.0,195.0,100,M,Алексей Романюк,D
Yes,Raw,1,Valeriy Leshko,Amateur Open,1984,Russia,107.20,,,,,,,,,,280.0,-300.0,-300.0,280.0,280.0,110,M,Валерий Лешко,D
Yes,Raw,2,Roman Lukoshkin,Amateur Open,1975,Russia,109.80,,,,,,,,,,265.0,275.0,-280.0,275.0,275.0,110,M,Роман Лукошкин,D
Yes,Raw,DQ,Farkhat Assanov,Amateur Open,1979,Russia,108.90,,,,,,,,,,-210.0,-210.0,-210.0,,,110,M,Фархат Ассанов,D
Yes,Raw,1,Kirill Gulevskiy,Amateur Open,1987,Russia,138.00,,,,,,,,,,275.0,290.5,-292.5,290.5,290.5,140,M,Кирилл Гулевский,D
