Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Squat4Kg,Bench4Kg,Deadlift4Kg,Event
1,Alfred Manso,CA,110,106.10,64,,117.50,,117.50,M,Master 60-64,Raw,,,,B
1,Alan Aerts,NV,125,123.79,58,,175.00,,175.00,M,Master 55-59,Raw,,,,B
1,Shanrekia Bower,CA,90+,127.78,39,,152.50,,152.50,F,Submaster 35-39,Single-ply,,,,B
DQ,John Dorsten,CA,100,87.86,45,,-207.50,,,M,Open,Single-ply,,,,B
1,Alan Aerts,NV,125,123.79,58,,200.00,,200.00,M,Open,Single-ply,,,,B
DQ,John Dorsten,CA,90,87.86,45,,-207.50,,,M,Master 45-49,Single-ply,,,,B
1,Bob Evans #1,CA,110,104.14,68,,180.00,,180.00,M,Master 65-69,Single-ply,,,,B
1,Alan Aerts,NV,125,123.79,58,,200.00,,200.00,M,Master 55-59,Single-ply,,,,B
1,Isabella Knapik,NV,67.5,63.37,13,,,97.50,97.50,F,Junior 13-15,Raw,,,,D
1,Deanna Miksad,CA,67.5,65.54,26,,,152.50,152.50,F,Open,Raw,,,,D
2,Isabella Knapik,NV,67.5,63.37,13,,,97.50,97.50,F,Open,Raw,,,,D
1,Kelly Sieckman,CA,60,59.78,54,,,110.00,110.00,F,Master 50-54,Raw,,,,D
1,Tanya Reed,CA,82.5,76.61,51,,,172.50,172.50,F,Master 50-54,Raw,,,182.5,D
1,Jonathan Miller,CA,75,74.16,29,,,227.50,227.50,M,Open,Raw,,,,D
1,Nick Stearns,CA,82.5,82.15,30,,,255.00,255.00,M,Open,Raw,,,,D
1,Michael Pennington,CA,90,89.63,51,,,247.50,247.50,M,Open,Raw,,,,D
2,Ryan Eichenberger,CA,90,87.82,35,,,240.00,240.00,M,Open,Raw,,,,D
3,Raymond Cavileer,CA,90,85.09,61,,,220.00,220.00,M,Open,Raw,,,,D
1,Ryan Eichenberger,CA,90,87.82,35,,,240.00,240.00,M,Submaster 35-39,Raw,,,250,D
1,Aaron Capp,CA,100,99.52,36,,,250.00,250.00,M,Submaster 35-39,Raw,,,,D
1,Michael Pennington,CA,90,89.63,51,,,247.50,247.50,M,Master 50-54,Raw,,,,D
1,Raymond Cavileer,CA,90,85.09,61,,,220.00,220.00,M,Master 60-64,Raw,,,,D
1,Shanrekia Bower,CA,90+,127.78,39,,,217.50,217.50,F,Submaster 35-39,Single-ply,,,,D
1,Seth Ewan,CA,140,135.22,31,,,340.00,340.00,M,Open,Multi-ply,,,,D
