Place,Name,Sex,Country,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
7,Maciej Bracik,M,,,1994,,Raw,Juniorzy do lat 20,97.30,105,165,175,180,180,97.5,105,110,110,167.5,180,-185,180,470,SBD,KSSSiKW Wiking Starachowice
1,Michal Kular,M,,,1991,,Raw,Juniorzy do lat 20,107.90,120,200,210,-215,210,145,152.5,155,155,220,-235,235,235,600,SBD,KS Kobra Jass Kościan Kościan
2,Piotr Złotek,M,,,1992,,Raw,Juniorzy do lat 20,113.60,120,170,185,-190,185,-120,120,-125,120,210,225,240,240,545,SBD,IKPC IKS Integracja-Conan Giżycko
3,Michał Moryson,M,,,1992,,Raw,Juniorzy do lat 20,106.50,120,170,185,-190,185,125,-130,-130,125,180,195,-205,195,505,SBD,KS Kobra Jass Kościan Kościan
1,Kamil Jarota,M,,,1991,,Raw,Juniorzy do lat 20,136.50,120+,245,257.5,-270,257.5,155,165,-175,165,290,305,-320,305,727.5,SBD,OWP Michael Warszawa
2,Zbigniew Zubrzycki,M,,,1994,,Raw,Juniorzy do lat 20,140.90,120+,130,145,160,160,80,-100,100,100,145,180,-200,180,440,SBD,OSiR Suwałki
1,Adam Slabinski,M,,,1992,,Raw,Juniorzy do lat 23,51.40,53,80,87.5,95,95,75,80,-85,80,120,130,142.5,142.5,317.5,SBD,OSiR Suwałki
2,Damian Krupiński,M,,,1996,,Raw,Juniorzy do lat 23,50.20,53,80,90,95,95,40,45,50,50,130,140,-145,140,285,SBD,MKS Bargłów
1,Bartłomiej Korenkiewicz,M,,,1994,,Raw,Juniorzy do lat 23,58.90,59,90,100,-108,100,80,85,-87.5,85,160,170,-178,170,355,SBD,MKS Bargłów
1,Patryk Trocki,M,,,1988,,Raw,Juniorzy do lat 23,65.80,66,-135,135,147.5,147.5,85,90,-95,90,190,200,205,205,442.5,SBD,TKKF Herkules Warszawa
2,Artur Wojtasiuk,M,,,1991,,Raw,Juniorzy do lat 23,65.40,66,-120,127.5,135,135,110,120,125,125,150,165,175,175,435,SBD,KS Tęcza-Społem Kielce
3,Piotr Dobrzynski,M,,,1993,,Raw,Juniorzy do lat 23,63.50,66,120,130,142.5,142.5,80,85,-87.5,85,140,155,160,160,387.5,SBD,MKS Bargłów
1,Lukasz Barczak,M,,,1990,,Raw,Juniorzy do lat 23,73.10,74,185,200,-205,200,120,125,-130,125,220,240,250,250,575,SBD,KS Tęcza-Społem Kielce
2,Łukasz Dębski,M,,,1992,,Raw,Juniorzy do lat 23,73.10,74,165,172.5,180,180,105,112.5,-115,112.5,215,230,245,245,537.5,SBD,OWP Michael Warszawa
3,Łukasz Przybysz,M,,,1990,,Raw,Juniorzy do lat 23,73.70,74,145,-150,150,150,120,127.5,-130,127.5,210,215,220,220,497.5,SBD,TKKF Herkules Warszawa
4,Michał Kaźmierczak,M,,,1990,,Raw,Juniorzy do lat 23,73.60,74,160,170,-180,170,100,110,-115,110,190,205,215,215,495,SBD,AZS Politechnika Śląska Gliwice
5,Wojciech Wojtkowski,M,,,1989,,Raw,Juniorzy do lat 23,70.40,74,155,167.5,180,180,100,110,117.5,117.5,155,175,190,190,487.5,SBD,OWP Michael Warszawa
6,Karol Klauzinski,M,,,1990,,Raw,Juniorzy do lat 23,72.10,74,165,170,-175,170,120,-125,-125,120,170,180,190,190,480,SBD,AZS UMCS Lublin
7,Marcin Budek,M,,,1994,,Raw,Juniorzy do lat 23,73.40,74,160,170,-175,170,85,90,-92.5,90,190,205,-215,205,465,SBD,OWP Michael Warszawa
8,Lukasz Sokol,M,,,1994,,Raw,Juniorzy do lat 23,73.70,74,150,160,-170,160,82.5,-92.5,92.5,92.5,160,170,-180,170,422.5,SBD,KSSSiKW Wiking Starachowice
1,Piotr Jabłonski,M,,,1991,,Raw,Juniorzy do lat 23,81.80,83,180,190,195,195,160,170,-175,170,210,220,230,230,595,SBD,OWP Michael Warszawa
2,Marcin Kapała,M,,,1992,,Raw,Juniorzy do lat 23,81.20,83,190,200,210,210,115,120,125,125,-215,-215,215,215,550,SBD,KS Kobra Jass Kościan Kościan
3,Michał Daniluk,M,,,1990,,Raw,Juniorzy do lat 23,81.90,83,-150,160,180,180,120,130,-143,130,200,225,235,235,545,SBD,KS Paco Lublin
4,Radosław Jarzębak,M,,,1988,,Raw,Juniorzy do lat 23,81.20,83,155,165,,165,130,-138,-138,130,225,235,245,245,540,SBD,UKS Pover Kuźnik Chorzów
5,Lukasz Moszynski,M,,,1990,,Raw,Juniorzy do lat 23,82.70,83,185,195,-200,195,117.5,122.5,-128,122.5,-220,-220,220,220,537.5,SBD,KS Kobra Jass Kościan Kościan
6,Dawid Pelc,M,,,1989,,Raw,Juniorzy do lat 23,80.00,83,155,-165,170,170,120,122.5,130,130,200,210,220,220,520,SBD,KS Paco Lublin
7,Przemysław Kierzenkowski,M,,,1988,,Raw,Juniorzy do lat 23,81.50,83,160,175,-180,175,125,130,132.5,132.5,200,210,-220,210,517.5,SBD,KS Zamek Kurzętnik
8,Łukasz Filipowicz,M,,,1990,,Raw,Juniorzy do lat 23,78.40,83,150,157.5,165,165,120,125,130,130,170,185,-190,185,480,SBD,AZS Uniwersytet Gdański Gdańsk
DQ,Paweł Polanowski,M,,,1988,,Raw,Juniorzy do lat 23,78.10,83,130,142.5,-148,142.5,110,-115,-115,110,-180,-200,-200,,,SBD,KS Zamek Kurzętnik
1,Krzysztof Wierzbicki,M,,,1990,,Raw,Juniorzy do lat 23,89.70,93,220,240,-245,240,155,165,170,170,310,330,342.5,342.5,752.5,SBD,MOSiR Mikołów
2,Michał Kempys,M,,,1988,,Raw,Juniorzy do lat 23,91.70,93,215,225,235,235,125,-130,130,130,280,-290,-290,280,645,SBD,DKK Terminatus Dąbrowa Górnicza
3,Filip Czelusniak,M,,,1989,,Raw,Juniorzy do lat 23,91.80,93,210,220,-225,220,150,160,-165,160,240,252.5,-268,252.5,632.5,SBD,KS Kobra Jass Kościan Kościan
4,Kamil Kanas,M,,,1990,,Raw,Juniorzy do lat 23,89.30,93,195,205,215,215,155,165,170,170,200,212.5,220,220,605,SBD,TKKF Herkules Warszawa
5,Adrian Bajor,M,,,1988,,Raw,Juniorzy do lat 23,85.80,93,160,170,180,180,145,150,152.5,152.5,200,210,215,215,547.5,SBD,TKKF Herkules Warszawa
6,Kamil Strzelczyk,M,,,1990,,Raw,Juniorzy do lat 23,86.80,93,190,-200,200,200,120,127.5,-133,127.5,190,210,215,215,542.5,SBD,KS Tęcza-Społem Kielce
7,Tomasz Fortoński,M,,,1990,,Raw,Juniorzy do lat 23,92.10,93,-190,-190,190,190,100,112.5,-120,112.5,200,210,225,225,527.5,SBD,KS Tęcza-Społem Kielce
8,Patryk Kuś,M,,,1993,,Raw,Juniorzy do lat 23,87.40,93,185,190,-195,190,110,115,-118,115,190,200,212.5,212.5,517.5,SBD,DKK Terminatus Dąbrowa Górnicza
1,Szczepan Zimmermann,M,,,1990,,Raw,Juniorzy do lat 23,99.40,105,240,250,257.5,257.5,155,160,165,165,265,275,285,285,707.5,SBD,KS Kobra Jass Kościan Kościan
2,Jan Joskowski,M,,,1991,,Raw,Juniorzy do lat 23,103.80,105,225,230,235,235,145,-150,150,150,270,290,300,300,685,SBD,PMKS Rybak Władysławowo
3,Wiktor Szłapka,M,,,1992,,Raw,Juniorzy do lat 23,104.20,105,200,210,215,215,155,-160,160,160,230,245,255,255,630,SBD,KS Kobra Jass Kościan Kościan
4,Radosław Soboń,M,,,1989,,Raw,Juniorzy do lat 23,102.50,105,175,187.5,195,195,150,160,165,165,215,230,242.5,242.5,602.5,SBD,KS Tęcza-Społem Kielce
5,Maciej Stępniak,M,,,1991,,Raw,Juniorzy do lat 23,96.50,105,190,200,-205,200,145,-150,150,150,240,250,-260,250,600,SBD,TKKF Herkules Warszawa
6,Paweł Podbielski,M,,,1990,,Raw,Juniorzy do lat 23,93.70,105,160,172.5,190,190,130,140,-145,140,200,-215,-215,200,530,SBD,OSiR Suwałki
7,Maciej Bracik,M,,,1994,,Raw,Juniorzy do lat 23,97.30,105,165,175,180,180,97.5,105,110,110,167.5,180,-185,180,470,SBD,KSSSiKW Wiking Starachowice
1,Lukasz Wardak,M,,,1993,,Raw,Juniorzy do lat 23,116.50,120,220,240,255,255,135,142.5,-150,142.5,230,245,-260,245,642.5,SBD,AZS UMCS Lublin
2,Wojciech Bueschke,M,,,1988,,Raw,Juniorzy do lat 23,108.20,120,200,210,-215,210,160,165,-170,165,245,255,-265,255,630,SBD,KS Kobra Jass Kościan Kościan
3,Kamil Koczwara,M,,,1988,,Raw,Juniorzy do lat 23,117.30,120,215,225,230,230,165,-173,-173,165,210,225,-230,225,620,SBD,KS Kobra Jass Kościan Kościan
4,Łukasz Chrzanowski,M,,,1989,,Raw,Juniorzy do lat 23,118.10,120,200,210,220,220,140,145,150,150,230,250,-253,250,620,SBD,OWP Michael Warszawa
5,Michal Kular,M,,,1991,,Raw,Juniorzy do lat 23,107.90,120,200,210,-215,210,145,152.5,155,155,220,-235,235,235,600,SBD,KS Kobra Jass Kościan Kościan
6,Michał Moryson,M,,,1992,,Raw,Juniorzy do lat 23,106.50,120,170,185,-190,185,125,-130,-130,125,180,195,-205,195,505,SBD,KS Kobra Jass Kościan Kościan
1,Robert Sprutta,M,,,1988,,Raw,Juniorzy do lat 23,143.60,120+,270,290,-300,290,180,-190,-190,180,-305,305,-315,305,775,SBD,UKS Pover Kuźnik Chorzów
2,Kamil Jarota,M,,,1991,,Raw,Juniorzy do lat 23,136.50,120+,245,257.5,-270,257.5,155,165,-175,165,290,305,-320,305,727.5,SBD,OWP Michael Warszawa
3,Jakub Wojtowicz,M,,,1989,,Raw,Juniorzy do lat 23,140.00,120+,240,260,275,275,140,147.5,-155,147.5,230,250,-260,250,672.5,SBD,AZS UMCS Lublin
1,Dariusz Wszoła,M,,,1978,,Raw,Seniorzy,56.30,59,170,185,195,195,130,-140,145,145,170,180,190,190,530,SBD,TKKF Śródmieście Legnica
2,Jakub Synak,M,,,1984,,Raw,Seniorzy,58.80,59,135,140,-143,140,87.5,92.5,-95,92.5,170,180,185,185,417.5,SBD,KS Kobra Jass Kościan Kościan
1,Szymon Jonczak,M,,,1987,,Raw,Seniorzy,64.60,66,135,142.5,152.5,152.5,125,135,140,140,170,180,197.5,197.5,490,SBD,KS Team Wrocław
2,Grzegorz Uziełło,M,,,1975,,Raw,Seniorzy,65.00,66,155,162.5,170,170,100,-105,105,105,201,215,-220,215,490,SBD,KS Tęcza-Społem Kielce
3,Piotr Markiewicz,M,,,1974,,Raw,Seniorzy,64.40,66,145,155,162.5,162.5,95,-100,100,100,195,207.5,212.5,212.5,475,SBD,KS Zamek Kurzętnik
4,Patryk Trocki,M,,,1988,,Raw,Seniorzy,65.80,66,-135,135,147.5,147.5,85,90,-95,90,190,200,205,205,442.5,SBD,TKKF Herkules Warszawa
1,Piotr Jakimiuk,M,,,1987,,Raw,Seniorzy,73.30,74,200,210,-218,210,142.5,147.5,152.5,152.5,222.5,235,240,240,602.5,SBD,AZS UMCS Lublin
2,Lukasz Barczak,M,,,1990,,Raw,Seniorzy,73.10,74,185,200,-205,200,120,125,-130,125,220,240,250,250,575,SBD,KS Tęcza-Społem Kielce
3,Łukasz Przybysz,M,,,1990,,Raw,Seniorzy,73.70,74,145,-150,150,150,120,127.5,-130,127.5,210,215,220,220,497.5,SBD,TKKF Herkules Warszawa
1,Arkadiusz Kaminski,M,,,1982,,Raw,Seniorzy,82.40,83,190,200,210,210,130,135,137.5,137.5,250,265,-273,265,612.5,SBD,KS Zamek Kurzętnik
2,Kamil Wojciechowski,M,,,1986,,Raw,Seniorzy,82.40,83,180,190,-200,190,175,182.5,192.5,192.5,210,220,-230,220,602.5,SBD,OSiR Suwałki
3,Krzysztof Kaczmarek,M,,,1987,,Raw,Seniorzy,78.80,83,180,195,200,200,110,125,-130,125,220,240,250,250,575,SBD,KS Team Wrocław
4,Rafał Woźniak,M,,,1984,,Raw,Seniorzy,82.60,83,190,200,207.5,207.5,120,130,-135,130,220,230,-240,230,567.5,SBD,KS Kobra Jass Kościan Kościan
5,Waldemar Marciński,M,,,1984,,Raw,Seniorzy,78.50,83,-190,190,200,200,120,-130,-130,120,220,230,-240,230,550,SBD,TKKF Azory Kraków
6,Lukasz Moszynski,M,,,1990,,Raw,Seniorzy,82.70,83,185,195,-200,195,117.5,122.5,-128,122.5,-220,-220,220,220,537.5,SBD,KS Kobra Jass Kościan Kościan
1,Krzysztof Wierzbicki,M,,,1990,,Raw,Seniorzy,89.70,93,220,240,-245,240,155,165,170,170,310,330,342.5,342.5,752.5,SBD,MOSiR Mikołów
2,Filip Czelusniak,M,,,1989,,Raw,Seniorzy,91.80,93,210,220,-225,220,150,160,-165,160,240,252.5,-268,252.5,632.5,SBD,KS Kobra Jass Kościan Kościan
3,Bartosz Bałdyga,M,,,1983,,Raw,Seniorzy,92.20,93,212.5,222.5,-230,222.5,132.5,140,-145,140,255,-265,-265,255,617.5,SBD,TKKF Herkules Warszawa
4,Łukasz Puchlerski,M,,,1982,,Raw,Seniorzy,88.20,93,200,220,-230,220,120,130,-135,130,240,-260,-260,240,590,SBD,TKKF Herkules Warszawa
5,Witold Baran,M,,,1986,,Raw,Seniorzy,91.20,93,180,-195,195,195,130,-135,-135,130,215,225,-235,225,550,SBD,AZS UMCS Lublin
6,Kamil Strzelczyk,M,,,1990,,Raw,Seniorzy,86.80,93,190,-200,200,200,120,127.5,-133,127.5,190,210,215,215,542.5,SBD,KS Tęcza-Społem Kielce
1,Sebastian Kot,M,,,1985,,Raw,Seniorzy,103.90,105,260,270,-275,270,185,190,-193,190,280,290,305,305,765,SBD,KS Tęcza-Społem Kielce
2,Mariusz Snarski,M,,,1984,,Raw,Seniorzy,103.40,105,240,255,265,265,175,182.5,187.5,187.5,250,270,-278,270,722.5,SBD,IKPC IKS Integracja-Conan Giżycko
3,Szczepan Zimmermann,M,,,1990,,Raw,Seniorzy,99.40,105,240,250,257.5,257.5,155,160,165,165,265,275,285,285,707.5,SBD,KS Kobra Jass Kościan Kościan
4,Maciej Sochacki,M,,,1985,,Raw,Seniorzy,100.20,105,230,245,255,255,190,197.5,202.5,202.5,230,250,-265,250,707.5,SBD,AZS Politechnika Warszawska Warszawa
5,Emil Neska,M,,,1984,,Raw,Seniorzy,101.20,105,240,257.5,270,270,170,180,-185,180,240,,-255,240,690,SBD,KSSSiKW Wiking Starachowice
6,Radoslaw Grzechnik,M,,,1983,,Raw,Seniorzy,99.70,105,230,240,-250,240,145,152.5,-158,152.5,250,-270,,250,642.5,SBD,AZS Politechnika Warszawska Warszawa
7,Radosław Soboń,M,,,1989,,Raw,Seniorzy,102.50,105,175,187.5,195,195,150,160,165,165,215,230,242.5,242.5,602.5,SBD,KS Tęcza-Społem Kielce
8,Marcin Wojcieszek,M,,,1984,,Raw,Seniorzy,97.80,105,200,210,-215,210,120,130,-135,130,200,-215,-215,200,540,SBD,KS Kobra Jass Kościan Kościan
DQ,Rafał Podlaszewski,M,,,1975,,Raw,Seniorzy,101.70,105,-230,-230,-230,,,,,,,,,,,SBD,KS Zamek Kurzętnik
1,Rafał Lipka,M,,,1975,,Raw,Seniorzy,119.10,120,230,240,250,250,155,165,170,170,240,255,267.5,267.5,687.5,SBD,KS Kobra Jass Kościan Kościan
2,Lukasz Wardak,M,,,1993,,Raw,Seniorzy,116.50,120,220,240,255,255,135,142.5,-150,142.5,230,245,-260,245,642.5,SBD,AZS UMCS Lublin
3,Przemysław Tomica,M,,,1987,,Raw,Seniorzy,117.20,120,220,235,-250,235,-145,145,152.5,152.5,245,255,-265,255,642.5,SBD,AZS Politechnika Śląska Gliwice
4,Wojciech Bueschke,M,,,1988,,Raw,Seniorzy,108.20,120,200,210,-215,210,160,165,-170,165,245,255,-265,255,630,SBD,KS Kobra Jass Kościan Kościan
5,Adrian Rabsztyn,M,,,1984,,Raw,Seniorzy,113.40,120,210,215,220,220,135,140,-145,140,230,240,-245,240,600,SBD,UKS Pover Kuźnik Chorzów
1,Daniel Grabowski,M,,,1986,,Raw,Seniorzy,135.10,120+,300,315,330,330,-185,185,-200,185,290,310,-320,310,825,SBD,OSiR Suwałki
2,Robert Sprutta,M,,,1988,,Raw,Seniorzy,143.60,120+,270,290,-300,290,180,-190,-190,180,-305,305,-315,305,775,SBD,UKS Pover Kuźnik Chorzów
3,Kamil Jarota,M,,,1991,,Raw,Seniorzy,136.50,120+,245,257.5,-270,257.5,155,165,-175,165,290,305,-320,305,727.5,SBD,OWP Michael Warszawa
4,Jakub Wojtowicz,M,,,1989,,Raw,Seniorzy,140.00,120+,240,260,275,275,140,147.5,-155,147.5,230,250,-260,250,672.5,SBD,AZS UMCS Lublin
1,Jarosław Dąbrowski,M,,,1965,,Raw,Weterani 40-49 lat,103.90,,-205,205,210,210,130,140,-145,140,230,240,245,245,595,SBD,UKS Pover Kuźnik Chorzów
2,Wiesław Dominik,M,,,1965,,Raw,Weterani 40-49 lat,126.70,,150,160,170,170,150,155,160,160,150,160,165,165,495,SBD,PMKS Rybak Władysławowo
1,Józef Bejgrowicz,M,,,1952,,Raw,Weterani 50-59 lat,82.30,,-150,150,,150,-80,80,,80,220,240,250,250,480,SBD,PMKS Rybak Władysławowo
2,Jan Krawiec,M,,,1954,,Raw,Weterani 50-59 lat,102.60,,120,-140,140,140,100,110,-113,110,160,175,-180,175,425,SBD,KS Wisła Puławy
3,Marian Piwowarczyk,M,,,1961,,Raw,Weterani 50-59 lat,60.50,,75,80,85,85,75,80,-85,80,-85,85,105,105,270,SBD,PMKS Rybak Władysławowo
1,Edward Rożnowski,M,,,1951,,Raw,Weterani +60 lat,87.60,,100,-120,140,140,85,95,105,105,185,225,-253,225,470,SBD,KS Tęcza-Społem Kielce
2,Miroslaw Orłowski,M,,,1943,,Raw,Weterani +60 lat,93.60,,130,-140,140,140,130,135,-140,135,170,180,-185,180,455,SBD,KS Kobra Jass Kościan Kościan
