1,Звягинцева Елена,Мастера 45 - 49 (24.05.1974)/45,68.50,0.7701,Академия силы,Курчатов/Курская область,110.0,120.0,130.0,,130.0,104.9184,Меркулов Виталий Валерьевич,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,
1,Шаров Никита,Юноши 0-13 (28.04.2007)/12,46.80,1.0799,Кислород,Рязань/Рязанская область,70.0,75.0,80.0,,80.0,106.2622,Цирков Павел,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,
1,Пономарев Сергей,Юноши 14-15 (20.03.2005)/14,59.90,0.8142,Академия силы,Курчатов/Курская область,80.0,-90.0,95.0,,95.0,95.1393,Меркулов Виталий Валерьевич,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,
1,Максимов Андрей,Открытая (24.10.1991)/27,64.00,0.7625,Авалон,Курск/Курская область,175.0,192.5,200.0,,200.0,152.5000,Карякин Виталий Владимирович,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,
1,Яцкий Алексей,Юноши 18 - 19 (12.01.2001)/18,72.45,0.6831,Авалон,Курск/Курская область,130.0,145.0,157.5,,157.5,114.0519,Карякин Виталий Владимирович,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,
1,Мирзоян Артур,Юноши 14-15 (25.11.2004)/14,79.65,0.6349,Академия силы,Курчатов/Курская область,90.0,100.0,115.0,,115.0,89.8137,Меркулов Виталий Валерьевич,,,,
1,Горшков Евгений,Открытая (13.11.1981)/37,77.30,0.6492,лично,Смоленск/Смоленская область,260.0,270.0,-280.0,,270.0,175.2840,Самостоятельно,,,,
2,Поляков Павел,Открытая (13.07.1993)/26,79.40,0.6364,Академия силы,Курчатов/Курская область,210.0,217.5,-220.0,,217.5,138.4170,Меркулов Виталий Валерьевич,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,
1,Яковлев Александр,Юноши 16 - 17 (24.12.2001)/17,86.55,0.5997,Авалон,Курск/Курская область,157.5,172.5,-197.5,,172.5,111.7334,Карякин Виталий Владимирович,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,
1,Меркулов Виталий,Открытая (11.06.1990)/29,107.30,0.5401,Академия силы,Курск/Курская область,250.0,255.0,262.5,,262.5,141.7762,Меркулов Виталий Валерьевич,,,,
1,Бобович Валерий,Мастера 50 - 54 (16.08.1966)/52,105.15,0.5435,Академия силы,Курчатов/Курская область,160.0,175.0,185.0,,185.0,121.5619,Меркулов Виталий Валерьевич,,,,
,,,,,,,,,,,,,,,,
,,,,Главный судья:,Крузина Ася,,,,,,,,,,,
,,,,Главный секретарь:,Иванов Сергей,,,,,,,,,,,
,,,,Старший судья:,Алмосов Александр,,,,,,,,,,,
,,,,Боковой судья:,Гурный Никита,,,,,,,,,,,
,,,,Боковой судья:,Карякин Виталий,,,,,,,,,,,
,,,,Секретарь:,Дегтярев Дмитрий,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,
1,Звягинцева Елена,Открытая,75,130.0,100.1130,,,,,,,,,,,,
2,Ельникова Марина,Открытая,67.5,125.0,100.0625,,,,,,,,,,,,
3,Луценко Анастасия,Юниоры 20 - 23,48,95.0,99.8640,,,,,,,,,,,,
4,Ляхова Полина,Открытая,60,112.5,99.3544,,,,,,,,,,,,
5,Змиевская Татьяна,Открытая,60,112.5,98.9325,,,,,,,,,,,,
6,Хохлова Анастасия,Открытая,75,127.5,92.0932,,,,,,,,,,,,
7,Михайлова Наталия,Открытая,67.5,105.0,83.6220,,,,,,,,,,,,
8,Дудакова Анастасия,Юниоры 20 - 23,67.5,92.5,75.4199,,,,,,,,,,,,
9,Шевченко Екатерина,Открытая,56,72.5,67.1567,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 14: Люб. жим 1сл софт экип.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Кубок ЦФО по жиму лежа. становой тяге и другим силовым видам спорта,,,,,,,,,,,,,,,,
Любители жим лежа в 1 слойной софт экипировке,,,,,,,,,,,,,,,,
Курск/Курская область 20 - 21 июля 2019 г.,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,
1,Душевин Евгений,Юниоры 20 - 23 (20.08.1995)/23,81.65,0.6238,лично,Ливны/Орловская область,-175.0,175.0,185.0,,185.0,115.4030,Атменеев Виталий Александрович,,,,
,,,,,,,,,,,,,,,,
,,,,Главный судья:,Крузина Ася,,,,,,,,,,,
,,,,Главный секретарь:,Иванов Сергей,,,,,,,,,,,
,,,,Старший судья:,Алмосов Александр,,,,,,,,,,,
,,,,Боковой судья:,Гурный Никита,,,,,,,,,,,
,,,,Боковой судья:,Карякин Виталий,,,,,,,,,,,
,,,,Секретарь:,Дегтярев Дмитрий,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 15: ПРО жим б.э.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Кубок ЦФО по жиму лежа. становой тяге и другим силовым видам спорта,,,,,,,,,,,,,,,,
ПРО жим лежа без экипировки,,,,,,,,,,,,,,,,
Курск/Курская область 20 - 21 июля 2019 г.,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,
1,Пелин Артем,Открытая (28.01.1982)/37,109.45,0.5372,лично,Белгород/Белгородская область,180.0,-185.0,-185.0,,180.0,96.6870,Зенков Павел,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,
1,Половков Михаил,Открытая (09.10.1977)/41,111.00,0.5353,Академия силы,Курчатов/Курская область,175.0,187.5,192.5,,192.5,103.0453,Меркулов Виталий Валерьевич,,,,
1,Половков Михаил,Мастера 40 - 44 (09.10.1977)/41,111.00,0.5353,Академия силы,Курчатов/Курская область,175.0,187.5,192.5,,192.5,103.3544,Меркулов Виталий Валерьевич,,,,
,,,,,,,,,,,,,,,,
,,,,Главный судья:,Крузина Ася,,,,,,,,,,,
,,,,Главный секретарь:,Иванов Сергей,,,,,,,,,,,
,,,,Старший судья:,Алмосов Александр,,,,,,,,,,,
,,,,Боковой судья:,Гурный Никита,,,,,,,,,,,
,,,,Боковой судья:,Карякин Виталий,,,,,,,,,,,
,,,,Секретарь:,Дегтярев Дмитрий,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 16: Люб. жим б.э.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Кубок ЦФО по жиму лежа. становой тяге и другим силовым видам спорта,,,,,,,,,,,,,,,,
Любители жим лежа без экипировки,,,,,,,,,,,,,,,,
Курск/Курская область 20 - 21 июля 2019 г.,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,
1,Руднева Марина,Открытая (26.07.1990)/28,51.60,0.9754,Авалон,Курск/Курская область,40.0,45.0,-47.5,,45.0,43.8952,Карякин Виталий Владимирович,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,
1,Беседина Илона,Открытая (18.09.1986)/32,56.00,0.9124,Авалон,Курск/Курская область,50.0,-52.5,-52.5,,50.0,45.6200,Карякин Виталий Владимирович,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,
1,Гостева Валентина,Мастера 60 - 64 (07.08.1955)/63,57.25,0.8954,Авалон,Курск/Курская область,62.5,65.0,-67.5,,65.0,105.3438,Дородных Владимир Николаевич,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,
1,Дудакова Анастасия,Юниорки 20 - 23 (27.12.1995)/23,64.00,0.8153,Академия силы,Курчатов/Курская область,-50.0,52.5,-55.0,,52.5,42.8059,Меркулов Виталий Валерьевич,,,,
1,Скляр Елена,Мастера 40 - 44 (10.02.1978)/41,64.65,0.8084,Академия силы,Курчатов/Курская область,-50.0,-52.5,52.5,,52.5,42.4410,Меркулов Виталий Валерьевич,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,
1,Шаров Никита,Юноши 0-13 (28.04.2007)/12,46.80,1.0799,Кислород,Рязань/Рязанская область,27.5,32.5,37.5,,37.5,49.8104,Цирков Павел,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,
1,Овчинников Евгений,Открытая (11.08.1994)/24,73.50,0.6752,Академия силы,Курчатов/Курская область,110.0,-120.0,-120.0,,110.0,74.2720,Меркулов Виталий Валерьевич,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,
1,Рюмшин Вадим,Юниоры 20 - 23 (03.04.1997)/22,89.10,0.5889,лично,Курск/Курская область,155.0,-160.0,,,155.0,92.1923,Ковалев Андрей Михайлович,,,,
1,Обухов Игорь,Открытая (07.11.1990)/28,87.75,0.5945,лично,Курск/Курская область,160.0,-165.0,-165.0,,160.0,95.1200,Самостоятельно,,,,
2,Лашкевич Евгений,Открытая (22.06.1988)/31,86.70,0.5991,лично,Курск/Курская область,150.0,-155.0,-155.0,,150.0,89.8650,Огурцова Юлия Игоревна,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,
1,Прилепский Антон,Юниоры 20 - 23 (28.05.1998)/21,97.30,0.5610,лично,Курск/Курская область,152.5,-162.5,-162.5,,152.5,87.2635,Ковалев Андрей Михайлович,,,,
1,Шевченко Александр,Открытая (30.01.1989)/30,93.90,0.5714,Сталь,Брянск/Брянская область,135.0,140.0,,,140.0,79.9960,Шерман Дмитрий Владимирович,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,
1,Меркулов Виталий,Открытая (11.06.1990)/29,107.30,0.5401,Академия силы,Курск/Курская область,150.0,-155.0,-155.0,,150.0,81.0150,Меркулов Виталий Валерьевич,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,
1,Дорофеев Александр,Открытая (26.02.1990)/29,116.15,0.5304,Сталь-белогорья - Стальное звено,Воронеж/Воронежская область,180.0,185.0,190.0,,190.0,100.7665,Самостоятельно,,,,
2,Жегульский Алексей,Открытая (01.01.1984)/35,121.00,0.5260,Сталь-белогорья - Стальное звено,Воронеж/Воронежская область,-170.0,175.0,180.0,,180.0,94.6800,,,,,
3,Михеев Максим,Открытая (13.08.1987)/31,116.30,0.5302,Сталь,Брянск/Брянская область,140.0,147.5,-155.0,,147.5,78.2045,Беловал Евгений,,,,
,,,,,,,,,,,,,,,,
,,,,Главный судья:,Крузина Ася,,,,,,,,,,,
,,,,Главный секретарь:,Иванов Сергей,,,,,,,,,,,
,,,,Старший судья:,Алмосов Александр,,,,,,,,,,,
,,,,Боковой судья:,Гурный Никита,,,,,,,,,,,
,,,,Боковой судья:,Карякин Виталий,,,,,,,,,,,
,,,,Секретарь:,Дегтярев Дмитрий,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,
1,Дорофеев Александр,Открытая,125,190.0,100.7665,,,,,,,,,,,,
2,Обухов Игорь,Открытая,90,160.0,95.1200,,,,,,,,,,,,
3,Жегульский Алексей,Открытая,125,180.0,94.6800,,,,,,,,,,,,
4,Рюмшин Вадим,Юниоры 20 - 23,90,155.0,91.2795,,,,,,,,,,,,
5,Лашкевич Евгений,Открытая,90,150.0,89.8650,,,,,,,,,,,,
6,Прилепский Антон,Юниоры 20 - 23,100,152.5,85.5525,,,,,,,,,,,,
7,Меркулов Виталий,Открытая,110,150.0,81.0150,,,,,,,,,,,,
8,Шевченко Александр,Открытая,100,140.0,79.9960,,,,,,,,,,,,
9,Михеев Максим,Открытая,125,147.5,78.2045,,,,,,,,,,,,
10,Овчинников Евгений,Открытая,75,110.0,74.2720,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 17: СОВ жим,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Кубок ЦФО по жиму лежа. становой тяге и другим силовым видам спорта,,,,,,,,,,,,,,,,
СОВ жим лежа,,,,,,,,,,,,,,,,
Курск/Курская область 20 - 21 июля 2019 г.,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,
1,Любивый Дмитрий,Мастера 40 - 44 (01.02.1976)/43,58.75,0.8309,Сталь-белогорья - Стальное звено,Воронеж/Воронежская область,70.0,-75.0,-75.0,,70.0,59.2064,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,
1,Акатов Игорь,Мастера 55 - 59 (02.11.1960)/58,86.85,0.5984,лично,Курск/Курская область,100.0,107.5,110.0,,110.0,101.0398,Немчинов Александр Михайлович,,,,
,,,,,,,,,,,,,,,,
,,,,Главный судья:,Крузина Ася,,,,,,,,,,,
,,,,Главный секретарь:,Иванов Сергей,,,,,,,,,,,
,,,,Старший судья:,Алмосов Александр,,,,,,,,,,,
,,,,Боковой судья:,Гурный Никита,,,,,,,,,,,
,,,,Боковой судья:,Карякин Виталий,,,,,,,,,,,
,,,,Секретарь:,Дегтярев Дмитрий,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 18: Люб. жим мн.слой,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Кубок ЦФО по жиму лежа. становой тяге и другим силовым видам спорта,,,,,,,,,,,,,,,,
Любители жим лежа в многослойной экипировке,,,,,,,,,,,,,,,,
Курск/Курская область 20 - 21 июля 2019 г.,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,
1,Чебанов Дмитрий,Открытая (13.11.1998)/20,80.85,0.6281,Викинги,Курск/Курская область,135.0,-140.0,140.0,,140.0,87.9410,Карпачев Михаил Павлович,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,
1,Карпачев Михаил,Открытая (11.11.1959)/59,99.60,0.5550,Викинги,Курск/Курская область,175.0,182.5,-187.5,,182.5,101.2875,Карпачев Михаил Павлович,,,,
1,Калакуцкий Руслан,Мастера 40 - 44 (22.04.1979)/40,97.45,0.5606,Викинги,Курск/Курская область,-250.0,250.0,260.0,,260.0,145.7690,Карпачев Михаил Павлович,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,
1,Виноходов Сергей,Открытая (17.09.1982)/36,127.00,0.5186,Викинги,Курск/Курская область,250.0,-260.0,265.0,,265.0,137.4290,Карпачев Михаил Павлович,,,,
,,,,,,,,,,,,,,,,
,,,,Главный судья:,Крузина Ася,,,,,,,,,,,
,,,,Главный секретарь:,Иванов Сергей,,,,,,,,,,,
,,,,Старший судья:,Алмосов Александр,,,,,,,,,,,
,,,,Боковой судья:,Гурный Никита,,,,,,,,,,,
,,,,Боковой судья:,Карякин Виталий,,,,,,,,,,,
,,,,Секретарь:,Дегтярев Дмитрий,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 19: ПРО Военный жим,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Кубок ЦФО по жиму лежа. становой тяге и другим силовым видам спорта,,,,,,,,,,,,,,,,
ПРО военный жим,,,,,,,,,,,,,,,,
Курск/Курская область 20 - 21 июля 2019 г.,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,
1,Пелин Артем,Открытая (28.01.1982)/37,109.45,0.5372,лично,Белгород/Белгородская область,140.0,156.0,160.0,,160.0,85.9440,Зенков Павел,,,,
,,,,,,,,,,,,,,,,
,,,,Главный судья:,Крузина Ася,,,,,,,,,,,
,,,,Главный секретарь:,Иванов Сергей,,,,,,,,,,,
,,,,Старший судья:,Алмосов Александр,,,,,,,,,,,
,,,,Боковой судья:,Гурный Никита,,,,,,,,,,,
,,,,Боковой судья:,Карякин Виталий,,,,,,,,,,,
,,,,Секретарь:,Дегтярев Дмитрий,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 20: Люб. Военный жим,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Кубок ЦФО по жиму лежа. становой тяге и другим силовым видам спорта,,,,,,,,,,,,,,,,
Любители военный жим,,,,,,,,,,,,,,,,
Курск/Курская область 20 - 21 июля 2019 г.,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,
1,Захаров Иван,Открытая (13.07.1984)/35,81.70,0.6235,лично,Курск/Курская область,125.0,130.0,135.0,,135.0,84.1725,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,
1,Дорофеев Александр,Открытая (26.02.1990)/29,116.15,0.5304,Сталь-белогорья - Стальное звено,Воронеж/Воронежская область,170.0,180.0,187.5,,187.5,99.4406,Самостоятельно,,,,
1,Яковлев Дмитрий,Мастера 40 - 44 (02.02.1978)/41,112.80,0.5334,лично,Курск/Курская область,162.5,165.0,170.0,,170.0,90.9500,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
,,,,Главный судья:,Крузина Ася,,,,,,,,,,,
,,,,Главный секретарь:,Иванов Сергей,,,,,,,,,,,
,,,,Старший судья:,Алмосов Александр,,,,,,,,,,,
,,,,Боковой судья:,Гурный Никита,,,,,,,,,,,
,,,,Боковой судья:,Карякин Виталий,,,,,,,,,,,
,,,,Секретарь:,Дегтярев Дмитрий,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 21: Люб. Становое двоеборье,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Кубок ЦФО по жиму лежа. становой тяге и другим силовым видам спорта,,,,,,,,,,,,,,,,
Становое двоеборье любители,,,,,,,,,,,,,,,,
Курск/Курская область 20 - 21 июля 2019 г.,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Тяга сумо,,,,Классическая тяга,,,,Сумма,Очки,Тренер
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,
1,Змиевская Татьяна,Открытая (12.09.1990)/28,58.50,0.8794,Академия силы,Курчатов/Курская область,100,-125,-125,,95.0,105.0,112.5,,212.5,186.8725,Меркулов Виталий Валерьевич
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,Главный судья:,Крузина Ася,,,,,,,,,,,
,,,,Главный секретарь:,Иванов Сергей,,,,,,,,,,,
,,,,Старший судья:,Алмосов Александр,,,,,,,,,,,
,,,,Боковой судья:,Гурный Никита,,,,,,,,,,,
,,,,Боковой судья:,Карякин Виталий,,,,,,,,,,,
,,,,Секретарь:,Дегтярев Дмитрий,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 22: РТ любители 100 кг.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Кубок ЦФО по жиму лежа. становой тяге и другим силовым видам спорта,,,,,,,,,,,,,,,,
Русская тяга любители 100 кг.,,,,,,,,,,,,,,,,
Курск/Курская область 20 - 21 июля 2019 г.,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Атлетизм,Команда,Город/Область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,
,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,
1,Грачев Николай,Открытая (16.04.1956)/63,49.82,1.0000,Лично,Липецк/Липецкая область,100.0,23,2300,,Самостоятельно,,,,,,
1,Грачев Николай,Мастера (16.04.1956)/63,49.82,1.0000,Лично,Липецк/Липецкая область,100.0,23,2300,,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,
1,Лепин Никита,Юноши (06.02.2002)/17,66.85,1.0000,Авалон,Курск/Курская область,100.0,38,3800,,Меркулов Виталий Валерьевич,,,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,
1,Митрофанов Игорь,Мастера (06.11.1978)/40,74.35,1.0000,Лично,Иваново/Ивановская область,100.0,28,2800,,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,
1,Сапегин Юрий,Открытая (13.09.1993)/25,78.75,1.0000,Академия силы,Курчатов/Курская область,100.0,23,2300,,Ляхова Полина Сергеевна,,,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,
1,Обухов Игорь,Открытая (07.11.1990)/28,87.80,1.0000,Лично,Курск/Курская область,100.0,46,4600,,Самостоятельно,,,,,,
2,Карякин Виталий,Открытая (13.06.1985)/34,88.05,1.0000,Авалон,Курск/Курская область,100.0,42,4200,,Самостоятельно,,,,,,
1,Кузнецов Юрий,Мастера (1961)/58,87.25,1.0000,Лично,Липецк/Липецкая область,100.0,60,6000,,Бурдуков Павел Павлович,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,Главный судья:,Крузина Ася,,,,,,,,,,,
,,,,Главный секретарь:,Иванов Сергей,,,,,,,,,,,
,,,,Старший судья:,Алмосов Александр,,,,,,,,,,,
,,,,Боковой судья:,Гурный Никита,,,,,,,,,,,
,,,,Боковой судья:,Карякин Виталий,,,,,,,,,,,
,,,,Секретарь:,Дегтярев Дмитрий,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 23: РТ СОВ 150 кг.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Кубок ЦФО по жиму лежа. становой тяге и другим силовым видам спорта,,,,,,,,,,,,,,,,
Русская тяга СОВ 150 кг.,,,,,,,,,,,,,,,,
Курск/Курская область 20 - 21 июля 2019 г.,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Атлетизм,Команда,Город/Область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,
,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,
1,Новиков Денис,Открытая (14.08.1997)/21,89.30,1.0000,Лично,Курск/Курская область,150,23,3450,,Немчинов Алексей Михайлович,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,Главный судья:,Крузина Ася,,,,,,,,,,,
,,,,Главный секретарь:,Иванов Сергей,,,,,,,,,,,
,,,,Старший судья:,Алмосов Александр,,,,,,,,,,,
,,,,Боковой судья:,Гурный Никита,,,,,,,,,,,
,,,,Боковой судья:,Карякин Виталий,,,,,,,,,,,
,,,,Секретарь:,Дегтярев Дмитрий,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 24: РТ ПРО 200 кг.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Кубок ЦФО по жиму лежа. становой тяге и другим силовым видам спорта,,,,,,,,,,,,,,,,
Русская тяга профессионалы 200 кг.,,,,,,,,,,,,,,,,
Курск/Курская область 20 - 21 июля 2019 г.,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Атлетизм,Команда,Город/Область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,
,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,
1,Беглов Юрий,Мастера (06.05.1965)/54,78.10,1.0000,Сталь-белогорья - Стальное звено,Воронеж/Воронежская область,200,8,1600,,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,Главный судья:,Крузина Ася,,,,,,,,,,,
,,,,Главный секретарь:,Иванов Сергей,,,,,,,,,,,
,,,,Старший судья:,Алмосов Александр,,,,,,,,,,,
,,,,Боковой судья:,Гурный Никита,,,,,,,,,,,
,,,,Боковой судья:,Карякин Виталий,,,,,,,,,,,
,,,,Секретарь:,Дегтярев Дмитрий,,,,,,,,,,,
