Name,Sex,WeightClassKg,BodyweightKg,State,Country,BirthDate,Age,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Riley McQueen,M,90,84.5,KS,USA,,19,Teen 18-19,,,110,,210,,320,BD,Raw,1
Kyton Tomlinson,M,100,99.9,KS,USA,,18,Teen 18-19,222.5,237.5,155,,205,,582.5,SBD,Raw,1
Ethan Dickson,M,100,99.6,NC,USA,,18,Teen 18-19,190,,107.5,,232.5,,530,SBD,Raw,2
Vinny Chiellini,M,110,107.4,FL,USA,,19,Teen 18-19,145,,92.5,,205,,442.5,SBD,Raw,1
Vinny Chiellini,M,110,107.4,FL,USA,,19,Teen 18-19,,,92.5,,205,,297.5,BD,Raw,1
Vinny Chiellini,M,110,107.4,FL,USA,,19,Teen 18-19,,,92.5,,,,92.5,B,Raw,1
Vinny Chiellini,M,110,107.4,FL,USA,,19,Teen 18-19,,,,,205,,205,D,Raw,1
David Snider,M,125,117.6,KS,USA,,18,Teen 18-19,277.5,,150,,277.5,,705,SBD,Raw,1
Alex Schafer,M,125,122.8,FL,USA,,18,Teen 18-19,175,,135,,210,,520,SBD,Raw,2
Jeff McDaniel,M,90,87.1,PA,USA,,44,Open,,,165,,,,165,B,Raw,1
Jeff McDaniel,M,90,87.1,PA,USA,,44,Masters 40-44,,,165,,,,165,B,Raw,1
Vikas Verma,M,110,103.9,,India,,42,Open,,,155,,,,155,B,Raw,2
Vikas Verma,M,110,103.9,,India,,42,Masters 40-44,,,155,,,,155,B,Raw,1
Gerald Morris,M,110,102.4,NC,USA,,46,Masters 45-49,,,190,,,,190,B,Raw,1
Jatinder Singh #5,M,125,120,,India,,46,Masters 45-49,,,157.5,,,,157.5,B,Raw,1
Rob O'Connell,M,90,85.7,PA,USA,,60,Open,,,125,,,,125,B,Raw,2
Rob O'Connell,M,90,85.7,PA,USA,,60,Masters 60-64,,,125,,,,125,B,Raw,1
Rob O'Connell,M,90,85.7,PA,USA,,60,Law/Fire/Military,,,125,,,,125,B,Raw,1
Ray Berry,M,110,105.2,NC,USA,,64,Open,,,130,,,,130,B,Raw,4
Ray Berry,M,110,105.2,NC,USA,,64,Masters 60-64,,,130,,,,130,B,Raw,1
Gene Berry,M,100,95.6,NC,USA,,67,Open,,,112.5,,,,112.5,B,Raw,1
Gene Berry,M,100,95.6,NC,USA,,67,Masters 65-69,,,112.5,,,,112.5,B,Raw,1
George Woodbury,M,100,92.6,FL,USA,,70,Open,,,90,,,,90,B,Raw,2
George Woodbury,M,100,92.6,FL,USA,,70,Masters 70-74,,,90,,,,90,B,Raw,1
Bernie Rhodes,M,110,108.8,VA,USA,,78,Open,,,100,,,,100,B,Raw,5
Bernie Rhodes,M,110,108.8,VA,USA,,78,Masters 75-79,,,100,,,,100,B,Raw,1
Ricky Dozier,M,110,106.8,NC,USA,,31,Open,,,235,,,,235,B,Raw,1
Ricky Dozier,M,110,106.8,NC,USA,,31,Law/Fire/Military,,,235,,,,235,B,Raw,1
Mike Williams,M,125,112.5,WV,USA,,37,Open,,,207.5,,,,207.5,B,Raw,1
Dinesh Bhagat,M,125,121,,India,,34,Open,,,180,,,,180,B,Raw,2
Abdurakhmanov Takhirzhan,M,125,116.6,,Kazakhstan,,27,Open,,,160,,,,160,B,Raw,3
Abdurakhmanov Takhirzhan,M,125,116.6,,Kazakhstan,,27,Open,,,,,220,,220,D,Raw,1
Ryan Relosky,M,140,129.2,PA,USA,,28,Special Olympics,,,122.5,,187.5,,310,BD,Raw,1
Ryan Relosky,M,140,129.2,PA,USA,,28,Open,,,122.5,,,,122.5,B,Raw,1
Ryan Relosky,M,140,129.2,PA,USA,,28,Special Olympics,,,122.5,,,,122.5,B,Raw,1
Ryan Relosky,M,140,129.2,PA,USA,,28,Special Olympics,,,,,187.5,,187.5,D,Raw,1
Vincent Gengaro,M,100,100,NJ,USA,,39,Submasters 35-39,,,147.5,,,,147.5,B,Raw,1
Ismailov Paizakhmat,M,125,114.2,,Kazakhstan,,19,Teen 18-19,,,150,,,,150,B,Raw,1
