Place,WeightClassKg,Name,Sex,Country,Age,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate
3,75,Patrick Tellier,M,France,66,M-M6,75,,,,,,100,110,117.5,,117.5,,,,,,117.5,B,Single-ply,
1,82.5,Pascal Costa,M,France,55,M-M4,80.3,,,,,,152.5,-160,-160,,152.5,,,,,,152.5,B,Single-ply,
2,82.5,Michel Soranzo,M,France,64,M-M5,82.2,,,,,,140,147.5,-152.5,,147.5,,,,,,147.5,B,Single-ply,
3,82.5,Kerwyn Herve,M,Belgium,78,M-M8,80.1,,,,,,95,100,-105,,100,,,,,,100,B,Single-ply,
DQ,82.5,Nicolas Isacesco,M,France,59,M-M4,75.4,,,,,,-110,-110,,,,,,,,,,B,Single-ply,
1,90,Pietro Salvagio,M,Italy,58,M-M4,87.5,,,,,,175,-180.5,185,187.5,185,,,,,,185,B,Single-ply,
2,90,Giuseppe Barbera,M,Italy,42,M-M1,85.2,,,,,,160,172.5,180,,180,,,,,,180,B,Single-ply,
3,90,Patrick LeBlevennec,M,France,59,M-M4,90,,,,,,160,177.5,-187.5,,177.5,,,,,,177.5,B,Single-ply,
4,90,Jacky Bussière,M,France,69,M-M6,89,,,,,,147.5,152.5,158,,158,,,,,,158,B,Single-ply,
5,90,Philippe Joanny,M,France,63,M-M5,84.2,,,,,,135,-145,-145,,135,,,,,,135,B,Single-ply,
1,100,James Jeffries,M,UK,52,M-M3,96.8,,,,,,-200,200,-233,,200,,,,,,200,B,Single-ply,
2,100,David Petz,M,Germany,45,M-M2,95.4,,,,,,165,170,-175,,170,,,,,,170,B,Single-ply,
3,100,Daniel Pires,M,France,50,M-M3,94.5,,,,,,150,165,-180,,165,,,,,,165,B,Single-ply,
4,100,Patrick Valfrey,M,France,57,M-M4,90.1,,,,,,152.5,160,-172.5,,160,,,,,,160,B,Single-ply,
5,100,Gabinder Cheema,M,UK,40,M-M1,95.1,,,,,,150,160,-170,,160,,,,,,160,B,Single-ply,
6,100,Gianni Vermote,M,Belgium,49,M-M2,96.2,,,,,,132.5,140,-145,,140,,,,,,140,B,Single-ply,
7,100,Glyn Belsher,M,UK,64,M-M5,99.1,,,,,,120,-135,135,,135,,,,,,135,B,Single-ply,
8,100,Cyrill Gosteli,M,Switzerland,56,M-M4,93.9,,,,,,120,130,-137.5,,130,,,,,,130,B,Single-ply,
DQ,100,Thomas Goldhahn,M,Germany,43,M-M1,92.1,,,,,,-180,-180,-180,,,,,,,,,B,Single-ply,
1,110,Loren Schefer,M,Germany,28,M-SR,109.8,,,,,,200,210,-212.5,,210,,,,,,210,B,Single-ply,
2,110,Ouahem Boudjadja,M,France,50,M-M3,106.9,,,,,,200,-215,-215,,200,,,,,,200,B,Single-ply,
DQ,110,Marcel Gheldof,M,Belgium,56,M-M4,108.3,,,,,,-195,-195,-195,,,,,,,,,B,Single-ply,
1,125,Neil Thomas,M,UK,50,M-M3,113.3,,,,,,225,237.5,-245,,237.5,,,,,,237.5,B,Single-ply,
2,125,Tony Chard,M,France,53,M-M3,124,,,,,,175,182.5,-190,,182.5,,,,,,182.5,B,Single-ply,
3,125,John McComish,M,UK,53,M-M3,111.6,,,,,,160,-175,-175,,160,,,,,,160,B,Single-ply,
1,145,Martin Tetzlaff,M,Germany,51,M-M3,126.5,,,,,,205,210,-220,,210,,,,,,210,B,Single-ply,
1,44,Denise Cappai,F,Italy,31,F-SR,43.4,,,,,,,,,,,100,110,-112.5,,110,110,D,Raw,
1,47.5,Sabrina Sevestre,F,France,18,F-T3,46.7,,,,,,,,,,,95.5,100,-105,,100,100,D,Raw,
2,47.5,Asia De Fazio,F,Italy,15,F-T1,44.7,,,,,,,,,,,75,81.5,82.5,85,82.5,82.5,D,Raw,
1,50.5,Sabine Guillaume,F,France,58,F-M4,48.4,,,,,,,,,,,120,130,-140,,130,130,D,Raw,
1,53,Sara Salza,F,Italy,44,F-M1,52.8,,,,,,,,,,,125,135,145.5,-147.5,145.5,145.5,D,Raw,
2,53,Samantha Fleres,F,Italy,31,F-SR,52.9,,,,,,,,,,,120,127.5,-132.5,,127.5,127.5,D,Raw,
3,53,Stefania Carella,F,Italy,49,F-M2,51.5,,,,,,,,,,,-110,115,120,,120,120,D,Raw,
1,55.5,Pauline Sauvage,F,France,18,F-T3,55.3,,,,,,,,,,,112.5,120,-125.5,,120,120,D,Raw,
2,55.5,Rose Lozano,F,France,61,F-M5,55.2,,,,,,,,,,,115,-125,-125,,115,115,D,Raw,
3,55.5,Addolorata Carella,F,Italy,51,F-M3,54.8,,,,,,,,,,,90,100,102.5,,102.5,102.5,D,Raw,
1,58.5,Céline Richard,F,Switzerland,43,F-M1,57.9,,,,,,,,,,,125,132.5,138.5,-140,138.5,138.5,D,Raw,
1,63,Nina Le Blevenec,F,France,50,F-M3,62.1,,,,,,,,,,,145,152.5,-157.5,,152.5,152.5,D,Raw,
2,63,Véronique Bourdon,F,France,64,F-M5,62.6,,,,,,,,,,,112.5,122.5,132.5,,132.5,132.5,D,Raw,
3,63,Katie Walker,F,UK,24,F-SR,61.6,,,,,,,,,,,120,-127.5,127.5,,127.5,127.5,D,Raw,
1,63,Chiara Gehrmann,F,Germany,22,F-JR,62.3,,,,,,,,,,,95,-102.5,102.5,,102.5,102.5,D,Raw,
1,70,Elizabeth Duggleby-Cantrell,F,UK,26,F-SR,66.1,,,,,,,,,,,135,145,150,,150,150,D,Raw,
2,70,Alba Byrne,F,Ireland,23,F-JR,69,,,,,,,,,,,130,137.5,145,,145,145,D,Raw,
3,70,Ophélie Mace,F,France,31,F-SR,63.6,,,,,,,,,,,127.5,-130,130,,130,130,D,Raw,
4,70,Sarah Meunier,F,France,43,F-M1,66.3,,,,,,,,,,,120,127.5,-130,,127.5,127.5,D,Raw,
5,70,Marie-Christine Liège,F,France,66,F-M6,67,,,,,,,,,,,107.5,115,121,122.5,121,121,D,Raw,
6,70,Angela Taylor,F,UK,50,F-M3,69.7,,,,,,,,,,,100,-110,-110,,100,100,D,Raw,
DQ,70,Kathryn Holley,F,UK,40,F-M1,68.7,,,,,,,,,,,-132.5,-132.5,-132.5,,,,D,Raw,
1,80,Rachel Shaw,F,UK,26,F-SR,76.1,,,,,,,,,,,140,150,160,,160,160,D,Raw,
2,80,Rebecca Craggs,F,UK,34,F-SR,77.4,,,,,,,,,,,120,127.5,-135,,127.5,127.5,D,Raw,
3,80,Susana Perrone,F,Italy,58,F-M4,78,,,,,,,,,,,115,122.5,-125,,122.5,122.5,D,Raw,
1,90,Joanne Ellett,F,UK,29,F-SR,88.2,,,,,,,,,,,135,140,150,,150,150,D,Raw,
1,90+,Peggy Biala,F,Ireland,40,F-M1,101.3,,,,,,,,,,,140,150,160,-170.5,160,160,D,Raw,
2,90+,Mihaela Ursuleac,F,Moldova,18,F-T3,97.7,,,,,,,,,,,130,-137.5,-137.5,,130,130,D,Raw,
3,90+,Kimberley Valenduc,F,France,19,F-T3,98,,,,,,,,,,,112.5,120,130,,130,130,D,Raw,
4,90+,Enora Ortega,F,Switzerland,14,F-T1,96.4,,,,,,,,,,,110,120,125,,125,125,D,Raw,
1,56,Victor Muntean,M,Moldova,25,M-SR,53.4,,,,,,,,,,,185,190,-200,,190,190,D,Raw,
2,56,Domenico Catricale,M,Italy,85,M-M10,52.9,,,,,,,,,,,110,120,130,135,130,130,D,Raw,
1,60,Alexis Hussain,M,France,22,M-JR,59.5,,,,,,,,,,,152.5,162.5,172.5,,172.5,172.5,D,Raw,
2,60,Thibault Auguste,M,France,23,M-JR,59.7,,,,,,,,,,,165,172.5,-180,,172.5,172.5,D,Raw,
1,67.5,Adriano DaCosta,M,France,59,M-M4,67.4,,,,,,,,,,,190,207.5,-218,,207.5,207.5,D,Raw,
2,67.5,Roberto Gianello,M,Italy,67,M-M6,67,,,,,,,,,,,172.5,177.5,-182.5,,177.5,177.5,D,Raw,
3,67.5,Davide Pecoraro,M,Italy,19,M-T3,63.8,,,,,,,,,,,165,175,-182.5,,175,175,D,Raw,
4,67.5,Anthony Pauchard,M,France,23,M-JR,67,,,,,,,,,,,160,170,-180,,170,170,D,Raw,
1,75,James Van Copenhagen,M,Ireland,34,M-SR,74.9,,,,,,,,,,,240,245,,,245,245,D,Raw,
2,75,Binod Gurung,M,UK,26,M-SR,74.4,,,,,,,,,,,220,240,252.5,,252.5,252.5,D,Raw,
3,75,Simone Carli,M,Italy,37,M-SR,74.5,,,,,,,,,,,210,225,-242.5,,225,225,D,Raw,
4,75,Darren Boland,M,Belgium,47,M-M2,70.5,,,,,,,,,,,190,200,210,,210,210,D,Raw,
5,75,Andrei Cojucari,M,Moldova,36,M-SR,74.5,,,,,,,,,,,210,-235,-242.5,,210,210,D,Raw,
6,75,Paul Reiners,M,France,28,M-SR,74.6,,,,,,,,,,,195,210,-215,,210,210,D,Raw,
7,75,Gianfranco Sistu,M,Italy,41,M-M1,73.4,,,,,,,,,,,190,200,-202.5,,200,200,D,Raw,
8,75,Jean-Claude D'Heilly,M,France,64,M-M5,73.7,,,,,,,,,,,162.5,172.5,182.5,,182.5,182.5,D,Raw,
9,75,Giuseppe Congiu,M,Italy,51,M-M3,69.6,,,,,,,,,,,165,172.5,-177.5,,172.5,172.5,D,Raw,
10,75,Philippe Boudot,M,France,64,M-M5,74.7,,,,,,,,,,,160,170,-182.5,,170,170,D,Raw,
11,75,Daniel Delaporte,M,France,74,M-M7,74.5,,,,,,,,,,,150,160,167.5,-182,167.5,167.5,D,Raw,
12,75,Daniel Brunet,M,France,71,M-M7,72,,,,,,,,,,,145,155,160,,160,160,D,Raw,
13,75,Jean Palicot,M,France,69,M-M6,72.9,,,,,,,,,,,147.5,160,-165,,160,160,D,Raw,
14,75,Robert Werner,M,Germany,49,M-M2,74.8,,,,,,,,,,,162.5,,,,162.5,162.5,D,Raw,
15,75,William Taylor,M,UK,64,M-M5,69,,,,,,,,,,,140,150,157.5,,157.5,157.5,D,Raw,
16,75,Patrick Tellier,M,France,66,M-M6,74.8,,,,,,,,,,,145,155,-160,,155,155,D,Raw,
17,75,Philippe Cazorla,M,France,62,M-M5,70.9,,,,,,,,,,,140,-147.5,,,140,140,D,Raw,
DQ,75,Lilian Puyuelo,M,France,23,M-JR,73.9,,,,,,,,,,,-200,-205,-205,,,,D,Raw,
1,82.5,Francesco Lo Porto,M,Italy,41,M-M1,81.3,,,,,,,,,,,270,280,-283.5,,280,280,D,Raw,
2,82.5,Pascal Mauhourat,M,France,64,M-M5,81.7,,,,,,,,,,,230,-240,240,,240,240,D,Raw,
3,82.5,Brice Domenge,M,France,35,M-SR,81.6,,,,,,,,,,,235,-240,,,235,235,D,Raw,
4,82.5,Benjamin Cannessant,M,France,34,M-SR,82.1,,,,,,,,,,,210,220,232.5,,232.5,232.5,D,Raw,
5,82.5,Lorenzo Dore,M,Italy,56,M-M4,81.3,,,,,,,,,,,202.5,215,225,,225,225,D,Raw,
6,82.5,André Hendrich,M,Germany,34,M-SR,81,,,,,,,,,,,195,212.5,220,,220,220,D,Raw,
7,82.5,Daniel Fortier,M,France,63,M-M5,81.1,,,,,,,,,,,197.5,210,215,,215,215,D,Raw,
8,82.5,Mitchum Swiggs,M,UK,32,M-SR,82.2,,,,,,,,,,,195,210,-232.5,,210,210,D,Raw,
9,82.5,Umberto Tarantino,M,Italy,58,M-M4,80.5,,,,,,,,,,,-180,195,205,,205,205,D,Raw,
10,82.5,Julien Robert,M,France,44,M-M1,82.2,,,,,,,,,,,185,192.5,-200,,192.5,192.5,D,Raw,
11,82.5,Denis Irimia,M,Moldova,16,M-T2,80.9,,,,,,,,,,,155,165,172.5,,172.5,172.5,D,Raw,
12,82.5,Stefan Gaina,M,Moldova,17,M-T2,81.3,,,,,,,,,,,145,155,-170,,155,155,D,Raw,
13,82.5,Bernard Dufosse,M,France,71,M-M7,75.4,,,,,,,,,,,130,-145,-145,,130,130,D,Raw,
1,90,Igor Fușcaliuc,M,Moldova,35,M-SR,89.6,,,,,,,,,,,250,262.5,267.5,,267.5,267.5,D,Raw,
2,90,Denis Handala,M,France,52,M-M3,87.8,,,,,,,,,,,220,235,-242.5,,235,235,D,Raw,
3,90,Norman Camier,M,France,23,M-JR,88.6,,,,,,,,,,,222.5,232.5,-242.5,,232.5,232.5,D,Raw,
4,90,Mick Bennett,M,UK,41,M-M1,89.1,,,,,,,,,,,220,230,-242.5,,230,230,D,Raw,
5,90,Jim Shedden,M,UK,51,M-M3,89.3,,,,,,,,,,,210,220,-225,,220,220,D,Raw,
6,90,Corentin Mazo,M,France,35,M-SR,88.3,,,,,,,,,,,205,212.5,217.5,,217.5,217.5,D,Raw,
7,90,Serge Bustreel,M,France,76,M-M8,89.2,,,,,,,,,,,200,210,-222.5,,210,210,D,Raw,
8,90,Sergey Dermelev,M,Estonia,62,M-M5,87.6,,,,,,,,,,,170,180,200,,200,200,D,Raw,
9,90,Emmanuel Preclaire,M,France,51,M-M3,88.9,,,,,,,,,,,175,,,,175,175,D,Raw,
1,100,David Mssa,M,France,40,M-M1,95.1,,,,,,,,,,,270,282.5,285,,285,285,D,Raw,
2,100,Raffaele Nardon,M,Italy,47,M-M2,92.9,,,,,,,,,,,260,280,282.5,,282.5,282.5,D,Raw,
3,100,Roland Boyer,M,France,50,M-M3,97.8,,,,,,,,,,,230,255,272.5,-290,272.5,272.5,D,Raw,
4,100,Cédric Munoz,M,France,37,M-SR,98.2,,,,,,,,,,,240,257.5,-265,,257.5,257.5,D,Raw,
5,100,Peter Kotschenreuther,M,Germany,58,M-M4,98.5,,,,,,,,,,,215,225,-230,,225,225,D,Raw,
6,100,Tony Shields,M,UK,59,M-M4,100,,,,,,,,,,,210,225,-230,,225,225,D,Raw,
7,100,Oliver Roberts,M,UK,21,M-JR,94.9,,,,,,,,,,,200,210,220,,220,220,D,Raw,
8,100,Tjitsger Hulsoff,M,Netherlands,42,M-M1,99.3,,,,,,,,,,,207.5,-215,-215,,207.5,207.5,D,Raw,
9,100,John Michoud,M,Switzerland,53,M-M3,98.2,,,,,,,,,,,187.5,195,-200,,195,195,D,Raw,
10,100,Andrian Vasilov,M,Moldova,17,M-T2,91.1,,,,,,,,,,,160,170,-180,,170,170,D,Raw,
1,58.5,Sabine Mouchet,F,France,45,F-M2,55.7,,,,,,,,,,,130,138,142.5,-145,142.5,142.5,D,Single-ply,
1,63,Nina Le Blevenec,F,France,50,F-M3,62.1,,,,,,,,,,,145,153,155,-157.5,155,155,D,Single-ply,
1,67.5,Roberto Gianello,M,Italy,67,M-M6,67,,,,,,,,,,,187.5,192.5,195,-201,195,195,D,Single-ply,
1,75,Simone Carli,M,Italy,37,M-SR,74.5,,,,,,,,,,,210,227.5,-235,,227.5,227.5,D,Single-ply,
2,75,Darren Boland,M,Belgium,47,M-M2,70.5,,,,,,,,,,,210,-225,-240.5,,210,210,D,Single-ply,
3,75,Jean-Claude D'Heilly,M,France,64,M-M5,73.7,,,,,,,,,,,170,185,-200,,185,185,D,Single-ply,
1,82.5,Serge Beldjord,M,France,57,M-M4,81.4,,,,,,,,,,,167.5,180,-200,,180,180,D,Single-ply,
2,82.5,Denis Irimia,M,Moldova,16,M-T2,80.9,,,,,,,,,,,155,,,,155,155,D,Single-ply,
1,90,Benny Verbeke,M,Belgium,56,M-M4,89.8,,,,,,,,,,,240,-260,260,275,260,260,D,Single-ply,
2,90,Emmanuel Preclaire,M,France,51,M-M3,88.9,,,,,,,,,,,185,205,220,,220,220,D,Single-ply,
3,90,Sergey Dermelev,M,Estonia,62,M-M5,87.6,,,,,,,,,,,-170,170,200,,200,200,D,Single-ply,
1,100,Daniel Pires,M,France,50,M-M3,94.8,,,,,,,,,,,220,230,240,,240,240,D,Single-ply,
2,100,Roger Piron,M,Germany,61,M-M5,96.2,,,,,,,,,,,200,210,220,,220,220,D,Single-ply,
3,100,Jean-Michel Mattera,M,France,65,M-M6,97.1,,,,,,,,,,,200,210,-222.5,,210,210,D,Single-ply,
4,100,John Michoud,M,Switzerland,53,M-M3,98.2,,,,,,,,,,,200,210,-220,,210,210,D,Single-ply,
5,100,Peter Kotschenreuther,M,Germany,58,M-M4,98.5,,,,,,,,,,,185,,,,185,185,D,Single-ply,
1,110,Loren Schefer,M,Germany,28,M-SR,109,,,,,,,,,,,280,300,302.5,,302.5,302.5,D,Single-ply,
2,110,Alexander Geitner,M,Germany,44,M-M1,107.5,,,,,,,,,,,265,285,300.5,,300.5,300.5,D,Single-ply,
3,110,Sergiu Mîrzenco,M,Moldova,38,M-SR,103.8,,,,,,,,,,,260,-270,270,,270,270,D,Single-ply,
1,125,Tony Chard,M,France,53,M-M3,123.7,,,,,,,,,,,207.5,220,-265,,220,220,D,Single-ply,
1,145,Martin Tetzlaff,M,Germany,51,M-M3,126.3,,,,,,,,,,,215,220,,,220,220,D,Single-ply,
1,44,Nicole Debail,F,France,61,F-M5,43.1,,,,,,52.5,55,56,-57.5,56,,,,,,56,B,Raw,
2,44,Denise Cappai,F,Italy,31,F-SR,43.5,,,,,,47.5,50,-52.5,,50,,,,,,50,B,Raw,
1,47.5,Asia De Fazio,F,Italy,15,F-T1,45,,,,,,27.5,30.5,32.5,,32.5,,,,,,32.5,B,Raw,
1,50.5,Corinne Larée,F,France,54,F-M3,49.9,,,,,,52.5,55,-57.5,,55,,,,,,55,B,Raw,
1,55.5,Pauline Sauvage,F,France,18,F-T3,55,,,,,,-65,65,-70,,65,,,,,,65,B,Raw,
2,55.5,Rose Lozano,F,France,61,F-M5,54.5,,,,,,47.5,52.5,-55,,52.5,,,,,,52.5,B,Raw,
3,55.5,Sara Salza,F,Italy,44,F-M1,53.2,,,,,,42.5,45,-47.5,,45,,,,,,45,B,Raw,
1,58.5,Céline Richard,F,Switzerland,43,F-M1,57.8,,,,,,72.5,75,-77.5,,75,,,,,,75,B,Raw,
2,58.5,Catherine Lucey,F,UK,32,F-SR,57.7,,,,,,65,-70,-70,,65,,,,,,65,B,Raw,
1,63,Alison Booker,F,UK,34,F-SR,61.9,,,,,,77.5,82.5,87.5,,87.5,,,,,,87.5,B,Raw,
2,63,Stéphanie Lagrange,F,France,46,F-M2,62.3,,,,,,78,80,-85,,80,,,,,,80,B,Raw,
3,63,Sophie Hebert,F,France,32,F-SR,61.3,,,,,,67.5,72.5,-75,,72.5,,,,,,72.5,B,Raw,
4,63,Véronique Bourdon,F,France,64,F-M5,62.3,,,,,,60,65,-67.5,,65,,,,,,65,B,Raw,
5,63,Sophie Angenot,F,France,56,F-M4,61.3,,,,,,55,57.5,60,,60,,,,,,60,B,Raw,
6,63,Chiara Gehrmann,F,Germany,22,F-JR,62.9,,,,,,50,55,-60,,55,,,,,,55,B,Raw,
7,63,Marie-Line Demare,F,France,58,F-M4,61.9,,,,,,50,52.5,-55,,52.5,,,,,,52.5,B,Raw,
1,70,Kathryn Holley,F,UK,40,F-M1,68,,,,,,85,-90,-90,,85,,,,,,85,B,Raw,
2,70,Sarah Meunier,F,France,43,F-M1,66.2,,,,,,70,72.5,-75,,72.5,,,,,,72.5,B,Raw,
3,70,Marie-Christine Liège,F,France,66,F-M6,66.6,,,,,,57.5,62.5,67.5,,67.5,,,,,,67.5,B,Raw,
4,70,Angela Taylor,F,UK,50,F-M3,68.9,,,,,,62.5,67.5,-70,,67.5,,,,,,67.5,B,Raw,
1,80,Cindy Dettwiller,F,France,26,F-SR,78.1,,,,,,75,80,-82.5,,80,,,,,,80,B,Raw,
2,80,Rebecca Craggs,F,UK,34,F-SR,77,,,,,,65,70,-75,,70,,,,,,70,B,Raw,
3,80,Susana Perrone,F,Italy,58,F-M4,78.6,,,,,,65,67.5,70,,70,,,,,,70,B,Raw,
4,80,Ingrid Sciortino,F,Switzerland,50,F-M3,78.7,,,,,,55,60,62.5,,62.5,,,,,,62.5,B,Raw,
1,90,Marie-Christine Larée,F,France,53,F-M3,88,,,,,,62.5,67.5,-70,,67.5,,,,,,67.5,B,Raw,
2,90,Christel Ortega,F,Switzerland,46,F-M2,84.7,,,,,,62.5,-67.5,-67.5,,62.5,,,,,,62.5,B,Raw,
1,90+,Jacqueline Gough,F,UK,45,F-M2,139.9,,,,,,112.5,122.5,-130,,122.5,,,,,,122.5,B,Raw,
2,90+,Froukje De Vries,F,Netherlands,52,F-M3,102.2,,,,,,85,87.5,90,93,90,,,,,,90,B,Raw,
3,90+,Mihaela Ursuleac,F,Moldova,18,F-T3,98,,,,,,80,-85,85,-86,85,,,,,,85,B,Raw,
1,56,Victor Muntean,M,Moldova,25,M-SR,53.3,,,,,,90,-92.5,-92.5,,90,,,,,,90,B,Raw,
1,60,Liviu Zacon,M,Moldova,17,M-T2,58.5,,,,,,95,100,-102.5,,100,,,,,,100,B,Raw,
2,60,Thibault Auguste,M,France,23,M-JR,59.7,,,,,,90,95,-100,,95,,,,,,95,B,Raw,
3,60,Son-Hoa Delpierre,M,France,17,M-T2,59.8,,,,,,90,-100,-100,,90,,,,,,90,B,Raw,
4,60,Jean-Michel Moreiro,M,France,69,M-M6,59.6,,,,,,77.5,80,-85,,80,,,,,,80,B,Raw,
1,67.5,Angelo Bonanno,M,Italy,42,M-M1,61.9,,,,,,115,122.5,130,,130,,,,,,130,B,Raw,
2,67.5,Anthony Pauchard,M,France,23,M-JR,66.8,,,,,,125,130,-135,,130,,,,,,130,B,Raw,
3,67.5,Pierre Nguyen,M,France,45,M-M2,67.5,,,,,,112.5,117.5,-122.5,,117.5,,,,,,117.5,B,Raw,
4,67.5,Ali Hamaissia,M,France,55,M-M4,66.7,,,,,,110,-115,-115,,110,,,,,,110,B,Raw,
5,67.5,Daniel Vallée,M,France,54,M-M3,66.6,,,,,,97.5,100,-102.5,,100,,,,,,100,B,Raw,
6,67.5,Dominique Loquet,M,France,59,M-M4,66.2,,,,,,92.5,-95,-95,,92.5,,,,,,92.5,B,Raw,
DQ,67.5,Roberto Gianello,M,Italy,67,M-M6,66.7,,,,,,-80,-80,,,,,,,,,,B,Raw,
1,75,Mathieu Coudriaud,M,France,35,M-SR,73.7,,,,,,145,150,-152.5,,150,,,,,,150,B,Raw,
2,75,Frédéric Saunois,M,France,57,M-M4,73.4,,,,,,130,135,140,,140,,,,,,140,B,Raw,
3,75,Kenan Abel,M,Germany,42,M-M1,73.5,,,,,,135,140,-142.5,,140,,,,,,140,B,Raw,
4,75,Dumitru Calmic,M,Moldova,25,M-SR,71.2,,,,,,132.5,137.5,-142.5,,137.5,,,,,,137.5,B,Raw,
5,75,Remi Duchene,M,France,29,M-SR,74.8,,,,,,-130,130,140,,140,,,,,,140,B,Raw,
6,75,Lilian Puyuelo,M,France,23,M-JR,74.4,,,,,,117.5,122.5,-127.5,,122.5,,,,,,122.5,B,Raw,
7,75,Noah Mayer,M,Germany,19,M-T3,74.7,,,,,,-120,122.5,-127.5,,122.5,,,,,,122.5,B,Raw,
8,75,Alexandre Grain,M,France,25,M-SR,74.8,,,,,,122.5,-130,-132.5,,122.5,,,,,,122.5,B,Raw,
9,75,Darren Boland,M,Belgium,47,M-M2,69.9,,,,,,110,120,-125,,120,,,,,,120,B,Raw,
10,75,Philippe Boudot,M,France,64,M-M5,74.6,,,,,,110,115,117.5,,117.5,,,,,,117.5,B,Raw,
11,75,Eric Buron,M,France,59,M-M4,73.4,,,,,,112.5,115,-117.5,,115,,,,,,115,B,Raw,
12,75,Cyrille Cusumano,M,France,51,M-M3,73.7,,,,,,105,112.5,-117.5,,112.5,,,,,,112.5,B,Raw,
13,75,Robert Werner,M,Germany,49,M-M2,75,,,,,,110,112.5,-115,,112.5,,,,,,112.5,B,Raw,
14,75,Jonathan Cantel,M,France,47,M-M2,73.4,,,,,,-110,110,-112.5,,110,,,,,,110,B,Raw,
15,75,Yann Lalise,M,France,18,M-T3,73.3,,,,,,-105,105,-110,,105,,,,,,105,B,Raw,
16,75,Daniel Brunet,M,France,71,M-M7,72.2,,,,,,80,85,87.5,,87.5,,,,,,87.5,B,Raw,
17,75,Patrick Tellier,M,France,66,M-M6,75,,,,,,87.5,90,,,90,,,,,,90,B,Raw,
DQ,75,Thierry Behier,M,France,59,M-M4,71.6,,,,,,-100,-100,-100,,,,,,,,,B,Raw,
1,82.5,Andrei Senchiv,M,Moldova,33,M-SR,81.6,,,,,,175,182.5,190,,190,,,,,,190,B,Raw,
2,82.5,Brice Domenge,M,France,35,M-SR,82.5,,,,,,157.5,165,170,,170,,,,,,170,B,Raw,
3,82.5,Mitchum Swiggs,M,UK,32,M-SR,82.4,,,,,,135,140,142.5,,142.5,,,,,,142.5,B,Raw,
4,82.5,Benjamin Cannessant,M,France,34,M-SR,82.5,,,,,,135,140,142.5,,142.5,,,,,,142.5,B,Raw,
5,82.5,Denis Irimia,M,Moldova,16,M-T2,81.7,,,,,,120,130,135,138,135,,,,,,135,B,Raw,
6,82.5,Gwennaël Lechanoine,M,France,54,M-M3,77.5,,,,,,125,130,-132.5,,130,,,,,,130,B,Raw,
7,82.5,Konstantin Fesenko,M,Estonia,48,M-M2,79.7,,,,,,120,-125,127.5,,127.5,,,,,,127.5,B,Raw,
8,82.5,Giuseppe Bonanno,M,Italy,14,M-T1,80.3,,,,,,-115,115,125,-127.5,125,,,,,,125,B,Raw,
9,82.5,Fabrice Verdure,M,France,45,M-M2,82,,,,,,115,120,125,,125,,,,,,125,B,Raw,
10,82.5,Michel Soranzo,M,France,64,M-M5,82.2,,,,,,120,-125,125,,125,,,,,,125,B,Raw,
11,82.5,Lorenzo Dore,M,Italy,56,M-M4,81.5,,,,,,115,120,122.5,,122.5,,,,,,122.5,B,Raw,
12,82.5,Pascal Costa,M,France,55,M-M4,80.3,,,,,,115,120,-122.5,,120,,,,,,120,B,Raw,
13,82.5,Giovanni Dona,M,Italy,21,M-JR,81.2,,,,,,-115,115,120,,120,,,,,,120,B,Raw,
14,82.5,Michael De Waele,M,Belgium,22,M-JR,78.1,,,,,,-115,115,-125,,115,,,,,,115,B,Raw,
15,82.5,Daniel Fortier,M,France,63,M-M5,81.1,,,,,,110,-115,115,,115,,,,,,115,B,Raw,
16,82.5,Mohand Kadoun,M,France,58,M-M4,80.7,,,,,,105,110,-115,,110,,,,,,110,B,Raw,
DQ,82.5,Stefan Gaina,M,Moldova,17,M-T2,80.9,,,,,,-92.5,-92.5,-92.5,,,,,,,,,B,Raw,
1,90,Dan Chepa,M,UK,38,M-SR,89.7,,,,,,155,-170,172.5,,172.5,,,,,,172.5,B,Raw,
2,90,Grégory Cotton,M,France,41,M-M1,89.3,,,,,,160,170,-172.5,,170,,,,,,170,B,Raw,
3,90,Jean-Michel Flandre,M,France,47,M-M2,85.2,,,,,,150,160,162.5,,162.5,,,,,,162.5,B,Raw,
4,90,Jean-Michel Maire,M,France,32,M-SR,87.4,,,,,,162.5,-170,-170,,162.5,,,,,,162.5,B,Raw,
5,90,Romuald Boudekhane,M,France,50,M-M3,89.1,,,,,,145,150,-152.5,,150,,,,,,150,B,Raw,
6,90,Pietro Salvagio,M,Italy,58,M-M4,87.5,,,,,,142.5,145,-152.5,,145,,,,,,145,B,Raw,
7,90,Patrick LeBlevennec,M,France,59,M-M4,90,,,,,,140,145,-152.5,,145,,,,,,145,B,Raw,
8,90,Mick Bennett,M,UK,41,M-M1,88.6,,,,,,132.5,140,-142.5,,140,,,,,,140,B,Raw,
9,90,Giuseppe Barbera,M,Italy,42,M-M1,85.2,,,,,,-130,-132.5,132.5,,132.5,,,,,,132.5,B,Raw,
10,90,Stéphane Jezequel,M,France,48,M-M2,86.5,,,,,,-120,122.5,132.5,,132.5,,,,,,132.5,B,Raw,
