в приседении среди ветеранов мужчин 50-59 лет в весовой категории свыше 125 кг - 330.0 кг; 340.0 кг - Буличев Алексей,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
в сумме троеборья среди ветеранов мужчин 50-59 лет в весовой категории свыше 125 кг - 850.0 кг - Буличев Алексей,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Судейская бригада на помосте:,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Ст. судья Коркодинов В.Г. 1 г.Новоуральск,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Бок. судья Тимиргалеев В.П. 1 г.Екатеринбург,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Бок. судья Садовников В.П. 1 г.Кулебяки,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Секретарь Муминова А.В. 1 г.Санкт-Петербург,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Жюри: Муминов В.И. ВК г.Санкт-Петербург. Цуканов В.А. МК г.Калуга,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Результаты абсолютного зачета среди мужчин 50-59 лет:,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Буличев Алексей,125.7,850,483.82,,,,,,,,,,
2,Аксенов Николай,55.4,497.5,457.7,,,,,,,,,,
3,Налейкин Олег,85.3,695,456.62,,,,,,,,,,
4,Лукьяненко Владимир,81.3,655,442.71,,,,,,,,,,
5,Румянцев Сергей,101.4,725,438.84,,,,,,,,,,
6,Шишкин Владимир,59.35,500,431.05,,,,,,,,,,
7,Степаненко Владимир,98.7,700,428.26,,,,,,,,,,
8,Саарян Галуст,74.15,595,427.57,,,,,,,,,,
9,Тимиргалеев Владислав,61.75,500,415.85,,,,,,,,,,
10,Матынян Лаврентий,113.95,690,401.93,,,,,,,,,,
,,,,,,,,,,,,,,
Результаты командного зачета среди мужчин 50-59 лет:,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Занятое место,Регион,Очки зачетных участников,Сумма очков,,,,,,,,,,,
1,Ханты-Мансийский Автономный округ,12+09+12,33,,,,,,,,,,,
2,Московская область,08+12+12,32,,,,,,,,,,,
3,Калужская область,12+09,21,,,,,,,,,,,
4,Свердловская область,12+08,20,,,,,,,,,,,
5-6,г.Москва,12+08,20,,,,,,,,,,,
5-6,Ямало-Ненецкий Автономный округ,09+09,18,,,,,,,,,,,
7,Ленинградская область,08+09,17,,,,,,,,,,,
8,Читинская область,07+08,15,,,,,,,,,,,
9-11,г.Санкт-Петербург,12,12,,,,,,,,,,,
9-11,Республика Карелия,12,12,,,,,,,,,,,
9-11,Самарская область,12,12,,,,,,,,,,,
12-13,Архангельская область,9,9,,,,,,,,,,,
12-13,Ульяновская область,9,9,,,,,,,,,,,
14,Тюменская область,8,8,,,,,,,,,,,
15-16,Республика Татарстан,7,7,,,,,,,,,,,
15-16,Республика Саха-Якутия,07+00,7,,,,,,,,,,,
-,Волгоградская область,0,0,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Первенство России по пауэрлифтингу среди ветеранов. Мужчины 40-49 лет. 14 апреля 2007года.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Место,Фамилия. имя,Год р.,Разр.,Регион,ДСО,Вес,Прис.,Жим,Тяга,Сумма,Wilks,Разр,Очки,Тренер
Весовая категория до 75 кг,,,,,,,,,,,,,,
1,Рыков Сергей,1958,мс,ХМАО. г.Х-Мансийск,,74.8,230,120,235,585,417.63,кмс,12,Шишкин В.В..
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Рыбин Г.И.
2,Полстюк Александр,1960,мс,Новосибирская.,,74.05,225,145,212.5,582.5,418.79,кмс,9,Скибалев Г.Д.
,,,,,,,,,,,,,,
,,,,г.Новосибирск,,,,,,,,,,
3,Жайворинок Александр,1961,кмс,Свердловская.,,71.5,160,140,180,480,354,1,8,Строганов В.В.
,,,,,,,,,,,,,,
,,,,г.Качканар,,,,,,,,,,
-,Соснин Александр,1963,мс,Саха-Якутия. г.Нерюнгри,,74.9,Снят врачем,,,,0,-,0,Мулер И.Ю..
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Суров В.Д.
Весовая категория до 82.5 кг,,,,,,,,,,,,,,
1,Кокорнов Александр,1964,мсмк,Ярославская.,,82.4,305,202.5,285,792.5,531.29,мс,12,Самостоятельно
,,,,,,,,,,,,,,
,,,,г.Ярославль,,,,,,,,,,
2,Смирнов Сергей,1960,кмс,ХМАО. г.Советский,,81.65,255,150,225,630,424.68,кмс,9,Терентьев Г.В.
3,Меньшиков Анатолий,1962,кмс,Красноярский.,,80.95,200,150,225,575,389.68,кмс,8,Увачан Н.П.
,,,,,,,,,,,,,,
,,,,г.Красноярск,,,,,,,,,,
Весовая категория до 90кг,,,,,,,,,,,,,,
1,Куракин Николай,1967,мсмк,Калужская. г.Таруса,,89.85,275,172.5,265,712.5,455.22,кмс,12,Цуканов В.А.
2,Зейтулаев Рустам,1962,кмс,Марий Эл. г.Й-Ола,,90,242.5,205,262.5,710,453.26,кмс,9,Максимов С.И.
3,Чингин Геннадий,1962,кмс,Карелия. г.Костомукша,,86.2,260,170,232.5,662.5,432.75,кмс,8,Козлов В.Ю.
4,Култыгин Алексей,1965,кмс,г.Санкт-Петербург,,87.25,240,170,240,650,422.44,кмс,7,Казанский Д.С.
5,Караваев Александр,1959,мс,г.Санкт-Петербург,,89.35,240,140,250,630,403.7,кмс,6,Абаев В.М.
Весовая категория до 100 кг,,,,,,,,,,,,,,
1,Максимов Сергей,1961,мсмк,Марий Эл. г.Й-Ола,,100,302.5,210,325,837.5,509.7,мс,12,Самостоятельно
2,Яковлев Виталий,1961,мс,Ленинградская.,,99.4,300,170,290,760,463.68,кмс,9,Хромов Е.Д.
,,,,,,,,,,,,,,
,,,,г.Волхов,,,,,,,,,,
3,Смирнов Геннадий,1960,мс,ЯНАО. г.Новый Уренгой,,96.75,285,190,275,750,462.83,кмс,8,Герасимов Н.И.
4,Шипулов Александр,1959,мс,Тюменская. г.Тобольск,,100,320,160,270,750,456.45,кмс,7,Филатов В.М.
5,Маяков Сергей,1958,кмс,ХМАО. г.Новоаганск,,98.3,260,200,270,730,447.42,кмс,6,Самостоятельно
6,Сипратов Николай,1962,мс,Нижегородская..Володарск,,99.35,280,180,260,720,439.34,кмс,5,Шишов Д.Н.
7,Карпунин Дмитрий,1957,кмс,Ленинградская. г.Луга,,99.05,245,180,255,680,415.48,кмс,4,Самостоятельно
8,Адамов Антонин,1958,кмс,Саха-Якутия. г.Якутск,,99,260,150,240,650,397.22,кмс,3,Колодко К.А.
-,Голубев Николай,1959,кмс,Ленинградская. г.Кировск,,93.85,0,-,-,-,0,-,л,Данилин И.В.
Количество участников: 21,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Судейская бригада на помосте:,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Ст. судья Цецерский А.Н. 1 г.Санкт-Петербург,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Бок. судья Суров В.Д. 1 г.Алдан,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Бок. судья Коленцев А.И. 1 г.Санкт-Петербург,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Секретарь Тимиргалеев В.П. 1 г.Екатеринбург,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Жюри: Муминов В.И. ВК г.Санкт-Петербург,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Цуканов В.А. МК г.Калуга,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Первенство России по пауэрлифтингу среди ветеранов. Мужчины 40-49 лет. 15 апреля 2007года.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Мес-то,Фамилия. имя,Год рожд,Раз-ряд,Регион,ДСО,Вес,При-сед,Жим,Тяга,Сум-ма,Wilks,Разр,Оч-ки,Тренер
Весовая категория до 110 кг,,,,,,,,,,,,,,
1,Ворожбыт Игорь,1962,кмс,г.Санкт-Петербург,,109.85,320,210,300,830,488.66,+мс,12,Куликов М.А.
2,Ахметов Ренад,1961,мс,Астраханская. г.Астрахань,,107.7,295,220,295,810,479.84,мс,9,Гольберг Е.М.
3,Цуканов Владимир,1959,мс,Калужская. г.Калуга,,107.85,285,200,262.5,747.5,442.67,кмс,8,Цуканова Г.И.
4,Ситников Владимир,1960,кмс,Кировская. г.Киров,,105.45,270,175,285,730,435.59,кмс,7,Ушков Р.Г.
5,Налейкин Владимир,1963,кмс,Самарская. г.Сызрань,,101.8,240,170,240,650,392.86,1,6,Самостоятельно
6,Воропаев Николай,1961,мс,г.Санкт-Петербург,,107.2,250,140,250,640,379.71,1,5,Самостоятельно
Весовая категория до 125 кг,,,,,,,,,,,,,,
1,Мущинский Олег,1961,мс,ЯНАО. г.Новый Уренгой. ПО «Уренгой газпром»,,119.25,260,248.5*,245,753.5,433.25,кмс,12,Герасимов
2,Костин Дмитрий,1961,кмс,г.Москва,,116.55,290,205,250,745,431.39,кмс,9,Шабалин Д.
3,Данилин Иван,1963,кмс,Ленинградская. г.Кировск,,112.35,255,200,250,705,412.28,кмс,8,Миронов А.К.
4,Семенов Сергей,1957,2,Ленинградская. г.Кириши,,118.65,220,185,200,605,348.75,1,7,Артемьев М.Ю..
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Морушенко М.В.
Весовая категория свыше 125 кг,,,,,,,,,,,,,,
1,Адхалимов Джалавди,1961,мсмк,Республика Чечня.,Локо-мотив,143.55,370,220,330,920,512.21,мс,12,Базаев С.С.
,,,,,,,,,,,,,,
,,,,г.Гудермес,,,,,,,,,,
2,Палько Александр,1962,кмс,ХМАО. г.Лангепас,,125.35,250,220,260,730,415.84,кмс,9,Смаостоятельно
Количество участников: 10,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Установлен рекорд России: в жиме лежа среди ветеранов мужчин 40-49 лет в весовой категории до 125 кг - 248.5 кг - Мущинский Олег,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Судейская бригада на помосте:,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Ст. судья Матынян Л.Г. МК г.Москва,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Бок. судья Маяков С.А. 1 г.Новоаганск,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Бок. судья Коркодинов В.Г. 1 г.Новоуральск,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Секретарь Муминова А.В. 1 г.Санкт-Петербург,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Жюри: Муминов В.И. ВК г.Санкт-Петербург,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Баймухаметов Р.М. МК г.Санкт-Петербург,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Результаты абсолютного зачета среди мужчин 40-49 лет:,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Кокорнов Александр,82.4,792.5,531.29,,,,,,,,,,
2,Адхалимов Джалавди,143.55,920,512.21,,,,,,,,,,
3,Максимов Сергей,100,837.5,509.7,,,,,,,,,,
4,Ворожбыт Игорь,109.85,830,488.66,,,,,,,,,,
5,Куракин Николай,89.85,712.5,455.22,,,,,,,,,,
6,Мущинский Олег,119.25,752.5,433.25,,,,,,,,,,
7,Рыков Сергей,74.8,585,417.63,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Результаты командного зачета среди мужчин 40-49 лет:,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Занятое,Регион,Очки зачетных участников,Сумма,,,,,,,,,,,
,,,,,,,,,,,,,,
место,,,очков,,,,,,,,,,,
1,Ханты-Манскийский Автономный округ,12+09+06+09,36,,,,,,,,,,,
2,г.Санкт-Петербург,06+07+12+05,30,,,,,,,,,,,
3,Ленинградская область,04+09+08+07,28,,,,,,,,,,,
4,Республика Марий Эл,09+12,21,,,,,,,,,,,
5-6,Ямало-Ненецкий Автономный округ,08+12,20,,,,,,,,,,,
5-6,Калужская область,12+08,20,,,,,,,,,,,
7-8,Ярославская область,12,12,,,,,,,,,,,
7-8,Республика Чечня,12,12,,,,,,,,,,,
9-11,г.Москва,9,9,,,,,,,,,,,
9-11,Новосибирская область,9,9,,,,,,,,,,,
9-11,Астраханская область,9,9,,,,,,,,,,,
12-14,Свердловская область,8,8,,,,,,,,,,,
12-14,Красноярский край,8,8,,,,,,,,,,,
12-14,Республика Карелия,8,8,,,,,,,,,,,
15-16,Тюменская область,7,7,,,,,,,,,,,
15-16,Кировская область,7,7,,,,,,,,,,,
17,Самарская,6,6,,,,,,,,,,,
18,Нижегородская область,5,5,,,,,,,,,,,
19,Республика Саха-Якутия,00+03,3,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1.Муминов Василий - главный судья ВК г.Санкт-Петербург,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
2.Баймухаметов Риф - главный секретарь МК г.Санкт-Петербург,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
3.Цуканов Владимир - зам. главного судьи МК г.Калуга,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
4.Муминова А.В. - зам. главного секретаря 1 г.Санкт-Петербург,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Главный судья соревнований. судья Всероссийской категории В.И.Муминов. г.С-Петербург,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Главный секретарь соревнований. судья Международной категории Р.М.Баймухаметов. г.С-Петербург,,,,,,,,,,,,,,
