1,Леоненко Василий,Мастера 50-59 (06.04.1967)/50,87.80,0.6467,Pandasport,Симферополь/Республика Крым,125.0,,,,125.0,92.9631,Похватько Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Балюк Николай,Юноши 17-19 (04.12.1997)/19,97.50,0.6150,Лично,Севастополь/Республика Крым,137.5,,,,137.5,84.5625,Загоруйко К.,,,,,,,,
1,Шемягин Роман,Юниоры (15.02.1996)/21,97.80,0.6142,Pandasport,Симферополь/Республика Крым,140.0,145.0,-150.0,,145.0,89.0590,Похватько Р.,,,,,,,,
1,Карсаков Дмитрий,Открытая (02.10.1990)/26,94.70,0.6229,Лично,Симферополь/Республика Крым,185.0,190.0,195.0,,195.0,121.4655,Самостоятельно,,,,,,,,
2,Кирлица Антон,Открытая (26.06.1984)/32,97.00,0.6163,Pandasport,Симферополь/Республика Крым,185.0,190.0,-195.0,,190.0,117.0970,Похватько Р.,,,,,,,,
3,Ляшенко Александр,Открытая (22.01.1977)/40,95.90,0.6194,Лично,Севастополь/Республика Крым,170.0,180.0,185.0,,185.0,114.5890,Длужневский С.,,,,,,,,
4,Згода Олег,Открытая (15.07.1984)/32,96.20,0.6186,Лично,Симферополь/Республика Крым,160.0,167.5,172.5,,172.5,106.7085,Самостоятельно,,,,,,,,
5,Шемягин Роман,Открытая (15.02.1996)/21,97.80,0.6142,Pandasport,Симферополь/Республика Крым,140.0,145.0,-150.0,,145.0,89.0590,Похватько Р.,,,,,,,,
1,Ляшенко Александр,Мастера 40-49 (22.01.1977)/40,95.90,0.6194,Лично,Севастополь/Республика Крым,170.0,180.0,185.0,,185.0,114.5890,Длужневский С.,,,,,,,,
1,Хроменков Алексей,Мастера 50-59 (02.10.1957)/59,97.20,0.6158,Лично,Симферополь/Республика Крым,110.0,-120.0,130.0,,130.0,108.0729,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Сейт-Арифов Тимур,Юниоры (23.03.1997)/20,100.40,0.6076,ProSport,Симферополь/Республика Крым,130.0,135.0,140.0,,140.0,85.0640,Самостотельно,,,,,,,,
1,Ильхасан Ибрагим,Открытая (21.06.1989)/27,108.80,0.5905,Лично,Симферополь/Республика Крым,245.0,262.5,,,262.5,155.0062,Хасая Х.. Боговаров С.,,,,,,,,
2,Дацюк Виталий,Открытая (23.09.1980)/36,107.00,0.5937,Pandasport,Симферополь/Республика Крым,-150.0,-150.0,150.0,,150.0,89.0550,Солдатов Владимир,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Мацийчук Андрей,Открытая (28.01.1986)/31,112.90,0.5840,СК Море,Феодосия/Республика Крым,170.0,182.2,190.0,,190.0,110.9600,Андрианов В.,,,,,,,,
1,Павлов Евгений,Мастера 60-69 (24.10.1947)/69,119.60,0.5754,Лично,Симферополь/Республика Крым,-100.0,-105.0,105.0,,105.0,100.5339,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
,Антонова Юлия,Открытая,60.0,75.0,84.4950,,,,,,,,,,,,,,,,
,Конюшенко Елена,Открытая,75.0,77.5,77.0970,,,,,,,,,,,,,,,,
,Юнина Елена,Открытая,67.5,67.5,68.8905,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Юниоры,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
,Поддубный Даниил,Юниоры,75.0,150.0,108.3150,,,,,,,,,,,,,,,,
,Шемягин Роман,Юниоры,100.0,145.0,89.0590,,,,,,,,,,,,,,,,
,Сейт-Арифов Тимур,Юниоры,110.0,140.0,85.0640,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
,Ильхасан Ибрагим,Открытая,110.0,262.5,155.0062,,,,,,,,,,,,,,,,
,Карсаков Дмитрий,Открытая,100.0,195.0,121.4655,,,,,,,,,,,,,,,,
,Кирлица Антон,Открытая,100.0,190.0,117.0970,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Мастера,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
,Ляшенко Александр,Мастера 40-49,100.0,185.0,114.5890,,,,,,,,,,,,,,,,
,Хроменков Алексей,Мастера 50-59,100.0,130.0,108.0729,,,,,,,,,,,,,,,,
,Павлов Евгений,Мастера 60-69,125.0,105.0,100.5339,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 7: ПЛ однослой ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Железные Каникулы""",,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг в однослойной экипировке ДК,,,,,,,,,,,,,,,,,,,,,
г. Керчь. 27-28 мая 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Gloss,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 90+,,,,,,,,,,,,,,,,,,,,,
,Шаповалова Елена,Открытая (14.04.1990)/27,104.80,0.7032,СК Море,Феодосия/Республика Крым,100.0,110.0,115.0,,-50.0,,,,-110.0,,,,0,0,Андрианов В.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
,Файков Таир,Открытая (22.05.1988)/29,57.70,0.8656,Ballista,Симферополь/Республика Крым,-180.0,-180.0,-180.0,,,,,,,,,,0,0,Сивельников Р.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
,Ришко Иван,Юниоры 20 - 23 (03.04.1997)/20,87.90,0.6201,СК Море,Феодосия/Республика Крым,210.0,225.0,-232.5,,-160.0,-160.0,-160.0,,-220.0,,,,0,0,Андрианов В.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Гончаров Антон,Юниоры 20 - 23 (28.10.1994)/22,99.10,0.5835,Лично,Феодосия/Республика Крым,260.0,270.0,,,180.0,185.0,,,240.0,250.0,255.0,,710.0,414.3205,Андрианов В.
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 8: ПЛ однослой,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Железные Каникулы""",,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг в однослойной экипировке,,,,,,,,,,,,,,,,,,,,,
г. Керчь. 27 - 28 мая 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Gloss,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Феоктистова Лиля,Открытая (09.08.1981)/35,60.50,0.9811,СК Море,Феодосия/Республика Крым,100.0,110.0,120.0,,45.0,-47.5,47.5,,100.0,120.0,132.5,,300,294.3300,Андрианов В.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Каунов Алексей,Открытая (13.04.1987)/30,67.00,0.7531,СК Море,Феодосия/Республика Крым,-205.0,-205.0,215.0,,140.0,150.0,,,210.0,220.0,-230.0,,585,440.5927,Андрианов В.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Богданов Кирилл,Открытая (01.06.1984)/32,80.10,0.6573,СК Море,Феодосия/Республика Крым,250.0,260.0,270.0,,180.0,190.0,-195.0,,220.0,235.0,250.0,,710,466.6830,Андрианов В.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Степанов Роман,Юниоры 20 - 23 (14.08.1993)/23,89.90,0.6122,СК Море,Феодосия/Республика Крым,-265.0,275.0,-285.0,,-200.0,205.0,-212.5,,260.0,275.0,-285.0,,750.00р.,453.0650,Андрианов В.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
,Андрианов Виктор,Открытая (15.07.1980)/36,122.50,0.5483,СК Море,Феодосия/Республика Крым,-370.0,-370.0,-370.0,,-230.0,,,,-300.0,,,,0,0,Кауноа А.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
1,Мамедов Артур,Открытая (09.09.1987)/29,129.70,0.5406,СК Море,Феодосия/Республика Крым,300.0,-330.0,-350.0,,180.0,190.0,-210.0,,250.0,270.0,-280.0,,760,410.8560,Андрианов В.
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
,Богданов Кирилл,Открытая,82.5,710.0,466.6830,,,,,,,,,,,,,,,,
,Каунов Алексей,Открытая,67.5,585.0,440.5927,,,,,,,,,,,,,,,,
,Мамедов Артур,Открытая,140.0,760.0,410.8560,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 9: Тяга в экипировке ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Железные Каникулы""",,,,,,,,,,,,,,,,,,,,,
Становая тяга в экипировке ДК,,,,,,,,,,,,,,,,,,,,,
г. Керчь. 27 - 28 мая 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Gloss,Команда,Город/область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Файков Таир,Открытая (22.05.1988)/29,57.70,0.8656,Ballista,Симферополь/Республика Крым,160.0,170.0,180.0,,180.0,155.8170,Сивельников Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Ришко Иван,Юниоры 20 - 23 (03.04.1997)/20,87.90,0.6201,СК Море,Феодосия/Республика Крым,210.0,220.0,-230.0,,220.0,136.4220,Андрианов В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 10: Тяга в экипировке,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Железные Каникулы""",,,,,,,,,,,,,,,,,,,,,
Становая тяга в экипировке,,,,,,,,,,,,,,,,,,,,,
г. Керчь. 27 - 28 мая 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Gloss,Команда,Город/область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Степанов Роман,Юниоры 20 - 23 (14.08.1993)/23,89.90,0.6122,СК Море,Феодосия/Республика Крым,260.0,275.0,-285.0,,275.0,168.3687,Андрианов В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Андрианов Виктор,Открытая (15.07.1980)/36,122.50,0.5483,СК Море,Феодосия/Республика Крым,300.0,-310.0,,,300.0,164.4900,Каунов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 11: Жим СФО,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Железные Каникулы""",,,,,,,,,,,,,,,,,,,,,
Жим лежа СФО,,,,,,,,,,,,,,,,,,,,,
г. Керчь. 27 - 28 мая 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Gloss,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Шибанов Андрей,Мастера 40-49 (09.10.1975)/41,88.30,0.6184,Лично,Феодосия/Республика Крым,150.0,160.0,172.5,,172.5,107.7494,Андрианов В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Тишков Юрий,Мастера 40-49 (20.11.1975)/41,103.70,0.5731,СК Море,Феодосия/Республика Крым,120.0,130.0,-140.0,,130.0,75.2546,Андрианов В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 12: Жим однослой,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Железные Каникулы""",,,,,,,,,,,,,,,,,,,,,
Жим лежа в однослойной экипировке,,,,,,,,,,,,,,,,,,,,,
г. Керчь. 27 - 28 мая 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Gloss,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Степанов Роман,Юниоры 20 - 23 (14.08.1993)/23,89.90,0.6122,СК Море,Феодосия/Крым,-200.0,205.0,-212.5,,205.0,125.5112,Андрианов Виктор,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Андрианов Виктор,Открытая (15.07.1980)/36,122.50,0.5483,СК Море,Феодосия/Крым,230.0,,,,230.0,126.1090,Каунов Алексей,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 13: Sling-Shot dt.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Железные Каникулы""",,,,,,,,,,,,,,,,,,,,,
Жим лежа в облегченной софт экипировке ДК,,,,,,,,,,,,,,,,,,,,,
г. Керчь. 27 - 28 мая 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Gloss,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Семененко Ульяна,Девушки 13 - 19 (04.06.1997)/19,54.70,1.0638,Ballista,Симферополь/Республика Крым,50.0,-60.0,-60.0,,50.0,53.1900,Сивельников Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Сейтнебиев Мустафа,Юниоры 20 - 23 (15.07.1996)/20,81.40,0.6503,STRONG GYM,Симферополь/Республика Крым,172.5,-190.0,200.0,,200.0,130.0500,Катаев Л.,,,,,,,,
1,Сейтнебиев Мустафа,Открытая (15.07.1996)/20,81.40,0.6503,STRONG GYM,Симферополь/Республика Крым,172.5,-190.0,200.0,,200.0,130.0500,Катаев Л.,,,,,,,,
2,Сеит-Абдулов Эскендер,Открытая (24.05.1993)/24,81.10,0.6518,Ballista,Симферополь/Республика Крым,-150.0,-160.0,160.0,,160.0,104.2960,Сивельников Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Рихтер Игорь,Открытая (21.02.1985)/32,89.90,0.6122,Ballista,Симферополь/Республика Крым,170.0,-185.0,185.0,,185.0,113.2662,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Чагочкин Евгений,Открытая (29.08.1981)/35,96.90,0.5894,Ballista,Симферополь/Республика Крым,150.0,167.5,175.0,,175.0,103.1450,Сивельников Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
,Сейтнебиев Мустафа,Открытая,82.5,200.0,130.0500,,,,,,,,,,,,,,,,
,Рихтер Игорь,Открытая,90.0,185.0,113.2662,,,,,,,,,,,,,,,,
,Сеит-Абдулов Эскендер,Открытая,82.5,160.0,104.2960,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 14: Sling-Shot,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Железные Каникулы""",,,,,,,,,,,,,,,,,,,,,
Жим лежа в облегченной софт экипировке,,,,,,,,,,,,,,,,,,,,,
г. Керчь. 27 - 28 мая 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Gloss,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Сейтнебиев Мустафа,Юниоры 20 - 23 (15.07.1996)/20,81.40,0.6503,STRONG GYM,Симферополь/Республика Крым,205.0,-210.0,-210.0,,205.0,133.3013,Катаев Л.,,,,,,,,
1,Сейтнебиев Мустафа,Открытая (15.07.1996)/20,81.40,0.6503,STRONG GYM,Симферополь/Республика Крым,205.0,-210.0,-210.0,,205.0,133.3013,Катаев Л.,,,,,,,,
2,Демидов Олег,Открытая (21.11.1981)/35,81.30,0.6508,Ballista,Симферополь/Республика Крым,192.5,-205.0,-205.0,,192.5,125.2790,Сивельников Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Катаев Ленур,Юниоры 20 - 23 (11.10.1994)/22,90.00,0.6119,STRONG GYM,Симферополь/Республика Крым,-252.5,-252.5,252.5,,252.5,154.4921,Самостоятельно,,,,,,,,
1,Катаев Ленур,Открытая (11.10.1994)/22,90.00,0.6119,STRONG GYM,Симферополь/Республика Крым,-252.5,-252.5,252.5,,252.5,154.4921,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Загоруйко Константин,Открытая (08.04.1983)/34,92.30,0.6036,Севастополь,Севастополь/Республика Крым,210.0,220.0,235.0,,235.0,141.8577,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
,Катаев Ленур,Открытая,90.0,252.5,154.4921,,,,,,,,,,,,,,,,
,Загоруйко Константин,Открытая,100.0,235.0,141.8577,,,,,,,,,,,,,,,,
,Сейтнебиев Мустафа,Открытая,82.5,205.0,133.3013,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 15: НЖ 1|2 веса ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Железные Каникулы""",,,,,,,,,,,,,,,,,,,,,
Народный жим 1/2 веса ДК,,,,,,,,,,,,,,,,,,,,,
г. Керчь. 27 - 28 мая 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Gloss,Команда,Город/область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Кайсин Андрей,Юноши 13 - 19 (21.09.2002)/14,64.60,0.7775,Лично,Симферополь/Республика Крым,32.5,50,1625.0,1263.4375,Кваша Д.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Исаев Глеб,Юноши 13 - 19 (05.01.2003)/14,68.40,0.7402,Лично,Симферополь/Республика Крым,35.0,36,1260.0,932.6520,Кваша Д.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 16: НЖ 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Железные Каникулы""",,,,,,,,,,,,,,,,,,,,,
Народный жим 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
г. Керчь. 27 - 28 мая 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Gloss,Команда,Город/область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Меджитов Абляким,Юниоры 20 - 23 (18.12.1993)/23,65.90,0.7640,STRONG GYM,Симферополь/Республика Крым,67.5,35,2362.5,1804.9500,Меджитов Р.,,,,,,,,,,
1,Меджитов Абляким,Открытая (18.12.1993)/23,65.90,0.7640,STRONG GYM,Симферополь/Республика Крым,67.5,35,2362.5,1804.9500,Меджитов Р.,,,,,,,,,,
2,Скобелев Антон,Открытая (13.01.1987)/30,64.40,0.7797,лично,Железнодорожный/Московская область,65.0,26,1690.0,1317.6930,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Меджитов Ридван,Открытая (20.02.1989)/28,81.80,0.6482,STRONG GYM,Симферополь/Республика Крым,82.5,37,3052.5,1978.6304,Катаев Л.,,,,,,,,,,
2,Шеков Дмитрий,Открытая (06.11.1990)/26,80.00,0.6578,Smart,Симферополь/Республика Крым,80.0,29,2320.0,1526.0960,Ступин С.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Зейнединов Ленур,Открытая (14.07.1992)/24,90.00,0.6119,STRONG GYM,Симферополь/Республика Крым,90.0,21,1890.0,1156.3965,Катаев Л.,,,,,,,,,,
2,Рихтер Игорь,Открытая (21.02.1985)/32,89.90,0.6122,Ballista,Симферополь/Республика Крым,90.0,18,1620.0,991.8450,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Чкана Дмитрий,Открытая (23.07.1988)/28,98.40,0.5853,лично,Евпатория/Республика Крым,100.0,29,2900.0,1697.5149,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Рудаков Александр,Открытая (25.06.1978)/38,110.70,0.5616,лично,Симферополь/Республика Крым,112.5,21,2362.5,1326.6619,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
,Меджитов Ридван,Открытая,82.5,3052.5,1978.6304,,,,,,,,,,,,,,,,
,Меджитов Абляким,Открытая,67.5,2362.5,1804.9500,,,,,,,,,,,,,,,,
,Чкана Дмитрий,Открытая,100.0,2900.0,1697.5149,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 17: НЖ 1 вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Железные Каникулы""",,,,,,,,,,,,,,,,,,,,,
Народный жим 1 вес,,,,,,,,,,,,,,,,,,,,,
г. Керчь. 27 - 28 мая 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Gloss,Команда,Город/область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Захарук Наталья,Открытая (31.08.1990)/26,49.80,1.1459,Лично,Керчь/Республика Крым,25.0,46,1150.0,1317.7850,Филимонов Юрий,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Меджитов Ридван,Открытая (20.02.1989)/28,81.80,0.6482,STRONG GYM,Симферополь/Республика Крым,82.5,38,3135.0,2032.1069,Ленур Катаев,,,,,,,,,,
2,Алимирзаев Магомед,Открытая (04.12.1979)/37,82.50,0.6446,Pandasport,Симферополь/Республика Крым,82.5,30,2475.0,1595.3849,Похватько Роман,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
