Name,InternationalName,Division,Age,Sex,WeightClassKg,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Equipment,Event,Place
Nikita Pokazanov,Показанов Никита,Sub Junior 17-19,19,M,90,87,Russia,,,,,,-170,,,,,,,,,,,Raw,B,DQ
Aleksey Zhavoronkov,Жаворонков Алексей,Junior,20,M,90,86.4,Russia,,,,,,-210,210,-215,210,,,,,,,210,Raw,B,1
Artem Stasyuk,Стасюк Артем,Junior,23,M,90,88.4,Russia,,,,,,-210,210,-212.5,210,,,,,,,210,Raw,B,2
Grigoriy Vyazovich,Вязович Григорий,Junior,23,M,90,89,Belarus,,,,,,200,-205,-207.5,200,,,,,,,200,Raw,B,3
Stepan Spiridonov,Спиридонов Степан,Junior,22,M,90,87.5,Russia,,,,,,180,190,-195,190,,,,,,,190,Raw,B,4
Vjaceslavs Letlans,Летлян Вячеслав,Open,29,M,90,85.8,Latvia,,,,,,215,220,227.5,227.5,-231,,,,,,227.5,Raw,B,1
Denis Nikitin,Никитин Денис,Open,28,M,90,88,Russia,,,,,,215,222.5,-230,222.5,,,,,,,222.5,Raw,B,2
Pavel Akinshin,Акиньшин Павел,Open,30,M,90,89.3,Russia,,,,,,200,215,-222.5,215,,,,,,,215,Raw,B,3
Roman Martinenko,Мартиненко Роман,Open,26,M,90,86.6,Ukraine,,,,,,200,210,-220,210,,,,,,,210,Raw,B,4
Grigoriy Misyurin,Мисюрин Григорий,Open,33,M,90,88.8,Kazakhstan,,,,,,-200,200,-207.5,200,,,,,,,200,Raw,B,5
Vladimir Aliev,Алиев Владимир,Open,24,M,90,89.3,Ukraine,,,,,,185,192.5,-195,192.5,,,,,,,192.5,Raw,B,6
Aleksandr Lyubutsin,Любуцин Александр,Open,39,M,90,88.3,Russia,,,,,,-165,-175,175,175,,,,,,,175,Raw,B,7
Nikita Pokazanov,Показанов Никита,Open,19,M,90,87,Russia,,,,,,170,-190,-200,170,,,,,,,170,Raw,B,8
Nikolay Afanasev,Афанасьев Николай,Open,35,M,90,89.5,Russia,,,,,,170,-180,-180,170,,,,,,,170,Raw,B,9
Dmitriy Sidorov,Сидоров Дмитрий,Open,28,M,90,88.9,Russia,,,,,,140,150,-157.5,150,,,,,,,150,Raw,B,10
Oleg Obydenkov,Обыденков Олег,Open,30,M,90,84.9,Russia,,,,,,-140,140,-157.5,140,,,,,,,140,Raw,B,11
Oleg Korchagin,Корчагин Олег,Open,42,M,90,90,Russia,,,,,,,,,,,,,,,,,Raw,B,DQ
Aleksey Zhavoronkov,Жаворонков Алексей,Open,19,M,90,90,Russia,,,,,,,,,,,,,,,,,Raw,B,DQ
Andrey Latyshev,Латышев Андрей,Master 40-49,43,M,90,89.8,Russia,,,,,,190,-195,-195,190,,,,,,,190,Raw,B,1
Sergey Khodunov,Ходунов Сергей,Master 40-49,48,M,90,86,Russia,,,,,,180,185,-190,185,,,,,,,185,Raw,B,2
Andrey Yakushin,Якушин Андрей,Master 40-49,42,M,90,88,Russia,,,,,,175,185,-190,185,,,,,,,185,Raw,B,3
Kayrbay Ashenov,Ашенов Кайрбай,Master 50-59,54,M,90,86.7,Russia,,,,,,100,,,100,,,,,,,100,Raw,B,1
Gasan Mirzoev,Мирзоев Гасан,Master 50-59,52,M,90,87.6,Russia,,,,,,60,-90,-90,60,,,,,,,60,Raw,B,2
Aleksey Brezhnev,Брежнев Алексей,Junior,23,M,100,100,Russia,,,,,,202.5,-212.5,-212.5,202.5,,,,,,,202.5,Raw,B,1
Dmitriy Chernov,Чернов Дмитрий,Junior,21,M,100,96.7,Russia,,,,,,180,185,-190,185,,,,,,,185,Raw,B,2
Ilya Korobov,Коробов Илья,Junior,23,M,100,99.4,Russia,,,,,,-180,-180,-180,,,,,,,,180,Raw,B,3
Dmitriy Korolyov,Королёв Дмитрий,Junior,23,M,100,99.1,Russia,,,,,,-190,-190,-190,,,,,,,,,Raw,B,DQ
Aleksandr Revyako,Ревяко Александр,Open,31,M,100,99.7,Russia,,,,,,235,242.5,-250,242.5,,,,,,,242.5,Raw,B,1
Aleksandr Zhachenkov,Жаченков Александр,Open,35,M,100,100,Russia,,,,,,215,225,237.5,237.5,,,,,,,237.5,Raw,B,2
Aleksey Shatilo,Шатило Алексей,Open,30,M,100,98.9,Belarus,,,,,,235,-240,-242.5,235,,,,,,,235,Raw,B,3
Batyr Maudinov,Маудинов Батыр,Open,41,M,100,95.3,Kazakhstan,,,,,,200,207.5,210,210,,,,,,,210,Raw,B,4
Evgeniy Abramov,Абрамов Евгений,Open,38,M,100,97.1,Russia,,,,,,210,-220,-220,210,,,,,,,210,Raw,B,5
Evgeniy Bondarev,Бондарев Евгений,Open,31,M,100,97.9,Russia,,,,,,200,210,-220,210,,,,,,,210,Raw,B,6
Aleksandr Kozhevin,Кожевин Александр,Open,37,M,100,98,Russia,,,,,,190,200,-210,200,,,,,,,200,Raw,B,7
Roman Fedorenko,Федоренко Роман,Open,28,M,100,97,Russia,,,,,,180,190,,190,,,,,,,190,Raw,B,8
Mikhail Chmirevskiy,Чмиревский Михаил,Open,38,M,100,94,Russia,,,,,,175,185,-190,185,,,,,,,185,Raw,B,9
Aleksey Nogay,Ногай Алексей,Open,30,M,100,94.6,Kazakhstan,,,,,,180,-190,-190,180,,,,,,,180,Raw,B,10
Hovhannes Yazichyan,,Master 40-49,45,M,100,95.4,Poland,,,,,,200,205,212.5,212.5,,,,,,,212.5,Raw,B,1
Batyr Maudinov,Маудинов Батыр,Master 40-49,41,M,100,95.3,Kazakhstan,,,,,,200,207.5,210,210,,,,,,,210,Raw,B,2
Vladimir Postnov,Постнов Владимир,Master 40-49,46,M,100,92.5,Russia,,,,,,190,195,-210,195,,,,,,,195,Raw,B,3
Viktor Andris,Андрис Виктор,Master 40-49,41,M,100,97.9,Russia,,,,,,190,195,-200,195,,,,,,,195,Raw,B,4
Natig Aliev,Алиев Натиг,Master 50-59,52,M,100,99.9,Azerbaijan,,,,,,-190,190,195,195,200,,,,,,195,Raw,B,1
Vladimir Pavlovets,Павловец Владимир,Master 50-59,52,M,100,91.3,Kazakhstan,,,,,,155,162.5,167.5,167.5,,,,,,,167.5,Raw,B,2
Mukhtar Imanbaev,Иманбаев Мухтар,Master 50-59,52,M,100,99.3,Kazakhstan,,,,,,156,160,-165,160,,,,,,,160,Raw,B,3
Aleksey Khromenkov,Хроменков Алексей,Master 50-59,59,M,100,100,Russia,,,,,,110,120,130,130,,,,,,,130,Raw,B,4
Mukhtar Imanbaev,Иманбаев Мухтар,Master 50-59,52,M,100,99.1,Russia,,,,,,-162.5,,,,,,,,,,,Raw,B,DQ
Nikolay Maslov,Маслов Николай,Master 70-79,70,M,100,97.8,Russia,,,,,,100,107.5,110,110,,,,,,,110,Raw,B,1
Andrzej Kocyla,,Master 40-49,40,M,110,100.1,Poland,,,,,,205,215,220,220,,,,,,,220,Raw,B,1
Sergey Polutin,Полутин Сергей,Master 40-49,41,M,110,107.2,Russia,,,,,,215,220,-230,220,,,,,,,220,Raw,B,3
Eduard Dmitriev,Дмитриев Эдуард,Master 40-49,44,M,110,107.9,Russia,,,,,,215,-227.5,-227.5,215,,,,,,,215,Raw,B,5
Berman Iakov,,Master 40-49,44,M,110,110,Israel,,,,,,190,200,205,205,,,,,,,205,Raw,B,7
Aleksandr Galakhov,Галахов Александр,Master 40-49,45,M,110,105.9,Russia,,,,,,190,-200,-200,190,,,,,,,190,Raw,B,9
Aleksandr Lezin,Лезин Александр,Master 40-49,46,M,110,106,Russia,,,,,,-177.5,180,,180,,,,,,,180,Raw,B,11
Evgeniy Arapov,Арапов Евгений,Master 50-59,53,M,110,109.6,Russia,,,,,,227.5,,,227.5,,,,,,,227.5,Raw,B,1
Evgeniy Arapov,Арапов Евгений,Master 50-59,53,M,110,110,Russia,,,,,,220,227.5,,227.5,,,,,,,227.5,Raw,B,2
Mikhail Prokopov,Прокопов Михаил,Master 60-69,60,M,110,100.5,Russia,,,,,,150,155,-157.5,155,,,,,,,155,Raw,B,1
Marat Dzhaylaubaev,Джайлаубаев Марат,Master 60-69,60,M,110,101.6,Kazakhstan,,,,,,140,,,140,,,,,,,140,Raw,B,4
Vladimir Zaytsev,Зайцев Владимир,Master 60-69,67,M,110,101.6,Russia,,,,,,125,135,-142.5,135,,,,,,,135,Raw,B,6
Konrad Lesniewski,,Sub Junior 17-19,18,M,110,102,Poland,,,,,,-130,135,145,145,,,,,,,145,Raw,B,1
David Meszaros,,Junior,23,M,110,109.7,Hungary,,,,,,215,-225,225,225,,,,,,,225,Raw,B,1
Dmitriy Dyakonov,Дьяконов Дмитрий,Open,28,M,110,104.3,Russia,,,,,,240,245,-250,245,,,,,,,245,Raw,B,1
Ivan Trunov,Трунов Иван,Open,36,M,110,104.9,Russia,,,,,,230,-240,-240,230,,,,,,,230,Raw,B,2
Evgeniy Arapov,Арапов Евгений,Open,53,M,110,110,Russia,,,,,,220,227.5,,227.5,,,,,,,227.5,Raw,B,3
Aleksandr Manin,Манин Александр,Open,25,M,110,108.5,Russia,,,,,,210,220,-227.5,220,,,,,,,220,Raw,B,4
Dmitriy Dryanov,Дрянов Дмитрий,Open,26,M,110,107.2,Russia,,,,,,215,-227.5,-227.5,215,,,,,,,215,Raw,B,5
Anton Chilikin,Чиликин Антон,Open,24,M,110,108.6,Russia,,,,,,205,-210,210,210,,,,,,,210,Raw,B,6
Ivan Nadin,Надин Иван,Open,30,M,110,102.9,Russia,,,,,,190,205,-210,205,,,,,,,205,Raw,B,7
Gansukh Batmagnai,,Open,28,M,110,109.3,Mongolia,,,,,,200,,,200,,,,,,,200,Raw,B,8
Temirzhon Berdiev,Бердиев Темиржон,Open,27,M,110,107.6,Russia,,,,,,190,197.5,-202.5,197.5,,,,,,,197.5,Raw,B,9
Sergey Chalenko,Чаленко Сергей,Open,25,M,110,109.6,Russia,,,,,,177.5,,,177.5,,,,,,,177.5,Raw,B,10
Egor Smirnov,Смирнов Егор,Open,25,M,110,105.8,Russia,,,,,,-115,-115,115,115,,,,,,,115,Raw,B,11
Nikolay Lavrinkov,Лавринков Николай,Open,25,M,110,107,Russia,,,,,,-170,-180,-180,,,,,,,,,Raw,B,DQ
Andrzej Kocyla,,Master 40-49,40,M,110,100.1,Poland,,,,,,205,215,220,220,,,,,,,220,Raw,B,2
Sergey Polutin,Полутин Сергей,Master 40-49,41,M,110,107.2,Russia,,,,,,215,220,-230,220,,,,,,,220,Raw,B,4
Eduard Dmitriev,Дмитриев Эдуард,Master 40-49,44,M,110,107.9,Russia,,,,,,215,-227.5,-227.5,215,,,,,,,215,Raw,B,6
Berman Iakov,,Master 40-49,44,M,110,110,Israel,,,,,,190,200,205,205,,,,,,,205,Raw,B,8
Aleksandr Galakhov,Галахов Александр,Master 40-49,45,M,110,105.9,Russia,,,,,,190,-200,-200,190,,,,,,,190,Raw,B,10
Aleksandr Lezin,Лезин Александр,Master 40-49,46,M,110,106,Russia,,,,,,-177.5,180,,180,,,,,,,180,Raw,B,12
Evgeniy Arapov,Арапов Евгений,Master 50-59,53,M,110,110,Russia,,,,,,220,227.5,,227.5,,,,,,,227.5,Raw,B,3
Mikhail Prokopov,Прокопов Михаил,Master 60-69,60,M,110,100.5,Russia,,,,,,150,155,-157.5,155,,,,,,,155,Raw,B,2
Mikhail Nagaybakov,Нагайбаков Михаил,Master 60-69,63,M,110,108,Kazakhstan,,,,,,142.5,,,142.5,,,,,,,142.5,Raw,B,3
Marat Dzhaylaubaev,Джайлаубаев Марат,Master 60-69,60,M,110,101.6,Kazakhstan,,,,,,140,,,140,,,,,,,140,Raw,B,5
Vladimir Zaytsev,Зайцев Владимир,Master 60-69,67,M,110,101.6,Russia,,,,,,125,135,-142.5,135,,,,,,,135,Raw,B,7
Aleksandr Pedchenko,Педченко Александр,Junior,23,M,125,119.2,Russia,,,,,,230,242.5,-247.5,242.5,,,,,,,242.5,Raw,B,1
Mikhail Adamenko,Адаменко Михаил,Open,36,M,125,121.6,Russia,,,,,,235,245,250,250,,,,,,,250,Raw,B,1
Vyacheslav Ustyugov,Устюгов Вячеслав,Open,43,M,125,122.5,Russia,,,,,,230,240,242.5,242.5,,,,,,,242.5,Raw,B,2
Christian Raidel,,Open,34,M,125,120.5,Austria,,,,,,227.5,237.5,-245,237.5,,,,,,,237.5,Raw,B,3
Valeriy Beginin,Бегинин Валерий,Open,37,M,125,115.4,Russia,,,,,,230,-242.5,-247.5,230,,,,,,,230,Raw,B,4
Evgeniy Khvashchevskiy,Хващевский Евгений,Open,29,M,125,114,Russia,,,,,,210,220,-230,220,,,,,,,220,Raw,B,5
Aleksandr Tarasov,Тарасов Александр,Open,25,M,125,116.7,,,,,,,205,212.5,217.5,217.5,,,,,,,217.5,Raw,B,6
Yuriy Zhukov,Жуков Юрий,Open,35,M,125,113,Russia,,,,,,-210,210,-215,210,,,,,,,210,Raw,B,7
Otabek Dzhuraev,Джураев Отабек,Open,31,M,125,111.3,Kazakhstan,,,,,,180,,,180,,,,,,,180,Raw,B,8
Sergey Vedenidov,Веденидов Сергей,Open,37,M,125,112.6,Russia,,,,,,170,180,-185,180,,,,,,,180,Raw,B,9
Ivan Milakov,Милаков Иван,Open,31,M,125,111.5,Russia,,,,,,175,-180,-180,175,,,,,,,175,Raw,B,10
Vyacheslav Ustyugov,Устюгов Вячеслав,Master 40-49,43,M,125,122.5,Russia,,,,,,230,240,242.5,242.5,,,,,,,242.5,Raw,B,1
Maksim Silaev,Силаев Максим,Master 40-49,48,M,125,119.6,Russia,,,,,,227.5,-232.5,-232.5,227.5,,,,,,,227.5,Raw,B,2
Sergey Gerasimov,Герасимов Сергей,Master 40-49,41,M,125,122.6,Russia,,,,,,207.5,215,-220,215,,,,,,,215,Raw,B,3
Leonid Palshin,Пальшин Леонид,Master 40-49,46,M,125,116.4,Russia,,,,,,180,192.5,-197.5,192.5,,,,,,,192.5,Raw,B,4
Nikolay Dubina,Дубина Николай,Master 50-59,50,M,125,115.8,Russia,,,,,,170,180,190,190,,,,,,,190,Raw,B,1
Anatoliy Logunov,Логунов Анатолий,Master 60-69,63,M,125,112.7,Russia,,,,,,-150,-150,150,150,,,,,,,150,Raw,B,1
Ivan Zaytsev,Зайцев Иван,Sub Junior 17-19,19,M,140,128.5,Russia,,,,,,190,200,-205,200,,,,,,,200,Raw,B,1
Aleksandr Sidorov,Сидоров Александр,Open,36,M,140,132.7,Russia,,,,,,255,-265,-265,255,,,,,,,255,Raw,B,1
Oleg Larionov,Ларионов Олег,Master 40-49,42,M,140,130.8,Russia,,,,,,220,240,-250,240,,,,,,,240,Raw,B,1
Alf Erlandsson,,Open,39,M,140+,165.8,,,,,,,240,250,,250,,,,,,,250,Raw,B,1
Evgeniy Deryuzhenko,Дерюженко Евгений,Open,32,M,140+,164.5,Russia,,,,,,210,220,230,230,,,,,,,230,Raw,B,2
Viktor Mima,Мима Виктор,Open,25,M,140+,143.3,Russia,,,,,,180,200,-210,200,,,,,,,200,Raw,B,3
Mareks Leitis,,Master 40-49,40,M,140+,140.2,Latvia,,,,,,215,222.5,227.5,227.5,,,,,,,227.5,Raw,B,1
Stanislav Karpov,Карпов Станислав,Master 40-49,45,M,140+,158.2,Russia,,,,,,212.5,220,225,225,,,,,,,225,Raw,B,2
Kirill Dmitriev,Дмитриев Кирилл,Disabled Open,35,M,56,55,Russia,,,,,,90,-95,95,95,,,,,,,95,Raw,B,1
Nikolay Petrokovich,Петрокович Николай,Disabled Open,37,M,82.5,76.5,Russia,,,,,,122.5,,,122.5,,,,,,,122.5,Raw,B,1
Anton Vostrikov,Востриков Антон,Disabled Juniors 20-23,21,M,90,83.6,Russia,,,,,,110,115,120,120,,,,,,,120,Raw,B,1
Anna Efimova,Ефимова Анна,Junior,23,F,52,51.2,Russia,,,,,,,,,,,85,92.5,97.5,97.5,,97.5,Raw,D,1
Margarita Galaktionova,Галактионова Маргарита,Open,25,F,52,51,Russia,,,,,,,,,,,130,137.5,140,140,-142.5,140,Raw,D,1
Olga Petrichenko,Петриченко Ольга,Open,31,F,52,50.6,Russia,,,,,,,,,,,122.5,,,122.5,,122.5,Raw,D,2
Anna Efimova,Ефимова Анна,Open,23,F,52,51.2,Russia,,,,,,,,,,,85,92.5,97.5,97.5,,97.5,Raw,D,3
Lyudmila Khromenkova,Хроменкова Людмила,Master 50-59,55,F,56,55.6,Russia,,,,,,,,,,,125,135,145,145,,145,Raw,D,1
Alina Sazonova,Сазонова Алина,Open,28,F,60,58.3,Russia,,,,,,,,,,,140,150,-155,150,,150,Raw,D,1
Olga Mandrovskaya,Мандровская Ольга,Open,29,F,60,56.6,Russia,,,,,,,,,,,120,125,130,130,,130,Raw,D,2
Svetlana Limushkina,Лимушкина Светлана,Open,37,F,60,59.4,Russia,,,,,,,,,,,120,125,130,130,-132.5,130,Raw,D,3
Elena Razuvaeva,Разуваева Елена,Open,28,F,67.5,66.8,Ukraine,,,,,,,,,,,140,,,140,,140,Raw,D,1
Maria Helgesson,,Open,28,F,82.5,80.3,Sweden,,,,,,,,,,,180,190,210.5,210.5,220,210,Raw,D,1
Anna Rodina,Роднина Анна,Open,32,F,82.5,80.7,Russia,,,,,,,,,,,175,182.5,190,190,,190,Raw,D,2
Natalya Starikova,Старикова Наталья,Open,34,F,90,87.4,Russia,,,,,,,,,,,190,202.5,207.5,207.5,,207.5,Raw,D,1
Valeriya Valiullina,Валиуллина Валерия,Open,30,F,90+,93.9,Russia,,,,,,,,,,,140,150,,150,,150,Raw,D,1
Denis Nikonov,Никонов Денис,Open,24,M,67.5,63.4,Russia,,,,,,,,,,,110,120,130,130,,130,Raw,D,1
Dmitriy Gromov,Громов Дмитрий,Open,29,M,75,74.6,Russia,,,,,,,,,,,250,-255,257.5,257.5,262.5,257.5,Raw,D,1
Pavel Eliseev,Елисеев Павел,Open,30,M,75,74.5,Russia,,,,,,,,,,,-240,250,-257.5,250,,250,Raw,D,2
Nikita Petrov,Петров Никита,Open,28,M,75,72.1,Russia,,,,,,,,,,,190,-197.5,197.5,197.5,,197.5,Raw,D,3
Stanislav Mun,Мун Станислав,Master 40-49,48,M,75,74.2,Kazakhstan,,,,,,,,,,,142.5,,,142.5,,142.5,Raw,D,1
Stanislav Mun,Мун Станислав,Master 40-49,48,M,75,74.2,Kazakhstan,,,,,,,,,,,-130,,,,,,Raw,D,DQ
Aleksandr Tyugay,Тюгай Александр,Master 50-59,50,M,75,73.9,Kazakhstan,,,,,,,,,,,175,,,175,,175,Raw,D,1
Nik Ponomarev,Пономарев Ник,Sub Junior 14-16,15,M,82.5,82.5,Kazakhstan,,,,,,,,,,,-190,190,200,200,,200,Raw,D,1
Vladislav Fedonin,Федонин Владислав,Junior,21,M,82.5,81.7,Russia,,,,,,,,,,,-210,215,-230,215,,215,Raw,D,1
Pavel Zubkov,Зубков Павел,Open,30,M,82.5,80.6,Russia,,,,,,,,,,,285,297.5,-306,297.5,,297.5,Raw,D,1
Imamutdin Kadyrov,Кадыров Имамутдин,Open,25,M,82.5,81.5,Russia,,,,,,,,,,,260,270,-275,270,,270,Raw,D,2
Denis Shishkin,Шишкин Денис,Open,33,M,82.5,82.4,Russia,,,,,,,,,,,260,,,260,,260,Raw,D,3
Dmitriy Trofimov,Трофимов Дмитрий,Open,44,M,82.5,82.4,Russia,,,,,,,,,,,200,220,235,235,,235,Raw,D,4
Dmitriy Trofimov,Трофимов Дмитрий,Master 40-49,44,M,82.5,82.4,Russia,,,,,,,,,,,200,220,235,235,,235,Raw,D,1
Nikita Pokazanov,Показанов Никита,Sub Junior 17-19,19,M,90,87,Russia,,,,,,,,,,,180,200,215,215,220,215,Raw,D,1
Aleksandr Lopyrev,Лопырев Александр,Junior,21,M,90,87.6,Russia,,,,,,,,,,,230,240,250,250,,250,Raw,D,1
Vladimir Babin,Бабин Владимир,Open,24,M,90,88.3,Russia,,,,,,,,,,,340,360,-370,360,,360,Raw,D,1
Andrey Ulashchik,Улащик Андрей,Open,33,M,90,90,Belarus,,,,,,,,,,,330,,,330,,330,Raw,D,2
Ilya Fedorov,Федоров Илья,Open,24,M,90,88.3,Russia,,,,,,,,,,,-302.5,312.5,322.5,322.5,,322.5,Raw,D,3
Aleksandr Klimovich,Климович Александр,Open,36,M,90,89,Russia,,,,,,,,,,,290,-305,-305,290,,290,Raw,D,4
Aleksey Afonin,Афонин Алексей,Open,24,M,90,87,Russia,,,,,,,,,,,-315,-315,-315,,,,Raw,D,DQ
Evgeniy Khomov,Хомов Евгений,Open,34,M,90,89.5,Russia,,,,,,,,,,,-290,-292.5,-315,,,,Raw,D,DQ
Aleksey Boyarintsev,Бояринцев Алексей,Open,27,M,90,90,Russia,,,,,,,,,,,-260,,,,,,Raw,D,DQ
Oleg Okladnoy,Окладной Олег,Master 40-49,41,M,90,88.7,Russia,,,,,,,,,,,270,,,270,,270,Raw,D,1
Vadim Zaytsev,Зайцев Вадим,Master 50-59,56,M,90,89.3,Russia,,,,,,,,,,,240,250,-265,250,,250,Raw,D,1
Vladimir Kurbasov,Курбасов Владимир,Master 50-59,57,M,90,88.4,Russia,,,,,,,,,,,195,-205,,195,,195,Raw,D,2
Kayrbay Ashenov,Ашенов Кайрбай,Master 50-59,54,M,90,86.7,Russia,,,,,,,,,,,180,,,180,,180,Raw,D,3
Gasan Mirzoev,Мирзоев Гасан,Master 50-59,52,M,90,87.6,Russia,,,,,,,,,,,140,155,160,160,,160,Raw,D,4
Emil Aliev,Алиев Эмиль,Sub Junior 17-19,19,M,100,96.7,Russia,,,,,,,,,,,260,272.5,282.5,282.5,,282.5,Raw,D,1
Oskars Dombrovskis,,Junior,23,M,100,96.4,Latvia,,,,,,,,,,,240,,,240,,240,Raw,D,1
Evgeniy Kravchenko,Кравченко Евгений,Open,30,M,100,93.9,Russia,,,,,,,,,,,325,340,-350,340,,340,Raw,D,1
Andrey Bulgar,Булгарь Андрей,Open,28,M,100,98.3,Russia,,,,,,,,,,,320,-325,-325,320,,320,Raw,D,2
Marat Guketlov,Гукетлов Марат,Open,26,M,100,94.5,Russia,,,,,,,,,,,310,-325,-325,310,,310,Raw,D,3
Mikhail Verbitskiy,Вербицкий Михаил,Open,65,M,100,92.3,Belarus,,,,,,,,,,,280,292.5,-300,292.5,,292.5,Raw,D,4
Aleksey Zhulin,Жулин Алексей,Open,24,M,100,97.6,Russia,,,,,,,,,,,280,-300,-300,280,,280,Raw,D,5
Pavel Slichenko,Сличенко Павел,Open,34,M,100,95.9,Ukraine,,,,,,,,,,,250,,,250,,250,Raw,D,6
Roman Konstantinov,Константинов Роман,Open,32,M,100,98.7,Russia,,,,,,,,,,,250,-262.5,-262.5,250,,250,Raw,D,7
Aleksandr Kodis,Кодис Александр,Open,29,M,100,96.9,Belarus,,,,,,,,,,,-335,-335,-335,,,,Raw,D,DQ
Sergey Stupin,Ступин Сергей,Open,33,M,100,100,Russia,,,,,,,,,,,-310,-310,-310,,,,Raw,D,DQ
Vyacheslav Lyubimov,Любимов Вячеслав,Master 40-49,45,M,100,91.3,Russia,,,,,,,,,,,250,265,-272.5,265,,265,Raw,D,1
Vyacheslav Gorbunov,Горбунов Вячеслав,Master 40-49,48,M,100,96.2,Russia,,,,,,,,,,,190,210,225,225,,225,Raw,D,2
Dmitriy Basetskiy,Басецкий Дмитрий,Master 50-59,52,M,100,93.1,Russia,,,,,,,,,,,230,245,260,260,,260,Raw,D,1
Aleksandr Tsvetkov,Цветков Александр,Master 50-59,59,M,100,96,Russia,,,,,,,,,,,260,,,260,,260,Raw,D,2
Saydulla-Efendiy Sadenov,Саденов Сайдулла-Эфендий,Master 50-59,57,M,100,96.1,Kazakhstan,,,,,,,,,,,245,,,245,,245,Raw,D,3
Mikhail Verbitskiy,Вербицкий Михаил,Master 60-69,65,M,100,92.3,Belarus,,,,,,,,,,,280,292.5,-300,292.5,,292.5,Raw,D,1
Pavel Koltsov,Кольцов Павел,Junior,23,M,110,105,Russia,,,,,,,,,,,240,250,260,260,,260,Raw,D,1
Bakhtiyar Guliyev,,Open,40,M,110,105.6,Azerbaijan,,,,,,,,,,,340,355,-365,355,,355,Raw,D,1
Oleg Vinogradov,Виноградов Олег,Open,26,M,110,103.8,Russia,,,,,,,,,,,-170,340,-360,340,,340,Raw,D,2
Sergey Muravyev,Муравьев Сергей,Open,40,M,110,108.9,Belarus,,,,,,,,,,,292.5,305,-307.5,305,,305,Raw,D,3
Sergey Chalenko,Чаленко Сергей,Open,25,M,110,109.6,Russia,,,,,,,,,,,305,,,305,,305,Raw,D,4
Evgeniy Myshonkov,Мышонков Евгений,Open,33,M,110,108,Kazakhstan,,,,,,,,,,,300,,,300,,300,Raw,D,5
Gansukh Batmagnai,,Open,28,M,110,109.3,Mongolia,,,,,,,,,,,295,,,295,,295,Raw,D,6
Juergen Wilflingseden,,Open,35,M,110,104.8,Austria,,,,,,,,,,,260,282.5,-290,282.5,,282.5,Raw,D,7
Dmitriy Shchetkin,Щеткин Дмитрий,Open,34,M,110,104.6,Russia,,,,,,,,,,,-265,270,-285,270,,270,Raw,D,8
Sergey Muravyev,Муравьев Сергей,Master 40-49,40,M,110,108.9,Belarus,,,,,,,,,,,292.5,305,-307.5,305,,305,Raw,D,1
Valeriy Shcherbakov,Щербаков Валерий,Master 40-49,43,M,110,101,Russia,,,,,,,,,,,280,-290,,280,,280,Raw,D,2
Mikhail Nagaybakov,Нагайбаков Михаил,Master 60-69,63,M,110,108,Kazakhstan,,,,,,,,,,,180,,,180,,180,Raw,D,1
Vladislav Bernetskiy,Бернецкий Владислав,Junior,23,M,125,116.2,Russia,,,,,,,,,,,300,320,340.5,340.5,-345,340,Raw,D,1
Ilya Klopkov,Клопков Илья,Junior,22,M,125,119,Russia,,,,,,,,,,,340,,,340,,340,Raw,D,2
Vladimir Marchenko,Марченко Владимир,Open,32,M,125,123.5,Russia,,,,,,,,,,,375,,,375,,375,Raw,D,1
Denis Milov,Милов Денис,Open,27,M,125,120.7,Russia,,,,,,,,,,,300,320,337.5,337.5,,337.5,Raw,D,2
Roman Demin,Демин Роман,Open,36,M,125,113.9,Russia,,,,,,,,,,,335,,,335,,335,Raw,D,3
Ivars Cirulis,,Open,36,M,125,112.6,Latvia,,,,,,,,,,,310,330,-342.5,330,,330,Raw,D,4
Sergey Luchenkov,Лученков Сергей,Open,39,M,125,124.8,Russia,,,,,,,,,,,300,310,322.5,322.5,,322.5,Raw,D,5
Aleksandr Tarasov,Тарасов Александр,Open,25,M,125,116.7,Ukraine,,,,,,,,,,,290,-302.5,-302.5,290,,290,Raw,D,6
Leonid Palshin,Пальшин Леонид,Master 40-49,46,M,125,116.4,Russia,,,,,,,,,,,220,245,-255,245,,245,Raw,D,1
Pavel Dubrovskiy,Дубровский Павел,Master 60-69,60,M,125,121.5,Russia,,,,,,,,,,,170,200,-205,200,,200,Raw,D,1
Sergey Semenets,Семенец Сергей,Open,38,M,140,134.2,Kazakhstan,,,,,,,,,,,360,,,360,,360,Raw,D,1
Dmitriy Bescherov,Бесчеров Дмитрий,Open,25,M,140+,146.5,Russia,,,,,,,,,,,330,340,-345,340,,340,Raw,D,1
Mikhail Kalinin,Калинин Михаил,Open,35,M,140+,166,Russia,,,,,,,,,,,280,-315,-315,280,,280,Raw,D,2
