Name,CyrillicName,Division,Age,Sex,WeightClassKg,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Equipment,Event,Place
Vitaliy Korobkov,Виталий Коробков,Sub-Juniors 17-19,19,M,90,86.6,Russia,,,,,,160,-170,-170,160,,,,,,,160,Raw,B,2
Bogdan Lukyanov,Богдан Лукьянов,Sub-Juniors 17-19,18,M,90,86.2,Russia,,,,,,110,120,125,125,,,,,,,125,Raw,B,3
Nikita Pokazanov,Никита Показанов,Sub-Juniors 17-19,19,M,90,87,Russia,,,,,,-170,,,,,,,,,,,Raw,B,DQ
Aleksey Zhavoronkov,Алексей Жаворонков,Juniors 20-23,20,M,90,86.4,Russia,,,,,,-210,210,-215,210,,,,,,,210,Raw,B,1
Artem Stasyuk,Артем Стасюк,Juniors 20-23,23,M,90,88.4,Russia,,,,,,-210,210,-212.5,210,,,,,,,210,Raw,B,2
Grigoriy Vyazovich,Григорий Вязович,Juniors 20-23,23,M,90,89,Belarus,,,,,,200,-205,-207.5,200,,,,,,,200,Raw,B,3
Stepan Spiridonov,Степан Спиридонов,Juniors 20-23,22,M,90,87.5,Russia,,,,,,180,190,-195,190,,,,,,,190,Raw,B,4
Vjačeslavs Letlans,Вячеслав Летлянс,Open,29,M,90,85.8,Latvia,,,,,,215,220,227.5,227.5,-231,,,,,,227.5,Raw,B,1
Denis Nikitin,Денис Никитин,Open,28,M,90,88,Russia,,,,,,215,222.5,-230,222.5,,,,,,,222.5,Raw,B,2
Pavel Akinshin,Павел Акиньшин,Open,30,M,90,89.3,Russia,,,,,,200,215,-222.5,215,,,,,,,215,Raw,B,3
Roman Martynenko #1,Роман Мартиненко,Open,26,M,90,86.6,Ukraine,,,,,,200,210,-220,210,,,,,,,210,Raw,B,4
Grigoriy Misyurin,Григорий Мисюрин,Open,33,M,90,88.8,Kazakhstan,,,,,,-200,200,-207.5,200,,,,,,,200,Raw,B,5
Vladimir Aliev,Владимир Алиев,Open,24,M,90,89.3,Ukraine,,,,,,185,192.5,-195,192.5,,,,,,,192.5,Raw,B,6
Aleksandr Lyubutsin,Александр Любуцин,Open,39,M,90,88.3,Russia,,,,,,-165,-175,175,175,,,,,,,175,Raw,B,7
Nikita Pokazanov,Никита Показанов,Open,19,M,90,87,Russia,,,,,,170,-190,-200,170,,,,,,,170,Raw,B,8
Nikolay Afanasev,Николай Афанасьев,Open,35,M,90,89.5,Russia,,,,,,170,-180,-180,170,,,,,,,170,Raw,B,9
Dmitriy Sidorov,Дмитрий Сидоров,Open,28,M,90,88.9,Russia,,,,,,140,150,-157.5,150,,,,,,,150,Raw,B,10
Oleg Obydenkov,Олег Обыденков,Open,30,M,90,84.9,Russia,,,,,,-140,140,-157.5,140,,,,,,,140,Raw,B,11
Oleg Korchagin,Олег Корчагин,Open,42,M,90,90,Russia,,,,,,,,,,,,,,,,,Raw,B,DQ
Aleksey Zhavoronkov,Алексей Жаворонков,Open,19,M,90,90,Russia,,,,,,,,,,,,,,,,,Raw,B,DQ
Andrey Latyshev,Андрей Латышев,Masters 40-49,43,M,90,89.8,Russia,,,,,,190,-195,-195,190,,,,,,,190,Raw,B,1
Sergey Khodunov,Сергей Ходунов,Masters 40-49,48,M,90,86,Russia,,,,,,180,185,-190,185,,,,,,,185,Raw,B,2
Andrey Yakushin,Андрей Якушин,Masters 40-49,42,M,90,88,Russia,,,,,,175,185,-190,185,,,,,,,185,Raw,B,3
Kayrbay Ashenov,Кайрбай Ашенов,Masters 50-59,54,M,90,86.7,Russia,,,,,,100,,,100,,,,,,,100,Raw,B,1
Gasan Mirzoev,Гасан Мирзоев,Masters 50-59,52,M,90,87.6,Russia,,,,,,60,-90,-90,60,,,,,,,60,Raw,B,2
Aleksey Brezhnev,Алексей Брежнев,Juniors 20-23,23,M,100,100,Russia,,,,,,202.5,-212.5,-212.5,202.5,,,,,,,202.5,Raw,B,1
Dmitriy Chernov,Дмитрий Чернов,Juniors 20-23,21,M,100,96.7,Russia,,,,,,180,185,-190,185,,,,,,,185,Raw,B,2
Ilya Korobov,Илья Коробов,Juniors 20-23,23,M,100,99.4,Russia,,,,,,-180,-180,-180,,,,,,,,180,Raw,B,3
Dmitriy Korolyov,Дмитрий Королёв,Juniors 20-23,23,M,100,99.1,Russia,,,,,,-190,-190,-190,,,,,,,,,Raw,B,DQ
Aleksandr Revyako,Александр Ревяко,Open,31,M,100,99.7,Russia,,,,,,235,242.5,-250,242.5,,,,,,,242.5,Raw,B,1
Aleksandr Zhachenkov,Александр Жаченков,Open,35,M,100,100,Russia,,,,,,215,225,237.5,237.5,,,,,,,237.5,Raw,B,2
Aleksey Shatilo,Алексей Шатило,Open,30,M,100,98.9,Belarus,,,,,,235,-240,-242.5,235,,,,,,,235,Raw,B,3
Batyr Maudinov,Батыр Маудинов,Open,41,M,100,95.3,Kazakhstan,,,,,,200,207.5,210,210,,,,,,,210,Raw,B,4
Evgeniy Abramov,Евгений Абрамов,Open,38,M,100,97.1,Russia,,,,,,210,-220,-220,210,,,,,,,210,Raw,B,5
Evgeniy Bondarev,Евгений Бондарев,Open,31,M,100,97.9,Russia,,,,,,200,210,-220,210,,,,,,,210,Raw,B,6
Aleksandr Kozhevin,Александр Кожевин,Open,37,M,100,98,Russia,,,,,,190,200,-210,200,,,,,,,200,Raw,B,7
Roman Fedorenko,Роман Федоренко,Open,28,M,100,97,Russia,,,,,,180,190,,190,,,,,,,190,Raw,B,8
Mikhail Chmirevskiy,Михаил Чмиревский,Open,38,M,100,94,Russia,,,,,,175,185,-190,185,,,,,,,185,Raw,B,9
Aleksey Nogay,Алексей Ногай,Open,30,M,100,94.6,Kazakhstan,,,,,,180,-190,-190,180,,,,,,,180,Raw,B,10
Hovhannes Yazichyan,,Masters 40-49,45,M,100,95.4,Poland,,,,,,200,205,212.5,212.5,,,,,,,212.5,Raw,B,1
Batyr Maudinov,Батыр Маудинов,Masters 40-49,41,M,100,95.3,Kazakhstan,,,,,,200,207.5,210,210,,,,,,,210,Raw,B,2
Vladimir Postnov,Владимир Постнов,Masters 40-49,46,M,100,92.5,Russia,,,,,,190,195,-210,195,,,,,,,195,Raw,B,3
Viktor Andris,Виктор Андрис,Masters 40-49,41,M,100,97.9,Russia,,,,,,190,195,-200,195,,,,,,,195,Raw,B,4
Natig Aliev,Натиг Алиев,Masters 50-59,52,M,100,99.9,Azerbaijan,,,,,,-190,190,195,195,200,,,,,,195,Raw,B,1
Vladimir Pavlovets,Владимир Павловец,Masters 50-59,52,M,100,91.3,Kazakhstan,,,,,,155,162.5,167.5,167.5,,,,,,,167.5,Raw,B,2
Mukhtar Imanbaev,Мухтар Иманбаев,Masters 50-59,52,M,100,99.3,Kazakhstan,,,,,,156,160,-165,160,,,,,,,160,Raw,B,3
Aleksey Khromenkov,Алексей Хроменков,Masters 50-59,59,M,100,100,Russia,,,,,,110,120,130,130,,,,,,,130,Raw,B,4
Mukhtar Imanbaev,Мухтар Иманбаев,Masters 50-59,52,M,100,99.1,Russia,,,,,,-162.5,,,,,,,,,,,Raw,B,DQ
Nikolay Maslov,Николай Маслов,Masters 70-79,70,M,100,97.8,Russia,,,,,,100,107.5,110,110,,,,,,,110,Raw,B,1
Andrzej Kocyła,,Masters 40-49,40,M,110,100.1,Poland,,,,,,205,215,220,220,,,,,,,220,Raw,B,1
Sergey Polutin,Сергей Полутин,Masters 40-49,41,M,110,107.2,Russia,,,,,,215,220,-230,220,,,,,,,220,Raw,B,3
Eduard Dmitriev,Эдуард Дмитриев,Masters 40-49,44,M,110,107.9,Russia,,,,,,215,-227.5,-227.5,215,,,,,,,215,Raw,B,5
Berman Iakov,,Masters 40-49,44,M,110,110,Israel,,,,,,190,200,205,205,,,,,,,205,Raw,B,7
Aleksandr Galakhov,Александр Галахов,Masters 40-49,45,M,110,105.9,Russia,,,,,,190,-200,-200,190,,,,,,,190,Raw,B,9
Aleksandr Lezin,Александр Лёзин,Masters 40-49,46,M,110,106,Russia,,,,,,-177.5,180,,180,,,,,,,180,Raw,B,11
Evgeniy Arapov,Евгений Арапов,Masters 50-59,53,M,110,109.6,Russia,,,,,,227.5,,,227.5,,,,,,,227.5,Raw,B,1
Evgeniy Arapov,Евгений Арапов,Masters 50-59,53,M,110,110,Russia,,,,,,220,227.5,,227.5,,,,,,,227.5,Raw,B,2
Mikhail Prokopov,Михаил Прокопов,Masters 60-69,60,M,110,100.5,Russia,,,,,,150,155,-157.5,155,,,,,,,155,Raw,B,1
Marat Dzhaylaubaev,Марат Джайлаубаев,Masters 60-69,60,M,110,101.6,Kazakhstan,,,,,,140,,,140,,,,,,,140,Raw,B,4
Vladimir Zaytsev,Владимир Зайцев,Masters 60-69,67,M,110,101.6,Russia,,,,,,125,135,-142.5,135,,,,,,,135,Raw,B,6
Konrad Leśniewski,,Sub-Juniors 17-19,18,M,110,102,Poland,,,,,,-130,135,145,145,,,,,,,145,Raw,B,1
Dávid Mészáros,,Juniors 20-23,23,M,110,109.7,Hungary,,,,,,215,-225,225,225,,,,,,,225,Raw,B,1
Dmitriy Dyakonov,Дмитрий Дьяконов,Open,28,M,110,104.3,Russia,,,,,,240,245,-250,245,,,,,,,245,Raw,B,1
Ivan Trunov #2,Иван Трунов,Open,36,M,110,104.9,Russia,,,,,,230,-240,-240,230,,,,,,,230,Raw,B,2
Evgeniy Arapov,Евгений Арапов,Open,53,M,110,110,Russia,,,,,,220,227.5,,227.5,,,,,,,227.5,Raw,B,3
Aleksandr Manin,Александр Манин,Open,25,M,110,108.5,Russia,,,,,,210,220,-227.5,220,,,,,,,220,Raw,B,4
Dmitriy Dryanov,Дмитрий Дрянов,Open,26,M,110,107.2,Russia,,,,,,215,-227.5,-227.5,215,,,,,,,215,Raw,B,5
Anton Chilikin,Антон Чиликин,Open,24,M,110,108.6,Russia,,,,,,205,-210,210,210,,,,,,,210,Raw,B,6
Ivan Nadin,Иван Надин,Open,30,M,110,102.9,Russia,,,,,,190,205,-210,205,,,,,,,205,Raw,B,7
Gansukh Batmagnai,,Open,28,M,110,109.3,Mongolia,,,,,,200,,,200,,,,,,,200,Raw,B,8
Temirzhon Berdiev,Темиржон Бердиев,Open,27,M,110,107.6,Russia,,,,,,190,197.5,-202.5,197.5,,,,,,,197.5,Raw,B,9
Sergey Chalenko,Сергей Чаленко,Open,25,M,110,109.6,Russia,,,,,,177.5,,,177.5,,,,,,,177.5,Raw,B,10
Egor Smirnov,Егор Смирнов,Open,25,M,110,105.8,Russia,,,,,,-115,-115,115,115,,,,,,,115,Raw,B,11
Nikolay Lavrinkov,Николай Лавринков,Open,25,M,110,107,Russia,,,,,,-170,-180,-180,,,,,,,,,Raw,B,DQ
Andrzej Kocyła,,Masters 40-49,40,M,110,100.1,Poland,,,,,,205,215,220,220,,,,,,,220,Raw,B,2
Sergey Polutin,Сергей Полутин,Masters 40-49,41,M,110,107.2,Russia,,,,,,215,220,-230,220,,,,,,,220,Raw,B,4
Eduard Dmitriev,Эдуард Дмитриев,Masters 40-49,44,M,110,107.9,Russia,,,,,,215,-227.5,-227.5,215,,,,,,,215,Raw,B,6
Berman Iakov,,Masters 40-49,44,M,110,110,Israel,,,,,,190,200,205,205,,,,,,,205,Raw,B,8
Aleksandr Galakhov,Александр Галахов,Masters 40-49,45,M,110,105.9,Russia,,,,,,190,-200,-200,190,,,,,,,190,Raw,B,10
Aleksandr Lezin,Александр Лёзин,Masters 40-49,46,M,110,106,Russia,,,,,,-177.5,180,,180,,,,,,,180,Raw,B,12
Evgeniy Arapov,Евгений Арапов,Masters 50-59,53,M,110,110,Russia,,,,,,220,227.5,,227.5,,,,,,,227.5,Raw,B,3
Mikhail Prokopov,Михаил Прокопов,Masters 60-69,60,M,110,100.5,Russia,,,,,,150,155,-157.5,155,,,,,,,155,Raw,B,2
Mikhail Nagaybakov,Михаил Нагайбаков,Masters 60-69,63,M,110,108,Kazakhstan,,,,,,142.5,,,142.5,,,,,,,142.5,Raw,B,3
Marat Dzhaylaubaev,Марат Джайлаубаев,Masters 60-69,60,M,110,101.6,Kazakhstan,,,,,,140,,,140,,,,,,,140,Raw,B,5
Vladimir Zaytsev,Владимир Зайцев,Masters 60-69,67,M,110,101.6,Russia,,,,,,125,135,-142.5,135,,,,,,,135,Raw,B,7
Aleksandr Pedchenko,Александр Педченко,Juniors 20-23,23,M,125,119.2,Russia,,,,,,230,242.5,-247.5,242.5,,,,,,,242.5,Raw,B,1
Mikhail Adamenko,Михаил Адаменко,Open,36,M,125,121.6,Russia,,,,,,235,245,250,250,,,,,,,250,Raw,B,1
Vyacheslav Ustyugov,Вячеслав Устюгов,Open,43,M,125,122.5,Russia,,,,,,230,240,242.5,242.5,,,,,,,242.5,Raw,B,2
Christian Raidel,,Open,34,M,125,120.5,Austria,,,,,,227.5,237.5,-245,237.5,,,,,,,237.5,Raw,B,3
Valeriy Beginin,Валерій Бегінін,Open,37,M,125,115.4,Russia,,,,,,230,-242.5,-247.5,230,,,,,,,230,Raw,B,4
Evgeniy Khvashchevskiy,Евгений Хващевский,Open,29,M,125,114,Russia,,,,,,210,220,-230,220,,,,,,,220,Raw,B,5
Aleksandr Tarasov,Александр Тарасов,Open,25,M,125,116.7,,,,,,,205,212.5,217.5,217.5,,,,,,,217.5,Raw,B,6
Yuriy Zhukov,Юрий Жуков,Open,35,M,125,113,Russia,,,,,,-210,210,-215,210,,,,,,,210,Raw,B,7
Otabek Dzhuraev,Отабек Джураев,Open,31,M,125,111.3,Kazakhstan,,,,,,180,,,180,,,,,,,180,Raw,B,8
Sergey Vedenidov,Сергей Веденидов,Open,37,M,125,112.6,Russia,,,,,,170,180,-185,180,,,,,,,180,Raw,B,9
Ivan Milakov,Иван Милаков,Open,31,M,125,111.5,Russia,,,,,,175,-180,-180,175,,,,,,,175,Raw,B,10
Vyacheslav Ustyugov,Вячеслав Устюгов,Masters 40-49,43,M,125,122.5,Russia,,,,,,230,240,242.5,242.5,,,,,,,242.5,Raw,B,1
Maksim Silaev,Максим Силаев,Masters 40-49,48,M,125,119.6,Russia,,,,,,227.5,-232.5,-232.5,227.5,,,,,,,227.5,Raw,B,2
Sergey Gerasimov #1,Сергей Герасимов,Masters 40-49,41,M,125,122.6,Russia,,,,,,207.5,215,-220,215,,,,,,,215,Raw,B,3
Leonid Palshin,Леонид Пальшин,Masters 40-49,46,M,125,116.4,Russia,,,,,,180,192.5,-197.5,192.5,,,,,,,192.5,Raw,B,4
Nikolay Dubina,Николай Дубина,Masters 50-59,50,M,125,115.8,Russia,,,,,,170,180,190,190,,,,,,,190,Raw,B,1
Anatoliy Logunov,Анатолий Логунов,Masters 60-69,63,M,125,112.7,Russia,,,,,,-150,-150,150,150,,,,,,,150,Raw,B,1
Ivan Zaytsev,Иван Зайцев,Sub-Juniors 17-19,19,M,140,128.5,Russia,,,,,,190,200,-205,200,,,,,,,200,Raw,B,1
Aleksandr Sidorov,Александр Сидоров,Open,36,M,140,132.7,Russia,,,,,,255,-265,-265,255,,,,,,,255,Raw,B,1
Oleg Larionov,Олег Ларионов,Masters 40-49,42,M,140,130.8,Russia,,,,,,220,240,-250,240,,,,,,,240,Raw,B,1
Alf Erlandsson,,Open,39,M,140+,165.8,,,,,,,240,250,,250,,,,,,,250,Raw,B,1
Evgeniy Deryuzhenko,Евгений Дерюженко,Open,32,M,140+,164.5,Russia,,,,,,210,220,230,230,,,,,,,230,Raw,B,2
Viktor Mima,Віктор Міма,Open,25,M,140+,143.3,Russia,,,,,,180,200,-210,200,,,,,,,200,Raw,B,3
Mareks Leitis,,Masters 40-49,40,M,140+,140.2,Latvia,,,,,,215,222.5,227.5,227.5,,,,,,,227.5,Raw,B,1
Stanislav Karpov,Станислав Карпов,Masters 40-49,45,M,140+,158.2,Russia,,,,,,212.5,220,225,225,,,,,,,225,Raw,B,2
Kirill Dmitriev,Кирилл Дмитриев,Disabled Open,35,M,56,55,Russia,,,,,,90,-95,95,95,,,,,,,95,Raw,B,1
Nikolay Petrokovich,Николай Петрокович,Disabled Open,37,M,82.5,76.5,Russia,,,,,,122.5,,,122.5,,,,,,,122.5,Raw,B,1
Anton Vostrikov,Антон Востриков,Disabled Juniors 20-23,21,M,90,83.6,Russia,,,,,,110,115,120,120,,,,,,,120,Raw,B,1
Anna Efimova,Анна Ефимова,Juniors 20-23,23,F,52,51.2,Russia,,,,,,,,,,,85,92.5,97.5,97.5,,97.5,Raw,D,1
Margarita Galaktionova,Маргарита Галактионова,Open,25,F,52,51,Russia,,,,,,,,,,,130,137.5,140,140,-142.5,140,Raw,D,1
Olga Petrichenko,Ольга Петриченко,Open,31,F,52,50.6,Russia,,,,,,,,,,,122.5,,,122.5,,122.5,Raw,D,2
Anna Efimova,Анна Ефимова,Open,23,F,52,51.2,Russia,,,,,,,,,,,85,92.5,97.5,97.5,,97.5,Raw,D,3
Lyudmila Khromenkova,Людмила Хроменкова,Masters 50-59,55,F,56,55.6,Russia,,,,,,,,,,,125,135,145,145,,145,Raw,D,1
Alina Sazonova,Алина Сазонова,Open,28,F,60,58.3,Russia,,,,,,,,,,,140,150,-155,150,,150,Raw,D,1
Olga Mandrovskaya,Ольга Мандровская,Open,29,F,60,56.6,Russia,,,,,,,,,,,120,125,130,130,,130,Raw,D,2
Svetlana Limushkina,Светлана Лимушкина,Open,37,F,60,59.4,Russia,,,,,,,,,,,120,125,130,130,-132.5,130,Raw,D,3
Elena Razuvaeva,Елена Разуваева,Open,28,F,67.5,66.8,Ukraine,,,,,,,,,,,140,,,140,,140,Raw,D,1
Maria Helgesson,,Open,28,F,82.5,80.3,Sweden,,,,,,,,,,,180,190,210.5,210.5,220,210,Raw,D,1
Anna Rodina,Анна Роднина,Open,32,F,82.5,80.7,Russia,,,,,,,,,,,175,182.5,190,190,,190,Raw,D,2
Natalya Starikova #2,Наталя Старікова,Open,34,F,90,87.4,Russia,,,,,,,,,,,190,202.5,207.5,207.5,,207.5,Raw,D,1
Valeriya Valiullina,Валерия Валиуллина,Open,30,F,90+,93.9,Russia,,,,,,,,,,,140,150,,150,,150,Raw,D,1
Denis Nikonov #1,Денис Ніконов,Open,24,M,67.5,63.4,Russia,,,,,,,,,,,110,120,130,130,,130,Raw,D,1
Dmitriy Gromov,Дмитрий Громов,Open,29,M,75,74.6,Russia,,,,,,,,,,,250,-255,257.5,257.5,262.5,257.5,Raw,D,1
Pavel Eliseev,Павел Елисеев,Open,30,M,75,74.5,Russia,,,,,,,,,,,-240,250,-257.5,250,,250,Raw,D,2
Nikita Petrov,Никита Петров,Open,28,M,75,72.1,Russia,,,,,,,,,,,190,-197.5,197.5,197.5,,197.5,Raw,D,3
Stanislav Mun,Станислав Мун,Masters 40-49,48,M,75,74.2,Kazakhstan,,,,,,,,,,,142.5,,,142.5,,142.5,Raw,D,1
Stanislav Mun,Станислав Мун,Masters 40-49,48,M,75,74.2,Kazakhstan,,,,,,,,,,,-130,,,,,,Raw,D,DQ
Aleksandr Tyugay,Александр Тюгай,Masters 50-59,50,M,75,73.9,Kazakhstan,,,,,,,,,,,175,,,175,,175,Raw,D,1
Nik Ponomarev,Ник Пономарев,Teen 14-16,15,M,82.5,82.5,Kazakhstan,,,,,,,,,,,-190,190,200,200,,200,Raw,D,1
Vladislav Fedonin,Владислав Федонин,Juniors 20-23,21,M,82.5,81.7,Russia,,,,,,,,,,,-210,215,-230,215,,215,Raw,D,1
Pavel Zubkov,Павел Зубков,Open,30,M,82.5,80.6,Russia,,,,,,,,,,,285,297.5,-306,297.5,,297.5,Raw,D,1
Imamutdin Kadyrov,Имамутдин Кадыров,Open,25,M,82.5,81.5,Russia,,,,,,,,,,,260,270,-275,270,,270,Raw,D,2
Denis Shishkin,Денис Шишкин,Open,33,M,82.5,82.4,Russia,,,,,,,,,,,260,,,260,,260,Raw,D,3
Dmitriy Trofimov,Дмитрий Трофимов,Open,44,M,82.5,82.4,Russia,,,,,,,,,,,200,220,235,235,,235,Raw,D,4
Dmitriy Trofimov,Дмитрий Трофимов,Masters 40-49,44,M,82.5,82.4,Russia,,,,,,,,,,,200,220,235,235,,235,Raw,D,1
Nikita Pokazanov,Никита Показанов,Sub-Juniors 17-19,19,M,90,87,Russia,,,,,,,,,,,180,200,215,215,220,215,Raw,D,1
Aleksandr Lopyrev,Александр Лопырев,Juniors 20-23,21,M,90,87.6,Russia,,,,,,,,,,,230,240,250,250,,250,Raw,D,1
Vladimir Babin,Владимир Бабин,Open,24,M,90,88.3,Russia,,,,,,,,,,,340,360,-370,360,,360,Raw,D,1
Andrey Ulashchik,Андрей Улащик,Open,33,M,90,90,Belarus,,,,,,,,,,,330,,,330,,330,Raw,D,2
Ilya Fedorov #3,Илья Фёдоров,Open,24,M,90,88.3,Russia,,,,,,,,,,,-302.5,312.5,322.5,322.5,,322.5,Raw,D,3
Aleksandr Klimovich,Александр Климович,Open,36,M,90,89,Russia,,,,,,,,,,,290,-305,-305,290,,290,Raw,D,4
Aleksey Afonin,Алексей Афонин,Open,24,M,90,87,Russia,,,,,,,,,,,-315,-315,-315,,,,Raw,D,DQ
Evgeniy Khomov,Евгений Хомов,Open,34,M,90,89.5,Russia,,,,,,,,,,,-290,-292.5,-315,,,,Raw,D,DQ
Aleksey Boyarintsev,Алексей Бояринцев,Open,27,M,90,90,Russia,,,,,,,,,,,-260,,,,,,Raw,D,DQ
Oleg Okladnoy,Олег Окладной,Masters 40-49,41,M,90,88.7,Russia,,,,,,,,,,,270,,,270,,270,Raw,D,1
Vadim Zaytsev,Вадим Зайцев,Masters 50-59,56,M,90,89.3,Russia,,,,,,,,,,,240,250,-265,250,,250,Raw,D,1
Vladimir Kurbasov,Владимир Курбасов,Masters 50-59,57,M,90,88.4,Russia,,,,,,,,,,,195,-205,,195,,195,Raw,D,2
Kayrbay Ashenov,Кайрбай Ашенов,Masters 50-59,54,M,90,86.7,Russia,,,,,,,,,,,180,,,180,,180,Raw,D,3
Gasan Mirzoev,Гасан Мирзоев,Masters 50-59,52,M,90,87.6,Russia,,,,,,,,,,,140,155,160,160,,160,Raw,D,4
Emil Aliev,Эмиль Алиев,Sub-Juniors 17-19,19,M,100,96.7,Russia,,,,,,,,,,,260,272.5,282.5,282.5,,282.5,Raw,D,1
Oskars Dombrovskis,,Juniors 20-23,23,M,100,96.4,Latvia,,,,,,,,,,,240,,,240,,240,Raw,D,1
Evgeniy Kravchenko,Евгений Кравченко,Open,30,M,100,93.9,Russia,,,,,,,,,,,325,340,-350,340,,340,Raw,D,1
Andrey Bulgar,Андрей Булгарь,Open,28,M,100,98.3,Russia,,,,,,,,,,,320,-325,-325,320,,320,Raw,D,2
Marat Guketlov,Марат Гукетлов,Open,26,M,100,94.5,Russia,,,,,,,,,,,310,-325,-325,310,,310,Raw,D,3
Mikhail Verbitskiy,Михаил Вербицкий,Open,65,M,100,92.3,Belarus,,,,,,,,,,,280,292.5,-300,292.5,,292.5,Raw,D,4
Aleksey Zhulin,Алексей Жулин,Open,24,M,100,97.6,Russia,,,,,,,,,,,280,-300,-300,280,,280,Raw,D,5
Pavel Slichenko,Павел Сличенко,Open,34,M,100,95.9,Ukraine,,,,,,,,,,,250,,,250,,250,Raw,D,6
Roman Konstantinov,Роман Константинов,Open,32,M,100,98.7,Russia,,,,,,,,,,,250,-262.5,-262.5,250,,250,Raw,D,7
Alexandr Kodis,Александр Кодис,Open,29,M,100,96.9,Belarus,,,,,,,,,,,-335,-335,-335,,,,Raw,D,DQ
Sergey Stupin,Сергей Ступин,Open,33,M,100,100,Russia,,,,,,,,,,,-310,-310,-310,,,,Raw,D,DQ
Vyacheslav Lyubimov,Вячеслав Любимов,Masters 40-49,45,M,100,91.3,Russia,,,,,,,,,,,250,265,-272.5,265,,265,Raw,D,1
Vyacheslav Gorbunov #1,В'ячеслав Горбунов,Masters 40-49,48,M,100,96.2,Ukraine,,,,,,,,,,,190,210,225,225,,225,Raw,D,2
Dmitriy Basetskiy,Дмитрий Басецкий,Masters 50-59,52,M,100,93.1,Russia,,,,,,,,,,,230,245,260,260,,260,Raw,D,1
Aleksandr Tsvetkov,Александр Цветков,Masters 50-59,59,M,100,96,Russia,,,,,,,,,,,260,,,260,,260,Raw,D,2
Saydulla-Efendiy Sadenov,Сайдулла-Ефендий Саденов,Masters 50-59,57,M,100,96.1,Kazakhstan,,,,,,,,,,,245,,,245,,245,Raw,D,3
Mikhail Verbitskiy,Михаил Вербицкий,Masters 60-69,65,M,100,92.3,Belarus,,,,,,,,,,,280,292.5,-300,292.5,,292.5,Raw,D,1
Pavel Koltsov,Павел Кольцов,Juniors 20-23,23,M,110,105,Russia,,,,,,,,,,,240,250,260,260,,260,Raw,D,1
Bakhtiyar Guliyev,,Open,40,M,110,105.6,Azerbaijan,,,,,,,,,,,340,355,-365,355,,355,Raw,D,1
Oleg Vinogradov,Олег Виноградов,Open,26,M,110,103.8,Russia,,,,,,,,,,,-170,340,-360,340,,340,Raw,D,2
Sergey Muravyev,Сергей Муравьев,Open,40,M,110,108.9,Belarus,,,,,,,,,,,292.5,305,-307.5,305,,305,Raw,D,3
Sergey Chalenko,Сергей Чаленко,Open,25,M,110,109.6,Russia,,,,,,,,,,,305,,,305,,305,Raw,D,4
Evgeniy Myshonkov,Евгений Мышонков,Open,33,M,110,108,Kazakhstan,,,,,,,,,,,300,,,300,,300,Raw,D,5
Gansukh Batmagnai,,Open,28,M,110,109.3,Mongolia,,,,,,,,,,,295,,,295,,295,Raw,D,6
Juergen Wilflingseden,,Open,35,M,110,104.8,Austria,,,,,,,,,,,260,282.5,-290,282.5,,282.5,Raw,D,7
Dmitriy Shchetkin,Дмитрий Щеткин,Open,34,M,110,104.6,Russia,,,,,,,,,,,-265,270,-285,270,,270,Raw,D,8
Sergey Muravyev,Сергей Муравьев,Masters 40-49,40,M,110,108.9,Belarus,,,,,,,,,,,292.5,305,-307.5,305,,305,Raw,D,1
Valeriy Shcherbakov,Валерий Щербаков,Masters 40-49,43,M,110,101,Russia,,,,,,,,,,,280,-290,,280,,280,Raw,D,2
Mikhail Nagaybakov,Михаил Нагайбаков,Masters 60-69,63,M,110,108,Kazakhstan,,,,,,,,,,,180,,,180,,180,Raw,D,1
Vladislav Bernetskiy,Владислав Бернецкий,Juniors 20-23,23,M,125,116.2,Russia,,,,,,,,,,,300,320,340.5,340.5,-345,340,Raw,D,1
Ilya Klopkov,Илья Клопков,Juniors 20-23,22,M,125,119,Russia,,,,,,,,,,,340,,,340,,340,Raw,D,2
Vladimir Marchenko,Владимир Марченко,Open,32,M,125,123.5,Russia,,,,,,,,,,,375,,,375,,375,Raw,D,1
Denis Milov,Денис Милов,Open,27,M,125,120.7,Russia,,,,,,,,,,,300,320,337.5,337.5,,337.5,Raw,D,2
Roman Demin,Роман Демин,Open,36,M,125,113.9,Russia,,,,,,,,,,,335,,,335,,335,Raw,D,3
Ivars Cīrulis,,Open,36,M,125,112.6,Latvia,,,,,,,,,,,310,330,-342.5,330,,330,Raw,D,4
Sergey Luchenkov,Сергей Лученков,Open,39,M,125,124.8,Russia,,,,,,,,,,,300,310,322.5,322.5,,322.5,Raw,D,5
Aleksandr Tarasov,Александр Тарасов,Open,25,M,125,116.7,Ukraine,,,,,,,,,,,290,-302.5,-302.5,290,,290,Raw,D,6
Leonid Palshin,Леонид Пальшин,Masters 40-49,46,M,125,116.4,Russia,,,,,,,,,,,220,245,-255,245,,245,Raw,D,1
Pavel Dubrovskiy,Павел Дубровский,Masters 60-69,60,M,125,121.5,Russia,,,,,,,,,,,170,200,-205,200,,200,Raw,D,1
