,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Юниоры,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
1,Роткин Станислав,Юниоры 20 - 23,90.0,160.0,103.0400,,,,,,,,,,,,,,,,
2,Арефьев Илья,Юниоры 20 - 23,110.0,167.5,99.6960,,,,,,,,,,,,,,,,
3,Кузьмичёв Максим,Юниоры 20 - 23,82.5,135.0,93.6765,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
1,Соловьев Иван,Открытая,110.0,230.0,135.7000,,,,,,,,,,,,,,,,
2,Палилов Иван,Открытая,125.0,225.0,128.8800,,,,,,,,,,,,,,,,
3,Уткин Валерий,Открытая,140.0,205.0,115.0050,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 11: Народный жим 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"Открытый мастерский турнир ""Кубок Ярослава Мудрого"" Народный жим (1 вес) допинг контроль",,,,,,,,,,,,,,,,,,,,
,Ярославль. 27-28 февраля 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Gloss,Команда,Город/ область,Жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,,,,,,Вес,Повторы,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Соков Денис,Open (06.12.1985)/30,74.0,0.6955,Кострома,Кострома/Костромская область,75.0,38,2850.00,1982.0325,Самостоятельно,,,,,,,,,,
2,Латышев Артём,Open (05.01.1981)/35,74.0,0.6955,Лично,Иваново/Ивановская область,75.0,21,1575.00,1095.3338,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Новиков георгий,Open (25.02.1988)/28,76.9,0.6761,Айрон Прайд,Ярославль/Ярославская область,77.5,29,2247.50,1519.5348,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Ульянов Василий,Open (21.04.1989)/26,85.0,0.6326,Лично,Иваново/Ивановская область,85.0,40,3400.00,2150.8400,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Виноградов Антон,Open (07.10.1987)/28,92.2,0.6040,Лично,Ярославль/Ярославская область,92.5,29,2682.50,1620.2299,Самостоятельно,,,,,,,,,,
2,Михайлюк Игорь,Open (26.01.1986)/30,94.9,0.5952,Лично,Ярославль/Ярославская область,95.0,19,1805.00,1074.3360,Емелин А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1,Лазарев Александр,Open (13.06.1986)/29,135.0,0.5355,Кострома,Кострома/Костромская область,135.0,18,2430.00,1301.3136,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
1,Ульянов Василий,Открытая,90.0,3400.0,2150.8400,,,,,,,,,,,,,,,,
2,Соков Денис,Открытая,75.0,2850.0,1982.0325,,,,,,,,,,,,,,,,
3,Виноградов Антон,Открытая,100.0,2682.5,1620.2299,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 12: Народный жим 1_2 веса ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"Открытый мастерский турнир ""Кубок Ярослава Мудрого"" Народный жим (1/2 вес) допинг контроль",,,,,,,,,,,,,,,,,,,,
,Ярославль. 27-28 февраля 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Gloss,Команда,Город/ область,Жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,,,,,,Вес,Повторы,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Глушков Иван,Teen 13-19 (15.04.2000)/15,71.2,0.7164,Айрон Прайд,Ярославль/Ярославская область,37.5,62,2325.0,1665.7462,Хамилов А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 13: Народный жим 1 вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"Открытый мастерский турнир ""Кубок Ярослава Мудрого"" Народный жим (1 вес)",,,,,,,,,,,,,,,,,,,,
,Ярославль. 27-28 февраля 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Gloss,Команда,Город/ область,Жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,,,,,,Вес,Повторы,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Осипов Владимир,Open (27.10.1985)/30,66.4,0.7590,Лично,Няндома/Архангельская область,67.5,27,1822.5,1383.2775,Григорьев К.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Минасян Артур,Open (09.02.1988)/28,74.9,0.6892,Кострома,Кострома/Костромская область,75.0,23,1725.0,1188.8700,Курицин М.,,,,,,,,,,
1,Хамилов Александр,Masters 50-59 (23.05.1965)/50,69.0,0.7348,Айрон Прайд,Ярославль/Ярославская область,70.0,35,2450.0,2034.4322,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Моисеев Никита,Open (08.12.1985)/30,80.8,0.6535,Лично,Иваново/Ивановская область,82.5,23,1897.5,1239.9214,Самостоятельно,,,,,,,,,,
2,Зубов Алексей,Open (23.08.1987)/28,78.7,0.6652,Лично,Кинешма/Ивановская область,80.0,22,1760.0,1170.7520,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Хитров Сергей,Open (01.10.1979)/36,86.6,0.6255,Лично,Москва/Московская область,87.5,31,2712.5,1696.6688,Самостоятельно,,,,,,,,,,
2,Григорьев Константин,Open (24.09.1987)/28,88.3,0.6184,Лично,Ярославль/Ярославская область,90.0,30,2700.0,1669.8150,Самостоятельно,,,,,,,,,,
3,Гордеев Иван,Open (02.06.1988)/27,90.0,0.6119,Лично,Нижний Новгород/Нижегородская область,90.0,25,2250.0,1376.6626,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Кузьмин Дмитрий,Open (05.10.1984)/31,104.8,0.5710,Кострома,Кострома/Костромская область,105.0,30,3150.0,1798.8075,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Авдулов Евгений,Open (04.11.1983)/32,117.2,0.5538,Лично,Суздаль/Владимирская область,117.5,20,2350.0,1301.5475,Самостоятельно,,,,,,,,,,
1,Емелин Александр,Masters 40-49 (31.05.1966)/49,113.0,0.5586,Лично,Ростов/Ярославская область,115.0,22,2530.0,1572.8154,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
1,Кузьмин Дмитрий,Открытая,110.0,3150.0,1798.8075,,,,,,,,,,,,,,,,
2,Хитров Сергей,Открытая,90.0,2712.5,1696.6688,,,,,,,,,,,,,,,,
3,Григорьев Константин,Открытая,90.0,2700.0,1669.8150,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 14: Народный жим 1_2 веса,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"Открытый мастерский турнир ""Кубок Ярослава Мудрого"" Народный жим (1/2 вес)",,,,,,,,,,,,,,,,,,,,
,Ярославль. 27-28 февраля 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Gloss,Команда,Город/ область,Жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,,,,,,Вес,Повторы,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Данилина Елена,Open (15.02.1987)/29,59.0,1.0010,Лично,Ярославль/Ярославская область,30.0,39,1170.0,1171.1701,Григорьев К.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Панкратова Мария,Masters 40-49 (03.10.1970)/45,60.9,0.9759,Лично,Нижний Новгород/Нижегородская область,32.5,33,1072.5,1104.2186,Клюшин Н.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Загорский Никита,Teen 13-19 (03.07.1998)/17,78.4,0.6670,Лично,Ярославль/Ярославская область,40.0,72,2880.0,1920.9600,Самостоятельно,,,,,,,,,,
