27-Apr-19,OPEN WPC France 2019 -Kg Results
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Job Yannick,34,M_S_R_WPC,81.9,82.5,0.6504,190,-205,-205,,190,123.576,0,1,"1-M_S_R_WPC-82,5",5
Martotaroeno Giovanni,34,M_S_R_WPC,79.2,82.5,0.66235,130,-140,140,,140,92.729,0,1,"2-M_S_R_WPC-82,5",4
Simpere Luigi,33,M_S_R_WPC,80.7,82.5,0.654,-145,-145,,,0,0,0,1,0,0
Boisrond Ferdinand,35,M_S_R_WPC,87.3,90,0.6226,180,190,-195,,190,118.294,0,1,1-M_S_R_WPC-90,5
Louisie Gilbert,39,M_S_R_WPC,88.5,90,0.6177,185,-195,-195,,185,114.2745,0,1,2-M_S_R_WPC-90,4
Riou Bastien,37,M_S_R_WPC,89.9,90,0.61425,-150,-150,-150,,0,0,0,1,0,0
Nizet Sébastien,39,M_S_R_WPC,109.7,110,0.5629,207.5,217.5,-220,,217.5,122.43075,0,1,1-M_S_R_WPC-110,5
Abelafoe François,35,M_S_R_WPC,122.2,125,0.54865,-235,235,,,235,128.93275,0,1,1-M_S_R_WPC-125,5
Mabire Florian,22,M_J_R_WPC,66.6,67.5,0.75705,112.5,117.5,122.5,125.5,122.5,92.738625,0,1,"1-M_J_R_WPC-67,5",5
Mouroux Thomas,22,M_J_R_WPC,66.9,67.5,0.7592,120,-128,-128,,120,91.104,0,1,"2-M_J_R_WPC-67,5",4
Torre Florent,23,M_J_R_WPC,69.6,75,0.72965,110,-117.5,117.5,,117.5,85.733875,0,1,1-M_J_R_WPC-75,5
Duse Damien,20,M_J_R_WPC,80.7,82.5,0.654,110,-112.5,-112.5,,110,71.94,0,1,"1-M_J_R_WPC-82,5",5
Jacob Quentin,21,M_J_R_WPC,109.7,110,0.5629,152.5,160,-165,,160,90.064,0,1,1-M_J_R_WPC-110,5
Platel Théo,18,M_T3_R_WPC,73.4,75,0.69975,100,-105,,,100,69.975,0,1,1-M_T3_R_WPC-75,5
Bar Jason,16,M_T2_R_WPC,59.7,60,0.8369,57.5,62.5,65,,65,54.3985,0,1,1-M_T2_R_WPC-60,5
Larbi Mohamed,28,M_O_ES_WPC,74.6,75,0.69125,130,140,-147.5,,140,96.775,0,1,1-M_O_ES_WPC-75,5
Roustant Louis,24,M_O_EM_WPC,108.3,110,0.565,-240,240,250,,250,141.25,0,1,1-M_O_EM_WPC-110,5
Denselie Ricardo,31,M_O_R_WPC,63,67.5,0.79535,115,-125,125,130,125,99.41875,0,1,"1-M_O_R_WPC-67,5",5
Gueret Antoine,26,M_O_R_WPC,64.6,67.5,0.7775,110,115,-120,,115,89.4125,0,1,"2-M_O_R_WPC-67,5",4
Reims Dimitri,26,M_O_R_WPC,74.1,75,0.6947,170,185,190,195,190,131.993,0,1,1-M_O_R_WPC-75,5
Cange Kempes,25,M_O_R_WPC,75,75,0.68855,150,170,-180,,170,117.0535,0,1,2-M_O_R_WPC-75,4
Champ Johann,32,M_O_R_WPC,74.9,75,0.69275,145,-150,-150,,145,100.44875,0,1,3-M_O_R_WPC-75,3
Larbi Mohamed,28,M_O_R_WPC,74.6,75,0.69125,115,120,-125,,120,82.95,0,1,4-M_O_R_WPC-75,2
Feront Stephane,26,M_O_R_WPC,81.9,82.5,0.6504,130,140,-150,,140,91.056,0,1,"1-M_O_R_WPC-82,5",5
Galimon Jonathan,27,M_O_R_WPC,89.9,90,0.61425,170,190,200,,200,122.85,0,1,1-M_O_R_WPC-90,5
Apensa Fred,25,M_O_R_WPC,87.3,90,0.6226,160,170,175,,175,108.955,0,1,2-M_O_R_WPC-90,4
Fox Tony,29,M_O_R_WPC,86.8,90,0.62465,155,-160,-160,,155,96.82075,0,1,3-M_O_R_WPC-90,3
Richard Jérome,32,M_O_R_WPC,89.8,90,0.6126,135,142.5,-147.5,,142.5,87.2955,0,1,4-M_O_R_WPC-90,2
Demonchy Adrien,28,M_O_R_WPC,89.1,90,0.6153,110,120,-130,,120,73.836,0,1,5-M_O_R_WPC-90,1
Dieujuste Pierre Silas,28,M_O_R_WPC,96.4,100,0.5908,190,200,207.5,,207.5,122.591,0,1,1-M_O_R_WPC-100,5
Pinas Lorenzo,29,M_O_R_WPC,100,100,0.5813,180,190,200,,200,116.26,0,1,2-M_O_R_WPC-100,4
Marchais Baptiste,25,M_O_R_WPC,99.3,100,0.58305,180,,,,180,104.949,0,1,3-M_O_R_WPC-100,3
Verges James,25,M_O_R_WPC,98.6,100,0.5848,165,-180,,,165,96.492,0,1,4-M_O_R_WPC-100,2
Bottin Jonathan,32,M_O_R_WPC,108.4,110,0.56485,207.5,212.5,-217.5,,212.5,120.030625,0,1,1-M_O_R_WPC-110,5
Fleurine Makinson,29,M_O_R_WPC,119.7,125,0.5513,220,-233,-235,,220,121.286,0,1,1-M_O_R_WPC-125,5
