D,MANSILLA Emilio,32,MO,110,110,0.885,,8,290,305,-320,,305,8,150,160,165,,165,470,260,270,280,,280,750,663.75,663.75,1,1-MO-110,7,,PL,H,RAW,,,,,,,,,,,,,,,,,,
D,ROJAS Alfredo,30,MO,116.4,125,0.87,,11,290,305,310,,310,10,152.5,162.5,-165,,162.5,472.5,300,315,-330,,315,787.5,685.125,685.125,1,1-MO-125,7,,PL,H,RAW,,,,,,,,,,,,,,,,,,
D,DELORENZI Luciano,25,MO,132.5,140,0.848,,11,305,325,340,,340,9,170,182.5,187.5,,187.5,527.5,270,290,295,,295,822.5,697.48,697.48,1,1-MO-140,7,,PL,H,RAW,,,,,,,,,,,,,,,,,,
,,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 4: 3-Lift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42430,GPC Comp-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Squat 1,Squat 2,Squat 3,Squat 4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,0,,,,,0,,,,,0,0,,,,,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,0,,,,,0,,,,,0,0,,,,,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,0,,,,,0,,,,,0,0,,,,,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,0,,,,,0,,,,,0,0,,,,,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,0,,,,,0,,,,,0,0,,,,,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,0,,,,,0,,,,,0,0,,,,,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
AGÜERO Valeria,54,F3,69.4,75,1.6132,185,200,-210,,200,120,130,135,,135,335,185,-195,,,185,520,838.864,1009.992256,1,1-F3-75,7,DIMARO,,,,,,,,,,,,,,,,,,,,,,,,,
SILVA Daniela,46,F2,54,56,1.984,80,-100,-100,,100,45,50,52.5,55,52.5,152.5,80,100,110,116,110,262.5,520.8,556.2144,1,1-F2-56,7,,,,,,,,,,,,,,,,,,,,,,,,,,
BERTONA Claudia,44,F2,58.5,60,1.822,160,-170,170,-180,170,85,-95,-100,,85,255,155,165,-175,,165,420,765.24,798.14532,1,1-F2-60,7,,,,,,,,,,,,,,,,,,,,,,,,,,
BERTOTO Leticia,43,F1,81.65,82.5,1.4814,-180,180,-195,,180,100,110,-115,,110,290,180,190,200,-205,200,490,725.886,748.388466,1,"1-F1-82,5",7,,,,,,,,,,,,,,,,,,,,,,,,,,
LOPEZ Micaela,22,FJ,45.35,52,2.5114,-110,110,-122.5,,110,48,52.5,53,53.5,53,163,105,115,-120,,115,278,698.1692,705.150892,1,1-FJ-52,7,,,,,,,,,,,,,,,,,,,,,,,,,,
LA BELLA Daiana,22,FJ,53.1,56,2.0232,125,-140,-140,,125,52.5,57.5,62.5,,62.5,187.5,120,127.5,-132.5,,127.5,315,637.308,643.68108,1,1-FJ-56,7,,,,,,,,,,,,,,,,,,,,,,,,,,
LOPEZ Mariana,16,FT1,51.65,52,2.0946,60,-70,75,0,75,35,40,42.5,,42.5,117.5,60,70,80,,80,197.5,413.6835,467.462355,1,1-FT1-52,7,,,,,,,,,,,,,,,,,,,,,,,,,,
FIGUEROA Analia,31,FO,49.9,52,2.1936,127.5,137.5,-142.5,,137.5,50,55,-57.5,,55,192.5,130,142.5,145,-148.5,145,337.5,740.34,740.34,1,1-FO-52,7,,,,,,,,,,,,,,,,,,,,,,,,,,
BRITEZ Nancy,39,FO,57.05,60,1.8656,90,-100,-100,,90,-40,45,50,,50,140,90,105,110,,110,250,466.4,466.4,1,1-FO-60,7,,,,,,,,,,,,,,,,,,,,,,,,,,
CIRELLI Victoria,29,FO,65.35,67.5,1.6738,97.5,105,112.5,,112.5,-57.5,57.5,-60,,57.5,170,110,117.5,122.5,,122.5,292.5,489.5865,489.5865,1,"1-FO-67,5",7,,,,,,,,,,,,,,,,,,,,,,,,,,
PINTA Jhuly,26,FO,67.45,67.5,1.639,-80,80,-90,,80,40,-45,-45,,40,120,80,90,-95,,90,210,344.19,344.19,1,"2-FO-67,5",5,,,,,,,,,,,,,,,,,,,,,,,,,,
GOMEZ Soledad,33,FO,74,75,1.555,120,132.5,140,,140,60,65,72.5,,72.5,212.5,140,150,160,,160,372.5,579.2375,579.2375,1,1-FO-75,7,,,,,,,,,,,,,,,,,,,,,,,,,,
ORTELLANO Mariela,30,FO,85.4,90,1.4498,-190,-190,190,-200,190,100,110,-120,,110,300,200,-215,-215,,200,500,724.9,724.9,1,1-FO-90,7,,,,,,,,,,,,,,,,,,,,,,,,,,
GALLARDO Edward,20,MJ,74.9,75,1.1182,130,135,-145,,135,80,-85,85,,85,220,160,170,-175,,170,390,436.098,449.18094,1,1-MJ-75,7,,,,,,,,,,,,,,,,,,,,,,,,,,
BOLE Leonel,21,MJ,81.55,82.5,1.0378,175,190,200,,200,100,110,-117.5,,110,310,200,215,-230,,215,525,544.845,555.7419,1,"1-MJ-82,5",7,,,,,,,,,,,,,,,,,,,,,,,,,,
ESPINELO Oscar,77,M8,90,90,0.969,150,165,,,165,85,90,-95,,90,255,200,215,225,,225,480,465.12,892.10016,1,1-M8-90,7,,,,,,,,,,,,,,,,,,,,,,,,,,
SANCHEZ Rodrigo,45,M2,91,100,0.961,180,200,-220,,200,125,140,150,-155,150,350,220,240,,,240,590,566.99,598.17445,1,1-M2-100,7,,,,,,,,,,,,,,,,,,,,,,,,,,
MIÑO Gustavo,45,M2,103.6,110,0.9026,210,-220,220,,220,135,-145,-145,,135,355,210,220,-227.5,,220,575,518.995,547.539725,1,1-M2-110,7,,,,,,,,,,,,,,,,,,,,,,,,,,
QUEIRUGA Ernesto,46,M2,117.65,125,0.868,230,240,255,,255,180,195,200,,200,455,230,240,250,,250,705,611.94,653.55192,1,1-M2-125,7,,,,,,,,,,,,,,,,,,,,,,,,,,
MORALES Walter,42,M1,104.35,110,0.8994,220,240,-255,,240,160,-170,170,,170,410,240,255,-268,,255,665,598.101,610.06302,1,1-M1-110,7,,,,,,,,,,,,,,,,,,,,,,,,,,
ALARCON Sebastian,18,MT3,72.1,75,1.1604,140,150,170,,170,-80,80,85,,85,255,-170,170,-185,,170,425,493.17,522.7602,1,1-MT3-75,7,,,,,,,,,,,,,,,,,,,,,,,,,,
LEDESMA Juan,17,MT3,85,90,1.006,130,140,-150,,140,80,-87.5,-95,,80,220,120,130,140,,140,360,362.16,391.1328,1,1-MT3-90,7,,,,,,,,,,,,,,,,,,,,,,,,,,
PAREDES Obdulio,16,MT2,130.4,140,0.851,160,180,190,,190,70,80,-90,,80,270,150,170,180,,180,450,382.95,432.7335,1,1-MT2-140,7,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLEGAS Bernardo,15,MT1,66.8,67.5,1.2508,90,100,110,,110,50,57.5,-60,,57.5,167.5,110,122.5,132.5,,132.5,300,375.24,442.7832,1,"1-MT1-67,5",7,,,,,,,,,,,,,,,,,,,,,,,,,,
CANUMAN Nicolas,13,MT1,60.5,67.5,1.405,60,70,80,,80,40,-50,-50,,40,120,60,72.5,85,,85,205,288.025,368.672,1,"2-MT1-67,5",5,,,,,,,,,,,,,,,,,,,,,,,,,,
GUERRERO Francisco,15,MT1,72,75,1.162,150,160,-170,,160,90,-100,-100,,90,250,175,-185,185,-190,185,435,505.47,596.4546,1,1-MT1-75,7,,,,,,,,,,,,,,,,,,,,,,,,,,
COTO Mariano,15,MT1,81,82.5,1.044,85,95,105,,105,65,75,-80,,75,180,110,120,135,,135,315,328.86,388.0548,1,"1-MT1-82,5",7,,,,,,,,,,,,,,,,,,,,,,,,,,
DELGADO Gustavo,35,MO,67.45,67.5,1.237,135,142.5,150,,150,85,90,95,,95,245,140,155,-165,,155,400,494.8,494.8,1,"1-MO-67,5",7,,,,,,,,,,,,,,,,,,,,,,,,,,
RODRIGUEZ Sergio,29,MO,74.9,75,1.1182,220,-232.5,245,,245,110,120,-127.5,,120,365,227,242.5,250,,250,615,687.693,687.693,1,1-MO-75,7,,,,,,,,,,,,,,,,,,,,,,,,,,
JARAMILLO Victor,29,MO,77.9,82.5,1.0792,160,-190,-190,,160,95,105,-115,,105,265,160,175,190,,190,455,491.036,491.036,1,"1-MO-82,5",7,,,,,,,,,,,,,,,,,,,,,,,,,,
SANCHEZ Daniel,41,MO,89.05,90,0.9752,250,280,-300,,280,-145,150,,,150,430,220,240.5,,,240.5,670.5,653.8716,660.410316,1,1-MO-90,7,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLANUEVA Enrrique,34,MO,88.6,90,0.9786,200,210,220,,220,120,125,130,,130,350,100,,,,100,450,440.37,440.37,1,2-MO-90,5,,,,,,,,,,,,,,,,,,,,,,,,,,
MAÑANDE Victor,30,MO,89.5,90,0.972,-230,-230,-230,,0,,,,,0,0,,,,,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
JARAMILLO Ricardo,35,MO,100,100,0.915,230,250,-270,,250,160,175,185,-191,185,435,230,-240,250,,250,685,626.775,626.775,1,1-MO-100,7,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTARROSA Juan,29,MO,99.2,100,0.9182,215,-230,-230,,215,130,140,150,,150,365,230,-240,-240,,230,595,546.329,546.329,1,2-MO-100,5,,,,,,,,,,,,,,,,,,,,,,,,,,
ROJAS Hector,36,MO,94.75,100,0.9378,160,175,-182.5,,175,112.5,117.5,-120,,117.5,292.5,195,200,-215,,200,492.5,461.8665,461.8665,1,3-MO-100,3,,,,,,,,,,,,,,,,,,,,,,,,,,
MANSILLA Emilio,32,MO,110,110,0.885,290,305,-320,,305,150,160,165,,165,470,260,270,280,,280,750,663.75,663.75,1,1-MO-110,7,,,,,,,,,,,,,,,,,,,,,,,,,,
ROJAS Alfredo,30,MO,116.4,125,0.87,290,305,310,,310,152.5,162.5,-165,,162.5,472.5,300,315,-330,,315,787.5,685.125,685.125,1,1-MO-125,7,,,,,,,,,,,,,,,,,,,,,,,,,,
DELORENZI Luciano,25,MO,132.5,140,0.848,305,325,340,,340,170,182.5,187.5,,187.5,527.5,270,290,295,,295,822.5,697.48,697.48,1,1-MO-140,7,,,,,,,,,,,,,,,,,,,,,,,,,,
PARDO Rodrigo,30,MO,153.4,SHW,0.828,200,-230,-230,,200,140,150,160,,160,360,200,210,,,210,570,471.96,471.96,1,1-MO-SHW,7,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 10: Awards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,GPC Comp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,contest logo here,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Male Teen 16-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,75,Kilo Class,PL Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Place,Name,Best Squat,Best Bench,Best Deadlift,PL Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 11: PrintSheet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42430,GPC Comp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Squat 1,Squat 2,Squat 3,Squat 4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,PL Total,Coeff Score,Age & Coeff,Place code,Pl-Div-WtCl,Team Pts,Team,Events,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 12: POW MUJ RAW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MUJERES,,,,,,GPC POWERLIFTING,,,,,,RAW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44 KG,,13 - 15,NOMBRE,FECHA,GYM,,16-17,NOMBRE,FECHA,GYM,,18-19,NOMBRE,FECHA,GYM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SENT,,55,ROJAS T,2011,STA FE,,,,,,,,SALAZAR BEATRIZ,41048,MAD GYM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FB,,30,ROJAS T,2011,STA FE,,,,,,,,SALAZAR BEATRIZ,41048,MAD GYM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DESP,,80,ROJAS T,2011,STA FE,,,,,,,,SALAZAR BEATRIZ,41048,MAD GYM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOTAL,,165,ROJAS T,2011,STA FE,,,,,,,,SALAZAR BEATRIZ,41048,MAD GYM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48 kg,,13 - 15,NOMBRE,FECHA,GYM,,16-17,NOMBRE,FECHA,GYM,,18-19,NOMBRE,FECHA,GYM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SENT,,65,ROJAS TAMARA,40804,STA FE FITNESS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FB,,32.5,ROJAS TAMARA,40804,STA FE FITNESS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DESP,,85,ROJAS TAMARA,40804,STA FE FITNESS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOTAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52 kg,,13 - 15,NOMBRE,FECHA,GYM,,16-17,NOMBRE,FECHA,GYM,,18-19,NOMBRE,FECHA,GYM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SENT,,57.5,AZCURRA MELINA,41139,STA. FE FITNESS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FB,,40,AZCURRA MELINA,41139,STA. FE FITNESS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DESP,,87.5,AZCURRA MELINA,41139,STA. FE FITNESS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOTAL,,185,AZCURRA MELINA,41139,STA. FE FITNESS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56 kg,,13 - 15,NOMBRE,FECHA,GYM,,16-17,NOMBRE,FECHA,GYM,,18-19,NOMBRE,FECHA,GYM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SENT,,,,,,,80,FRANCO CAROLINA,41440,POLYFEMUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FB,,,,,,,50,FRANCO CAROLINA,41440,POLYFEMUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DESP,,,,,,,125,FRANCO CAROLINA,41440,POLYFEMUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOTAL,,,,,,,255,FRANCO CAROLINA,41440,POLYFEMUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60 kg,,13 - 15,NOMBRE,FECHA,GYM,,16-17,NOMBRE,FECHA,GYM,,18-19,NOMBRE,FECHA,GYM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SENT,,,,,,,85,FRANCO CAROLINA,41139,POLIFEMUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FB,,,,,,,42.5,BARRANGET SOFIA,41048,TRAINING GYM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DESP,,,,,,,105,CASTRILLI LAURA AYLEN,41912,CASTRILLI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOTAL,,,,,,,227.5,FRANCO CAROLINA,41139,POLIFEMUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"67,50 kg",,13 - 15,NOMBRE,FECHA,GYM,,16-17,NOMBRE,FECHA,GYM,,18-19,NOMBRE,FECHA,GYM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DESP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOTAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75 kg,,13 - 15,NOMBRE,FECHA,GYM,,16-17,NOMBRE,FECHA,GYM,,18-19,NOMBRE,FECHA,GYM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DESP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOTAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"82,5 kg",,13 - 15,NOMBRE,FECHA,GYM,,16-17,NOMBRE,FECHA,GYM,,18-19,NOMBRE,FECHA,GYM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DESP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOTAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90 kg,,13 - 15,NOMBRE,FECHA,GYM,,16-17,NOMBRE,FECHA,GYM,,18-19,NOMBRE,FECHA,GYM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DESP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOTAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90 + kg,,13 - 15,NOMBRE,FECHA,GYM,,16-17,NOMBRE,FECHA,GYM,,18-19,NOMBRE,FECHA,GYM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DESP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOTAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MUJERES,,,,,,GPC POWERLIFTING,,,,,,RAW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44 KG,,Junior,NOMBRE,FECHA,GYM,,Open,NOMBRE,FECHA,GYM,,Submaster,NOMBRE,FECHA,GYM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DESP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOTAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48 kg,,Junior,NOMBRE,FECHA,GYM,,Open,NOMBRE,FECHA,GYM,,Submaster,NOMBRE,FECHA,GYM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SENT,,85,GUAZZI ANTONELLA,41139,DIMARO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FB,,47.5,GUAZZI ANTONELLA,41139,DIMARO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DESP,,85,GUAZZI ANTONELLA,41139,DIMARO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOTAL,,217,GUAZZI ANTONELLA,41139,DIMARO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52 kg,,Junior,NOMBRE,FECHA,GYM,,Open,NOMBRE,FECHA,GYM,,Submaster,NOMBRE,FECHA,GYM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SENT,,110,DA ROCHA YISELA,41426,CEF N° 1,,120,PRLLEGRINI,2011,BUL,,120,PRLLEGRINI,2011,BUL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FB,,50,DA ROCHA YISELA,41426,CEF N° 1,,75,PRLLEGRINI,2011,BUL,,75,PRLLEGRINI,2011,BUL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DESP,,110,DA ROCHA YISELA,41426,CEF N° 1,,147.5,PRLLEGRINI,2011,BUL,,147.5,PRLLEGRINI,2011,BUL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOTAL,,270,DA ROCHA YISELA,41426,CEF N° 1,,345.5,PRLLEGRINI,2011,BUL,,345.5,PRLLEGRINI,2011,BUL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56 kg,,Junior,NOMBRE,FECHA,GYM,,Open,NOMBRE,FECHA,GYM,,Submaster,NOMBRE,FECHA,GYM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
