"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""
"44","Toby Read",,"M","1974","51","AU",,"Raw","Best Lifter (Classic) Male","103","All","","","","","","125","132.5","-135","132.5","","","","","","","132.5","B"
"45","Darren Lewsen",,"M","1975","50","AU",,"Raw","Best Lifter (Classic) Male","81.75","All","","","","","","102.5","110","115","115","","","","","","","115","B"
"46","William Luttick",,"M","2007","18","AU",,"Raw","Best Lifter (Classic) Male","78.65","All","","","","","","107.5","112.5","-115","112.5","","","","","","","112.5","B"
"47","Kai Choong Yuen",,"M","1944","81","AU",,"Raw","Best Lifter (Classic) Male","57.75","All","","","","","","75","82.5","87.5","87.5","","","","","","","87.5","B"
"1","Edward Kimber",,"M","2003","22","AU",,"Raw","Junior Male Bench-Only Raw","71.6","74","","","","","","172.5","180","183","183","","","","","","","183","B"
"2","Max Collet",,"M","2006","19","AU",,"Raw","Junior Male Bench-Only Raw","73.35","74","","","","","","137.5","145","152.5","152.5","","","","","","","152.5","B"
"1","Dimitri Tsagaris",,"M","2002","23","AU",,"Raw","Junior Male Bench-Only Raw","82.25","83","","","","","","172.5","180","185.5","185.5","","","","","","","185.5","B"
"2","Max Daniliuc",,"M","2002","23","AU",,"Raw","Junior Male Bench-Only Raw","81.05","83","","","","","","-130","135","140","140","","","","","","","140","B"
"1","Daniel Heazlewood-Lee",,"M","2003","22","AU",,"Raw","Junior Male Bench-Only Raw","92.05","93","","","","","","180","-190","196","196","","","","","","","196","B"
"2","Ari Chenhall",,"M","2006","19","AU",,"Raw","Junior Male Bench-Only Raw","92.25","93","","","","","","157.5","167.5","-172.5","167.5","","","","","","","167.5","B"
"3","Reese Noble",,"M","2003","22","AU",,"Raw","Junior Male Bench-Only Raw","90.15","93","","","","","","142.5","150","-155","150","","","","","","","150","B"
"4","Oliver Badr",,"M","2002","23","AU",,"Raw","Junior Male Bench-Only Raw","90.75","93","","","","","","140","145","150","150","","","","","","","150","B"
"5","Shay Lewsen",,"M","2005","20","AU",,"Raw","Junior Male Bench-Only Raw","89.45","93","","","","","","140","147.5","-152.5","147.5","","","","","","","147.5","B"
"6","Shannon Mackey",,"M","2002","23","AU",,"Raw","Junior Male Bench-Only Raw","90.95","93","","","","","","125","135","-147.5","135","","","","","","","135","B"
"1","Hugo May",,"M","2003","22","AU",,"Raw","Junior Male Bench-Only Raw","100.7","105","","","","","","172.5","182.5","192.5","192.5","","","","","","","192.5","B"
"2","James Young",,"M","2005","20","AU",,"Raw","Junior Male Bench-Only Raw","105","105","","","","","","155","165","170","170","","","","","","","170","B"
"3","James Lugg",,"M","2003","22","AU",,"Raw","Junior Male Bench-Only Raw","104","105","","","","","","157.5","165","-170","165","","","","","","","165","B"
"4","Logan Dries",,"M","2005","20","AU",,"Raw","Junior Male Bench-Only Raw","102.3","105","","","","","","162.5","-172.5","-172.5","162.5","","","","","","","162.5","B"
"1","James Luo",,"M","2002","23","AU",,"Raw","Junior Male Bench-Only Raw","119.85","120","","","","","","187.5","197.5","205","205","","","","","","","205","B"
"2","Hugo Souris",,"M","2003","22","AU",,"Raw","Junior Male Bench-Only Raw","107.2","120","","","","","","180","187.5","195","195","","","","","","","195","B"
"1","Anil Kumar Lakkundi",,"M","1976","49","AU",,"Raw","M1 Male Bench-Only Raw","103.4","105","","","","","","132.5","142.5","-150","142.5","","","","","","","142.5","B"
"1","Michael Kooistra",,"M","1985","40","AU",,"Raw","M1 Male Bench-Only Raw","141.25","120+","","","","","","165","170","172.5","172.5","","","","","","","172.5","B"
"1","James Macrae",,"M","1971","54","AU",,"Raw","M2 Male Bench-Only Raw","65.05","66","","","","","","140","150","157.5","157.5","","","","","","","157.5","B"
"1","Rob McEwan",,"M","1968","57","AU",,"Raw","M2 Male Bench-Only Raw","82.6","83","","","","","","132.5","140","142.5","142.5","","","","","","","142.5","B"
"2","Darren Lewsen",,"M","1975","50","AU",,"Raw","M2 Male Bench-Only Raw","81.75","83","","","","","","102.5","110","115","115","","","","","","","115","B"
"1","Toby Read",,"M","1974","51","AU",,"Raw","M2 Male Bench-Only Raw","103","105","","","","","","125","132.5","-135","132.5","","","","","","","132.5","B"
"1","Stephen Varady",,"M","1962","63","AU",,"Raw","M3 Male Bench-Only Raw","82.2","83","","","","","","142.5","147.5","-153","147.5","","","","","","","147.5","B"
"1","Kai Choong Yuen",,"M","1944","81","AU",,"Raw","M4 Male Bench-Only Raw","57.75","59","","","","","","75","82.5","87.5","87.5","","","","","","","87.5","B"
"1","Pei Jun (Jay) Wong",,"M","1996","29","AU",,"Raw","Open Male Bench-Only Raw","58.4","59","","","","","","127.5","-135","-135","127.5","","","","","","","127.5","B"
"2","Joshua Logan",,"M","1999","26","AU",,"Raw","Open Male Bench-Only Raw","59","59","","","","","","-120","120","-125","120","","","","","","","120","B"
"1","Steven Vo",,"M","1996","29","AU",,"Raw","Open Male Bench-Only Raw","65.35","66","","","","","","142.5","150","-161","150","","","","","","","150","B"
"2","Ezra Duma",,"M","2000","25","AU",,"Raw","Open Male Bench-Only Raw","65.7","66","","","","","","137.5","142.5","-145","142.5","","","","","","","142.5","B"
"3","Zachary Torrevillas",,"M","1996","29","AU",,"Raw","Open Male Bench-Only Raw","65.6","66","","","","","","130","137.5","-142.5","137.5","","","","","","","137.5","B"
"1","Danny Le",,"M","1998","27","AU",,"Raw","Open Male Bench-Only Raw","72.7","74","","","","","","160","172.5","-182.5","172.5","","","","","","","172.5","B"
"2","Ninh Do",,"M","1996","29","AU",,"Raw","Open Male Bench-Only Raw","72.95","74","","","","","","157.5","165","172.5","172.5","","","","","","","172.5","B"
"3","Jason Sicat",,"M","1996","29","AU",,"Raw","Open Male Bench-Only Raw","73.25","74","","","","","","142.5","147.5","-150","147.5","","","","","","","147.5","B"
"1","Mitsunori Chiba",,"M","1986","39","AU",,"Raw","Open Male Bench-Only Raw","81.5","83","","","","","","182.5","193","-198","193","","","","","","","193","B"
"2","Ashleigh Bowen",,"M","1992","33","AU",,"Raw","Open Male Bench-Only Raw","81.9","83","","","","","","135","140","145","145","","","","","","","145","B"
"3","Matthew Duffin",,"M","1998","27","AU",,"Raw","Open Male Bench-Only Raw","82.05","83","","","","","","137.5","-145","-147.5","137.5","","","","","","","137.5","B"
"1","Joseph Ou",,"M","2000","25","AU",,"Raw","Open Male Bench-Only Raw","92.2","93","","","","","","180","190","194","194","","","","","","","194","B"
"2","Ranier Cortez",,"M","2001","24","AU",,"Raw","Open Male Bench-Only Raw","89","93","","","","","","155","-170","177.5","177.5","","","","","","","177.5","B"
"3","Jack Dunn",,"M","1996","29","AU",,"Raw","Open Male Bench-Only Raw","92.85","93","","","","","","162.5","170","177.5","177.5","","","","","","","177.5","B"
"4","Paul Harcus",,"M","1996","29","AU",,"Raw","Open Male Bench-Only Raw","89.6","93","","","","","","162.5","170","-177.5","170","","","","","","","170","B"
"1","Alexander Fomin",,"M","1999","26","AU",,"Raw","Open Male Bench-Only Raw","104.75","105","","","","","","182.5","190","-195","190","","","","","","","190","B"
"2","Jason Raby",,"M","1982","42","AU",,"Raw","Open Male Bench-Only Raw","103.25","105","","","","","","177.5","180","182.5","182.5","","","","","","","182.5","B"
"3","Anthony Bingas",,"M","1999","26","AU",,"Raw","Open Male Bench-Only Raw","97.4","105","","","","","","-165","165","172.5","172.5","","","","","","","172.5","B"
"1","Angus Poynting",,"M","2007","18","AU",,"Raw","Sub-Junior Male Bench-Only Raw","81.15","83","","","","","","-166","166","167","167","","","","","","","167","B"
"2","Zaid Shroof",,"M","2007","18","AU",,"Raw","Sub-Junior Male Bench-Only Raw","77.2","83","","","","","","125","132.5","-137.5","132.5","","","","","","","132.5","B"
"3","Jayden Chand",,"M","2008","17","AU",,"Raw","Sub-Junior Male Bench-Only Raw","80.5","83","","","","","","107.5","117.5","122.5","122.5","","","","","","","122.5","B"
"4","William Luttick",,"M","2007","18","AU",,"Raw","Sub-Junior Male Bench-Only Raw","78.65","83","","","","","","107.5","112.5","-115","112.5","","","","","","","112.5","B"
"1","Dashiel Clarke-Jayan",,"M","2008","17","AU",,"Raw","Sub-Junior Male Bench-Only Raw","91.3","93","","","","","","125","132.5","-140","132.5","","","","","","","132.5","B"
