3,Алхенди Самер,Открытая (05.11.1992)/26,78.20,0.6436,Стальное звено,Воронеж/Воронежская область,190.0,-200.0,200.0,,200.0,128.7200,Григорьев Денис,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Косенков Николай,Открытая,75,220.0,146.6520,,,,,,,,,,,,,,,,
Чистяков Евгений,Открытая,82.5,222.5,139.8858,,,,,,,,,,,,,,,,
Коровин Роман,Открытая,82.5,210.0,130.0530,,,,,,,,,,,,,,,,
Алхенди Самер,Открытая,82.5,200.0,128.7200,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 12: ПРО жим софт экип.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок России по пауэрлифтингу и силовым видам спорта,,,,,,,,,,,,,,,,,,,,
ПРО жим лежа в софт экипировке,,,,,,,,,,,,,,,,,,,,
Липецк/Липецкая область 24 мая 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Макарова Елена,Мастера 55 - 59 (08.08.1962)/56,59.70,0.8647,Липецк,Липецк/Липецкая область,115.0,120.0,-125.0,,120.0,148.3739,Григорьев Денис,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Пыткин Максим,Открытая (30.03.1992)/27,88.10,0.5930,Липецк,Липецк/Липецкая область,250.0,260.0,270.0,,270.0,160.1100,Григорьев Денис,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Маньшин Александр,Мастера 55 - 59 (26.10.1962)/56,97.80,0.5597,Липецк,Липецк/Липецкая область,220.0,227.5,235.0,,235.0,188.0872,Григорьев Денис,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Василенко Дмитрий,Открытая (03.06.1975)/43,108.25,0.5387,Любера,Москва,320.0,-342.5,342.5,,342.5,184.5047,Кузин Ренат,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1,Ломакин Игорь,Открытая (14.08.1985)/33,134.20,0.5100,Липецк,Липецк/Липецкая область,170.0,180.0,-190.0,,180.0,91.7928,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Макарова Елена,Мастера 55 - 59,60,120.0,148.3739,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Василенко Дмитрий,Открытая,110,342.5,184.5047,,,,,,,,,,,,,,,,
Пыткин Максим,Открытая,90,270.0,160.1100,,,,,,,,,,,,,,,,
Ломакин Игорь,Открытая,140,180.0,91.7928,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Маньшин Александр,Мастера 55 - 59,100,235.0,188.0872,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 13: Люб. жим софт экип.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок России по пауэрлифтингу и силовым видам спорта,,,,,,,,,,,,,,,,,,,,
Любители жим лежа в софт экипировке,,,,,,,,,,,,,,,,,,,,
Липецк/Липецкая область 24 мая 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
DQ,Юшков Максим,Открытая (05.06.1991)/27,74.80,0.6659,Липецк,Липецк/Липецкая область,-220.0,-220.0,-220.0,,0.00,0.0000,Григорьев Денис,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Попов Александр,Открытая (07.05.1987)/32,88.00,0.5935,Тамбов,Мичуринск/Тамбовская область,190.0,205.0,-217.5,,205.0,121.6675,Григорьев Денис,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Горбанев Виталий,Открытая (28.09.1987)/31,99.45,0.5554,лично,Воронеж/Воронежская область,-180.0,180.0,-202.5,,180.0,99.9720,,,,,,,,,
1,Кузнецов Евгений,Мастера 40 - 44 (22.09.1978)/40,99.80,0.5545,Липецк,Липецк/Липецкая область,200.0,-210.0,210.0,,210.0,116.4450,Григорьев Денис,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Ольховский Александр,Мастера 40 - 44 (25.12.1978)/40,104.50,0.5446,Липецк,Воронеж/Воронежская область,260.0,270.0,280.0,,280.0,152.4880,Григорьев Денис,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Попов Александр,Открытая,90,205.0,121.6675,,,,,,,,,,,,,,,,
Горбанев Виталий,Открытая,100,180.0,99.9720,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Ольховский Александр,Мастера 40 - 44,110,280.0,152.4880,,,,,,,,,,,,,,,,
Кузнецов Евгений,Мастера 40 - 44,100,210.0,116.4450,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 14: ПРО жим б.э.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок России по пауэрлифтингу и силовым видам спорта,,,,,,,,,,,,,,,,,,,,
ПРО жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
Липецк/Липецкая область 24 мая 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Пыткин Максим,Открытая (30.03.1992)/27,88.10,0.5930,Липецк,Липецк/Липецкая область,207.5,215.0,-220.0,,215.0,127.4950,Колохин Павел,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Пыткин Максим,Открытая,90,215.0,127.4950,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 15: Люб. жим б.э.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок России по пауэрлифтингу и силовым видам спорта,,,,,,,,,,,,,,,,,,,,
Любители жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
Липецк/Липецкая область 24 мая 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Лосихин Александр,Юноши 18 - 19 (14.12.1999)/19,59.20,0.8242,лично,Липецк/Липецкая область,102.5,-110.0,-110.0,,102.5,87.8597,Чепец Юрий Палыч,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Кевеян Эдуард,Юноши 14-15 (12.02.2004)/15,63.95,0.7631,Стальное звено,Воронеж/Воронежская область,95.0,100.0,102.5,,102.5,92.2909,,,,,,,,,
1,Стариков Вадим,Юниоры 20 - 23 (22.08.1997)/21,66.80,0.7327,Липецк,Липецк/Липецкая область,105.0,-110.0,-110.0,,105.0,78.4722,,,,,,,,,
1,Кузнецов Павел,Открытая (23.08.1990)/28,66.25,0.7382,Липецк,Липецк/Липецкая область,132.5,137.5,140.0,,140.0,103.3480,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Затонских Никита,Юноши 16 - 17 (24.01.2002)/17,71.60,0.6898,лично,Липецк/Липецкая область,130.0,135.0,-140.0,,135.0,100.5728,,,,,,,,,
DQ,Меринов Антон,Юниоры 20 - 23 (28.04.1999)/20,73.75,0.6733,Липецк,Липецк/Липецкая область,-100.0,-100.0,-100.0,,0.00,0.0000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Юршин Дмитрий,Юноши 16 - 17 (27.08.2001)/17,82.30,0.6203,Липецк,Липецк/Липецкая область,140.0,-145.0,-145.0,,140.0,93.7894,,,,,,,,,
1,Михайлов Дмитрий,Открытая (10.08.1988)/30,81.90,0.6224,Тамбов,Тамбов/Тамбовская область,130.0,147.5,,,147.5,91.8040,,,,,,,,,
1,Юханов Игорь,Мастера 50 - 54 (16.09.1968)/50,77.50,0.6479,Липецк,Липецк/Липецкая область,130.0,135.0,-140.0,,135.0,102.5982,Томилин Михаил,,,,,,,,
DQ,Юханов Игорь,Мастера 50 - 54 (16.09.1968)/50,77.50,0.6479,лично,Липецк/Липецкая область,-130.0,,,,0.00,0.0000,Томилин Михаил,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Талдыкин Алексей,Открытая (29.03.1980)/39,90.00,0.5853,Липецк,Липецк/Липецкая область,155.0,162.5,167.5,,167.5,98.0378,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
DQ,Золотокрылин Леонид,Открытая (23.07.1989)/29,94.70,0.5688,Липецк,Липецк/Липецкая область,-170.0,-175.0,-175.0,,0.00,0.0000,Чепеу Юрий Павлович,,,,,,,,
1,Швырев Виталий,Мастера 40 - 44 (15.11.1978)/40,99.90,0.5543,Липецк,Липецк/Липецкая область,140.0,147.5,-150.0,,147.5,81.7593,Томилин Михаил,,,,,,,,
1,Зайцев Владимир,Мастера 45 - 49 (23.04.1971)/48,97.20,0.5613,лично,Липецк/Липецкая область,150.0,-155.0,155.0,,155.0,97.1807,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Дорофеев Александр,Открытая (26.02.1990)/29,108.75,0.5380,Стальное звено,Воронеж/Воронежская область,165.0,175.0,-180.0,,175.0,94.1587,,,,,,,,,
2,Горбанев Юрий,Открытая (17.08.1981)/37,105.00,0.5437,лично,Воронеж/Воронежская область,135.0,142.5,-147.5,,142.5,77.4772,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Затонских Никита,Юноши 16 - 17,75,135.0,100.5728,,,,,,,,,,,,,,,,
Юршин Дмитрий,Юноши 16 - 17,82.5,140.0,93.7894,,,,,,,,,,,,,,,,
Кевеян Эдуард,Юноши 14-15,67.5,102.5,92.2909,,,,,,,,,,,,,,,,
Лосихин Александр,Юноши 18 - 19,60,102.5,87.8597,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Стариков Вадим,Юниоры 20 - 23,67.5,105.0,78.4722,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Кузнецов Павел,Открытая,67.5,140.0,103.3480,,,,,,,,,,,,,,,,
Талдыкин Алексей,Открытая,90,167.5,98.0378,,,,,,,,,,,,,,,,
Дорофеев Александр,Открытая,110,175.0,94.1587,,,,,,,,,,,,,,,,
Михайлов Дмитрий,Открытая,82.5,147.5,91.8040,,,,,,,,,,,,,,,,
Горбанев Юрий,Открытая,110,142.5,77.4772,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Юханов Игорь,Мастера 50 - 54,82.5,135.0,102.5982,,,,,,,,,,,,,,,,
Зайцев Владимир,Мастера 45 - 49,100,155.0,97.1807,,,,,,,,,,,,,,,,
Швырев Виталий,Мастера 40 - 44,100,147.5,81.7593,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 16: СОВ жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок России по пауэрлифтингу и силовым видам спорта,,,,,,,,,,,,,,,,,,,,
СОВ жим лежа,,,,,,,,,,,,,,,,,,,,
Липецк/Липецкая область 24 мая 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Присед,,,,Жим лёжа,,,,Тяга,,,,Сумма,Очки,Тренер
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Любивый Дмитрий,Мастера 40 - 44 (01.02.1976)/43,59.10,0.8257,Стальное звено,Воронеж/Воронежская область,,,,,70.0,-75.0,75.0,,,,,,75.0,63.0422,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 17: Люб. Военный жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок России по пауэрлифтингу и силовым видам спорта,,,,,,,,,,,,,,,,,,,,
Любители военный жим,,,,,,,,,,,,,,,,,,,,
Липецк/Липецкая область 24 мая 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Талдыкин Алексей,Открытая (29.03.1980)/39,90.00,0.5853,Липецк,Липецк/Липецкая область,145.0,150.0,155.0,,155.0,90.7215,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Дорофеев Александр,Открытая (26.02.1990)/29,108.75,0.5380,Стальное звено,Воронеж/Воронежская область,160.0,165.0,,,165.0,88.7782,,,,,,,,,
2,Яцевило Алексей,Открытая (23.09.1979)/39,109.10,0.5376,лично,Липецк/Липецкая область,150.0,-155.0,-155.0,,150.0,80.6400,Талдыкин Алексей,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Талдыкин Алексей,Открытая,90,155.0,90.7215,,,,,,,,,,,,,,,,
Дорофеев Александр,Открытая,110,165.0,88.7782,,,,,,,,,,,,,,,,
Яцевило Алексей,Открытая,110,150.0,80.6400,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 18: ПРО ПЛ. б.э.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок России по пауэрлифтингу и силовым видам спорта,,,,,,,,,,,,,,,,,,,,
ПРО пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
Липецк/Липецкая область 24 мая 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Корников Максим,Открытая (14.11.1987)/31,82.50,0.6193,Липецк,Липецк/Липецкая область,190.0,210.0,-220.0,,140.0,150.0,-160.0,,220.0,230.0,-250.0,,590.0,365.3870,Григорьев Денис
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Корников Максим,Открытая,82.5,590.0,365.3870,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 19: Люб. ПЛ. б.э.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок России по пауэрлифтингу и силовым видам спорта,,,,,,,,,,,,,,,,,,,,
Любители пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
Липецк/Липецкая область 24 мая 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Берестнев Владимир,Мастера 40 - 44 (17.02.1977)/42,120.00,0.5270,лично,Липецк/Липецкая область,200.0,210.0,,,140.0,145.0,-150.0,,220.0,-232.5,-232.5,,575.0,305.7522,Темиев Тимур
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Берестнев Владимир,Мастера 40 - 44,125,575.0,305.7522,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 20: Русская тяга. Любители.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок России по пауэрлифтингу и силовым видам спорта,,,,,,,,,,,,,,,,,,,,
Любители Русская становая тяга (200 кг.),,,,,,,,,,,,,,,,,,,,
Липецк/Липецкая область 24 мая 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Атлетизм,Команда,Город/Область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ All,,,,,,,,,,,,,,,,,,,,
1,Берестнев Владимир,Мастера 40 - 44 (17.02.1977)/42,120.00,0.5270,лично,Липецк/Липецкая область,200,10,2000,16.66,Темиев Тимур,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
