Sheet 1: 

1,Бергерт Лев,,,,,,,,,,,1966,,,МС,,,,Нижегородская,,,,,,,,,Заволжье,,,,,,,,25,,,154.70,,,280,,,295,,,-300,,,295,,,,12,,162.51,,,Крупин А.Н.,,,,,,,,,,,,,,,
2,Выморков Константин,,,,,,,,,,,1977,,,МС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,27,,,122.85,,,255,,,270,,,-280,,,270,,,,9,,154.42,,,Кокорнов А.Н.,,,,,,,,,,,,,,,
3,Белоглазов Пётр,,,,,,,,,,,1990,,,КМС,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,26,,,125.60,,,210,,,220,,,230,,,230,,,,8,,130.94,,,Яшурин Д.А.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Голубева Наталия,,,,,,,,,,,,,1к,,,,Чебоксары,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Чурилова Надежда,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Шуляев Владимир,,,,,,,,,,,,,2к,,,,Саранск,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Савицкая Евгения,,,,,,,,,,,,,1к,,,,Чебоксары,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Трунтаев Алексей,,,,,,,,,,,,,2к,,,,Арзамас,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Материкова Юлиана,,,,,,,,,,,,,3к,,,,Н.Новгород,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,1,,,Киселёв Валентин,,,,,,,,,,,,,,,,,,,,,185.03,,,,,,,,,290,,,,,,,90.1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,Чухонцев Михаил,,,,,,,,,,,,,,,,,,,,,165.95,,,,,,,,,285,,,,,,,114.1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,3,,,Бергерт Лев,,,,,,,,,,,,,,,,,,,,,162.51,,,,,,,,,295,,,,,,,154.7,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,4,,,Никитичев Александр,,,,,,,,,,,,,,,,,,,,,157.37,,,,,,,,,250,,,,,,,92.6,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,5,,,Дудин Александр,,,,,,,,,,,,,,,,,,,,,157.29,,,,,,,,,250,,,,,,,92.7,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,6,,,Суханов Александр,,,,,,,,,,,,,,,,,,,,,156.48,,,,,,,,,255,,,,,,,98,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,7,,,Новожилов Александр,,,,,,,,,,,,,,,,,,,,,154.5,,,,,,,,,250,,,,,,,96.4,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,8,,,Выморков Константин,,,,,,,,,,,,,,,,,,,,,154.42,,,,,,,,,270,,,,,,,122.85,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,9,,,Невейков Алексей,,,,,,,,,,,,,,,,,,,,,151.28,,,,,,,,,225,,,,,,,82,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,10,,,Ромашев Дмитрий,,,,,,,,,,,,,,,,,,,,,150.03,,,,,,,,,260,,,,,,,118.15,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Нижегородская,,,,,,,,,,,,,,,57,,=,,12+12+12+12+9,,,,,,,,,,,,(796.63),,,,,,6,,Самарская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(165.95),,,
2,,Ярославская,,,,,,,,,,,,,,,42,,=,,12+12+9+9,,,,,,,,,,,,(590.62),,,,,,7,,Пермский,,,,,,,,,,,,,,,12,,=,,7+5,,,,,,,,,,,,(277.57),,,
3,,Чувашская,,,,,,,,,,,,,,,25,,=,,8+7+6+4,,,,,,,,,,,,(526.49),,,,,,8,,Калужская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(157.37),,,
4,,Ивановская,,,,,,,,,,,,,,,18,,=,,9+9,,,,,,,,,,,,(265.33),,,,,,9,,Москва,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,(135.65),,,
5,,Марий Эл,,,,,,,,,,,,,,,15,,=,,8+7,,,,,,,,,,,,(278.40),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,VIII соревнования ФП России по жиму классическому,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,на призы ЗМС Гурьянова М.С. среди женщин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10 - 12 июня 2016 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Кстово
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,ком.,,очки по,,,тренеры,,,,,,,,,,,,,,,
,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,очки,,Вилксу,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Белоусова Ксения,,,,,,,,,,,1990,,,МС,,,,Марий Эл,,,,,,,,,Йошкар-Ола,,,,,,,,5,,,51.35,,,60,,,65,,,67.5,,,67.5,,,,12,,84.97,,,Попцов А.Н.,,,,,,,,,,,,,,,
2,Веселова Ольга,,,,,,,,,,,1979,,,1,,,,Москва,,,,,,,,,Зеленоград,,,,,,,,4,,,51.60,,,50,,,-55,,,55,,,55,,,,9,,68.97,,,Суровецкий А.Е.. Материкин О.Ю.,,,,,,,,,,,,,,,
3,Дробышева Анастасия,,,,,,,,,,,1994,,,,,,,Московская,,,,,,,,,Балашиха,,,,,,,,1,,,50.20,,,47.5,,,50,,,-52.5,,,50,,,,8,,64.04,,,Волков Н.П.,,,,,,,,,,,,,,,
4,Штерн Ирина,,,,,,,,,,,1999,,,1,,,,Вологодская,,,,,,,,,Шексна,,,,,,,,2,,,50.90,,,47.5,,,50,,,-52.5,,,50,,,,7,,63.37,,,Заборин Д.А.,,,,,,,,,,,,,,,
5,Терентьева Ирина,,,,,,,,,,,1990,,,,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,3,,,51.65,,,50,,,-52.5,,,-52.5,,,50,,,,6,,62.66,,,Щербинин А.С.. Анкудинов В.Е.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,Установлен рекорд турнира в жиме лежа 67.5 - Белоусова Ксения,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Савина Маргарита,,,,,,,,,,,1990,,,МС,,,,Нижегородская,,,,,,,,,Володарск,,,,,,,,8,,,56.95,,,60,,,65,,,-70,,,65,,,,12,,75.48,,,Сипратов Н.В.,,,,,,,,,,,,,,,
2,Шуляева Надежда,,,,,,,,,,,1980,,,КМС,,,,Мордовия,,,,,,,,,Саранск,,,,,,,,6,,,56.15,,,55,,,60,,,-67.5,,,60,,,,9,,70.45,,,Шуляев В.В.,,,,,,,,,,,,,,,
3,Комаровская Елена,,,,,,,,,,,1992,,,2,,,,Вологодская,,,,,,,,,Шексна,,,,,,,,7,,,55.30,,,47.5,,,52.5,,,55,,,55,,,,8,,65.35,,,Заборин Д.А.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Голубева Наталия,,,,,,,,,,,1975,,,МС,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,10,,,60.50,,,75,,,77.5,,,-80,,,77.5,,,,12,,85.85,,,Кострюков В.В.,,,,,,,,,,,,,,,
2,Никитина Анастасия,,,,,,,,,,,1978,,,1,,,,Москва,,,,,,,,,Зеленоград,,,,,,,,13,,,62.50,,,70,,,75,,,-80,,,75,,,,9,,81.04,,,Суровецкий А.Е.,,,,,,,,,,,,,,,
3,Руднева Лейла,,,,,,,,,,,1985,,,,,,,Москва,,,,,,,,,Зеленоград,,,,,,,,14,,,61.35,,,60,,,65,,,67.5,,,67.5,,,,8,,73.97,,,Суровецкий А.Е.,,,,,,,,,,,,,,,
4,Опарина Кристина,,,,,,,,,,,1996,,,1,,,,Вологодская,,,,,,,,,Шексна,,,,,,,,12,,,57.20,,,57.5,,,62.5,,,-65,,,62.5,,,,7,,72.33,,,Заборин Д.А.,,,,,,,,,,,,,,,
5,Коммерческая Ирина,,,,,,,,,,,1988,,,1,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,11,,,59.95,,,47.5,,,52.5,,,-55,,,52.5,,,,6,,58.57,,,Журавлёв Ю.А.,,,,,,,,,,,,,,,
6,Агафонова Татьяна,,,,,,,,,,,1992,,,,,,,Московская,,,,,,,,,Долгопрудный,,,,,,,,9,,,59.00,,,-40,,,-42.5,,,42.5,,,42.5,,,,5,,48.01,,,Волков Н.П.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Бутусова Олеся,,,,,,,,,,,1988,,,1,,,,Вологодская,,,,,,,,,Шексна,,,,,,,,17,,,66.60,,,60,,,65,,,-67.5,,,65,,,,12,,66.99,,,Заборин Д.А.,,,,,,,,,,,,,,,
2,Лукьянова Ольга,,,,,,,,,,,1995,,,2,,,,Нижегородская,,,,,,,,,Навашино,,,,,,,,16,,,66.15,,,62.5,,,-67.5,,,-67.5,,,62.5,,,,9,,64.73,,,Медведев В.И.. Гладышев Д.А.,,,,,,,,,,,,,,,
-,Конова Софья,,,,,,,,,,,1997,,,,,,,Нижегородская,,,,,,,,,Навашино,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,н/яв,,,,,Медведев В.И.. Гладышев Д.А.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Кошурина Юлия,,,,,,,,,,,1968,,,1,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,18,,,72.80,,,55,,,60,,,-65,,,60,,,,12,,58.14,,,Яшурин Д.А.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Вовненко Екатерина,,,,,,,,,,,1983,,,1,,,,Москва,,,,,,,,,Зеленоград,,,,,,,,19,,,91.65,,,-100,,,105,,,110,,,110,,,,12,,94.35,,,Овчинников Т.В.. Суровецкий А.Е.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,Установлены рекорды турнира в жиме лежа 105 кг; 110 кг - Вовненко Екатерина,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Кострюков Вячеслав,,,,,,,,,,,,,МК,,,,Чебоксары,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Аникин Анатолий,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Мирзоян Камо,,,,,,,,,,,,,2к,,,,Н.Новгород,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Яшурин Дмитрий,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Карпунин Иван,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Трунтаев Алексей,,,,,,,,,,,,,2к,,,,Арзамас,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,1,,,Вовненко Екатерина,,,,,,,,,,,,,,,,,,,,,94.35,,,,,,,,,110,,,,,,,91.65,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,Голубева Наталия,,,,,,,,,,,,,,,,,,,,,85.85,,,,,,,,,77.5,,,,,,,60.5,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,3,,,Белоусова Ксения,,,,,,,,,,,,,,,,,,,,,84.97,,,,,,,,,67.5,,,,,,,51.35,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,4,,,Никитина Анастасия,,,,,,,,,,,,,,,,,,,,,81.04,,,,,,,,,75,,,,,,,62.5,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,5,,,Савина Маргарита,,,,,,,,,,,,,,,,,,,,,75.48,,,,,,,,,65,,,,,,,56.95,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,6,,,Руднева Лейла,,,,,,,,,,,,,,,,,,,,,73.97,,,,,,,,,67.5,,,,,,,61.35,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,7,,,Опарина Кристина,,,,,,,,,,,,,,,,,,,,,72.33,,,,,,,,,62.5,,,,,,,57.2,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,8,,,Шуляева Надежда,,,,,,,,,,,,,,,,,,,,,70.45,,,,,,,,,60,,,,,,,56.15,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,9,,,Веселова Ольга,,,,,,,,,,,,,,,,,,,,,68.97,,,,,,,,,55,,,,,,,51.6,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,10,,,Бутусова Олеся,,,,,,,,,,,,,,,,,,,,,66.99,,,,,,,,,65,,,,,,,66.6,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Нижегородская,,,,,,,,,,,,,,,45,,=,,12+12+9+6+6,,,,,,,,,,,,(319.58),,,,,,5,,Чувашская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(85.85),,,
2,,Москва,,,,,,,,,,,,,,,38,,=,,12+9+9+8,,,,,,,,,,,,(318.33),,,,,,6,,Марий Эл,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(84.97),,,
3,,Вологодская,,,,,,,,,,,,,,,34,,=,,12+8+7+7,,,,,,,,,,,,(268.04),,,,,,7,,Мордовия,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(70.45),,,
4,,Московская,,,,,,,,,,,,,,,13,,=,,8+5,,,,,,,,,,,,(112.05),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,1,,,Яшурин Дмитрий,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,2,,,Чуркина Александра,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,3,,,Леднёв Александр,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Городец,,,,,,,,,,,,,,,,,,
,,,,,,,,4,,,Аникин Анатолий,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Яшурин Дмитрий. гор.Н.Новгород,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Чуркина Александра. гор.Арзамас,,,,,,,,,,,,,,,,,
,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,VIII соревнования ФП России по жиму классическому,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,на призы ЗМС Гурьянова М.С. среди мужчин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10 - 12 июня 2016 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Кстово
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,ком.,,очки по,,,тренеры,,,,,,,,,,,,,,,
,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,очки,,Вилксу,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Дружинин Владимир,,,,,,,,,,,1985,,,МС,,,,Нижегородская,,,,,,,,,Навашино,,,,,,,,2,,,57.00,,,115,,,120,,,125,,,125,,,,12,,111.86,,,Медведев В.И.. Зайцев А.Н.,,,,,,,,,,,,,,,
2,Шашерин Иван,,,,,,,,,,,1999,,,1 юн,,,,Вологодская,,,,,,,,,Шексна,,,,,,,,1,,,58.85,,,65,,,70,,,-72.5,,,70,,,,9,,60.78,,,Заборин Д.А.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Соколов Сергей,,,,,,,,,,,1974,,,КМС,,,,Вологодская,,,,,,,,,Шексна,,,,,,,,3,,,65.40,,,130,,,135,,,140,,,140,,,,12,,110.76,,,Зарубалов П.А.,,,,,,,,,,,,,,,
2,Чащин Илья,,,,,,,,,,,1998,,,1,,,,Вологодская,,,,,,,,,Шексна,,,,,,,,4,,,64.45,,,115,,,120,,,-122.5,,,120,,,,9,,96.11,,,Заборин Д.А.,,,,,,,,,,,,,,,
3,Мартыненко Андрей,,,,,,,,,,,1996,,,,,,,Московская,,,,,,,,,Долгопрудный,,,,,,,,5,,,63.40,,,75,,,80,,,85,,,85,,,,8,,69.04,,,Волков Н.П.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Николаев Сергей,,,,,,,,,,,1975,,,,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,6,,,72.90,,,105,,,110,,,-120,,,110,,,,12,,79.98,,,Порфирьев М.Г.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Малоземов Михаил,,,,,,,,,,,1986,,,КМС,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,7,,,80.35,,,165,,,172.5,,,-175,,,172.5,,,,12,,117.44,,,Журавлёв Ю.А.. Журавлев К.Ю.,,,,,,,,,,,,,,,
2,Ованесян Артур,,,,,,,,,,,1993,,,КМС,,,,Вологодская,,,,,,,,,Шексна,,,,,,,,8,,,81.65,,,142.5,,,147.5,,,152.5,,,152.5,,,,9,,102.80,,,Заборин Д.А.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Баженов Михаил,,,,,,,,,,,1982,,,КМС,,,,Вологодская,,,,,,,,,Шексна,,,,,,,,12,,,92.50,,,205,,,210,,,215,,,215,,,,12,,135.41,,,Заборин Д.А.,,,,,,,,,,,,,,,
2,Осипов Алексей,,,,,,,,,,,1981,,,КМС,,,,Владимирская,,,,,,,,,Киржач,,,,,,,,10,,,87.90,,,180,,,187.5,,,192.5,,,192.5,,,,9,,124.41,,,Васильев С.А.,,,,,,,,,,,,,,,
3,Радьков Владимир,,,,,,,,,,,1976,,,КМС,,,,Чувашская,,,,,,,,,Новочебоксарск,,,,,,,,14,,,92.40,,,165,,,172.5,,,-175,,,172.5,,,,8,,108.70,,,Морозов С.К.,,,,,,,,,,,,,,,
4,Прытков Илья,,,,,,,,,,,1988,,,КМС,,,,Ивановская,,,,,,,,,Иваново,,,,,,,,16,,,90.08,,,160,,,170,,,-175,,,170,,,,7,,108.48,,,Коростин М.Ю.,,,,,,,,,,,,,,,
5,Миронов Андрей,,,,,,,,,,,1991,,,КМС,,,,Москва,,,,,,,,,,,,,,,,,15,,,87.50,,,150,,,-152.5,,,160,,,160,,,,6,,103.66,,,Волков Н.П.,,,,,,,,,,,,,,,
6,Пластинин Иван,,,,,,,,,,,1983,,,КМС,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,11,,,88.20,,,160,,,-170,,,-170,,,160,,,,Л,,103.22,,,Журавлёв Ю.А.. Журавлев К.Ю.,,,,,,,,,,,,,,,
