Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
7,Connor Schauer,M,SBD,MR-O,90,Raw,2000,Integrative Strength Systems,MN,87.9,232.5,-245,245,245,137.5,142.5,-147.5,142.5,267.5,-277.5,-277.5,267.5,655,,
8,Anthony Van Thomme,M,SBD,MR-O,90,Raw,1997,,IA,87,200,210,215,215,170,180,182.5,182.5,235,252.5,-257.5,252.5,650,,
9,Sami Salame,M,SBD,MR-O,90,Raw,1998,,MN,86.75,215,-230,-235,215,167.5,-177.5,177.5,177.5,222.5,235,250,250,642.5,,
10,Tyler Tran,M,SBD,MR-O,90,Raw,1998,,MN,88.55,-200,200,210,210,140,147.5,-155,147.5,255,267.5,275,275,632.5,,
11,Kyle Rickert,M,SBD,MR-O,90,Raw,1994,,MN,88,200,210,220,220,-140,145,155,155,225,237.5,245,245,620,,
12,Jacob Bostrack,M,SBD,MR-O,90,Raw,2003,Integrative Strength Systems,MN,88.75,195,207.5,215,215,-155,160,170,170,225,235,-245,235,620,,
13,Jose Velgara-Rivera Jr,M,SBD,MR-O,90,Raw,2003,,IL,89.25,190,200,210,210,107.5,115,-125,115,200,-215,225,225,550,,
14,Owen Culshaw-Klein,M,SBD,MR-O,90,Raw,2003,,MN,87.8,165,175,182.5,182.5,100,105,-110,105,190,205,215,215,502.5,,
15,James Palmer,M,SBD,MR-O,90,Raw,2000,,ND,87.65,-152.5,152.5,170,170,105,112.5,115,115,175,187.5,200,200,485,,
DQ,Adam Kleinfehn,M,SBD,MR-O,90,Raw,1996,,MN,88.8,202.5,215,-225,215,130,135,137.5,137.5,-272.5,-272.5,-272.5,,,,
1,Tommy Schneider,M,SBD,MR-O,100,Raw,1994,,MN,98.9,250,265,275,275,152.5,177.5,-180,177.5,282.5,287.5,295,295,747.5,,
2,Chad Mara,M,SBD,MR-O,100,Raw,1997,,WI,99.2,-242.5,-242.5,242.5,242.5,160,170,175,175,275,295,302.5,302.5,720,,
3,Isaiah Carrington,M,SBD,MR-O,100,Raw,1995,,IL,99.5,247.5,-265,-265,247.5,160,-170,-170,160,285,305,-315,305,712.5,,
4,Zachary Marquez,M,SBD,MR-O,100,Raw,2003,,IL,98.25,230,242.5,255,255,140,150,155,155,255,270,285,285,695,,
5,Ethan Sanders #2,M,SBD,MR-O,100,Raw,1992,,MO,98.75,240,250,262.5,262.5,135,142.5,-145,142.5,265,285,-295,285,690,,
6,Ravem Noguerraza,M,SBD,MR-O,100,Raw,1997,Integrative Strength Systems,MN,97.2,230,242.5,-250,242.5,145,150,152.5,152.5,270,280,-285,280,675,,
7,Blaise Smits,M,SBD,MR-O,100,Raw,2003,,WI,98.85,-257.5,257.5,-265,257.5,135,-137.5,137.5,137.5,260,265,270,270,665,,
8,Zachery Ditson,M,SBD,MR-O,100,Raw,1997,Team Outlier,NE,96.65,215,227.5,240,240,135,142.5,-147.5,142.5,240,-255,255,255,637.5,,
9,Elyas Hirsi,M,SBD,MR-O,100,Raw,1997,,MN,97.05,190,205,212.5,212.5,115,122.5,-127.5,122.5,265,280,292.5,292.5,627.5,,
10,Jason Neukom,M,SBD,MR-O,100,Raw,1985,,WI,96.1,200,-212.5,-215,200,145,152.5,157.5,157.5,235,247.5,-262.5,247.5,605,,
11,Jon Phan,M,SBD,MR-O,100,Raw,1998,Integrative Strength Systems,MN,96.4,195,-205,210,210,120,127.5,135,135,230,240,250,250,595,,
12,Gabe Amor,M,SBD,MR-O,100,Raw,1996,,MN,94.7,175,185,195,195,135,142.5,145,145,225,237.5,250,250,590,,
13,Noah Hanson,M,SBD,MR-O,100,Raw,1997,,MN,94.9,162.5,175,182.5,182.5,110,117.5,122.5,122.5,190,205,215,215,520,,
14,Austin Brown #2,M,SBD,MR-O,100,Raw,1995,,WI,96.85,-170,170,172.5,172.5,107.5,112.5,117.5,117.5,190,197.5,207.5,207.5,497.5,,
15,Nicolas Boldon,M,SBD,MR-O,100,Raw,1993,,MN,98.65,-142.5,157.5,-167.5,157.5,87.5,102.5,-115,102.5,167.5,175,182.5,182.5,442.5,,
1,Taylor Antisdel,M,SBD,MR-O,110,Raw,1991,Integrative Strength Systems,MN,107.5,250,262.5,275,275,140,147.5,155,155,260,275,290,290,720,,
2,Airion Britt,M,SBD,MR-O,110,Raw,1990,,MN,109.1,250,265,-275,265,152.5,-157.5,-157.5,152.5,282.5,292.5,-305,292.5,710,,
3,Brandon Valdez,M,SBD,MR-O,110,Raw,1996,,KS,107.65,245,260,-267.5,260,-180,190,192.5,192.5,240,255,-262.5,255,707.5,,
4,Justin Klinkel,M,SBD,MR-O,110,Raw,1995,,IA,109.95,240,-250,250,250,177.5,-180,-180,177.5,265,277.5,-285,277.5,705,,
5,Ethan King,M,SBD,MR-O,110,Raw,2001,,WI,100.5,230,240,-250,240,155,-162.5,-162.5,155,290,300,-305,300,695,,
6,Nash Lueken,M,SBD,MR-O,110,Raw,1990,,MN,107.85,247.5,262.5,-267.5,262.5,142.5,150,-157.5,150,252.5,267.5,-272.5,267.5,680,,
7,Eric Lewandowski,M,SBD,MR-O,110,Raw,1997,,MN,107.45,217.5,230,240,240,137.5,145,-150,145,265,277.5,290,290,675,,
8,Jake Christensen,M,SBD,MR-O,110,Raw,1998,Integrative Strength Systems,MN,101.45,-230,-235,235,235,140,147.5,152.5,152.5,270,-277.5,-277.5,270,657.5,,
9,Chris Mulholland,M,SBD,MR-O,110,Raw,1998,,SD,108.5,217.5,-230,-230,217.5,132.5,137.5,142.5,142.5,260,-275,-275,260,620,,
10,Cameron DiMambro,M,SBD,MR-O,110,Raw,2003,,IL,102.4,190,200,207.5,207.5,112.5,117.5,122.5,122.5,200,212.5,217.5,217.5,547.5,,
11,Andres Carrillo,M,SBD,MR-O,110,Raw,2007,Bluedevil's Powerlifting Club,WI,105.6,190,-205,-205,190,100,112.5,117.5,117.5,207.5,-220,-220,207.5,515,,
1,Benjamin Lawrence #1,M,SBD,MR-O,125,Raw,1997,Integrative Strength Systems,MN,117.4,285,295,305,305,180,185,190,190,290,-300,-300,290,785,,
2,Chase Ulrick,M,SBD,MR-O,125,Raw,1990,Integrative Strength Systems,MN,124.15,-265,265,277.5,277.5,187.5,-195,195,195,280,292.5,312.5,312.5,785,,
3,Samuel Belling,M,SBD,MR-O,125,Raw,1995,,WI,119.95,260,275,-280,275,202.5,215,-225,215,262.5,282.5,292.5,292.5,782.5,,
4,Miguel Mercado Jr,M,SBD,MR-O,125,Raw,2002,,WI,118.35,250,-262.5,-270,250,170,175,177.5,177.5,252.5,267.5,277.5,277.5,705,,
5,Devon Spande,M,SBD,MR-O,125,Raw,2002,,KY,118.3,215,227.5,-235,227.5,142.5,150,155,155,255,270,282.5,282.5,665,,
6,Eri Amezcua Cuellar,M,SBD,MR-O,125,Raw,1994,,WI,120.9,-235,240,-245,240,190,-197.5,-197.5,190,235,-240,-240,235,665,,
7,Cole Kocovsky,M,SBD,MR-O,125,Raw,1999,,MN,117.65,205,215,-225,215,-145,145,150,150,215,225,235,235,600,,
DQ,Andrew Rinker,M,SBD,MR-O,125,Raw,1999,,IA,114.9,-230,-230,-230,,160,165,-172.5,165,250,265,-277.5,265,,,
DQ,Leonel Cortes,M,SBD,MR-O,125,Raw,1991,,WI,123.5,-255,-267.5,-275,,165,172.5,-175,172.5,260,277.5,-285,277.5,,,
1,Isaiah Rolli,M,SBD,MR-O,140,Raw,2000,Bluedevil's Powerlifting Club,WI,136.35,280,295,,295,187.5,197.5,-205,197.5,265,275,280,280,772.5,,
2,Clinton Treichel,M,SBD,MR-O,140,Raw,1995,,ND,130.65,255,265,272.5,272.5,155,165,175,175,270,285,-295,285,732.5,,
1,Nathan Redwing,M,SBD,MR-O,140+,Raw,1986,,NE,154,317.5,325,332.5,332.5,232.5,242.5,-250,242.5,317.5,330,-337.5,330,905,,
2,Lucas Damm,M,SBD,MR-O,140+,Raw,1995,,MN,152.1,317.5,337.5,345,345,227.5,-235,-235,227.5,-305,305,-317.5,305,877.5,,
3,Jake Hylen,M,SBD,MR-O,140+,Raw,2001,Bluedevil's Powerlifting Club,WI,180.75,195,205,,205,150,-160,160,160,240,-255,255,255,620,,
1,Calvin Manivong,M,SBD,MR-O,67.5,Raw,1998,Integrative Strength Systems,IA,67.25,195,202.5,207.5,207.5,145,152.5,157.5,157.5,205,217.5,230,230,595,,
2,Kenny Truong,M,SBD,MR-O,67.5,Raw,2004,,KS,66.55,177.5,190,195,195,105,-110,-115,105,197.5,212.5,217.5,217.5,517.5,,
3,Braedon Pederson,M,SBD,MR-O,67.5,Raw,2003,Bluedevil's Powerlifting Club,WI,66,130,142.5,157.5,157.5,82.5,87.5,92.5,92.5,177.5,187.5,195,195,445,,
DQ,Brady Oleszak,M,SBD,MR-O,67.5,Raw,2003,,WI,67.25,-195,-195,-195,,,,,,,,,,,,
1,Nathan Drivas,M,SBD,MR-O,82.5,Raw,2005,,WI,81.55,222.5,237.5,-247.5,237.5,155,165,-172.5,165,242.5,255,265,265,667.5,,
2,Andrew Dickson,M,SBD,MR-O,82.5,Raw,1999,,IA,81.25,235,-245,-245,235,155,162.5,165,165,230,245,-260,245,645,,
3,Arif Immamdeen,M,SBD,MR-O,82.5,Raw,1994,,MN,80.5,-230,230,-240,230,135,142.5,-147.5,142.5,235,255,265,265,637.5,,
4,Mark McKeever,M,SBD,MR-O,82.5,Raw,1989,,MN,82.05,192.5,197.5,202.5,202.5,175,-180,-180,175,220,222.5,-225,222.5,600,,
5,Roberto Bernabei-Grassi,M,SBD,MR-O,82.5,Raw,1998,,WI,79.85,182.5,190,195,195,122.5,127.5,130,130,212.5,220,225,225,550,,
6,Garrett Bauer,M,SBD,MR-O,82.5,Raw,1980,Integrative Strength Systems,MN,82.3,175,185,-192.5,185,115,122.5,127.5,127.5,210,220,230,230,542.5,,
7,Le Phan,M,SBD,MR-O,82.5,Raw,2000,,MN,81.55,160,170,-180,170,95,100,105,105,205,215,-222.5,215,490,,
8,Buyun Liang,M,SBD,MR-O,82.5,Raw,1996,,MN,80.25,145,152.5,160,160,102.5,107.5,112.5,112.5,175,185,195,195,467.5,,
DQ,Alejandro Flores,M,SBD,MR-O,82.5,Raw,2001,,IL,81.35,-155,-155,-155,,,,,,,,,,,,
1,Aiden Long,M,SBD,MR-T1,75,Raw,2008,,MN,74.7,140,150,157.5,157.5,70,77.5,-85,77.5,160,185,-187.5,185,420,,
2,Luke White,M,SBD,MR-T1,75,Raw,2008,,MN,72,90,95,-102.5,95,45,-50,-50,45,150,155,-157.5,155,295,,
1,Adrian Larson,M,SBD,MR-T1,67.5,Raw,2008,,MN,66.5,-102.5,115,-120,115,60,65,-70,65,137.5,147.5,-155,147.5,327.5,,
1,Davis Freeman,M,SBD,MR-T2,75,Raw,2006,,MO,74.2,187.5,195,202.5,202.5,102.5,-110,-110,102.5,210,220,230,230,535,,
DQ,Braden Zoromski,M,SBD,MR-T2,75,Raw,2005,,WI,73.3,-160,-160,-160,,95,100,102.5,102.5,-75,-75,-75,,,,
1,Victor Le,M,SBD,MR-T2,90,Raw,2005,,NE,85.6,182.5,192.5,197.5,197.5,107.5,110,117.5,117.5,192.5,195,200,200,515,,
2,Jayce Hansen,M,SBD,MR-T2,90,Raw,2006,,WI,87.9,147.5,157.5,160,160,95,97.5,-100,97.5,190,195,202.5,202.5,460,,
1,Matthew Nash,M,SBD,MR-T2,100,Raw,2005,,MN,99.75,207.5,215,-220,215,107.5,115,-120,115,-265,-265,265,265,595,,
2,Daniel Downey,M,SBD,MR-T2,100,Raw,2006,,MO,98.3,170,180,-185,180,-110,-115,115,115,180,190,-200,190,485,,
1,Andres Carrillo,M,SBD,MR-T2,110,Raw,2007,Bluedevil's Powerlifting Club,WI,105.6,190,-205,-205,190,100,112.5,117.5,117.5,207.5,-220,-220,207.5,515,,
1,Wyatt Christian,M,SBD,MR-T2,125,Raw,2005,,WI,122.55,192.5,-207.5,-215,192.5,125,130,-137.5,130,235,-245,-252.5,235,557.5,,
1,Nathan Drivas,M,SBD,MR-T2,82.5,Raw,2005,,WI,81.55,222.5,237.5,-247.5,237.5,155,165,-172.5,165,242.5,255,265,265,667.5,,
2,Gabriel Newbauer,M,SBD,MR-T2,82.5,Raw,2006,,MN,75.65,152.5,162.5,170,170,90,95,97.5,97.5,170,175,185,185,452.5,,
3,Ahmed Mohammed,M,SBD,MR-T2,82.5,Raw,2006,,IA,80.75,167.5,-177.5,-180,167.5,-90,95,100,100,167.5,177.5,-185,177.5,445,,
1,Nicholas Kurtz,M,SBD,MR-T3,60,Raw,2003,,MN,60,142.5,150,155,155,85,90,-92.5,90,175,182.5,-187.5,182.5,427.5,,
1,Michael Sysavan,M,SBD,MR-T3,75,Raw,2004,,WI,74.15,-210,222.5,232.5,232.5,140,147.5,-152.5,147.5,235,250,267.5,267.5,647.5,,
2,Sam Zittel,M,SBD,MR-T3,75,Raw,2003,,WI,67.75,180,187.5,192.5,192.5,147.5,155,157.5,157.5,200,210,-215,210,560,,
3,Brandon Valeroso,M,SBD,MR-T3,75,Raw,2004,,IL,73.05,190,197.5,202.5,202.5,105,112.5,115,115,202.5,212.5,227.5,227.5,545,,
4,Kale Bockelman,M,SBD,MR-T3,75,Raw,2004,,MN,74.7,185,195,-205,195,100,107.5,115,115,212.5,235,-250,235,545,,
5,Tony Rodriguez #5,M,SBD,MR-T3,75,Raw,2003,,IL,71.8,180,192.5,205,205,102.5,107.5,-112.5,107.5,197.5,212.5,220,220,532.5,,
6,Nicolas Sandberg,M,SBD,MR-T3,75,Raw,2003,,MN,74.1,177.5,187.5,192.5,192.5,115,-120,125,125,187.5,197.5,-205,197.5,515,,
7,Kadin Brabender,M,SBD,MR-T3,75,Raw,2004,,MN,73.9,147.5,150,-155,150,100,-105,-105,100,215,-222.5,,215,465,,
8,Nicholas Johnson #3,M,SBD,MR-T3,75,Raw,2003,,WI,72.2,142.5,150,152.5,152.5,100,105,107.5,107.5,152.5,162.5,172.5,172.5,432.5,,
9,Colten Aune,M,SBD,MR-T3,75,Raw,2004,Bluedevil's Powerlifting Club,WI,70.2,120,132.5,-140,132.5,82.5,90,-95,90,165,177.5,-187.5,177.5,400,,
DQ,Brady Flasch,M,SBD,MR-T3,75,Raw,2003,,WI,73.3,-212.5,-212.5,-212.5,,147.5,155,160,160,242.5,-250,-255,242.5,,,
1,Blayne Kildahl,M,SBD,MR-T3,90,Raw,2004,,MN,88.8,245,260,272.5,272.5,145,152.5,160,160,280,295,305,305,737.5,,
2,Samuel Friedrich,M,SBD,MR-T3,90,Raw,2003,,MI,88.7,255,275,287.5,287.5,160,170,175,175,272.5,-287.5,-287.5,272.5,735,,
3,Milo Arlinghaus,M,SBD,MR-T3,90,Raw,2003,,MN,90,-265,272.5,-282.5,272.5,140,147.5,150,150,270,287.5,305,305,727.5,,
4,Noah Mills,M,SBD,MR-T3,90,Raw,2003,,MN,87.45,230,240,-250,240,145,150,155,155,275,287.5,-302.5,287.5,682.5,,
5,Gavin Quiroz,M,SBD,MR-T3,90,Raw,2004,,WI,88.8,197.5,205,215,215,110,-117.5,120,120,215,227.5,-240,227.5,562.5,,
6,Jose Velgara-Rivera Jr,M,SBD,MR-T3,90,Raw,2003,,IL,89.25,190,200,210,210,107.5,115,-125,115,200,-215,225,225,550,,
1,Zachary Marquez,M,SBD,MR-T3,100,Raw,2003,,IL,98.25,230,242.5,255,255,140,150,155,155,255,270,285,285,695,,
2,Blaise Smits,M,SBD,MR-T3,100,Raw,2003,,WI,98.85,-257.5,257.5,-265,257.5,135,-137.5,137.5,137.5,260,265,270,270,665,,
3,Isaac Meade,M,SBD,MR-T3,100,Raw,2003,,IA,91.35,-200,215,-222.5,215,117.5,125,-130,125,245,-262.5,265,265,605,,
1,Tylor Peck,M,SBD,MR-T3,110,Raw,2004,,MO,107.5,255,257.5,265,265,180,185,190,190,262.5,270,275,275,730,,
2,Cameron DiMambro,M,SBD,MR-T3,110,Raw,2003,,IL,102.4,190,200,207.5,207.5,112.5,117.5,122.5,122.5,200,212.5,217.5,217.5,547.5,,
1,Kenny Truong,M,SBD,MR-T3,67.5,Raw,2004,,KS,66.55,177.5,190,195,195,105,-110,-115,105,197.5,212.5,217.5,217.5,517.5,,
2,Braedon Pederson,M,SBD,MR-T3,67.5,Raw,2003,Bluedevil's Powerlifting Club,WI,66,130,142.5,157.5,157.5,82.5,87.5,92.5,92.5,177.5,187.5,195,195,445,,
DQ,Trevor Anderson,M,SBD,MR-T3,67.5,Raw,2004,,SD,66.6,-160,-165,-165,,95,100,-102.5,100,205,-215,-227.5,205,,,
DQ,Brady Oleszak,M,SBD,MR-T3,67.5,Raw,2003,,WI,67.25,-195,-195,-195,,,,,,,,,,,,
1,Terran Romer,M,SBD,MR-T3,82.5,Raw,2004,Integrative Strength Systems,IA,81.15,210,220,-227.5,220,140,145,-147.5,145,230,240,245,245,610,,
2,Aaron Torres Jr,M,SBD,MR-T3,82.5,Raw,2005,,IL,77.5,175,182.5,185,185,97.5,102.5,-105,102.5,200,-215,-217.5,200,487.5,,
1,Austin Oakley,M,SBD,MR-Y3,100,Raw,2009,,IN,96.85,165,170,175,175,-121,121,-122.5,121,180,190.5,195,195,491,,
