Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event
4,Valeriy Vorotilin,Sub-Juniors,65.25,,,,210,,,,162.5,,,,205,577.5,66,M,Валерий Воротилин,1995,Single-ply,SBD
5,Petr Novoseltsev,Sub-Juniors,65.45,,,,225,,,,127.5,,,,225,577.5,66,M,Петр Новосельцев,1995,Single-ply,SBD
6,Aleksandr Fedorov,Sub-Juniors,63.85,,,,210,,,,137.5,,,,190,537.5,66,M,Александр Федоров,1995,Single-ply,SBD
7,Vladislav Slaykovskiy,Sub-Juniors,64.5,,,,190,,,,145,,,,190,525,66,M,Владислав Слайковский,1996,Single-ply,SBD
8,Dmitriy Fedotov,Sub-Juniors,64.05,,,,190,,,,125,,,,195,510,66,M,Дмитрий Федотов,1995,Single-ply,SBD
9,Vladislav Gerasimov,Sub-Juniors,65.85,,,,190,,,,120,,,,180,490,66,M,Владислав Герасимов,1997,Single-ply,SBD
10,Dmitriy Vasilyev,Sub-Juniors,63.35,,,,172.5,,,,100,,,,172.5,445,66,M,Дмитрий Васильев,1995,Single-ply,SBD
11,Vladislav Kulchenko,Sub-Juniors,64.6,,,,145,,,,82.5,,,,155,382.5,66,M,Владислав Кульченко,1997,Single-ply,SBD
DQ,Pavel Mazurovskiy,Sub-Juniors,65.2,,,,185,,,,,,,,,,66,M,Павел Мазуровский,1995,Single-ply,SBD
DQ,Maksim Masson,Sub-Juniors,62.8,,,,,,,,,,,,,,66,M,Максим Массон,1995,Single-ply,SBD
DQ,Viktor Panteleev,Sub-Juniors,65.05,,,,,,,,,,,,,,66,M,Виктор Пантелеев,1996,Single-ply,SBD
1,Marat Aminov,Sub-Juniors,73.4,,,,255,,,,170,,,,240,665,74,M,Марат Аминов,1995,Single-ply,SBD
2,Yuriy Gimgin,Sub-Juniors,71.4,,,,255,,,,130,,,,225,610,74,M,Юрий Гимгин,1995,Single-ply,SBD
3,Artur Kurmanaev,Sub-Juniors,69.25,,,,220,,,,130,,,,250,600,74,M,Артур Курманаев,1995,Single-ply,SBD
4,Oleg Statsenko,Sub-Juniors,74,,,,235,,,,142.5,,,,222.5,600,74,M,Олег Стаценко,1996,Single-ply,SBD
5,Vladislav Sheruntaev,Sub-Juniors,70.85,,,,230,,,,130,,,,230,590,74,M,Владислав Шерунтаев,1997,Single-ply,SBD
6,Shodibek Ikromov,Sub-Juniors,71.2,,,,220,,,,150,,,,220,590,74,M,Шодибек Икромов,1995,Single-ply,SBD
7,Nikolay Vladykin,Sub-Juniors,74,,,,230,,,,140,,,,215,585,74,M,Николай Владыкин,1995,Single-ply,SBD
8,Oleg Ovchinnikov,Sub-Juniors,72.95,,,,220,,,,132.5,,,,220,572.5,74,M,Олег Овчинников,1995,Single-ply,SBD
9,Vladislav Kovalev,Sub-Juniors,73.05,,,,232.5,,,,115,,,,220,567.5,74,M,Владислав Ковалев,1996,Single-ply,SBD
10,Maksim Klimov,Sub-Juniors,72.4,,,,210,,,,135,,,,200,545,74,M,Максим Климов,1996,Single-ply,SBD
11,Nikolay Vlasov,Sub-Juniors,73,,,,195,,,,135,,,,197.5,527.5,74,M,Николай Власов,1996,Single-ply,SBD
12,Egor Komar,Sub-Juniors,72.85,,,,187.5,,,,130,,,,205,522.5,74,M,Егор Комар,1996,Single-ply,SBD
13,Berik Beldiubaev,Sub-Juniors,71.8,,,,200,,,,122.5,,,,180,502.5,74,M,Берик Бельдиубаев,1995,Single-ply,SBD
DQ,Andrey Astakhov,Sub-Juniors,69.7,,,,250,,,,120,,,,,,74,M,Андрей Астахов,1996,Single-ply,SBD
DQ,Aleksandr Kapturov,Sub-Juniors,73.3,,,,235,,,,,,,,,,74,M,Александр Каптуров,1995,Single-ply,SBD
DQ,Egor Ivanov,Sub-Juniors,73.25,,,,,,,,,,,,,,74,M,Егор Иванов,1996,Single-ply,SBD
DQ,Dmitriy Grishanin,Sub-Juniors,73.35,,,,,,,,,,,,,,74,M,Дмитрий Гришанин,1995,Single-ply,SBD
1,Aleksey Shvedov,Sub-Juniors,82.2,,,,242.5,,,,160,,,,237.5,640,83,M,Алексей Шведов,1995,Single-ply,SBD
2,Maksim Babikov,Sub-Juniors,82.9,,,,250,,,,160,,,,230,640,83,M,Максим Бабиков,1995,Single-ply,SBD
3,Vladimir Emelyanov,Sub-Juniors,82.6,,,,242.5,,,,150,,,,245,637.5,83,M,Владимир Емельянов,1995,Single-ply,SBD
4,Maksim Shebukhov,Sub-Juniors,82.45,,,,217.5,,,,157.5,,,,250,625,83,M,Максим Шебухов,1995,Single-ply,SBD
5,Petr Orischin,Sub-Juniors,79.1,,,,235,,,,155,,,,225,615,83,M,Петр Орищин,1995,Single-ply,SBD
6,Aleksandr Khnykin,Sub-Juniors,80.7,,,,245,,,,135,,,,227.5,607.5,83,M,Александр Хныкин,1995,Single-ply,SBD
7,Andrey Fedorov,Sub-Juniors,82.85,,,,247.5,,,,135,,,,220,602.5,83,M,Андрей Федоров,1995,Single-ply,SBD
8,Villi Shmidt,Sub-Juniors,82.85,,,,230,,,,147.5,,,,220,597.5,83,M,Вилли Шмидт,1995,Single-ply,SBD
9,Barkhuz Tagiev,Sub-Juniors,80.3,,,,222.5,,,,152.5,,,,220,595,83,M,Бархуз Тагиев,1995,Single-ply,SBD
10,Nikita Telkanov,Sub-Juniors,77.65,,,,235,,,,145,,,,210,590,83,M,Никита Тельканов,1995,Single-ply,SBD
11,Dmitriy Pavlov,Sub-Juniors,80.55,,,,227.5,,,,130,,,,210,567.5,83,M,Дмитрий Павлов,1995,Single-ply,SBD
DD,Dmitriy Cherkashin,Sub-Juniors,83,,,,262.5,,,,185,,,,220,,83,M,Дмитрий Черкашин,1995,Single-ply,SBD
1,Aleksey Tsapa,Sub-Juniors,92.5,,,,335,,,,185,,,,285,805,93,M,Алексей Цапа,1995,Single-ply,SBD
2,Aleksey Efimik,Sub-Juniors,91.7,,,,307.5,,,,192.5,,,,280,780,93,M,Алексей Ефимик,1995,Single-ply,SBD
3,Vladislav Kulikovskiy,Sub-Juniors,92.45,,,,275,,,,157.5,,,,272.5,705,93,M,Владислав Куликовский,1995,Single-ply,SBD
4,Denis Kildeev,Sub-Juniors,92.35,,,,240,,,,172.5,,,,237.5,650,93,M,Денис Кильдеев,1995,Single-ply,SBD
5,Taras Torlopov,Sub-Juniors,92.95,,,,250,,,,157.5,,,,222.5,630,93,M,Тарас Торлопов,1995,Single-ply,SBD
6,Andrey Filippov,Sub-Juniors,86.45,,,,240,,,,135,,,,245,620,93,M,Андрей Филиппов,1995,Single-ply,SBD
7,Viktor Kuznetsov,Sub-Juniors,89,,,,210,,,,172.5,,,,212.5,595,93,M,Виктор Кузнецов,1998,Single-ply,SBD
8,Sergey Fochenkov,Sub-Juniors,92.4,,,,230,,,,115,,,,225,570,93,M,Сергей Фоченков,1995,Single-ply,SBD
1,Vladislav Tereschenko,Sub-Juniors,104.25,,,,320,,,,205,,,,285,810,105,M,Владислав Терещенко,1996,Single-ply,SBD
2,Nikita Yudin,Sub-Juniors,104.05,,,,280,,,,170,,,,255,705,105,M,Никита Юдин,1995,Single-ply,SBD
3,Vladislav Chvalov,Sub-Juniors,94.4,,,,220,,,,132.5,,,,230,582.5,105,M,Владислав Чвалов,1998,Single-ply,SBD
1,Sergey Yazykov,Sub-Juniors,114.5,,,,260,,,,175,,,,230,665,120,M,Сергей Языков,1995,Single-ply,SBD
2,Vladislav Nemov,Sub-Juniors,119.3,,,,245,,,,160,,,,222.5,627.5,120,M,Владислав Немов,1996,Single-ply,SBD
3,Sergey Fedorov,Sub-Juniors,118.85,,,,232.5,,,,162.5,,,,222.5,617.5,120,M,Сергей Федоров,1995,Single-ply,SBD
4,Anton Chervinskiy,Sub-Juniors,116.95,,,,250,,,,125,,,,220,595,120,M,Антон Червинский,1996,Single-ply,SBD
5,Roman Galyaminskikh,Sub-Juniors,116.25,,,,197.5,,,,155,,,,200,552.5,120,M,Роман Галяминских,1996,Single-ply,SBD
6,Maksim Chechuev,Sub-Juniors,107.5,,,,195,,,,107.5,,,,205,507.5,120,M,Максим Чечуев,1997,Single-ply,SBD
DQ,Vladimir Savenkov,Sub-Juniors,119.7,,,,,,,,130,,,,190,,120,M,Владимир Савенков,1995,Single-ply,SBD
1,Egor Rezepov,Sub-Juniors,139.45,,,,340,,,,222.5,,,,310,872.5,120+,M,Егор Резепов,1995,Single-ply,SBD
2,Vyacheslav Yakovlev,Sub-Juniors,153.65,,,,265,,,,165,,,,232.5,662.5,120+,M,Вячеслав Яковлев,1995,Single-ply,SBD
3,Ivan Burlaka,Sub-Juniors,120.5,,,,270,,,,157.5,,,,215,642.5,120+,M,Иван Бурлака,1996,Single-ply,SBD
4,Aleksandr Ognevoy,Sub-Juniors,140.2,,,,230,,,,175,,,,230,635,120+,M,Александр Огневой,1996,Single-ply,SBD
DQ,Aleksandr Dmitriev,Sub-Juniors,130.2,,,,275,,,,,,,,,,120+,M,Александр Дмитриев,1997,Single-ply,SBD
1,Daniela Kolesnik,Sub-Juniors,41.9,,,,130,,,,65,,,,110,305,43,F,Даниела Колесник,1999,Single-ply,SBD
2,Lolita Terskova,Sub-Juniors,41.2,,,,110,,,,60,,,,110,280,43,F,Лолита Терскова,1996,Single-ply,SBD
3,Oksana Butorina,Sub-Juniors,37.55,,,,117.5,,,,60,,,,100,277.5,43,F,Оксана Буторина,1998,Single-ply,SBD
4,Aleksandra Gerber,Sub-Juniors,42.35,,,,107.5,,,,57.5,,,,107.5,272.5,43,F,Александра Гербер,1995,Single-ply,SBD
5,Yuliya Korobovskaya,Sub-Juniors,42.5,,,,105,,,,50,,,,107.5,262.5,43,F,Юлия Коробовская,1998,Single-ply,SBD
6,Anna Savkina,Sub-Juniors,42.2,,,,90,,,,47.5,,,,95,232.5,43,F,Анна Савкина,1996,Single-ply,SBD
7,Yuliya Smirnova,Sub-Juniors,42.85,,,,90,,,,40,,,,102.5,232.5,43,F,Юлия Смирнова,1998,Single-ply,SBD
8,Ekaterina Makeeva,Sub-Juniors,41.85,,,,65,,,,37.5,,,,85,187.5,43,F,Екатерина Макеева,1997,Single-ply,SBD
DQ,Tatyana Zagaynova,Sub-Juniors,41.2,,,,,,,,,,,,,,43,F,Татьяна Загайнова,1998,Single-ply,SBD
1,Veronika Oglezneva,Sub-Juniors,45.95,,,,152.5,,,,80,,,,135,367.5,47,F,Вероника Оглезнева,1997,Single-ply,SBD
2,Lyudmila Shornikova,Sub-Juniors,46.5,,,,120,,,,65,,,,120,305,47,F,Людмила Шорникова,1995,Single-ply,SBD
3,Mariya Burova,Sub-Juniors,46.9,,,,110,,,,62.5,,,,122.5,295,47,F,Мария Бурова,1995,Single-ply,SBD
4,Vita Safonova,Sub-Juniors,45.9,,,,87.5,,,,42.5,,,,92.5,222.5,47,F,Вита Сафонова,1999,Single-ply,SBD
1,Ekaterina Purtova,Sub-Juniors,49.8,,,,145,,,,75,,,,140,360,52,F,Екатерина Пуртова,1997,Single-ply,SBD
2,Tatyana Smolekho,Sub-Juniors,49.7,,,,147.5,,,,90,,,,120,357.5,52,F,Татьяна Смолехо,1996,Single-ply,SBD
3,Tatyana Rikhelgof,Sub-Juniors,51.55,,,,135,,,,82.5,,,,130,347.5,52,F,Татьяна Рихельгоф,1997,Single-ply,SBD
4,Kristina Alekseeva,Sub-Juniors,51.3,,,,142.5,,,,55,,,,130,327.5,52,F,Кристина Алексеева,1997,Single-ply,SBD
5,Rozaliya Taipova,Sub-Juniors,52,,,,125,,,,75,,,,115,315,52,F,Розалия Таипова,1995,Single-ply,SBD
6,Viktoriya Andryukhova,Sub-Juniors,50.05,,,,130,,,,55,,,,122.5,307.5,52,F,Виктория Андрюхова,1998,Single-ply,SBD
5,Tatyana Toltaeva,Sub-Juniors,51.45,,,,115,,,,65,,,,117.5,297.5,52,F,Татьяна Толтаева,,Single-ply,SBD
7,Ekaterina Valkova,Sub-Juniors,50.45,,,,120,,,,60,,,,115,295,52,F,Екатерина Валькова,1997,Single-ply,SBD
8,Aygerim Niyazova,Sub-Juniors,50.7,,,,117.5,,,,55,,,,120,292.5,52,F,Айгерим Ниязова,1995,Single-ply,SBD
9,Nadezhda Churilova,Sub-Juniors,51.45,,,,122.5,,,,60,,,,110,292.5,52,F,Надежда Чурилова,1996,Single-ply,SBD
10,Kristina Odnokozova,Sub-Juniors,50.85,,,,110,,,,70,,,,105,285,52,F,Кристина Однокозова,1996,Single-ply,SBD
11,Mariya Zherebtsova,Sub-Juniors,51.85,,,,100,,,,47.5,,,,100,247.5,52,F,Мария Жеребцова,1995,Single-ply,SBD
1,Elizaveta Ikonnikova,Sub-Juniors,56.1,,,,130,,,,72.5,,,,140,342.5,57,F,Елизавета Иконникова,1995,Single-ply,SBD
2,Veronika Nikolenko,Sub-Juniors,56.35,,,,140,,,,67.5,,,,135,342.5,57,F,Вероника Николенко,1997,Single-ply,SBD
3,Alena Anokhina,Sub-Juniors,56.8,,,,132.5,,,,90,,,,117.5,340,57,F,Алена Анохина,1996,Single-ply,SBD
4,Natalya Shabusova,Sub-Juniors,55.8,,,,127.5,,,,80,,,,130,337.5,57,F,Наталья Шабусова,1995,Single-ply,SBD
5,Asmik Edigaryan,Sub-Juniors,55.95,,,,122.5,,,,70,,,,127.5,320,57,F,,1996,Single-ply,SBD
6,Irina Atamanova,Sub-Juniors,56.15,,,,130,,,,60,,,,112.5,302.5,57,F,Ирина Атаманова,1998,Single-ply,SBD
7,Anna Mikryukova,Sub-Juniors,55.6,,,,110,,,,70,,,,110,290,57,F,Анна Микрюкова,1999,Single-ply,SBD
8,Kseniya Averchenko,Sub-Juniors,54.55,,,,125,,,,50,,,,105,280,57,F,Ксения Аверченко,1997,Single-ply,SBD
9,Tatyana Sulaykina,Sub-Juniors,54.65,,,,92.5,,,,52.5,,,,95,240,57,F,Татьяна Сулайкина,1996,Single-ply,SBD
10,Yuliya Tsukanova,Sub-Juniors,53.2,,,,85,,,,50,,,,92.5,227.5,57,F,Юлия Цуканова,1997,Single-ply,SBD
DQ,Aleksandra Tsarkova,Sub-Juniors,56.95,,,,,,,,,,,,,,57,F,Александра Царькова,1995,Single-ply,SBD
1,Lyudmila Stepynina,Sub-Juniors,60.85,,,,172.5,,,,85,,,,152.5,410,63,F,Людмила Степынина,1996,Single-ply,SBD
2,Evgeniya Nuzhdina,Sub-Juniors,62.95,,,,175,,,,77.5,,,,135,387.5,63,F,Евгения Нуждина,1995,Single-ply,SBD
3,Natalya Kuznetsova,Sub-Juniors,62.9,,,,155,,,,70,,,,135,360,63,F,Наталья Кузнецова,1995,Single-ply,SBD
4,Elmira Makhmudova,Sub-Juniors,60.85,,,,140,,,,70,,,,135,345,63,F,Эльмира Махмудова,1996,Single-ply,SBD
5,Kseniya Atamanova,Sub-Juniors,61.25,,,,125,,,,60,,,,122.5,307.5,63,F,Ксения Атаманова,1997,Single-ply,SBD
DQ,Aleksandra Borisova,Sub-Juniors,63,,,,,,,,,,,,,,63,F,Александра Борисова,1997,Single-ply,SBD
1,Alina Davletshina,Sub-Juniors,69.05,,,,152.5,,,,90,,,,140,382.5,72,F,Алина Давлетшина,1996,Single-ply,SBD
2,Alina Nikolaenko,Sub-Juniors,69,,,,152.5,,,,85,,,,137.5,375,72,F,Алина Николаенко,1997,Single-ply,SBD
3,Anastasiya Bakunovich,Sub-Juniors,64.3,,,,110,,,,57.5,,,,100,267.5,72,F,Анастасия Бакунович,1998,Single-ply,SBD
4,Anastasiya Kurdakova,Sub-Juniors,65.4,,,,100,,,,57.5,,,,90,247.5,72,F,Анастасия Курдакова,1997,Single-ply,SBD
1,Arina Boyarshinova,Sub-Juniors,77.45,,,,110,,,,50,,,,117.5,277.5,84,F,Арина Бояршинова,1998,Single-ply,SBD
2,Alena Zhuravkova,Sub-Juniors,72.05,,,,87.5,,,,47.5,,,,110,245,84,F,Алена Журавкова,1998,Single-ply,SBD
1,Anastasia Pavlova,Sub-Juniors,87.65,,,,160,,,,107.5,,,,180,447.5,84+,F,Анастасия Павлова,1996,Single-ply,SBD
2,Yuliya Radchenko,Sub-Juniors,92.5,,,,172.5,,,,105,,,,170,447.5,84+,F,Юлия Радченко,1996,Single-ply,SBD
3,Alina Gordeeva,Sub-Juniors,112.2,,,,75,,,,52.5,,,,92.5,220,84+,F,Алина Гордеева,1997,Single-ply,SBD
1,Valentina Vermenyuk,Open,46.85,170,177.5,-182.5,177.5,90,95,-100,95,162.5,167.5,171,171,443.5,47,F,Валентина Верменюк,1986,Single-ply,SBD
2,Anastasiya Strufa,Open,46.8,-170,170,175,175,107.5,-110,110,110,147.5,152.5,-157.5,152.5,437.5,47,F,Анастасия Струфа,1986,Single-ply,SBD
4,Dina Klimenkova,Open,46.9,-160,160,167.5,167.5,97.5,-102.5,102.5,102.5,155,157.5,-162.5,157.5,427.5,47,F,Дина Клименкова,1987,Single-ply,SBD
3,Olga Golubeva,Open,47,-155,-155,155,155,-100,100,105,105,-160,165,-172.5,165,425,47,F,Ольга Голубева,1970,Single-ply,SBD
5,Nadezhda Krivoruchko,Open,46.4,160,-170,-170,160,75,-80,80,80,132.5,137.5,-142.5,137.5,377.5,47,F,Надежда Криворучко,1984,Single-ply,SBD
1,Natalia Salnikova,Open,51.2,190,197.5,205,205,115,120,125,125,170,185,-190,185,515,52,F,Наталья Сальникова,1986,Single-ply,SBD
2,Anna Komlaeva,Open,51.95,175,185,192.5,192.5,100,105,107.5,107.5,160,-167.5,167.5,167.5,467.5,52,F,Анна Комлаева,1979,Single-ply,SBD
3,Svetlana Saydasheva,Open,51.8,160,170,180,180,80,-85,85,85,160,172.5,185,185,450,52,F,Светлана Сайдашева,1988,Single-ply,SBD
4,Lyubov Potanina,Open,51.6,182.5,-195,-195,182.5,-100,100,-105,100,152.5,160,165,165,447.5,52,F,Любовь Потанина,1984,Single-ply,SBD
5,Elena Scherbakova,Open,51.3,150,-157.5,157.5,157.5,90,97.5,-100,97.5,140,145,-150,145,400,52,F,Елена Щербакова,1985,Single-ply,SBD
6,Viktoriya Dzyubenko,Open,51.45,145,-160,-160,145,65,70,75,75,130,-140,-140,130,350,52,F,Виктория Дзюбенко,1984,Single-ply,SBD
7,Darima Kudrya,Open,51.05,-120,120,-127.5,120,75,-80,-80,75,120,-125,125,125,320,52,F,Дарима Кудря,1976,Single-ply,SBD
8,Irina Tkachenko,Open,51.65,-120,-120,120,120,55,57.5,60,60,130,135,140,140,320,52,F,Ирина Ткаченко,1979,Single-ply,SBD
1,Anna Ryzhkova,Open,56.8,-205,212.5,220,220,127.5,132.5,-140,132.5,175,185,,185,537.5,57,F,Анна Рыжкова,1986,Single-ply,SBD
2,Anastasia Petrova,Open,56.85,175,-182.5,-187.5,175,125,135,141.5,141.5,172.5,182.5,-192.5,182.5,499,57,F,Анастасия Петрова,1985,Single-ply,SBD
3,Yuliya Vavilova,Open,56.9,-195,-200,200,200,110,115,117.5,117.5,160,170,-175,170,487.5,57,F,Юлия Вавилова,1979,Single-ply,SBD
4,Tatyana Vislotskaya,Open,56.6,165,177.5,185,185,85,92.5,95,95,162.5,175,177.5,177.5,457.5,57,F,Татьяна Вислоцкая,1980,Single-ply,SBD
5,Natalya Tokareva,Open,55.1,165,175,177.5,177.5,95,100,102.5,102.5,160,-167.5,175,175,455,57,F,Наталья Токарева,1984,Single-ply,SBD
6,Anastasiya Solntseva,Open,56.8,140,-150,-150,140,75,-80,-80,75,140,147.5,-150,147.5,362.5,57,F,Анастасия Солнцева,1989,Single-ply,SBD
1,Irina Poletaeva,Open,62.85,205,212.5,-220,212.5,152.5,157.5,162.5,162.5,-185,187.5,192.5,192.5,567.5,63,F,Ирина Полетаева,1982,Single-ply,SBD
2,Maria Revva,Open,62.85,175,190,200,200,135,-142.5,142.5,142.5,190,205,213,213,555.5,63,F,Мария Ревва,1977,Single-ply,SBD
3,Maria Dubenskaya,Open,62.15,195,-205,-205,195,140,150,-158,150,185,-195,-195,185,530,63,F,Мария Дубенская,1988,Single-ply,SBD
4,Valentina Nelyubova,Open,62.55,170,180,185,185,125,135,-140,135,165,175,180,180,500,63,F,Валентина Нелюбова,1966,Single-ply,SBD
5,Ekaterina Efimova,Open,61.9,180,190,-195,190,-110,110,-115,110,180,,,180,480,63,F,Екатерина Ефимова,1982,Single-ply,SBD
1,Yulia Medvedeva,Open,66.5,220,-230,-230,220,-155,155,-165,155,190,200,210,210,585,72,F,Юлия Медведева,1986,Single-ply,SBD
2,Maria Gulidova,Open,69.9,210,220,230,230,145,150,-155,150,180,-187.5,-187.5,180,560,72,F,Мария Гулидова,1989,Single-ply,SBD
3,Darya Gerasimova,Open,69.85,185,195,200,200,117.5,-122.5,122.5,122.5,180,187.5,-192.5,187.5,510,72,F,Дарья Герасимова,1986,Single-ply,SBD
4,Aleksandra Akhmetyanova,Open,66.75,180,-195,-200,180,125,-130,-130,125,170,185,-200,185,490,72,F,Александра Ахметьянова,1987,Single-ply,SBD
5,Irina Prikhodkina,Open,71.5,140,150,-157.5,150,90,97.5,102.5,102.5,140,152.5,160,160,412.5,72,F,Ирина Приходкина,1983,Single-ply,SBD
6,Mariya Fedorova,Open,69.6,155,-165,-165,155,75,-80,-80,75,140,152.5,-170,152.5,382.5,72,F,Мария Федорова,1986,Single-ply,SBD
1,Valeriya Timoschuk,Open,83.6,260,270,280,280,150,155,160,160,190,200,-205,200,640,84,F,Валерия Тимощук,1988,Single-ply,SBD
2,Evgeniya Yudakova,Open,82.25,230,240,-250,240,135,-142.5,142.5,142.5,200,210,-217.5,210,592.5,84,F,Евгения Юдакова,1983,Single-ply,SBD
3,Nadezhda Sindikas,Open,80.8,220,230,-242.5,230,140,150,-155,150,190,-210,-212.5,190,570,84,F,Надежда Синдикас,1986,Single-ply,SBD
4,Yuliya Yakovleva,Open,81.05,180,-190,-190,180,130,-140,-140,130,200,210,-220,210,520,84,F,Юлия Яковлева,1979,Single-ply,SBD
5,Evgeniya Boldakova,Open,78.6,180,200,-215,200,115,-122.5,122.5,122.5,180,190,-200,190,512.5,84,F,Евгения Болдакова,1988,Single-ply,SBD
1,Olga Gemaletdinova,Open,120.8,270,290,-305,290,160,170,177.5,177.5,240,260,,260,727.5,84+,F,Ольга Гемалетдинова,1986,Single-ply,SBD
2,Mariya Zyryanova,Open,121.2,170,182.5,192.5,192.5,140,150,155,155,160,175,185,185,532.5,84+,F,Мария Зырянова,1983,Single-ply,SBD
3,Yevgeniya Shabanova,Open,91.45,160,170,180,180,125,130,,130,150,160,,160,470,84+,F,Евгения Шабанова,1977,Single-ply,SBD
