,,I Первенство СФО по классическому жиму лёжа среди юниорок,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10 февраля 2013 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"г.Кемерово. МАОУДОД ДЮСШ №1. СК ""Горняк"""
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
. .,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Мозгунова Алина,,,,,,,,,,,1994,,,1,,,,Алтайский,,,,,,,,,Бийск,,,,,,,,,,,58.45,,,35,,,40,,,42.5,,,42.5,,,,12,,48.36,,,Смирнов А.И.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Мозгунова Алина,,,,,,,,,,,,,,,,,,,,,48.36,,,,,,,,,42.5,,,,,,,58.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Степаненко Александр. гор.Кемерово
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Валетский Игорь. гор.Кемерово
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,I Первенство СФО по классическому жиму лёжа среди юниоров,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10 февраля 2013 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"г.Кемерово. МАОУДОД ДЮСШ №1. СК ""Горняк"""
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
. .,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 53 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Истигешев Иван,,,,,,,,,,,1994,,,2,,,,Кемеровская,,,,,,,,,Калтан,,,,,,,,,,,49.20,,,65,,,-70,,,-70,,,65,,,,12,,67.69,,,Бердник А.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Сычев Сергей,,,,,,,,,,,1991,,,КМС,,,,Томская,,,,,,,,,Томск,,,,,,,,,,,55.55,,,95,,,105,,,110,,,110,,,,12,,100.93,,,Зарапов В.Я.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Петров Дмитрий,,,,,,,,,,,1991,,,КМС,,,,Кемеровская,,,,,,,,,Междуреченск,,,,,,,,,,,62.20,,,110,,,120,,,125,,,125,,,,12,,103.23,,,Галкин Н.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Зыбенко Александр,,,,,,,,,,,1990,,,КМС,,,,Томская,,,,,,,,,Томск,,,,,,,,,,,72.90,,,135,,,140,,,145,,,145,,,,12,,105.43,,,Зарапов В.Я.,,,,,,,,,,,,,,,,
2,,Пак Павел,,,,,,,,,,,1991,,,КМС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,70.35,,,130,,,137.5,,,-145,,,137.5,,,,9,,102.65,,,Журавлёв В.И.,,,,,,,,,,,,,,,,
3,,Гусейнов Вадим,,,,,,,,,,,1993,,,1,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,,,,73.35,,,100,,,105,,,,,,105,,,,8,,76.01,,,Горбачёв А.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Боровиков Валерий,,,,,,,,,,,1992,,,МС,,,,Алтайский,,,,,,,,,Бийск,,,,,,,,,,,82.70,,,145,,,150,,,160,,,160,,,,12,,107.03,,,Смирнов А.И.,,,,,,,,,,,,,,,,
2,,Макарьев Максим,,,,,,,,,,,1993,,,КМС,,,,Алтайский,,,,,,,,,Бийск,,,,,,,,,,,79.90,,,142.5,,,150,,,157.5,,,157.5,,,,9,,107.61,,,Смирнов А.И.,,,,,,,,,,,,,,,,
3,,Мажитов Имиль,,,,,,,,,,,1993,,,КМС,,,,Кемеровская,,,,,,,,,Междуреченск,,,,,,,,,,,82.85,,,130,,,142.5,,,152.5,,,152.5,,,,8,,101.90,,,Галкин Н.В.,,,,,,,,,,,,,,,,
4,,Макиша Виталий,,,,,,,,,,,1991,,,КМС,,,,Томская,,,,,,,,,Томск,,,,,,,,,,,78.60,,,140,,,147.5,,,-155,,,147.5,,,,7,,101.84,,,Зарапов В.Я.,,,,,,,,,,,,,,,,
5,,Андренков Станислав,,,,,,,,,,,1992,,,КМС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,78.00,,,115,,,125,,,-130,,,125,,,,6,,86.74,,,Степаненко А.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Петров Назар,,,,,,,,,,,1994,,,2,,,,Кемеровская,,,,,,,,,Калтан,,,,,,,,,,,90.65,,,150,,,160,,,-162.5,,,160,,,,12,,101.77,,,Бердник А.В.,,,,,,,,,,,,,,,,
2,,Чумин Станислав,,,,,,,,,,,1992,,,1,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,,,,88.50,,,140,,,150,,,-155,,,150,,,,9,,96.60,,,Горбачёв А.В.,,,,,,,,,,,,,,,,
3,,Огурецкий Антон,,,,,,,,,,,1990,,,,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,92.55,,,150,,,-160,,,-160,,,150,,,,8,,94.45,,,Степаненко А.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Шадров Евгений,,,,,,,,,,,1993,,,КМС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,100.10,,,150,,,165,,,-180,,,165,,,,12,,100.38,,,Никитин Д.С.,,,,,,,,,,,,,,,,
2,,Бердник Евгений,,,,,,,,,,,1992,,,2,,,,Кемеровская,,,,,,,,,Калтан,,,,,,,,,,,98.50,,,140,,,150,,,,,,150,,,,9,,91.85,,,Бердник А.В.,,,,,,,,,,,,,,,,
-,,Галстян Нарек,,,,,,,,,,,1990,,,КМС,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,,,96.25,,,-200,,,-200,,,-200,,,0,,,,0,,0.00,,,Кротов И.М.. Коротыгин А.Г.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Корниенко Игорь,,,,,,,,,,,,,3к,,,,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Павлов Константин,,,,,,,,,,,,,1к,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Смолехо Татьяна,,,,,,,,,,,,,3к,,,,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Огородова Екатерина,,,,,,,,,,,,,3к,,,,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Макарьев Максим,,,,,,,,,,,,,,,,,,,,,107.61,,,,,,,,,157.5,,,,,,,79.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Боровиков Валерий,,,,,,,,,,,,,,,,,,,,,107.03,,,,,,,,,160,,,,,,,82.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Зыбенко Александр,,,,,,,,,,,,,,,,,,,,,105.43,,,,,,,,,145,,,,,,,72.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Петров Дмитрий,,,,,,,,,,,,,,,,,,,,,103.23,,,,,,,,,125,,,,,,,62.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Пак Павел,,,,,,,,,,,,,,,,,,,,,102.65,,,,,,,,,137.5,,,,,,,70.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Мажитов Имиль,,,,,,,,,,,,,,,,,,,,,101.9,,,,,,,,,152.5,,,,,,,82.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Макиша Виталий,,,,,,,,,,,,,,,,,,,,,101.84,,,,,,,,,147.5,,,,,,,78.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Петров Назар,,,,,,,,,,,,,,,,,,,,,101.77,,,,,,,,,160,,,,,,,90.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Сычев Сергей,,,,,,,,,,,,,,,,,,,,,100.93,,,,,,,,,110,,,,,,,55.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Шадров Евгений,,,,,,,,,,,,,,,,,,,,,100.38,,,,,,,,,165,,,,,,,100.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Кемеровская,,,,,,,,,,,,,,,57,,=,,12+12+12+12+9,,,,,,,,,,,,(475.72),,,,,,3,,Алтайский,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,(214.64),,,,
,2,,Томская,,,,,,,,,,,,,,,31,,=,,12+12+7,,,,,,,,,,,,(308.20),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Степаненко Александр,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,2к,,,,Кемерово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Валетский Игорь,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Кемерово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Булакина Екатерина,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,3к,,,,Кемерово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Синдикас Надежда,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,3к,,,,Кемерово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Степаненко Александр. гор.Кемерово
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Валетский Игорь. гор.Кемерово
Sheet 1: 

ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА РОССИИ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА КЕМЕРОВСКОЙ ОБЛАСТИ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,V Первенство Сибирского Федерального округа по пауэрлифтингу (жиму лёжа) среди девушек и юношей,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,10 февраля 2013 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Кемерово,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,V Первенство СФО по жиму лёжа среди девушек,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10 февраля 2013 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"г.Кемерово. МАОУДОД ДЮСШ №1. СК ""Горняк""",,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
. .,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 43 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Смирнова Юлия,,,,,,,,,,,1998,,,1,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,,,42.85,,,30,,,35,,,40,,,40,,,,12,,57.31,,,Небаева Н.Е.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Жовнер Дарья,,,,,,,,,,,1996,,,1,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,,,47.45,,,50,,,-55,,,55,,,55,,,,12,,73.46,,,Полетаева И.А.,,,,,,,,,,,,,,,,
2,,Черновская Кристина,,,,,,,,,,,1997,,,2,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,,,50.60,,,35,,,40,,,-42.5,,,40,,,,9,,50.92,,,Небаев М.Л.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Сулайкина Татьяна,,,,,,,,,,,1996,,,2,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,,,,55.10,,,50,,,52.5,,,55,,,55,,,,12,,65.54,,,Алсуфьев Ю.В.,,,,,,,,,,,,,,,,
2,,Артемьева Елена,,,,,,,,,,,1996,,,1,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,,,56.50,,,55,,,-60,,,-60,,,55,,,,9,,64.26,,,Полетаева И.А.. Кротов И.М.,,,,,,,,,,,,,,,,
3,,Голубь Юлия,,,,,,,,,,,1997,,,2,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,,,,54.00,,,35,,,40,,,42.5,,,42.5,,,,8,,51.45,,,Барыбина Н.Л.,,,,,,,,,,,,,,,,
4,,Мартынова Анна,,,,,,,,,,,1995,,,1 юн,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,,,,53.50,,,35,,,-40,,,-40,,,35,,,,7,,42.68,,,Барыбина Н.Л.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Седенкова Полина,,,,,,,,,,,1995,,,,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,,,,61.75,,,40,,,45,,,50,,,50,,,,12,,54.52,,,Алсуфьев Ю.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Апухтин Александр,,,,,,,,,,,,,1к,,,,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Праздников Владимир,,,,,,,,,,,,,3к,,,,Белово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Смолехо Татьяна,,,,,,,,,,,,,3к,,,,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Булакина Екатерина,,,,,,,,,,,,,3к,,,,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Жовнер Дарья,,,,,,,,,,,,,,,,,,,,,73.46,,,,,,,,,55,,,,,,,47.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Сулайкина Татьяна,,,,,,,,,,,,,,,,,,,,,65.54,,,,,,,,,55,,,,,,,55.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Артемьева Елена,,,,,,,,,,,,,,,,,,,,,64.26,,,,,,,,,55,,,,,,,56.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Смирнова Юлия,,,,,,,,,,,,,,,,,,,,,57.31,,,,,,,,,40,,,,,,,42.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Седенкова Полина,,,,,,,,,,,,,,,,,,,,,54.52,,,,,,,,,50,,,,,,,61.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Голубь Юлия,,,,,,,,,,,,,,,,,,,,,51.45,,,,,,,,,42.5,,,,,,,54,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Черновская Кристина,,,,,,,,,,,,,,,,,,,,,50.92,,,,,,,,,40,,,,,,,50.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Мартынова Анна,,,,,,,,,,,,,,,,,,,,,42.68,,,,,,,,,35,,,,,,,53.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Кемеровская,,,,,,,,,,,,,,,57,,=,,12+12+12+12+9,,,,,,,,,,,,(315.09),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
