Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,120+,Ørjan Leirheim,Raw,Odin SK,136.07,205,225,237.5,237.5,182.5,192.5,200,200.0,175,225,,225.0,662.5,Masters 40-49,M,SBD
2,120+,Jarle Adolfsen,Raw,Høland IL og UL,131.10,205,215,-220,215.0,160,-170,170,170.0,200,210,-225,210.0,595,Masters 40-49,M,SBD
1,74,Per G. Gåsdal,Raw,Sjøholt AK,73.72,125,,,125.0,110,115,-130,115.0,190,205,216,216.0,456,Masters 50-59,M,SBD
2,74,Terje Myrvold,Raw,Askim SK,73.52,125,135,-142.5,135.0,100,107.5,-110,107.5,160,170,175,175.0,417.5,Masters 50-59,M,SBD
1,83,Trond Einar Michelsen,Raw,Bergen SK,82.73,160,-170,180,180.0,85,105,-110,105.0,195,210,217.5,217.5,502.5,Masters 50-59,M,SBD
2,83,Magne Hordvik Olsen,Raw,Bjørgvin SK,82.42,117.5,125,-130,125.0,70,80,-85,80.0,130,140,145,145.0,350,Masters 50-59,M,SBD
1,93,Ronny Ivan Hegge,Raw,Lenja AK,92.53,190,200,,200.0,155,162.5,165,165.0,235,245,247.5,247.5,612.5,Masters 50-59,M,SBD
2,93,Nils Harald Ekerhovd,Raw,Bjørgvin SK,92.07,195,207.5,216.5,216.5,135,140,142.5,142.5,240,252.5,-255,252.5,611.5,Masters 50-59,M,SBD
3,93,Herner Sæverot,Raw,Odin SK,92.53,175,190,200,200.0,122.5,130,135,135.0,210,230,-235,230.0,565,Masters 50-59,M,SBD
4,93,Bjørn Fjell,Raw,Askim SK,92.27,155,162.5,-170,162.5,105,110,-115,110.0,225,235,242.5,242.5,515,Masters 50-59,M,SBD
5,93,Oddbjørn Viken,Raw,Drammen SI,91.82,157.5,165,167.5,167.5,112.5,117.5,-122.5,117.5,185,195,-200,195.0,480,Masters 50-59,M,SBD
6,93,Bjørn Arne Friis,Raw,Nesna SK,91.33,130,140,147.5,147.5,100,105,-107.5,105.0,175,185,-195,185.0,437.5,Masters 50-59,M,SBD
1,105,Odd Arne Opstad,Raw,Fræna AK,102.55,200,225,240,240.0,150,160,-171,160.0,220,240,270,270.0,670,Masters 50-59,M,SBD
2,105,Ole Jakob Aas,Raw,Turn og IL National,101.12,195,205,207.5,207.5,105,110,112.5,112.5,205,215,222.5,222.5,542.5,Masters 50-59,M,SBD
3,105,Ove Fosse,Raw,Stavanger SK,102.50,-182.5,182.5,-190,182.5,115,120,125,125.0,207.5,212.5,220,220.0,527.5,Masters 50-59,M,SBD
1,120,Geir Arne Giseth,Raw,Odin SK,119.35,215,230,-240.5,230.0,147.5,157.5,-160,157.5,250,270,,270.0,657.5,Masters 50-59,M,SBD
2,120,Ronny Andersen,Raw,Nittedal AGK,119.58,210,217.5,-222.5,217.5,-162.5,162.5,-167.5,162.5,255,262.5,-267.5,262.5,642.5,Masters 50-59,M,SBD
3,120,Raymond Andersen,Raw,Nittedal AGK,116.62,225,235,241,241.0,160,170,-188,170.0,215,225,-235,225.0,636,Masters 50-59,M,SBD
4,120,Ronny Hogne Hagen,Raw,Odin SK,107.05,140,147.5,150,150.0,85,90,92.5,92.5,175,190,200,200.0,442.5,Masters 50-59,M,SBD
1,66,Arne Sandstøl,Raw,Ganddal AK,65.41,95,100,110,110.0,72.5,-77.5,-77.5,72.5,115,122.5,130,130.0,312.5,Masters 60-69,M,SBD
1,83,Tormod Andersen,Raw,Lenja AK,82.02,190,200,207.5,207.5,100,105,,105.0,210,226,-228.5,226.0,538.5,Masters 60-69,M,SBD
1,93,Morten Rygh,Raw,Rana KK,91.54,155,165,172.5,172.5,95,102.5,-105,102.5,180,202.5,212.5,212.5,487.5,Masters 60-69,M,SBD
2,93,Atle Aamelfot,Raw,Bergen SK,92.31,165,175,180,180.0,95,97.5,,97.5,200,205,-212.5,205.0,482.5,Masters 60-69,M,SBD
3,93,Roy Olav Øyvann,Raw,Nittedal AGK,91.55,155,-170,-170,155.0,90,100,-102.5,100.0,165,175,-185,175.0,430,Masters 60-69,M,SBD
4,93,John Søtorp,Raw,Bodø Atletklubb,91.80,-60,60,-70,60.0,-120,120,130,130.0,130,140,-150,140.0,330,Masters 60-69,M,SBD
1,105,Jarle Aaberg,Raw,Bjørgvin SK,102.41,180,-200,200,200.0,140,150,-155,150.0,205,,,205.0,555,Masters 60-69,M,SBD
2,105,Eskild Sommernes,Raw,Rana KK,101.14,145,160,170,170.0,115,125,-127.5,125.0,210,225,230,230.0,525,Masters 60-69,M,SBD
1,120,Rune Johansen,Raw,Lenja AK,106.75,195,-202.5,202.5,202.5,145,147.5,150,150.0,215,-222.5,-222.5,215.0,567.5,Masters 60-69,M,SBD
2,120,Robert Øren,Raw,Bergen SK,108.19,150,160,170,170.0,120,125,130,130.0,175,185,190,190.0,490,Masters 60-69,M,SBD
3,120,Vegard Røysum,Raw,Lørenskog AK,109.56,100,,,100.0,85,90,,90.0,190,205,,205.0,395,Masters 60-69,M,SBD
G,59,Daniel Andersen Nilsen,Raw,Halden SI,53.75,-130,135,145,145.0,77.5,82.5,85,85.0,145,155,160,160.0,390,Teen 14-18,M,SBD
