Latvijas Pauerliftinga federacija,,,,,,,,,,,,,,,,
www.powerliftings.lv,,,,,,,,,,,,,,,,
"2013. gada Latvijas Čempionāts spiešanā guļus bez ekipējuma,  Latvia, Aizkraukle, 14.12.2013",,,,,,,,,,,,,,,,
REZULTĀTI,,,,,,,,,,,,,,,,
Vieta,"Uzvārds, Vārds",Dz. G.,Komanda,Svars,WF,Izloze,1. piegājiens,2. piegājiens,3. piegājiens,Rezultāts,,W.pts.,Komandu p.,,,
5,Vikings SK,15,  [9+6],,,,,,,,,,,,,
5,Apolons,15,  [8+7],,,,,,,,,,,,,
7,MRU UK,12,  [12],,,,,,,,,,,,,
8,Lokys LT,9,  [9],,,,,,,,,,,,,
8,Tukums,9,  [9],,,,,,,,,,,,,
10,Skrunda,8,  [8],,,,,,,,,,,,,
10,F-1,8,  [8],,,,,,,,,,,,,
12,Jekabpils sporta laureats,7,  [7],,,,,,,,,,,,,
12,Titan Riga,7,  [7],,,,,,,,,,,,,
12,Daugavpils,7,  [7],,,,,,,,,,,,,
15,Madonas SCK,6,  [6],,,,,,,,,,,,,
16,Jekabpils SC,5,  [5],,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Absolūti labākie / Best by wilks,,,,,,,,,,,,,,,,
Vieta,"Uzvārds, Vārds",Komanda,,Pers. Svars,,WF,,Rezultāts,,,W. Punkti,,,,,
PL.,  Lifter, National,,B.Weight,,WF,,Result,,,W. points,,,,,
1.,Isajevs Peteris,individuali,,124.20,,"0,5706",,"275,0",,,156.91,,,,,
2.,Balodis Arvis,individuali,,134.80,,"0,5621",,"237,5",,,133.49,,,,,
3.,Semjonovs Igors,Apolons,,123.85,,"0,5709",,"230,0",,,131.31,,,,,
,,,,,,,,,,,,,,,,
Seniori 1 / Masters 1,,,,,,,,,,,,,,,,
 - 74 kg,,,,,,,,,,,,,,,,
1.,Romanovs Vitalijs,1964,Atlets,73.75,"0,7210",8,"100,0","110,0","110,0","100,0",,72.10,12,,,
 - 83 kg,,,,,,,,,,,,,,,,
1.,Naglazs Armands,1973,Atlets,82.15,"0,6717",8,"140,0","150,0","152,5","152,5",,102.42,12,,,
2.,Stepenko Dmitrijs,1970,J-pils,81.40,"0,6754",2,"130,0","140,0","147,5","147,5",,99.62,9,,,
3.,Skrebels Aigars,1971,Rez,75.35,"0,7103",1,"140,0","145,0","145,0","140,0",,99.43,8,,,
4.,Zvejnieks Guntis,1968,PanattaS,82.00,"0,6724",7,"130,0","140,0","142,5","130,0",,87.41,7,,,
 - 93 kg,,,,,,,,,,,,,,,,
1.,Illarionovs Olegs,1965,Apolons,91.95,"0,6317",4,"180,0","185,0","190,0","190,0",,120.01,12,,,
2.,Rimeikis Andris,1973,J-pils,87.75,"0,6469",6,"150,0","152,5",   #,"152,5",,98.65,9,,,
 - 105 kg,,,,,,,,,,,,,,,,
1.,Veliks Uldis,1967,Rembate,93.75,"0,6259",2,"170,0","177,5","180,0","180,0",,112.65,12,,,
2.,Virbickas Arturas,1964,LTU,102.35,"0,6031",6,"180,0","190,0","190,0","180,0",,108.55,9,,,
3.,Kleinovas Arvydas,1969,LTU,103.05,"0,6016",11,"170,0","175,0","180,0","180,0",,108.28,8,,,
4.,Zieds Feliks,1966,Memele SC,100.35,"0,6078",7,"150,0","155,0","162,5","162,5",,98.75,7,,,
5.,Zibarts Ainars,1970,Aizkr.,103.45,"0,6008",1,"162,5","167,5","172,5","162,5",,97.62,6,,,
6.,Nelsons Alvils,1972,Rembate,93.25,"0,6274",8,"140,0","145,0","147,5","147,5",,92.54,5,,,
7.,Kampans Aldis,1965,J-pils,104.15,"0,5993",9,"117,5","122,5","125,0","125,0",,74.91,4,,,
 - 120 kg,,,,,,,,,,,,,,,,
1.,Merkaitis Rolandas,1969,Saulai LT,117.55,"0,5777",5,"190,0","195,0","202,5","202,5",,116.99,12,,,
2.,Gravitis Intars,1971,M-SCK,115.40,"0,5805",3,"182,5","190,0","195,0","195,0",,113.19,9,,,
3.,Petrikins Dmitrijs,1973,D-pils,105.45,"0,5967",6,"175,0","180,0","185,0","180,0",,107.40,8,,,
4.,Vilcins Aivars,1972,Memele SC,106.10,"0,5954",1,"150,0","160,0","165,0","165,0",,98.24,7,,,
5.,Ozolins Janis,1970,Atlets,105.95,"0,5957",9,"80,0","90,0","100,0","90,0",,53.61,6,,,
 120+kg,,,,,,,,,,,,,,,,
1.,Petersons Ainars,1967,SP V,122.65,"0,5722",1,"200,0","205,0","210,0","210,0",,120.15,12,,,
2.,Andersons Sandis,1972,SP Al,120.30,"0,5746",7,"170,0","180,0","185,0","185,0",,106.30,9,,,
3.,Roga Dzintars,1972,Rembate,131.15,"0,5647",6,"165,0","175,0","187,5","175,0",,98.82,8,,,
4.,Kikurs Andris,1971,Atlets,130.30,"0,5654",2,"100,0","115,0","125,0","125,0",,70.67,7,,,
,,,,,,,,,,,,,,,,
Absolūti labākie / Best by wilks,,,,,,,,,,,,,,,,
Vieta,"Uzvārds, Vārds",Komanda,,Pers. Svars,,WF,,Rezultāts,,,W. Punkti,,,,,
PL.,  Lifter, National,,B.Weight,,WF,,Result,,,W. points,,,,,
1.,Petersons Ainars,Speka Pasaule - Valmiera,,122.65,,"0,5722",,"210,0",,,120.15,,,,,
2.,Illarionovs Olegs,Apolons,,91.95,,"0,6317",,"190,0",,,120.01,,,,,
3.,Merkaitis Rolandas,Saulai LT,,117.55,,"0,5777",,"202,5",,,116.99,,,,,
,,,,,,,,,,,,,,,,
Seniori 2 / Masters 2,,,,,,,,,,,,,,,,
 - 59 kg,,,,,,,,,,,,,,,,
1.,Kopicjaks Viktors,1962,Memele SC,57.00,"0,8949",6,"30,0","40,0","50,0","50,0",,44.74,12,,,
 - 66 kg,,,,,,,,,,,,,,,,
1.,Kertjanis Ivars,1961,Liepaja,65.45,"0,7906",7,"105,0","110,0","117,5","117,5",,92.89,12,,,
2.,Solovjovs Ivans,1962,Aizkr.,63.00,"0,8166",9,"70,0","80,0","80,0","80,0",,65.32,9,,,
 - 74 kg,,,,,,,,,,,,,,,,
1.,Cervids Juris,1962,Memele SC,72.35,"0,7311",2,"115,0","122,5","127,5","122,5",,89.55,12,,,
 - 83 kg,,,,,,,,,,,,,,,,
1.,Graudins Alfreds,1956,Memele SC,82.50,"0,6699",5,"130,0","137,5","137,5","130,0",,87.08,12,,,
2.,Raukens Ivans,1958,Apolons,75.85,"0,7372",4,"110,0","117,5","120,0","117,5",,86.62,9,,,
3.,Cibins Aivars,1963,Aizkr.,76.10,"0,7055",6,"82,5","87,5","90,0","87,5",,61.73,8,,,
 - 93 kg,,,,,,,,,,,,,,,,
1.,Berzinskas Vytautas,1957,Saulai LT,91.85,"0,6320",1,"167,5","172,5","177,5","172,5",,109.01,12,,,
2.,Zakis Dainis,1961,Atlets,89.45,"0,6404",9,"150,0","157,5","160,0","157,5",,100.86,9,,,
3.,Miglans Aleksandrs,1963,J-pils,86.35,"0,6525",5,"145,0","152,5","157,5","152,5",,99.51,8,,,
4.,Lapels Janis,1959,Apolons,91.10,"0,6345",2,"100,0","105,0","110,0","110,0",,69.79,7,,,
 - 105 kg,,,,,,,,,,,,,,,,
1.,Kovalskis Vladimirs,1958,Vikings,102.10,"0,6037",13,"185,0","190,0","193,0","190,0",,114.70,12,,,
2.,Drobovs Vasilijs,1958,J-pils,100.25,"0,6080",14,"145,0","150,0","155,0","155,0",,94.24,9,,,
3.,Sofilkanics Mihails,1960,Memele SC,101.40,"0,6053",10,"50,0","65,0","70,0","70,0",,42.37,8,,,
 - 120 kg,,,,,,,,,,,,,,,,
1.,Gailitis Aivars,1963,Rembate,110.35,"0,5879",10,"140,0","145,0","150,0","150,0",,88.18,12,,,
2.,Neiders Maris,1957,Apolons,106.10,"0,5954",7,"120,0","130,0","135,0","130,0",,77.40,9,,,
3.,Zeiliss Egils,1959,Apolons,111.65,"0,5859",8,"130,0","135,0","135,0","130,0",,76.16,8,,,
 120+kg,,,,,,,,,,,,,,,,
1.,Rigasts Ivars,1961,Atlets,120.45,"0,5745",8,"125,0","130,0","135,0","135,0",,77.55,12,,,
2.,Vilbers Aivars,1955,SP V,126.00,"0,5689",3,"110,0","120,0","132,5","120,0",,68.26,9,,,
—,Ivanovs Andrejs,1960,Rez,127.25,"0,5678",5,"140,0",   #,   #,—,disq.,—,0,,,
,,,,,,,,,,,,,,,,
Absolūti labākie / Best by wilks,,,,,,,,,,,,,,,,
Vieta,"Uzvārds, Vārds",Komanda,,Pers. Svars,,WF,,Rezultāts,,,W. Punkti,,,,,
PL.,  Lifter, National,,B.Weight,,WF,,Result,,,W. points,,,,,
1.,Kovalskis Vladimirs,Vikings SK,,102.10,,"0,6037",,"190,0",,,114.70,,,,,
2.,Berzinskas Vytautas,Saulai LT,,91.85,,"0,6320",,"172,5",,,109.01,,,,,
3.,Zakis Dainis,Bauskas Atlets,,89.45,,"0,6404",,"157,5",,,100.86,,,,,
,,,,,,,,,,,,,,,,
Seniori 3 / Masters 3,,,,,,,,,,,,,,,,
 - 59 kg,,,,,,,,,,,,,,,,
1.,Vorobjovs Jevgenijs,1953,Aizkr.,53.60,"0,9510",1,"80,0","87,5","93,5","87,5",,83.21,12,,,
 - 66 kg,,,,,,,,,,,,,,,,
1.,Dumarovs Eriks,1948,G-KSP,64.85,"0,7968",5,"65,0","70,0","75,0","75,0",,59.75,12,,,
2.,Jepisevs Mihails,1952,Memele SC,61.45,"0,8347",3,"30,0","40,0","45,0","45,0",,37.56,9,,,
 - 74 kg,,,,,,,,,,,,,,,,
1.,Kuzmins Anatolijs,1941,Aizkr.,73.90,"0,7200",4,"100,0","115,0","117,5","115,0",,82.80,12,,,
 - 83 kg,,,,,,,,,,,,,,,,
1.,Lebedevs Viktors,1946,Kraslava,81.55,"0,6746",3,"107,5","112,5","117,5","112,5",,75.89,12,,,
2.,Dzerve Janis,1949,Rembate,79.25,"0,6868",9,"90,0","100,0","105,0","105,0",,72.11,9,,,
 - 93 kg,,,,,,,,,,,,,,,,
1.,Legajevs Valerijs,1949,Rez,92.05,"0,6313",10,"140,0","145,0","150,0","150,0",,94.69,12,,,
2.,Petrovs Valerijs,1946,D-pils,90.15,"0,6379",7,"135,0","140,0","145,0","140,0",,89.29,9,,,
3.,Skalbe Alvis,1947,SP V,89.00,"0,6421",3,"100,0","105,0","110,0","105,0",,67.42,8,,,
4.,Saltais Juris,1941,Libava,89.95,"0,6386",11,"102,5","107,5",   #,"102,5",,65.45,7,,,
5.,Bluzma Alfons,1943,Atlets,87.85,"0,6465",8,"50,0","55,0","57,5","57,5",,37.17,6,,,
 - 105 kg,,,,,,,,,,,,,,,,
1.,Agadzanjans Georgijs,1946,Vikings,95.60,"0,6203",12,"146,0",   #,   #,"146,0",,90.56,12,,,
2.,Babris Janis,1952,Rembate,103.35,"0,6010",3,"130,0","137,5","142,5","142,5",,85.64,9,,,
3.,Smelovs Aleksandrs,1947,Apolons,100.80,"0,6067",4,"135,0","140,0","142,5","140,0",,84.93,8,,,
4.,Miziss Ivars,1951,Atlets,100.80,"0,6067",5,"112,5","120,0","125,0","120,0",,72.80,7,,,
 - 120 kg,,,,,,,,,,,,,,,,
1.,Reinholds Dainis,1951,Aizkr.,118.75,"0,5764",2,"180,0","190,0","200,0","190,0",,109.50,12,,,
2.,Lenbergs Dzintars,1952,Memele SC,113.90,"0,5826",4,"100,0","110,0","120,0","110,0",,64.08,9,,,
 120+kg,,,,,,,,,,,,,,,,
1.,Alksnitis Valdis,1941,J-pils,139.95,"0,5588",4,"185,0","200,0","200,0","185,0",,103.38,12,,,
,,,,,,,,,,,,,,,,
Absolūti labākie / Best by wilks,,,,,,,,,,,,,,,,
Vieta,"Uzvārds, Vārds",Komanda,,Pers. Svars,,WF,,Rezultāts,,,W. Punkti,,,,,
PL.,  Lifter, National,,B.Weight,,WF,,Result,,,W. points,,,,,
1.,Reinholds Dainis,Aizkraukles SC,,118.75,,"0,5764",,"190,0",,,109.50,,,,,
2.,Alksnitis Valdis,Jekabpils SC,,139.95,,"0,5588",,"185,0",,,103.38,,,,,
3.,Legajevs Valerijs,Rezekne,,92.05,,"0,6313",,"150,0",,,94.69,,,,,
,,,,,,,,,,,,,,,,
Absolūti labākie / Best by wilks - Seniori 4 / Masters 4,,,,,,,,,,,,,,,,
Vieta,"Uzvārds, Vārds",Komanda,,Pers. Svars,,WF,,Rezultāts,,,W. Punkti,,,,,
PL.,  Lifter, National,,B.Weight,,WF,,Result,,,W. points,,,,,
1.,Alksnitis Valdis/1.,Jekabpils SC,,139.95,,"0,5588",,"185,0",,,103.38,,,,,
2.,Kuzmins Anatolijs/1.,Aizkraukles SC,,73.90,,"0,7200",,"115,0",,,82.80,,,,,
3.,Saltais Juris/1.,Libava Powerlifting,,89.95,,"0,6386",,"102,5",,,65.45,,,,,
4.,Bluzma Alfons/1.,Bauskas Atlets,,87.85,,"0,6465",,"57,5",,,37.17,,,,,
,,,,,,,,,,,,,,,,
Komandu vērtējums / Best teams,,,,,,,,,,,,,,,,
Vieta,Komanda,Punkti,,,,,,,,,,,,,,
1,"Bauskas nov. SC ""Memele""",54,,,,,,,,,,,,,,
2,Aizkraukles SC,53,,,,,,,,,,,,,,
3,Bauskas Atlets,52,,,,,,,,,,,,,,
4,Keguma nov. Rembate,50,,,,,,,,,,,,,,
5,Jekabpils SC,47,,,,,,,,,,,,,,
6,Apolons,46,,,,,,,,,,,,,,
7,Speka Pasaule - Valmiera,29,,,,,,,,,,,,,,
8,Saulai LT,24,,,,,,,,,,,,,,
8,Vikings SK,24,,,,,,,,,,,,,,
10,Rezekne,20,,,,,,,,,,,,,,
11,Daugavpils,17,,,,,,,,,,,,,,
11,Lithuania (Lietuva),17,,,,,,,,,,,,,,
13,Gulbenes KSP,12,,,,,,,,,,,,,,
13,Kraslava,12,,,,,,,,,,,,,,
13,Liepaja,12,,,,,,,,,,,,,,
16,Madonas SCK,9,,,,,,,,,,,,,,
16,Speka Pasaule - Aluksne,9,,,,,,,,,,,,,,
18,Libava Powerlifting,7,,,,,,,,,,,,,,
18,Panatta Fitness Sigulda,7,,,,,,,,,,,,,,
