Мирошниченко Александр,26,MO,154,0,0.52005,205,215,-220,215,111.81075,0,12,Владивосток,,,,,,,,,,
"Судьи: Метелкин Михаил НК, Ярошенко Сергей НК, Мерцалов Василий, Гельрод Денис, Щедрин Артем, Соколов Юрий, Ким Александр, Горулько Алина, Тимощук Валерия, Платонов Николай",,,,,,,,,,,,,,,,,,,,,,,
Главный судья: Дружков Сергей МК,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь: Кузьменко Алексей РК,,,,,,,,,,,,,,,,,,,,,,,
Зам. главного судьи: Ким Владимир,,,,,,,,,,,,,,,,,,,,,,,
Зам. главного секретаря: Сонин Алексей,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Sheet 10: Жим в экипе,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
09-11.12.2011,Открытый Чемпионат ДВ 2011-Kg Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,
Савчак Иванна,22,FO,65,67.5,0.92665,100,,,100,92.665,"1-FO-67,5",12,Находка,,,,,,,,,,
Баканов Сергей,26,MO,49.3,52,1.0713,110,-122.5,-122.5,110,117.843,1-MO-52,12,Арсеньев,,,,,,,,,,
Соколов Юрий,28,MO,74.15,75,0.694,240,-252.5,252.5,252.5,175.235,1-MO-75,12,Владивосток,,,,,,,,,,
Белоусов Александр,30,MO,88.8,90,0.61645,210,220,,220,135.619,1-MO-90,12,Арсеньев,,,,,,,,,,
Поляков Станислав,37,MO,122,125,0.54885,275,-290,300,300,164.655,1-MO-125,12,Арсеньев,,,,,,,,,,
Савкин Иван,26,MO,126.8,140,0.5435,160,212.5,-222.5,212.5,115.49375,1-MO-140,12,Владивосток,,,,,,,,,,
Зайцев Антон,21,M-J,67.5,67.5,0.7484,-150,150,-162.5,150,112.26,"1-M-J-67,5",12,Арсеньев,,,,,,,,,,
Телидис Костас,22,M-J,74,75,0.69545,165,175,180,180,125.181,1-M-J-75,12,Владивосток,,,,,,,,,,
Горбачев Федор,17,MT-1,53.8,56,0.93115,65,-75,,65,60.52475,1-MT-1-56,12,Находка,,,,,,,,,,
Халитов Артур,18,MT-1,88.9,90,0.61815,165,-175,175,175,108.17625,1-MT-1-90,12,Владивосток,,,,,,,,,,
Мурунов Виктор,18,MT-1,86.1,90,0.6277,150,-160,165,165,103.5705,2-MT-1-90,9,Владивосток,,,,,,,,,,
Рубцов Иван,17,MT-1,101.45,110,0.5778,130,-150,-150,130,75.114,1-MT-1-110,12,Находка,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
"Судьи: Метелкин Михаил НК, Ярошенко Сергей НК, Мерцалов Василий, Гельрод Денис, Щедрин Артем, Соколов Юрий, Ким Александр, Горулько Алина, Тимощук Валерия, Платонов Николай",,,,,,,,,,,,,,,,,,,,,,,
Главный судья: Дружков Сергей МК,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь: Кузьменко Алексей РК,,,,,,,,,,,,,,,,,,,,,,,
Зам. главного судьи: Ким Владимир,,,,,,,,,,,,,,,,,,,,,,,
Зам. главного секретаря: Сонин Алексей,,,,,,,,,,,,,,,,,,,,,,,
