17-Dec-16,IL Raw Power Challenge-Kg Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,BL
Maureen Harty AAPF,42,F_MR_1_AAPF,69.95,75,0.87645,-87.5,-87.5,-87.5,0,42.5,-47.5,-47.5,42.5,0,107.5,-112.5,-112.5,107.5,0,0,0,0,
Maureen Harty APF,42,F_MR_1_APF,69.95,75,0.87645,-87.5,-87.5,-87.5,0,42.5,-47.5,-47.5,42.5,0,107.5,-112.5,-112.5,107.5,0,0,0,0,
Victoria Ruiz,37,F_SCR_AAPF,68.5,75,0.88985,82.5,97.5,-105,97.5,55,60,65,65,162.5,137.5,147.5,152.5,152.5,315,280.30275,0,1-F_SCR_AAPF,
Mary  Perlman AAPF,33,F_SCR_AAPF,66,67.5,0.9156,100,110,-117.5,110,57.5,60,-62.5,60,170,85,92.5,-102.5,92.5,262.5,240.345,0,2-F_SCR_AAPF,
Mary Perlman APF,33,F_SCR_APF,66,67.5,0.9156,100,110,-117.5,110,57.5,60,-62.5,60,170,85,92.5,-102.5,92.5,262.5,240.345,0,1-F_SCR_APF,
Angela Ikner,36,F_SR_AAPF,82.5,82.5,0.78655,115,125,-130,125,-60,67.5,-70,67.5,192.5,125,137.5,142.5,142.5,335,263.49425,0,1-F_SR_AAPF,
Dorothy Pleas,39,F_SR_AAPF,94.5,SHW,0.732,67.5,77.5,82.5,82.5,62.5,70,75,75,157.5,102.5,110,115,115,272.5,199.47,0,2-F_SR_AAPF,
Nicole Burns SM,38,F_SR_AAPF,88.55,90,0.754,117.5,122.5,-130,122.5,55,57.5,-62.5,57.5,180,-130,0,,0,0,0,0,0,
Amanda Heda SM,36,F_SR_APF,65.5,67.5,0.9211,97.5,102.5,110,110,40,42.5,-47.5,42.5,152.5,95,100,105,105,257.5,237.18325,0,1-F_SR_APF,
Jennifer Landise AAPF,22,F_JCR_AAPF,63.5,67.5,0.9439,90,97.5,100,100,62.5,65,70,70,170,115,120,122.5,122.5,292.5,276.09075,0,1-F_JCR_AAPF,
Sam Cichy AAPF,23,F_JCR_AAPF,82.2,82.5,0.7883,100,-112.5,112.5,112.5,65,70,-72.5,70,182.5,145,155,162.5,162.5,345,271.9635,0,2-F_JCR_AAPF,
Morgan Dastrup,20,F_JCR_AAPF,65.5,67.5,0.9211,87.5,95,102.5,102.5,57.5,62.5,-70,62.5,165,115,125,-132.5,125,290,267.119,0,3-F_JCR_AAPF,
Jacqueline Rodriguez Junior,22,F_JCR_APF,74.6,75,0.8391,152.5,165,-172.5,165,60,67.5,-72.5,67.5,232.5,125,137.5,142.5,142.5,375,314.6625,0,1-F_JCR_APF,
Jennifer Landise APF,22,F_JCR_APF,63.5,67.5,0.9439,90,97.5,100,100,62.5,65,70,70,170,115,120,122.5,122.5,292.5,276.09075,0,2-F_JCR_APF,
Sam Cichy APF,23,F_JCR_APF,82.2,82.5,0.7883,100,-112.5,112.5,112.5,65,70,-72.5,70,182.5,145,155,162.5,162.5,345,271.9635,0,3-F_JCR_APF,
Vanessa Kator,23,F_JR_AAPF,64.6,67.5,0.93115,95,105,112.5,112.5,60,67.5,-72.5,67.5,180,102.5,115,122.5,122.5,302.5,281.672875,0,1-F_JR_AAPF,
Ashley Torok,21,F_JR_AAPF,73.6,75,0.8468,107.5,112.5,117.5,117.5,57.5,60,-65,60,177.5,135,145,-147.5,145,322.5,273.093,0,2-F_JR_AAPF,
Kathryn Skarin Junior,20,F_JR_AAPF,43.7,44,1.2642,47.5,55,-65,55,35,40,-42.5,40,95,-95,102.5,115,115,210,265.482,0,3-F_JR_AAPF,
Stephanie  Bagley ,20,F_JR_AAPF,82.3,82.5,0.7877,102.5,112.5,117.5,117.5,50,-55,-55,50,167.5,130,140,145,145,312.5,246.15625,0,4-F_JR_AAPF,
Nicole King,23,F_JR_AAPF,73.8,75,0.84525,60,65,72.5,72.5,52.5,60,-62.5,60,132.5,115,125,135,135,267.5,226.104375,0,5-F_JR_AAPF,
Madeleine Forberg,19,F_TCR_3_AAPF,56.55,60,1.035,107.5,115,-122.5,115,57.5,65,-70,65,180,100,112.5,120,120,300,310.5,0,1-F_TCR_3_AAPF,
Ally Serbick,16,F_TR_2_AAPF,56.95,60,1.0292,65,72.5,77.5,77.5,35,40,-50,40,117.5,75,82.5,92.5,92.5,210,216.132,0,1-F_TR_2_AAPF,
Rose Rojas,24,F_OCR_AAPF,51.7,52,1.1126,60,67.5,75,75,35,37.5,40,40,115,80,87.5,95,95,210,233.646,0,1-F_OCR_AAPF-52,
Lindsay Crosby,24,F_OCR_AAPF,56,56,1.0439,95,102.5,110,110,60,65,-70,65,175,137.5,147.5,-160,147.5,322.5,336.65775,0,1-F_OCR_AAPF-56,BL AAPF Classic Raw
Yanet Millan AAPF,31,F_OCR_AAPF,54.65,56,0.93,107.5,112.5,117.5,117.5,47.5,50,52.5,52.5,170,110,115,117.5,117.5,287.5,267.375,0,2-F_OCR_AAPF-56,
Becky Dastrup,45,F_OCR_AAPF,58.1,60,1.0135,87.5,92.5,95,95,67.5,70,-72.5,70,165,100,105,-110,105,270,273.645,288.695475,1-F_OCR_AAPF-60,
Kristi Southerland,30,F_OCR_AAPF,73,75,0.8515,135,140,142.5,142.5,75,77.5,80,80,222.5,152.5,157.5,160,160,382.5,325.69875,0,1-F_OCR_AAPF-75,
Vianca Castro,26,F_OCR_APF,60,60,0.9876,-182.5,-182.5,-182.5,0,-82.5,0,0,0,0,0,,,0,0,0,0,0,
Yanet Millan APF,31,F_OCR_AAPF,54.65,56,0.93,107.5,112.5,117.5,117.5,47.5,50,52.5,52.5,170,110,115,117.5,117.5,287.5,267.375,0,1-F_OCR_AAPF-56,
Brianna Niemoth,24,F_OCR_APF,65.7,67.5,0.91885,112.5,120,127.5,127.5,62.5,65,67.5,67.5,195,137.5,147.5,155,155,350,321.5975,0,1-F_OCR_APF-67.5,BL APF Classic Raw
Dixie Salerno,25,F_OCR_APF,66.5,67.5,0.9102,90,-102.5,102.5,102.5,67.5,77.5,82.5,82.5,185,100,107.5,122.5,122.5,307.5,279.8865,0,2-F_OCR_APF-67.5,
Laine Heuer,30,F_OCR_APF,66.35,67.5,0.9113,95,102.5,-107.5,102.5,52.5,55,57.5,57.5,160,117.5,127.5,132.5,132.5,292.5,266.55525,0,3-F_OCR_APF-67.5,
Jennifer  Lang,30,F_OCR_APF,66.6,67.5,0.90915,82.5,92.5,97.5,97.5,52.5,57.5,62.5,62.5,160,102.5,112.5,122.5,122.5,282.5,256.834875,0,4-F_OCR_APF-67.5,
Michelle Nieto,25,F_OCR_APF,66,67.5,0.9156,60,70,75,75,42.5,45,-50,45,120,97.5,107.5,-110,107.5,227.5,208.299,0,5-F_OCR_APF-67.5,
Jacqueline Rodriguez Open,22,F_OCR_APF,74.6,75,0.8391,152.5,165,-172.5,165,60,67.5,-72.5,67.5,232.5,125,137.5,142.5,142.5,375,314.6625,0,1-F_OCR_APF-75,
Kathryn Skarin Open,20,F_OR_AAPF,43.7,44,1.2642,47.5,55,-65,55,35,40,-42.5,40,95,-95,102.5,115,115,210,265.482,0,1-F_OR_AAPF-44,
Ashley Carter,27,F_OR_AAPF,59,60,1.001,77.5,-82.5,-82.5,77.5,40,-42.5,-42.5,40,117.5,95,100,-105,100,217.5,217.7175,0,1-F_OR_AAPF-60,
Breanne Osborne,31,F_OR_AAPF,65.1,67.5,0.9255,102.5,107.5,110,110,55,60,-65,60,170,107.5,-112.5,112.5,112.5,282.5,261.45375,0,1-F_OR_AAPF-67.5,
Bree Massingale,31,F_OR_AAPF,66.75,67.5,0.907,90,95,-100,95,42.5,47.5,-50,47.5,142.5,110,117.5,120,120,262.5,238.0875,0,2-F_OR_AAPF-67.5,
Sarah Bunta,24,F_OR_AAPF,67.75,75,0.89635,102.5,-107.5,-107.5,102.5,65,-70,-70,65,167.5,127.5,132.5,-140,132.5,300,268.905,0,1-F_OR_AAPF-75,
Katherine  Murawski,27,F_OR_AAPF,81.1,82.5,0.79495,117.5,125,137.5,137.5,47.5,52.5,-55,52.5,190,135,145,-160,145,335,266.30825,0,1-F_OR_AAPF-82.5,
Jacqueline  Dildine AAPF,28,F_OR_AAPF,85.65,90,0.7687,125,137.5,145,145,75,85,92.5,92.5,237.5,-137.5,140,150,150,387.5,297.87125,0,1-F_OR_AAPF-90,
Alayna Roberts,30,F_OR_AAPF,87.8,90,0.75795,90,95,97.5,97.5,55,60,-65,60,157.5,90,97.5,107.5,107.5,265,200.85675,0,2-F_OR_AAPF-90,
Nicole Burns Open,38,F_OR_AAPF,88.55,90,0.754,117.5,122.5,-130,122.5,55,57.5,-62.5,57.5,180,-130,0,,0,0,0,0,0,
Chelsea Armstrong,26,F_OR_AAPF,102.15,SHW,0.70975,125,137.5,145,145,67.5,75,82.5,82.5,227.5,140,152.5,157.5,157.5,385,273.25375,0,1-F_OR_AAPF-SHW,
Stacy Hawkins AAPF,30,F_OR_AAPF,112.8,SHW,0.68735,135,142.5,-147.5,142.5,80,82.5,87.5,87.5,230,135,147.5,155,155,385,264.62975,0,2-F_OR_AAPF-SHW,
Heather  Regnier ,41,F_OR_APF,54.35,56,1.0684,85,97.5,105,105,45,52.5,-57.5,52.5,157.5,107.5,112.5,120,120,277.5,296.481,299.44581,1-F_OR_APF-56,
Michelle Kania,37,F_OR_APF,67,67.5,0.9049,95,-105,105,105,60,62.5,-65,62.5,167.5,120,130,-135,130,297.5,269.20775,0,1-F_OR_APF-67.5,
Amanda Heda Open,36,F_OR_APF,65.55,67.5,0.91995,97.5,102.5,110,110,40,42.5,-47.5,42.5,152.5,95,100,105,105,257.5,236.887125,0,2-F_OR_APF-67.5,
Jacqueline Dildine APF,28,F_OR_APF,85.65,90,0.7687,125,137.5,145,145,75,85,92.5,92.5,237.5,-137.5,140,150,150,387.5,297.87125,0,1-F_OR_APF-90,BL APF Raw
Suzie Bournique,42,F_OR_APF,88.65,90,0.7535,35,37.5,57.5,57.5,30,37.5,45,45,102.5,60,65,72.5,72.5,175,131.8625,134.49975,2-F_OR_APF-90,
Stacy Hawkins APF,30,F_OR_APF,112.8,SHW,0.68735,135,142.5,-147.5,142.5,80,82.5,87.5,87.5,230,135,147.5,155,155,385,264.62975,0,1-F_OR_APF-SHW,
