Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Alayna Roberts,30,F,Raw,F_OR_AAPF,87.8,90,90,95,97.5,97.5,55,60,-65,60,90,97.5,107.5,107.5,265,2,SBD
Nicole Burns,38,F,Raw,F_OR_AAPF,88.55,90,117.5,122.5,-130,122.5,55,57.5,-62.5,57.5,-130,,,,,DQ,SBD
Chelsea Armstrong,26,F,Raw,F_OR_AAPF,102.15,90+,125,137.5,145,145,67.5,75,82.5,82.5,140,152.5,157.5,157.5,385,1,SBD
Stacy Hawkins #1,30,F,Raw,F_OR_AAPF,112.8,90+,135,142.5,-147.5,142.5,80,82.5,87.5,87.5,135,147.5,155,155,385,2,SBD
Heather Regnier,41,F,Raw,F_OR_APF,54.35,56,85,97.5,105,105,45,52.5,-57.5,52.5,107.5,112.5,120,120,277.5,1,SBD
Michelle Kania,37,F,Raw,F_OR_APF,67,67.5,95,-105,105,105,60,62.5,-65,62.5,120,130,-135,130,297.5,1,SBD
Amanda Heda,36,F,Raw,F_OR_APF,65.55,67.5,97.5,102.5,110,110,40,42.5,-47.5,42.5,95,100,105,105,257.5,2,SBD
Jacqueline Dildine,28,F,Raw,F_OR_APF,85.65,90,125,137.5,145,145,75,85,92.5,92.5,-137.5,140,150,150,387.5,1,SBD
Suzie Bournique,42,F,Raw,F_OR_APF,88.65,90,35,37.5,57.5,57.5,30,37.5,45,45,60,65,72.5,72.5,175,2,SBD
Stacy Hawkins #1,30,F,Raw,F_OR_APF,112.8,90+,135,142.5,-147.5,142.5,80,82.5,87.5,87.5,135,147.5,155,155,385,1,SBD
