2,Корольков Лев,m,26/02/1986,Свердловская,Нижняя Тура,O,79.35,-195,205,215,,130,137.5,142.5,,225,232.5,-242.5,,590
3,Шидловский Денис,m,20/12/1983,Новосибирская,Новосибирск,O,82.3,210,230,-250,,130,140,150,,185,200,-212.5,,580
1,Михеев Александр,m,18/01/1993,Новосибирская,Новосибирск,16-17,81.65,190,-200,-205,,-97.5,97.5,-102.5,,170,-185,185,,472.5
,90 kg,m,,,,,,,-,-,,-,,-,,,-,,,
1,Лудин Василий,m,20/04/1988,Челябинская,Озерск,J,89.15,-325,-325,325,,-200,200,-215,,255,270,-285,,795
2,Сапожников Александр,m,17/03/1989,Свердловская,Екатеринбург,J,89.1,-290,290,-300,,175,185,-195,,290,305,310,-320.5,785
1,Потапов Владимир,m,22/05/1954,Курганская,Курган,55-59,87.9,200,210,220,,150,160,165,,180,190,-,,575
1,Васюнин Иван,m,01/08/1983,Пермский,Рубцовск,O,90,310,-340,340,,250,-270,-270,,270,285,300,,890
2,Бородин Антон,m,09/06/1983,Свердловская,Екатеринбург,O,89.1,-260,270,280,,195,-200,-200,,275,287.5,295,,770
1,Наумов Евгений,m,01/03/1992,Челябинская,Челябинск,18-19,84.65,230,240,250,,130,135,140,,180,-195,-195,,570
,100 kg,m,,,,,,,,,,,,,,,-,-,,
1,Чертушкин Дмитрий,m,15/08/1965,Свердловская,Екатеринбург,45-49,99.8,-210,220,-235,,185,-,-,,180,-,-,,585
1,Дорохов Александр,m,13/03/1983,Челябинская,Челябинск,O,93.5,290,305,-315,,150,160,-170,,230,240,-,,705
,Брюханов Евгений,m,02/12/1981,Тюменская,Тюмень,O,98.2,-250,-250,-250,,-,-,-,-,-,-,-,,0
,110 kg,m,,,,,,-,-,-,,-,-,-,-,-,-,-,,
,Голубев Александр,m,16/08/1989,Челябинская,Челябинск,J,103.95,-280,-,-,-,-,-,-,-,-,-,-,,0
1,Ахметов Руслан,m,11/04/1960,Курганская,Курган,50-54,110,-270,270,-282.5,,160,190nm3,-,,200,-,-,,660
1,Сорокин Дмитрий,m,22/03/1971,Башкортостан,Белорецк,O,107.5,-340,-340,340,,245,255,-270,,270,-290,290,,885
,Вайсерман Артур,m,09/04/1991,Новосибирская,Новосибирск,18-19,105.95,-270,-,-,-,-,-,-,-,-,-,-,,0
,125 kg,m,,,,,,-,-,-,-,-,-,-,-,-,-,-,,
1,Сушин Вячеслав,m,29/10/1972,Свердловская,Асбест,O,124.9,-230,-240,250,,170,190,-200,,200,220,235,,675
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: 01.10.10 PL AWPC,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Пауэрлифтинг AWPC безэкипировочный,,,,,,,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,,,,,
,48 kg,f,,,,,,,,,,,,,,,,,,
1,Овечкина Роза,f,24/06/1980,Свердловская,Екатеринбург,O,47,60,65,-70,,40,45,50,,80,90,95,,210
,52 kg,f,,,,,,,,-,,,,,,,,,,
1,Шелепова Елена,f,28/01/1973,Челябинская,Челябинск,O,51.25,75,80,85,,55,57.5,-62.5,,105,110,115,,257.5
,"67,5 kg",f,,,,,,,,,,,,-,,,,,,
1,Соколова Алена,f,20/03/1977,Свердловская,Березовский,O,66.9,95,105nsm,-110,,67.5,-72.5,-72.5,,125,135,150nsm,,"322,5nsm"
,75 kg,f,,,,,,,,-,,,-,-,,,,,,
1,Бессонова Инна,f,25/10/1988,Свердловская,Екатеринбург,J,73.65,75nj,-80,80nj,,"37,5nj","42,5nj","47,5nj",,90nj,100nj,"107,5nj",,235nj
,Мужчины,,,,,,,,,,,,,,,,,,,
,52 kg,m,,,,,,,,,,,,,,,,,,
1,Кашаулин Денис,m,24/04/1997,Свердловская,Шамары,13-15,47.35,-60,60,70,,40,45,50,,80,-90,-90,,200
,56 kg,m,,,,,,-,,,,,,,,,-,-,,
1,Рушенцев Павел,m,11/11/1994,Свердловская,Асбест,13-15,55.6,85,90,92.5,,65,70,-72.5,,120,130nt1,135nt1,,297.5
,60 kg,m,,,,,,,,,,,,-,,,,,,
,Маслов Дмитрий,m,19/06/1981,Кемеровская,Междуреченск,O,60,110,115,120,,95,100,105,,150,160,-170,,385
1,Михин Виталий,m,11/12/1993,Свердловская,Лесной,16-17,60,105,120,"130,5nt2",,80,85,87.5,,140,"162,5nt2","167,5nt2",,385
2,Копченов Сергей,m,16/09/1993,Челябинская,Карталы,16-17,58.15,110,-120,120,,70,75,80,,-120,130,135,,335
,"67,5 kg",m,,,,,,,-,,,,,,,-,,,,
1,Сиденков Константин,m,30/10/1967,Свердловская,Екатеринбург,40-44,66.65,-105,105,-110,,105,110,115,,125,135,-145,,355
1,Муковозчик Тарас,m,12/03/1983,Челябинская,Челябинск,O,65.75,-120,120,-130,,105,110,115,,180,200,-210,,435
2,Волков Сергей,m,18/08/1981,Челябинская,Челябинск,O,60.7,120,-130,-130,,70,75,-80,,130,140,150,,345
1,Силантьев Александр,m,05/04/1994,Курганская,Курган,16-17,65.2,-100,110,-120,,65,67.5,70,,-25,25,-,,205
1,Пальцев Никита,m,21/02/1992,Пермский,Березники,18-19,65,150,160,165,,95,105,-110,,190,210,-215,,480
,75 kg,m,,,,,,,,,,,,-,,,,-,,
1,Гоцак Григорий,m,20/04/1988,Тюменская,Ишим,J,74.4,205,-215,215nj,,130,-140,140,,250,-260,-,,605nj
2,Соловьев Ким,m,24/11/1987,Свердловская,Березовский,J,72.3,90,100,110,,85,90,95,,140,150,160,,365
1,Манюгин Михаил,m,10/07/1969,Свердловская,Екатеринбург,40-44,73.9,145,157.5,162.5,,100,107.5,110,,200,-217.5,-217.5,,472.5
1,Чуприянов Александр,m,12/06/1980,Свердловская,Екатеринбург,O,74.2,170,180,185,,117.5,-130,130,,220,240,-,,555
2,Евдокимов Олег,m,14/04/1983,Свердловская,Асбест,O,71.7,140,150,160,,95,-105,-105,,215,220,-235,,475
1,Тяпкин Сергей,m,21/01/1995,Свердловская,Березовский,13-15,74.25,130nt1,140nt1,150nt1,,105nt1,110nt1,-,,150nt1,160nt1,170nt1,,430nt1
1,Зинатуллин Антон,m,17/08/1994,Свердловская,Шамары,16-17,73.35,125,135,140,,105,-110,110,,185,195,197.5,,447.5
2,Кропачев Павел,m,04/05/1993,Свердловская,Карталы,16-17,73.25,130,140,-150,,120,125,130,,160,170,-175,,440
3,Сиденков Михаил,m,05/05/1994,Челябинская,Екатеринбург,16-17,73.5,110,-120,120,,85,90,95,,125,135,140,,355
,"82,5 kg",m,,,,,,,-,,,,,,,,,,,
1,Пушкарев Александр,m,19/06/1988,Пермский,Березники,J,79.1,160,175,185,,115,125,130,,205,230,-250,,545
1,Бажин Константин,m,26/07/1967,Свердловская,Екатеринбург,40-44,77.85,-130,-140,140,,95,100,105,,165,175,190,,435
1,Челебадзе Руслан,m,09/02/1981,Челябинская,Челябинск,O,82.35,175,185,195,,142.5,150,-157.5,,210,215,-225,,560
2,Щапов Валентин,m,23/02/1979,Свердловская,Екатеринбург,O,82.2,-180,190,195,,135,140,145,,-200,-200,200,,540
3,Ахкямов Артем,m,01/09/1986,Челябинская,Златоуст,O,81.4,-180,-180,180,,-105,105,-115,,200,210,220,,505
4,Кадцин Сергей,m,03/02/1981,Свердловская,Екатеринбург,O,82.5,-130,130,-140,,-120,125,130,,-190,200,210,,470
,90 kg,m,,,,,,-,,-,,-,,,,-,,,,
1,Маленьких Андрей,m,20/01/1989,Пермский,Березники,J,87.2,-205,205,220nj,,135,142.5,-152.5,,210,230,-250,,592.5
1,Талалаев Сергей,m,07/09/1968,Самарская,Тольятти,40-44,89.4,160,-170,"177,5nm1",,130,140nm1,145nm1,,180,200,"212,5nm1",,535nm1
2,Абзалидинов Айдар,m,21/11/1968,Пермский,Березники,40-44,85.3,-155,170,-177.5,,-115,125,-130,,180,200,-227.5,,495
3,Мухаметов Бахтияр,m,18/02/1970,Киргизстан,Бишкек,40-44,90,140,-150,-155,,145,151,-155,,185,205,-232.5,,495
1,Якушов Вячеслав,m,01/09/1941,Курганская,Курган,65-69,83.55,"157,5nm6",165nm6,170nm6,,90,"95,5nm6","97,5nm6",,"182,5nm6",190nm6,195nm6,,"462,5nm6"
1,Черменин Павел,m,20/09/1986,Свердловская,Екатеринбург,O,88.3,170,-180,180,,115,120,-125,,190,205,215,,515
2,Шляпников Сергей,m,24/08/1978,Свердловская,Патруши,O,89.15,160,170,180,,110,-120,-120,,180,-195,-200,,470
,100 kg,m,,,,,,,,,,,-,-,,,-,-,,
1,Штоколок Василий,m,23/06/1988,Свердловская,Алапаевск,J,97.35,140,150,160,,115,120,125,,175,185,195,,480
1,Шарипов Алир,m,17/08/1967,Пермский,Пермь,40-44,93,150,155,-160,,110,-115,115,,170,175,180,,450
1,Леонтьев Александр,m,24/01/1961,Башкортостан,Месягутово,45-49,90.7,190,205nm2,215nm2,,135,"142,5nm2",145nm2,,210nm2,225nm2,"232,5nm2",,"592,5nm2"
2,Грач Алексей,m,01/10/1962,Свердловская,Екатеринбург,45-49,97.15,205,"212,5nm2",-,,135,140,142.5,,220nm2,225nm2,-,,580nm2
1,Устюгов Андрей,m,09/04/1971,Пермский,Березники,O,98.35,225,245,-255,,160,170,-175,,240,260,-265,,675
2,Пермяков Сергей,m,19/12/1981,Свердловская,Березовский,O,95.4,170,180,190,,110,115,120,,200,210,220,,530
,110 kg,m,,,,,,,,,,,,,,,,,,
1,Пособилов Эдуард,m,29/05/1970,Башкортостан,Месягутово,40-44,105.45,170,180,190,,120,130,135,,170,190,210,,535
1,Комелин Константин,m,31/03/1986,Пермский,Березники,O,107.8,230,250,260,,135,150,-155,,270,285,-295,,695
,Пауэрлифтинг AWPC экипировочный,,,,,,,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,,,,,
,52 kg,f,,,,,,,,,,,,,,,,,,
1,Рыкунова Татьяна,f,16/11/1971,Свердловская,Алапаевск,O,52,-105,105,110,,60,-65,65,,95,-100,-,,270
,60 kg,f,,,,,,-,,,,,-,,,,-,-,,
1,Ермакова Юлия,f,18/03/1994,Свердловская,Алапаевск,16-17,56.7,90nt2,100nt2,110nt2,115nt2,40nt2,-45,45nt2,,-95,105nt2,115nt2,,270nt2
,Мужчины,,,,,,,,,,,,,,,,,,,
,52 kg,m,,,,,,,,,,,,,,,,,,
1,Прохоров Денис,m,01/06/1997,Свердловская,Асбест,13-15,42,80,90,95,,35,42.5,-45,,75,-85,-90,,212.5
,56 kg,m,,,,,,,,,,,,-,,,-,-,,
1,Горбачев Артем,m,15/11/1996,Свердловская,Асбест,13-15,53.05,110,117.5,125,,55,60,-65,,110,120,-130,,305
2,Зубакин Илья,m,15/09/1996,Свердловская,Лесной,13-15,55.2,95,110,-115,,57.5,-60,60,,100,120,-,,290
1,Чулков Юрий,m,30/04/1992,Свердловская,Асбест,18-19,55.7,130,140,145,,75,80,-85,,130,-135,135,,360
,"67,5 kg",m,,,,,,,,,,,,-,,,-,,,
1,Кадочников Андрей,m,14/10/1988,Свердловская,Асбест,J,65.6,-215,215,-232,,120,130,-140,,205,215,-225,,560
2,Бобов Георгий,m,27/03/1988,Челябинская,Озерск,J,67.5,-185,200,-210,,107.5,115,-120,,-200,200,-215,,515
,"82,5 kg",m,,,,,,-,,-,,,,-,,-,,-,,
1,Галеев Ринат,m,28/03/1974,Башкортостан,Белорецк,O,80.2,-195,-200,200,,120,-130,-130,,50,-,-,,370
1,Шарифов Игорь,m,05/10/1991,Тюменская,Ишим,18-19,81.65,230,-245,250,,110,-117.5,-117.5,,230,-242.5,"242,5nt3",,602.5
,90 kg,m,,,,,,,-,,,,-,-,,,-,,,
1,Мухаметов Бахтияр,m,18/02/1970,Киргизстан,Бишкек,40-44,90,100,-,-,,-100,100,-,,100,-,-,,300
1,Ерменин Андрей,m,04/06/1964,Свердловская,Лесной,45-49,89.95,200,210nm2,-240,,140nm2,"147,5nm2",150nm2,,190,200,-205,,560nm2
1,Сафонов Алексей,m,03/10/1976,Свердловская,Екатеринбург,O,83.35,265,290,-315,,145,155,165,,225,245,260,,715
2,Жиляков Василий,m,16/02/1985,Свердловская,Екатеринбург,O,89.85,245,-250,-,,160,-182.5,-,,102.5,-,-,,507.5
3,Мухаметов Бахтияр,m,18/02/1970,Киргизстан,Бишкек,O,90,100,-,-,,-100,100,-,,100,-,-,,300
1,Глазков Сергей,m,11/07/1992,Свердловская,Асбест,18-19,89.6,250,270nt3,-290,,150,160,"167,5nt3",,210,225,-245,,662.5
,100 kg,m,,,,,,,,-,,,,,,,,-,,
1,Селиванов Илья,m,02/03/1989,Башкортостан,Белорецк,J,94.9,-200,200,220,,-150,150,-165,,175,190,-205,,560
1,Никулин Игорь,m,27/06/1960,Свердловская,Лесной,50-54,99.5,170nm3,180nm3,-200,,-85,85nm3,"97,5nm3",,130nm3,150nm3,160nm3,,"437,5nm3"
1,Чуев Александр,m,01/01/1966,Свердловская,Асбест,O,99.4,330n,-355,-370,,190nm1,200nm1,-210,,-270,270nm1,300n,-305.5,830n
,110 kg,m,,,,,,,-,-,,,,-,,-,,,-,
1,Гостинин Иван,m,19/02/1987,Свердловская,Екатеринбург,J,102.85,220,240,-260,,150,160,172.5,,-230,240,255,,667.5
1,Писаченко Олег,m,12/11/1965,Свердловская,Екатеринбург,40-44,101.35,-270,285,-300,,165,180,190,,235,245,-255,,720
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: 02.10.10 AWPC BP Raw,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Жим лёжа AWPC безэкипировочный,,,,,,,,,,,,,,,,,,,
,Женщины,f,,,,,,,,,,,,,,,,,,
,48 kg,f,,,,,,,,,,,,,,,,,,
1,Мымрина Анастасия,f,10/07/1990,Пермский,Пермь,J,47.6,-70,70,-75,,70,,,,,,,,
1,Мымрина Анастасия,f,10/07/1990,Пермский,Пермь,O,47.6,-70,70,-75,,70,,,,,,,,
,52 kg,f,,,,,,-,,-,,,,,,,,,,
1,Паршина Алевтина,f,28/04/1968,Пермский,Пермь,40-44,51.8,57.5,-62.5,-62.5,,57.5,,,,,,,,
1,Паршина Алевтина,f,28/04/1968,Пермский,Пермь,O,51.8,57.5,-62.5,-62.5,,57.5,,,,,,,,
2,Крапивина Елена,f,12/01/1973,Свердловская,Екатеринбург,O,51.2,55,-57.5,-57.5,,55,,,,,,,,
3,Лебедева Ольга,f,20/07/1971,Курганская,Курган,O,49.6,47.5,-50,50,,50,,,,,,,,
1,Луцевич Ирина,f,29/06/1987,Свердловская,Екатеринбург,O,51.9,-35,-,-,,0,,,,,,,,
1,Исакова Ольга,f,20/07/1994,Свердловская,Березовский,16-17,50,"52,5n","57,5n",60n,"62,5n",60n,,,,,,,,
,56 kg,f,,,,,,,,,,,,,,,,,,
1,Дорохина Жанна,f,11/11/1968,Свердловская,Екатеринбург,40-44,56,40,45,47.5,,47.5,,,,,,,,
1,Иванова Екатерина,f,22/11/1982,Новосибирская,Новосибирск,O,54.85,80,85,-90,,85,,,,,,,,
2,Савельева Анна,f,06/02/1975,Свердловская,Екатеринбург,O,53.95,55,-57.5,-57.5,,55,,,,,,,,
3,Коршунова Алиса,f,05/03/1981,Свердловская,Екатеринбург,O,54.1,50,-52.5,-57.5,,50,,,,,,,,
4,Норкина Елена,f,22/07/1982,Свердловская,Екатеринбург,O,55.8,37.5,-42.5,45,,45,,,,,,,,
5,Маргайлик Наталья,f,15/01/1986,Свердловская,Екатеринбург,O,54.15,40,-42.5,42.5,,42.5,,,,,,,,
1,Пономарева Юлия,f,13/08/1995,Свердловская,Екатеринбург,13-15,56,40,-45,-45,,40,,,,,,,,
,60 kg,f,,,,,,,-,-,,,,,,,,,,
1,Малкова Ольга,f,21/07/1983,Пермский,Пермь,O,56.65,40,-50,52.5,,52.5,,,,,,,,
2,Шульгина Елена,f,18/06/1985,Курганская,Курган,O,58.3,42.5,45,-50,,45,,,,,,,,
,"67,5 kg",f,,,,,,,,-,,,,,,,,,,
1,Волкова Евгения,f,15/05/1987,Свердловская,Екатеринбург,O,66.3,80,-85,-85,,80,,,,,,,,
2,Дернова Лариса,f,26/02/1971,Свердловская,Екатеринбург,O,65.8,72.5,75,-77.5,,75,,,,,,,,
3,Гудзь Татьяна,f,12/07/1976,Пермский,Пермь,O,63.1,40,-45,45,,45,,,,,,,,
,75 kg,f,,,,,,,-,,,,,,,,,,,
1,Бурылова Анна,f,08/07/1986,Пермский,Пермь,O,68.95,65,70,-82.5,,70,,,,,,,,
,90+ kg,f,,,,,,,,-,,,,,,,,,,
1,Булатова Марина,f,13/07/1981,Свердловская,Екатеринбург,O,129.2,75,85,-87.5,,85,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,52 kg,m,,,,,,,,,,,,,,,,,,
1,Медведчук Александр,m,01/01/1986,Тюменская,Тюмень,O,51.45,110,-115,-,,110,,,,,,,,
1,Бычков Дмитрий,m,22/07/1995,Пермский,Березники,13-15,51.55,72.5,-77.5,-77.5,,72.5,,,,,,,,
2,Зеленин Артем,m,08/09/1996,Свердловская,Екатеринбург,13-15,48.75,45,-50,52.5,,52.5,,,,,,,,
1,Трубин Владислав,m,14/02/1993,Курганская,Курган,16-17,51.5,75,85,95,-97.5,95,,,,,,,,
,56 kg,m,,,,,,,,,-,,,,,,,,,
1,Султанов Сергей,m,23/05/1990,Пермский,Березники,J,56,105,115,-122.5,,115,,,,,,,,
2,Занахов Марат,m,14/12/1989,Свердловская,Верхняя Пышма,J,53.75,-100,-100,100,,100,,,,,,,,
3,Черников Игорь,m,31/01/1990,Свердловская,Екатеринбург,J,55,-80,80,-85,,80,,,,,,,,
1,Меньщиков Никита,m,08/03/1983,Свердловская,Екатеринбург,O,55.35,110,122.5,125,128.5,125,,,,,,,,
2,Рамазанов Сейфулла,m,25/08/1982,Свердловская,Красноуфимск,O,52.45,90,95,-105,,95,,,,,,,,
3,Рамазанов Эльдар,m,17/08/1983,Свердловская,Красноуфимск,O,54.55,80,85,-90,,85,,,,,,,,
1,Катрушев Владислав,m,27/04/1995,Пермский,Березники,13-15,54.25,77.5,80,-82.5,,80,,,,,,,,
2,Зубакин Илья,m,15/09/1996,Свердловская,Лесной,13-15,54.8,50,57.5,-60,,57.5,,,,,,,,
1,Михайлов Петр,m,17/11/1990,Челябинская,Юрюзань,18-19,54.25,85,92.5,-100,,92.5,,,,,,,,
,60 kg,m,,,,,,,,-,,,,,,,,,,
1,Потапов Алексей,m,28/10/1976,Свердловская,Лесной,O,59.6,90,95,100,,100,,,,,,,,
,Маслов Дмитрий,m,19/06/1981,Кемеровская,Междуреченск,O,60,95,100,-102.5,,100,,,,,,,,
1,Шершнев Сергей,m,02/05/1997,Свердловская,Екатеринбург,13-15,59.15,45,-52.5,-55,,45,,,,,,,,
1,Кудрявцев Иван,m,18/05/1993,Курганская,Курган,16-17,58.85,105,110,115,,115,,,,,,,,
2,Михин Виталий,m,11/12/1993,Свердловская,Лесной,16-17,59.5,85,-87.5,-87.5,,85,,,,,,,,
,"67,5 kg",m,,,,,,,-,-,,,,,,,,,,
1,Агаян Арсен,m,09/01/1990,Челябинская,Челябинск,J,67.3,120,130,145nj,-150,145nj,,,,,,,,
1,Заболотнев Владимир,m,25/02/1968,Курганская,Курган,40-44,67.1,130,140nm1,-142.5,,140nm1,,,,,,,,
2,Ганеев Алик,m,29/09/1970,Челябинская,Челябинск,40-44,67.1,-105,105,-110,,105,,,,,,,,
1,Вихорев Юрий,m,28/06/1950,Новосибирская,Новосибирск,60-64,64.4,"77,5nm5","82,5nm5","87,5nm5",,"87,5nm5",,,,,,,,
1,Баранов Валерий,m,04/12/1940,Пермский,Березники,65-69,67.5,70nm6,80nm6,"87,5nm6",,"87,5nm6",,,,,,,,
1,Сахиулин Виль,m,21/07/1977,Свердловская,Красноуральск,O,67,140,-150,150,,150,,,,,,,,
2,Стеганцев Владимир,m,21/07/1985,Свердловская,Сысерть,O,65.1,140,145,147.5,,147.5,,,,,,,,
3,Морозов Сергей,m,10/05/1986,Свердловская,Екатеринбург,O,66.8,130,135,140,,140,,,,,,,,
4,Шалунов Дмитрий,m,08/12/1973,Свердловская,Красноуфимск,O,67,-122.5,-122.5,130,,130,,,,,,,,
5,Григорьев Александр,m,13/06/1980,Свердловская,Екатеринбург,O,65.7,-110,110,-115,,110,,,,,,,,
1,Курпишев Семен,m,28/10/1995,Курганская,Курган,13-15,62.85,70,72.5,-,,72.5,,,,,,,,
2,Щеглов Данил,m,01/04/1996,Свердловская,Красноуфимск,13-15,62,57.5,-62.5,-62.5,,57.5,,,,,,,,
1,Полюхович Кирилл,m,04/12/1993,Свердловская,Шамары,16-17,66.5,105,115,-120,,115,,,,,,,,
2,Вчерашний Валерий,m,21/09/1993,Челябинская,Челябинск,16-17,62.9,80,-85,-87.5,,80,,,,,,,,
,Скородумов Вадим,m,16/03/1993,Курганская,Курган,16-17,63.2,-70,-,-,,0,,,,,,,,
,Бутаков Станислав,m,20/02/1993,Свердловская,Асбест,16-17,65.95,-65,-65,-70,,0,,,,,,,,
,75 kg,m,,,,,,-,-,-,,,,,,,,,,
1,Федотов Евгений,m,26/08/1987,Челябинская,Сатка,J,73.9,-155,-155,155,,155,,,,,,,,
2,Потеряев Сергей,m,29/12/1987,Пермский,Лысьва,J,74.2,-145,147.5,-,,147.5,,,,,,,,
3,Ломаев Андрей,m,01/01/1987,Свердловская,Бисерть,J,72.5,132.5,140,-147.5,,140,,,,,,,,
4,Волынкин Николай,m,03/03/1987,Свердловская,Красноуфимск,J,74.6,120,-125,125,,125,,,,,,,,
5,Воронин Денис,m,16/08/1989,Челябинская,Трехгорный,J,70.7,110,120,-125,,120,,,,,,,,
1,Мишуринский Василий,m,21/12/1968,Свердловская,Екатеринбург,40-44,73.6,120,130,-140,,130,,,,,,,,
1,Худяков Сергей,m,28/05/1962,Челябинская,Челябинск,45-49,75,115,125,130,,130,,,,,,,,
1,Розенфельд Вадим,m,11/12/1973,Челябинская,Челябинск,O,73.35,145,150,-155,,150,,,,,,,,
2,Лапин Алексей,m,22/05/1986,Свердловская,Асбест,O,73.8,142.5,147.5,-155,,147.5,,,,,,,,
3,Алферов Андрей,m,23/04/1982,Челябинская,Златоуст,O,74,135,-140,-140,,135,,,,,,,,
4,Султанов Ринат,m,24/09/1984,Свердловская,Екатеринбург,O,74.6,120,127.5,132.5,,132.5,,,,,,,,
5,Костенко Александр,m,21/03/1985,Свердловская,Екатеринбург,O,74.45,100,105,-110,,105,,,,,,,,
6,Пеженков Сергей,m,27/06/1983,Свердловская,Екатеринбург,O,71.45,85,92.5,97.5,,97.5,,,,,,,,
1,Тяпкин Сергей,m,21/01/1995,Свердловская,Березовский,13-15,74.2,107.5,115nt1,"117,5nt1",-120,"117,5nt1",,,,,,,,
2,Айметов Сергей,m,14/06/1995,Свердловская,Екатеринбург,13-15,70.35,75,-85,-90,,75,,,,,,,,
1,Ализаде Фарид,m,12/12/1992,Челябинская,Челябинск,16-17,73.5,-120,122.5,-130,,122.5,,,,,,,,
2,Белоглазов Дмитрий,m,16/07/1993,Свердловская,Асбест,16-17,74.95,100,105,-110,,105,,,,,,,,
3,Хизев Никита,m,28/03/1994,Свердловская,Екатеринбург,16-17,73.4,-75,85,-90,,85,,,,,,,,
1,Пивцаев Алексей,m,12/05/1992,Свердловская,Екатеринбург,18-19,73,117.5,122.5,-125,,122.5,,,,,,,,
,"82,5 kg",m,,,,,,,,-,,,,,,,,,,
1,Цветов Александр,m,02/04/1987,Свердловская,Екатеринбург,J,78.3,135,150,-155,,150,,,,,,,,
2,Нестеренко Иван,m,11/10/1987,Челябинская,Челябинск,J,79.4,140,-150,-150,,140,,,,,,,,
3,Зашихин Сергей,m,18/09/1990,Пермский,Пермь,J,77.4,105,110,115,,115,,,,,,,,
1,Топорков Геннадий,m,14/08/1961,Свердловская,Богданович,45-49,82.1,115,122.5,-125,,122.5,,,,,,,,
1,Решетников Владимир,m,16/04/1960,Кировская,Киров,50-54,82.5,"172,5nm3",180nm3,"185,5nm3",,"185,5nm3",,,,,,,,
1,Тихомиров Константин,m,26/07/1952,Челябинская,Златоуст,55-59,80.75,120,125,-130,,125,,,,,,,,
1,Цориев Эльдар,m,17/02/1946,Свердловская,Екатеринбург,60-64,81.65,125,130,132.5,,132.5,,,,,,,,
2,Зябликов Иван,m,21/08/1948,Свердловская,Екатеринбург,60-64,82.15,100,110,-115,,110,,,,,,,,
1,Якушов Вячеслав,m,01/09/1941,Курганская,Курган,65-69,82.5,90,-95,97.5,,97.5,,,,,,,,
1,Галайда Андрей,m,07/02/1972,Свердловская,Екатеринбург,O,82.3,175,180,185,,185,,,,,,,,
2,Разживин Сергей,m,1975,Свердловская,Рефтинский,O,82.2,165,172.5,-175,-,172.5,,,,,,,,
3,Дементьев Никита,m,26/07/1985,Свердловская,Екатеринбург,O,81.7,140,150,155,,155,,,,,,,,
4,Козлов Артем,m,19/02/1985,Свердловская,Лесной,O,82.3,140,150,155,,155,,,,,,,,
5,Иванов Николай,m,24/09/1975,Челябинская,Магнитогорск,O,79.5,150,-,-,,150,,,,,,,,
6,Зотеев Дмитрий,m,23/03/1982,Свердловская,Алапаевск,O,81.25,140,150,-152.5,,150,,,,,,,,
7,Повалкин Николай,m,25/02/1984,Свердловская,Екатеринбург,O,81.4,147.5,-152.5,-152.5,,147.5,,,,,,,,
8,Демиденко Иван,m,20/12/1976,Свердловская,Екатеринбург,O,82.3,137.5,145,-150,,145,,,,,,,,
9,Борисов Петр,m,19/08/1981,Свердловская,Екатеринбург,O,82.35,-145,145,-150,,145,,,,,,,,
10,Буданов Дмитрий,m,04/11/1983,Свердловская,Березовский,O,78.3,115,120,-125,,120,,,,,,,,
1,Резицкий Никита,m,25/03/1993,Свердловская,Красноуфимск,16-17,78.2,125,132.5,-137.5,,132.5,,,,,,,,
2,Пьянов Алексей,m,26/11/1992,Свердловская,Асбест,16-17,79.75,115,120,125,,125,,,,,,,,
3,Ворушкин Никита,m,09/10/1993,Свердловская,Екатеринбург,16-17,80,100,-110,-115,,100,,,,,,,,
,Анищенко Иван,m,22/12/1992,Челябинская,Первомайский,16-17,76.2,-110,-115,-115,,0,,,,,,,,
1,Садыков Максим,m,15/04/1992,Свердловская,Верхняя Пышма,18-19,77.95,90,102.5,-115,,102.5,,,,,,,,
,90 kg,m,,,,,,,,-,,,,,,,,,,
1,Бельтюков Вячеслав,m,09/09/1987,Свердловская,Екатеринбург,J,88.6,140,145,-155,,145,,,,,,,,
2,Собянин Евгений,m,24/07/1990,Свердловская,Екатеринбург,J,89.8,120,132.5,-140,,132.5,,,,,,,,
1,Мухаметов Бахтияр,m,18/02/1970,Киргизстан,Бишкек,40-44,90,-150,-150,150,,150,,,,,,,,
,Галайда Павел,m,03/06/1968,Свердловская,Екатеринбург,40-44,89.8,-147.5,-147.5,-147.5,,0,,,,,,,,
1,Плешаков Владимир,m,03/09/1965,Свердловская,Екатеринбург,45-49,88.95,120,130,-137.5,,130,,,,,,,,
1,Комков Александр,m,09/08/1959,Пермский,Пермь,50-54,88,-140,140,-145,,140,,,,,,,,
1,Котов Юрий,m,22/06/1951,Курганская,Курган,55-59,85.8,120nm4,125nm4,"127,5nm4",,"127,5nm4",,,,,,,,
,Худяков Михаил,m,04/08/1955,Свердловская,Богданович,55-59,89.05,-130,-130,-130,,0,,,,,,,,
1,Рейнгольд Вальтер,m,04/07/1942,Свердловская,Екатеринбург,65-69,84.9,-75,75,-80,,75,,,,,,,,
1,Старченков Вячеслав,m,31/12/1984,Челябинская,Первомайский,O,88,170,180,-185,,180,,,,,,,,
