Tested,Equipment,Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
No,Raw,1,Aleksey Brednev,Pro Open,1969,120.15,175,182.5,-185,182.5,,125,M,Алексей Бреднев,235,245,250,250,240,252.5,-260,252.5,685,SBD
No,Raw,DQ,Valeriy Bekker,Pro Open,1980,116.35,,,,,,125,M,Валерий Беккер,-255,,,,,,,,,SBD
No,Multi-ply,1,Svetlana Vakueva,Pro Open,1973,67.3,80,90,-100,90,,67.5,F,Светлана Вакуева,135,145,155,155,140,160,-170,160,405,SBD
No,Multi-ply,1,Mariya Shmyrina,Pro Juniors 20-23,1990,74.1,85,90,-92.5,90,,75,F,Мария Шмырина,155,165,-170,165,-147.5,155,-160,155,410,SBD
No,Multi-ply,1,Vladimir Ubeyvolk,Pro Teen 18-19,1992,54.55,110,-115,115,115,,56,M,Владимир Убейволк,-165,165,-180,165,165,175,180,180,460,SBD
No,Multi-ply,1,Danil Bulgakov,Pro Juniors 20-23,1989,55.6,110,120,125,125,,56,M,Данил Булгаков,150,170,180,180,145,160,170,170,475,SBD
No,Multi-ply,1,Danil Bulgakov,Pro Open,1989,55.6,110,120,125,125,,56,M,Данил Булгаков,150,170,180,180,145,160,170,170,475,SBD
No,Multi-ply,1,Denis Kachusov,Pro Teen 13-15,1995,62.1,80,90,100,100,,67.5,M,Денис Качусов,160,175,190,190,160,175,-185,175,465,SBD
No,Multi-ply,1,Aleksandr Zyryanov,Pro Teen 18-19,1990,74.75,-110,110,-120,110,,75,M,Александр Зырянов,-210,215,-225,215,190,205,-215,205,530,SBD
No,Multi-ply,1,Aleksandr Mikheev,Pro Teen 16-17,1993,81.65,-97.5,97.5,-102.5,97.5,,82.5,M,Александр Михеев,190,-200,-205,190,170,-185,185,185,472.5,SBD
No,Multi-ply,1,Oleg Valiev,Pro Open,1985,82.35,180,190,-195,190,,82.5,M,Олег Валиев,260,-280,-280,260,230,250,,250,700,SBD
No,Multi-ply,2,Lev Korolkov,Pro Open,1986,79.35,130,137.5,142.5,142.5,,82.5,M,Лев Корольков,-195,205,215,215,225,232.5,-242.5,232.5,590,SBD
No,Multi-ply,3,Denis Shidlovskiy,Pro Open,1983,82.3,130,140,150,150,,82.5,M,Денис Шидловский,210,230,-250,230,185,200,-212.5,200,580,SBD
No,Multi-ply,1,Evgeniy Naumov,Pro Teen 18-19,1992,84.65,130,135,140,140,,90,M,Евгений Наумов,230,240,250,250,180,-195,-195,180,570,SBD
No,Multi-ply,1,Vasiliy Ludin,Pro Juniors 20-23,1988,89.15,-200,200,-215,200,,90,M,Василий Лудин,-325,-325,325,325,255,270,-285,270,795,SBD
No,Multi-ply,2,Alexander Sapozhnikov,Pro Juniors 20-23,1989,89.1,175,185,-195,185,,90,M,Александр Сапожников,-290,290,-300,290,290,305,310,310,785,SBD
No,Multi-ply,1,Ivan Vasyunin,Pro Open,1983,90,250,-270,-270,250,,90,M,Иван Васюнин,310,-340,340,340,270,285,300,300,890,SBD
No,Multi-ply,2,Anton Borodin,Pro Open,1983,89.1,195,-200,-200,195,,90,M,Антон Бородин,-260,270,280,280,275,287.5,295,295,770,SBD
No,Multi-ply,1,Vladimir Potapov,Pro Masters 55-59,1954,87.9,150,160,165,165,,90,M,Владимир Потапов,200,210,220,220,180,190,,190,575,SBD
No,Multi-ply,1,Aleksandr Dorokhov,Pro Open,1983,93.5,150,160,-170,160,,100,M,Александр Дорохов,290,305,-315,305,230,240,,240,705,SBD
No,Multi-ply,DQ,Evgeniy Bryukhanov,Pro Open,1981,98.2,,,,,,100,M,Евгений Брюханов,-250,-250,-250,,,,,,,SBD
No,Multi-ply,1,Dmitriy Chertushkin,Pro Masters 45-49,1965,99.8,185,,,185,,100,M,Дмитрий Чертушкин,-210,220,-235,220,180,,,180,585,SBD
No,Multi-ply,DQ,Artur Vayserman,Pro Teen 18-19,1991,105.95,,,,,,110,M,Артур Вайсерман,-270,,,,,,,,,SBD
No,Multi-ply,DQ,Aleksandr Golubev,Pro Juniors 20-23,1989,103.95,,,,,,110,M,Александр Голубев,-280,,,,,,,,,SBD
No,Multi-ply,1,Dmitriy Sorokin,Pro Open,1971,107.5,245,255,-270,255,,110,M,Дмитрий Сорокин,-340,-340,340,340,270,-290,290,290,885,SBD
No,Multi-ply,1,Ruslan Akhmetov,Pro Masters 50-54,1960,110,160,190,,190,,110,M,Руслан Ахметов,-270,270,-282.5,270,200,,,200,660,SBD
No,Multi-ply,1,Vyacheslav Sushin,Pro Open,1972,124.9,170,190,-200,190,,125,M,Вячеслав Сушин,-230,-240,250,250,200,220,235,235,675,SBD
Yes,Raw,1,Anastasiya Mymrina,Amateur Juniors 20-23,1990,47.6,-70,70,-75,70,,48,F,Анастасия Мымрина,,,,,,,,,70,B
Yes,Raw,1,Anastasiya Mymrina,Amateur Open,1990,47.6,-70,70,-75,70,,48,F,Анастасия Мымрина,,,,,,,,,70,B
Yes,Raw,1,Olga Isakova,Amateur Teen 16-17,1994,50,52.5,57.5,60,60,62.5,52,F,Ольга Исакова,,,,,,,,,60,B
Yes,Raw,1,Alevtina Parshina,Amateur Open,1968,51.8,57.5,-62.5,-62.5,57.5,,52,F,Алевтина Паршина,,,,,,,,,57.5,B
Yes,Raw,DQ,Irina Lutsevich,Amateur Open,1987,51.9,-35,,,,,52,F,Ирина Луцевич,,,,,,,,,,B
Yes,Raw,2,Elena Krapivina,Amateur Open,1973,51.2,55,-57.5,-57.5,55,,52,F,Елена Крапивина,,,,,,,,,55,B
Yes,Raw,3,Olga Lebedeva,Amateur Open,1971,49.6,47.5,-50,50,50,,52,F,Ольга Лебедева,,,,,,,,,50,B
Yes,Raw,1,Alevtina Parshina,Amateur Masters 40-44,1968,51.8,57.5,-62.5,-62.5,57.5,,52,F,Алевтина Паршина,,,,,,,,,57.5,B
Yes,Raw,1,Yuliya Ponomareva,Amateur Teen 13-15,1995,56,40,-45,-45,40,,56,F,Юлия Пономарева,,,,,,,,,40,B
Yes,Raw,1,Ekaterina Ivanova,Amateur Open,1982,54.85,80,85,-90,85,,56,F,Екатерина Иванова,,,,,,,,,85,B
Yes,Raw,2,Anna Savelyeva,Amateur Open,1975,53.95,55,-57.5,-57.5,55,,56,F,Анна Савельева,,,,,,,,,55,B
Yes,Raw,3,Alisa Korshunova,Amateur Open,1981,54.1,50,-52.5,-57.5,50,,56,F,Алиса Коршунова,,,,,,,,,50,B
Yes,Raw,4,Elena Norkina,Amateur Open,1982,55.8,37.5,-42.5,45,45,,56,F,Елена Норкина,,,,,,,,,45,B
Yes,Raw,5,Natalya Margaylik,Amateur Open,1986,54.15,40,-42.5,42.5,42.5,,56,F,Наталья Маргайлик,,,,,,,,,42.5,B
Yes,Raw,1,Zhanna Dorokhina,Amateur Masters 40-44,1968,56,40,45,47.5,47.5,,56,F,Жанна Дорохина,,,,,,,,,47.5,B
Yes,Raw,1,Olga Malkova,Amateur Open,1983,56.65,40,-50,52.5,52.5,,60,F,Ольга Малкова,,,,,,,,,52.5,B
Yes,Raw,2,Elena Shulgina,Amateur Open,1985,58.3,42.5,45,-50,45,,60,F,Елена Шульгина,,,,,,,,,45,B
Yes,Raw,1,Evgeniya Volkova,Amateur Open,1987,66.3,80,-85,-85,80,,67.5,F,Евгения Волкова,,,,,,,,,80,B
Yes,Raw,2,Larisa Dernova,Amateur Open,1971,65.8,72.5,75,-77.5,75,,67.5,F,Лариса Дернова,,,,,,,,,75,B
Yes,Raw,3,Tatyana Gudz,Amateur Open,1976,63.1,40,-45,45,45,,67.5,F,Татьяна Гудзь,,,,,,,,,45,B
Yes,Raw,1,Anna Burylova,Amateur Open,1986,68.95,65,70,-82.5,70,,75,F,Анна Бурылова,,,,,,,,,70,B
Yes,Raw,1,Marina Bulatova,Amateur Open,1981,129.2,75,85,-87.5,85,,90+,F,Марина Булатова,,,,,,,,,85,B
Yes,Raw,1,Dmitriy Bychkov,Amateur Teen 13-15,1995,51.55,72.5,-77.5,-77.5,72.5,,52,M,Дмитрий Бычков,,,,,,,,,72.5,B
Yes,Raw,2,Artem Zelenin,Amateur Teen 13-15,1996,48.75,45,-50,52.5,52.5,,52,M,Артем Зеленин,,,,,,,,,52.5,B
Yes,Raw,1,Vladislav Trubin,Amateur Teen 16-17,1993,51.5,75,85,95,95,-97.5,52,M,Владислав Трубин,,,,,,,,,95,B
Yes,Raw,1,Alexander Medvedchuk,Amateur Open,1986,51.45,110,-115,,110,,52,M,Александр Медведчук,,,,,,,,,110,B
Yes,Raw,1,Vladislav Katrushev,Amateur Teen 13-15,1995,54.25,77.5,80,-82.5,80,,56,M,Владислав Катрушев,,,,,,,,,80,B
Yes,Raw,2,Ilya Zubakin,Amateur Teen 13-15,1996,54.8,50,57.5,-60,57.5,,56,M,Илья Зубакин,,,,,,,,,57.5,B
Yes,Raw,1,Petr Mikhaylov,Amateur Teen 18-19,1990,54.25,85,92.5,-100,92.5,,56,M,Петр Михайлов,,,,,,,,,92.5,B
Yes,Raw,1,Sergey Sultanov,Amateur Juniors 20-23,1990,56,105,115,-122.5,115,,56,M,Сергей Султанов,,,,,,,,,115,B
Yes,Raw,2,Marat Zanakhov,Amateur Juniors 20-23,1989,53.75,-100,-100,100,100,,56,M,Марат Занахов,,,,,,,,,100,B
Yes,Raw,3,Igor Chernikov,Amateur Juniors 20-23,1990,55,-80,80,-85,80,,56,M,Игорь Черников,,,,,,,,,80,B
Yes,Raw,1,Nikita Menshchikov,Amateur Open,1983,55.35,110,122.5,125,125,128.5,56,M,Никита Меньщиков,,,,,,,,,125,B
Yes,Raw,2,Seyfulla Ramazanov,Amateur Open,1982,52.45,90,95,-105,95,,56,M,Сейфулла Рамазанов,,,,,,,,,95,B
Yes,Raw,3,Eldar Ramazanov,Amateur Open,1983,54.55,80,85,-90,85,,56,M,Эльдар Рамазанов,,,,,,,,,85,B
Yes,Raw,1,Sergey Shershnev,Amateur Teen 13-15,1997,59.15,45,-52.5,-55,45,,60,M,Сергей Шершнев,,,,,,,,,45,B
Yes,Raw,1,Ivan Kudryavtsev,Amateur Teen 16-17,1993,58.85,105,110,115,115,,60,M,Иван Кудрявцев,,,,,,,,,115,B
Yes,Raw,2,Vitaly Mikhin,Amateur Teen 16-17,1993,59.5,85,-87.5,-87.5,85,,60,M,Виталий Михин,,,,,,,,,85,B
Yes,Raw,1,Aleksey Potapov,Amateur Open,1976,59.6,90,95,100,100,,60,M,Алексей Потапов,,,,,,,,,100,B
Yes,Raw,DQ,Dmitriy Maslov,Amateur Open,1981,60,95,100,-102.5,100,,60,M,Дмитрий Маслов,,,,,,,,,,B
Yes,Raw,1,Semen Kurpishev,Amateur Teen 13-15,1995,62.85,70,72.5,,72.5,,67.5,M,Семен Курпишев,,,,,,,,,72.5,B
Yes,Raw,2,Danil Scheglov,Amateur Teen 13-15,1996,62,57.5,-62.5,-62.5,57.5,,67.5,M,Данил Щеглов,,,,,,,,,57.5,B
Yes,Raw,1,Kirill Polyukhovich,Amateur Teen 16-17,1993,66.5,105,115,-120,115,,67.5,M,Кирилл Полюхович,,,,,,,,,115,B
Yes,Raw,2,Valeriy Vcherashniy,Amateur Teen 16-17,1993,62.9,80,-85,-87.5,80,,67.5,M,Валерий Вчерашний,,,,,,,,,80,B
Yes,Raw,DQ,Vadim Skorodumov,Amateur Teen 16-17,1993,63.2,-70,,,,,67.5,M,Вадим Скородумов,,,,,,,,,,B
Yes,Raw,DQ,Stanislav Butakov,Amateur Teen 16-17,1993,65.95,-65,-65,-70,,,67.5,M,Станислав Бутаков,,,,,,,,,,B
Yes,Raw,1,Arsen Agayan,Amateur Juniors 20-23,1990,67.3,120,130,145,145,-150,67.5,M,Арсен Агаян,,,,,,,,,145,B
Yes,Raw,1,Vil Sakhiulin,Amateur Open,1977,67,140,-150,150,150,,67.5,M,Виль Сахиулин,,,,,,,,,150,B
Yes,Raw,2,Vladimir Stegantsev,Amateur Open,1985,65.1,140,145,147.5,147.5,,67.5,M,Владимир Стеганцев,,,,,,,,,147.5,B
Yes,Raw,3,Sergey Morozov,Amateur Open,1986,66.8,130,135,140,140,,67.5,M,Сергей Морозов,,,,,,,,,140,B
Yes,Raw,4,Dmitriy Shalunov,Amateur Open,1973,67,-122.5,-122.5,130,130,,67.5,M,Дмитрий Шалунов,,,,,,,,,130,B
Yes,Raw,5,Alexander Grigoryev,Amateur Open,1980,65.7,-110,110,-115,110,,67.5,M,Александр Григорьев,,,,,,,,,110,B
Yes,Raw,1,Vladimir Zabolotnev,Amateur Masters 40-44,1968,67.1,130,140,-142.5,140,,67.5,M,Владимир Заболотнев,,,,,,,,,140,B
Yes,Raw,2,Alik Ganeev,Amateur Masters 40-44,1970,67.1,-105,105,-110,105,,67.5,M,Алик Ганеев,,,,,,,,,105,B
Yes,Raw,1,Yuriy Vikhorev,Amateur Masters 60-64,1950,64.4,77.5,82.5,87.5,87.5,,67.5,M,Юрий Вихорев,,,,,,,,,87.5,B
Yes,Raw,1,Valeriy Baranov,Amateur Masters 65-69,1940,67.5,70,80,87.5,87.5,,67.5,M,Валерий Баранов,,,,,,,,,87.5,B
Yes,Raw,1,Sergey Tyapkin,Amateur Teen 13-15,1995,74.2,107.5,115,117.5,117.5,-120,75,M,Сергей Тяпкин,,,,,,,,,117.5,B
Yes,Raw,2,Sergey Aymetov,Amateur Teen 13-15,1995,70.35,75,-85,-90,75,,75,M,Сергей Айметов,,,,,,,,,75,B
Yes,Raw,1,Farid Alizade,Amateur Teen 16-17,1992,73.5,-120,122.5,-130,122.5,,75,M,Фарид Ализаде,,,,,,,,,122.5,B
Yes,Raw,2,Dmitriy Beloglazov,Amateur Teen 16-17,1993,74.95,100,105,-110,105,,75,M,Дмитрий Белоглазов,,,,,,,,,105,B
Yes,Raw,3,Nikita Khizev,Amateur Teen 16-17,1994,73.4,-75,85,-90,85,,75,M,Никита Хизев,,,,,,,,,85,B
Yes,Raw,1,Aleksey Pivtsaev,Amateur Teen 18-19,1992,73,117.5,122.5,-125,122.5,,75,M,Алексей Пивцаев,,,,,,,,,122.5,B
Yes,Raw,1,Evgeniy Fedotov,Amateur Juniors 20-23,1987,73.9,-155,-155,155,155,,75,M,Евгений Федотов,,,,,,,,,155,B
Yes,Raw,2,Sergey Poteryaev,Amateur Juniors 20-23,1987,74.2,-145,147.5,,147.5,,75,M,Сергей Потеряев,,,,,,,,,147.5,B
Yes,Raw,3,Andrey Lomaev,Amateur Juniors 20-23,1987,72.5,132.5,140,-147.5,140,,75,M,Андрей Ломаев,,,,,,,,,140,B
Yes,Raw,4,Nikolay Volynkin,Amateur Juniors 20-23,1987,74.6,120,-125,125,125,,75,M,Николай Волынкин,,,,,,,,,125,B
Yes,Raw,5,Denis Voronin #2,Amateur Juniors 20-23,1989,70.7,110,120,-125,120,,75,M,Денис Воронин,,,,,,,,,120,B
Yes,Raw,1,Vadim Rozenfeld,Amateur Open,1973,73.35,145,150,-155,150,,75,M,Вадим Розенфельд,,,,,,,,,150,B
Yes,Raw,2,Aleksey Lapin,Amateur Open,1986,73.8,142.5,147.5,-155,147.5,,75,M,Алексей Лапин,,,,,,,,,147.5,B
Yes,Raw,3,Andrey Alferov,Amateur Open,1982,74,135,-140,-140,135,,75,M,Андрей Алферов,,,,,,,,,135,B
Yes,Raw,4,Rinat Sultanov,Amateur Open,1984,74.6,120,127.5,132.5,132.5,,75,M,Ринат Султанов,,,,,,,,,132.5,B
Yes,Raw,5,Aleksandr Kostenko,Amateur Open,1985,74.45,100,105,-110,105,,75,M,Александр Костенко,,,,,,,,,105,B
Yes,Raw,6,Sergey Pezhenkov,Amateur Open,1983,71.45,85,92.5,97.5,97.5,,75,M,Сергей Пеженков,,,,,,,,,97.5,B
Yes,Raw,1,Vasiliy Mishurinskiy,Amateur Masters 40-44,1968,73.6,120,130,-140,130,,75,M,Василий Мишуринский,,,,,,,,,130,B
Yes,Raw,1,Sergey Khudyakov,Amateur Masters 45-49,1962,75,115,125,130,130,,75,M,Сергей Худяков,,,,,,,,,130,B
Yes,Raw,1,Nikita Rezitskiy,Amateur Teen 16-17,1993,78.2,125,132.5,-137.5,132.5,,82.5,M,Никита Резицкий,,,,,,,,,132.5,B
Yes,Raw,2,Aleksey Pyanov,Amateur Teen 16-17,1992,79.75,115,120,125,125,,82.5,M,Алексей Пьянов,,,,,,,,,125,B
Yes,Raw,3,Nikita Vorushkin,Amateur Teen 16-17,1993,80,100,-110,-115,100,,82.5,M,Никита Ворушкин,,,,,,,,,100,B
Yes,Raw,DQ,Ivan Anischenko,Amateur Teen 16-17,1992,76.2,-110,-115,-115,,,82.5,M,Иван Анищенко,,,,,,,,,,B
Yes,Raw,1,Maksim Sadykov,Amateur Teen 18-19,1992,77.95,90,102.5,-115,102.5,,82.5,M,Максим Садыков,,,,,,,,,102.5,B
Yes,Raw,1,Aleksandr Tsvetov,Amateur Juniors 20-23,1987,78.3,135,150,-155,150,,82.5,M,Александр Цветов,,,,,,,,,150,B
Yes,Raw,2,Ivan Nesterenko,Amateur Juniors 20-23,1987,79.4,140,-150,-150,140,,82.5,M,Иван Нестеренко,,,,,,,,,140,B
Yes,Raw,3,Sergey Zashikhin,Amateur Juniors 20-23,1990,77.4,105,110,115,115,,82.5,M,Сергей Зашихин,,,,,,,,,115,B
Yes,Raw,1,Andrei Galaida,Amateur Open,1972,82.3,175,180,185,185,,82.5,M,Андрей Галайда,,,,,,,,,185,B
Yes,Raw,2,Sergey Razzhivin,Amateur Open,1975,82.2,165,172.5,-175,172.5,,82.5,M,Сергей Разживин,,,,,,,,,172.5,B
Yes,Raw,3,Nikita Dementyev,Amateur Open,1985,81.7,140,150,155,155,,82.5,M,Никита Дементьев,,,,,,,,,155,B
Yes,Raw,4,Artem Kozlov,Amateur Open,1985,82.3,140,150,155,155,,82.5,M,Артем Козлов,,,,,,,,,155,B
Yes,Raw,5,Nikolay Ivanov,Amateur Open,1975,79.5,150,,,150,,82.5,M,Николай Иванов,,,,,,,,,150,B
Yes,Raw,6,Dmitriy Zoteev,Amateur Open,1982,81.25,140,150,-152.5,150,,82.5,M,Дмитрий Зотеев,,,,,,,,,150,B
Yes,Raw,7,Nikolay Povalkin,Amateur Open,1984,81.4,147.5,-152.5,-152.5,147.5,,82.5,M,Николай Повалкин,,,,,,,,,147.5,B
Yes,Raw,8,Ivan Demidenko,Amateur Open,1976,82.3,137.5,145,-150,145,,82.5,M,Иван Демиденко,,,,,,,,,145,B
Yes,Raw,9,Petr Borisov,Amateur Open,1981,82.35,-145,145,-150,145,,82.5,M,Петр Борисов,,,,,,,,,145,B
Yes,Raw,10,Dmitriy Budanov,Amateur Open,1983,78.3,115,120,-125,120,,82.5,M,Дмитрий Буданов,,,,,,,,,120,B
Yes,Raw,1,Gennadiy Toporkov,Amateur Masters 45-49,1961,82.1,115,122.5,-125,122.5,,82.5,M,Геннадий Топорков,,,,,,,,,122.5,B
Yes,Raw,DD,Vladimir Reshetnikov,Amateur Masters 50-54,1960,82.5,172.5,180,185.5,185.5,,82.5,M,Владимир Решетников,,,,,,,,,,B
Yes,Raw,1,Konstantin Tikhomirov,Amateur Masters 55-59,1952,80.75,120,125,-130,125,,82.5,M,Константин Тихомиров,,,,,,,,,125,B
Yes,Raw,1,Eldar Tsoriev,Amateur Masters 60-64,1946,81.65,125,130,132.5,132.5,,82.5,M,Эльдар Цориев,,,,,,,,,132.5,B
Yes,Raw,2,Ivan Zyablikov,Amateur Masters 60-64,1948,82.15,100,110,-115,110,,82.5,M,Иван Зябликов,,,,,,,,,110,B
Yes,Raw,1,Vyacheslav Yakushov,Amateur Masters 65-69,1941,82.5,90,-95,97.5,97.5,,82.5,M,Вячеслав Якушов,,,,,,,,,97.5,B
Yes,Raw,1,Vladislav Yachnik,Amateur Teen 13-15,1995,82.65,-85,85,-90,85,,90,M,Владислав Ячник,,,,,,,,,85,B
Yes,Raw,1,Artem Logunov,Amateur Teen 18-19,1991,89.3,172.5,180,185.5,185.5,,90,M,Артем Логунов,,,,,,,,,185.5,B
Yes,Raw,1,Vyacheslav Beltyukov,Amateur Juniors 20-23,1987,88.6,140,145,-155,145,,90,M,Вячеслав Бельтюков,,,,,,,,,145,B
Yes,Raw,2,Evgeniy Sobyanin,Amateur Juniors 20-23,1990,89.8,120,132.5,-140,132.5,,90,M,Евгений Собянин,,,,,,,,,132.5,B
Yes,Raw,1,Vyacheslav Starchenkov,Amateur Open,1984,88,170,180,-185,180,,90,M,Вячеслав Старченков,,,,,,,,,180,B
Yes,Raw,2,Evgeniy Yashunkin,Amateur Open,1971,87,150,155,160,160,,90,M,Евгений Яшунькин,,,,,,,,,160,B
Yes,Raw,3,Denis Frolov,Amateur Open,1979,86.4,145,-155,155,155,,90,M,Денис Фролов,,,,,,,,,155,B
Yes,Raw,4,Pavel Kokorin,Amateur Open,1980,88.9,155,-162.5,-162.5,155,,90,M,Павел Кокорин,,,,,,,,,155,B
Yes,Raw,5,Rashid Sharipov,Amateur Open,1979,89.7,-150,155,-160,155,,90,M,Рашид Шарипов,,,,,,,,,155,B
Yes,Raw,6,Sergey Fadeev,Amateur Open,1980,84.3,145,-155,-155,145,,90,M,Сергей Фадеев,,,,,,,,,145,B
Yes,Raw,7,Evgeniy Kachusov,Amateur Open,1981,86.9,137.5,145,,145,,90,M,Евгений Качусов,,,,,,,,,145,B
Yes,Raw,7,Sergey Badeev,Amateur Open,1978,86.9,145,-155,-155,145,,90,M,Сергей Бадеев,,,,,,,,,145,B
Yes,Raw,9,Vasiliy Shlykov,Amateur Open,1984,86.15,110,115,-120,115,,90,M,Василий Шлыков,,,,,,,,,115,B
Yes,Raw,10,Aleksey Panov,Amateur Open,1985,85.45,-90,-95,95,95,,90,M,Алексей Панов,,,,,,,,,95,B
Yes,Raw,DD,Maksim Pechenkin,Amateur Open,1977,88.6,-145,155,160,160,,90,M,Максим Печенкин,,,,,,,,,,B
Yes,Raw,1,Bakhtiyar Mukhametov,Amateur Masters 40-44,1970,90,-150,-150,150,150,,90,M,,,,,,,,,,150,B
Yes,Raw,DQ,Pavel Galayda,Amateur Masters 40-44,1968,89.8,-147.5,-147.5,-147.5,,,90,M,Павел Галайда,,,,,,,,,,B
Yes,Raw,1,Vladimir Pleshakov,Amateur Masters 45-49,1965,88.95,120,130,-137.5,130,,90,M,Владимир Плешаков,,,,,,,,,130,B
Yes,Raw,1,Aleksandr Komkov,Amateur Masters 50-54,1959,88,-140,140,-145,140,,90,M,Александр Комков,,,,,,,,,140,B
Yes,Raw,1,Yuriy Kotov,Amateur Masters 55-59,1951,85.8,120,125,127.5,127.5,,90,M,Юрий Котов,,,,,,,,,127.5,B
Yes,Raw,DQ,Mikhail Khudyakov,Amateur Masters 55-59,1955,89.05,-130,-130,-130,,,90,M,Михаил Худяков,,,,,,,,,,B
Yes,Raw,1,Valter Reyngold,Amateur Masters 65-69,1942,84.9,-75,75,-80,75,,90,M,Вальтер Рейнгольд,,,,,,,,,75,B
Yes,Raw,1,Igor Makov,Amateur Teen 16-17,1993,95.55,110,115,,115,,100,M,Игорь Маков,,,,,,,,,115,B
Yes,Raw,1,Sergey Plakhotin,Amateur Juniors 20-23,1986,93.75,162.5,170,177.5,177.5,,100,M,Сергей Плахотин,,,,,,,,,177.5,B
Yes,Raw,2,Vladimir Kirilov,Amateur Juniors 20-23,1989,98.75,-145,155,162.5,162.5,,100,M,Владимир Кирилов,,,,,,,,,162.5,B
Yes,Raw,3,Aleksandr Yavorskikh,Amateur Juniors 20-23,1989,99.1,152.5,-162.5,162.5,162.5,,100,M,Александр Яворских,,,,,,,,,162.5,B
Yes,Raw,4,Vitaliy Tikhonov,Amateur Juniors 20-23,1988,98.7,155,-162.5,-162.5,155,,100,M,Виталий Тихонов,,,,,,,,,155,B
Yes,Raw,1,Andrey Dobryakov,Amateur Open,1975,96.95,170,175,-177.5,175,,100,M,Андрей Добряков,,,,,,,,,175,B
Yes,Raw,2,Dmitry Karelin,Amateur Open,1968,98,165,170,-175,170,,100,M,Дмитрий Карелин,,,,,,,,,170,B
Yes,Raw,3,Andrey Tagankin,Amateur Open,1984,98.75,162.5,-167.5,167.5,167.5,,100,M,Андрей Таганкин,,,,,,,,,167.5,B
Yes,Raw,4,Mikhail Vinokurov,Amateur Open,1983,92.2,145,160,165,165,,100,M,Михаил Винокуров,,,,,,,,,165,B
Yes,Raw,5,Vitaliy Baranov,Amateur Open,1980,97.8,157.5,162.5,165,165,,100,M,Виталий Баранов,,,,,,,,,165,B
Yes,Raw,6,Vadim Kutukov,Amateur Open,1977,94.5,135,142.5,145,145,,100,M,Вадим Кутуков,,,,,,,,,145,B
Yes,Raw,7,Yuriy Tsibin,Amateur Open,1986,95.7,-140,145,-150,145,,100,M,Юрий Цибин,,,,,,,,,145,B
Yes,Raw,DQ,Aleksey Manakov,Amateur Open,1983,94,-155,-155,-155,,,100,M,Алексей Манаков,,,,,,,,,,B
Yes,Raw,DQ,Yuriy Guschin,Amateur Open,1981,95,-90,,,,,100,M,Юрий Гущин,,,,,,,,,,B
Yes,Raw,1,Dmitry Karelin,Amateur Masters 40-44,1968,98,165,170,-175,170,,100,M,Дмитрий Карелин,,,,,,,,,170,B
Yes,Raw,2,Aleksandr Terentyev,Amateur Masters 40-44,1969,97.5,142.5,150,155,155,,100,M,Александр Терентьев,,,,,,,,,155,B
Yes,Raw,3,Igor Khomylev,Amateur Masters 40-44,1970,96.35,142.5,147.5,-150,147.5,,100,M,Игорь Хомылев,,,,,,,,,147.5,B
Yes,Raw,4,Nikolay Noskov,Amateur Masters 40-44,1970,98.45,142.5,-162.5,-162.5,142.5,,100,M,Николай Носков,,,,,,,,,142.5,B
Yes,Raw,1,Viktor Mandrygin,Amateur Masters 50-54,1959,100,-160,160,,160,,100,M,Виктор Мандрыгин,,,,,,,,,160,B
Yes,Raw,2,Aleksandr Chernyshev,Amateur Masters 50-54,1957,99.2,125,135,-142.5,135,,100,M,Александр Чернышев,,,,,,,,,135,B
Yes,Raw,3,Gennadiy Semenov #2,Amateur Masters 50-54,1958,91.7,-120,125,-130,125,,100,M,Геннадий Семенов,,,,,,,,,125,B
Yes,Raw,1,Roman Kusov,Amateur Juniors 20-23,1987,104.6,150,-155,,150,,110,M,Роман Кусов,,,,,,,,,150,B
Yes,Raw,1,Evgeniy Davletshin,Amateur Open,1975,106.5,-180,180,-195,180,,110,M,Евгений Давлетшин,,,,,,,,,180,B
Yes,Raw,2,Leonid Golovin,Amateur Open,1973,104.8,165,175,-180,175,,110,M,Леонид Головин,,,,,,,,,175,B
Yes,Raw,3,Aleksandr Sibirtsev,Amateur Open,1981,103.2,150,170,-180,170,,110,M,Александр Сибирцев,,,,,,,,,170,B
Yes,Raw,4,Yuriy Turov,Amateur Open,1983,110,150,167.5,170,170,,110,M,Юрий Туров,,,,,,,,,170,B
Yes,Raw,5,Aleksandr Bersenev,Amateur Open,1986,104.3,-150,150,157.5,157.5,,110,M,Александр Берсенев,,,,,,,,,157.5,B
Yes,Raw,6,Aleksey Sboev,Amateur Open,1978,103.9,-150,150,-155,150,,110,M,Алексей Сбоев,,,,,,,,,150,B
Yes,Raw,7,Andrey Zlydnev,Amateur Open,1974,108,-150,150,-160,150,,110,M,Андрей Злыднев,,,,,,,,,150,B
Yes,Raw,DQ,Sergey Reshetnikov,Amateur Open,1973,109.3,-165,,,,,110,M,Сергей Решетников,,,,,,,,,,B
Yes,Raw,1,Vitaliy Gritskevich,Amateur Masters 40-44,1969,108.7,-160,160,165,165,,110,M,Виталий Грицкевич,,,,,,,,,165,B
