,,,,,,,,,,,,,,,,,,,,,
Sheet 9: Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Чемпионат Московской области IPL/СПР 2017,,,,,,,,,,,,,,,,,,,,
,Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,
,г. Серпухов. 10 - 12 февраля 2017 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/ область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,,,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Спудис-Костутис Евгений,Открытая (07.12.1985)/31,72.60,0.7293,Окские богатыри,Серпухов/Московская область,100.0,115.0,-125.0,,115,83.8695,Исаев М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Шпилев Сергей,Открытая (15.11.1985)/31,77.70,0.6957,Окские богатыри,Серпухов/Московская область,140.0,150.0,160.0,,160,111.3120,Исаев М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Трубицин Александр,Юниоры 20 - 23 (25.10.1995)/21,88.00,0.6459,лично,Москва/Московская область,-170.0,170.0,-200.0,,170,109.8030,Самостоятельно,,,,,,,,
1,Исаев Максим,Открытая (07.12.1983)/33,88.90,0.6424,Окские богатыри,Серпухов/Московская область,200.0,220.0,-230.0,,220,141.3280,Емельянов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 10: Пауэрспорт ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Чемпионат Московской области IPL/СПР 2017,,,,,,,,,,,,,,,,,,,,
,Пауэрспорт ДК,,,,,,,,,,,,,,,,,,,,
,г. Серпухов. 10 - 12 февраля 2017 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Gloss,Команда,Город/ область,Армейский жим,,,,Подъем на бицес,,,,Сумма,Очки,Тренер,,,,
,,,,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Соловьева Евгения,Открытая (20.12.1981)/35,51.90,1.1093,лично,Мытищи/Московская область,27.5,-32.5,-32.5,,27.5,-32.5,-32.5,,55,61.0115,Карпюк Б.,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Стрельцова Ольга,Открытая (20.07.1986)/30,54.40,1.0684,лично,Мытищи/Московская область,32.5,35.0,-37.5,,25.0,30.0,-32.5,,65,69.4460,Тихонов С.,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Григорьев Павел,Юноши 13 - 19 (17.11.2000)/16,62.90,0.7965,Атлетика,Серпухов/Московская область,37.5,40.0,50.0,,35.0,37.5,40.0,,90,71.6895,Гребнев Е.,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Шемякин Максим,Юноши 13 - 19 (18.10.2000)/16,71.60,0.7132,Атлетика,Серпухов/Московская область,40.0,42.5,-47.5,,32.5,35.0,40.0,,82.5,58.8431,Гребнев Е.,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Аристархов Вячеслав,Юноши 13 - 19 (27.08.2000)/16,78.50,0.6664,Атлетика,Серпухов/Московская область,55.0,62.5,-67.5,,35.0,40.0,-47.5,,102.5,68.3060,Гребнев Е.,,,,
2,Коробов Максим,Юноши 13 - 19 (31.03.2001)/15,79.90,0.6583,Атлетика,Серпухов/Московская область,55.0,-60.0,-60.0,,37.5,42.5,-45.0,,97.5,64.1891,Гребнев Е.,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Французов Михаил,Юноши 13 - 19 (28.05.1999)/17,88.50,0.6177,Атлетика,Серпухов/Московская область,50.0,-60.0,-60.0,,40.0,45.0,47.5,,97.5,60.2257,Гребнев Е.,,,,
1,Рак Сергей,Открытая (01.06.1985)/31,84.40,0.6354,Атлетика,Серпухов/Московская область,80.0,85.0,-90.0,,55.0,60.0,-65.0,,145,92.1330,Гребнев Е.,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Пашенцев Кирилл,Открытая (01.05.1988)/28,94.40,0.5968,Окские богатыри,Серпухов/Московская область,65.0,-70.0,-70.0,,45.0,50.0,55.0,,120,71.6100,Исаев М.,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,Юноши,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
1,Григорьев Павел,Юноши 13 - 19,67.5,90.0,71.6895,,,,,,,,,,,,,,,,
2,Аристархов Вячеслав,Юноши 13 - 19,82.5,102.5,68.3060,,,,,,,,,,,,,,,,
3,Коробов Максим,Юноши 13 - 19,82.5,97.5,64.1891,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 11: Пауэрспорт,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Чемпионат Московской области IPL/СПР 2017,,,,,,,,,,,,,,,,,,,,
,Пауэрспорт,,,,,,,,,,,,,,,,,,,,
,г. Серпухов. 10 - 12 февраля 2017 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Gloss,Команда,Город/ область,Армейский жим,,,,Подъем на бицес,,,,Сумма,Очки,Тренер,,,,
,,,,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Озорнов Роман,Открытая (01.07.1982)/34,81.20,0.6513,Окские богатыри,Серпухов/Московская область,60.0,65.0,70.0,,50.0,-55.0,55.0,,125.0,81.4125,Емельянов А.,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Тихов Сергей,Открытая (06.07.1981)/35,104.30,0.5720,лично,Мытищи/Московская область,-110.0,110.0,120.0,,80.0,-90.0,-92.5,,200.0,114.4000,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 12: Народный жим 1_2 веса ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Чемпионат Московской области IPL/СПР 2017,,,,,,,,,,,,,,,,,,,,
,Народный жим (1/2 вес) ДК,,,,,,,,,,,,,,,,,,,,
,г. Серпухов. 10 - 12 февраля 2017 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Gloss,Команда,Город/ область,Жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,,,,,,Вес,Повторы,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Мхитарян Игорь,Юноши 13 - 19 (19.02.2002)/14,59.60,0.8383,Атлетика,Серпухов/Московская область,30.0,53,1590,1332.8970,Гребнев Е.,,,,,,,,,,
2,Попов Алексей,Юноши 13 - 19 (17.08.2000)/16,58.20,0.8582,Атлетика,Серпухов/Московская область,30.0,51,1530,1313.0460,Гребнев Е.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Артамонов Станислав,Юноши 13 - 19 (24.06.2001)/15,68.70,0.7375,Атлетика,Серпухов/Московская область,35.0,61,2135,1574.4558,Гребнев Е.,,,,,,,,,,
2,Костин Сергей,Юноши 13 - 19 (22.11.2001)/15,73.20,0.7012,Атлетика,Серпухов/Московская область,37.5,44,1650,1156.8975,Гребнев Е.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 13: Народный жим 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Чемпионат Московской области IPL/СПР 2017,,,,,,,,,,,,,,,,,,,,
,Народный жим (1 вес) ДК,,,,,,,,,,,,,,,,,,,,
,г. Серпухов. 10 - 12 февраля 2017 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Gloss,Команда,Город/ область,Жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,,,,,,Вес,Повторы,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Букаткин Максим,Открытая (12.01.1992)/25,71.20,0.7164,Окские богатыри,Верея/Московская область,72.5,30,2175,1558.2787,Юшин А.,,,,,,,,,,
2,Харин Сергей,Открытая (02.05.1984)/32,72.10,0.7095,лично,Тула/Тульская область,72.5,15,1087.5,771.5269,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Рак Сергей,Открытая (01.06.1985)/31,84.40,0.6354,Атлетика,Серпухов/Московская область,85.0,21,1785,1134.1890,Гребнев Е.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Полежаев Александр,Открытая (05.07.1987)/29,90.40,0.6104,Окские богатыри,Серпухов/Московская область,92.5,29,2682.5,1637.3981,Самостоятельно,,,,,,,,,,
2,Лебедев Игорь,Открытая (01.09.1967)/49,93.80,0.5987,лично,Серпухов/Московская область,95.0,20,1900,1266.0709,Грудев А.,,,,,,,,,,
1,Лебедев Игорь,Мастера 40 - 49 (01.09.1967)/49,93.80,0.5987,лично,Серпухов/Московская область,95.0,20,1900,1266.0709,Грудев А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Гребнев Евгений,Открытая (07.05.1980)/36,106.30,0.5683,Атлетика,Серпухов/Московская область,107.5,22,2365,1344.0295,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
,Полежаев Александр,Открытая,100.0,2682.5,1637.3981,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 14: Народный жим 1 вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Чемпионат Московской области IPL/СПР 2017,,,,,,,,,,,,,,,,,,,,
,Народный жим (1 вес),,,,,,,,,,,,,,,,,,,,
,г. Серпухов.10 - 12 февраля 2017 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Gloss,Команда,Город/ область,Жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,,,,,,Вес,Повторы,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Озорнов Роман,Открытая (01.07.1982)/34,81.20,0.6513,Окские богатыри,Серпухов/Московская область,82.5,21,1732.5,1128.3773,Емельянов А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Чернышов Игорь,Мастера 40 - 49 (14.07.1969)/47,89.40,0.6141,Окские богатыри,Серпухов/Московская область,90.0,24,2160.0,1435.3422,Емельянов А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Харыбин Денис,Открытая (12.07.1980)/36,95.70,0.5929,лично,Тула/Тульская область,97.5,29,2827.5,1676.2835,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 15: Командное первенство,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Место,Команда,,,,,,,,,,,,,,,,,,,,
1,Атлетика,,,,,,,,,,,,,,,,,,,,
2,Окские богатыри,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 16: Судейская коллегия,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Судьи на помосте: Емельянов Алексей/НК г.Серпухов. Туманов Александр/НК г. Серпухов. Копытцев Денис/РК г. Серпухов. Трапезникова Наталья/РК г. Москва.,,,,,,,,,,,,,,,,,,,,,
Жигулина Екатерина/РК г. Курск. Шашков Алексей/РК. г. Курск. Константинов Роман/РК г. Курск.,,,,,,,,,,,,,,,,,,,,,
Председатель апеляционного жюри: Длужневская Эльвира/МК г. Вологда,,,,,,,,,,,,,,,,,,,,,
Секретарь соревнований: Емельянова Анастасия,,,,,,,,,,,,,,,,,,,,,
