2,Кропоткин Александр,,98.50,125.505,,,,,,,,,,,,,,,,,,
3,Петраков Андрей,,87.70,124.887,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Судейская коллегия,,,,,,,,,,,,,,,,,,,,,,
Старший судья,Овчаров С.В.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Боковой судья,Черникова Е.В.,,,,,,,,,,,,,,,,,,,,,
Боковой судья,Комелин К.Л.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Sheet 3: Становая тяга,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
"Открытый Чемпионат ДВФО по пауэрлифтингу. отдельным движениям пауэрлифтинга. подъему штанги на бицепс и армлифтингу по версии АНО ""НАП""",,,,,,,,,,,,,,,,,,,,,,
25-27 октября 2019г.,,,,,,,,,,,,,г. Артем,,,,,,,,,
-ЛЮБИТЕЛИ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Классичкская становая тяга среди юношей,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
МЕСТО,ФИО,Год Рождения,Команда,Город,Соственный вес,1 подход,2 подход,3 подход,Результат,Очки по Малоуну,Выполенный норматив / звание,Командные очки,Тренер,,,,,,,,,
Весовая категория до 44 кг,,,,,,,,,,,,,,,,,,,,,,
1,Рыжов Виктор,2006,"с/к ""Sport Life""",Владивосток,42.40,57.5,62.5,65,65,97.611,+3,12,Толстых А.О.,,,,,,,,,
Весовая категория до 67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Удовиченко Маким,2003,Сборна Надеждинска,пгт. Вольно-Надеждинское,61.80,70,75,80,80,71.3166,+2юн,12,Елисеев А.С.,,,,,,,,,
Весовая категория до 75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Маторин Александр,2002,Сборная АГО,Артем,72.70,160,180,190,190,139.7822,+КМС,12,Мартюченко Д.А.,,,,,,,,,
Весовая категория до 90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Таутиев Марат,2005,"""Пограничный""",пгт. Пограничный,86.00,135,140,150,150,111.1059,+3,12,Урюпин В.А.,,,,,,,,,
Весовая категория до 100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Жабин Даниил,2001,,Владивосток,97.20,185,195,205,205,121.9705,+КМС,,самостоятельно,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Место,Результаты абсолютного зачета по классическй становой тяге среди юношей,,,,,,,,,,,,,,,,,,,,,
,Фамилия. Имя,,Собственный вес,Результат по Малоуну,,,,,,,,,,,,,,,,,,
1,Маторин Александр,,72.70,139.7822,,,,,,,,,,,,,,,,,,
2,Жабин Даниил,,97.20,121.9705,,,,,,,,,,,,,,,,,,
3,Таутиев Марат,,86.00,111.1059,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Классичкская становая тяга среди юниоров,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
МЕСТО,ФИО,Год Рождения,Команда,Город,Соственный вес,1 подход,2 подход,3 подход,Результат,Очки по Малоуну,Выполенный норматив / звание,Командные очки,Тренер,,,,,,,,,
Весовая категория до 90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Абдуллаев Шадиг,1996,"с/к ""Кальдера""",Большой Камень,85.80,220,232.5,237.5,237.5,143.2362,+МС,12,Яковлев И.А.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Место,Результаты абсолютного зачета по классическй становой тяге среди юниоров,,,,,,,,,,,,,,,,,,,,,
,Фамилия. Имя,,Собственный вес,Результат по Малоуну,,,,,,,,,,,,,,,,,,
1,Абдуллаев Шадиг,,85.80,143.2362,,,,,,,,,,,,,,,,,,
-,,,,,,,,,,,,,,,,,,,,,,
-,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Классичкская становая тяга среди женщин OPEN,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
МЕСТО,ФИО,Год Рождения,Команда,Город,Соственный вес,1 подход,2 подход,3 подход,Результат,Очки по Шварцу,Выполенный норматив / звание,Командные очки,Тренер,,,,,,,,,
Весовая категория до 48 кг,,,,,,,,,,,,,,,,,,,,,,
1,Лапинская Кристина,1984,,Владивосток,48.00,100,105,110,110,113.696,+МС,,Тимощюк К.И.,,,,,,,,,
Весовая категория до 60 кг,,,,,,,,,,,,,,,,,,,,,,
1,Петрова Екатерина,1987,с/к «Юпитер Джим»,Владивосток,58.40,60,70,75,75,65.91,,12,Тимощук К.И.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Место,Результаты абсолютного зачета по классическй становой тяге среди женщин,,,,,,,,,,,,,,,,,,,,,
,Фамилия. Имя,,Собственный вес,Результат по Шварцу,,,,,,,,,,,,,,,,,,
1,Лапинская Кристина,,48.00,113.696,,,,,,,,,,,,,,,,,,
2,Петрова Екатерина,,58.40,65.91,,,,,,,,,,,,,,,,,,
-,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Классичкская становая тяга среди мужчин OPEN,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
МЕСТО,ФИО,Год Рождения,Команда,Город,Соственный вес,1 подход,2 подход,3 подход,Результат,Очки по Малоуну,Выполенный норматив / звание,Командные очки,Тренер,,,,,,,,,
Весовая категория до 67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Емельянов Егор,1982,"с/к ""Sport Life""",Владивосток,65.00,90,100,110,110,82.654,,12,Толстых А.О,,,,,,,,,
Весовая категория до 75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Орлов Андрей,1984,"с/к ""Кальдера""",Большой Камень,71.40,190,200,210,210,145.194,+МС,12,Яковлев И.А.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Место,Результаты абсолютного зачета по классическй становой тяге среди мужчин,,,,,,,,,,,,,,,,,,,,,
,Фамилия. Имя,,Собственный вес,Результат по Малоуну,,,,,,,,,,,,,,,,,,
1,Орлов Андрей,,71.40,145.194,,,,,,,,,,,,,,,,,,
2,Емельянов Егор,,65.00,82.654,,,,,,,,,,,,,,,,,,
-,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Классичкская становая тяга среди ветеранов М1,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
МЕСТО,ФИО,Год Рождения,Команда,Город,Соственный вес,1 подход,2 подход,3 подход,Результат,Очки по Малоуну,Выполенный норматив / звание,Командные очки,Тренер,,,,,,,,,
Весовая категория до 60 кг,,,,,,,,,,,,,,,,,,,,,,
1,Сухарев Александр,1978,"с/к ""Sport Life""",Владивосток,60.00,70,80,90,90,73.3715,,12,Толстых А.О.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Классичкская становая тяга среди ветеранов М2,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
МЕСТО,ФИО,Год Рождения,Команда,Город,Соственный вес,1 подход,2 подход,3 подход,Результат,Очки по Малоуну,Выполенный норматив / звание,Командные очки,Тренер,,,,,,,,,
Весовая категория до 90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Таскаев Александр,1974,"""Кальдера"" г.Большой Камень",,87.30,200,210,-215,210,131.2777,+КМС,12,Яковлев И.А.,,,,,,,,,
2,Боровой Руслан,1973,"с/к ""Sport Life""",Владивосток,87.90,130,140,145,145,92.0575,+3,12,Толстых А.О.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Место,Результаты абсолютного зачета по классическй становой тяге среди ветеранов,,,,,,,,,,,,,,,,,,,,,
,Фамилия. Имя,,Собственный вес,Результат по Малоуну,,,,,,,,,,,,,,,,,,
1,Таскаев Александр,,87.30,131.2777,,,,,,,,,,,,,,,,,,
2,Боровой Руслан,,87.90,92.0575,,,,,,,,,,,,,,,,,,
3,Сухарев Александр,,60.00,73.3715,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Становая тяга в однослойной экипировке среди мужчин OPEN,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
МЕСТО,ФИО,Год Рождения,Команда,Город,Соственный вес,1 подход,2 подход,3 подход,Результат,Очки по Малоуну,Выполенный норматив / звание,Командные очки,Тренер,,,,,,,,,
Весовая категория до 67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Иващенко Владислав,1993,,Владивосток,67.50,-195,195,-205,195,141.531,+КМС,,Мамедов А.А.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Место,Результаты абсолютного зачета по становой тяге в однослойной экипировке среди мужчин,,,,,,,,,,,,,,,,,,,,,
,Фамилия. Имя,,Собственный вес,Результат по Малоуну,,,,,,,,,,,,,,,,,,
1,Иващенко Владислав,,67.50,141.531,,,,,,,,,,,,,,,,,,
-,,,,,,,,,,,,,,,,,,,,,,
-,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
-PRO,,,,,,,,,,,,,,,,,,,,,,
Классичкская становая тяга среди мужчин OPEN,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
МЕСТО,ФИО,Год Рождения,Команда,Город,Соственный вес,1 подход,2 подход,3 подход,Результат,Очки по Малоуну,Выполенный норматив / звание,Командные очки,Тренер,,,,,,,,,
Весовая категория до 100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Кропоткин Александр,1982,Сборная АГО,Артем,98.50,220,230,-237.5,230,128.294,+1,12,Дудников А.А.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Место,Результаты абсолютного зачета по классическй становой тяге среди мужчин,,,,,,,,,,,,,,,,,,,,,
,Фамилия. Имя,,Собственный вес,Результат по Малоуну,,,,,,,,,,,,,,,,,,
1,Кропоткин Александр,,98.50,128.294,,,,,,,,,,,,,,,,,,
-,,,,,,,,,,,,,,,,,,,,,,
-,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Судейская коллегия,,,,,,,,,,,,,,,,,,,,,,
Старший судья,Овчаров С.В.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Боковой судья,Черникова Е.В.,,,,,,,,,,,,,,,,,,,,,
Боковой судья,Комелин К.Л.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Sheet 4: Народный жим,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
"Открытый Чемпионат ДВФО по пауэрлифтингу. отдельным движениям пауэрлифтинга. подъему штанги на бицепс и армлифтингу по версии АНО ""НАП""",,,,,,,,,,,,,,,,,,,,,,
25-27 октября 2019г.,,,,,,,,,,,,,г. Артем,,,,,,,,,
-ЛЮБИТЕЛИ,,,,,,,,,,,,,,,,,,,,,,
Народный жим среди девушек ( 1/2 собствнного веса),,,,,,,,,,,,,,,,,,,,,,
МЕСТО,ФИО,Год Рождения,Возраст,Команда,Город,Соственный вес,Вес штанги,Повторения,Коэфициент Репницына,Очки по абсолютному зачету,Тоннаж,Выполенный норматив / звание,Тренер,,,,,,,,,
Весовая категория до 52 кг,,,,,,,,,,,,,,,,,,,,,,
1,Чернега Полина,2008,11,Сборная Надеждинска,пгт. Вольно-Надеждинское,52.00,27.50,24,0.9352,617.23,660,+3,Елисеев А.С.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Место,Результаты абсолютного зачета по народному жиму среди девушек,,,,,,,,,,,,,,,,,,,,,
,Фамилия. Имя,,Собственный вес,Абсолютный зачет,,,,,,,,,,,,,,,,,,
1,Чернега Полина,,52.50,617.232,,,,,,,,,,,,,,,,,,
-,,,,,,,,,,,,,,,,,,,,,,
-,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Народный жим среди юношей ( 1/2 собствнного веса),,,,,,,,,,,,,,,,,,,,,,
МЕСТО,ФИО,Год Рождения,Возраст,Команда,Город,Соственный вес,Вес штанги,Повторения,Коэфициент Репницына,Очки по абсолютному зачету,Тоннаж,Выполенный норматив / звание,Тренер,,,,,,,,,
Весовая категория до 48 кг,,,,,,,,,,,,,,,,,,,,,,
1,Рыжов Виктор,2006,13,"с/к ""Sport Life""",Владивсток,42.40,22.50,53,1.2264,1462.48,1193,+1юн,Толстых А.О.,,,,,,,,,
Весовая категория до 56 кг,,,,,,,,,,,,,,,,,,,,,,
1,Мельник Станислав,2005,14,"""Пограничный""",пгт. Пограничный,55.1,27.50,80,0.9668,2126.96,2200,+1юн,Урюпин В.А.,,,,,,,,,
2,Стаханов Алекей,2004,15,"""Пограничный""",пгт. Пограничный,55.4,27.50,51,0.9615,1348.50,1403,+1юн,Урюпин В.А.,,,,,,,,,
Весовая категория до 67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Удовиченко Максим,2005,14,Сборная Надеждинска,пгт. Вольно-Надеждинское,61.80,32.50,25,0.9061,736.21,813,+1юн,Елисеев А.С.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Место,Результаты абсолютного зачета по народному жиму среди юношей,,,,,,,,,,,,,,,,,,,,,
,Фамилия. Имя,,Собственный вес,Абсолютный зачет,,,,,,,,,,,,,,,,,,
1,Мельник Станислав,,55.10,2126.96,,,,,,,,,,,,,,,,,,
2,Рыжов Виктор,,42.40,1462.482,,,,,,,,,,,,,,,,,,
3,Стаханов Алекей,,55.40,1348.50375,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Народный жим среди женщин OPEN ( 1/2 собствнного веса),,,,,,,,,,,,,,,,,,,,,,
МЕСТО,ФИО,Год Рождения,Возраст,Команда,Город,Соственный вес,Вес штанги,Повторения,Коэфициент Репницына,Очки по абсолютному зачету,Тоннаж,Выполенный норматив / звание,Тренер,,,,,,,,,
Весовая категория до 48 кг,,,,,,,,,,,,,,,,,,,,,,
1,Терещенко Александра,1986,33,"с/к ""Hard Man""",Владивсток,47.60,25.00,52,0.9706,1261.78,1300,+КМС,Касараев С.И.,,,,,,,,,
Весовая категория до 67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Чернега Наталья,1984,35,Сборная Надеждинска,пгт. Вольно-Надеждинское,62.60,32.50,32,0.9225,959.40,1040,+1,Елисеев А.С.,,,,,,,,,
Весовая категория до 75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Савченко Евгения,1975,44,"с/к ""Hard Man""",Владивсток,72.50,37.50,46,0.8497,1465.73,1725,+КМС,Касараев С.И.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Место,Результаты абсолютного зачета по классическому жиму лежа среди женщин,,,,,,,,,,,,,,,,,,,,,
,Фамилия. Имя,,Собственный вес,Абсолютный зачет,,,,,,,,,,,,,,,,,,
1,Савченко Евгения,,72.50,1465.7325,,,,,,,,,,,,,,,,,,
2,Терещенко Александра,,47.60,1261.78,,,,,,,,,,,,,,,,,,
3,Чернега Наталья,,62.60,959.4,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Народный жим среди мужчин OPEN (собствнный вес),,,,,,,,,,,,,,,,,,,,,,
МЕСТО,ФИО,Год Рождения,Возраст,Команда,Город,Соственный вес,Вес штанги,Повторения,Коэфициент Репницына,Очки по абсолютному зачету,Тоннаж,Выполенный норматив / звание,Тренер,,,,,,,,,
Весовая категория до 75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Урюпин Валентин,1986,33,"""Пограничный""",пгт. Пограничный,70.1,72.50,35,0.842,2136.58,2538,+КМС,самостоятельно,,,,,,,,,
Весовая категория до 90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Касараев Сергей,1974,45,"с/к ""Hard Man""",Владивсток,87.50,87.50,39,0.7341,2505.12,3413,+МС,самостоятельно,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Место,Результаты абсолютного зачета по классическому жиму лежа среди мужчин,,,,,,,,,,,,,,,,,,,,,
,Фамилия. Имя,,Собственный вес,Абсолютный зачет,,,,,,,,,,,,,,,,,,
1,Касараев Сергей,,87.50,2505.1163,,,,,,,,,,,,,,,,,,
2,Урюпин Валентин,,72.50,2136.575,,,,,,,,,,,,,,,,,,
-,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Народный жим среди ветеранов (собствнный вес),,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
МЕСТО,ФИО,Год Рождения,Возраст,Команда,Город,Соственный вес,Вес штанги,Повторения,Коэфициент Репницына,Очки по абсолютному зачету,Тоннаж,Выполенный норматив / звание,Тренер,,,,,,,,,
Весовая категория до 82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Елисеев Александр,1971,48,Сборная Надеждинска,пгт. Вольно-Надеждинское,82.50,82.50,15,0.7564,936.05,1238,+3,самостоятельно,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Место,Результаты абсолютного зачета по классическому жиму лежа среди ветеранов,,,,,,,,,,,,,,,,,,,,,
,Фамилия. Имя,,Собственный вес,Абсолютный зачет,,,,,,,,,,,,,,,,,,
1,Елисеев Александр,,82.50,936.045,,,,,,,,,,,,,,,,,,
-,,,,,,,,,,,,,,,,,,,,,,
-,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
-PRO,,,,,,,,,,,,,,,,,,,,,,
Народный жим среди мужчин OPEN (собствнный вес),,,,,,,,,,,,,,,,,,,,,,
МЕСТО,ФИО,Год Рождения,Возраст,Команда,Город,Соственный вес,Вес штанги,Повторения,Коэфициент Репницына,Очки по абсолютному зачету,Тоннаж,Выполенный норматив / звание,Тренер,,,,,,,,,
Весовая категория до 100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Иващук Александр,1989,30,"с/к ""Hard Man""",Владивсток,95.00,95.00,32,0.6967,2117.97,3040,+МС,самостоятельно,,,,,,,,,
2,Конев Алексей,1990,29,,Находка,92.50,92.50,32,0.7155,2117.88,2960,+МС,Стаценко Н.А.,,,,,,,,,
Весовая категория до 110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Безлепкин Маким,1985,34,"с/к ""Hard Man""",Владивсток,104.4,105.00,31,0.6748,2196.47,3255,+МС,самостоятельно,,,,,,,,,
Весовая категория до 125 кг,,,,,,,,,,,,,,,,,,,,,,
1,Казаков Роман,1981,38,,Владивсток,110.70,112.50,27,0.7046,2140.22,3037.5,+МС,самостоятельно,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Место,Результаты абсолютного зачета по классическому жиму лежа среди мужчин,,,,,,,,,,,,,,,,,,,,,
,Фамилия. Имя,,Собственный вес,Абсолютный зачет,,,,,,,,,,,,,,,,,,
1,Безлепкин Маким,,104.40,2196.474,,,,,,,,,,,,,,,,,,
2,Казаков Роман,,110.70,2140.2225,,,,,,,,,,,,,,,,,,
3,Иващук Александр,,95.00,2117.968,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Судейская коллегия,,,,,,,,,,,,,,,,,,,,,,
Старший судья,Овчаров С.В.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Боковой судья,Черникова Е.В.,,,,,,,,,,,,,,,,,,,,,
Боковой судья,Комелин К.Л.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Sheet 5: Подъем штанги на бицепс,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
"Открытый Чемпионат ДВФО по пауэрлифтингу. отдельным движениям пауэрлифтинга. подъему штанги на бицепс и армлифтингу по версии АНО ""НАП""",,,,,,,,,,,,,,,,,,,,,,
25-27 октября 2019г.,,,,,,,,,,,,г. Артем,,,,,,,,,,
-ЛЮБИТЕЛИ,,,,,,,,,,,,,,,,,,,,,,
Одиночный подъем штанги на бицепс среди девушек,,,,,,,,,,,,,,,,,,,,,,
МЕСТО,ФИО,Год Рождения,Команда,Город,Соственный вес,1 подход,2 подход,3 подход,Результат,Очки по Вилксу,Выполенный норматив / звание,Тренер,,,,,,,,,,
Весовая категория до 52 кг,,,,,,,,,,,,,,,,,,,,,,
1,Чернега Полина,2008,Сборная Надеждинска,пгт. Вольно-Надеждинское,52.00,15,17.5,-20,17.5,16.6817,+2,Елисеев А.С.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Одиночный подъем штанги на бицепс среди юношей,,,,,,,,,,,,,,,,,,,,,,
МЕСТО,ФИО,Год Рождения,Команда,Город,Соственный вес,1 подход,2 подход,3 подход,Результат,Очки по Вилксу,Выполенный норматив / звание,Тренер,,,,,,,,,,
Весовая категория до 44 кг,,,,,,,,,,,,,,,,,,,,,,
1,Малахов Мотвей,2009,Сборная Надеждинска,пгт. Вольно-Надеждинское,34.40,12.5,-15,-15,12.5,20.1245,,Елисеев А.С.,,,,,,,,,,
Весовая категория до 56 кг,,,,,,,,,,,,,,,,,,,,,,
1,Стаханов Алекей,2004,"""Пограничный""",пгт. Пограничный,55.40,40,-42.5,42.5,42.5,38.9201,+МС,Урюпин В.А.,,,,,,,,,,
Весовая категория до 60 кг,,,,,,,,,,,,,,,,,,,,,,
1,Богданов Максим,2002,"с/к ""Life Gym""",Владивосток,60.00,30,-37.5,37.5,37.5,31.5564,+КМС,Бондаренко Р.А,,,,,,,,,,
Весовая категория до 67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Наумов Владислав,2003,"""Пограничный""",пгт. Пограничный,63.30,42.5,45,47.5,47.5,38.3824,+МС,Урюпин В.А.,,,,,,,,,,
2,Удовиченко Маким,2003,Сборная Надеждинска,пгт. Вольно-Надеждинское,61.80,25,27.5,30,30,25.2064,+3,Елисеев А.С.,,,,,,,,,,
Весовая категория до 82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Исаев Максим,2001,"с/к ""Лидер""",Владивосток,82.50,47.5,55,60,60,40.3418,+МС,Бондаренко Р.А,,,,,,,,,,
Весовая категория до 100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Малиновский Александр,2001,Сборна Надеждинска,пгт. Вольно-Надеждинское,99.60,35,40,47.5,47.5,28.7203,+2,Елисеев А.С.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Одиночный подъем штанги на бицепс среди женщин OPEN,,,,,,,,,,,,,,,,,,,,,,
МЕСТО,ФИО,Год Рождения,Команда,Город,Соственный вес,1 подход,2 подход,3 подход,Результат,Очки по Вилксу,Выполенный норматив / звание,Тренер,,,,,,,,,,
Весовая категория до 67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Чернега Наталья,1984,Сборная Надеждинска,пгт. Вольно-Надеждинское,62.60,25,-27.5,-30,25,20.7037,+2,Елисеев А.С.,,,,,,,,,,
Весовая категория до 75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Савченко Евгения,1975,"с/к ""Hard Man""",Владивосток,72.50,35,40,42.5,42.5,30.8157,+МСМК,Касараев С.И.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Одиночный подъем штанги на бицепс среди мужчин OPEN,,,,,,,,,,,,,,,,,,,,,,
МЕСТО,ФИО,Год Рождения,Команда,Город,Соственный вес,1 подход,2 подход,3 подход,Результат,Очки по Вилксу,Выполенный норматив / звание,Тренер,,,,,,,,,,
Весовая категория до 75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Урюпин Валентин,1986,"""Пограничный""",пгт. Пограничный,70.10,52.5,-55,55,55,41.2163,+МС,самостоятельно,,,,,,,,,,
Весовая категория до 82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Саченко Николай,1988,,пгт. Чугуевка,81.90,55,60,65,65,44.0327,+МСМК,самостоятельно,,,,,,,,,,
Весовая категория до 110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Пиотрович Алексей,1989,Сборная Надеждинска,пгт. Вольно-Надеждинское,109.40,57.5,62.5,70,70,41.3116,+КМС,Елисеев А.С.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Одиночный подъем штанги на бицепс среди ветеарнов,,,,,,,,,,,,,,,,,,,,,,
МЕСТО,ФИО,Год Рождения,Команда,Город,Соственный вес,1 подход,2 подход,3 подход,Результат,Очки по Вилксу,Выполенный норматив / звание,Тренер,,,,,,,,,,
Весовая категория до 82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Елиеев Александар,1971,Сборная Надеждинска,пгт. Вольно-Надеждинское,82.50,50,55,60,60,40.3418,+МС,самостоятельно,,,,,,,,,,
Весовая категория до 90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Таскаев Александр,1974,"с/к ""Кальдера""",Большой Камень,87.30,50,-60,-60,50,32.4917,+КМС,Яковлев И.А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Место,Результаты абсолютного зачета по подъему штанги на бицепс среди женщин,,,,,,,,,,,,,,,,,,,,,
,Фамилия. Имя,,Собственный вес,Результат по Вилксу,,,,,,,,,,,,,,,,,,
1,Савченко Евгения,,72.50,30.8157,,,,,,,,,,,,,,,,,,
2,Чернега Наталья,,62.60,20.70369,,,,,,,,,,,,,,,,,,
3,Чернега Полина,,52.00,16.68173,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Место,Результаты абсолютного зачета по подъему штанги на бицепс среди мужчин,,,,,,,,,,,,,,,,,,,,,
,Фамилия. Имя,,Собственный вес,Результат по Вилксу,,,,,,,,,,,,,,,,,,
1,Саченко Николай,,81.90,44.03268,,,,,,,,,,,,,,,,,,
2,Пиотрович Алексей,,109.40,41.31157,,,,,,,,,,,,,,,,,,
3,Урюпин Валентин,,70.10,41.21634,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
-PRO,,,,,,,,,,,,,,,,,,,,,,
Одиночный подъем штанги на бицепс среди юношей,,,,,,,,,,,,,,,,,,,,,,
МЕСТО,ФИО,Год Рождения,Команда,Город,Соственный вес,1 подход,2 подход,3 подход,Результат,Очки по Вилксу,Выполенный норматив / звание,Тренер,,,,,,,,,,
Весовая категория до 56 кг,,,,,,,,,,,,,,,,,,,,,,
1,Охотников Антон,2002,"с/к ""Life Gym""",Владивосток,56.00,42.5,47.5,-50,47.5,42.7864,+МС,Бондаренко Р.А,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Место,Результаты абсолютного зачета по подъему штанги на бицепс среди женщин,,,,,,,,,,,,,,,,,,,,,
,Фамилия. Имя,,Собственный вес,Результат по Вилксу,,,,,,,,,,,,,,,,,,
1,Пискунов Антон,,75.00,42.75,,,,,,,,,,,,,,,,,,
-,,,,,,,,,,,,,,,,,,,,,,
-,,,,,,,,,,,,,,,,,,,,,,
