Place,Name,Sex,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Tested,Division,Age
1,Aleksandr Kotlyarskiy,M,75,71,,,,,,140,-145,145,145,150,,,,,,145,B,Raw,Yes,Amateur Teen 13-15,15
2,Mikhail Vyunov,M,75,70.2,,,,,,75,-82.5,-85,75,,,,,,,75,B,Raw,Yes,Amateur Teen 13-15,15
1,Danila Moseyev,M,75,74.7,,,,,,112.5,117.5,120,120,,,,,,,120,B,Raw,Yes,Amateur Teen 16-17,16
1,Arseniy Rogozin,M,75,71.3,,,,,,145,-150,150,150,,,,,,,150,B,Raw,Yes,Amateur Teen 18-19,18
DQ,Anton Pankevich,M,75,68.5,,,,,,-110,-110,-110,,,,,,,,,B,Raw,Yes,Amateur Open 20-23,23
1,Sergey Grigoryants,M,75,73.5,,,,,,140,145,-150,145,,,,,,,145,B,Raw,Yes,Amateur Open,34
2,Valentin Gruzdev,M,75,74.7,,,,,,125,130,-135,130,,,,,,,130,B,Raw,Yes,Amateur Open,27
3,Maksim Malyshkin,M,75,74.8,,,,,,120,130,-135,130,,,,,,,130,B,Raw,Yes,Amateur Open,35
4,Sergey Kurzayev,M,75,74.4,,,,,,117.5,122.5,-130,122.5,,,,,,,122.5,B,Raw,Yes,Amateur Open,29
5,Sergey Sosnin,M,75,75,,,,,,-117.5,117.5,120,120,,,,,,,120,B,Raw,Yes,Amateur Open,34
6,Yuriy Amosov,M,75,71.1,,,,,,82.5,87.5,-95,87.5,,,,,,,87.5,B,Raw,Yes,Amateur Open,25
1,Sergey Palamarchuk,M,75,74.2,,,,,,145,150,155,155,,,,,,,155,B,Raw,Yes,Amateur Masters 45-49,48
1,Semen Ushnitskiy,M,75,70.2,,,,,,100,105,110,110,,,,,,,110,B,Raw,Yes,Amateur Masters 50-54,54
1,Artem Vanty,M,82.5,82.1,,,,,,70,75,80,80,,,,,,,80,B,Raw,Yes,Amateur Teen 13-15,13
1,Denis Loparev,M,82.5,80,,,,,,142.5,145,147.5,147.5,,,,,,,147.5,B,Raw,Yes,Amateur Open,30
2,Mikhail Pak,M,82.5,82.2,,,,,,140,147.5,-150,147.5,,,,,,,147.5,B,Raw,Yes,Amateur Open,25
3,Roman Gritsenko,M,82.5,80.8,,,,,,137.5,-142.5,-142.5,137.5,,,,,,,137.5,B,Raw,Yes,Amateur Open,26
4,Yevgeniy Panchenko,M,82.5,82.4,,,,,,122.5,-127.5,127.5,127.5,,,,,,,127.5,B,Raw,Yes,Amateur Open,34
1,Andrey Yelenskiy,M,82.5,80.2,,,,,,110,-120,120,120,,,,,,,120,B,Raw,Yes,Amateur Masters 40-44,44
1,Anatoliy Kabanchenko,M,82.5,81.2,,,,,,110,115,120,120,,,,,,,120,B,Raw,Yes,Amateur Masters 60-64,64
1,Danila Amanbayev,M,90,88.4,,,,,,105,115,117.5,117.5,,,,,,,117.5,B,Raw,Yes,Amateur Teen 16-17,16
1,Maksim Stavitskiy,M,90,87.9,,,,,,127.5,132.5,137.5,137.5,,,,,,,137.5,B,Raw,Yes,Amateur Teen 18-19,18
1,Sergey Chmil,M,90,87.9,,,,,,147.5,152.5,-157.5,152.5,,,,,,,152.5,B,Raw,Yes,Amateur Open 20-23,23
2,Aleksandr Sivayev,M,90,86.5,,,,,,135,140,145,145,,,,,,,145,B,Raw,Yes,Amateur Open 20-23,22
3,Pavel Mikholap,M,90,88.5,,,,,,120,-132.5,132.5,132.5,,,,,,,132.5,B,Raw,Yes,Amateur Open 20-23,23
1,Yevgeniy Matskevich,M,90,87.9,,,,,,152.5,157.5,-160,157.5,,,,,,,157.5,B,Raw,Yes,Amateur Open,30
2,Vladimir Kustov,M,90,88.9,,,,,,140,145,-152.5,145,,,,,,,145,B,Raw,Yes,Amateur Open,40
3,Lev Gamayev,M,90,88.9,,,,,,135,-145,-145,135,,,,,,,135,B,Raw,Yes,Amateur Open,27
1,Vladimir Kustov,M,90,88.9,,,,,,140,145,-152.5,145,,,,,,,145,B,Raw,Yes,Amateur Masters 40-44,40
1,Yevgeniy Svoboda,M,90,89.1,,,,,,125,140,,140,,,,,,,140,B,Raw,Yes,Amateur Masters 45-49,45
1,Aleksandr Kovalskiy,M,90,87.9,,,,,,95,105,110,110,,,,,,,110,B,Raw,Yes,Amateur Masters 55-59,55
2,Sergey Trapeznikov,M,90,85.8,,,,,,70,75,80,80,,,,,,,80,B,Raw,Yes,Amateur Masters 55-59,57
1,Artur Sargsyan,M,100,98.8,,,,,,145,155,-162.5,155,,,,,,,155,B,Raw,Yes,Amateur Teen 18-19,18
1,Vyacheslav Ten,M,100,100,,,,,,185,195,200,200,,,,,,,200,B,Raw,Yes,Amateur Open,30
1,Sergey Bykov,M,100,94.9,,,,,,110,115,120,120,,,,,,,120,B,Raw,Yes,Amateur Masters 50-54,54
1,Viktor Malyshkin,M,100,98.8,,,,,,110,115,120,120,,,,,,,120,B,Raw,Yes,Amateur Masters 65-69,69
1,Rafik Ogannisyan,M,110,102,,,,,,180,190,197.5,197.5,,,,,,,197.5,B,Raw,Yes,Amateur Open,36
2,Vyacheslav Popravko,M,110,108.3,,,,,,180,-190,-192.5,180,,,,,,,180,B,Raw,Yes,Amateur Open,26
3,Konstantin Kolosov,M,110,103.1,,,,,,145,-155,-160,145,,,,,,,145,B,Raw,Yes,Amateur Open,56
1,Aleksandr Moseyev,M,110,109.6,,,,,,157.5,167.5,172.5,172.5,,,,,,,172.5,B,Raw,Yes,Amateur Masters 40-44,41
1,Andrey Rogozin,M,110,109.2,,,,,,175,185,192.5,192.5,,,,,,,192.5,B,Raw,Yes,Amateur Masters 45-49,48
1,Konstantin Kolosov,M,110,103.1,,,,,,145,-155,-160,145,,,,,,,145,B,Raw,Yes,Amateur Masters 55-59,56
1,Sergey Shishkov,M,125,123.8,,,,,,100,105,110,110,,,,,,,110,B,Raw,Yes,Amateur Masters 60-64,61
1,Nikolay Shchegrin,M,140,131,,,,,,195,202.5,-210,202.5,,,,,,,202.5,B,Raw,Yes,Amateur Open,24
1,Viktoriya Yakushevich,F,75,69.1,,,,,,85,95,-110,95,,,,,,,95,B,Single-ply,Yes,Amateur Open,31
1,Kostas Telidis,M,75,74.7,,,,,,232.5,242.5,247.5,247.5,,,,,,,247.5,B,Single-ply,Yes,Amateur Open,28
2,Vadim Bogdanov,M,75,74.5,,,,,,150,157.5,160,160,,,,,,,160,B,Single-ply,Yes,Amateur Open,24
1,Yevgeniy Svoboda,M,90,89.1,,,,,,162.5,172.5,-185,172.5,,,,,,,172.5,B,Single-ply,Yes,Amateur Open,45
1,Aleksey Shimchuk,M,90,89.7,,,,,,150,160,-165,160,,,,,,,160,B,Single-ply,Yes,Amateur Masters 40-44,44
1,Yevgeniy Svoboda,M,90,89.1,,,,,,162.5,172.5,-185,172.5,,,,,,,172.5,B,Single-ply,Yes,Amateur Masters 45-49,45
1,Andrey Nazarenko,M,100,98.3,,,,,,220,235,-247.5,235,,,,,,,235,B,Single-ply,Yes,Amateur Open,31
2,Mikhail Modlin,M,100,97.8,,,,,,180,187.5,-192.5,187.5,,,,,,,187.5,B,Single-ply,Yes,Amateur Open,35
1,Yuliya Vakhterova,F,100,47.8,,,,,,80,85,-90,85,,,,,,,85,B,Multi-ply,Yes,Amateur Open,37
1,Roman Svinarchuk,M,100,95.8,,,,,,155,170,-180,170,,,,,,,170,B,Multi-ply,Yes,Amateur Open,34
1,Yevgeniy Svoboda,M,90,89.1,,,,,,,,,,,210,240,-270,240,,240,D,Multi-ply,Yes,Amateur Open,45
1,Yevgeniy Svoboda,M,90,89.1,,,,,,,,,,,210,240,-270,240,,240,D,Multi-ply,Yes,Amateur Masters 45-49,45
1,Igor Umerenkov,M,110,104.5,,,,,,,,,,,280,300,,300,,300,D,Multi-ply,Yes,Amateur Open,36
1,Yuliya Vakhterova,F,48,47.8,,,,,,,,,,,135,145,-150,145,,145,D,Single-ply,Yes,Amateur Open,37
1,Olga Blinova,F,56,54.8,,,,,,,,,,,90,100,-110,100,,100,D,Single-ply,Yes,Amateur Open,26
1,Alena Sorokovikova,F,60,56.4,,,,,,,,,,,70,85,92.5,92.5,,92.5,D,Single-ply,Yes,Amateur Open,24
1,Kostas Telidis,M,75,74.7,,,,,,,,,,,262.5,277.5,-280,277.5,,277.5,D,Single-ply,Yes,Amateur Open,28
1,Grigoriy Ovchinnikov,M,82.5,81.6,,,,,,,,,,,200,215,-225,215,,215,D,Single-ply,Yes,Amateur Open,35
1,Arbi Israilov,M,125,111.4,,,,,,,,,,,180,190,,190,,190,D,Single-ply,Yes,Amateur Masters 45-49,49
1,Yuliya Koval,F,44,43.2,,,,,,,,,,,-107.5,107.5,-115,107.5,,107.5,D,Raw,Yes,Amateur Open,26
1,Mariya Yekimova,F,48,47.8,,,,,,,,,,,-100,107.5,-115,107.5,,107.5,D,Raw,Yes,Amateur Open,27
1,Larisa Nedogovor,F,52,50.8,,,,,,,,,,,107.5,-110,,107.5,,107.5,D,Raw,Yes,Amateur Open 20-23,22
1,Svetlana Tolstova,F,52,51.6,,,,,,,,,,,105,110,115,115,,115,D,Raw,Yes,Amateur Open,30
DD,Valeriya Dolgoreva,F,56,56,,,,,,,,,,,80,87.5,92.5,92.5,,,D,Raw,Yes,Amateur Teen 16-17,17
1,Irina Gegelskaya,F,56,55.9,,,,,,,,,,,105,-115,117.5,117.5,,117.5,D,Raw,Yes,Amateur Open,34
2,Yelena Malysheva,F,56,54.4,,,,,,,,,,,105,-115,-115,105,,105,D,Raw,Yes,Amateur Open,36
1,Anzhelika Khozyaykina,F,56,55.6,,,,,,,,,,,105,115,-122.5,115,,115,D,Raw,Yes,Amateur Masters 40-44,44
1,Alena Sorokovikova,F,60,56.4,,,,,,,,,,,60,75,-82.5,75,,75,D,Raw,Yes,Amateur Open,24
1,Natalya Tsivileva,F,67.5,66.5,,,,,,,,,,,117.5,125,-135,125,,125,D,Raw,Yes,Amateur Open,24
2,Kseniya Plakhuta,F,67.5,64.5,,,,,,,,,,,100,-107.5,107.5,107.5,,107.5,D,Raw,Yes,Amateur Open,29
1,Svetlana Saburova,F,67.5,67.4,,,,,,,,,,,140,-147.5,152.5,152.5,,152.5,D,Raw,Yes,Amateur Masters 45-49,45
1,Aleksey Veshkurtsev,M,52,51.3,,,,,,,,,,,175,180,-182.5,180,,180,D,Raw,Yes,Amateur Open,35
1,Vyacheslav Tebenkov,M,56,55.2,,,,,,,,,,,130,145,147.5,147.5,,147.5,D,Raw,Yes,Amateur Teen 13-15,15
1,Zakhar Korshunov,M,60,59.4,,,,,,,,,,,150,165,-172.5,165,,165,D,Raw,Yes,Amateur Teen 16-17,16
1,Aleksandr Serkov,M,67.5,65.3,,,,,,,,,,,-155,-160,160,160,,160,D,Raw,Yes,Amateur Teen 18-19,18
1,Rustam Medzhidov,M,67.5,67.4,,,,,,,,,,,170,180,-185,180,,180,D,Raw,Yes,Amateur Open 20-23,23
1,Aleksey Yevsyukov,M,75,70.7,,,,,,,,,,,180,205,215,215,-220,215,D,Raw,Yes,Amateur Teen 13-15,15
1,Rafik Ayvazyan,M,75,73.8,,,,,,,,,,,220,232.5,242.5,242.5,,242.5,D,Raw,Yes,Amateur Open,24
2,Aleksey Kotov,M,75,73.7,,,,,,,,,,,210,-215,-215,210,,210,D,Raw,Yes,Amateur Open,29
3,Ilya Ilin,M,75,72.2,,,,,,,,,,,190,202.5,-215,202.5,,202.5,D,Raw,Yes,Amateur Open,28
4,Sergey Kurzayev,M,75,74.4,,,,,,,,,,,185,200,-205,200,,200,D,Raw,Yes,Amateur Open,29
5,Valentin Gruzdev,M,75,74.7,,,,,,,,,,,177.5,185,192.5,192.5,,192.5,D,Raw,Yes,Amateur Open,27
6,Maksim Malyshkin,M,75,74.8,,,,,,,,,,,-170,180,190,190,,190,D,Raw,Yes,Amateur Open,35
1,Eduard Dolgopolov,M,82.5,81.8,,,,,,,,,,,225,235,-245,235,,235,D,Raw,Yes,Amateur Open,40
1,Eduard Dolgopolov,M,82.5,81.8,,,,,,,,,,,225,235,-245,235,,235,D,Raw,Yes,Amateur Masters 40-44,40
1,Anatoliy Kabanchenko,M,82.5,81.7,,,,,,,,,,,145,155,160,160,,160,D,Raw,Yes,Amateur Masters 60-64,64
1,Maksim Vedishchev,M,90,88.7,,,,,,,,,,,292.5,302.5,310.5,310.5,,310.5,D,Raw,Yes,Amateur Open,39
2,Konstantin Komelin,M,90,89.1,,,,,,,,,,,270,282.5,290,290,,290,D,Raw,Yes,Amateur Open,31
3,Yevgeniy Svoboda,M,90,89.1,,,,,,,,,,,180,210,230,230,,230,D,Raw,Yes,Amateur Open,45
4,Roman Butuzov,M,90,87.4,,,,,,,,,,,210,222.5,227.5,227.5,,227.5,D,Raw,Yes,Amateur Open,30
5,Vladimir Dedkov,M,90,83.7,,,,,,,,,,,-200,210,215,215,,215,D,Raw,Yes,Amateur Open,25
1,Yevgeniy Svoboda,M,90,89.1,,,,,,,,,,,180,210,230,230,,230,D,Raw,Yes,Amateur Masters 45-49,45
1,Aleksandr Kovalskiy,M,90,87.9,,,,,,,,,,,205,220,227.5,227.5,,227.5,D,Raw,Yes,Amateur Masters 55-59,55
2,Sergey Trapeznikov,M,90,85.8,,,,,,,,,,,110,115,-122.5,115,,115,D,Raw,Yes,Amateur Masters 55-59,57
1,Artur Sargsyan,M,100,98.8,,,,,,,,,,,257.5,-267.5,-267.5,257.5,,257.5,D,Raw,Yes,Amateur Teen 18-19,18
1,Vyacheslav Ten,M,100,100,,,,,,,,,,,260,275,302.5,302.5,,302.5,D,Raw,Yes,Amateur Open,30
1,Viktor Malyshkin,M,100,98.8,,,,,,,,,,,140,-150,150,150,,150,D,Raw,Yes,Amateur Masters 65-69,69
1,Rafik Ogannisyan,M,110,102,,,,,,,,,,,225,245,250,250,,250,D,Raw,Yes,Amateur Open,36
2,Dmitriy Golubev,M,110,108,,,,,,,,,,,-235,240,250,250,,250,D,Raw,Yes,Amateur Open,27
3,Sergey Svechnikov,M,110,107.1,,,,,,,,,,,230,-240,-240,230,,230,D,Raw,Yes,Amateur Open,53
1,Sergey Svechnikov,M,110,107.1,,,,,,,,,,,230,-240,-240,230,,230,D,Raw,Yes,Amateur Masters 50-54,53
1,Dmitriy Makarov,M,140+,140.6,,,,,,,,,,,265,280,300,300,,300,D,Raw,Yes,Amateur Open,36
