,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jared Jones,CA,75kg,73.2,21,,,,,,, 220, 232.5,237.5,237.5,173.093,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Joshua Feng,CA,56kg,55.7,30,,,,,,,190,-205,-205,190,170.869,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Peter Albini,CA,75kg,69.5,28,,,,,,,220,230,240,240,181.179,
2,Jared Jones,CA,75kg,73.2,21,,,,,,, 220, 232.5,237.5,237.5,173.093,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jovonte Warren,CA,90kg,88.4,27,,,,,,,250,260,-270,260,169.661,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Anthony Brandon,CA,125kg,117.5,30,,,,,,,227.5,250,265,265,153.277,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Brandon Rosete,CA,140+,162.7,26,,,,,,,305,327.5,332.5,332.5,175.01,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 80+,,,,,,,,,,,,,,,,
1,PHILLIP BILES,CA,67.5kg,65.5,85,,,,,,,100,110,115,115,90.617,207.241
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Annabel He,Raw,PL,Jr,Women,,,,,,,State,,,,,
,Jacob Andrade,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Maggie Delgado,Raw,PL,Open,Women,,,,,,,,,,,,
,Kevin Davis,Raw,PL,Open,Men,,,,,,,,,,,,
,An Nguyen,Raw,PL,Master,Men,,,,,,,,,,,,
,Jason Romero,Raw,PL,Submaster,Men,,,,,,,,,,,,
,Kevin Davis,Raw,BPO,Open,Men,,,,,,,,,,,,
,Peter Albini,Raw,DLO,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Steve Denison,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Tracie Marquez, Tony Rodenburg, Tom Miller, Roy Taylor, Jose Hernandez, Kevin Meskew, ",,,,,,,,,,,,,,,
,National:,"Tyler Van Loon, David Foster, Jim Seifert, Snow Baehr, Justin Pascual, George Pessell, Ceasar Amado ",,,,,,,,,,,,,,,
,State:,"Monica Benavides, Richard Castro, Michael Vo, Dan Liebster, Zeesha Brawslawsce, John Killin, Juan Guaderrama",,,,,,,,,,,,,,,
,Staff: ,Maryam Rushdi,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Derrick Thompson, Gabe Sanchez, Tony Gonzalez, Erick Ramirez, Luis Miranda, Robert Speno, Robert Speno Jr, Ray Audelo",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Maggie Delgado, Sarayth Velasquez, Tatyana Anguiano, Amanda So, Diana Lopez, Jarred Benitez, An Nguyen",,,,,,,,,,,,,,,
,,"Kevin Davis, Brandon Rosete, Jaquis Tigner, Jon Salas, Noah Perez, Jian Quyang, Jacob Andrade, Austen Lowitz",,,,,,,,,,,,,,,
