 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Журавлёв Андрей,,,,,,,,,,,1988,,,МС,,,,Владимир,,,,,,,,,,,,,,,,, ,,,92.70,92.70,92.70,340.0,340.0,340.0,290.0,290.0,290.0,300.0,300.0,300.0,930.0,930.0,930.0,930.0,+мсмк,,,12,,585.12,585.12,585.12,Иванов С.В.,,,,,,,,,,,,,
2,,Кондаков Сергей,,,,,,,,,,,1984,,,МС,,,,Архангельск,,,,,,,,,,,,,,,,, ,,,90.60,90.60,90.60,300.0,300.0,300.0,200.0,200.0,200.0,325.0,325.0,325.0,825.0,825.0,825.0,825.0,мс,,,9,,524.91,524.91,524.91,"Солодов А.В., Никифоров Н.В.",,,,,,,,,,,,,
3,,Прошин Алексей,,,,,,,,,,,1984,,,МС,,,,Владимир,,,,,,,,,,,,,,,,, ,,,92.80,92.80,92.80,310.0,310.0,310.0,230.0,230.0,230.0,285.0,285.0,285.0,825.0,825.0,825.0,825.0,мс,,,8,,518.79,518.79,518.79,Суслов Н.Д.,,,,,,,,,,,,,
4,,Новожилов Александр,,,,,,,,,,,1972,,,МС,,,,Ярославль,,,,,,,,, ,,,,,,,, ,,,92.70,92.70,92.70,305.0,305.0,305.0,222.5,222.5,222.5,275.0,275.0,275.0,802.5,802.5,802.5,802.5,мс,,,7,,504.90,504.90,504.90,Кокорнов А.Н.,,,,,,,,,,,,,
5,,Потёмкин Павел,,,,,,,,,,,1987,,,МС,,,,Тверь,,,,,,,,, ,,,,,,,, ,,,87.50,87.50,87.50,305.0,305.0,305.0,195.0,195.0,195.0,285.0,285.0,285.0,785.0,785.0,785.0,785.0,мс,,,6,,508.58,508.58,508.58,Бобров В.Ю.,,,,,,,,,,,,,
6,,Селявин Алексей,,,,,,,,,,,1988,,,МС,,,,Иваново,,,,,,,,, ,,,,,,,, ,,,92.80,92.80,92.80,275.0,275.0,275.0,232.5,232.5,232.5,265.0,265.0,265.0,772.5,772.5,772.5,772.5,кмс,,,5,,485.77,485.77,485.77,Агинян В.К.,,,,,,,,,,,,,
7,,Семёнов Алексей,,,,,,,,,,,1982,,,КМС,,,,В.Новгород,,,,,,,,, ,,,,,,,, ,,,91.70,91.70,91.70,300.0,300.0,300.0,177.5,177.5,177.5,282.5,282.5,282.5,760.0,760.0,760.0,760.0,кмс,,,4,,480.67,480.67,480.67,Богданов В.А.,,,,,,,,,,,,,
8,,Кашин Дмитрий,,,,,,,,,,,1988,,,МС,,,,Ярославль,,,,,,,,, ,,,,,,,, ,,,88.50,88.50,88.50,285.0,285.0,285.0,205.0,205.0,205.0,265.0,265.0,265.0,755.0,755.0,755.0,755.0,кмс,,,3,,486.20,486.20,486.20,Кокорнов А.Н.,,,,,,,,,,,,,
9,,Дрочнев Роман,,,,,,,,,,,1986,,,КМС,,,,Архангельск,,,,,,,,, ,,,,,,,, ,,,87.70,87.70,87.70,270.0,270.0,270.0,200.0,200.0,200.0,250.0,250.0,250.0,720.0,720.0,720.0,720.0,кмс,,,2,,465.90,465.90,465.90,"Солодов А.В., Никифоров Н.В.",,,,,,,,,,,,,
10,,Харичев Артём,,,,,,,,,,,1986,,,КМС,,,,В.Новгород,,,,,,,,, ,,,,,,,, ,,,91.60,91.60,91.60,265.0,265.0,265.0,170.0,170.0,170.0,230.0,230.0,230.0,665.0,665.0,665.0,665.0,кмс,,,1,,420.81,420.81,420.81,Крикунов Д.М.,,,,,,,,,,,,,
11,,Лыков Александр,,,,,,,,,,,1979,,,1,,,,Котлас,,,,,,,,, ,,,,,,,, ,,,92.60,92.60,92.60,220.0,220.0,220.0,192.5,192.5,192.5,230.0,230.0,230.0,642.5,642.5,642.5,642.5,+кмс,,,1,,404.44,404.44,404.44,Суров Э.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,ст.,,,,,Алёхин Денис,,,,,,,,,,,,,1к,,,,Владимир,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,,Ямщиков Дмитрий,,,,,,,,,,,,,2к,,,,Владимир,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,,Алексеев Александр,,,,,,,,,,,,,2к,,,,Владимир,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Вечеров Дмитрий,,,,,,,,,,,,,1к,,,,Ставрово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Суслова Вера,,,,,,,,,,,,,1к,,,,Владимир,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Бобров Виталий,,,,,,,,,,,1981,,,МСМК,,,,Тверь,,,,,,,,, ,,,,,,,, ,,,101.20,101.20,101.20,405.0,405.0,405.0,252.5,252.5,252.5,332.5,332.5,332.5,990.0,990.0,990.0,990.0,мсмк,,,12,,599.68,599.68,599.68,Степанов А.Н.,,,,,,,,,,,,,
2,,Фокин Алексей,,,,,,,,,,,1984,,,МС,,,,Владимир,,,,,,,,, ,,,,,,,, ,,,105.00,105.00,105.00,330.0,330.0,330.0,260.0,260.0,260.0,290.0,290.0,290.0,880.0,880.0,880.0,880.0,мс,,,9,,525.85,525.85,525.85,"Суслов Н.Д., Красильников Д.В.",,,,,,,,,,,,,
3,,Красавин Алексей,,,,,,,,,,,1980,,,МС,,,,Череповец,,,,,,,,, ,,,,,,,, ,,,103.40,103.40,103.40,305.0,305.0,305.0,255.0,255.0,255.0,300.0,300.0,300.0,860.0,860.0,860.0,860.0,мс,,,8,,516.73,516.73,516.73,Ильичёв Н.А.,,,,,,,,,,,,,
4,,Попов Евгений,,,,,,,,,,,1984,,,МС,,,,Архангельск,,,,,,,,, ,,,,,,,, ,,,96.60,96.60,96.60,320.0,320.0,320.0,172.5,172.5,172.5,287.5,287.5,287.5,780.0,780.0,780.0,780.0,кмс,,,7,,481.60,481.60,481.60,"Солодов А.В., Никифоров Л.К.",,,,,,,,,,,,,
-,,Лыбашев Илья,,,,,,,,,,,1993,,,1,,,,Архангельск,,,,,,,,, ,,,,,,,, ,,,99.30,99.30,99.30,220.0,220.0,220.0,0.0,0.0,0.0,-,,,0.0,0.0,0.0,0.0,-,,,0,,0.00,0.00,0.00,"Солодов А.В., Никифоров Н.В.",,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Ильичёв Николай,,,,,,,,,,,1977,,,МСМК,,,,Череповец,,,,,,,,, ,,,,,,,, ,,,116.60,116.60,116.60,375.0,375.0,375.0,252.5,252.5,252.5,375.0,375.0,375.0,1002.5,1002.5,1002.5,1002.5,мсмк,,,12,,580.41,580.41,580.41,Самостоятельно,,,,,,,,,,,,,
2,,Кочетов Андрей,,,,,,,,,,,1990,,,МС,,,,Владимир,,,,,,,,, ,,,,,,,, ,,,119.00,119.00,119.00,370.0,370.0,370.0,245.0,245.0,245.0,340.0,340.0,340.0,955.0,955.0,955.0,955.0,+мсмк,,,9,,550.13,550.13,550.13,"Иванов С.В., Каштанов И.А.",,,,,,,,,,,,,
3,,Суров Эдуард,,,,,,,,,,,1976,,,МС,,,,Котлас,,,,,,,,, ,,,,,,,, ,,,110.90,110.90,110.90,320.0,320.0,320.0,230.0,230.0,230.0,280.0,280.0,280.0,830.0,830.0,830.0,830.0,мс,,,8,,487.25,487.25,487.25,Акентьев А.В.,,,,,,,,,,,,,
4,,Гурьянов Иван,,,,,,,,,,,1986,,,МС,,,,Архангельск,,,,,,,,, ,,,,,,,, ,,,105.70,105.70,105.70,300.0,300.0,300.0,212.5,212.5,212.5,255.0,255.0,255.0,767.5,767.5,767.5,767.5,кмс,,,7,,457.56,457.56,457.56,"Солодов А.В., Никифоров Н.В.",,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Виасовский Михаил,,,,,,,,,,,1984,,,МС,,,,Череповец,,,,,,,,, ,,,,,,,, ,,,129.30,129.30,129.30,375.0,375.0,375.0,230.0,230.0,230.0,335.0,335.0,335.0,940.0,940.0,940.0,940.0,мс,,,12,,532.18,532.18,532.18,Коротаев К.В.,,,,,,,,,,,,,
2,,Выморков Константин,,,,,,,,,,,1977,,,КМС,,,,Ярославль,,,,,,,,, ,,,,,,,, ,,,122.10,122.10,122.10,320.0,320.0,320.0,260.0,260.0,260.0,280.0,280.0,280.0,860.0,860.0,860.0,860.0,+мс,,,9,,492.50,492.50,492.50,Кокорнов А.Н.,,,,,,,,,,,,,
3,,Городков Иван,,,,,,,,,,,1991,,,1,,,,Иваново,,,,,,,,, ,,,,,,,, ,,,120.60,120.60,120.60,235.0,235.0,235.0,130.0,130.0,130.0,250.0,250.0,250.0,615.0,615.0,615.0,615.0,1,1,1,8,,353.17,353.17,353.17,Агинян В.К.,,,,,,,,,,,,,
-,,Ковальчук Артём,,,,,,,,,,,1982,,,МСМК,,,,В.Новгород,,,,,,,,, ,,,,,,,, ,,,149.30,149.30,149.30,0.0,0.0,0.0,-,,,-,,, ,,,, ,,,сн/в,, ,,,Богданов Е.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,ст.,,,,,Красильников Дмитрий,,,,,,,,,,,,,1к,,,,Лакинск,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,,Крикунова Наталья,,,,,,,,,,,,,2к,,,,В.Новгород,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,,Неврова Ирина,,,,,,,,,,,,,2к,,,,Череповец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Стружко Роман,,,,,,,,,,,,,2к,,,,Ярославль,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Суслова Вера,,,,,,,,,,,,,1к,,,,Владимир,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Бобров Виталий,,,,,,,,,,,,,,,,,,,,,"    599,68",,,,,,,,,"     990,0",,,,,,,"    101,20",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Журавлёв Андрей,,,,,,,,,,,,,,,,,,,,,"    585,12",,,,,,,,,"     930,0",,,,,,,"     92,70",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Ильичёв Николай,,,,,,,,,,,,,,,,,,,,,"    580,41",,,,,,,,,"    1002,5",,,,,,,"    116,60",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Костенко Андрей,,,,,,,,,,,,,,,,,,,,,"    579,74",,,,,,,,,"     705,0",,,,,,,"     62,50",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Скочек Сергей,,,,,,,,,,,,,,,,,,,,,"    561,34",,,,,,,,,"     705,0",,,,,,,"     64,90",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Кочетов Андрей,,,,,,,,,,,,,,,,,,,,,"    550,13",,,,,,,,,"     955,0",,,,,,,"    119,00",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Маницин Владимир,,,,,,,,,,,,,,,,,,,,,"    542,87",,,,,,,,,"     775,0",,,,,,,"     76,90",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Грошников Юрий,,,,,,,,,,,,,,,,,,,,,"    533,93",,,,,,,,,"     680,0",,,,,,,"     66,00",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Виасовский Михаил,,,,,,,,,,,,,,,,,,,,,"    532,18",,,,,,,,,"     940,0",,,,,,,"    129,30",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Фокин Алексей,,,,,,,,,,,,,,,,,,,,,"    525,85",,,,,,,,,"     880,0",,,,,,,"    105,00",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты общего командного зачёта (2ж + 5м),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Владимир,,,,,,,,,,,,,,,75,,=,,(12+12)+12+12+9+9+9,,,,,,,,,,,,,,,,,,6,,Тверь,,,,,,,,,,,,,,,54,,=,,(9+8)+12+12+7+6,,,,,,,,,,,,,,,,
,2,,Череповец,,,,,,,,,,,,,,,72,,=,,(12+12)+12+12+8+8+8,,,,,,,,,,,,,,,,,,7,,Архангельск,,,,,,,,,,,,,,,31,,=,,9+7+7+6+2,,,,,,,,,,,,,,,,
,3,,Ярославль,,,,,,,,,,,,,,,59,,=,,(21+9)+9+9+8+7+5,,,,,,,,,,,,,,,,,,8,,Северодвинск,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,,,,,
,4,,Иваново,,,,,,,,,,,,,,,58,,=,,(9+7)+12+9+8+7+6,,,,,,,,,,,,,,,,,,9,,Котлас,,,,,,,,,,,,,,,9,,=,,8+1,,,,,,,,,,,,,,,,
,5,,В.Новгород,,,,,,,,,,,,,,,57,,=,,(12+9)+12+9+6+5+4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Иванов Сергей,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Владимир,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Вечеров Дмитрий,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Ставрово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Алёхин Денис,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Владимир,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Суслов Николай,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Владимир,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Суслова Вера,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Владимир,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Иванов Сергей, гор.Владимир"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Вечеров Дмитрий, гор.Ставрово"
