Place,Name,Sex,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Event,Equipment
2,Benjaminas Milis,M,,Master III,87.3,,120,125,132.5,132.5,130,138,,138,140,150,160,160,430.5,Mažeikių Švyturys,SBD,Raw
3,Alvydas Gvergždys,M,,Master III,81.9,,120,-130,130,130,90,95,-100,95,130,-140,,130,355,Kuršėnai,SBD,Raw
1,Antanas Micius,M,,Master IV,71.95,,120,130,135,135,95,100,105,105,150,160,171,171,411,Mažeikių Švyturys,SBD,Raw
1,Laurynas Šaulis,M,,Open,59,59,115,122.5,130,130,80,85,90,90,145,155,162.5,162.5,382.5,Radviliškio jėgos trikovės klubas,SBD,Raw
1,Šarūnas Tolvaiša,M,,Open,65.95,66,175,182.5,190,190,120,-127.5,-127.5,120,220,-232.5,-232.5,220,530,Vilnius,SBD,Raw
2,Egidijus Valčiukas,M,,Open,62.8,66,190,205,215,215,120,-125,-125,120,125,135,145,145,480,Kuršėnai,SBD,Raw
3,Mantas Kryževičius,M,,Open,65.95,66,130,-137.5,-137.5,130,115,120,122.5,122.5,-160,160,177.5,177.5,430,Mažeikių Švyturys,SBD,Raw
4,Vidmantas Baublys,M,,Open,65,66,127.5,135,143,143,105,108,110,110,160,170,176,176,429,Šakių Fortūna,SBD,Raw
1,Gintaras Blėdis,M,,Open,73.1,74,215,225,232.5,232.5,120,127.5,-132.5,127.5,220,230,235,235,595,Radviliškio jėgos trikovės klubas,SBD,Raw
2,Marius Pačerinskis,M,,Open,73,74,207.5,-215,215,215,140,-145,145,145,200,210,-230,210,570,Vilnius,SBD,Raw
3,Albertas Motiečius,M,,Open,74,74,180,190,,190,155,162.5,170,170,180,-200,,180,540,Kuršėnai,SBD,Raw
4,Lukas Beneševičius,M,,Open,71.85,74,140,-145,-145,140,112.5,117.5,-120,117.5,190,200,-205,200,457.5,Radviliškio jėgos trikovės klubas,SBD,Raw
1,Erikas Dovydėnas,M,,Open,82.1,83,230,237.5,240,240,137.5,142.5,145,145,255,-278,-278,255,640,Individualiai,SBD,Raw
2,Lukas Slavinskas,M,,Open,81.8,83,190,202.5,205,205,130,140,145,145,235,250,267.5,267.5,617.5,Efficient Strength,SBD,Raw
3,Paulius Pupinis,M,,Open,80.5,83,190,200,210,210,125,130,135,135,210,-225,-225,210,555,Vilnius,SBD,Raw
4,Vitalijus Stachovas,M,,Open,82.05,83,170,180,186,186,142.5,147.5,-151,147.5,202.5,212.5,-220,212.5,546,SkyGym,SBD,Raw
5,Sigitas Gerutis,M,,Open,80.35,83,170,180,185.5,185.5,110,117.5,-120,117.5,215,-225,225,225,528,Kuršėnai,SBD,Raw
6,Lukas Stankovičius,M,,Open,78.25,83,150,160,170,170,100,107.5,110,110,192.5,205,215,215,495,Efficient Strength,SBD,Raw
1,Eligijus Greviškis,M,,Open,92.1,93,260,275,-282.5,275,180,190,197.5,197.5,260,275,287.5,287.5,760,Birzy Jėga,SBD,Raw
2,Airidas Klimka,M,,Open,91.4,93,200,215,220,220,155,165,-170,165,-250,250,-277.5,250,635,Kuršėnai,SBD,Raw
3,Emilis Maslauskas,M,,Open,91.5,93,192.5,202.5,207.5,207.5,125,132.5,-135,132.5,257.5,270,-275,270,610,Efficient Strength,SBD,Raw
4,Aidas Kilinskas,M,,Open,92.35,93,210,220,-227.5,220,130,135,140,140,230,240,-252.5,240,600,Vilnius,SBD,Raw
5,Justas Stragis,M,,Open,91.85,93,190,200,-210,200,140,147.5,152.5,152.5,220,235,240,240,592.5,Individualiai,SBD,Raw
6,Orestas Savčenko,M,,Open,91.04,93,-200,200,220,220,140,-147.5,-147.5,140,200,-220,220,220,580,Biržų Jėga,SBD,Raw
7,Rokas Stankaitis,M,,Open,91,93,200,210,-215,210,137.5,142.5,147.5,147.5,220,-230,-230,220,577.5,Vilnius,SBD,Raw
8,Matas Karvelis,M,,Open,91.55,93,185,200,-205,200,125,130,-135,130,210,220,230,230,560,Individualiai,SBD,Raw
DQ,Tomas Kizelis,M,,Open,90.5,93,-230,-230,-230,-230,140,150,-155,150,240,260,-270,260,,Individualiai,SBD,Raw
1,Martynas Norkus,M,,Open,98.05,105,235,245,255,255,170,177.5,185,185,280,295,312,312,752,Efficient Strength,SBD,Raw
2,Paulius Morkvėnas,M,,Open,103.05,105,240,250,-257.5,250,210,219.5,-225,219.5,260,272.5,282.5,282.5,752,Birzy Jėga,SBD,Raw
3,Gintaras Variakojis,M,,Open,102.75,105,200,210,-240,210,145,150,155,155,250,270.5,280,280,645,Biržų raj. motoklubas,SBD,Raw
4,Oleg Chamidrak,M,,Open,103.8,105,220,230,240,240,160,-165,-165,160,230,-247.5,-247.5,230,630,Vilnius,SBD,Raw
5,Povilas Nevecka,M,,Open,104.3,105,190,200,-205,200,150,160,162.5,162.5,190,200,210,210,572.5,Žuvintas,SBD,Raw
6,Ernestas Kusinas,M,,Open,94.8,105,195,205,-215,205,-70,70,,70,220,230,-240,230,505,Kuršėnai,SBD,Raw
7,Erlandas Petrauskas,M,,Open,103.9,105,150,160,-170.5,160,115,120,,120,200,217.5,-225,217.5,497.5,Aleks Atletik,SBD,Raw
1,Paulius Budrikas,M,,Open,115.5,120,230,242.5,252.5,252.5,190,200,207.5,207.5,270,290,302.5,302.5,762.5,Mažeikių Švyturys,SBD,Raw
2,Kęstutis Šiaučiūnas,M,,Open,120,120,240,260,,260,160,170,180,180,230,250,,250,690,Varūna,SBD,Raw
3,Vilius Stragis,M,,Open,110.05,120,215,225,235,235,145,150,155,155,240,260,270,270,660,Individualiai,SBD,Raw
4,Aurimas Tarulis,M,,Open,106.6,120,210,215,-220,215,165,170,172.5,172.5,-240,245,-265,245,632.5,Individualiai,SBD,Raw
5,Mantas Jucius,M,,Open,107.02,120,185,195,210,210,165,170,180,180,200,220,240,240,630,Džiugas Gym,SBD,Raw
6,Karolis Balsys,M,,Open,112.45,120,200,215,-217.5,215,150,-160,-160,150,220,235,242.5,242.5,607.5,Radviliškio jėgos trikovės klubas,SBD,Raw
7,Almantas Krivickas,M,,Open,109.65,120,180,190,,190,160,165,,165,180,190,-205,190,545,Kuršėnai,SBD,Raw
DQ,Gvidas Plečkauskas,M,,Open,,120,,,,,,,,,,,,,,Kuršėnai,SBD,Raw
1,Tadas Gečas,M,,Open,142.3,120+,302.5,-312.5,312.5,312.5,180,190,197.5,197.5,325,345,350,350,860,Individualiai,SBD,Raw
2,Nerijus Strazdauskas,M,,Open,123.2,120+,250,262.5,275,275,225,235,-245,235,250,270,290,290,800,Mažeikių Švyturys,SBD,Raw
3,Giedrius Šaulys,M,,Open,125.95,120+,250,265,-277.5,265,150,155,160,160,250,275,292.5,292.5,717.5,SkyGym,SBD,Raw
4,Paulius Ališauskas,M,,Open,121.65,120+,182.5,-195,-200,182.5,147.5,155,-160,155,190,205,220,220,557.5,Varūna,SBD,Raw
