3,Ковальчук Артем,"987,5","554,5837","135,55",,,,,,,,,,,,
4,Лайхинен Андрей,"810,0","542,8214","82,45",,,,,,,,,,,,
5,Ганичев Алексей,"757,5","542,2954","74,50",,,,,,,,,,,,
6,Гросс Эрнст,"872,5","531,4200","99,80",,,,,,,,,,,,
7,Мелехин Сергей,"792,5","531,0938","82,45",,,,,,,,,,,,
8,Копылов Алексей,"787,5","530,4673","81,75",,,,,,,,,,,,
9,Козлов Вячеслав,"855,0","526,0361","97,40",,,,,,,,,,,,
10,Мисяев Олег,"820,0","519,4550",91?10,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Специальные призы,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
№,"Фамилия, имя","Область, респ.",Город,Номинация,Приз,,,,,,,,,,,
1,Гришаев Владимир,Архангельская,Северодвинск,Абсолютный чемпион по формуле Вилкса,DVD+Музыкальный центр,,,,,,,,,,,
2,Альшевская Карина,Вологодская,Череповец,Абсолютная чемпионка по формуле Вилкса,DVD+Кухонный процессор,,,,,,,,,,,
4,Ковальчук Артем,Новгородская,Великий Новгород,«За самую большую сумму троеборья »,DVD+Музыкальный центр,,,,,,,,,,,
5,Маляренко Алексей,Коми,Сыктывкар,«Лучшему тренеру»,Бум-бокс,,,,,,,,,,,
6,Богданов Евгений,Новгородская,В. Новгород,«Лучшему судье»,Бум-бокс,,,,,,,,,,,
7,Козлов Вячеслав,Карелия,Костомукша,«За волю к победе»,Музыкальный центр,,,,,,,,,,,
8,Сериков Николай,,С-Петербург,«За лучшую технику»,Стереосистема,,,,,,,,,,,
9,Сафаров Исмаил,Мурманская,Снежногорск,«За спортивное долголетие»,Бум-бокс,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Результаты командного зачета среди женщин:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,Республика Коми,-,12+12+12+12+9,=,57,,,,,,,,,,,
2,Архангельская область,-,9+9,=,18,,,,,,,,,,,
3,Вологодская область,-,12,=,12,,,,,,,,,,,
3,Новгородская область,-,12,=,12,,,,,,,,,,,
,Мурманская область,-,0,=,0,,,,,,,,,,,
,Ленинградская область,-,0,=,0,,,,,,,,,,,
,Республика Карлия,-,0,=,0,,,,,,,,,,,
,Санкт-Петербург,-,0,=,0,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Результаты командного зачета среди мужчин:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,Вологодская область,-,12+12+12+9+8+8,=,61,,,,,,,,,,,
2,Архангельская область,-,12+12+9+8+7+6,=,54,,,,,,,,,,,
3,Республика Коми,-,12+9+8+7+6+3,=,45,,,,,,,,,,,
4,Новгородская область,-,12+12+9+6+4,=,43,,,,,,,,,,,
5,Мурманская область,-,12+8+7+5+2,=,34,,,,,,,,,,,
6,Республика Карлия,-,9+9+4+1,=,23,,,,,,,,,,,
7,Ленинградская область,-,9+6+5+3,=,23,,,,,,,,,,,
8,Санкт-Петербург,-,12+5+5,=,22,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1.Сивко Александр - главный судья I Апатиты,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
2.Наконечный Вячеслав - главный секретарь I Апатиты,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
3.Домонов Денис - зам. главного судьи I Апатиты,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
4.Носатенко Михаил - зам. главного секретаря I Апатиты,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
4.Ефремов Вадим - зам. главного секретаря I Апатиты,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"Главный судья соревнований, судья I категории А.М. Сивко, г.Апатиты",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"Главный секретарь соревнований, судья I категории В.Н. Наконечный, г.Апатиты",,,,,,,,,,,,,,,,
