contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
2023 OPA Provincials - JR/Sub-Jr/Youth,10/27/2023,29-Oct-23,"Belleville, ON",Provincial Championship,M,Anthony DeSousa,ON,Junior,92.23,93,230,240,245,245,157.5,165,167.5,167.5,-275,282.5,287.5,287.5,700,91.94746872,unequipped,2023
2023 OPA Provincials - JR/Sub-Jr/Youth,10/27/2023,29-Oct-23,"Belleville, ON",Provincial Championship,M,Jalen Lennon,ON,Junior,91.11,93,210,220,227.5,227.5,165,175,184,184,260,275,285,285,696.5,92.03729697,unequipped,2023
2023 OPA Provincials - JR/Sub-Jr/Youth,10/27/2023,29-Oct-23,"Belleville, ON",Provincial Championship,M,Nathan Oliphant,ON,Junior,92.44,93,255,-267.5,267.5,267.5,137.5,145,-147.5,145,255,270,-280,270,682.5,89.54913676,unequipped,2023
2023 OPA Provincials - JR/Sub-Jr/Youth,10/27/2023,29-Oct-23,"Belleville, ON",Provincial Championship,M,Leeroy Kobe Mesina,ON,Junior,90.15,93,215,230,235,235,150,157.5,162.5,162.5,255,270,280,280,677.5,89.99441468,unequipped,2023
2023 OPA Provincials - JR/Sub-Jr/Youth,10/27/2023,29-Oct-23,"Belleville, ON",Provincial Championship,M,Dustin Pillon,ON,Junior,91.06,93,240,255,260,260,117.5,127.5,132.5,132.5,250,265,275,275,667.5,88.22895056,unequipped,2023
2023 OPA Provincials - JR/Sub-Jr/Youth,10/27/2023,29-Oct-23,"Belleville, ON",Provincial Championship,M,Christian Santos,ON,Junior,92.55,93,215,-230,235,235,145,152.5,157.5,157.5,240,257.5,-272.5,257.5,650,85.23533968,unequipped,2023
2023 OPA Provincials - JR/Sub-Jr/Youth,10/27/2023,29-Oct-23,"Belleville, ON",Provincial Championship,M,Harout Khacheekian,ON,Junior,90.09,93,210,225,237.5,237.5,135,145,155,155,235,255,-272.5,255,647.5,86.03765403,unequipped,2023
2023 OPA Provincials - JR/Sub-Jr/Youth,10/27/2023,29-Oct-23,"Belleville, ON",Provincial Championship,M,Jack Quibell,ON,Junior,90.6,93,232.5,242.5,250,250,125,132.5,137.5,137.5,242.5,252.5,260,260,647.5,85.7987661,unequipped,2023
2023 OPA Provincials - JR/Sub-Jr/Youth,10/27/2023,29-Oct-23,"Belleville, ON",Provincial Championship,M,Sebastian Camargos,ON,Junior,92.41,93,225,235,242.5,242.5,130,137.5,-142.5,137.5,255,267.5,-277.5,267.5,647.5,84.97035432,unequipped,2023
2023 OPA Provincials - JR/Sub-Jr/Youth,10/27/2023,29-Oct-23,"Belleville, ON",Provincial Championship,M,Jonathan Choong,ON,Junior,92.73,93,-210,215,225,225,135,145,155,155,230,245,255,255,635,83.18938234,unequipped,2023
2023 OPA Provincials - JR/Sub-Jr/Youth,10/27/2023,29-Oct-23,"Belleville, ON",Provincial Championship,M,Josh Crimi,ON,Junior,86.42,93,225,240,250,250,102.5,112.5,-120,112.5,245,265,-285,265,627.5,85.11877926,unequipped,2023
2023 OPA Provincials - JR/Sub-Jr/Youth,10/27/2023,29-Oct-23,"Belleville, ON",Provincial Championship,M,Camdyn Carney,ON,Junior,89.61,93,210,222.5,-230,222.5,120,127.5,132.5,132.5,235,255,272.5,272.5,627.5,83.60019566,unequipped,2023
2023 OPA Provincials - JR/Sub-Jr/Youth,10/27/2023,29-Oct-23,"Belleville, ON",Provincial Championship,M,Nickolas Tarasca,ON,Junior,88.86,93,217.5,230,232.5,232.5,142.5,150,155,155,220,230,-232.5,230,617.5,82.6105512,unequipped,2023
2023 OPA Provincials - JR/Sub-Jr/Youth,10/27/2023,29-Oct-23,"Belleville, ON",Provincial Championship,M,Hassaan Abbasi,ON,Junior,92.14,93,207.5,217.5,-227.5,217.5,140,-145,-145,140,235,250,255,255,612.5,80.49247427,unequipped,2023
2023 OPA Provincials - JR/Sub-Jr/Youth,10/27/2023,29-Oct-23,"Belleville, ON",Provincial Championship,M,Braeden Barnes,ON,Junior,92.28,93,220,232.5,242.5,242.5,130,137.5,140,140,215,230,-237.5,230,612.5,80.43270967,unequipped,2023
2023 OPA Provincials - JR/Sub-Jr/Youth,10/27/2023,29-Oct-23,"Belleville, ON",Provincial Championship,M,Dylan Amadio,ON,Junior,90.48,93,170,182.5,192.5,192.5,165,175,182.5,182.5,210,225,235,235,610,80.88247175,unequipped,2023
2023 OPA Provincials - JR/Sub-Jr/Youth,10/27/2023,29-Oct-23,"Belleville, ON",Provincial Championship,M,Mark Yadao,ON,Junior,92.1,93,212.5,-222.5,-222.5,212.5,135,140,142.5,142.5,245,255,-260,255,610,80.18096983,unequipped,2023
2023 OPA Provincials - JR/Sub-Jr/Youth,10/27/2023,29-Oct-23,"Belleville, ON",Provincial Championship,M,Matt Douvris,ON,Junior,92.14,93,215,225,230,230,130,-137.5,142.5,142.5,230,-242.5,-242.5,230,602.5,79.17831142,unequipped,2023
2023 OPA Provincials - JR/Sub-Jr/Youth,10/27/2023,29-Oct-23,"Belleville, ON",Provincial Championship,M,Danyal Hasan,ON,Junior,88.99,93,200,215,225,225,120,125,,125,227.5,-247.5,247.5,247.5,597.5,79.87707788,unequipped,2023
2023 OPA Provincials - JR/Sub-Jr/Youth,10/27/2023,29-Oct-23,"Belleville, ON",Provincial Championship,M,Jason Ervin,ON,Junior,92.41,93,192.5,202.5,215,215,125,135,140,140,205,222.5,240,240,595,78.08086613,unequipped,2023
2023 OPA Provincials - JR/Sub-Jr/Youth,10/27/2023,29-Oct-23,"Belleville, ON",Provincial Championship,M,Shawn Yanni,ON,Junior,92.53,93,165,175,190,190,130,140,150,150,220,230,240,240,580,76.06418139,unequipped,2023
2023 OPA Provincials - JR/Sub-Jr/Youth,10/27/2023,29-Oct-23,"Belleville, ON",Provincial Championship,M,Chris Whicher,ON,Junior,90.39,93,190,200,210,210,102.5,107.5,112.5,112.5,225,240,255,255,577.5,76.61069074,unequipped,2023
2023 OPA Provincials - JR/Sub-Jr/Youth,10/27/2023,29-Oct-23,"Belleville, ON",Provincial Championship,M,Jazz Arota,ON,Junior,89.54,93,190,195,205,205,135,142.5,-150,142.5,215,227.5,-240,227.5,575,76.63532991,unequipped,2023
2023 OPA Provincials - JR/Sub-Jr/Youth,10/27/2023,29-Oct-23,"Belleville, ON",Provincial Championship,M,Jake Mason,ON,Junior,91.62,93,192.5,205,210,210,115,122.5,127.5,127.5,225,237.5,-255,237.5,575,75.77412612,unequipped,2023
2023 OPA Provincials - JR/Sub-Jr/Youth,10/27/2023,29-Oct-23,"Belleville, ON",Provincial Championship,M,Will Suidan,ON,Junior,88.57,93,195,207.5,-215,207.5,110,-117.5,120,120,225,240,-250,240,567.5,76.04448671,unequipped,2023
2023 OPA Provincials - JR/Sub-Jr/Youth,10/27/2023,29-Oct-23,"Belleville, ON",Provincial Championship,M,Alex Therrien,ON,Junior,91.04,93,175,-182.5,-182.5,175,-122.5,125,-132.5,125,220,-232.5,-232.5,220,520,68.74008338,unequipped,2023
2023 OPA Provincials - JR/Sub-Jr/Youth,10/27/2023,29-Oct-23,"Belleville, ON",Provincial Championship,M,Niko Nikolic,ON,Junior,102.65,105,295,307.5,320.5,320.5,175,182.5,187.5,187.5,272.5,287.5,297.5,297.5,805.5,100.5086973,unequipped,2023
2023 OPA Provincials - JR/Sub-Jr/Youth,10/27/2023,29-Oct-23,"Belleville, ON",Provincial Championship,M,Kiyaan Chavoshi,ON,Junior,95.39,105,252.5,267.5,-272.5,267.5,140,150,-160,150,270,287.5,-300,287.5,705,91.09938399,unequipped,2023
2023 OPA Provincials - JR/Sub-Jr/Youth,10/27/2023,29-Oct-23,"Belleville, ON",Provincial Championship,M,Cole Clute,ON,Junior,104.93,105,240,252.5,257.5,257.5,145,152.5,160,160,255,270,280,280,697.5,86.14302567,unequipped,2023
2023 OPA Provincials - JR/Sub-Jr/Youth,10/27/2023,29-Oct-23,"Belleville, ON",Provincial Championship,M,Brady Sager,ON,Junior,103.31,105,215,227.5,240,240,147.5,157.5,162.5,162.5,265,282.5,-295,282.5,685,85.21628394,unequipped,2023
2023 OPA Provincials - JR/Sub-Jr/Youth,10/27/2023,29-Oct-23,"Belleville, ON",Provincial Championship,M,Adam Voutier,ON,Junior,102.24,105,230,247.5,-260,247.5,137.5,145,152.5,152.5,220,240,262.5,262.5,662.5,82.82116535,unequipped,2023
2023 OPA Provincials - JR/Sub-Jr/Youth,10/27/2023,29-Oct-23,"Belleville, ON",Provincial Championship,M,Dru Muir,ON,Junior,104.58,105,220,-232.5,232.5,232.5,130,140,145,145,265,275,-282.5,275,652.5,80.71093676,unequipped,2023
2023 OPA Provincials - JR/Sub-Jr/Youth,10/27/2023,29-Oct-23,"Belleville, ON",Provincial Championship,M,Christopher Polce,ON,Junior,102.92,105,225,235,-245,235,125,-130,-130,125,257.5,275,-292.5,275,635,79.13636263,unequipped,2023
2023 OPA Provincials - JR/Sub-Jr/Youth,10/27/2023,29-Oct-23,"Belleville, ON",Provincial Championship,M,David On,ON,Junior,103.36,105,195,210,220,220,120,127.5,-132.5,127.5,252.5,265,275,275,622.5,77.42352015,unequipped,2023
2023 OPA Provincials - JR/Sub-Jr/Youth,10/27/2023,29-Oct-23,"Belleville, ON",Provincial Championship,M,Daniel Domingo,ON,Junior,103.45,105,-240,240,262.5,262.5,115,125,132.5,132.5,210,-222.5,-222.5,210,605,75.21628321,unequipped,2023
2023 OPA Provincials - JR/Sub-Jr/Youth,10/27/2023,29-Oct-23,"Belleville, ON",Provincial Championship,M,Jason Duong,ON,Junior,104.26,105,205,220,230,230,110,120,122.5,122.5,215,225,250,250,602.5,74.63280794,unequipped,2023
2023 OPA Provincials - JR/Sub-Jr/Youth,10/27/2023,29-Oct-23,"Belleville, ON",Provincial Championship,M,Noah Tremblett,ON,Junior,103.08,105,195,207.5,212.5,212.5,152.5,-160,-160,152.5,202.5,215,227.5,227.5,592.5,73.78603566,unequipped,2023
2023 OPA Provincials - JR/Sub-Jr/Youth,10/27/2023,29-Oct-23,"Belleville, ON",Provincial Championship,M,Jason Christopher Tolentino,ON,Junior,97.76,105,185,197.5,205,205,130,135,140,140,235,-247.5,-250,235,580,74.06701063,unequipped,2023
2023 OPA Provincials - JR/Sub-Jr/Youth,10/27/2023,29-Oct-23,"Belleville, ON",Provincial Championship,M,Tyler Barber,ON,Junior,104.61,105,185,200,212.5,212.5,117.5,127.5,137.5,137.5,210,227.5,230,230,580,71.7334633,unequipped,2023
