WeightClassKg,Name,Team,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Place,Division,BirthDate,Equipment,Event
93,Brandon Mncube,GAU,92.45,1984,177.5,185,192.5,192.5,107.5,115,120,120,187.5,200,212.5,212.5,525,M,14,Open,,Raw,SBD
93,Simon Curtis,GAU,91.05,1995,165,172.5,177.5,177.5,102.5,-107.5,-107.5,102.5,195,207.5,-212.5,207.5,487.5,M,15,Open,,Raw,SBD
93,Eric Van Eck,NW,89.65,1988,160,175,-182.5,175,95,100,-102.5,100,180,200,-225,200,475,M,16,Open,,Raw,SBD
105,Tom Wewege,WC,104.9,1987,265,280,-290,280,195,205.5,,205.5,265,285,302.5,302.5,788,M,1,Open,,Raw,SBD
105,Stiaan du Preez,NW,99.1,2001,260,-275,275,275,140,150,-157.5,150,-270,280,290,290,715,M,2,Open,,Raw,SBD
105,Jaco Jacobsz,GAU,101.55,1997,235,250,-260,250,140,-145,145,145,285,300,-310,300,695,M,3,Open,,Raw,SBD
105,Liam Karovsky,GAU,104.7,2001,245,-252.5,252.5,252.5,145,155,160,160,272.5,282.5,-305,282.5,695,M,4,Open,,Raw,SBD
105,Johnny Dam,GAU,98.55,1969,212.5,225,232.5,232.5,155,160,-167.5,160,250,-257.5,-257.5,250,642.5,M,5,Open,,Raw,SBD
105,Derik van Wyk,GAU,104.2,1986,245,-257.5,257.5,257.5,-135,135,-142.5,135,245,-255,-255,245,637.5,M,6,Open,,Raw,SBD
105,Azariel Ndoni,NW,101.65,1991,235,245,250,250,100,120,-135,120,235,255,265,265,635,M,7,Open,,Raw,SBD
105,Christoff van der Merwe,FS,103.95,1992,215,-225,225,225,135,-145,-145,135,260,-270,,260,620,M,8,Open,,Raw,SBD
105,Simbayi Bvumburai,GAU,103,1994,230,260,-285,260,130,140,150,150,-240,-270,-280,,,M,DQ,Open,,Raw,SBD
120,Johan Smith,NW,115.95,1991,325,-340.5,-340.5,325,205,-215,215,215,290,300,-302.5,300,840,M,1,Open,,Raw,SBD
120,Haroun Pietersen,GAU,119.05,1987,255,-272.5,272.5,272.5,145,155,162.5,162.5,250,265,272.5,272.5,707.5,M,2,Open,,Raw,SBD
120,Newton Mudau,GAU,118.9,1981,255.5,265.5,270.5,270.5,170,177.5,182.5,182.5,235,245,252.5,252.5,705.5,M,3,Open,,Raw,SBD
120,William Thompson,KZN,113.2,1995,210,230,232.5,232.5,140,150,-160,150,220,230,240,240,622.5,M,4,Open,,Raw,SBD
120,Edlyn Serge,GAU,107.6,1984,200,-220,-220,200,150,-160,-160,150,250,-270,,250,600,M,5,Open,,Raw,SBD
120+,Stefan Schroder,GAU,151.05,1992,250,-267.5,267.5,267.5,216,225,-230,225,275,290,-300,290,782.5,M,1,Open,,Raw,SBD
120+,Pieter-Francois van Zyl,WC,146.8,1998,250,265,272.5,272.5,155,165,170,170,290,310,-317.5,310,752.5,M,2,Open,,Raw,SBD
120+,John Crain,GAU,123.15,1969,190,-202.5,-202.5,190,155,170,-175,170,100,170,-220,170,530,M,3,Open,,Raw,SBD
66,Steven Coleman,GAU,65.75,1979,105,112.5,117.5,117.5,112.5,118,120.5,120.5,130,140,150,150,388,M,1,Masters 1,,Raw,SBD
74,Chris Carreira,GAU,72.4,1977,145,152.5,-160,152.5,80,82.5,-85,82.5,162.5,182.5,-195,182.5,417.5,M,1,Masters 1,,Raw,SBD
93,Jerry Botha,GAU,92,1974,180,190,200,200,135,142.5,-147.5,142.5,220,235,-240,235,577.5,M,1,Masters 1,,Raw,SBD
105,Quintin van der Merwe,NW,104.1,1982,200,220,-230,220,125,130,-135,130,230,240,250,250,600,M,1,Masters 1,,Raw,SBD
105,Braam Van Huyssteen,FS,103.1,1980,195,197.5,-210,197.5,110,120,-125,120,-210,-210,-210,,,M,DQ,Masters 1,,Raw,SBD
120,Newton Mudau,GAU,118.9,1981,255.5,265.5,270.5,270.5,170,177.5,182.5,182.5,235,245,252.5,252.5,705.5,M,1,Masters 1,,Raw,SBD
120,Madikane Faku,NW,118.75,1975,240,250,-265,250,75,85,-95,85,285,295,-300,295,630,M,2,Masters 1,,Raw,SBD
120+,Simon Breetzke,GAU,142.65,1978,245,267.5,-290,267.5,175,185,190,190,250,272.5,-280,272.5,730,M,1,Masters 1,,Raw,SBD
74,Ian Hacker,GAU,72.9,1964,175,185,-190.5,185,95,100,-105,100,180,-200,210.5,210.5,495.5,M,1,Masters 2,,Raw,SBD
83,Steve Adebayo Ogunfemi,GAU,82.35,1969,210,217.5,230,230,102.5,-107.5,-107.5,102.5,255,270,,270,602.5,M,1,Masters 2,,Raw,SBD
93,Alan Ridgard,GAU,92.6,1966,175,185,190,190,110,120,122.5,122.5,195,215,-222.5,215,527.5,M,1,Masters 2,,Raw,SBD
105,Johnny Dam,GAU,98.55,1969,212.5,225,232.5,232.5,155,160,-167.5,160,250,-257.5,-257.5,250,642.5,M,1,Masters 2,,Raw,SBD
105,Koos du Toit,GAU,100.35,1973,180,190,200,200,110,120,-125,120,220,230,-240,230,550,M,2,Masters 2,,Raw,SBD
120,Hermanus de Beer,GAU,117.6,1970,190,210,215,215,135,140,145,145,240,252.5,270,270,630,M,1,Masters 2,,Raw,SBD
120+,Denis Bensch,GAU,123.45,1965,205,230,242.5,242.5,130,140,-155,140,205,225,235,235,617.5,M,1,Masters 2,,Raw,SBD
120+,Pieter Schoeman,FS,128,1969,185,200,-210,200,130,140,-142.5,140,190,215,-225,215,555,M,2,Masters 2,,Raw,SBD
120+,John Crain,GAU,123.15,1969,190,-202.5,-202.5,190,155,170,-175,170,100,170,-220,170,530,M,3,Masters 2,,Raw,SBD
74,Tommie de Nysschen,FS,73.7,1963,130,137.5,140,140,125,130,132.5,132.5,140,145,152.5,152.5,425,M,1,Masters 3,,Raw,SBD
74,Andrew Dunn,GAU,72.05,1963,-100,100,110,110,-55,55,60,60,125,140,-147.5,140,310,M,2,Masters 3,,Raw,SBD
83,Gregory Flugel,GAU,80.3,1954,95,105,110,110,72.5,77.5,80,80,125,142.5,-150,142.5,332.5,M,1,Masters 3,,Raw,SBD
105,Christo Schoonraad,GAU,103.85,1963,225,240,245,245,110,115,-120,115,220,240,250,250,610,M,1,Masters 3,,Raw,SBD
120,André Ludik,EC,107,1957,100,110,120,120,70,80,85,85,160,172.5,,172.5,377.5,M,1,Masters 3,,Raw,SBD
74,Dan Oppenheim,GAU,73.5,1945,100,,,100,70,80,,80,130,150,162.5,162.5,342.5,M,1,Masters 4,,Raw,SBD
53,Ashton Carreira,GAU,35.75,2010,37.5,-42.5,42.5,42.5,15,17.5,20,20,45,52.5,57.5,57.5,120,M,1,Youth,,Raw,SBD
120+,Bryce Sillitoe,GAU,139.35,2001,50,60,70,70,80,87.5,90,90,80,90,100,100,260,M,1,Special Olympics,,Raw,SBD
