Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment,Age
2,Suvi-Maaria Heinonen,2002,Finland,63.67,57.5,62.5,-70,62.5,62.5,72,Sub-Juniors,B,F,Raw,
1,Sofie Sällinen,2000,Finland,75.2,72.5,75,80,80,80,84,Sub-Juniors,B,F,Raw,
2,Karolina Kalbarczyk,2001,Poland,72.1,55,60,-65,60,60,84,Sub-Juniors,B,F,Raw,
3,Kinga Gaal,2000,Hungary,80.17,60,-65,-65,60,60,84,Sub-Juniors,B,F,Raw,
1,Rada Dmitrieva,1999,Russia,42.3,50,52.5,-55,52.5,52.5,43,Juniors,B,F,Raw,
1,Petra Cserna,1996,Hungary,45.94,50,60,-62.5,60,60,47,Juniors,B,F,Raw,
1,Iuliia Ivanova,1998,Russia,51.7,77.5,82.5,-85,82.5,82.5,52,Juniors,B,F,Raw,
2,Rosa Maria Viterbo,1996,Italy,50.76,77.5,80,-82.5,80,80,52,Juniors,B,F,Raw,
1,Anna Rykun,1998,Ukraine,56.61,90,95,-100,95,95,57,Juniors,B,F,Raw,
2,Ekaterina Lisevich,1997,Russia,56.69,85,87.5,-90,87.5,87.5,57,Juniors,B,F,Raw,
3,Agnès Alves,1996,France,56.66,77.5,80,-87.5,80,80,57,Juniors,B,F,Raw,
4,Emily Norley,1996,UK,56.88,72.5,75,-77.5,75,75,57,Juniors,B,F,Raw,
5,Elisabeth Sletten,1995,Norway,53.6,70,72.5,-77.5,72.5,72.5,57,Juniors,B,F,Raw,
6,Brigita Bakić,1997,Croatia,55.82,70,72.5,-77.5,72.5,72.5,57,Juniors,B,F,Raw,
1,Andrea Petrek,1997,Croatia,61.25,85,90,92.5,92.5,92.5,63,Juniors,B,F,Raw,
2,Klaudia Nowak,1998,Poland,62.9,80,85,-92.5,85,85,63,Juniors,B,F,Raw,
3,Nadezhda Churilova,1996,Russia,61.41,-82.5,82.5,-87.5,82.5,82.5,63,Juniors,B,F,Raw,
4,Laura Malterre,1997,France,61.19,70,72.5,-75,72.5,72.5,63,Juniors,B,F,Raw,
5,Erika Irimias,1997,Hungary,60.8,60,65,-72.5,65,65,63,Juniors,B,F,Raw,
6,Lucy Hart,1995,UK,60.4,55,60,62.5,62.5,62.5,63,Juniors,B,F,Raw,
1,Anna Mikryukova,1999,Russia,67.61,100,-105,105,105,105,72,Juniors,B,F,Raw,
2,Julianna Löllö,1995,Finland,68.33,95,100,102.5,102.5,102.5,72,Juniors,B,F,Raw,
3,Marthine Myhr,1999,Norway,67.86,92.5,97.5,-100,97.5,97.5,72,Juniors,B,F,Raw,
4,Camille Pailha,1999,France,65.49,87.5,-92.5,92.5,92.5,92.5,72,Juniors,B,F,Raw,
5,Sandra Augustiniok,1999,Germany,68.12,82.5,87.5,90,90,90,72,Juniors,B,F,Raw,
6,Zoë Clark,1995,UK,70.76,75,-80,-80,75,75,72,Juniors,B,F,Raw,
7,Liz Mills,1996,UK,70.84,70,-75,-75,70,70,72,Juniors,B,F,Raw,
1,Seline Solstad Halleland,1997,Norway,82.16,100,107.5,110,110,110,84,Juniors,B,F,Raw,
2,Ksenia Petrova,1997,Russia,72.01,55,62.5,-65,62.5,62.5,84,Juniors,B,F,Raw,
1,Paulina Lechowicz,1996,Poland,87.35,92.5,97.5,-100,97.5,97.5,84+,Juniors,B,F,Raw,
1,Laurence Hernandez,1976,France,45.24,55,60,-62.5,60,60,47,Masters 1,B,F,Raw,
1,Marianne Bouvard,1976,France,49.96,67.5,70,-75,70,70,52,Masters 1,B,F,Raw,
2,Virginie Philippe,1969,France,51.98,60,65,-72.5,65,65,52,Masters 1,B,F,Raw,
1,Erika Salamon,1973,Hungary,55.46,90,-97.5,97.5,97.5,97.5,57,Masters 1,B,F,Raw,
2,Martina Rummel,1976,Germany,55.42,65,67.5,72.5,72.5,72.5,57,Masters 1,B,F,Raw,
3,Claire Foulliaron,1975,France,55.76,50,52.5,55,55,55,57,Masters 1,B,F,Raw,
1,Anna Kadatska,1977,Ukraine,57.72,95,100,-103,100,100,63,Masters 1,B,F,Raw,
2,Galit Goldshmid,1977,UK,60.1,75,80,-85,80,80,63,Masters 1,B,F,Raw,
3,Doris Augustiniok,1971,Germany,59.18,55,60,62.5,62.5,62.5,63,Masters 1,B,F,Raw,
4,Christelle Waymel Clement,1973,France,62.51,-60,60,-65,60,60,63,Masters 1,B,F,Raw,
DQ,Silvia Stütz,1978,Germany,62.33,-85,-85,-85,,,63,Masters 1,B,F,Raw,
1,Eno Majomi,1974,UK,70.26,85,90,95,95,95,72,Masters 1,B,F,Raw,
2,Tiina Voho,1973,Finland,71.57,92.5,-95,95,95,95,72,Masters 1,B,F,Raw,
3,Christelle Maniez,1975,France,64.59,80,85,90,90,90,72,Masters 1,B,F,Raw,
1,Evelyn Eisensehr,1973,Hungary,78.14,92.5,97.5,105,105,105,84,Masters 1,B,F,Raw,
2,Nina Ruuhivirta,1977,Finland,77.03,90,95,-102.5,95,95,84,Masters 1,B,F,Raw,
3,Inna Yudina,1978,Ukraine,83.36,77.5,80,82.5,82.5,82.5,84,Masters 1,B,F,Raw,
4,Pernilla Röhr,1972,Sweden,83.76,80,-82.5,-85,80,80,84,Masters 1,B,F,Raw,
1,Jacqueline Gough,1977,UK,150.12,92.5,97.5,100,100,100,84+,Masters 1,B,F,Raw,
2,Tutta Ylivinkka,1971,Finland,91.13,90,95,97.5,97.5,97.5,84+,Masters 1,B,F,Raw,
3,Kim Eikefet,1973,Norway,103.67,90,95,-100,95,95,84+,Masters 1,B,F,Raw,
1,Marion Friedrich,1965,Germany,46.11,67.5,72.5,-75.5,72.5,72.5,47,Masters 2,B,F,Raw,
1,Christine Lesellier,1963,France,50.6,75,81,-81.5,81,81,52,Masters 2,B,F,Raw,
2,Mireille Roux,1967,France,51.44,52.5,-55,55,55,55,52,Masters 2,B,F,Raw,
1,Marie-France Cabos,1967,France,56.45,67.5,70,-72.5,70,70,57,Masters 2,B,F,Raw,
2,Eira Pajuharju,1964,Finland,54.47,-60,62.5,-70,62.5,62.5,57,Masters 2,B,F,Raw,
3,Isabelle Giraud,1966,France,56.42,52.5,-57.5,-57.5,52.5,52.5,57,Masters 2,B,F,Raw,
1,Sylvie Fradin,1963,France,61.36,67.5,70,-72.5,70,70,63,Masters 2,B,F,Raw,
2,Margetta Salminen,1961,Finland,62.16,62.5,65,-72.5,65,65,63,Masters 2,B,F,Raw,
DQ,Amina Bernis,1968,France,60.5,-65,-65,-65,,,63,Masters 2,B,F,Raw,
1,Regina Haas,1962,Germany,71.07,97.5,105,107.5,107.5,107.5,72,Masters 2,B,F,Raw,
2,Patricia Maciejewski,1961,France,68.35,82.5,85,87.5,87.5,87.5,72,Masters 2,B,F,Raw,
3,Ursula Häuser,1960,Germany,68.82,72.5,77.5,-82.5,77.5,77.5,72,Masters 2,B,F,Raw,
4,Julie Briggs,1962,UK,70.84,42.5,47.5,-52.5,47.5,47.5,72,Masters 2,B,F,Raw,
1,Åsa Halvarsson,1961,Sweden,74.29,75,77.5,-80,77.5,77.5,84,Masters 2,B,F,Raw,
2,Anne Sofie Skjerlie Engan,1966,Norway,81.84,65,67.5,70,70,70,84,Masters 2,B,F,Raw,
3,Stina Sundling,1964,Sweden,73.06,62.5,65,-67.5,65,65,84,Masters 2,B,F,Raw,
1,Sylvia Wunderlich,1965,Germany,86.26,72.5,77.5,80,80,80,84+,Masters 2,B,F,Raw,
2,Ann Jordebo,1960,Sweden,97.55,-62.5,-62.5,62.5,62.5,62.5,84+,Masters 2,B,F,Raw,
3,Åsa Pennebratt,1967,Sweden,91.52,57.5,-62.5,-62.5,57.5,57.5,84+,Masters 2,B,F,Raw,
1,Martine Servajean,1958,France,45.22,67.5,70,72.5,72.5,72.5,47,Masters 3,B,F,Raw,
2,Guillemette Baudron,1950,France,46.2,35,37.5,-40,37.5,37.5,47,Masters 3,B,F,Raw,
1,Martine Roche,1956,France,48.75,42.5,47.5,50,50,50,52,Masters 3,B,F,Raw,
1,Audhild Mathiesen,1957,Norway,55.49,62.5,65,69,69,69,57,Masters 3,B,F,Raw,
1,Anita Thimm,1950,Germany,60.03,60,65,67.5,67.5,67.5,63,Masters 3,B,F,Raw,
1,Evelyne Herbin,1956,France,68.67,72.5,-77.5,-78,72.5,72.5,72,Masters 3,B,F,Raw,
2,Monika Giersberg,1953,Germany,65.28,62.5,65,-67.5,65,65,72,Masters 3,B,F,Raw,
1,Eva Speth,1954,Germany,90.53,87.5,90,-93,90,90,84+,Masters 3,B,F,Raw,
1,Françoise Heligon,1943,France,51.31,50,52.5,54,54,54,52,Masters 4,B,F,Raw,
1,Judith McGauley,1948,UK,57.95,30,35,37.5,37.5,37.5,63,Masters 4,B,F,Raw,
