EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,
European Men's Classic Bench Press Championships. Merignac (France). 09-12.08.2018,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,
PL.,Name,BY,Team,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,W.pts.,Pts.
1,Tirronen Harri,1953,FIN,109.17,0.5899,20,167.5,172.5,177.5,177.5,104.71,12
2,Pigeon Christian,1953,FRA,118.38,0.5768,21,162.5,167.5,-170,167.5,96.61,9
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,France,45,[12+9+8+8+8] 479.26 w.pts.,,,,,,,,,
2,Finland,42,[12+12+9+9] 403.15 w.pts.,,,,,,,,,
3,Poland,21,[12+9] 198.75 w.pts.,,,,,,,,,
4,Russia,20,[12+8] 202.09 w.pts.,,,,,,,,,
5,Norway,20,[12+8] 161.66 w.pts.,,,,,,,,,
6,Switzerland,9,[9] 95.97 w.pts.,,,,,,,,,
7,Latvia,9,[9] 94.12 w.pts.,,,,,,,,,
8,Sweden,7,[7] 77.60 w.pts.,,,,,,,,,
,,,,,,,,,,,,
 Best Lifters of Masters 3,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Result,,W.Points,,C.Rnk.
1,Mentel Stanislaw,Poland,,99.16,,0.6107,,190,,116.03,,1
2,Sitruk Claude,France,,65.44,,0.7907,,135,,106.74,,1
3,Motovilnik Vasilii,Russia,,73.32,,0.7241,,145.5,,105.36,,1
,,,,,,,,,,,,
Masters 4,,,,,,,,,,,,
-59kg,,,,,,,,,,,,
1,Gallart Pierre,1944,FRA,58.63,0.8713,1,70,80,85,85,74.06,12
-66kg,,,,,,,,,,,,
1,Schuck Dieter,1948,GER,65.64,0.7887,3,105,110.0-c4,113.0-w4,113,89.12,12
2,Diepold Alexander,1937,GER,65.38,0.7913,2,85,90,92.5,92.5,73.2,9
-74kg,,,,,,,,,,,,
1,Kauranen Antero,1948,FIN,73.64,0.7218,6,122.5,-125,-126,122.5,88.42,12
2,Maka Boleslaw,1942,POL,73.05,0.726,4,115,120,-122.5,120,87.12,9
3,Bec Albert,1947,FRA,68.51,0.762,5,85,90,-95,90,68.58,8
-83kg,,,,,,,,,,,,
1,Lorenz Horst,1940,GER,75.43,0.7097,7,-112.5,112.5,-115,112.5,79.84,12
2,Bjaaland Peer,1942,NOR,81.78,0.6735,9,105,110,-115,110,74.08,9
3,Huchet Marc,1938,FRA,81.07,0.6771,10,95,97.5,100,100,67.71,8
4,De Gueroult Georges,1946,FRA,82.31,0.6708,8,90,95,-100,95,63.73,7
-93kg,,,,,,,,,,,,
1,Hornik Jiri,1948,CZE,88.61,0.6435,12,115,122.5,127.5,127.5,82.05,12
2,Boussery Alain,1947,FRA,89.7,0.6395,13,115,120,125,125,79.94,9
3,Bentz Charles,1948,FRA,88.82,0.6428,11,117.5,-122.5,-122.5,117.5,75.53,8
-105kg,,,,,,,,,,,,
1,Richter Werner,1947,GER,102.27,0.6033,14,-165,165,181.0-w4,181,109.2,12
2,Moro Alain,1948,FRA,102.84,0.6021,15,115,122.5,130,130,78.27,9
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,France,46,[12+9+9+8+8] 376.38 w.pts.,,,,,,,,,
2,Germany,45,[12+12+12+9] 351.36 w.pts.,,,,,,,,,
3,Finland,12,[12] 88.42 w.pts.,,,,,,,,,
4,Czechia,12,[12] 82.05 w.pts.,,,,,,,,,
5,Poland,9,[9] 87.12 w.pts.,,,,,,,,,
6,Norway,9,[9] 74.08 w.pts.,,,,,,,,,
,,,,,,,,,,,,
 Best Lifters of Masters 4,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Result,,W.Points,,C.Rnk.
1,Richter Werner,Germany,,102.27,,0.6033,,181,,109.2,,1
2,Schuck Dieter,Germany,,65.64,,0.7887,,113,,89.12,,1
3,Kauranen Antero,Finland,,73.64,,0.7218,,122.5,,88.42,,1
,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,
AUT = Austria,,,FRA = France,,,,,NOR = Norway,,,,
BEL = Belgium,,,GBR = Great Britain,,,,,POL = Poland,,,,
BLR = Belarus,,,GEO = Georgia,,,,,RUS = Russia,,,,
CRO = Croatia,,,GER = Germany,,,,,SUI = Switzerland,,,,
CZE = Czechia,,,HUN = Hungary,,,,,SVK = Slovakia,,,,
DEN = Denmark,,,ITA = Italy,,,,,SWE = Sweden,,,,
ESP = Spain,,,LAT = Latvia,,,,,UKR = Ukraine,,,,
EST = Estonia,,,LTU = Lithuania,,,,,,,,,
FIN = Finland,,,NED = Netherlands,,,,,,,,,
