Name,Division,WeightClassKg,Sex,Country,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Place,Event,Equipment
Lili Xu,Open,75,F,China,,67.7,90,97.5,100,,100,100,5,B,Raw
Marzena Łazarz,Juniors,75,F,Poland,,69.7,92.5,97.5,100,,100,100,6,B,Raw
Olga Kiseleva,Open,75,F,Russia,,74,95,100,-102.5,,100,100,7,B,Raw
Malika Mastour,Open,75,F,Morocco,,73.7,85,92.5,-97.5,,92.5,92.5,8,B,Raw
Tharwh Tayseer Hamdan Alhajaj,Open,75,F,Jordan,,74.25,92.5,-97.5,-102.5,,92.5,92.5,9,B,Raw
Phanumas Yimmak,Open,75,F,Thailand,,67.7,-85,85,90,,90,90,10,B,Raw
Nacera Belarbi,Open,75,F,Algeria,,71.5,-90,90,-100,,90,90,11,B,Raw
Anastasia Kazantzidou,Open,75,F,Greece,,71.85,80,85,87.5,,87.5,87.5,12,B,Raw
Surita Saad,Open,75,F,Malaysia,,73.9,75,-80,-80,,75,75,13,B,Raw
Sumia Said,Open,75,F,Libya,,71.1,70,-75,-75,,70,70,14,B,Raw
Alshikh Rasha,Open,75,F,Syria,,,,,,,,,DQ,B,Raw
Gehan Hassan,Open,82.5,F,Egypt,,80.8,125,130,-132.5,,130,130,1,B,Raw
Huda Ali,Open,82.5,F,Iraq,,82.1,-115,115,117.5,,117.5,117.5,2,B,Raw
Sahar El-Gnemi,Open,82.5,F,Libya,,81.2,92.5,97.5,-100,,97.5,97.5,3,B,Raw
Tatiana Smirnova,Open,82.5,F,Russia,,79.35,90,95,-97.5,,95,95,4,B,Raw
Maria Montserrat Alcoba Membrilla,Open,82.5,F,Spain,,77.5,90,-95,-95,,90,90,5,B,Raw
Catalina Diaz Vilchis,Open,82.5,F,Mexico,,76.7,-115,-117.5,-117.5,,,,DQ,B,Raw
Sharifah Raudzah Syed Akil,Open,82.5,F,Malaysia,,80.9,-112.5,-112.5,-112.5,,,,DQ,B,Raw
Perla Patricia Bárcenas Ponce de León,Open,82.5+,F,Mexico,,85.55,125,135,-142.5,,135,135,1,B,Raw
Deahnne Mary McIntyre,Open,82.5+,F,Australia,,115.5,122.5,-127.5,127.5,,127.5,127.5,2,B,Raw
Lyudmila Hreben,Open,82.5+,F,Belarus,,101.15,110,115,122.5,,122.5,122.5,3,B,Raw
Mary Stack,Open,82.5+,F,USA,,95.95,102.5,112.5,-122.5,,112.5,112.5,4,B,Raw
Kamilla Maria Rusielewicz,Open,82.5+,F,Poland,,86.25,102.5,105,107.5,,107.5,107.5,5,B,Raw
Edilandia Araujo,Open,82.5+,F,Brazil,,91.95,95,100,-105,,100,100,6,B,Raw
Melaica S. Tuinfort,Juniors,82.5+,F,Netherlands,,93.85,100,-105,-107.5,,100,100,7,B,Raw
Hyun Jung Lee,Open,82.5+,F,South Korea,,100.55,90,95,-100,,95,95,8,B,Raw
Samira H. Yahya,Open,82.5+,F,Libya,,93.8,80,-85,85,,85,85,9,B,Raw
