Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Event
Raw,Yes,2,Mikhail Khudyakov,Amateur Masters 55-59,1955,Russia,89.3,,,,,127.5,-135,-137.5,127.5,,,,,,127.5,90,M,B
Raw,Yes,1,Ivan Zyablikov,Amateur Masters 60-64,1948,Russia,87.9,,,,,110,117.5,125,125,,,,,,125,90,M,B
Raw,Yes,2,Yuriy Stepanov,Amateur Masters 60-64,1947,Russia,89.6,,,,,115,120,-125,120,,,,,,120,90,M,B
Raw,Yes,1,Aleksandr Belyaev,Amateur Open,1972,Russia,99,,,,,165,172.5,-177.5,172.5,,,,,,172.5,100,M,B
Raw,Yes,2,Aleksey Kolmakov,Amateur Open,1981,Russia,98.5,,,,,162.5,167.5,170,170,,,,,,170,100,M,B
Raw,Yes,3,Aleksey Manakov,Amateur Open,1983,Russia,98.8,,,,,150,157.5,165,165,,,,,,165,100,M,B
Raw,Yes,4,Vadim Kutukov,Amateur Open,1977,Russia,95.1,,,,,137.5,142.5,147.5,147.5,,,,,,147.5,100,M,B
Raw,Yes,1,Vladimir Nikonov,Amateur Masters 40-44,1966,Russia,92.5,,,,,162.5,170,175,175,,,,,,175,100,M,B
Raw,Yes,1,Aleksandr Chernyshev,Amateur Masters 50-54,1957,Russia,98.4,,,,,130,137.5,-142.5,137.5,,,,,,137.5,100,M,B
Raw,Yes,1,Vladimir Shibaev,Amateur Masters 50-54,1960,Russia,98.8,,,,,165,172.5,177.5,177.5,,,,,,177.5,100,M,B
Raw,Yes,2,Gennadiy Semenov #2,Amateur Masters 50-54,1958,Russia,96,,,,,130,137.5,142.5,142.5,,,,,,142.5,100,M,B
Raw,Yes,1,Aleksandr Yavorskikh,Amateur Juniors 20-23,1989,Russia,104.1,,,,,170,180,-192,180,,,,,,180,110,M,B
Raw,Yes,2,Roman Kusov,Amateur Juniors 20-23,1987,Russia,104.4,,,,,150,-155,,150,,,,,,150,110,M,B
Raw,Yes,1,Konstantin Isaev,Amateur Open,1986,Russia,107.6,,,,,175,-185,-185,175,,,,,,175,110,M,B
Raw,Yes,2,Leonid Golovin,Amateur Open,1973,Russia,105.2,,,,,160,170,,170,,,,,,170,110,M,B
Raw,Yes,3,Oleg Derbenev,Amateur Open,1976,Russia,106.1,,,,,150,-167.5,-167.5,150,,,,,,150,110,M,B
Raw,Yes,4,Maksim Zverev,Amateur Open,1982,Russia,107.1,,,,,150,-167.5,-167.5,150,,,,,,150,110,M,B
Raw,Yes,1,Ivan Kazantsev,Amateur Masters 40-44,1967,Russia,100.8,,,,,150,-155,-155,150,,,,,,150,110,M,B
Raw,Yes,1,Viktor Kachusov,Amateur Masters 50-54,1960,Russia,106.4,,,,,155,-162.5,-162.5,155,,,,,,155,110,M,B
Raw,Yes,2,Aleksandr Sheryakov,Amateur Masters 50-54,1957,Russia,107,,,,,150,-157.5,-157.5,150,,,,,,150,110,M,B
Raw,Yes,1,Aleksandr Poluektov,Amateur Masters 50-54,1957,Russia,100.5,,,,,155,-160,-160,155,,,,,,155,110,M,B
Raw,Yes,1,Pavel Karamalak,Amateur Open,1973,Russia,124.4,,,,,175,185,-195,185,,,,,,185,125,M,B
Raw,Yes,2,Aleksey Shoromov,Amateur Open,1974,Russia,118.7,,,,,170,-175,-175,170,,,,,,170,125,M,B
Raw,Yes,3,Vitaliy Ignatov,Amateur Open,1979,Russia,119.2,,,,,-155,155,-165,155,,,,,,155,125,M,B
Raw,Yes,4,Vitaliy Balashov,Amateur Open,1972,Russia,112.1,,,,,130,140,-155,140,,,,,,140,125,M,B
Raw,Yes,1,Nikolay Boykov,Amateur Masters 40-44,1969,Russia,117.2,,,,,160,165,170,170,,,,,,170,125,M,B
Raw,Yes,2,Igor Solovey,Amateur Masters 40-44,1967,Russia,118.9,,,,,155,162.5,-167.5,162.5,,,,,,162.5,125,M,B
Raw,Yes,1,Ravil Fakhrutdinov,Amateur Masters 45-49,1962,Russia,112.8,,,,,147.5,155,162.5,162.5,,,,,,162.5,125,M,B
Raw,Yes,1,Artem Kuznetsov,Amateur Juniors 20-23,1988,Russia,129.6,,,,,-155,155,-165,155,,,,,,155,140,M,B
Raw,Yes,1,Andrey Kutlyaev,Amateur Open,1984,Russia,130.5,,,,,157.5,170,-180,170,,,,,,170,140,M,B
Raw,Yes,1,Sergey Belousov,Amateur Masters 45-49,1965,Russia,133,,,,,145,150,-155,150,,,,,,150,140,M,B
Raw,Yes,1,Dmitriy Belyy,Amateur Open,1972,Russia,140.4,,,,,187.5,195,200,200,,,,,,200,140+,M,B
Raw,No,1,Mariya Minibaeva,Pro Teen 13,1999,Russia,47,,,,,35,-42.5,,35,,,,,,35,48,F,B
Raw,No,1,Darya Zhuravleva,Pro Open,1973,Russia,65.3,,,,,25,-30,,25,,,,,,25,67.5,F,B
Raw,No,1,Pavel Nekrasov,Pro Teen 13,2001,Russia,31.2,,,,,27.5,32.5,-35,32.5,,,,,,32.5,44,M,B
Raw,No,1,Aleksandr Chigirev,Pro Teen 14-15,1996,Russia,59.6,,,,,55,60,-62.5,60,,,,,,60,60,M,B
Raw,No,1,Oleg Mironov,Pro Masters 40-44,1970,Russia,58.5,,,,,100,110,-115,110,,,,,,110,60,M,B
Raw,No,1,Anton Noskov,Pro Teen 16-17,1993,Russia,60.2,,,,,90,95,-100,95,,,,,,95,67.5,M,B
Raw,No,1,Vladimir Ustinov,Pro Open,1986,Russia,67.5,,,,,140,147.5,152.5,152.5,,,,,,152.5,67.5,M,B
Raw,No,1,Denis Odinokov,Pro Teen 14-15,1995,Russia,68.8,,,,,100,-110,-110,100,,,,,,100,75,M,B
Raw,No,1,Aleksandr Levin,Pro Teen 16-17,1994,Russia,77.3,,,,,130,140,150,150,,,,,,150,82.5,M,B
Raw,No,1,Aleksandr Nikulin,Pro Open,1984,Russia,82.2,,,,,187.5,197.5,205,205,,,,,,205,82.5,M,B
Raw,No,2,Denis Maslakov,Pro Open,1982,Russia,79.3,,,,,150,160,-165,160,,,,,,160,82.5,M,B
Raw,No,1,Vladimir Gurov,Pro Masters 45-49,1964,Russia,77.5,,,,,110,115,-120,115,,,,,,115,82.5,M,B
Raw,No,1,Evgeniy Basov,Pro Masters 55-59,1955,Russia,81.2,,,,,110,115,-120,115,,,,,,115,82.5,M,B
Raw,No,1,Igor Zhukov,Pro Teen 16-17,1993,Russia,88,,,,,125,130,132.5,132.5,-135,,,,,132.5,90,M,B
Raw,No,1,Dmitriy Vedenin,Pro Juniors 20-23,1989,Russia,89.1,,,,,185,-190,-190,185,,,,,,185,90,M,B
Raw,No,2,Evgeniy Golovanov,Pro Juniors 20-23,1987,Russia,83.9,,,,,115,-125,-125,115,,,,,,115,90,M,B
Raw,No,1,Nikolay Mikheev,Pro Open,1984,Russia,85.3,,,,,160,170,180,180,,,,,,180,90,M,B
Raw,No,1,Anatoliy Zigarev,Pro Masters 50-54,1956,Russia,89.9,,,,,100,105,-107.5,105,,,,,,105,90,M,B
Raw,No,DQ,Anatoliy Zigarev,Pro Masters 50-54,1956,Russia,89.9,,,,,-100,,,,,,,,,,90,M,B
Raw,No,1,Fedor Chesnokov,Pro Masters 60-64,1947,Russia,86.4,,,,,120,132,,132,,,,,,132,90,M,B
Raw,No,1,Maksim Sveyko,Pro Open,1979,Russia,94.1,,,,,162.5,172.5,177.5,177.5,,,,,,177.5,100,M,B
Raw,No,2,Aleksey Bakharev,Pro Open,1973,Russia,95.2,,,,,150,160,-177.5,160,,,,,,160,100,M,B
Raw,No,1,Vladimir Bolshov,Pro Masters 60-64,1947,Russia,91.6,,,,,125,130,-135,130,,,,,,130,100,M,B
Raw,No,1,Stanislav Kolachev,Pro Juniors 20-23,1987,Russia,109.7,,,,,190,200,207.5,207.5,,,,,,207.5,110,M,B
Raw,No,1,Oleg Saydentsal,Pro Open,1975,Russia,108.3,,,,,227.5,235,240,240,,,,,,240,110,M,B
Raw,No,2,Ivan Regulyarnyy,Pro Open,1984,Russia,110,,,,,180,-190,190,190,,,,,,190,110,M,B
Raw,No,3,Vladimir Karasov,Pro Open,1973,Russia,107.4,,,,,150,172.5,180,180,,,,,,180,110,M,B
Raw,No,1,Denis Ivannikov,Pro Open,1982,Russia,113.6,,,,,190,205,215,215,,,,,,215,125,M,B
Raw,No,2,Aleksandr Saytgalin,Pro Open,1974,Russia,118.1,,,,,205,215,-222.5,215,,,,,,215,125,M,B
Raw,No,1,Aleksandr Sichev,Pro Masters 50-54,1960,Russia,110.7,,,,,150,-160,-160,150,,,,,,150,125,M,B
Raw,No,1,Yaroslav Ivanenko,Pro Open,1970,Russia,140,,,,,210,220,227.5,227.5,,,,,,227.5,140,M,B
Raw,No,2,Sergey Grebenkin,Pro Open,1973,Russia,129.2,,,,,185,197.5,-220,197.5,,,,,,197.5,140,M,B
Raw,No,1,Yaroslav Ivanenko,Pro Masters 40-44,1970,Russia,140,,,,,210,220,227.5,227.5,,,,,,227.5,140,M,B
Multi-ply,No,1,Semen Paley,Pro Teen 13,1999,Russia,41.6,,,,,40,45,50,50,52.5,,,,,50,44,M,B
Multi-ply,No,1,Vladimir Ubeyvolk,Pro Teen 18-19,1992,Russia,54.9,,,,,115,120,-130,120,,,,,,120,56,M,B
Multi-ply,No,1,Sergey Ladyzhnikov,Pro Open,1986,Russia,67.5,,,,,175,187.5,195,195,,,,,,195,67.5,M,B
Multi-ply,No,2,Dmitriy Ovsyannikov,Pro Open,1981,Russia,61.5,,,,,120,130,137.5,137.5,,,,,,137.5,67.5,M,B
Multi-ply,No,1,Maksim Popov #4,Pro Open,1979,Russia,74.1,,,,,180,-190,190,190,,,,,,190,75,M,B
Multi-ply,No,1,Aleksandr Nikulin,Pro Open,1984,Russia,82.2,,,,,245,-255,,245,,,,,,245,82.5,M,B
Multi-ply,No,2,Alan Karginov,Pro Open,1981,Russia,76.8,,,,,207.5,215,-227.5,215,,,,,,215,82.5,M,B
Multi-ply,No,1,Evgeniy Basov,Pro Masters 55-59,1955,Russia,81.2,,,,,120,130,-140,130,,,,,,130,82.5,M,B
Multi-ply,No,1,Ivan Bakharev,Pro Teen 16-17,1994,Russia,88.4,,,,,105,110,-117.5,110,,,,,,110,90,M,B
Multi-ply,No,1,Pavel Tsetsulin,Pro Open,1978,Russia,86.9,,,,,210,-220,-225,210,,,,,,210,90,M,B
Multi-ply,No,1,Igor Sergeev,Pro Masters 40-44,1966,Russia,89.5,,,,,250,265,-270,265,,,,,,265,90,M,B
Multi-ply,No,2,Vyacheslav Chaykovskiy,Pro Masters 40-44,1970,Russia,85.3,,,,,-190,190,-195,190,,,,,,190,90,M,B
Multi-ply,No,1,Fedor Chesnokov,Pro Masters 60-64,1947,Russia,86.4,,,,,120,130,-140,130,,,,,,130,90,M,B
Multi-ply,No,1,Dmitriy Tambovtsev,Pro Open,1969,Russia,97.9,,,,,-250,-250,250,250,,,,,,250,100,M,B
Multi-ply,No,DQ,Egor Koykov,Pro Open,1985,Russia,94.8,,,,,-262.5,-262.5,-265,,,,,,,,100,M,B
Multi-ply,No,1,Andrey Fadeev,Pro Masters 40-44,1970,Russia,99.4,,,,,230,240,252.5,252.5,,,,,,252.5,100,M,B
Multi-ply,No,2,Dmitriy Tambovtsev,Pro Masters 40-44,1969,Russia,97.9,,,,,-250,-250,250,250,,,,,,250,100,M,B
Multi-ply,No,1,Andrey Paley,Pro Open,1961,Russia,108,,,,,315,325,,325,,,,,,325,110,M,B
Multi-ply,No,2,Dmitry Shelukhin,Pro Open,1978,Russia,110,,,,,280,290,-300,290,,,,,,290,110,M,B
Multi-ply,No,3,Vladimir Karasov,Pro Open,1973,Russia,107.4,,,,,-230,240,,240,,,,,,240,110,M,B
Multi-ply,No,4,Kanat Ismailov,Pro Open,1983,Russia,110.4,,,,,-200,200,-215,200,,,,,,200,125,M,B
Multi-ply,No,1,Andrey Paley,Pro Masters 45-49,1961,Russia,108,,,,,315,325,,325,,,,,,325,110,M,B
Multi-ply,No,1,Nikolay Pyshmintsev,Pro Open,1981,Russia,123.4,,,,,315,325,-345,325,,,,,,325,125,M,B
Multi-ply,No,2,Rinat Kabirov,Pro Open,1979,Russia,121.5,,,,,-310,315,-327.5,315,,,,,,315,125,M,B
Multi-ply,No,3,Evgeniy Illarionov,Pro Open,1982,Russia,118,,,,,270,280,-295,280,,,,,,280,125,M,B
Multi-ply,No,1,Vladimir Maksimov #1,Pro Open,1966,Russia,129.7,,,,,350,360,370,370,,,,,,370,140,M,B
Multi-ply,No,1,Vladimir Maksimov #1,Pro Masters 40-44,1966,Russia,129.7,,,,,350,360,370,370,,,,,,370,140,M,B
Raw,No,1,Vyacheslav Parkaev,Pro Teen 16-17,1994,Russia,58.8,80,90,100,100,62.5,65,-70,65,,120,127.5,135,135,300,60,M,SBD
Raw,No,1,Sergey Otev,Pro Teen 18-19,1992,Russia,59.7,100,110,115,115,70,72.5,75,75,,155,165,172.5,172.5,362.5,60,M,SBD
Raw,No,1,Vladimir Sergeev,Pro Open,1985,Russia,56.9,70,75,80,80,60,65,-67.5,65,,130,140,150,150,295,60,M,SBD
Raw,No,1,Nikita Zhelev,Pro Teen 16-17,1994,Russia,66.4,105,107.5,,107.5,75,82.5,87.5,87.5,,125,130,145,145,340,67.5,M,SBD
Raw,No,1,Pavel Nikiforov,Pro Juniors 20-23,1987,Russia,65,90,97.5,102.5,102.5,65,72.5,77.5,77.5,,105,115,125,125,305,67.5,M,SBD
Raw,No,1,Petr Borodinov,Pro Teen 16-17,1994,Russia,72.4,102.5,105,110,110,72.5,75,77.5,77.5,,147.5,155,160,160,347.5,75,M,SBD
Raw,No,1,Pavel Chushkin,Pro Juniors 20-23,1987,Russia,73.9,100,105,110,110,95,97.5,100,100,,157.5,160,165,165,375,75,M,SBD
Raw,No,2,Aleksey Uymin,Pro Juniors 20-23,1990,Russia,71.5,80,90,100,100,75,82.5,-87.5,82.5,,150,-160,160,160,342.5,75,M,SBD
Raw,No,3,Andrey Knyazkin,Pro Juniors 20-23,1987,Russia,68.6,95,105,-112.5,105,80,82.5,-87.5,82.5,,120,127.5,135,135,322.5,75,M,SBD
Raw,No,1,Pavel Zubov,Pro Juniors 20-23,1990,Russia,79.2,150,-155,155,155,95,97.5,-100,97.5,,170,185,190,190,442.5,82.5,M,SBD
Raw,No,2,Kirill Isaev,Pro Juniors 20-23,1987,Russia,82.5,105,115,120,120,87.5,90,-95,90,,155,165,175,175,385,82.5,M,SBD
Raw,No,3,Andrey Gusev,Pro Juniors 20-23,1987,Russia,76.5,85,92.5,100,100,70,75,77.5,77.5,,-130,130,140,140,317.5,82.5,M,SBD
Raw,No,DQ,Viktor Ananin,Pro Juniors 20-23,1988,Russia,85.9,-115,-115,-115,,,,,,,,,,,,90,M,SBD
Raw,No,1,Andrey Ladeyschikov,Pro Open,1984,Russia,90,150,160,170,170,115,120,125,125,,200,210,220,220,515,90,M,SBD
Raw,No,1,Svetlana Kabaeva,Pro Masters 45-49,1965,Russia,112.5,,,,,70,75,-80,75,,,,,,75,90+,F,B
Raw,No,1,Nizomdzhan Fozilov,Pro Teen 16-17,1993,Russia,51,,,,,45,47.5,52.5,52.5,,,,,,52.5,52,M,B
Raw,No,1,Roman Kartashov,Pro Teen 16-17,1994,Russia,53.5,,,,,55,60,62.5,62.5,,,,,,62.5,56,M,B
Raw,No,1,Vitaliy Zhuravlev,Pro Teen 18-19,1992,Russia,55.5,,,,,-60,62.5,65,65,,,,,,65,56,M,B
Raw,No,1,Eduard Bagautdinov,Pro Teen 18-19,1993,Russia,59.9,,,,,90,-100,-100,90,,,,,,90,60,M,B
Raw,No,1,Aleksandr Zdravomyslov,Pro Open,1980,Russia,57.1,,,,,60,-62.5,-62.5,60,,,,,,60,60,M,B
Raw,No,1,Ilya Pertsev,Pro Juniors 20-23,1988,Russia,63.6,,,,,95,-100,-100,95,,,,,,95,67.5,M,B
Raw,No,2,Nikita Simonov,Pro Juniors 20-23,1989,Russia,62.9,,,,,87.5,90,92.5,92.5,,,,,,92.5,67.5,M,B
Raw,No,1,Anton Mamontov,Pro Open,1986,Russia,63.2,,,,,115,117.5,120,120,,,,,,120,67.5,M,B
Raw,No,2,Din Nigamatullin,Pro Open,1978,Russia,62.5,,,,,90,102.5,107.5,107.5,,,,,,107.5,67.5,M,B
Raw,No,1,Aleksandr Prokhorov,Pro Juniors 20-23,1987,Russia,68.5,,,,,75,77.5,80,80,,,,,,80,75,M,B
Raw,No,2,Maksim Salifov,Pro Juniors 20-23,1988,Russia,71.9,,,,,60,62.5,-65,62.5,,,,,,62.5,75,M,B
Raw,No,1,Aleksandr Partin,Pro Teen 18-19,1991,Russia,82.2,,,,,75,80,85,85,,,,,,85,82.5,M,B
Raw,No,1,Rustam Ginyatulin,Pro Juniors 20-23,1991,Russia,89.5,,,,,95,100,105,105,,,,,,105,90,M,B
Raw,No,2,Sergey Meleschenko,Pro Juniors 20-23,1989,Russia,82.9,,,,,80,85,90,90,,,,,,90,90,M,B
Raw,No,3,Viktor Analin,Pro Teen 13,1998,Russia,85.7,,,,,75,80,85,85,,,,,,85,90,M,B
Raw,No,1,Valentin Teterkin,Pro Juniors 20-23,1989,Russia,98.5,,,,,100,110,115,115,,,,,,115,100,M,B
Raw,No,1,Ivan Kukoba,Pro Open,1986,Russia,91,,,,,75,80,82.5,82.5,,,,,,82.5,100,M,B
Raw,No,1,Viktor Sivkov,Pro Masters 40-44,1968,Russia,97.1,,,,,145,152.5,-157.5,152.5,,,,,,152.5,100,M,B
