Surname and Name ,Team,Age,Body Weight,Coeff,Bench press,,,Total,Coeff Score,Place
DULKO Paweł,Komenda Wojewódzka PSP w Białymstoku,25,108.4,0.56485,-155.0,155.0,-170.0,155,87.55,35
ZARYCZNY Tomasz,Team Wrocław,28,107.2,0.56675,135.0,-145.0,150.0,150,85.01,36
DROŻDŻYŃSKI Adrian,"Sex, Drugs & Powerlifting",27,92.9,0.6016,132.5,137.5,140.0,140,84.22,37
GAJLEWICZ Michał,Metro-Flex Wrocław,31,91,0.6082,130.0,137.5,-140.0,137.5,83.63,38
NAKLICKI Patryk,Akademia Wojsk Lądowych,25,77.2,0.67425,120.0,-127.5,-127.5,120,80.91,39
Men's OPEN Submaster,,,,,,,,,,
MIKSA Artur,Team Wrocław,39,91.3,0.6071,220.0,227.5,-232.5,227.5,138.12,1
GARBAS Marcin,"22 Baza Lotnictwa Taktycznego, Metro-Flex Wrocław ",38,81.7,0.6487,200.0,210.0,-212.5,210,136.23,2
BORCZYK Mariusz,Team Wrocław,34,98.4,0.58535,225.0,230.0,232.5,232.5,136.09,3
PRZYBYŁOWICZ Paweł,Team Wrocław,33,98.5,0.58505,217.5,225.0,-232.5,225,131.64,4
ELGERT Dawid,Prysu Team Kartuzy,34,154.4,0.519825,245.0,252.5,-260.0,252.5,131.26,5
KACZMAREK Mateusz,"Batalion Dowodzenia Wojsk Lądowych JW 5644, Wagon Strength",34,112.4,0.55925,215.0,225.0,232.5,232.5,130.03,6
BANAŚ Krzysztof,Reprezentacja Polskiej Policji,38,122.6,0.5482,220.0,225.0,230.0,230,126.09,7
RÓŻYCKI Wojciech,"21 BSP, Metro-Flex Wrocław",36,108.2,0.5652,210.0,220.0,-225.0,220,124.34,8
TRZCIŃSKI Dawid,3 BDM Chełmno,33,89.2,0.6149,195.0,200.0,-205.0,200,122.98,9
PIKOR Mariusz,"Reprezentacja Polskiej Policji, Team Wrocław  ",34,66.8,0.7551,150.0,156.0,160.0,160,120.82,10
ZAPART Michał,,34,122.8,0.548,210.0,212.5,215.0,215,117.82,11
BASA Tomasz,"Reprezentacja Polskiej Policji, Metro-Flex Wrocław ",34,106.9,0.5673,200.0,-207.5,207.5,207.5,117.71,12
SMOLIŃSKI Radosław,"Smoła Team, Emeryt MSWiA",38,120.2,0.55075,200.0,210.0,0.0,210,115.66,13
WÓŁKIEWICZ Łukasz,"Reprezentacja Polskiej Policji, Team Wrocław ",36,73.9,0.69615,160.0,165.0,-170.0,165,114.86,14
GRAB Paweł,"Siły Zbrojne Rzeczypospolitej Polskiej, LOFT Złocieniec ",39,80.3,0.65615,175.0,-180.0,-182.5,175,114.83,15
DURECKI Paweł,Wola Mocy,37,95.6,0.59315,-185.0,192.5,-200.0,192.5,114.18,16
MATYNIA Michał,"16 Dywizja Zmechanizowana, Team Wrocław",35,98.6,0.5848,175.0,180.0,185.0,185,108.19,17
MARCZAK Paweł,"KPP w Nowym Dworze Gdańskim, Smoła Team",34,99.8,0.5818,182.5,-192.5,-195.0,182.5,106.18,18
FLINIK Dominik,23 Ślaski Pułk Artylerii Bolesławiec ,36,104.7,0.57125,-180.0,180.0,0.0,180,102.83,19
ROCHACKI Marcin, ,37,112.4,0.55925,170.0,-172.5,0.0,170,95.07,20
GROSFELD Krystian,16 Dywizja Zmechanizowana,35,97.9,0.58665,145.0,155.0,-160.0,155,90.93,21
KANTOR Łukasz,Athletic Team Rzepin,38,95.1,0.5946,130.0,140.0,-145.0,140,83.24,22
"Men's Master M1/82,5kg",,,,,,,,,,
GĄSIENICA-SAMEK Stanisław,"Reprezentacja Polskiej Policji, Team Wrocław",40,82.2,0.64615,182.5,187.5,-190.0,187.5,121.15,1
KUBACKI Paweł,Reprezentacja Polskiej Policji ,43,81.6,0.64925,170.0,175.0,-177.5,175,117.14,2
PRZYBECKI Piotr,Metro-Flex Wrocław,43,75,0.68855,140.0,145.0,-152.5,145,102.93,3
Men's Master M1/110kg,,,,,,,,,,
GRABSKI Adrian,Power Team Ząbkowice Śląskie ,40,107.8,0.5658,230.0,240.0,-250.0,240,135.79,1
TRZCIŃSKI Tomasz,"16 Dywizja Zmechanizowana, Team Wrocław",40,104.4,0.5718,210.0,-220.0,-220.0,210,120.08,2
HUSAK Paweł,Metro-Flex Wrocław,43,106,0.56885,170.0,177.5,-185.0,177.5,104.10,3
Men's Master M1/110+kg,,,,,,,,,,
DROZDOWSKI Robert ,5 Mazowiecka Brygada Obrony Terytorialnej ,44,128.5,0.54182,220.0,230.0,240.0,240,135.63,1
SADOWSKI Marek,MSWiA,43,113.3,0.55815,205.0,215.0,-217.5,215,123.72,2
"Men's Master M2/82,5kg",,,,,,,,,,
OBARA Jarosław,,45,78.5,0.6664,-180.0,180.0,187.5,187.5,131.82,1
MANTUR Tomasz,Straż Pożarna ,48,79.9,0.65835,150.0,155.0,-162.5,155,111.94,2
Men's Master M2/90kg,,,,,,,,,,
KOWALSKI Marcin,"8K-PBOT, Team Wrocław",45,87.1,0.6234,210.0,220.0,-230.0,220,144.69,1
ZBIERSKI Juliusz,Athletic Team Rzepin,49,88.3,0.61845,150.0,-155.0,-155.0,150,103.25,2
STUDZIŃSKI Witold,Turbo Dzik Team,47,88.2,0.61885,127.5,135.0,-140.0,135,90.40,3
Men's Master M2/100kg,,,,,,,,,,
PŁUCIENNICZAK Wojciech,Power Team Ząbkowice Śląskie ,45,99.8,0.5818,180.0,-190.0,-190.0,180,110.48,1
Men's Master M2/140kg,,,,,,,,,,
ZWIERZCHOWSKI Marcin,Prysu Team Kartuzy,45,134.2,0.53625,230.0,-240.0,245.0,245,138.61,1
KICZUK Artur,"Siły Zbrojne Rzeczypospolitej Polskiej-emeryt, Metro-Flex Wrocław",45,125.1,0.54536,170.0,180.0,190.0,190,109.32,2
Men's Master M3,,,,,,,,,,
GĄSIENICA-MAKOWSKI Stanisław,Metro-Flex Wrocław,50,107.8,0.5658,215.0,222.5,-227.5,222.5,142.26,1
FORMELLA Dariusz,Prysu Team Kartuzy,53,113.9,0.5575,175.0,177.5,180.0,180,118.81,2
BASTEK Jarosław,"Team Wrocław, Policja ",53,115.9,0.55525,175.0,-177.5,-177.5,175,115.05,3
SADOWY Dariusz,"MON, Szyman Team",50,122.8,0.548,180.0,-190.0,-190.0,180,111.46,4
Men's Master 55+,,,,,,,,,,
PAWLUKIEWICZ Mieczysław,,69,104.5,0.5716,170.0,175.0,-180.0,175,161.05,1
PASIEKA Leszek,Rufian Jankowo,67,95.1,0.5946,155.0,160.0,167.5,167.5,153.68,2
KLUS Jan,Team Wrocław,78,87.2,0.623,105.0,112.5,120.0,120,146.60,3
Men's OPEN Master Absolute,,,,,,,,,,
PAWLUKIEWICZ Mieczysław,,69,104.5,0.5716,170.0,175.0,-180.0,175,161.05,1
PASIEKA Leszek,Rufian Jankowo,67,95.1,0.5946,155.0,160.0,167.5,167.5,153.68,2
KLUS Jan,Team Wrocław,78,87.2,0.623,105.0,112.5,120.0,120,146.60,3
KOWALSKI Marcin,"8K-PBOT, Team Wrocław",45,87.1,0.6234,210.0,220.0,-230.0,220,144.69,4
GĄSIENICA-MAKOWSKI Stanisław,Metro-Flex Wrocław,50,107.8,0.5658,215.0,222.5,-227.5,222.5,142.26,5
ZWIERZCHOWSKI Marcin,Prysu Team Kartuzy,45,134.2,0.53625,230.0,-240.0,245.0,245,138.61,6
GRABSKI Adrian,Power Team Ząbkowice Śląskie ,40,107.8,0.5658,230.0,240.0,-250.0,240,135.79,7
DROZDOWSKI Robert ,5 Mazowiecka Brygada Obrony Terytorialnej ,44,128.5,0.54182,220.0,230.0,240.0,240,135.63,8
OBARA Jarosław,,45,78.5,0.6664,-180.0,180.0,187.5,187.5,131.82,9
SADOWSKI Marek,MSWiA,43,113.3,0.55815,205.0,215.0,-217.5,215,123.72,10
GĄSIENICA-SAMEK Stanisław,"Reprezentacja Polskiej Policji, Team Wrocław",40,82.2,0.64615,182.5,187.5,-190.0,187.5,121.15,11
TRZCIŃSKI Tomasz,"16 Dywizja Zmechanizowana, Team Wrocław",40,104.4,0.5718,210.0,-220.0,-220.0,210,120.08,12
FORMELLA Dariusz,Prysu Team Kartuzy,53,113.9,0.5575,175.0,177.5,180.0,180,118.81,13
KUBACKI Paweł,Reprezentacja Polskiej Policji ,43,81.6,0.64925,170.0,175.0,-177.5,175,117.14,14
BASTEK Jarosław,"Team Wrocław, Policja ",53,115.9,0.55525,175.0,-177.5,-177.5,175,115.05,15
MANTUR Tomasz,Straż Pożarna ,48,79.9,0.65835,150.0,155.0,-162.5,155,111.94,16
SADOWY Dariusz,"MON, Szyman Team",50,122.8,0.548,180.0,-190.0,-190.0,180,111.46,17
PŁUCIENNICZAK Wojciech,Power Team Ząbkowice Śląskie ,45,99.8,0.5818,180.0,-190.0,-190.0,180,110.48,18
KICZUK Artur,"Siły Zbrojne Rzeczypospolitej Polskiej-emeryt, Metro-Flex Wrocław",45,125.1,0.54536,170.0,180.0,190.0,190,109.32,19
HUSAK Paweł,Metro-Flex Wrocław,43,106,0.56885,170.0,177.5,-185.0,177.5,104.10,20
ZBIERSKI Juliusz,Athletic Team Rzepin,49,88.3,0.61845,150.0,-155.0,-155.0,150,103.25,21
PRZYBECKI Piotr,Metro-Flex Wrocław,43,75,0.68855,140.0,145.0,-152.5,145,102.93,22
STUDZIŃSKI Witold,Turbo Dzik Team,47,88.2,0.61885,127.5,135.0,-140.0,135,90.40,23
Men's OPEN Absolute,,,,,,,,,,
MIKSA Artur,Team Wrocław,39,91.3,0.6071,220.0,227.5,-232.5,227.5,138.12,1
KOWALSKI Marcin,"8K-PBOT, Team Wrocław",45,87.1,0.6234,210.0,220.0,-230.0,220,137.15,2
GARBAS Marcin,"22 Baza Lotnictwa Taktycznego, Metro-Flex Wrocław ",38,81.7,0.6487,200.0,210.0,-212.5,210,136.23,3
BORCZYK Mariusz,Team Wrocław,34,98.4,0.58535,225.0,230.0,232.5,232.5,136.09,4
GRABSKI Adrian,Power Team Ząbkowice Śląskie ,40,107.8,0.5658,230.0,240.0,-250.0,240,135.79,5
WÓJTOWICZ Szymon,Team Wrocław,28,141,0.53032,245.0,252.5,-262.5,252.5,133.91,6
PRZYBYŁOWICZ Paweł,Team Wrocław,33,98.5,0.58505,217.5,225.0,-232.5,225,131.64,7
ZWIERZCHOWSKI Marcin,Prysu Team Kartuzy,45,134.2,0.53625,230.0,-240.0,245.0,245,131.38,8
ELGERT Dawid,Prysu Team Kartuzy,34,154.4,0.519825,245.0,252.5,-260.0,252.5,131.26,9
DROZDOWSKI Robert ,5 Mazowiecka Brygada Obrony Terytorialnej ,44,128.5,0.54182,220.0,230.0,240.0,240,130.04,10
KACZMAREK Mateusz,"Batalion Dowodzenia Wojsk Lądowych JW 5644, Wagon Strength",34,112.4,0.55925,215.0,225.0,232.5,232.5,130.03,11
LIS Adrian,Prysu Team Kartuzy,25,146.2,0.526075,230.0,245.0,-255.0,245,128.89,12
GOGOLIŃSKI Artur,Prysu Team Kartuzy,27,109.1,0.5638,220.0,225.0,-230.0,225,126.86,13
BANAŚ Krzysztof,Reprezentacja Polskiej Policji,38,122.6,0.5482,220.0,225.0,230.0,230,126.09,14
GĄSIENICA-MAKOWSKI Stanisław,Metro-Flex Wrocław,50,107.8,0.5658,215.0,222.5,-227.5,222.5,125.89,15
OBARA Jarosław,,45,78.5,0.6664,-180.0,180.0,187.5,187.5,124.95,16
KOWALSKI  Michał ,Power Team Ząbkowice Śląskie ,21,81.7,0.6487,180.0,187.5,192.5,192.5,124.87,17
OBŁĄK Paweł,Team Wrocław,32,88.8,0.61645,187.5,195.0,202.5,202.5,124.83,18
RÓŻYCKI Wojciech,"21 BSP, Metro-Flex Wrocław",36,108.2,0.5652,210.0,220.0,-225.0,220,124.34,19
TRZCIŃSKI Dawid,3 BDM Chełmno,33,89.2,0.6149,195.0,200.0,-205.0,200,122.98,20
OBROCHTA Szymon,,31,114.7,0.55655,200.0,210.0,220.0,220,122.44,21
SZCZERBA Łukasz,Power Team Ząbkowice Śląskie ,30,81.8,0.6482,180.0,187.5,-192.5,187.5,121.54,22
BALAWENDER Adam,Lujpower Team,21,96.3,0.5911,190.0,200.0,205.5,205.5,121.47,23
GĄSIENICA-SAMEK Stanisław,"Reprezentacja Polskiej Policji, Team Wrocław",40,82.2,0.64615,182.5,187.5,-190.0,187.5,121.15,24
PIKOR Mariusz,"Reprezentacja Polskiej Policji, Team Wrocław  ",34,66.8,0.7551,150.0,156.0,160.0,160,120.82,25
ELGERT Jakub,"43 Baza lotnictwa Morskiego Gdynia, Prysu Team Kartuzy",22,123,0.54775,-205.0,210.0,220.0,220,120.51,26
POLISHCHUK Oleh,,32,88.7,0.61685,175.0,185.0,195.0,195,120.29,27
TRZCIŃSKI Tomasz,"16 Dywizja Zmechanizowana, Team Wrocław",40,104.4,0.5718,210.0,-220.0,-220.0,210,120.08,28
KRAUZE Mateusz,Prysu Team Kartuzy,29,81.7,0.6487,170.0,177.5,185.0,185,120.01,29
SADOWSKI Marek,MSWiA,43,113.3,0.55815,205.0,215.0,-217.5,215,120.00,30
SKOTNICKI Paweł,Metro-Flex Wrocław,32,106,0.56885,200.0,210.0,-222.5,210,119.46,31
ŁABAJ Jakub,Siły Zbrojne Rzeczypospolitej Polskiej,30,90.1,0.6115,182.5,190.0,195.0,195,119.24,32
DUTKIEWICZ Wojciech,Lujpower Team,27,104.3,0.572,202.5,207.5,-212.5,207.5,118.69,33
ZIOŁO Tomasz,,19,96.4,0.5908,185.0,192.5,200.0,200,118.16,34
ZAPART Michał,,34,122.8,0.548,210.0,212.5,215.0,215,117.82,35
BASA Tomasz,"Reprezentacja Polskiej Policji, Metro-Flex Wrocław ",34,106.9,0.5673,200.0,-207.5,207.5,207.5,117.71,36
KAWKA Adam,"Służba Ochrony Państwa, Tytan Team",25,81.3,0.6508,-180.0,180.0,-187.5,180,117.14,37
GŁUCHOWSKI Damian ,Lujpower Team,29,88.8,0.61645,180.0,190.0,-195.0,190,117.13,38
GARBOWSKI Mateusz,Power Team Ząbkowice Śląskie ,30,89.4,0.61415,190.0,-200.0,-205.0,190,116.69,39
METYCH Sebastian,"Zakład Karny Wronki, Tytan Team ",27,116.7,0.55435,200.0,210.0,-215.0,210,116.41,40
SMOLIŃSKI Radosław,"Smoła Team, Emeryt MSWiA",38,120.2,0.55075,200.0,210.0,0.0,210,115.66,41
WÓŁKIEWICZ Łukasz,"Reprezentacja Polskiej Policji, Team Wrocław ",36,73.9,0.69615,160.0,165.0,-170.0,165,114.86,42
DURECKI Paweł,Wola Mocy,37,95.6,0.59315,-185.0,192.5,-200.0,192.5,114.18,43
MOŻDŻEŃ Maciej,Team Wrocław,22,89,0.6157,177.5,185.0,-190.0,185,113.90,44
KUBACKI Paweł,Reprezentacja Polskiej Policji ,43,81.6,0.64925,170.0,175.0,-177.5,175,113.62,45
GOŁACKI Jonasz,,20,94.6,0.59615,180.0,190.0,-192.5,190,113.27,46
RYDZEWSKI Mateusz,"16 Dywizja Zmechanizowana, Team Wrocław",29,113.3,0.55815,190.0,195.0,200.0,200,111.63,47
CZAJKOWSKI Łukasz,LZS KS Olszanka Pogorzela SSS,28,81.8,0.6482,165.0,170.0,-180.0,170,110.19,48
SZTACHELEK Paweł,16 Dywizja Zmechanizowana,31,120.9,0.55,190.0,200.0,-205.0,200,110.00,49
HORYŃ Michał,Metro-Flex Wrocław,27,122,0.54885,-200.0,200.0,-210.0,200,109.77,50
RABA Hubert,"KPP STRZELIN, Metro-Flex Wrocław",23,82.3,0.6456,170.0,-175.0,-175.0,170,109.75,51
WIERZGACZ Sebastian,,23,99,0.5838,182.5,187.5,-190.0,187.5,109.46,52
DOMINIAK Rafał,,31,107.2,0.56675,185.0,192.5,-200.0,192.5,109.10,53
MATYNIA Michał,"16 Dywizja Zmechanizowana, Team Wrocław",35,98.6,0.5848,175.0,180.0,185.0,185,108.19,54
KOWALSKI Emil ,,27,88.4,0.6181,170.0,175.0,-180.0,175,108.17,55
HADYŃSKI Nikodem,Lujpower Team,24,87.6,0.62135,165.0,172.5,-180.0,172.5,107.18,56
OLEŚ Marcin,Metro-Flex Wrocław,25,87.7,0.6209,167.5,-172.5,172.5,172.5,107.11,57
MAZUREK Jakub,"Lotnicza Akademia Wojskowa, Team Wrocław",21,109.7,0.5629,185.0,190.0,-192.5,190,106.95,58
WARSIŃSKI Michał,"Służba Więzienna, Outlaw Barbell",23,88.4,0.6181,162.5,168.0,172.5,172.5,106.62,59
TRZCIŃSKI Mateusz,3 BDM Chełmno,27,66.4,0.759,135.0,140.0,-145.0,140,106.26,60
MARCZAK Paweł,"KPP w Nowym Dworze Gdańskim, Smoła Team",34,99.8,0.5818,182.5,-192.5,-195.0,182.5,106.18,61
GRZEGOSZCZYK Szymon,Metro-Flex Wrocław,30,92.9,0.6016,175.0,-182.5,-182.5,175,105.28,62
PŁUCIENNICZAK Wojciech,Power Team Ząbkowice Śląskie ,45,99.8,0.5818,180.0,-190.0,-190.0,180,104.72,63
TOMASIK Igor,,20,74.3,0.69335,140.0,150.0,-155.0,150,104.00,64
WOJCIECHOWSKI Marcel,Akademia Wojsk Lądowych ,20,72.8,0.70415,135.0,142.5,147.5,147.5,103.86,65
KICZUK Artur,"Siły Zbrojne Rzeczypospolitej Polskiej-emeryt, Metro-Flex Wrocław",45,125.1,0.54536,170.0,180.0,190.0,190,103.62,66
FLINIK Dominik,23 Ślaski Pułk Artylerii Bolesławiec ,36,104.7,0.57125,-180.0,180.0,0.0,180,102.83,67
MANTUR Tomasz,Straż Pożarna ,48,79.9,0.65835,150.0,155.0,-162.5,155,102.04,68
TOPOREK Michał,"104 batalion logistyczny, Team Wrocław",31,86.6,0.6255,150.0,155.0,162.5,162.5,101.64,69
HUSAK Paweł,Metro-Flex Wrocław,43,106,0.56885,170.0,177.5,-185.0,177.5,100.97,70
KRAŚNIEWSKI Krzysztof,NOMERCY Powerlifting,30,81.4,0.65025,142.5,150.0,155.0,155,100.79,71
FORMELLA Dariusz,Prysu Team Kartuzy,53,113.9,0.5575,175.0,177.5,180.0,180,100.35,72
PAWLUKIEWICZ Mieczysław,,69,104.5,0.5716,170.0,175.0,-180.0,175,100.03,73
PRZYBECKI Piotr,Metro-Flex Wrocław,43,75,0.68855,140.0,145.0,-152.5,145,99.84,74
TRYBUŚ Sebastian,Lujpower Team,26,97.8,0.58695,165.0,170.0,-175.0,170,99.78,75
PASIEKA Leszek,Rufian Jankowo,67,95.1,0.5946,155.0,160.0,167.5,167.5,99.60,76
SADOWY Dariusz,"MON, Szyman Team",50,122.8,0.548,180.0,-190.0,-190.0,180,98.64,77
MARCOL Mariusz,,25,81.5,0.64975,150.0,-152.5,-155.0,150,97.46,78
BASTEK Jarosław,"Team Wrocław, Policja ",53,115.9,0.55525,175.0,-177.5,-177.5,175,97.17,79
BRYKS Daniel,Smoła Team,26,110.6,0.56165,160.0,170.0,-180.0,170,95.48,80
ROCHACKI Marcin,21 Brygada Strzelców Podchalanskich ,37,112.4,0.55925,170.0,-172.5,0.0,170,95.07,81
MINTA Paweł,,26,129,0.54132,165.0,175.0,-185.0,175,94.73,82
KACZMAREK Maciej ,Metro-Flex Wrocław,23,114.6,0.55665,155.0,162.5,170.0,170,94.63,83
KĄKOL Jarosław,Prysu Team Kartuzy,32,88.4,0.6181,152.5,-157.5,-157.5,152.5,94.26,84
ZBIERSKI Juliusz,Athletic Team Rzepin,49,88.3,0.61845,150.0,-155.0,-155.0,150,92.77,85
MARON Mieszko,,17,86.7,0.6251,130.0,140.0,147.5,147.5,92.20,86
MUSIALSKI Filip,,18,73,0.70265,120.0,130.0,-135.0,130,91.34,87
GROSFELD Krystian,16 Dywizja Zmechanizowana,35,97.9,0.58665,145.0,155.0,-160.0,155,90.93,88
KRZYWAK Krystian,Power Team Ząbkowice Śląskie,19,87.9,0.6201,130.0,140.0,145.0,145,89.91,89
GNIEWEK Wiktor ,,19,100.7,0.57965,145.0,155.0,-160.0,155,89.85,90
JEŚMAN Kamil,Akademia Wojsk Lądowych,24,100,0.5813,147.5,150.0,152.5,152.5,88.65,91
PONIATOWSKI Maciej,,15,87.7,0.6209,135.0,142.5,-147.5,142.5,88.48,92
DULKO Paweł,Komenda Wojewódzka PSP w Białymstoku,25,108.4,0.56485,-155.0,155.0,-170.0,155,87.55,93
WITKOWSKI Wojciech,Power Team Ząbkowice Śląskie ,20,85.1,0.63215,130.0,137.5,-140.0,137.5,86.92,94
GIERSZEWSKI Dominik,Lujpower Team,23,106,0.56885,-152.5,152.5,-160.0,152.5,86.75,95
CZYŻOWSKI Filip,Akademia Wojsk Lądowych,19,81.4,0.65025,125.0,132.5,-140.0,132.5,86.16,96
ZARYCZNY Tomasz,Team Wrocław,28,107.2,0.56675,135.0,-145.0,150.0,150,85.01,97
DROŻDŻYŃSKI Adrian,"Sex, Drugs & Powerlifting",27,92.9,0.6016,132.5,137.5,140.0,140,84.22,98
DYBIZBAŃSKI Filip,Daryl Team,19,90,0.61185,135.0,137.5,-142.5,137.5,84.13,99
GAJLEWICZ Michał,Metro-Flex Wrocław,31,91,0.6082,130.0,137.5,-140.0,137.5,83.63,100
STUDZIŃSKI Witold,Turbo Dzik Team,47,88.2,0.61885,127.5,135.0,-140.0,135,83.54,101
KANTOR Łukasz,Athletic Team Rzepin,38,95.1,0.5946,130.0,140.0,-145.0,140,83.24,102
KOWIŃSKI Eryk,,16,95.7,0.59285,130.0,140.0,-150.0,140,83.00,103
MICHNIEWICZ Jakub ,A-Game Powerlifting,20,99.2,0.5833,130.0,140.0,-145.0,140,81.66,104
NAKLICKI Patryk,Akademia Wojsk Lądowych,25,77.2,0.67425,120.0,-127.5,-127.5,120,80.91,105
KARCZYŃSKI Ryszard Bartłomiej,Daryl Team ,20,111.6,0.56035,-142.5,142.5,-150.0,142.5,79.85,106
ŁUCZAK Adrian,Metro-Flex Wrocław,18,93.1,0.60095,122.5,127.5,132.5,132.5,79.63,107
GRZONKA Wojciech,,16,74.9,0.6892,112.5,-120.0,-120.0,112.5,77.54,108
KLUS Jan,Team Wrocław,78,87.2,0.623,105.0,112.5,120.0,120,74.76,109
SERWATYŃSKI Adam,Power & Muscle - Centrum Sportów Siłowych,17,91.6,0.60605,110.0,115.0,120.0,120,72.73,110
POLONIKOV Kyryllo,,17,80.1,0.6573,100.0,110.0,-115.0,110,72.30,111
BRUŚ Szymon,LZS KS Olszanka Pogorzela SSS,13,65.1,0.77225,85.0,90.0,-92.5,90,69.50,112
GAŁOSZ Oliwier,Bulls team,17,96.2,0.5914,110.0,-115.0,115.0,115,68.01,113
RYBAKIEWICZ David,LZS KS Olszanka Pogorzela SSS,14,64.1,0.78295,72.5,77.5,82.5,82.5,64.59,114
OBARA Karol,,16,63.4,0.7908,75.0,80.0,-85.0,80,63.26,115
KOPIJ Patryk,LZS KS Olszanka Pogorzela SSS,14,58.5,0.8538,65.0,67.5,70.0,70,59.77,116
GIERNALCZYK Jacek,DARYL TEAM,18,75,0.68855,75.0,-82.5,-82.5,75,51.64,117
MAJEWSKI Jan,,18,86.1,0.6277,-130.0,-135.0,0.0,0,0.00,NK
LASKA Jakub,Daryl Team,21,81.5,0.64975,-135.0,-135.0,-135.0,0,0.00,NK
WIELOGÓRSKI Filip,Daryl Team,17,87.6,0.62135,-95.0,-95.0,-100.0,0,0.00,NK
,,,,,,,,,,
Surname and Name ,Team,Age,Body Weight,Coeff,Bench press,,,Total,Coeff Score,Place
,,,,,BP-1,BP-2,BP-3,,,
Women's EQ OPEN,,,,,,,,,,
BOROWCZYK Adrianna,Stowarzyszenie Sportatut Krobia ,20,64.1,0.93735,90.0,-100.0,100.0,100,93.74,1
STACHYRA Katarzyna,Team Wrocław,44,72.7,0.85385,100.0,107.5,-112.5,107.5,91.79,2
PAWLICKA Olga,Mrowisko Powerlifting Team ,22,75.3,0.83395,95.0,-100.0,100.0,100,83.40,3
Women's EQ Junior,,,,,,,,,,
BOROWCZYK Adrianna,Stowarzyszenie Sportatut Krobia ,20,64.1,0.93735,90.0,-100.0,100.0,100,93.74,1
PAWLICKA Olga,Mrowisko Powerlifting Team ,22,75.3,0.83395,95.0,-100.0,100.0,100,83.40,2
"Men's EQ 82,5kg",,,,,,,,,,
WOLSZCZAK Krzysztof,Athletic Team Rzepin,38,80.3,0.65615,180.0,-200.0,-200.0,180,118.11,1
SZUMAROWSKI-PLEWA Roch,Reprezentacja Polskiej Policji,50,77.4,0.67305,140.0,-150.0,0.0,140,94.23,2
Men's EQ 90kg,,,,,,,,,,
URBANOWICZ Dawid  ,Powerlifting Bulls Team ,23,89.6,0.61335,190.0,-200.0,-200.0,190,116.54,1
PRUSZYŃSKI Paweł,Tytan Team,35,89.8,0.6126,55.0,0.0,0.0,55,33.69,2
Men's EQ 90+kg,,,,,,,,,,
ŻARNOWSKI Rafał  ,Powerlifting Bulls Team ,31,94.7,0.59585,225.0,230.0,-233.0,230,137.05,1
SZYMANOWSKI Adam,"Klub Sportowy ""SZTANGA"" Bojanowo/KPP Gostyń",39,133.6,0.53681,-270.0,-270.0,-280.0,0,0.00,NK
Men's EQ OPEN Submaster,,,,,,,,,,
WOLSZCZAK Krzysztof,Athletic Team Rzepin,38,80.3,0.65615,180.0,-200.0,-200.0,180,118.11,1
PRUSZYŃSKI Paweł,Tytan Team,35,89.8,0.6126,55.0,0.0,0.0,55,33.69,2
SZYMANOWSKI Adam,"Klub Sportowy ""SZTANGA"" Bojanowo/KPP Gostyń",39,133.6,0.53681,-270.0,-270.0,-280.0,0,0.00,NK
Men's EQ OPEN Absolute,,,,,,,,,,
ŻARNOWSKI Rafał  ,Powerlifting Bulls Team ,31,94.7,0.59585,225.0,230.0,-233.0,230,137.05,1
WOLSZCZAK Krzysztof,Athletic Team Rzepin,38,80.3,0.65615,180.0,-200.0,-200.0,180,118.11,2
URBANOWICZ Dawid  ,Powerlifting Bulls Team ,23,89.6,0.61335,190.0,-200.0,-200.0,190,116.54,3
SZUMAROWSKI-PLEWA Roch,Reprezentacja Polskiej Policji,50,77.4,0.67305,140.0,-150.0,0.0,140,94.23,4
PRUSZYŃSKI Paweł,Tytan Team,35,89.8,0.6126,55.0,0.0,0.0,55,33.69,5
SZYMANOWSKI Adam,"Klub Sportowy ""SZTANGA"" Bojanowo/KPP Gostyń",39,133.6,0.53681,-270.0,-270.0,-280.0,0,0.00,NK
,,,,,,,,,,
Surname and Name ,Team,Age,Body Weight,Coeff,Bench press,,,Total,Coeff Score,Place
,,,,,BP-1,BP-2,BP-3,,,
Women's -52kg,,,,,,,,,,
PASTERNAK Joanna,Akademia Wojsk Lądowych,27,50.7,1.1299,57.5,60.0,62.5,62.5,70.62,1
TYLEC Daria,Metro-Flex Wrocław,22,51.4,1.1178,62.5,-65.0,-65.0,62.5,69.86,2
MADEJA Klaudia,Akademia Wojsk Lądowych,22,45.5,1.2275,42.5,45.0,-47.5,45,55.24,3
BISHWOKARMA Sarita,Tytan Team Pretty,27,46.4,1.2097,25.0,-27.5,-30.0,25,30.24,4
Women's -56kg,,,,,,,,,,
WASILEWSKA Paula,Tytan Team Pretty,24,55.3,1.0545,75.0,80.0,-82.5,80,84.36,1
RAZZOUKI-KORKIS Bettina,,57,56,1.0439,75.0,80.0,-81.0,80,83.51,2
NAWRAT Katarzyna,Akademia Wojsk Lądowych,21,55.2,1.0561,47.5,-50.0,-50.0,47.5,50.16,3
Women's -60kg,,,,,,,,,,
ŁAGOSZ Katarzyna,Metro-Flex Wrocław,24,57.8,1.0177,85.0,-87.5,-87.5,85,86.50,1
FILIPSKA Marlena,,34,57,1.0292,75.0,80.0,82.5,82.5,84.91,2
BARTNIK Weronika,Turbodzik Team,27,58.3,1.0107,65.0,-67.5,-67.5,65,65.70,3
