Name,Team,Age,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Equipment,Division,Sex,BirthDate,Event
Juliusz Zbierski,Athletic Team Rzepin,49,88.3,90,150,-155,-155,150,150,2,Raw,M45-49,M,,B
Witold Studziński,Turbo Dzik Team,47,88.2,90,127.5,135,-140,135,135,3,Raw,M45-49,M,,B
Wojciech Płucienniczak,Power Team Ząbkowice Śląskie,45,99.8,100,180,-190,-190,180,180,1,Raw,M45-49,M,,B
Marcin Zwierzchowski,Prysu Team Kartuzy,45,134.2,140,230,-240,245,245,245,1,Raw,M45-49,M,,B
Artur Kiczuk,Siły Zbrojne Rzeczypospolitej Polskiej-emeryt Metro-Flex Wrocław,45,125.1,140,170,180,190,190,190,2,Raw,M45-49,M,,B
Stanisław Gąsienica-Makowski,Metro-Flex Wrocław,50,107.8,,215,222.5,-227.5,222.5,222.5,1,Raw,M50-54,M,,B
Dariusz Formella,Prysu Team Kartuzy,53,113.9,,175,177.5,180,180,180,2,Raw,M50-54,M,,B
Jarosław Bastek,Team Wrocław Policja,53,115.9,,175,-177.5,-177.5,175,175,4,Raw,M50-54,M,,B
Dariusz Sadowy,MON Szyman Team,50,122.8,,180,-190,-190,180,180,3,Raw,M50-54,M,,B
Mieczysław Pawlukiewicz,,69,104.5,,170,175,-180,175,175,1,Raw,M55+,M,,B
Leszek Pasieka,Rufian Jankowo,67,95.1,,155,160,167.5,167.5,167.5,2,Raw,M55+,M,,B
Jan Klus,Team Wrocław,78,87.2,,105,112.5,120,120,120,3,Raw,M55+,M,,B
Adrianna Borowczyk,Stowarzyszenie Sportatut Krobia,20,64.1,,90,-100,100,100,100,2,Multi-ply,Open,F,,B
Katarzyna Stachyra,Team Wrocław,44,72.7,,100,107.5,-112.5,107.5,107.5,1,Multi-ply,Open,F,,B
Olga Pawlicka,Mrowisko Powerlifting Team,22,75.3,,95,-100,100,100,100,3,Multi-ply,Open,F,,B
Adrianna Borowczyk,Stowarzyszenie Sportatut Krobia,20,64.1,,90,-100,100,100,100,1,Multi-ply,J20-23,F,,B
Olga Pawlicka,Mrowisko Powerlifting Team,22,75.3,,95,-100,100,100,100,2,Multi-ply,J20-23,F,,B
Krzysztof Wolszczak,Athletic Team Rzepin,38,80.3,82.5,180,-200,-200,180,180,1,Multi-ply,Open,M,,B
Roch Szumarowski-Plewa,Reprezentacja Polskiej Policji,50,77.4,82.5,140,-150,,140,140,2,Multi-ply,Open,M,,B
Dawid Urbanowicz,Powerlifting Bulls Team,23,89.6,90,190,-200,-200,190,190,1,Multi-ply,Open,M,,B
Paweł Pruszyński,Tytan Team,35,89.8,90,55,,,55,55,2,Multi-ply,Open,M,,B
Rafał Żarnowski,Powerlifting Bulls Team,31,94.7,90+,225,230,-233,230,230,1,Multi-ply,Open,M,,B
Adam Szymanowski,Klub Sportowy SZTANGA Bojanowo/KPP Gostyń,39,133.6,90+,-270,-270,-280,,,DQ,Multi-ply,Open,M,,B
Krzysztof Wolszczak,Athletic Team Rzepin,38,80.3,,180,-200,-200,180,180,1,Multi-ply,S33-39,M,,B
Paweł Pruszyński,Tytan Team,35,89.8,,55,,,55,55,2,Multi-ply,S33-39,M,,B
Adam Szymanowski,Klub Sportowy SZTANGA Bojanowo/KPP Gostyń,39,133.6,,-270,-270,-280,,,DQ,Multi-ply,S33-39,M,,B
Joanna Pasternak,Akademia Wojsk Lądowych,27,50.7,52,57.5,60,62.5,62.5,62.5,1,Raw,Open,F,,B
Daria Tylec,Metro-Flex Wrocław,22,51.4,52,62.5,-65,-65,62.5,62.5,2,Raw,Open,F,,B
Klaudia Madeja,Akademia Wojsk Lądowych,22,45.5,52,42.5,45,-47.5,45,45,3,Raw,Open,F,,B
Sarita Bishwokarma,Tytan Team Pretty,27,46.4,52,25,-27.5,-30,25,25,4,Raw,Open,F,,B
Paula Wasilewska,Tytan Team Pretty,24,55.3,56,75,80,-82.5,80,80,1,Raw,Open,F,,B
Bettina Razzouki-Korkis,,57,56,56,75,80,-81,80,80,2,Raw,Open,F,,B
Katarzyna Nawrat,Akademia Wojsk Lądowych,21,55.2,56,47.5,-50,-50,47.5,47.5,3,Raw,Open,F,,B
Katarzyna Łagosz,Metro-Flex Wrocław,24,57.8,60,85,-87.5,-87.5,85,85,1,Raw,Open,F,,B
Marlena Filipska,,34,57,60,75,80,82.5,82.5,82.5,2,Raw,Open,F,,B
Weronika Bartnik,Turbodzik Team,27,58.3,60,65,-67.5,-67.5,65,65,3,Raw,Open,F,,B
Barbara Żarnowska,Powerlifting Bulls Team,30,60,60,45,52.5,55,55,55,4,Raw,Open,F,,B
Aleksandra Szymczykowska,Tytan Team Pretty,25,64.3,67.5,120,122.5,-126,122.5,122.5,1,Raw,Open,F,,B
Weronika Szczechowska,Team Wrocław,28,63.7,67.5,70,75,77.5,77.5,77.5,2,Raw,Open,F,,B
Adrianna Borowczyk,Stowarzyszenie Sportatut Krobia,20,64.1,67.5,67.5,72.5,77.5,77.5,77.5,3,Raw,Open,F,,B
Łucja Szaniawska,Lujpower Team,20,66.3,67.5,62.5,-67.5,-67.5,62.5,62.5,4,Raw,Open,F,,B
Jagoda Bulzacka,,16,66.4,67.5,47.5,52.5,-57.5,52.5,52.5,5,Raw,Open,F,,B
Julia Chowaniak,Metro-Flex Wrocław,15,61.7,67.5,37.5,-42.5,-42.5,37.5,37.5,6,Raw,Open,F,,B
Jolanta Przerwa-Bech,Silny Bądź,45,65.2,67.5,-60,-65,-65,,,DQ,Raw,Open,F,,B
Joanna Kosik,Tytan Team Pretty,40,68,75,115,120,125,125,125,1,Raw,Open,F,,B
Daria Lewandowska,Metro-Flex Wrocław,23,71.5,75,100,105,110,110,110,2,Raw,Open,F,,B
Marta Chachuła,Tytan Team Pretty,35,74.8,75,105,107.5,110,110,110,3,Raw,Open,F,,B
Karolina Czuryło,Siły Zbrojne Rzeczypospolitej Polskiej Tytan Team Pretty,26,71.8,75,92.5,-97.5,100,100,100,4,Raw,Open,F,,B
Sandra Widawska,,22,74.1,75,-72.5,75,80,80,80,5,Raw,Open,F,,B
Katarzyna Stachyra,Team Wrocław,44,72.7,75,67.5,72.5,75,75,75,6,Raw,Open,F,,B
Marta Korzeniowska,Team Wrocław,29,74,75,60,-62.5,-62.5,60,60,7,Raw,Open,F,,B
Wiktoria Paga,3 Podkarpacka Brygada Obrony Terytorialnej Mendelejew Team,28,76.4,82.5,75,80,85,85,85,1,Raw,Open,F,,B
Irmina Bać,Prysu Team Kartuzy,39,82.2,82.5,77.5,82.5,-87.5,82.5,82.5,2,Raw,Open,F,,B
Małgorzata Kopiec,Tytan Team Pretty,37,89,90,170,-175,175,175,175,1,Raw,Open,F,,B
Katarzyna Kamieńska,Tytan Team Pretty,38,84.6,90,100,102.5,-105,102.5,102.5,2,Raw,Open,F,,B
Jagoda Bulzacka,,16,66.4,,47.5,52.5,-57.5,52.5,52.5,1,Raw,T16-19,F,,B
Julia Chowaniak,Metro-Flex Wrocław,,61.7,,37.5,-42.5,-42.5,37.5,37.5,2,Raw,T16-19,F,,B
Daria Tylec,Metro-Flex Wrocław,22,51.4,56,62.5,-65,-65,62.5,62.5,1,Raw,J20-23,F,,B
Klaudia Madeja,Akademia Wojsk Lądowych,22,45.5,56,42.5,45,-47.5,45,45,3,Raw,J20-23,F,,B
Katarzyna Nawrat,Akademia Wojsk Lądowych,21,55.2,56,47.5,-50,-50,47.5,47.5,2,Raw,J20-23,F,,B
Daria Lewandowska,Metro-Flex Wrocław,23,71.5,56+,100,105,110,110,110,1,Raw,J20-23,F,,B
Adrianna Borowczyk,Stowarzyszenie Sportatut Krobia,20,64.1,56+,67.5,72.5,77.5,77.5,77.5,3,Raw,J20-23,F,,B
Sandra Widawska,,22,74.1,56+,-72.5,75,80,80,80,2,Raw,J20-23,F,,B
Łucja Szaniawska,Lujpower Team,20,66.3,56+,62.5,-67.5,-67.5,62.5,62.5,4,Raw,J20-23,F,,B
Daria Lewandowska,Metro-Flex Wrocław,23,71.5,,100,105,110,110,110,1,Raw,J20-23,F,,B
Adrianna Borowczyk,Stowarzyszenie Sportatut Krobia,20,64.1,,67.5,72.5,77.5,77.5,77.5,3,Raw,J20-23,F,,B
Daria Tylec,Metro-Flex Wrocław,22,51.4,,62.5,-65,-65,62.5,62.5,4,Raw,J20-23,F,,B
Sandra Widawska,,22,74.1,,-72.5,75,80,80,80,2,Raw,J20-23,F,,B
Łucja Szaniawska,Lujpower Team,20,66.3,,62.5,-67.5,-67.5,62.5,62.5,5,Raw,J20-23,F,,B
Klaudia Madeja,Akademia Wojsk Lądowych,22,45.5,,42.5,45,-47.5,45,45,7,Raw,J20-23,F,,B
Katarzyna Nawrat,Akademia Wojsk Lądowych,21,55.2,,47.5,-50,-50,47.5,47.5,6,Raw,J20-23,F,,B
Aleksandra Szymczykowska,Tytan Team Pretty,25,64.3,,120,122.5,-126,122.5,122.5,1,Raw,S24-32,F,,B
Katarzyna Łagosz,Metro-Flex Wrocław,24,57.8,,85,-87.5,-87.5,85,85,3,Raw,S24-32,F,,B
Karolina Czuryło,Siły Zbrojne Rzeczypospolitej Polskiej Tytan Team Pretty,26,71.8,,92.5,-97.5,100,100,100,2,Raw,S24-32,F,,B
Paula Wasilewska,Tytan Team Pretty,24,55.3,,75,80,-82.5,80,80,5,Raw,S24-32,F,,B
Weronika Szczechowska,Team Wrocław,28,63.7,,70,75,77.5,77.5,77.5,6,Raw,S24-32,F,,B
Joanna Pasternak,Akademia Wojsk Lądowych,27,50.7,,57.5,60,62.5,62.5,62.5,8,Raw,S24-32,F,,B
Wiktoria Paga,3 Podkarpacka Brygada Obrony Terytorialnej Mendelejew Team,28,76.4,,75,80,85,85,85,4,Raw,S24-32,F,,B
Weronika Bartnik,Turbodzik Team,27,58.3,,65,-67.5,-67.5,65,65,7,Raw,S24-32,F,,B
Barbara Żarnowska,Powerlifting Bulls Team,30,60,,45,52.5,55,55,55,10,Raw,S24-32,F,,B
Marta Korzeniowska,Team Wrocław,29,74,,60,-62.5,-62.5,60,60,9,Raw,S24-32,F,,B
Sarita Bishwokarma,Tytan Team Pretty,27,46.4,,25,-27.5,-30,25,25,11,Raw,S24-32,F,,B
Małgorzata Kopiec,Tytan Team Pretty,37,89,,170,-175,175,175,175,1,Raw,S33-39,F,,B
Marta Chachuła,Tytan Team Pretty,35,74.8,,105,107.5,110,110,110,2,Raw,S33-39,F,,B
Marlena Filipska,,34,57,,75,80,82.5,82.5,82.5,4,Raw,S33-39,F,,B
Katarzyna Kamieńska,Tytan Team Pretty,38,84.6,,100,102.5,-105,102.5,102.5,3,Raw,S33-39,F,,B
Irmina Bać,Prysu Team Kartuzy,39,82.2,,77.5,82.5,-87.5,82.5,82.5,5,Raw,S33-39,F,,B
Joanna Kosik,Tytan Team Pretty,40,68,,115,120,125,125,125,1,Raw,M40-44,F,,B
Katarzyna Stachyra,Team Wrocław,44,72.7,,67.5,72.5,75,75,75,2,Raw,M40-44,F,,B
Bettina Razzouki-Korkis,,57,56,,75,80,-81,80,80,1,Raw,M55-59,F,,B
