Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
29,Aleksandr Erivanov,Александр Эриванов,1989,82.2,200,145,255,600,83,SBD,Raw,Open,M,
30,Aleksandr Volkov,Александр Волков,1993,81.65,217.5,150,230,597.5,83,SBD,Raw,Open,M,
31,Chidzhioke Nvachukvu Kollins,Чиджиоке Нвачукву Коллинс,1991,82.35,225,120,250,595,83,SBD,Raw,Open,M,
32,Vadim Bannikov,Вадим Банников,1984,82.05,207.5,170,215,592.5,83,SBD,Raw,Open,M,
33,Stanislav Bykov,Станислав Быков,1989,82.5,200,162.5,230,592.5,83,SBD,Raw,Open,M,
34,Nikita Plyushchunov,Никита Плющунов,1994,80.75,210,157.5,220,587.5,83,SBD,Raw,Open,M,
35,Dmitriy Trifanov,Дмитрий Трифанов,1996,81.3,200,165,220,585,83,SBD,Raw,Open,M,
36,Aleksandr Demchenko,Александр Демченко,1988,82.3,210,137.5,230,577.5,83,SBD,Raw,Open,M,
37,Dmitriy Kushnir,Дмитрий Кушнир,1989,79.35,200,160,210,570,83,SBD,Raw,Open,M,
38,Nikita Potatuev,Никита Потатуев,1987,82.15,195,152.5,220,567.5,83,SBD,Raw,Open,M,
39,Aleksey Kraynichuk,Алексей Крайничук,1988,81.8,190,140,235,565,83,SBD,Raw,Open,M,
40,Aleksandr Kashtenkov,Александр Каштенков,1990,82.6,210,135,220,565,83,SBD,Raw,Open,M,
41,Yuriy Bespalov,Юрий Беспалов,1986,77.75,180,130,235,545,83,SBD,Raw,Open,M,
42,Nikita Elfimov,Никита Ельфимов,1994,82.15,192.5,130,220,542.5,83,SBD,Raw,Open,M,
43,Maksim Vidyagin,Максим Видягин,1999,82.1,180,130,230,540,83,SBD,Raw,Open,M,
44,Kirill Polyakov,Кирилл Поляков,1991,82.1,190,135,210,535,83,SBD,Raw,Open,M,
45,Igor Filippov,Игорь Филиппов,1984,82.3,170,117.5,242.5,530,83,SBD,Raw,Open,M,
46,Andrey Kozlov,Андрей Козлов,1996,81.45,180,125,215,520,83,SBD,Raw,Open,M,
47,Nikolay Gagulin,Николай Гагулин,1990,77.3,160,140,210,510,83,SBD,Raw,Open,M,
48,Aleksandr Borisov,Александр Борисов,,81.05,170,145,195,510,83,SBD,Raw,Open,M,
49,Sergey Shtraub,Сергей Штрауб,1990,80,172.5,127.5,207.5,507.5,83,SBD,Raw,Open,M,
50,Aleksandr Trofimov,Александр Трофимов,1984,81.6,180,137.5,185,502.5,83,SBD,Raw,Open,M,
51,Stanislav Shcherbinin,Станислав Щербинин,1997,78.3,175,112.5,212.5,500,83,SBD,Raw,Open,M,
52,Valentin Belin,Валентин Белин,1988,81.15,175,125,200,500,83,SBD,Raw,Open,M,
53,Grigoriy Uchitel,Григорий Учитель,1998,81.7,170,85,220,475,83,SBD,Raw,Open,M,
54,Igor Sukharevskiy,Игорь Сухаревский,1982,81.15,160,105,200,465,83,SBD,Raw,Open,M,
55,Oleg Nepochatykh,Олег Непочатых,1991,79.85,170,112.5,180,462.5,83,SBD,Raw,Open,M,
56,Andrey Repin,Андрей Репин,1996,81.75,160,107.5,185,452.5,83,SBD,Raw,Open,M,
57,Oleg Gerasimenko,Олег Герасименко,1975,82.45,155,110,180,445,83,SBD,Raw,Open,M,
58,Sergey Kotok,Сергей Коток,1994,81.9,140,102.5,160,402.5,83,SBD,Raw,Open,M,
59,Yuriy Vilnid,Юрий Вильнид,1976,74.55,150,90,150,390,83,SBD,Raw,Open,M,
DQ,Sergey Vlasov,Сергей Власов,2001,75.25,155,-110,,,83,SBD,Raw,Open,M,
DQ,Nikita Vishnyakov,Никита Вишняков,2001,82.3,-220,,,,83,SBD,Raw,Open,M,
DQ,Mikhail Myasnikov,Михаил Мясников,1999,81.6,-215,,,,83,SBD,Raw,Open,M,
DQ,Mikhail Kudryashov,Михаил Кудряшов,1981,84.2,,,,,93,SBD,Raw,Open,M,
1,Aleksey Korchagin,Алексей Корчагин,1978,90.6,265,200,280,745,93,SBD,Raw,Open,M,
2,Pavel Bondarev,Павел Бондарев,1988,92.1,260,180,285,725,93,SBD,Raw,Open,M,
3,Filipp Sushkov,Филипп Сушков,1997,92.45,262.5,185,275,722.5,93,SBD,Raw,Open,M,
4,Aleksey Shiryaev,Алексей Ширяев,1991,90.7,237.5,172.5,290,700,93,SBD,Raw,Open,M,
5,Nikolay Kravchenko,Николай Кравченко,1985,89,250,185,255,690,93,SBD,Raw,Open,M,
6,Dmitriy Dolmatov,Дмитрий Долматов,1988,90.6,240,170,280,690,93,SBD,Raw,Open,M,
7,Sergey Klyauzov,Сергей Кляузов,1990,92.15,250,145,285,680,93,SBD,Raw,Open,M,
8,Ilya Nidilko,Илья Нидилько,1992,92.55,245,185,250,680,93,SBD,Raw,Open,M,
9,Sergey Karmazin,Сергей Кармазин,1993,91.8,250,177.5,250,677.5,93,SBD,Raw,Open,M,
10,Andrey Aksyonov,Андрей Аксёнов,1986,92.5,240,197.5,240,677.5,93,SBD,Raw,Open,M,
11,Aleksandr Makarov,Александр Макаров,1983,90.5,250,180,245,675,93,SBD,Raw,Open,M,
12,Vitaliy Sazonov,Виталий Сазонов,1988,91.75,240,175,260,675,93,SBD,Raw,Open,M,
13,Romas Zhavoronkov,Ромас Жаворонков,1989,92.1,245,162.5,267.5,675,93,SBD,Raw,Open,M,
14,Ruslan Rakhimov,Руслан Рахимов,1986,92.5,255,150,265,670,93,SBD,Raw,Open,M,
15,Artur Kozyrevskiy,Артур Козыревский,1989,90.95,240,142.5,280,662.5,93,SBD,Raw,Open,M,
16,Denis Slaykovskiy,Денис Слайковский,1993,89.35,230,150,280,660,93,SBD,Raw,Open,M,
17,Ilya Korobov,Илья Коробов,1980,90.85,220,185,255,660,93,SBD,Raw,Open,M,
18,Viktor Senin,Виктор Сенин,1986,91.25,222.5,160,277.5,660,93,SBD,Raw,Open,M,
19,Vasiliy Perov,Василий Перов,1979,91.5,230,175,255,660,93,SBD,Raw,Open,M,
20,Andrey Popkov,Андрей Попков,1995,91.6,215,150,295,660,93,SBD,Raw,Open,M,
21,Dmitriy Muravyov,Дмитрий Муравьёв,1986,91.65,230,160,270,660,93,SBD,Raw,Open,M,
22,Aleksandr Barkov,Александр Барков,1998,91.8,240,145,275,660,93,SBD,Raw,Open,M,
23,Aleksey Yaroshenko,Алексей Ярошенко,1986,92.3,245,142.5,272.5,660,93,SBD,Raw,Open,M,
24,Sergey Mitrofanov,Сергей Митрофанов,1988,91.05,225,170,255,650,93,SBD,Raw,Open,M,
25,Anton Kornev,Антон Корнев,1985,92.65,235,167.5,240,642.5,93,SBD,Raw,Open,M,
26,Dmitriy Vlasov,Дмитрий Власов,1977,89.95,225,155,260,640,93,SBD,Raw,Open,M,
27,Artur Guseynov,Артур Гусейнов,1986,92.55,215,165,260,640,93,SBD,Raw,Open,M,
28,Artem Mamitov,Артем Мамитов,1996,91,230,170,230,630,93,SBD,Raw,Open,M,
29,Oleg Godilov,Олег Годилов,1996,92.75,230,155,245,630,93,SBD,Raw,Open,M,
30,Maksim Naydenov,Максим Найденов,1991,91.65,230,155,235,620,93,SBD,Raw,Open,M,
31,Daniil Arzhakov,Даниил Аржаков,1995,91.7,210,175,215,600,93,SBD,Raw,Open,M,
32,Konstantin Logvinov,Константин Логвинов,1997,89.45,205,140,250,595,93,SBD,Raw,Open,M,
33,Maksim Sekhin,Максим Сехин,1991,92.15,215,150,225,590,93,SBD,Raw,Open,M,
34,Stanislav Sokolov,Станислав Соколов,1985,91,215,140,230,585,93,SBD,Raw,Open,M,
35,Anton Startsev,Антон Старцев,1971,91.65,207.5,137.5,235,580,93,SBD,Raw,Open,M,
36,Dmitriy Antonov,Дмитрий Антонов,1993,90.5,190,140,235,565,93,SBD,Raw,Open,M,
37,Kirill Gorbachev,Кирилл Горбачев,1995,90.85,200,140,225,565,93,SBD,Raw,Open,M,
38,Roman Yakovlev,Роман Яковлев,1969,90.95,210,150,200,560,93,SBD,Raw,Open,M,
39,Aleksey Kosyanov,Алексей Косьянов,1998,91.8,192.5,145,220,557.5,93,SBD,Raw,Open,M,
40,Igor Samsonov,Игорь Самсонов,1991,91.85,185,150,220,555,93,SBD,Raw,Open,M,
41,Egor Dudin,Егор Дудин,1995,91.5,190,132.5,230,552.5,93,SBD,Raw,Open,M,
42,Nikolay Mudrov,Николай Мудров,1993,92.25,190,162.5,200,552.5,93,SBD,Raw,Open,M,
43,Maksim Pechenevskiy,Максим Печеневский,1984,91.35,190,150,200,540,93,SBD,Raw,Open,M,
44,Sergey Dmitriev,Сергей Дмитриев,1978,92.3,180,155,205,540,93,SBD,Raw,Open,M,
45,Aleksandr Boykov,Александр Бойков,1994,88.45,190,130,205,525,93,SBD,Raw,Open,M,
46,Kirill Yakovlev,Кирилл Яковлев,1994,89.6,180,135,200,515,93,SBD,Raw,Open,M,
DQ,Linur Musin,Линур Мусин,1995,90.8,215,152.5,-240,,93,SBD,Raw,Open,M,
DQ,Aleksey Gusev,Алексей Гусев,1984,91.7,202.5,-140,,,93,SBD,Raw,Open,M,
DQ,Evgeniy Chilingaridi,Евгений Чилингариди,1992,92.1,195,-130,,,93,SBD,Raw,Open,M,
DQ,Evgeniy Filatov,Евгений Филатов,1986,92.7,-235,,,,93,SBD,Raw,Open,M,
DQ,Denis Nikonov,Денис Никонов,1981,91.65,-227.5,,,,93,SBD,Raw,Open,M,
DQ,Vladislav Belger,Владислав Бельгер,1988,91.65,-215,,,,93,SBD,Raw,Open,M,
DQ,Aleksandr Kurtsaev,Александр Курцаев,1989,93.95,,,,,105,SBD,Raw,Open,M,
NS,Aleksandr Konkov,Александр Коньков,1995,,,,,,93,SBD,Raw,Open,M,
NS,Roman Kroshkin,Роман Крошкин,1981,,,,,,93,SBD,Raw,Open,M,
NS,Oleg Shchebetenko,Олег Щебетенко,1984,,,,,,93,SBD,Raw,Open,M,
NS,Sergey Terekhin,Сергей Терехин,1986,,,,,,93,SBD,Raw,Open,M,
NS,Akob Sargsyan,Акоб Саргсян,1989,,,,,,93,SBD,Raw,Open,M,
1,Ruslan Kvaratskheliya,Руслан Кварацхелия,1982,101.45,292.5,232.5,270,795,105,SBD,Raw,Open,M,
2,Igor Makarov,Игорь Макаров,1993,104.3,272.5,202.5,290,765,105,SBD,Raw,Open,M,
3,Aleksandr Kolegov,Александр Колегов,1995,98.6,280,180,297.5,757.5,105,SBD,Raw,Open,M,
4,Nafal Dadashov,Нафал Дадашов,1982,98.35,250,180,300,730,105,SBD,Raw,Open,M,
5,Dmitriy Ivanov,Дмитрий Иванов,1978,102.95,260,180,285,725,105,SBD,Raw,Open,M,
6,Aleksandr Isaev,Александр Исаев,1990,103.85,270,170,285,725,105,SBD,Raw,Open,M,
7,Evgeniy Sporyshev,Евгений Спорышев,1991,104,280,185,260,725,105,SBD,Raw,Open,M,
8,Aleksey Sushkov,Алексей Сушков,1985,103.48,262.5,200,257.5,720,105,SBD,Raw,Open,M,
9,Vyacheslav Tolmasov,Вячеслав Толмасов,1987,104,230,195,290,715,105,SBD,Raw,Open,M,
10,Vladimir Grigorev,Владимир Григорьев,1986,100.45,255,177.5,280,712.5,105,SBD,Raw,Open,M,
11,Aleksandr Aksenin,Александр Аксенин,1993,100.7,270,165,275,710,105,SBD,Raw,Open,M,
12,Aleksey Borodin,Алексей Бородин,1986,101.25,260,175,275,710,105,SBD,Raw,Open,M,
DD,Vasiliy Polenin,Василий Поленин,1997,101.55,245,180,285,,105,SBD,Raw,Open,M,
14,Igor Syomin,Игорь Сёмин,1992,102.3,250,212.5,247.5,710,105,SBD,Raw,Open,M,
15,Pavel Maltsev,Павел Мальцев,1989,103.85,260,180,270,710,105,SBD,Raw,Open,M,
16,Aleksandr Popolitov,Александр Пополитов,1978,104.65,250,195,265,710,105,SBD,Raw,Open,M,
17,Dmitriy Nekipelov,Дмитрий Некипелов,1991,104.85,255,185,270,710,105,SBD,Raw,Open,M,
18,Aleksandr Tushin,Александр Тушин,1992,105,265,195,250,710,105,SBD,Raw,Open,M,
19,Egor Filyas,Егор Филяс,1995,101.3,240,190,270,700,105,SBD,Raw,Open,M,
20,Roman Denisov,Роман Денисов,1988,103.9,227.5,200,270,697.5,105,SBD,Raw,Open,M,
21,Artyom Sbitnev,Артём Сбитнев,1984,104.3,255,170,270,695,105,SBD,Raw,Open,M,
22,Sergey Kachan,Сергей Качан,1992,99.8,240,175,270,685,105,SBD,Raw,Open,M,
23,Konstantin Lartsev,Константин Ларцев,1985,99.05,250,155,260,665,105,SBD,Raw,Open,M,
24,Maksim Chistyakov,Максим Чистяков,1992,103.65,230,170,265,665,105,SBD,Raw,Open,M,
25,Yuriy Kolesnikov,Юрий Колесников,1984,103.4,230,170,260,660,105,SBD,Raw,Open,M,
26,Vladimir Kolotvin,Владимир Колотвин,1987,103.7,245,155,255,655,105,SBD,Raw,Open,M,
27,Aleksey Apostolov,Алексей Апостолов,1986,99.1,215,175,262.5,652.5,105,SBD,Raw,Open,M,
28,Artem Klopov,Артем Клопов,1990,103.55,240,175,235,650,105,SBD,Raw,Open,M,
29,Tarik Rayan,Тарик Райан,1991,101.95,250,162.5,230,642.5,105,SBD,Raw,Open,M,
30,Roman Kulibaba,Роман Кулибаба,1992,99.8,240,165,230,635,105,SBD,Raw,Open,M,
31,Yaroslav Feskov,Ярослав Феськов,1995,94.6,205,160,260,625,105,SBD,Raw,Open,M,
32,Kirill Proklov,Кирилл Проклов,1985,103.1,230,165,220,615,105,SBD,Raw,Open,M,
33,Dmitriy Mishenin,Дмитрий Мишенин,1986,99.6,200,165,245,610,105,SBD,Raw,Open,M,
34,Aleksandr Seryugin,Александр Серюгин,1987,103.75,210,157.5,230,597.5,105,SBD,Raw,Open,M,
35,Aleksandr Filin,Александр Филин,1980,104.25,215,150,230,595,105,SBD,Raw,Open,M,
36,Aleksandr Pakhlyan,Александр Пахлян,1964,103.5,190,145,235,570,105,SBD,Raw,Open,M,
37,Nikolay Zaytsev,Николай Зайцев,1999,97.55,167.5,110,232.5,510,105,SBD,Raw,Open,M,
38,Anton Volozhanin,Антон Воложанин,1990,102.55,187.5,132.5,190,510,105,SBD,Raw,Open,M,
39,Roman Rybalov,Роман Рыбалов,1985,102.75,170,135,200,505,105,SBD,Raw,Open,M,
DQ,Kirill Elizarov,Кирилл Елизаров,1990,101.55,255,170,-285,,105,SBD,Raw,Open,M,
DQ,Sergey Kulakov,Сергей Кулаков,1988,104.25,230,190,,,105,SBD,Raw,Open,M,
DQ,Sergey Razzhivaykin,Сергей Разживайкин,1983,95.75,190,145,,,105,SBD,Raw,Open,M,
DQ,Dmitriy Runov,Дмитрий Рунов,1993,104.85,230,-160,,,105,SBD,Raw,Open,M,
DQ,Dmitriy Makarov,Дмитрий Макаров,1984,101.95,250,-157.5,,,105,SBD,Raw,Open,M,
DQ,Maksim Ryabtsev,Максим Рябцев,1993,103.75,275,,,,105,SBD,Raw,Open,M,
DQ,Aleksandr Timofeev,Александр Тимофеев,1987,103.3,-245,,,,105,SBD,Raw,Open,M,
DQ,Mikhail Merkulov,Михаил Меркулов,1988,,,,,,105,SBD,Raw,Open,M,
DQ,Konstantin Sapunkov,Константин Сапунков,1981,,,,,,105,SBD,Raw,Open,M,
1,Daniil Ermolaev,Даниил Ермолаев,1997,116.9,322.5,195,330,847.5,120,SBD,Raw,Open,M,
2,Pyotr Ershov,Пётр Ершов,1983,109.9,280,192.5,307.5,780,120,SBD,Raw,Open,M,
3,Maksim Obroshnikov,Максим Оброшников,1981,112.4,260,220,300,780,120,SBD,Raw,Open,M,
4,Aleksey Nemov,Алексей Немов,1990,118.7,260,200,300,760,120,SBD,Raw,Open,M,
5,Dmitriy Andrianov,Дмитрий Андрианов,1988,110.25,257.5,187.5,270,715,120,SBD,Raw,Open,M,
6,Mikhail Rodichev,Михаил Родичев,1992,117.95,255,182.5,270,707.5,120,SBD,Raw,Open,M,
7,Maksim Neznamov,Максим Незнамов,1978,105.85,235,180,285,700,120,SBD,Raw,Open,M,
8,Yaroslav Popov,Ярослав Попов,1988,115.85,270,180,250,700,120,SBD,Raw,Open,M,
9,Daniil Savik,Даниил Савик,1992,116,240,195,260,695,120,SBD,Raw,Open,M,
10,Sergey Beglov,Сергей Беглов,1996,115.2,230,155,270,655,120,SBD,Raw,Open,M,
11,Dmitriy Rodin,Дмитрий Родин,1971,110.15,210,175,250,635,120,SBD,Raw,Open,M,
DQ,Roman Razboev,Роман Разбоев,1992,,,,,,120,SBD,Raw,Open,M,
DQ,Aleksey Mamkin,Алексей Мамкин,1987,,,,,,120,SBD,Raw,Open,M,
DQ,Evgeniy Spichev,Евгений Спичев,1981,,,,,,120,SBD,Raw,Open,M,
DQ,Kirill Stenichkin,Кирилл Стеничкин,1991,,,,,,120,SBD,Raw,Open,M,
DQ,Evgeniy Kirsanov,Евгений Кирсанов,1986,,,,,,120,SBD,Raw,Open,M,
1,Artashes Sudzhyan,Арташес Суджян,1987,136.3,330,230,310,870,120+,SBD,Raw,Open,M,
2,Dmitriy Chizhov,Дмитрий Чижов,1979,120.5,290,207.5,302.5,800,120+,SBD,Raw,Open,M,
3,Akim Shirobokov,Аким Широбоков,1975,129.75,300,190,300,790,120+,SBD,Raw,Open,M,
4,Igor Ivchenkov,Игорь Ивченков,1980,137.3,295,220,250,765,120+,SBD,Raw,Open,M,
5,Georgiy Kuznetsov,Георгий Кузнецов,1981,127.5,260,190,285,735,120+,SBD,Raw,Open,M,
6,Kirill Gezin,Кирилл Гезин,1987,146.6,280,177.5,250,707.5,120+,SBD,Raw,Open,M,
7,Dmitriy Zhulev,Дмитрий Жульев,1985,127.2,260,170,235,665,120+,SBD,Raw,Open,M,
DQ,Evgeniy Korolyov,Евгений Королёв,1984,,,,,,120+,SBD,Raw,Open,M,
DQ,Igor Pedan,Игорь Педан,1977,,,,,,120+,SBD,Raw,Open,M,
