1,1,Пристинский Сергей,,,,,,,,,,,1992,,,МС,,,,Ставропольский,,,,,,,,,Георгиевск,,,,,,,,,82.40,,,,285,,,222.5,,,310,,,817.5,,,,мс,,,12,,548.05,,,,Кукушкин А.В.,,,,,,,,,,,,,,
2,2,Ситдиков Айдар,,,,,,,,,,,1984,,,МС,,,,Татарстан,,,,,,,,,Зеленодольск,,,,,,,,,82.85,,,,300,,,180,,,265,,,745,,,,кмс,,,9,,497.82,,,,Крысин И.А.,,,,,,,,,,,,,,
3,,Матвеев Михаил,,,,,,,,,,,1994,,,КМС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,83.00,,,,280,,,195,,,-285,,,0,,,,,,,0,,0.00,,,,Ковалёв А.Н.,,,,,,,,,,,,,,
4,,Шевцов Игорь,,,,,,,,,,,1983,,,КМС,,,,Москва,,,,,,,,,,,,,,,,,,83.00,,,,240,,,160,,,,,,0,,,,,,,0,,0.00,,,,Пичугин О.И.,,,,,,,,,,,,,,
5,,Тихомиров Евгений,,,,,,,,,,,1986,,,,,,,Московская,,,,,,,,,Сергиев Посад,,,,,,,,,75.65,,,,-200,,,,,,,,,0,,,,,,,0,,0.00,,,,Стуков В.В.,,,,,,,,,,,,,,
6,,Батов Олег,,,,,,,,,,,1991,,,1,,,,Москва,,,,,,,,,Троицк,,,,,,,,,82.25,,,,,,,,,,,,,0,,,,,,,Л,,0.00,,,,Матынян Л.Г.,,,,,,,,,,,,,,
,,Установлены рекорды турнира: в тяге становой - 300.0; 310.0 - Пристинский С.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Морозевич Виталий,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Кострюков Вячеслав,,,,,,,,,,,,,ВК/МК,,,,Чебоксары,,,,,,,,,,,,,,,,,,,
,Куницын Виталий,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Поляков Александр,,,,,,,,,,,,,ВК,,,,Самара,,,,,,,,,,,,,,,,,,,
,Медведев Сергей,,,,,,,,,,,,,МК,,,,Карабаново,,,,,,,,,,,,,,,,,,,бок.,,,,,Вишняков Станислав,,,,,,,,,,,,,ВК,,,,Орёл,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Субботин Дмитрий,,,,,,,,,,,,,1к,,,,Тюмень,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Баркова Елизавета,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Королев Максим,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Марьин Виталий,,,,,,,,,,,1988,,,МС,,,,Калужская,,,,,,,,,Обнинск,,,,,,,,,92.30,,,,325,,,240,,,305,,,870,,,,мс,,,12,,548.50,,,,Маричев И.В.,,,,,,,,,,,,,,
2,2,Дрочнев Роман,,,,,,,,,,,1987,,,МС,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,,92.60,,,,320,,,250,,,292.5,,,862.5,,,,мс,,,9,,542.93,,,,Солодов А.В.. Никифоров Н.В.,,,,,,,,,,,,,,
3,3,Саргсян Акоб,,,,,,,,,,,1989,,,МС,,,,Мордовия,,,,,,,,,Саранск,,,,,,,,,92.80,,,,295,,,190,,,342.5,,,827.5,,,,мс,,,8,,520.36,,,,Прокофьев С.В.,,,,,,,,,,,,,,
4,4,Балакшиев Рагим,,,,,,,,,,,1990,,,МС,,,,Московская,,,,,,,,,Хотьково,,,,,,,,,92.15,,,,310,,,225,,,290,,,825,,,,мс,,,7,,520.54,,,,Парамонов И.А.,,,,,,,,,,,,,,
5,5,Вишняков Станислав,,,,,,,,,,,1976,,,МС,,,,Орловская,,,,,,,,,Орёл,,,,,,,,,92.30,,,,290,,,217.5,,,300,,,807.5,,,,кмс,,,6,,509.10,,,,Мишин Н.Я.,,,,,,,,,,,,,,
6,6,Агафошин Алексей,,,,,,,,,,,1997,,,МС,,,,Московская,,,,,,,,,Сергиев Посад,,,,,,,,,92.60,,,,340,,,190,,,260,,,790,,,,кмс,,,5,,497.29,,,,Стуков В.В.,,,,,,,,,,,,,,
7,7,Шестоперстов Руслан,,,,,,,,,,,1989,,,КМС,,,,Владимирская,,,,,,,,,Владимир,,,,,,,,,92.75,,,,290,,,190,,,260,,,740,,,,кмс,,,4,,465.46,,,,Гусаров К.С.,,,,,,,,,,,,,,
8,8,Евсеев Николай,,,,,,,,,,,1987,,,1,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,,92.10,,,,270,,,190,,,247.5,,,707.5,,,,+кмс,,,3,,446.52,,,,Евсеев А.В.,,,,,,,,,,,,,,
9,9,Большаков Дмитрий,,,,,,,,,,,1997,,,,,,,Москва,,,,,,,,,,,,,,,,,,93.00,,,,247.5,,,165,,,210,,,622.5,,,,+кмс,,,Л,,391.05,,,,Жуков А.А.,,,,,,,,,,,,,,
10,10,Амиров Баходир,,,,,,,,,,,1977,,,,,,,Московская,,,,,,,,,Сергиев Посад,,,,,,,,,92.75,,,,240,,,150,,,230,,,620,,,,+кмс,,,Л,,389.98,,,,Стуков В.В.,,,,,,,,,,,,,,
11,11,Синещеков Николай,,,,,,,,,,,1998,,,1,,,,Москва,,,,,,,,,,,,,,,,,,85.50,,,,220,,,175,,,215,,,610,,,,+кмс,,,Л,,400.26,,,,Ануфриев Н.,,,,,,,,,,,,,,
12,12,Цыплаков Евгений,,,,,,,,,,,1998,,,1,,,,Москва,,,,,,,,,,,,,,,,,,89.80,,,,252.5,,,132.5,,,225,,,610,,,,+кмс,,,Л,,389.86,,,,Литвиненко А.А.. Волков Н.П.,,,,,,,,,,,,,,
13,13,Печковский Дмитрий,,,,,,,,,,,1972,,,2,,,,Москва,,,,,,,,,,,,,,,,,,92.05,,,,145,,,122.5,,,160,,,427.5,,,,3,,,Л,,269.88,,,,Панфёрова М.Ю.,,,,,,,,,,,,,,
14,,Мельников Александр,,,,,,,,,,,1988,,,1,,,,Москва,,,,,,,,,Троицк,,,,,,,,,88.30,,,,230,,,150,,,0,,,0,,,,,,,Л,,0.00,,,,Матынян Л.Г.,,,,,,,,,,,,,,
15,,Кашицын Дмитрий,,,,,,,,,,,1989,,,КМС,,,,Владимирская,,,,,,,,,Муром,,,,,,,,,91.25,,,,-282.5,,,,,,,,,0,,,,,,,Л,,0.00,,,,Самостоятельно,,,,,,,,,,,,,,
,,Установлены рекорды турнира: в тяге становой - 330.0; 342.5 - Саргсян А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Морозевич Виталий,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Поляков Александр,,,,,,,,,,,,,ВК,,,,Самара,,,,,,,,,,,,,,,,,,,
,Бутусов Игорь,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Матынян Лаврентий,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,,
,Медведев Сергей,,,,,,,,,,,,,МК,,,,Карабаново,,,,,,,,,,,,,,,,,,,бок.,,,,,Пичугин Олег,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Григорьев Владимир,,,,,,,,,,,,,1к,,,,Курск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Малов Николай,,,,,,,,,,,,,2к,,,,Мытищи,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Королев Максим,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Крюк Сергей,,,,,,,,,,,1990,,,КМС,,,,Ростовская,,,,,,,,,Волгодонск,,,,,,,,,104.25,,,,330,,,240,,,335,,,905,,,,+мс,,,12,,542.16,,,,Горобцов Л.А.,,,,,,,,,,,,,,
2,2,Карлов Константин,,,,,,,,,,,1980,,,МС,,,,Татарстан,,,,,,,,,Зеленодольск,,,,,,,,,100.85,,,,340,,,235,,,320,,,895,,,,мс,,,9,,542.87,,,,Крысин И.А.,,,,,,,,,,,,,,
3,3,Дикун Ярослав,,,,,,,,,,,1995,,,МС,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,,104.75,,,,325,,,240,,,275,,,840,,,,кмс,,,8,,502.37,,,,Солодов А.В.,,,,,,,,,,,,,,
4,4,Чеботарёв Виталий,,,,,,,,,,,1993,,,КМС,,,,Москва,,,,,,,,,,,,,,,,,,105.00,,,,300,,,227.5,,,275,,,802.5,,,,кмс,,,7,,479.54,,,,Панфёрова М.Ю.,,,,,,,,,,,,,,
5,5,Поздняков Леонид,,,,,,,,,,,1987,,,КМС,,,,Московская,,,,,,,,,Сергиев Посад,,,,,,,,,101.80,,,,307.5,,,160,,,250,,,717.5,,,,кмс,,,6,,433.63,,,,Стуков В.В.,,,,,,,,,,,,,,
6,6,Матько Никита,,,,,,,,,,,1984,,,КМС,,,,Москва,,,,,,,,,,,,,,,,,,96.95,,,,260,,,200,,,240,,,700,,,,кмс,,,Л,,431.53,,,,Поздеев К.А.,,,,,,,,,,,,,,
7,7,Морозов Андрей,,,,,,,,,,,1993,,,1,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,,103.35,,,,270,,,170,,,240,,,680,,,,+кмс,,,5,,408.65,,,,Евсеев А.В.,,,,,,,,,,,,,,
8,8,Бойко Андрей,,,,,,,,,,,1997,,,1,,,,Московская,,,,,,,,,Серпухов,,,,,,,,,100.10,,,,247.5,,,170,,,242.5,,,660,,,,+кмс,,,4,,401.51,,,,Бирюков А.С.,,,,,,,,,,,,,,
9,9,Сувернев Виктор,,,,,,,,,,,1977,,,1,,,,Москва,,,,,,,,,,,,,,,,,,103.75,,,,230,,,170,,,230,,,630,,,,1,,,Л,,378.07,,,,Дурнов Р.А.,,,,,,,,,,,,,,
10,10,Романов Олег,,,,,,,,,,,1995,,,1,,,,Москва,,,,,,,,,,,,,,,,,,102.75,,,,230,,,127.5,,,212.5,,,570,,,,1,,,Л,,343.28,,,,Старцев А.В.,,,,,,,,,,,,,,
11,,Идрисов Руслан,,,,,,,,,,,1989,,,КМС,,,,Москва,,,,,,,,,,,,,,,,,,103.30,,,,-280,,,,,,,,,0,,,,,,,Л,,0.00,,,,Проскурнин С.М.,,,,,,,,,,,,,,
12,,Коценко Артем,,,,,,,,,,,1979,,,КМС,,,,Калужская,,,,,,,,,Обнинск,,,,,,,,,104.10,,,,-250,,,,,,,,,0,,,,,,,0,,0.00,,,,Маричев И.В.,,,,,,,,,,,,,,
13,,Аборкин Виталий,,,,,,,,,,,1995,,,1,,,,Московская,,,,,,,,,Королёв,,,,,,,,,95.60,,,,не прошёл взвешивание,,,,,,,,,,,,,,,,,,,,,,Самостоятельно,,,,,,,,,,,,,,
14,,Васляев Михаил,,,,,,,,,,,1988,,,1,,,,Москва,,,,,,,,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,,,,,,,Сперанский С.М.,,,,,,,,,,,,,,
15,,Лысенок Олег,,,,,,,,,,,1991,,,1,,,,Москва,,,,,,,,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,,,,,,,Нидилько И.И.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Сидоренко Андрей,,,,,,,,,,,1991,,,МС,,,,Краснодарский,,,,,,,,,Мостовской,,,,,,,,,114.30,,,,375,,,300,,,345,,,1020,,,,+мсмк,,,12,,593.65,,,,Сидоренко О.,,,,,,,,,,,,,,
2,2,Никульцев Дмитрий,,,,,,,,,,,1989,,,МС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,113.05,,,,317.5,,,303,,,335,,,955.5,,,,мс,,,9,,557.80,,,,Полушин А.Н.,,,,,,,,,,,,,,
3,3,Зайцев Антон,,,,,,,,,,,1990,,,МС,,,,Москва,,,,,,,,,,,,,,,,,,110.65,,,,345,,,285,,,300,,,930,,,,мс,,,8,,546.32,,,,Стуков В.В.,,,,,,,,,,,,,,
4,4,Тесёлкин Дмитрий,,,,,,,,,,,1996,,,МС,,,,Татарстан,,,,,,,,,Зеленодольск,,,,,,,,,113.20,,,,350,,,275,,,250,,,875,,,,кмс,,,7,,510.62,,,,Крысин И.А.,,,,,,,,,,,,,,
5,5,Кусков Александр,,,,,,,,,,,1990,,,КМС,,,,Московская,,,,,,,,,Сергиев Посад,,,,,,,,,118.65,,,,315,,,170,,,285,,,770,,,,кмс,,,6,,443.88,,,,Чумичев С.А.,,,,,,,,,,,,,,
6,6,Каплин Антон,,,,,,,,,,,1988,,,1,,,,Москва,,,,,,,,,,,,,,,,,,113.35,,,,237.5,,,237.5,,,230,,,705,,,,+кмс,,,Л,,411.26,,,,Асташов А.Н.,,,,,,,,,,,,,,
7,7,Жарин Дмитрий,,,,,,,,,,,1985,,,1,,,,Карелия,,,,,,,,,Костомукша,,,,,,,,,114.85,,,,280,,,175,,,222.5,,,677.5,,,,1,,,5,,393.80,,,,Гаврилин Д.В.,,,,,,,,,,,,,,
8,8,Корягин Алексей,,,,,,,,,,,1981,,,1,,,,Московская,,,,,,,,,Шатура,,,,,,,,,107.50,,,,230,,,175,,,240,,,645,,,,1,,,Л,,382.36,,,,Самостоятельно,,,,,,,,,,,,,,
,,Установлены рекорды турнира: в жиме - 303.0 - Никульцев Д.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,в сумме троеборья - 1020.0 - Сидоренко А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Якименко Антон,,,,,,,,,,,1984,,,КМС,,,,Москва,,,,,,,,,,,,,,,,,,126.40,,,,320,,,245,,,305,,,870,,,,кмс,,,12,,494.66,,,,Егоров А,,,,,,,,,,,,,,
2,2,Мацкул Павел,,,,,,,,,,,1990,,,КМС,,,,Москва,,,,,,,,,,,,,,,,,,131.60,,,,320,,,200,,,290,,,810,,,,кмс,,,9,,457.14,,,,Панфёрова М.Ю.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Пичугин Олег,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,,ст.,,,,,Морозевич Виталий,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,
,Цуканова Галина,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,,бок.,,,,,Ильичёв Николай,,,,,,,,,,,,,ВК,,,,Череповец,,,,,,,,,,,,,,,,,,,
,Медведев Сергей,,,,,,,,,,,,,1к,,,,Карабаново,,,,,,,,,,,,,,,,,,,бок.,,,,,Вишняков Станислав,,,,,,,,,,,,,ВК,,,,Орёл,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Королев Максим,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Громов Александр,,,,,,,,,,,,,1к,,,,Саранск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Королев Максим,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Сидоренко Андрей,,,,,,,,,,,,,,,,,,,,,593.65,,,,,,,,,1020,,,,,,,114.3,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Никульцев Дмитрий,,,,,,,,,,,,,,,,,,,,,557.8,,,,,,,,,955.5,,,,,,,113.05,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Марьин Виталий,,,,,,,,,,,,,,,,,,,,,548.5,,,,,,,,,870,,,,,,,92.3,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Пристинский Сергей,,,,,,,,,,,,,,,,,,,,,548.05,,,,,,,,,817.5,,,,,,,82.4,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Зайцев Антон,,,,,,,,,,,,,,,,,,,,,546.32,,,,,,,,,930,,,,,,,110.65,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Дрочнев Роман,,,,,,,,,,,,,,,,,,,,,542.93,,,,,,,,,862.5,,,,,,,92.6,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Карлов Константин,,,,,,,,,,,,,,,,,,,,,542.87,,,,,,,,,895,,,,,,,100.85,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Крюк Сергей,,,,,,,,,,,,,,,,,,,,,542.16,,,,,,,,,905,,,,,,,104.25,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Балакшиев Рагим,,,,,,,,,,,,,,,,,,,,,520.54,,,,,,,,,825,,,,,,,92.15,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Саргсян Акоб,,,,,,,,,,,,,,,,,,,,,520.36,,,,,,,,,827.5,,,,,,,92.8,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,,,,,,,,,,,,,,,,Установлены рекорды турнира в абсолютном зачёте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,в жиме - 176.89 - Никульцев Д.; в тяге становой - 215.38 - Саргсян А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Татарстан,,,,,,,,,,,,,,,49,,=,,12+12+9+9+7,,,,,,,,,,,,(2445.14),,,,,,8,,Ставропольский,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(548.05),,,,,
,2,,Москва,,,,,,,,,,,,,,,45,,=,,12+9+9+8+7,,,,,,,,,,,,(2469.16),,,,,,9,,Ростовская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(542.16),,,,,
,3,,Калужская,,,,,,,,,,,,,,,29,,=,,12+9+8+0+0,,,,,,,,,,,,(1465.81),,,,,,10,,Рязанская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(503.52),,,,,
,4,,Архангельская,,,,,,,,,,,,,,,28,,=,,9+8+6+5 (+3 нет судьи),,,,,,,,,,,,(2304.80),,,,,,11,,Карелия,,,,,,,,,,,,,,,10,,=,,5+5,,,,,,,,,,,,(776.97),,,,,
,5,,Московская,,,,,,,,,,,,,,,28,,=,,7+6+6+5+4,,,,,,,,,,,,(2296.85),,,,,,12,,Мордовия,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(520.36),,,,,
,6,,Севастополь,,,,,,,,,,,,,,,17,,=,,9+8,,,,,,,,,,,,(834.13),,,,,,13,,Орловская,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,(509.10),,,,,
,7,,Краснодарский,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(593.65),,,,,,14,,Владимирская,,,,,,,,,,,,,,,4,,=,,4,,,,,,,,,,,,(465.46),,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Пичугин Олег,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Матынян Лаврентий,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Бутусов Игорь,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Королев Максим,,,,,,,,,,,,,,,- зам. главного судьи по техническому обеспечению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Пичугин Олег. гор.Москва,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.Вел.Новгород,
Sheet 1: 

ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА РОССИИ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Федерация пауэрлифтинга города Москвы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"Всероссийские соревнования по пауэрлифтингу (троеборью классическому) ""Огни Москвы""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
