Place,Name,Division,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,BirthYear,Equipment,Event
4,Yevgen Pavlov,O,Ukraine,114.6,,,,,,195,-202.5,-205,195,,,,,,,195,125,M,1976,Raw,B
5,Lukas Kórintus,O,Slovakia,111.5,,,,,,165,175,180,180,,,,,,,180,125,M,1989,Raw,B
1,Ján Hubay,M1,Slovakia,123.4,,,,,,150,160,170,170,,,,,,,170,125,M,1971,Raw,B
1,Željimir Korolija,M3,Croatia,111.3,,,,,,110,120,125,125,,,,,,,125,125,M,1963,Raw,B
1,Stefan Sekularac,J,Montenegro,130.9,,,,,,130,145,,145,,,,,,,145,140,M,1991,Raw,B
1,Kirill Golberg,O,Russia,129.3,,,,,,250,260,-270,260,,,,,,,260,140,M,1977,Raw,B
2,Aleksandar Makera,O,Serbia,130.5,,,,,,205,-215,-215,205,,,,,,,205,140,M,1973,Raw,B
1,Péter Szabó,M2,Slovakia,125.1,,,,,,150,160,165,165,,,,,,,165,140,M,1964,Raw,B
1,Jozef Péter,M5,Slovakia,136.4,,,,,,175,180,-187.5,180,,,,,,,180,140,M,1950,Raw,B
1,Rade Savić,O,Serbia,146.3,,,,,,280,290,-295,290,,,,,,,290,140+,M,1984,Raw,B
2,Freyded Rankyn Bejerano,O,Spain,171.5,,,,,,230,242.5,250,250,,,,,,,250,140+,M,1975,Raw,B
1,Dragan Matic,M2,Serbia,146,,,,,,150,160,-170,160,,,,,,,160,140+,M,1964,Raw,B
1,Ariela Amitay,O,Israel,55.7,,,,,,97.5,102.5,-107.5,102.5,,,,,,,102.5,56,F,1964,Multi-ply,B
1,Terezia Mila,O,Slovakia,59.6,,,,,,105,115,120,120,-132,,,,,,120,60,F,1975,Multi-ply,B
1,Tina Gačnik,O,Slovakia,66.6,,,,,,45,60,65,65,,,,,,,65,67.5,F,1989,Multi-ply,B
1,Laura Jane Newton,O,Ireland,76.7,,,,,,85,90,-100,90,,,,,,,90,82.5,F,1981,Multi-ply,B
1,Anita Mahony,M2,Ireland,121.8,,,,,,135,-145,-145,135,,,,,,,135,90+,F,1966,Multi-ply,B
1,Zoltan Tot,O,Serbia,56.6,,,,,,80,,,80,,,,,,,80,60,M,1970,Multi-ply,B
1,Nikola Cvetanoviđ,J,Serbia,72.9,,,,,,130,140,-150,140,,,,,,,140,75,M,1992,Multi-ply,B
1,Marko Dimitrov,O,Serbia,73.6,,,,,,100,110,-120,110,,,,,,,110,75,M,1980,Multi-ply,B
1,Sasa Hristovic,M1,Serbia,71.9,,,,,,120,-130,,120,,,,,,,120,75,M,1972,Multi-ply,B
1,Dalibor Ilijić,O,Serbia,80,,,,,,190,205,220,220,,,,,,,220,82.5,M,1978,Multi-ply,B
1,Saša Antić,M1,Serbia,76.6,,,,,,110,120,125,125,,,,,,,125,82.5,M,1972,Multi-ply,B
1,Tomáš Kríž,J,Slovakia,97.9,,,,,,210,-235,240,240,,,,,,,240,100,M,1992,Multi-ply,B
2,Milan Daniš,J,Slovakia,97.8,,,,,,170,180,-185,180,,,,,,,180,100,M,1990,Multi-ply,B
1,Miloš Ćećanović,O,Montenegro,99.3,,,,,,200,217.5,222.5,222.5,,,,,,,222.5,100,M,1978,Multi-ply,B
1,Ľuboš Tylišcak,M2,Slovakia,99.5,,,,,,220,230,235,235,,,,,,,235,100,M,1967,Multi-ply,B
1,Zoran Ećim,M3,Serbia,99,,,,,,140,-190,190,190,,,,,,,190,100,M,1958,Multi-ply,B
1,Vladimír Svoboda,M5,Czechia,93.6,,,,,,135,145,150,150,,,,,,,150,100,M,1952,Multi-ply,B
1,Ruslan Kulebyakin,J,Russia,105,,,,,,210,220,227.5,227.5,,,,,,,227.5,110,M,1991,Multi-ply,B
1,Roman Szanyi,O,Slovakia,103.5,,,,,,215,225,230,230,,,,,,,230,110,M,1984,Multi-ply,B
2,Pauli Peltonen,O,Finland,106,,,,,,170,200,,200,,,,,,,200,110,M,1989,Multi-ply,B
1,Marián Milý,M1,Slovakia,101.4,,,,,,190,210,215,215,,,,,,,215,110,M,1973,Multi-ply,B
1,Václav Mareš,M2,Czechia,106.2,,,,,,200,-210,-210,200,,,,,,,200,110,M,1968,Multi-ply,B
1,Robert Brasseur,M3,France,109.8,,,,,,200,205,-210,205,,,,,,,205,110,M,1961,Multi-ply,B
1,Nikola Piruze,T3,Serbia,115,,,,,,175,-190,-211,175,,,,,,,175,125,M,1994,Multi-ply,B
1,Richard Szanyi,J,Slovakia,114,,,,,,232.5,237.5,242.5,242.5,,,,,,,242.5,125,M,1992,Multi-ply,B
1,Sergey Starodubskiy,O,Russia,114.2,,,,,,300,317.5,,317.5,,,,,,,317.5,125,M,1977,Multi-ply,B
2,Yevgen Pavlov,O,Ukraine,114.4,,,,,,230,245,262.5,262.5,,,,,,,262.5,125,M,1976,Multi-ply,B
3,Jani Toivo Kristian Ihalainen,O,Finland,117.7,,,,,,250,-272.5,-272.5,250,,,,,,,250,125,M,1975,Multi-ply,B
4,Igor Sokolovic,O,Serbia,117.1,,,,,,210,232.5,-260,232.5,,,,,,,232.5,125,M,1979,Multi-ply,B
1,Kirill Golberg,O,Russia,130.9,,,,,,280,290,300,300,,,,,,,300,140,M,1977,Multi-ply,B
2,Nenad Stojanović,O,Serbia,125.7,,,,,,180,200,-215,200,,,,,,,200,140,M,1982,Multi-ply,B
1,Aleksandr Erozidi,M2,Russia,130.8,,,,,,-270,270,-285,270,,,,,,,270,140,M,1965,Multi-ply,B
1,Jozef Péter,M5,Slovakia,135.7,,,,,,190,200,-205,200,,,,,,,200,140,M,1950,Multi-ply,B
1,Gregor Jankovič,O,Slovakia,140.2,,,,,,250,260,-285,260,,,,,,,260,140+,M,1977,Multi-ply,B
DQ,Freyded Rankyn Bejerano,O,Spain,170,,,,,,-250,-260,-277.5,,,,,,,,,140+,M,1975,Multi-ply,B
