Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
DQ,Börje Eriksson,1942,SWE,74.4,-147.5,-147.5,-152.5,,,75,Masters 3,B,M,Single-ply
1,Louis Escolano,1945,FRA,82,165,-170.5,-170.5,165,165,82.5,Masters 3,B,M,Single-ply
2,Olavi Kallio,1933,FIN,82.4,-160,160,165,165,165,82.5,Masters 3,B,M,Single-ply
3,Matti Räihä,1943,FIN,81.3,150,157.5,-165,157.5,157.5,82.5,Masters 3,B,M,Single-ply
4,Werner Pasternak,1942,GER,80.5,135,142.5,-147.5,142.5,142.5,82.5,Masters 3,B,M,Single-ply
6,Ron Hemenway,1941,USA,80.1,-140,-140,140,140,140,82.5,Masters 3,B,M,Single-ply
7,Josef Wimmer,1936,GER,79.5,110,117.5,120,120,120,82.5,Masters 3,B,M,Single-ply
DQ,Hans Jurgensen,1944,DEN,79.2,-150,-150,-157.5,,,82.5,Masters 3,B,M,Single-ply
DQ,Hideo Kumakura,1936,JPN,79.9,-145,-145,-145,,,82.5,Masters 3,B,M,Single-ply
1,Bill Phillips,1938,USA,88.3,177.5,-182.5,182.5,182.5,182.5,90,Masters 3,B,M,Single-ply
2,Matti Silvander,1944,FIN,89.3,165,172.5,-180,172.5,172.5,90,Masters 3,B,M,Single-ply
3,William McFadyen,1934,GBR,85.7,170,-177.5,-177.5,170,170,90,Masters 3,B,M,Single-ply
4,Dieter Reetz,1944,GER,84.2,140,145,150,150,150,90,Masters 3,B,M,Single-ply
5,David Battisson,1945,GBR,89.3,-150,150,-155,150,150,90,Masters 3,B,M,Single-ply
6,Gerd Fell,1938,GER,88.7,132.5,140,-145,140,140,90,Masters 3,B,M,Single-ply
7,Wolfgang Zimmermann,1941,CZE,89.5,130,135,-140,135,135,90,Masters 3,B,M,Single-ply
1,Günter Wittkowski,1940,GER,93.1,170,180,-185,180,180,100,Masters 3,B,M,Single-ply
2,Marc Lebolay,1938,FRA,98.6,-180,180,-185,180,180,100,Masters 3,B,M,Single-ply
3,Katsuji Kawabe,1942,JPN,95.4,-150,150,157.5,157.5,157.5,100,Masters 3,B,M,Single-ply
4,Julius Madsen,1937,DEN,97.9,150,155,157.5,157.5,157.5,100,Masters 3,B,M,Single-ply
5,Leif Waldeck,1939,SWE,98.1,152.5,-157.5,-157.5,152.5,152.5,100,Masters 3,B,M,Single-ply
6,Petr Uher,1934,CZE,92.4,-145,-145,150,150,150,100,Masters 3,B,M,Single-ply
7,Béla Bolgárfalvi,1943,HUN,90.7,-135,135,142.5,142.5,142.5,100,Masters 3,B,M,Single-ply
8,Adolf Rohrbacher,1938,AUT,90.4,120,-125,125,125,125,100,Masters 3,B,M,Single-ply
9,Klaus Feldmann,1936,GER,97.4,110,-117.5,-117.5,110,110,100,Masters 3,B,M,Single-ply
1,Marc Vergnes-Blanquer,1939,FRA,104.4,162.5,-167.5,-167.5,162.5,162.5,110,Masters 3,B,M,Single-ply
2,Alexandr Kolar,1943,CZE,107.6,150,155,-165,155,155,110,Masters 3,B,M,Single-ply
3,Joe Yanovitch,1932,USA,107.7,127.5,-137.5,137.5,137.5,137.5,110,Masters 3,B,M,Single-ply
DQ,Clifford Tallman,1943,USA,107.6,-182.5,-182.5,-182.5,,,110,Masters 3,B,M,Single-ply
1,Peter Rumbler,1939,GER,117.5,175,182.5,190,190,190,125,Masters 3,B,M,Single-ply
2,Murray Marsh,1940,USA,114.8,-165,-165,165,165,165,125,Masters 3,B,M,Single-ply
DQ,Christer Nylund,1944,FIN,113.9,-200,-210.5,-210.5,,,125,Masters 3,B,M,Single-ply
DQ,Sven Huberth,1943,SWE,120.3,-150,-150,-150,,,125,Masters 3,B,M,Single-ply
1,Ralph Sofferdine,1937,USA,125.9,177.5,182.5,190,190,190,125+,Masters 3,B,M,Single-ply
2,Ludvik Björnsson,1944,ISL,144.3,162.5,-175,-175,162.5,162.5,125+,Masters 3,B,M,Single-ply
