,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Королев Максим,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPF),,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Зубова Алена,,,,,,,,,,,,,,,,,,,,,712.76,,,,,,,,,390,,,,,,,56.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Пеньевская Валерия,,,,,,,,,,,,,,,,,,,,,662.61,,,,,,,,,385,,,,,,,64.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Матякубова Динара,,,,,,,,,,,,,,,,,,,,,655.92,,,,,,,,,400,,,,,,,71.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Караева Самира,,,,,,,,,,,,,,,,,,,,,648.48,,,,,,,,,340,,,,,,,51.98,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Минаева Анастасия,,,,,,,,,,,,,,,,,,,,,634.45,,,,,,,,,412.5,,,,,,,82.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Юнусова Татьяна,,,,,,,,,,,,,,,,,,,,,629.85,,,,,,,,,362.5,,,,,,,62.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Еськова Анастасия,,,,,,,,,,,,,,,,,,,,,626.78,,,,,,,,,380,,,,,,,70.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Назарова Екатерина,,,,,,,,,,,,,,,,,,,,,622.73,,,,,,,,,342.5,,,,,,,56.94,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Забелина Мария,,,,,,,,,,,,,,,,,,,,,619.3,,,,,,,,,308.5,,,,,,,46.92,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Хоршева Алина,,,,,,,,,,,,,,,,,,,,,613.36,,,,,,,,,335,,,,,,,56.06,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Калужская,,,,,,,,,,,,,,,48,,=,,12+12+12+6+6,,,,,,,,,,,,(3021.90),,,,,,18,,Татарстан,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(589.40),,,,
,2,,Владимирская,,,,,,,,,,,,,,,34,,=,,12+9+6+4+3,,,,,,,,,,,,(2833.84),,,,,,19,,Бурятия,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(626.78),,,,
,3,,Тульская,,,,,,,,,,,,,,,26,,=,,9+9+8,,,,,,,,,,,,(1752.95),,,,,,20,,Мордовия,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(578.84),,,,
,4,,Хакасия,,,,,,,,,,,,,,,24,,=,,9+8+7,,,,,,,,,,,,(1643.68),,,,,,21,,Свердловская,,,,,,,,,,,,,,,8,,=,,5+3,,,,,,,,,,,,(1014.28),,,,
,5,,Приморский,,,,,,,,,,,,,,,22,,=,,12+8+2,,,,,,,,,,,,(1649.11),,,,,,22,,Хабаровский,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(584.19),,,,
,6,,Челябинская,,,,,,,,,,,,,,,16,,=,,9+7,,,,,,,,,,,,(1174.18),,,,,,23,,Московская,,,,,,,,,,,,,,,7,,=,,5+2,,,,,,,,,,,,(1015.93),,,,
,7,,Курская,,,,,,,,,,,,,,,16,,=,,8+4+4,,,,,,,,,,,,(1347.85),,,,,,24,,Ленинградская,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,(598.25),,,,
,8,,Магаданская,,,,,,,,,,,,,,,15,,=,,8+7,,,,,,,,,,,,(1121.29),,,,,,25,,Пермский,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,(583.98),,,,
,9,,Ханты-Мансийский,,,,,,,,,,,,,,,15,,=,,8+7,,,,,,,,,,,,(1036.72),,,,,,26,,Курганская,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,(553.17),,,,
,10,,Москва,,,,,,,,,,,,,,,14,,=,,12+2+0,,,,,,,,,,,,(1087.81),,,,,,27,,Нижегородская,,,,,,,,,,,,,,,5,,=,,5,,,,,,,,,,,,(555.47),,,,
,11,,Краснодарский,,,,,,,,,,,,,,,13,,=,,5+5+3+0,,,,,,,,,,,,(1580.93),,,,,,28,,Волгоградская,,,,,,,,,,,,,,,4,,=,,4,,,,,,,,,,,,(575.00),,,,
,12,,Красноярский,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(712.76),,,,,,29,,Вологодская,,,,,,,,,,,,,,,4,,=,,4,,,,,,,,,,,,(535.16),,,,
,13,,Омская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(612.62),,,,,,30,,Ненецкий,,,,,,,,,,,,,,,3,,=,,3,,,,,,,,,,,,(510.43),,,,
,14,,Рязанская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(536.28),,,,,,31,,Брянская,,,,,,,,,,,,,,,3,,=,,3,,,,,,,,,,,,(450.16),,,,
,15,,Архангельская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(662.61),,,,,,32,,Пензенская,,,,,,,,,,,,,,,2,,=,,2,,,,,,,,,,,,(462.57),,,,
,16,,Санкт-Петербург,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(603.97),,,,,,,,Смоленская,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,,
,17,,Ивановская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(603.97),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Пичугин Олег. гор.Москва
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.Вел.Новгород
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство России по пауэрлифтингу (троеборью классическому) среди юниоров и юниорок 19-23 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,27 февраля - 03 марта 2019 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Юниоры,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Москва,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,IPF,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 53 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Поддубняк Андрей,,,,,,,,,,,1999,,,КМС,,,,Иркутская,,,,,,,,,Братск,,,,,,,,,53.00,,,,150,,,100,,,182.5,,,432.5,,,,кмс,,,12,,588.53,,,,Капустин А.А.,,,,,,,,,,,,,
2,2,Макар Дмитрий,,,,,,,,,,,2000,,,КМС,,,,Краснодарский,,,,,,,,,Тихорецк,,,,,,,,,52.72,,,,120,,,77.5,,,165,,,362.5,,,,кмс,,,9,,481.98,,,,Боков М.Р.,,,,,,,,,,,,,
3,3,Сунцов Алексей,,,,,,,,,,,1996,,,КМС,,,,Ивановская,,,,,,,,,Иваново,,,,,,,,,51.68,,,,120,,,90,,,142.5,,,352.5,,,,кмс,,,8,,475.61,,,,Агинян В.К.,,,,,,,,,,,,,
4,4,Федрунов Владислав,,,,,,,,,,,2000,,,1,,,,Курская,,,,,,,,,Суджа,,,,,,,,,52.72,,,,107.5,,,82.5,,,150,,,340,,,,+кмс,,,7,,446.78,,,,Горин А.П.. Калюбаев В.Н.,,,,,,,,,,,,,
5,,Ежов Алексей,,,,,,,,,,,1998,,,2,,,,Москва,,,,,,,,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,,,,,,,Арбузов М.Н.. Пряхин С.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Бычков Александр,,,,,,,,,,,,,ВК/МК,,,,Красноярск,,,,,,,,,,,,,,,,,,,ст.,,,,,Матынян Лаврентий,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,
,Бровков Виталий,,,,,,,,,,,,,ВК,,,,Оренбург,,,,,,,,,,,,,,,,,,,бок.,,,,,Родичев Андрей,,,,,,,,,,,,,ВК,,,,Мурманск,,,,,,,,,,,,,,,,,,
,Холопов Александр,,,,,,,,,,,,,ВК,,,,Саранск,,,,,,,,,,,,,,,,,,,бок.,,,,,Полушин Александр,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Крюков Михаил,,,,,,,,,,,,,1к,,,,Магадан,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Соловьёв Евгений,,,,,,,,,,,,,1к,,,,Ильинский,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Королев Максим,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Павлов Денис,,,,,,,,,,,1998,,,МС,,,,Рязанская,,,,,,,,,Кораблино,,,,,,,,,57.84,,,,165,,,120,,,195,,,480,,,,мс,,,12,,612.11,,,,Папин В.Н.,,,,,,,,,,,,,
2,2,Киримейский Савелий,,,,,,,,,,,1996,,,МС,,,,Хабаровский,,,,,,,,,Хабаровск,,,,,,,,,58.94,,,,157.5,,,102.5,,,200,,,460,,,,мс,,,9,,573.49,,,,Малиновский Н.В.. Малиновская О.В.,,,,,,,,,,,,,
3,3,Сагателян Гагик,,,,,,,,,,,1996,,,КМС,,,,Ивановская,,,,,,,,,Иваново,,,,,,,,,54.98,,,,150,,,117.5,,,175,,,442.5,,,,кмс,,,8,,583.81,,,,Агинян В.К.. Щурилов И.С.,,,,,,,,,,,,,
4,4,Антонов Олег,,,,,,,,,,,1999,,,КМС,,,,Кабардино-Балкарская,,,,,,,,,Прохладный,,,,,,,,,58.18,,,,145,,,120,,,175,,,440,,,,кмс,,,7,,551.13,,,,Семенов С.А.,,,,,,,,,,,,,
5,5,Ермоленко Никита,,,,,,,,,,,1998,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,58.50,,,,160,,,100,,,170,,,430,,,,кмс,,,6,,534.07,,,,Бычков А.Н.. Нелюбова В.П.,,,,,,,,,,,,,
6,,Кашеваров Алексей,,,,,,,,,,,1998,,,1,,,,Москва,,,,,,,,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,,,,,,,Арбузов М.Н.. Пряхин С.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Сауков Константин,,,,,,,,,,,1996,,,КМС,,,,Московская,,,,,,,,,Павловский Посад,,,,,,,,,65.55,,,,190,,,170,,,212.5,,,572.5,,,,+мс,,,12,,673.24,,,,Паков А.В.,,,,,,,,,,,,,
2,2,Бачыло Сергей,,,,,,,,,,,1997,,,КМС,,,,Воронежская,,,,,,,,,Воронеж,,,,,,,,,65.15,,,,210,,,115,,,245,,,570,,,,+мс,,,9,,673.19,,,,Исаев К.А.,,,,,,,,,,,,,
3,3,Чижиков Сергей,,,,,,,,,,,1997,,,МС,,,,Мордовия,,,,,,,,,Саранск,,,,,,,,,65.85,,,,226,,,120,,,222.5,,,568.5,,,,мс,,,8,,665.53,,,,Холопов А.Б.,,,,,,,,,,,,,
4,4,Чащин Илья,,,,,,,,,,,1998,,,КМС,,,,Вологодская,,,,,,,,,Шексна,,,,,,,,,65.35,,,,175,,,137.5,,,205,,,517.5,,,,+мс,,,7,,601.88,,,,Заборин Д.А.,,,,,,,,,,,,,
5,5,Панков Павел,,,,,,,,,,,2000,,,КМС,,,,Краснодарский,,,,,,,,,Тбилисская,,,,,,,,,66.00,,,,175,,,127.5,,,210,,,512.5,,,,+мс,,,6,,590.53,,,,Бакшалиев В.А.,,,,,,,,,,,,,
6,6,Левин Алексей,,,,,,,,,,,1997,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,64.95,,,,170,,,107.5,,,225,,,502.5,,,,кмс,,,5,,584.87,,,,Горохов А.В.,,,,,,,,,,,,,
7,7,Яковлев Артем,,,,,,,,,,,2000,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,64.80,,,,185,,,107.5,,,207.5,,,500,,,,кмс,,,4,,582.63,,,,Бычков А.Н.. Нелюбова В.П.,,,,,,,,,,,,,
8,8,Пассажинников Виталий,,,,,,,,,,,1998,,,КМС,,,,Свердловская,,,,,,,,,Нижний Тагил,,,,,,,,,65.40,,,,160,,,110,,,205,,,475,,,,кмс,,,3,,545.13,,,,Рамазанов Р.М.,,,,,,,,,,,,,
9,9,Корольков Кирилл,,,,,,,,,,,2000,,,1,,,,Московская,,,,,,,,,Мытищи,,,,,,,,,65.40,,,,150,,,87.5,,,195,,,432.5,,,,+кмс,,,Л,,488.75,,,,Матвеев Вик.В.,,,,,,,,,,,,,
10,,Иванов Сергей,,,,,,,,,,,2000,,,КМС,,,,Курская,,,,,,,,,Курск,,,,,,,,,64.65,,,,-160,,,,,,,,,0,,,,,,,0,,0.00,,,,Григорьев В.И.,,,,,,,,,,,,,
,,Установлены рекорды России среди юниоров: в приседании - 226.0 - Чижиков С.; в жиме - 160.0; 170.0 - Сауков К.; в тяге становой - 245.0 - Бачыло С.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Клепче Роман,,,,,,,,,,,1997,,,МС,,,,Красноярский,,,,,,,,,Ужур,,,,,,,,,70.75,,,,220,,,150,,,237.5,,,607.5,,,,мс,,,12,,678.57,,,,Коновалов В.В.,,,,,,,,,,,,,
2,2,Сергеенко Алексей,,,,,,,,,,,1998,,,КМС,,,,Новгородская,,,,,,,,,Вел.Новгород,,,,,,,,,73.15,,,,225,,,165,,,195,,,585,,,,+мс,,,9,,634.28,,,,Иванищенко А.Б.,,,,,,,,,,,,,
3,3,Кузнецов Сергей,,,,,,,,,,,2000,,,КМС,,,,Московская,,,,,,,,,Мытищи,,,,,,,,,74.00,,,,185,,,122.5,,,255,,,562.5,,,,+мс,,,8,,601.44,,,,Матвеев Вик.В.,,,,,,,,,,,,,
4,4,Рахметов Амир,,,,,,,,,,,1996,,,КМС,,,,Калмыкия,,,,,,,,,Элиста,,,,,,,,,72.10,,,,205,,,137.5,,,217.5,,,560,,,,+мс,,,7,,610.11,,,,Настынов И.Д.,,,,,,,,,,,,,
5,5,Дроздов Сергей,,,,,,,,,,,1999,,,КМС,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,72.55,,,,190,,,120,,,210,,,520,,,,кмс,,,6,,557.83,,,,Завгородний Е.В.,,,,,,,,,,,,,
6,6,Бражников Иван,,,,,,,,,,,1998,,,КМС,,,,Тульская,,,,,,,,,Заокский,,,,,,,,,72.95,,,,195,,,105,,,220,,,520,,,,кмс,,,5,,555.52,,,,Федотов И.С.,,,,,,,,,,,,,
7,7,Васильев Алексей,,,,,,,,,,,1997,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,73.60,,,,170,,,125,,,205,,,500,,,,+кмс,,,4,,527.33,,,,Горохов А.В.,,,,,,,,,,,,,
8,8,Борисов Виталий,,,,,,,,,,,2000,,,КМС,,,,Камчатский,,,,,,,,,Елизово,,,,,,,,,73.55,,,,160,,,117.5,,,200,,,477.5,,,,кмс,,,3,,500.04,,,,Максимов Н.А.,,,,,,,,,,,,,
9,9,Кравченко Дмитрий,,,,,,,,,,,1996,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,68.55,,,,152.5,,,100,,,207.5,,,460,,,,кмс,,,2,,505.66,,,,Горохов А.В.,,,,,,,,,,,,,
10,,Кисляков Дмитрий,,,,,,,,,,,1997,,,КМС,,,,Ивановская,,,,,,,,,Иваново,,,,,,,,,72.50,,,,185,,,140,,,-235,,,0,,,,,,,0,,0.00,,,,Петровский С.Ф.,,,,,,,,,,,,,
11,,Комендантов Сергей,,,,,,,,,,,1999,,,КМС,,,,Краснодарский,,,,,,,,,Тбилисская,,,,,,,,,73.95,,,,-200,,,,,,,,,0,,,,,,,0,,0.00,,,,Бакшалиев В.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Иванов Сергей,,,,,,,,,,,,,МК,,,,Владимир,,,,,,,,,,,,,,,,,,,ст.,,,,,Морозевич Виталий,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,
,Пичугин Олег,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Коленцев Антон,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,Бутусов Игорь,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Бульба Михаил,,,,,,,,,,,,,ВК,,,,Тихорецк,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Кулешова Людмила,,,,,,,,,,,,,1к,,,,Рязань,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Мустафин Сергей,,,,,,,,,,,,,2к,,,,Лесной,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Балахонов Юрий,,,,,,,,,,,,,,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Барсегян Роберт,,,,,,,,,,,1998,,,КМС,,,,Волгоградская,,,,,,,,,Волгоград,,,,,,,,,81.80,,,,250,,,190.5,,,285,,,725.5,,,,+мс,,,12,,746.30,,,,Полянский Д.А.,,,,,,,,,,,,,
2,2,Хлебущёв Егор,,,,,,,,,,,1997,,,МС,,,,Владимирская,,,,,,,,,Владимир,,,,,,,,,81.55,,,,240,,,180,,,270,,,690,,,,мс,,,9,,707.11,,,,Феденко Д.А.,,,,,,,,,,,,,
3,3,Кулинич Кирилл,,,,,,,,,,,1996,,,КМС,,,,Московская,,,,,,,,,Мытищи,,,,,,,,,82.90,,,,207.5,,,147.5,,,275,,,630,,,,+мс,,,8,,631.08,,,,Матвеев Вик.В.,,,,,,,,,,,,,
4,4,Шепелев Александр,,,,,,,,,,,1997,,,1,,,,Курская,,,,,,,,,Суджа,,,,,,,,,82.65,,,,202.5,,,175,,,250,,,627.5,,,,+мс,,,7,,629.54,,,,Горин А.П.. Калюбаев В.Н.,,,,,,,,,,,,,
5,5,Горюнов Илья,,,,,,,,,,,1998,,,КМС,,,,Новгородская,,,,,,,,,Вел.Новгород,,,,,,,,,81.05,,,,227.5,,,132.5,,,250,,,610,,,,+мс,,,6,,617.93,,,,Иванищенко А.Б.,,,,,,,,,,,,,
6,6,Аверинков Данил,,,,,,,,,,,1998,,,КМС,,,,Камчатский,,,,,,,,,Елизово,,,,,,,,,81.60,,,,207.5,,,152.5,,,250,,,610,,,,+мс,,,5,,615.03,,,,Максимов Н.А.,,,,,,,,,,,,,
7,7,Скородумов Андрей,,,,,,,,,,,1997,,,КМС,,,,Костромская,,,,,,,,,Кострома,,,,,,,,,82.20,,,,205,,,162.5,,,242.5,,,610,,,,+мс,,,4,,611.92,,,,Уразов А.Ю.,,,,,,,,,,,,,
8,8,Дитман Владислав,,,,,,,,,,,2000,,,КМС,,,,Московская,,,,,,,,,Мытищи,,,,,,,,,82.45,,,,207.5,,,150,,,237.5,,,595,,,,кмс,,,3,,593.54,,,,Матвеев Вик.В.,,,,,,,,,,,,,
9,9,Ширяев Олег,,,,,,,,,,,1999,,,КМС,,,,Калужская,,,,,,,,,Обнинск,,,,,,,,,82.65,,,,200,,,155,,,220,,,575,,,,кмс,,,2,,569.78,,,,Маричев И.В.,,,,,,,,,,,,,
10,10,Денисов Юрий,,,,,,,,,,,1999,,,КМС,,,,Курская,,,,,,,,,Курск,,,,,,,,,82.60,,,,200,,,132.5,,,235,,,567.5,,,,кмс,,,1,,561.48,,,,Григорьев В.И.,,,,,,,,,,,,,
11,11,Рыжов Станислав,,,,,,,,,,,2000,,,КМС,,,,Костромская,,,,,,,,,Кострома,,,,,,,,,79.65,,,,195,,,145,,,222.5,,,562.5,,,,кмс,,,1,,570.20,,,,Уразов А.Ю.,,,,,,,,,,,,,
12,12,Погодин Алексей,,,,,,,,,,,1998,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,82.00,,,,205,,,142.5,,,210,,,557.5,,,,+кмс,,,1,,552.90,,,,Горохов А.В.,,,,,,,,,,,,,
13,13,Попов Марк,,,,,,,,,,,1996,,,КМС,,,,Белгородская,,,,,,,,,Белгород,,,,,,,,,81.45,,,,195,,,117.5,,,205,,,517.5,,,,кмс,,,1,,509.58,,,,Самостоятельно,,,,,,,,,,,,,
14,,Марков Кирилл,,,,,,,,,,,1999,,,КМС,,,,Москва,,,,,,,,,,,,,,,,,,83.00,,,,0,,,,,,,,,0,,,,,,,0,,0.00,,,,Арбузов М.Н.. Пряхин С.В.,,,,,,,,,,,,,
,,Установлены рекорды России среди юниоров: в жиме - 190.5 -Барсегян Р.; в сумме троеборья - 725.5 - Барсегян Р.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Фомин Альберт,,,,,,,,,,,,,МК,,,,Ульяновск,,,,,,,,,,,,,,,,,,,ст.,,,,,Холопов Александр,,,,,,,,,,,,,ВК,,,,Саранск,,,,,,,,,,,,,,,,,,
,Иванов Сергей,,,,,,,,,,,,,МК,,,,Владимир,,,,,,,,,,,,,,,,,,,бок.,,,,,Апёнкин Иван,,,,,,,,,,,,,ВК,,,,Смоленск,,,,,,,,,,,,,,,,,,
,Баркова Елизавета,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Савушкин Владимир,,,,,,,,,,,,,ВК,,,,Кострома,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Филимонов Вячеслав,,,,,,,,,,,,,1к,,,,Ковров,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Первухин Дмитрий,,,,,,,,,,,,,1к,,,,Абакан,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Королев Максим,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
