Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Daniil Ukolov,Даниил Уколов,2001,104.15,200,122.5,222.5,545,105,SBD,Raw,Sub-Juniors,M,
2,Maksim Avdyakov,Максим Авдяков,2002,95.1,215,112.5,215,542.5,105,SBD,Raw,Sub-Juniors,M,
3,Aleksandr Okhezin,Александр Охезин,2002,96,192.5,155,192.5,540,105,SBD,Raw,Sub-Juniors,M,
4,Aleksey Bakhtin,Алексей Бахтин,2003,94.75,185,110,232.5,527.5,105,SBD,Raw,Sub-Juniors,M,
5,Ruslan Reutov,Руслан Реутов,2001,96.45,180,130,210,520,105,SBD,Raw,Sub-Juniors,M,
6,Nikita Tsukanov,Никита Цуканов,2002,99.4,182.5,115,222.5,520,105,SBD,Raw,Sub-Juniors,M,
7,Nikita Merkurev,Никита Меркурьев,2001,96.95,167.5,125,210,502.5,105,SBD,Raw,Sub-Juniors,M,
8,Vladislav Zhukunov,Владислав Жукунов,2002,93.35,140,92.5,175,407.5,105,SBD,Raw,Sub-Juniors,M,
1,Rustam Sunnatov,Рустам Суннатов,2001,118.75,205,145,215,565,120,SBD,Raw,Sub-Juniors,M,
2,Artem Slonov,Артем Слонов,2003,114.35,190,115,210,515,120,SBD,Raw,Sub-Juniors,M,
3,Ivan Pugovkin,Иван Пуговкин,2002,108.9,165,102.5,192.5,460,120,SBD,Raw,Sub-Juniors,M,
4,Yann Aleev,Янн Алеев,2003,107.45,145,120,162.5,427.5,120,SBD,Raw,Sub-Juniors,M,
5,Aleksandr Fedyakov,Александр Федяков,2003,105.65,140,70,125,335,120,SBD,Raw,Sub-Juniors,M,
1,Sergey Volkov,Сергей Волков,2002,120.1,255,165,290,710,120+,SBD,Raw,Sub-Juniors,M,
2,Dmitriy Lyalin,Дмитрий Лялин,2003,136.05,235,140,220,595,120+,SBD,Raw,Sub-Juniors,M,
3,Ivan Belousov,Иван Белоусов,2001,131.6,195,155,195,545,120+,SBD,Raw,Sub-Juniors,M,
4,Egor Okatev,Егор Окатьев,2002,121.95,140,77.5,130,347.5,120+,SBD,Raw,Sub-Juniors,M,
