14,Sort-on,,,,Div,,Wt Cls,,1,0,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$60,,Setup!O7:O247,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,Lewis Moore DL,,,,#N/A,,#N/A,#N/A,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Deadlift 1,,#N/A,,,Kg,#N/A,#N/A,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,#N/A,,,Lb,W29,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,,,automatic,,,,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,$AG$9:$AG$60,,,PL,,,,,,,,,AR10:AR60,,AT10:AT60,,,,,,,,,,,,,,,,,,,,,G,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt C,Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,5,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,B,Tom Hawkins (AWD),22,M_J_R_ABPU,74.6,75,0.7152,,15o,85,95,105,,105,2,75,80,82.5,,82.5,187.5,90,100,107.5,,107.5,295,210.984,0.000,1,1-M_J_R_ABPU-75,3,1,PL,1,7,74.6,295,190,M,,1,3411036034.000,39,3411,39,1,74.6,34,3411036034.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,B,Georgie Hodson ,33,F_O_R_ABPU,47.95,48,1.3244,,,,,,,0,,,,,,0,0,95,107.5,120,,120,0,0.000,0.000,1,0,0,0,PL,1,7,48,0,0,F,,0,12214000000.000,20,12214,20,1,47.95,51,12214000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,B,Chardonnay Russell,16,F_T2_R_ABPU,83.5,90,0.8944,,16O,122.5,127.5,130,,130,3,55,57.5,60,,60,190,130,140,142.5,,142.5,332.5,297.388,0.000,1,1-F_T2_R_ABPU-90,3,1,PL,1,7,83.5,332.5,202.5,F,,1,13807040023.000,11,13807,11,1,83.5,23,13807040023.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,B,Ben Piner,36,M_O_C_ABPU,82,82.5,0.6724,,19O,150,160,-165,,160,4,95,-105,-105,,95,255,140,150,160,,160,415,279.046,0.000,1,1-M_O_C_ABPU-82.5,3,1,PL,1,7,82,415,255,M,,1,410049025.000,44,410,44,1,82,25,410049025.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,B,Michael Hawkins DL,57,M_M4_R_ABPU,88.2,90,0.6451,,,,,,,0,,,,,,0,0,145,155,-160,,155,0,0.000,0.000,1,0,0,0,DL,0,7,88.2,0,0,M,,0,7409000000.000,30,7409,30,1,88.2,18,7409000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,B,Linda Hicks,57,F_M4_S_ABPU,71.85,75,0.9769,,16O,125,135,140,,140,3,90,95,100,,100,240,145,155,-160,,155,395,385.876,489.290,1,1-F_M4_S_ABPU-75,3,1,PL,1,7,71.9,395,255,F,,1,20009046041.000,1,20009,1,1,71.85,41,20009046041.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,B,Leighanne Russell,38,F_O_R_ABPU,92.5,SHW,0.8547,,15O,155,-160,160,,160,2p,67.5,70,-72.5,,70,230,155,165,172.5,,172.5,402.5,344.017,0.000,1,1-F_O_R_ABPU-SHW,3,1,PL,1,7,92.5,402.5,242.5,F,,1,12206047016.000,25,12206,25,1,92.5,16,12206047016.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,B,Gemma Wright,27,F_O_S_ABPU,82,82.5,0.9028,,15O,-207.5,-207.5,212.5,,212.5,3,-115,115,-120,,115,327.5,160,-175,-175,,160,487.5,440.115,0.000,1,1-F_O_S_ABPU-82.5,3,1,PL,1,7,82,487.5,275,F,,1,12808051025.000,12,12808,12,1,82,25,12808051025.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,-1,1,0,0,0,-1,1,-1,0,0,0,1,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,B,Lorna Paton,37,F_O_C_ABPU,104.4,SHW,0.8229,,21O,140,150,-162.5,,150,5,65,70,-73,,70,220,170,180,190,-200.5,190,410,337.389,0.000,1,1-F_O_C_ABPU-SHW,3,1,PL,1,7,104.4,410,260,F,,1,12406048012.000,18,12406,18,1,104.4,12,12406048012.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,B,Katherine Rogers & open,40,F_M1_M_BPU,86.85,90,0.8774,,16O,-200,210,-220,,210,3,90,,,,90,300,180,,,,180,480,421.152,421.152,1,1-F_M1_M_BPU-90,3,1,PL,1,7,86.9,480,270,F,,1,17307050021.000,3,17307,3,1,86.85,21,17307050021.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,-1,0,0,0,1,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,B,Sam Picknett,21,M_J_R_ABPU,89.7,90,0.6395,,20O,140,-152.5,-152.5,,140,4,100,-105,-105,,100,240,-200,-200,,,0,0,0.000,0.000,1,0,0,,PL,1,7,89.7,0,0,M,,0,3409000000.000,40,3409,40,1,89.7,17,3409000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,-1,-1,0,0,0,-1,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,B,Lee Mungovan,39,M_O_S_ABPU,123.5,125,0.5713,,,,,,,0,,,,,,0,0,205,215,230,,230,0,0.000,0.000,1,0,0,,DL,0,7,123.5,0,0,M,,0,806000000.000,41,806,41,1,123.5,10,806000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,B,Nicola Goodwill,38,F_O_R_BPU,98.35,SHW,0.8366,,,,,,,0,,,,,,0,0,210,220,-230.5,,220,0,0.000,0.000,1,0,0,,DL,0,7,98.4,0,0,F,,0,12106000000.000,26,12106,26,1,98.35,13,12106000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,B,David Hodson ,35,M_O_R_ABPU,75.6,82.5,0.7086,,,,,,,0,,,,,,0,0,215,235,-250,,235,0,0.000,0.000,1,0,0,,,0,7,75.6,0,0,M,,0,210000000.000,45,210,45,1,75.6,33,210000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,B,Chris Wehbe DL,37,M_O_R_ABPU,81.95,82.5,0.6724,,,,,,,0,,,,,,0,0,220,235,-250,,235,0,0.000,0.000,1,0,0,, DL,0,7,82,0,0,M,,0,210000000.000,45,210,45,1,81.95,27,210000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227.5,B,Danny Bassett,43,M_M1_S_BPU,79.75,82.5,0.6838,,,,,,,0,,,,,,0,0,227.5,237.5,-242.5,,237.5,0,0.000,0.000,1,0,0,,DL,0,7,79.8,0,0,M,,0,5510000000.000,35,5510,35,1,79.75,31,5510000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,B,Matthew Wilson,29,M_O_R_BPU,133.4,140,0.5631,,,,,,,0,,,,,,0,0,230,-240,-240,,230,0,0.000,0.000,1,0,0,,DL,0,7,133.4,0,0,M,,0,105000000.000,48,105,48,1,133.4,5,105000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,B,Lee Mortimer,42,M_M1_R_ABPU,136.35,140,0.561,,,,,,,0,,,,,,0,0,275,-295,,,275,0,0.000,0.000,1,0,0,,DL,0,7,136.4,0,0,M,,0,5005000000.000,37,5005,37,1,136.35,3,5005000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,B,David Morris DL,49,M_M2_R_BPU,164.1,SHW,0.5461,,,,,,,0,,,,,,0,0,280,-300,-315,,280,0,0.000,0.000,1,0,0,,DL,0,7,164.1,0,0,M,,0,5704000000.000,33,5704,33,1,164.1,1,5704000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,B,Lewis Moore DL,27,M_O_R_BPU,129.8,140,0.5658,,,,,,,0,,,,,,0,0,290,-305,305,,305,0,0.000,0.000,1,0,0,, DL,0,7,129.8,0,0,M,,0,105000000.000,48,105,48,1,129.8,7,105000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
