Sex,WeightClassKg,Division,Place,CyrillicName,Name,BirthDate,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
M,93,Masters 2,2,Віталій Місютинський,Vitalii Misiutynskyi,1967-09-02,,91.85,225,145,250,620,SBD,Raw
M,93,Masters 2,3,Федір Бахманов,Fedir Bakhmanov,1970-07-01,Monolit,89.80,160,140,200,500,SBD,Raw
M,105,Masters 2,1,Михайло Кірсанов,Mykhailo Kirsanov,1971-02-14,Bakhmutpower,101.80,170,117.5,185,472.5,SBD,Raw
M,105,Masters 2,2,Віктор Погребінський,Viktor Pohrebinskyi,1968-04-28,,103.30,130,120,150,400,SBD,Raw
M,105,Masters 2,3,Олег Туляков,Oleh Tuliakov,1970-01-24,СУМДУ,97.10,140,90,165,395,SBD,Raw
M,120,Masters 2,1,Юрій Мирошниченко,Yurii Myroshnychenko,1971-12-02,ХНУМГ,111.70,195,155,205,555,SBD,Raw
M,120,Masters 2,2,Іван Стефанчук,Ivan Stefanchuk,1970-03-19,Giants Gym,117.65,200,135,205,540,SBD,Raw
M,53,Sub-Juniors,1,Павло Джураєв,Pavlo Dzhuraiev,2006-10-10,,52.64,145,95,162.5,402.5,SBD,Raw
M,53,Sub-Juniors,2,Станіслав Яременко,Stanislav Yaremenko,2007-02-06,Декор,52.46,130,102.5,152.5,385,SBD,Raw
M,53,Sub-Juniors,3,Віктор Ревука,Viktor Revuka,2007-04-24,,52.50,135,77.5,137.5,350,SBD,Raw
M,53,Sub-Juniors,4,Микола Кирда,Mykola Kyrda,2006-05-19,Прометей,52.94,107.5,70,127.5,305,SBD,Raw
M,53,Sub-Juniors,5,Богдан Карплюх,Bohdan Karpliukh,2008-12-14,,53.00,102.5,70,110,282.5,SBD,Raw
M,53,Sub-Juniors,6,Максим Мазурок,Maksym Mazurok,2007-06-23,,51.04,110,62.5,105,277.5,SBD,Raw
M,53,Sub-Juniors,7,Михайло Селецький,Mykhailo Seletskyi,2008-11-16,Прометей,50.22,95,72.5,100,267.5,SBD,Raw
M,53,Sub-Juniors,8,Єгор Чорний,Yehor Chornyi,2009-01-20,LEGION,51.70,92.5,52.5,120,265,SBD,Raw
M,53,Sub-Juniors,9,Назар Головецький,Nazar Holovetskyi,2009-07-22,Декор,49.54,82.5,47.5,102.5,232.5,SBD,Raw
M,53,Sub-Juniors,10,Олексій Тимчишин,Oleksii Tymchyshyn,2009-03-02,,51.38,75,42.5,75,192.5,SBD,Raw
M,59,Sub-Juniors,1,Артур Ящук,Artur Yashchuk,2007-01-02,,57.80,140,75,192.5,407.5,SBD,Raw
M,59,Sub-Juniors,2,Артемій Джуган,Artemii Dzhuhan,2006-11-02,,57.60,145,90,160,395,SBD,Raw
M,59,Sub-Juniors,3,Микола Крисько,Mykola Krysko,2007-05-22,,58.70,142.5,87.5,152.5,382.5,SBD,Raw
M,59,Sub-Juniors,4,Дмитро Трухін,Dmytro Trukhin,2005-11-17,,58.85,125,87.5,162.5,375,SBD,Raw
M,59,Sub-Juniors,5,Олексій Дражук,Oleksii Drazhuk,2007-05-28,,58.14,125,72.5,165,362.5,SBD,Raw
M,59,Sub-Juniors,6,Максим Іванійчук,Maksym Ivaniichuk,2006-12-26,Giants Gym,57.00,110,77.5,152.5,340,SBD,Raw
M,59,Sub-Juniors,7,Роман Микитчук,Roman Mykytchuk,2007-12-01,,55.20,105,65,145,315,SBD,Raw
M,59,Sub-Juniors,8,Олексій Бичков,Oleksii Bychkov,2009-06-22,КПД,55.00,105,57.5,117.5,280,SBD,Raw
M,59,Sub-Juniors,9,Дмитро Єременко,Dmytro Yeremenko,2009-11-23,,57.28,95,60,92.5,247.5,SBD,Raw
M,59,Sub-Juniors,NS,Станіслав Шодринга,Stanislav Shodrynha,2007-01-15,,,,,,,SBD,Raw
M,66,Sub-Juniors,1,Дмитро Бутенко,Dmytro Butenko,2005-06-05,,64.55,200,102.5,207.5,510,SBD,Raw
M,66,Sub-Juniors,2,Олексій Юхимов,Oleksii Yukhymov,2005-06-03,,65.55,170,95,200,465,SBD,Raw
M,66,Sub-Juniors,3,Богдан Гончаренко,Bohdan Honcharenko,2006-12-08,,65.35,150,105,180,435,SBD,Raw
M,66,Sub-Juniors,4,Дмитро Бахур,Dmytro Bakhur,2005-11-08,ДЮКФП,61.25,135,92.5,155,382.5,SBD,Raw
M,66,Sub-Juniors,5,Олександр Руденко,Oleksandr Rudenko,2007-05-22,Бастіон,64.65,135,80,160,375,SBD,Raw
M,66,Sub-Juniors,6,Микола Грева,Mykola Hreva,2005-12-19,Бастіон,62.15,127.5,97.5,142.5,367.5,SBD,Raw
M,66,Sub-Juniors,7,Андрій Слесаренко,Andrii Slesarenko,2007-04-04,Прометей,65.25,127.5,72.5,125,325,SBD,Raw
M,66,Sub-Juniors,8,Денис Саєнко,Denys Saienko,2006-01-05,,60.05,110,70,110,290,SBD,Raw
M,74,Sub-Juniors,1,Владислав Білоус,Vladyslav Bilous,2006-07-05,,73.90,233,117.5,230,580.5,SBD,Raw
M,74,Sub-Juniors,2,Максим Баглай,Maksym Bahlai,2005-03-24,Grand Gym,72.85,180,145,220,545,SBD,Raw
M,74,Sub-Juniors,3,Максим Бурлак,Maksym Burlak,2005-06-25,,73.30,185,112.5,230,527.5,SBD,Raw
M,74,Sub-Juniors,4,Вадим Безпрозваний,Vadym Bezprozvanyi,2005-01-05,,73.50,215,112.5,200,527.5,SBD,Raw
M,74,Sub-Juniors,5,В'ячеслав Ганусяк,Viacheslav Hanusiak,2005-02-25,Прометей,71.15,180,110,190,480,SBD,Raw
M,74,Sub-Juniors,6,Володимир Романюк,Volodymyr Romaniuk,2006-06-05,Локомотив,72.25,165,100,182.5,447.5,SBD,Raw
M,74,Sub-Juniors,7,Олег Зубрицький,Oleh Zubrytskyi,2008-07-17,Прометей,72.15,152.5,97.5,180,430,SBD,Raw
M,74,Sub-Juniors,8,Нікіта Смірнов,Nikita Smirnov #2,2006-05-17,,73.10,157.5,95,170,422.5,SBD,Raw
M,74,Sub-Juniors,9,Денис Шипілов,Denys Shypilov,2008-07-13,,71.80,142.5,95,160,397.5,SBD,Raw
M,74,Sub-Juniors,10,Євген Лайко,Yevhen Laiko,2006-11-08,LEGION,69.90,130,80,135,345,SBD,Raw
M,83,Sub-Juniors,1,Владислав Лісовик,Vladyslav Lisovyk,2006-05-15,Імпульс,81.65,190,150,235,575,SBD,Raw
M,83,Sub-Juniors,2,Михайло Кость,Mykhailo Kost,2007-02-21,,80.25,180,122.5,197.5,500,SBD,Raw
M,83,Sub-Juniors,3,Віталій Комаха,Vitalii Komakha,2007-06-07,,82.65,180,120,195,495,SBD,Raw
M,83,Sub-Juniors,4,Родіон Воронін,Rodion Voronin,2006-04-13,,79.55,177.5,140,170,487.5,SBD,Raw
M,83,Sub-Juniors,5,Ігор Даців,Ihor Datsiv,2007-02-08,,82.25,165,100,202.5,467.5,SBD,Raw
M,83,Sub-Juniors,6,Володимир Пугач,Volodymyr Puhach,2006-11-02,Bakhmutpower,80.15,182.5,102.5,180,465,SBD,Raw
M,83,Sub-Juniors,7,Максим Беседін,Maksym Besedin,2006-07-18,,78.25,170,112.5,180,462.5,SBD,Raw
M,83,Sub-Juniors,8,Максим Скерлет,Maksym Skerlet,2006-11-10,,77.55,170,90,185,445,SBD,Raw
M,83,Sub-Juniors,9,Ярослав Николайчук,Yaroslav Nykolaichuk,2005-05-19,,82.75,152.5,125,155,432.5,SBD,Raw
M,83,Sub-Juniors,10,Максим Пасемко,Maksym Pasemko,2006-03-13,,81.05,160,100,167.5,427.5,SBD,Raw
M,83,Sub-Juniors,DQ,Іван Маліченко,Ivan Malichenko,2006-09-25,,82.10,167.5,90,175,,SBD,Raw
M,93,Sub-Juniors,1,Ігор Зінов'єв,Ihor Zinoviev,2006-08-13,Powerlift,87.70,215,122.5,245,582.5,SBD,Raw
M,93,Sub-Juniors,2,Олександр Рогозін,Oleksandr Rohozin,2006-11-14,,91.05,185,112.5,210,507.5,SBD,Raw
M,93,Sub-Juniors,3,Іван Трунов,Ivan Trunov #1,2006-12-18,Bakhmutpower,86.05,175,105,195,475,SBD,Raw
M,93,Sub-Juniors,4,Даніїл Боронін,Daniil Boronin,2005-01-31,Yesport,89.85,155,105,190,450,SBD,Raw
M,93,Sub-Juniors,5,Максим Пересипкін,Maksym Peresypkin,2006-01-17,Bakhmutpower,91.60,145,105,160,410,SBD,Raw
M,93,Sub-Juniors,6,Максим Борщ,Maksym Borshch,2007-05-18,,89.30,147.5,87.5,160,395,SBD,Raw
M,93,Sub-Juniors,7,Денис Косик,Denys Kosyk,2007-04-05,,84.25,150,95,145,390,SBD,Raw
M,93,Sub-Juniors,8,Іван Лагно,Ivan Lahno,2008-02-24,,85.40,150,80,75,305,SBD,Raw
M,105,Sub-Juniors,1,Олександр Пивоварчук,Oleksandr Pyvovarchuk,2006-09-09,Імпульс,94.50,180,140,195,515,SBD,Raw
M,105,Sub-Juniors,2,Роман Голобутовський,Roman Holobutovskyi,2006-03-16,,103.50,190,100,202.5,492.5,SBD,Raw
M,105,Sub-Juniors,3,Дмитро Мартинюк,Dmytro Martyniuk,2005-09-18,Рось,95.75,190,120,180,490,SBD,Raw
M,105,Sub-Juniors,4,Дмитро Сітніков,Dmytro Sitnikov,2005-06-03,,93.55,165,105,190,460,SBD,Raw
M,105,Sub-Juniors,5,Богдан Ілюченко,Bohdan Iliuchenko,2005-03-14,ДЮКФП,93.30,152.5,122.5,170,445,SBD,Raw
M,120,Sub-Juniors,1,Денис Шаргородський,Denys Sharhorodskyi,2005-09-12,,119.95,260.5,150,240,650.5,SBD,Raw
M,120,Sub-Juniors,2,Нікіта Андрієвський,Nikita Andriievskyi,2005-06-05,,117.00,240,135,250,625,SBD,Raw
M,120,Sub-Juniors,3,Назар Максим,Nazar Maksym,2005-06-06,Декор,115.35,230,110,240,580,SBD,Raw
M,120,Sub-Juniors,4,Максим Глиняний,Maksym Hlynianyi,2005-06-19,,114.50,145,122.5,187.5,455,SBD,Raw
M,120+,Sub-Juniors,1,Ярослав Баб'як,Yaroslav Babiak,2006-12-23,,129.75,235,160,230,625,SBD,Raw
M,120+,Sub-Juniors,2,Емін Урсол,Emin Ursol,2006-06-07,,134.10,237.5,130,232.5,600,SBD,Raw
M,59,Student,1,Роман Курчицький,Roman Kurchytskyi,2002-11-27,,58.28,122.5,92.5,172.5,387.5,SBD,Raw
M,59,Student,2,Назар Чичотка,Nazar Chychotka,2001-08-21,КДЮСШ №9 ХМР,58.70,140,95,152.5,387.5,SBD,Raw
M,59,Student,3,Олег Щекальов,Oleh Shchekalov,2003-11-14,,59.00,155,70,147.5,372.5,SBD,Raw
M,66,Student,1,Юрій Сіцінський,Yurii Sitsinskyi,2004-11-12,ДЮСШ №3 Спартак,63.05,165,90,197.5,452.5,SBD,Raw
M,66,Student,2,Олександр Шулепа,Oleksandr Shulepa,2004-01-11,,65.70,167.5,92.5,187.5,447.5,SBD,Raw
M,66,Student,3,Костянтин Бондаренко,Kostiantyn Bondarenko,2003-11-18,,65.05,140,107.5,170,417.5,SBD,Raw
M,74,Student,1,Віктор Головченко,Viktor Holovchenko,1994-11-27,,73.15,190,145,212.5,547.5,SBD,Raw
M,74,Student,2,Василь Бережний,Vasyl Berezhnyi,2000-12-12,,73.05,185,155,205,545,SBD,Raw
M,74,Student,3,Роман Курочка,Roman Kurochka,2003-03-20,ДЮСШ ХО,73.60,195,132.5,200,527.5,SBD,Raw
M,74,Student,4,Антон Слабко,Anton Slabko,2001-01-21,Спартаківець,72.60,177.5,120,205,502.5,SBD,Raw
M,83,Student,1,Андрій Журавчак,Andrii Zhuravchak,1999-07-09,,80.60,210,177.5,227.5,615,SBD,Raw
M,83,Student,2,Анатолій Матвєєв,Anatolii Matvieiev,2001-09-26,,82.00,172.5,130,230,532.5,SBD,Raw
M,83,Student,3,Рустам Фаброван,Rustam Fabrovan,2001-12-17,,78.20,167.5,115,170,452.5,SBD,Raw
M,83,Student,4,Іван Гриценко,Ivan Hrytsenko,2001-07-07,,80.30,140,117.5,175,432.5,SBD,Raw
M,83,Student,5,Олександр Бабишен,Oleksandr Babyshen,2003-12-20,,76.40,147.5,95,145,387.5,SBD,Raw
M,83,Student,NS,Максим Скрипкін,Maksym Skrypkin,2002-06-06,ДЮСШ ХО,,,,,,SBD,Raw
M,93,Student,1,Мирослав Лукеча,Myroslav Lukecha,1998-12-25,,92.55,222.5,167.5,215,605,SBD,Raw
M,93,Student,2,Володимир Гетьман,Volodymyr Hetman,1995-02-07,,89.90,200,180,210,590,SBD,Raw
M,93,Student,3,Ігор Єрис,Ihor Yerys,2002-10-02,КДЮСШ Вікторія,89.05,197.5,110,245,552.5,SBD,Raw
M,93,Student,4,Артем Матвієнко,Artem Matviienko,2004-08-31,,91.80,190,95,207.5,492.5,SBD,Raw
M,105,Student,1,Андрій Галан,Andrii Halan,2003-12-12,,100.70,255,175,250,680,SBD,Raw
M,105,Student,2,Руслан Неманіхін,Ruslan Nemanikhin,1992-12-06,,102.50,230,145,230,605,SBD,Raw
M,105,Student,3,Артем Єрис,Artem Yerys,2001-06-04,КДЮСШ Вікторія,103.95,210,140,220,570,SBD,Raw
M,120,Student,1,Богдан Фельчин,Bohdan Felchyn,1992-12-26,,119.60,255,172.5,270,697.5,SBD,Raw
M,120,Student,2,Вадим Роздорожний,Vadym Rozdorozhnyi,2003-10-19,,105.35,245,165,250,660,SBD,Raw
M,120,Student,3,Олександр Нарватов,Oleksandr Narvatov,2002-06-06,,105.30,205,180,215,600,SBD,Raw
M,120,Student,DQ,Павло Бондур,Pavlo Bondur,2000-09-11,КДЮСШ Вікторія,108.75,190,130,,,SBD,Raw
F,52,Student,1,Мирослава Кошелик,Myroslava Koshelyk,2003-01-09,,51.28,70,60,110,240,SBD,Raw
F,52,Student,2,Яна Ніколаєнко,Yana Nikolaienko,2001-03-03,Спартаківець,51.42,80,52.5,102.5,235,SBD,Raw
F,52,Student,3,Лариса Пилюк,Larysa Pyliuk,2002-09-20,,50.14,72.5,50,100,222.5,SBD,Raw
F,57,Student,1,Наталія Мага,Nataliia Maha,2001-06-12,,56.94,147.5,75,157.5,380,SBD,Raw
F,57,Student,2,Вікторія Костюк,Viktoriia Kostiuk,2002-02-03,,57.00,80,55,90,225,SBD,Raw
F,63,Student,1,Марія Грігорян,Mariia Hrihorian,2005-09-22,,61.90,87.5,40,97.5,225,SBD,Raw
F,63,Student,2,Інна Пилипчук,Inna Pylypchuk,2005-03-24,,58.10,80,45,95,220,SBD,Raw
F,69,Student,1,Олеся Янович,Olesia Yanovych,2001-02-23,,68.15,95,60,105,260,SBD,Raw
F,76,Student,1,Людмила Бичок,Liudmyla Bychok,1990-09-26,,75.95,188,115,212,515,SBD,Raw
F,84,Student,1,Софія Абразумова,Sofiia Abrazumova,2003-08-03,,80.40,90,57.5,127.5,275,SBD,Raw
F,84,Student,2,Анна Кірстюк,Anna Kirstiuk,2004-06-25,,83.15,122.5,35,112.5,270,SBD,Raw
F,84+,Student,1,Віра Попруга,Vira Popruha,2003-09-23,,132.45,135,70,135,340,SBD,Raw
F,84+,Student,2,Ельвіра Борозна,Elvira Borozna,2002-04-20,,86.35,130,50,130,310,SBD,Raw
