Федерація Пауерліфтингу України,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
"Чемпіонат України з класичного пауерліфтингу серед чоловіків, м.Львів, 1-12 квітня 2023р.",,,,,,,,,,,,,,,,,,,,,,,
чоловіки,,,,,,,,,,,,,,,,,,,,,,,
Місце,Прізвище/Ім'я,,Дата нар.,Розряд,Область,Місто,Сп. тов.,Клуб,ДЮСШ,Вл.вага,К.IPF GL,Прис.,,Жим,,Тяга,,Сума,,Сума IPF GL,Вик.розр.,Очк.,Тренер(и)
2,Вовк Дмитро Олегович,,"101,78",,,,,,,,,,,,,,"4. Дніпропетровська[Кам'янське] (Тандем) 13   ( 12;1) (152,32)",,,,,,
3,Комар Владислав Васильович,,"97,75",,,,,,,,,,,,,,"5. Полтавська[Полтава] (Олімп) 12   ( 12) (116,47)",,,,,,
,,,,,,,,,,,,,,,,,"6. Закарпатська[Хуст] (Вайпер) 12   ( 7;5) (175,77)",,,,,,
,,,,,,,,,,,,,,,,,"7. Закарпатська[Хуст] (Вайпер Джим) 11   ( 8;3) (176,91)",,,,,,
,,,,,,,,,,,,,,,,,"8. Полтавська[Полтава] (Вітамін) 9   ( 9) (95,14)",,,,,,
,,,,,,,,,,,,,,,,,"9. Івано-Франківська[Коломия] (Тирлич) 9   ( 9) (91,96)",,,,,,
,,,,,,,,,,,,,,,,,"10. Львівська[Борислав] (Прометей) 9   ( 9) (65,67)",,,,,,
,,,,,,,,,,,,,,,,,"11. Житомирська[Малин] (Adrenalin) 8   ( 8) (94,64)",,,,,,
,,,,,,,,,,,,,,,,,"12. Харківська[Харків] (GYM4FIT) 7   ( 7) (93,08)",,,,,,
,,,,,,,,,,,,,,,,,"13. Тернопільська[Чортків] (Спортлайф) 7   ( 7) (83,91)",,,,,,
,,,,,,,,,,,,,,,,,"14. Хмельницька[Хмельницький] (Dynamo gym) 7   ( 7) (72,27)",,,,,,
,,,,,,,,,,,,,,,,,"15. Донецька[Бахмут] (Bakhmutpower) 6   ( 5;1) (163,57)",,,,,,
,,,,,,,,,,,,,,,,,"16. Київ[Київ] (VD POWER) 5   ( 5) (88,44)",,,,,,
,,,,,,,,,,,,,,,,,"17. Донецька[Маріуполь] (Yesport) 4   ( 4) (81,74)",,,,,,
,,,,,,,,,,,,,,,,,"18. Хмельницька[Кам'янець-Подільський] (КПНУ) 4   ( 4) (81,20)",,,,,,
,,,,,,,,,,,,,,,,,"19. Київ[Київ] (Тітан) 3   ( 3) (81,63)",,,,,,
,,,,,,,,,,,,,,,,,"20. Хмельницька[Хмельницький] (Літіум) 3   ( 3) (77,90)",,,,,,
,,,,,,,,,,,,,,,,,"21. Київ[Київ] (GOLLGYM) 2   ( 2) (80,30)",,,,,,
,,,,,,,,,,,,,,,,,"22. Донецька[Соледар] (Артемсіль) 1   ( 1) (85,60)",,,,,,
,,,,,,,,,,,,,,,,,"23. Київ[Київ] (УГСП) 1   ( 1) (78,48)",,,,,,
,,,,,,,,,,,,,,,,,"24. Чернівецька[Чернівці] (VIP GYM) 1   ( 1) (76,77)",,,,,,
Головний суддя: ___________ Розторгуй Марія Сергіївна Львів 1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Головний секретар: ___________ Гангур Денис Васильович Чернівці МК2,,,,,,,,,,,,,,,,,,,,,,,
