Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
2,Dylan Pinheiro de Almeida,M,SBD,Novice,105,Raw,1996,Ct Powergym,,102.15,175,185,195,195,100,110,115,115,175,190,200,200,510,
2,Fernando Shigueyoshi Takahashi,M,SBD,Masters 1,105,Raw,1980,Classic´S Strong Gym,,94.9,160,170,180,180,130,-140,-150,130,180,195,-210,195,505,
3,Fernando Shigueyoshi Takahashi,M,SBD,Novice,105,Raw,1980,Classic´S Strong Gym,,94.9,160,170,180,180,130,-140,-150,130,180,195,-210,195,505,
1,Gustavo Zolyone,M,SBD,Sub-Juniors,105,Raw,2004,Academia Fábrica,,93.3,155,160,165,165,132.5,137.5,-140,137.5,150,160,180,180,482.5,
4,Ewerton Cassilhas,M,SBD,Novice,105,Raw,1984,Classic´S Strong Gym,,103.8,150,-170,-170,150,-120,-120,120,120,170,175,210,210,480,
1,Claudir Soares Lopes,M,SBD,Masters 4,105,Raw,1940,Cicera Tavares Powerlifting,,99.6,135,-145,150,150,120,130,,130,150,165,-180,165,445,
1,Matheus Garcia Costa,M,SBD,Open,120,Raw,1991,Marcelo Aló,,116.55,275,290,300,300,170,,,170,315,337.5,350,350,820,
2,Rogerio Almeida de Sousa,M,SBD,Open,120,Raw,1995,Ct Powergym,,108.3,225,250,280,280,170,180,190,190,250,270,300,300,770,
3,Antonio Igor,M,SBD,Open,120,Raw,1985,Cicera Tavares Powerlifting,,117.55,260,270,275,275,160,167.5,-175,167.5,260,275,-300,275,717.5,
4,Glauco Oliveira,M,SBD,Open,120,Raw,1994,Hatadani Powerlifting,,108,210,227.5,245,245,145,155,162.5,162.5,245,260,275,275,682.5,
1,Glauco Oliveira,M,SBD,Novice,120,Raw,1994,Hatadani Powerlifting,,108,210,227.5,245,245,145,155,162.5,162.5,245,260,275,275,682.5,
5,Renato Antonio Oliveira Cruz,M,SBD,Open,120,Raw,1996,Box Do Xerife,,118.7,210,217.5,222.5,222.5,132.5,137.5,142.5,142.5,245,255,270,270,635,
6,Francisco Antonio Ramos,M,SBD,Open,120,Raw,1969,Academia Workout,,118.4,240,,,240,172.5,-180,180,180,200,,,200,620,
1,Francisco Antonio Ramos,M,SBD,Masters 2,120,Raw,1969,Academia Workout,,118.4,240,,,240,172.5,-180,180,180,200,,,200,620,
7,Matheus Morgavi,M,SBD,Open,120,Raw,1987,The Lifters,,109.85,190,205,215,215,150,160,-165,160,220,232.5,-250,232.5,607.5,
8,Guilherme Henrique de Jesus,M,SBD,Open,120,Raw,1991,Marcelo Aló,,119.2,180,200,,200,125,135,145,145,220,240,255,255,600,
1,Samuel David Holder de Souza,M,SBD,Juniors,120,Raw,2001,Ct Powergym,,114.5,195,207.5,215,215,125,132.5,140,140,200,215,225,225,580,
9,Felipe Kato,M,SBD,Open,120,Raw,1991,Classic´S Strong Gym,,116.65,185,200,215,215,120,130,-135,130,230,-250,-250,230,575,
10,Raul Manzione,M,SBD,Open,120,Raw,1991,Team Oishi,,117.8,190,202.5,210,210,95,100,-102.5,100,210,225,240,240,550,
1,Rogerio Serra,M,SBD,Masters 1,120,Raw,1973,Marcelo Aló,,119.75,177.5,185,190,190,120,-125,125,125,207.5,220,230,230,545,
2,Eduardo Norio Sassaki,M,SBD,Masters 2,120,Raw,1970,Marcelo Aló,,118.25,180,-182.5,-195,180,110,-120,130,130,200,220,230,230,540,
1,Jonathan H R Coelho Alves,M,SBD,Open,120+,Raw,1993,Cicera Tavares Powerlifting,,122.3,250,265,275,275,170,182.5,-190,182.5,235,255,270,270,727.5,
1,Luiz Carlos Coimbra,M,SBD,Masters 1,120+,Raw,1979,Ct Powergym,,125.6,245,260,-267.5,260,162.5,175,-177.5,175,242.5,260,-265,260,695,
1,Mauro Miyazaki,M,SBD,Novice,120+,Raw,1991,Federação Paulista de Powerlifting,,146.7,230,252.5,265,265,125,135,145,145,250,265,-275,265,675,
2,Roberto Grunpeter,M,SBD,Open,120+,Raw,1992,Team Oishi,,120.5,227.5,242.5,250,250,150,-157.5,157.5,157.5,235,250,260,260,667.5,
3,Nicolas Bonifacino,M,SBD,Open,120+,Raw,1987,Team Oishi,,136.6,212.5,225,232.5,232.5,150,157.5,162.5,162.5,235,252.5,265,265,660,
2,Nicolas Bonifacino,M,SBD,Novice,120+,Raw,1987,Team Oishi,,136.6,212.5,225,232.5,232.5,150,157.5,162.5,162.5,235,252.5,265,265,660,
4,Daniel Diamantino,M,SBD,Open,120+,Raw,1985,Cicera Tavares Powerlifting,,134.55,215,225,240,240,145,155,165,165,220,240,-267.5,240,645,
2,Fernando Sampaio,M,SBD,Masters 1,120+,Raw,1982,Hatadani Powerlifting,,131.25,-185,195,212.5,212.5,135,145,-150,145,215,235,247.5,247.5,605,
1,Marco Aurélio Henrique Filho,M,SBD,Juniors,120+,Raw,2003,Classic´S Strong Gym,,130.2,200,-210,210,210,120,-137.5,,120,230,240,-252.5,240,570,
3,Eder Amaral,M,SBD,Novice,120+,Raw,1989,Marcelo Aló,,148.95,185,-200,-210,185,107.5,112.5,117.5,117.5,200,212.5,227.5,227.5,530,
1,João Arthur Weber da Rosa,M,SBD,Sub-Juniors,120+,Raw,2004,Team Oishi,,134.4,185,195,205,205,105,112.5,117.5,117.5,185,195,205,205,527.5,
5,João Arthur Weber da Rosa,M,SBD,Open,120+,Raw,2004,Team Oishi,,134.4,185,195,205,205,105,112.5,117.5,117.5,185,195,205,205,527.5,
4,João Arthur Weber da Rosa,M,SBD,Novice,120+,Raw,2004,Team Oishi,,134.4,185,195,205,205,105,112.5,117.5,117.5,185,195,205,205,527.5,
