Name,Country,Sex,BirthYear,Age,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
Danielle Huijser,Netherlands,F,1992,30,Open,76,75.65,-155,155,165,165,97.5,102.5,-105,102.5,182.5,192.5,200,200,467.5,8,SBD,Raw,
Tuulia Lohivuo,Finland,F,1997,25,Open,76,75.75,165,172.5,-180,172.5,105,110,-115,110,170,180,-187.5,180,462.5,9,SBD,Raw,
Emma McDermott,Ireland,F,1992,30,Open,76,74.87,147.5,155,160,160,90,95,97.5,97.5,185,195,200,200,457.5,10,SBD,Raw,
Andrea Marx,Switzerland,F,1993,29,Open,76,75.11,150,157.5,165,165,90,95,97.5,97.5,170,185,192.5,192.5,455,11,SBD,Raw,
Enikő Tóth,Hungary,F,1998,24,Open,76,75.42,160,-167.5,-170,160,90,95,-97.5,95,180,192.5,-195,192.5,447.5,12,SBD,Raw,
Kristýna Rakovská,Czechia,F,1993,29,Open,76,75.78,160,170,-175,170,90,-97.5,-97.5,90,185,-195,-195,185,445,13,SBD,Raw,
Fanni Petresevics,Hungary,F,1998,24,Open,76,73.96,142.5,150,152.5,152.5,75,80,82.5,82.5,175,190,195,195,430,14,SBD,Raw,
Iryna Kis,Ukraine,F,1993,29,Open,76,72.83,145,152.5,157.5,157.5,75,82.5,87.5,87.5,160,170,-180,170,415,15,SBD,Raw,
Małgorzata Piłat,Poland,F,1994,28,Open,76,74.26,132.5,140,145,145,75,80,-85,80,165,175,-180,175,400,16,SBD,Raw,
Nino Tchrikishvili,Georgia,F,1991,31,Open,76,74.93,160,167.5,170,170,-100,-100,-100,,222.5,227.5,-232.5,227.5,,DQ,SBD,Raw,
Agata Sitko,Poland,F,2002,20,Open,84,79.68,-190,190,202.5,202.5,145,-156,-156,145,220,235,-242.5,235,582.5,1,SBD,Raw,
Kristín Þórhallsdóttir,Iceland,F,1984,38,Open,84,83.39,217.5,-227.5,-227.5,217.5,112.5,120,-125,120,222.5,237.5,-245.5,237.5,575,2,SBD,Raw,
Ziana Azariah,UK,F,1997,25,Open,84,83.84,192.5,202.5,207.5,207.5,92.5,97.5,100,100,225,237.5,246,246,553.5,3,SBD,Raw,
Temitope Nuga,UK,F,1985,37,Open,84,78.43,-185,185,-190,185,95,100,105,105,210,220,227.5,227.5,517.5,4,SBD,Raw,
Jenny Heyerdahl Bryhni,Norway,F,1993,29,Open,84,82.97,190,197.5,-202.5,197.5,105,110,115,115,187.5,195,200,200,512.5,5,SBD,Raw,
Katja Jørgensen,Denmark,F,1988,34,Open,84,81.28,167.5,177.5,182.5,182.5,100,105,107.5,107.5,205,220,-227.5,220,510,6,SBD,Raw,
Ellinor Svensson,Sweden,F,1986,36,Open,84,82.94,175,187.5,195,195,90,95,-100,95,200,210,215,215,505,7,SBD,Raw,
Ida Sjölander,Finland,F,1996,26,Open,84,81.97,160,-170,170,170,115,120,-122.5,120,170,185,-192.5,185,475,8,SBD,Raw,
Anna Kronborg Haar,Denmark,F,1993,29,Open,84,82.38,170,-180,180,180,85,90,92.5,92.5,170,177.5,182.5,182.5,455,9,SBD,Raw,
Jessica Butera,Switzerland,F,1992,30,Open,84,83.23,-165,165,172.5,172.5,90,97.5,-100,97.5,170,177.5,-182.5,177.5,447.5,10,SBD,Raw,
Ubong Idem,Hungary,F,1994,28,Open,84,82.59,165,-175,-185,165,92.5,95,97.5,97.5,170,182.5,-195,182.5,445,11,SBD,Raw,
Beatrice Narizzano,Belgium,F,1990,32,Open,84,80.9,140,145,150,150,82.5,85,87.5,87.5,155,162.5,165,165,402.5,12,SBD,Raw,
Kristina Cvjetičanin,Serbia,F,1994,28,Open,84,83.96,130,135,140,140,67.5,72.5,-75,72.5,135,142.5,150,150,362.5,13,SBD,Raw,
Sonita Muluh,Belgium,F,1996,26,Open,84+,118.11,240,257.5,270,270,125,132.5,137.5,137.5,235,-253.5,253.5,253.5,661,1,SBD,Raw,
Emelie Leach,Sweden,F,1993,29,Open,84+,149.15,235,245,252.5,252.5,135,140,142.5,142.5,237.5,-253.5,254,254,649,2,SBD,Raw,
Amélie Mierger,France,F,1992,30,Open,84+,146.69,242.5,250,252.5,252.5,157.5,162.5,-163.5,162.5,232.5,-237.5,-237.5,232.5,647.5,3,SBD,Raw,
Anna-Lena Bellqvist,Sweden,F,1987,35,Open,84+,147,240,-247.5,247.5,247.5,115,120,125,125,210,222.5,235,235,607.5,4,SBD,Raw,
Isabel Carina Nakken Cloin,Norway,F,1988,34,Open,84+,114.24,205,215,222.5,222.5,112.5,120,125,125,220,240,-251,240,587.5,5,SBD,Raw,
Annina Luotonen,Finland,F,1986,36,Open,84+,132.07,-180,180,190,190,120,-122.5,-122.5,120,220,-230,-230,220,530,6,SBD,Raw,
Sarah Gardiner,Ireland,F,1997,25,Open,84+,113.13,182.5,192.5,200,200,110,115,120,120,190,205,-212.5,205,525,7,SBD,Raw,
Clare Patterson,Ireland,F,1984,38,Open,84+,98.91,-152.5,152.5,-162.5,152.5,127.5,132.5,137.5,137.5,157.5,165,170,170,460,8,SBD,Raw,
Jovana Radovanov,Serbia,F,1991,31,Open,84+,138.95,140,147.5,-155,147.5,75,80,-85,80,170,182.5,192.5,192.5,420,9,SBD,Raw,
Zuzana Bitterová,Czechia,F,1984,38,Open,84+,110.52,-180,-180,-180,,90,95,-97.5,95,160,170,-175,170,,DQ,SBD,Raw,
Khrystyna Ulianyk,Ukraine,F,2005,17,Sub-Juniors,43,38.98,60,65,-70,65,37.5,40,42.5,42.5,70,-82.5,82.5,82.5,190,1,SBD,Raw,
Zuzanna Znojek,Poland,F,2008,14,Sub-Juniors,43,43,45,52.5,57.5,57.5,30,35,37.5,37.5,65,72.5,82.5,82.5,177.5,2,SBD,Raw,
Valeriia Mustafina,Ukraine,F,2004,18,Sub-Juniors,47,46.6,80,87.5,-92.5,87.5,57.5,-60,-60,57.5,125,135,-140.5,135,280,1,SBD,Raw,
Nikola Tomsova,Czechia,F,2007,15,Sub-Juniors,47,46.46,85,90,-95,90,42.5,47.5,50,50,95,102.5,107.5,107.5,247.5,2,SBD,Raw,
Marcelina Owsiany,Poland,F,2004,18,Sub-Juniors,47,46.92,70,77.5,-82.5,77.5,47.5,50,-52.5,50,-100,100,105,105,232.5,3,SBD,Raw,
Zuzanna Błaszczyńska,Poland,F,2006,16,Sub-Juniors,47,46.98,-80,80,-82.5,80,45,47.5,-50,47.5,90,95,-102.5,95,222.5,4,SBD,Raw,
Wiktoria Zapotoczna,Poland,F,2004,18,Sub-Juniors,52,51.6,110,115,-120,115,60,65,-67.5,65,145,156,-160,156,336,1,SBD,Raw,
Wiktoria Cichocka,Poland,F,2004,18,Sub-Juniors,52,51.35,100,107.5,112.5,112.5,62.5,67.5,-72.5,67.5,115,122.5,130,130,310,2,SBD,Raw,
Katriin Sildnik,Estonia,F,2004,18,Sub-Juniors,52,51.95,92.5,100,102.5,102.5,52.5,57.5,62.5,62.5,115,125,132.5,132.5,297.5,3,SBD,Raw,
Tetiana Petrenko,Ukraine,F,2007,15,Sub-Juniors,52,51.75,85,-92.5,-95,85,60,65,67.5,67.5,125,135,-145,135,287.5,4,SBD,Raw,
Fiorella Merandino,Belgium,F,2005,17,Sub-Juniors,52,50.6,95,-100,-105,95,47.5,50,52.5,52.5,127.5,-135,-135,127.5,275,5,SBD,Raw,
Hannah Karpal,UK,F,2006,16,Sub-Juniors,52,51.47,-77.5,82.5,85,85,45,50,-52.5,50,115,120,125,125,260,6,SBD,Raw,
Bianca Todorescu,Romania,F,2006,16,Sub-Juniors,52,50.25,77.5,85,87.5,87.5,57.5,60,-62.5,60,95,102.5,107.5,107.5,255,7,SBD,Raw,
Giovanna Auletta,Italy,F,2004,18,Sub-Juniors,57,56.81,125,-132.5,135,135,67.5,70,72.5,72.5,140,155,163,163,370.5,1,SBD,Raw,
Eva Strgar,Slovenia,F,2005,17,Sub-Juniors,57,56.26,122.5,-130,130,130,62.5,67.5,-70,67.5,137.5,145,155,155,352.5,2,SBD,Raw,
Victoria Hart,UK,F,2004,18,Sub-Juniors,57,55.8,125,132.5,-135,132.5,70,75,-77.5,75,125,132.5,-137.5,132.5,340,3,SBD,Raw,
Martyna Janaszek,Poland,F,2005,17,Sub-Juniors,57,55.38,90,97.5,-100,97.5,60,65,67.5,67.5,95,102.5,110,110,275,4,SBD,Raw,
Michaela Pustkova,Czechia,F,2004,18,Sub-Juniors,57,56.21,95,-100,-100,95,42.5,-45,-45,42.5,90,95,100,100,237.5,5,SBD,Raw,
Iro Koukouridou,Greece,F,2005,17,Sub-Juniors,57,56.74,80,-85,-87.5,80,30,35,-40,35,87.5,95,100,100,215,6,SBD,Raw,
Sofiya Stanko,Ukraine,F,2006,16,Sub-Juniors,57,57,-117.5,-122.5,-122.5,,-85,85,87.5,87.5,115,,,115,,DQ,SBD,Raw,
Juuli Kostian,Finland,F,2006,16,Sub-Juniors,63,62.4,145,152.5,-155,152.5,90,95,-98.5,95,147.5,155,162.5,162.5,410,1,SBD,Raw,
Skye Moore,UK,F,2005,17,Sub-Juniors,63,62.55,142.5,147.5,-152.5,147.5,80,82.5,-85,82.5,145,152.5,157.5,157.5,387.5,2,SBD,Raw,
Alba Domingo Venegas,Spain,F,2007,15,Sub-Juniors,63,60.04,107.5,110,115,115,67.5,70,-72.5,70,145,152.5,157.5,157.5,342.5,3,SBD,Raw,
Ninni Kopola,Finland,F,2007,15,Sub-Juniors,63,59.46,-105,107.5,112.5,112.5,65,70,75,75,105,112.5,122.5,122.5,310,4,SBD,Raw,
Elien Magielse,Belgium,F,2004,18,Sub-Juniors,63,61.26,-120,120,125,125,57.5,60,62.5,62.5,112.5,117.5,120,120,307.5,5,SBD,Raw,
Veronika Cyrany,Czechia,F,2005,17,Sub-Juniors,63,63,105,110,115,115,52.5,57.5,-60,57.5,-135,135,-145,135,307.5,6,SBD,Raw,
Aneta Hochsteigerova,Czechia,F,2005,17,Sub-Juniors,63,61.1,112.5,117.5,-122.5,117.5,52.5,55,-57.5,55,120,-130,-130,120,292.5,7,SBD,Raw,
Kaja Stabulewska,Poland,F,2004,18,Sub-Juniors,69,66.92,145,152.5,-157.5,152.5,101.5,107.5,111,111,-190,190,-200,190,453.5,1,SBD,Raw,
Svatava Hanykyrova,Czechia,F,2004,18,Sub-Juniors,69,68.2,147.5,152.5,157.5,157.5,65,70,-72.5,70,165,170,-172.5,170,397.5,2,SBD,Raw,
Oona Kujala,Finland,F,2004,18,Sub-Juniors,69,67.79,147.5,-152.5,-152.5,147.5,80,85,-87.5,85,152.5,162.5,-167.5,162.5,395,3,SBD,Raw,
Amelie Valentova,Czechia,F,2004,18,Sub-Juniors,69,68.98,135,142.5,-147.5,142.5,62.5,-67.5,67.5,67.5,150,160,165,165,375,4,SBD,Raw,
Oleksandra Borshch,Ukraine,F,2004,18,Sub-Juniors,69,66.83,135,140,145,145,72.5,-77.5,77.5,77.5,140,-152.5,-152.5,140,362.5,5,SBD,Raw,
Andrea Morillas Tabernero,Spain,F,2004,18,Sub-Juniors,69,67.7,115,122.5,-127.5,122.5,82.5,87.5,-92.5,87.5,145,152.5,-157.5,152.5,362.5,6,SBD,Raw,
Asia Franchini,Italy,F,2004,18,Sub-Juniors,76,73.12,160,167.5,171,171,-95,95,-97.5,95,175,185,-192.5,185,451,1,SBD,Raw,
Elena Mijatović,Serbia,F,2004,18,Sub-Juniors,76,73.97,122.5,132.5,137.5,137.5,72.5,80,-85,80,135,145,155,155,372.5,2,SBD,Raw,
Ella Smallcombe,UK,F,2004,18,Sub-Juniors,76,74.25,120,127.5,-130,127.5,55,60,62.5,62.5,-142.5,147.5,152.5,152.5,342.5,3,SBD,Raw,
Justyna Pietrykowska,Poland,F,2005,17,Sub-Juniors,76,74.17,100,107.5,112.5,112.5,77.5,82.5,85,85,130,135,-140,135,332.5,4,SBD,Raw,
Adéla Čtveráková,Czechia,F,2004,18,Sub-Juniors,76,74.15,110,117.5,122.5,122.5,60,65,-70,65,130,140,-150,140,327.5,5,SBD,Raw,
Fulya Cankurt,Turkey,F,2004,18,Sub-Juniors,76,73.06,-100,100,115,115,60,67.5,-70,67.5,-130,130,142.5,142.5,325,6,SBD,Raw,
Lara Hinz,Germany,F,2004,18,Sub-Juniors,84,82.6,165,-175,-175,165,80,85,-87.5,85,175,182.5,185,185,435,1,SBD,Raw,
Rohtla Karolin,Estonia,F,2004,18,Sub-Juniors,84,83.26,155,-165,168,168,65,-72.5,-75,65,125,140,150,150,383,2,SBD,Raw,
Gianna Claessens,Netherlands,F,2004,18,Sub-Juniors,84,82.3,125,132.5,135,135,65,70,-72.5,70,167.5,175,-180,175,380,3,SBD,Raw,
Marketa Vrabcova,Czechia,F,2004,18,Sub-Juniors,84,82.84,137.5,147.5,157.5,157.5,65,70,75,75,135,142.5,-150,142.5,375,4,SBD,Raw,
Magdalena Tomczak,Poland,F,2004,18,Sub-Juniors,84,76.18,100,110,-117.5,110,50,52.5,-60,52.5,120,130,-140,130,292.5,5,SBD,Raw,
Marelin Jüriado,Estonia,F,2006,16,Sub-Juniors,84+,84.79,135,142.5,150,150,80,85,87.5,87.5,165,172.5,-175,172.5,410,1,SBD,Raw,
Reda Laurinavičiūtė,Lithuania,F,2007,15,Sub-Juniors,84+,84.41,130,140,145,145,67.5,72.5,75,75,150,160,165,165,385,2,SBD,Raw,
Siiri Tossavainen,Finland,F,2004,18,Sub-Juniors,84+,86.66,122.5,135,-142.5,135,60,65,67.5,67.5,155,167.5,-175,167.5,370,3,SBD,Raw,
Valerija Petrovaitė,Lithuania,F,2005,17,Sub-Juniors,84+,104.34,150,160,167.5,167.5,67.5,72.5,75,75,115,127.5,-135,127.5,370,4,SBD,Raw,
Konstantia Christodoulou,Cyprus,F,2005,17,Sub-Juniors,84+,111.35,110,120,127.5,127.5,55,62.5,-75,62.5,120,130,-137.5,130,320,5,SBD,Raw,
Pille Pihlik,Estonia,F,2005,17,Sub-Juniors,84+,94.59,110,-115,120,120,55,60,65,65,110,120,-135,120,305,6,SBD,Raw,
Andrei Georgescu,Romania,M,2002,20,Juniors,53,52.9,130,135,140,140,75,80,85,85,182.5,192.5,200,200,425,1,SBD,Raw,
Iván Campano Díaz,Spain,M,2001,21,Juniors,59,58.57,-182.5,190,-195,190,115,120,-122.5,120,-240,-240,240,240,550,1,SBD,Raw,
Viliam Kováč,Czechia,M,2000,22,Juniors,59,59,170,182.5,187.5,187.5,112.5,122.5,-127.5,122.5,210,225,-242.5,225,535,2,SBD,Raw,
Kemal Ergin,Netherlands,M,2002,20,Juniors,59,58.68,160,167.5,170,170,120,-127.5,127.5,127.5,-180,182.5,195,195,492.5,3,SBD,Raw,
Cristian Moise,Romania,M,2001,21,Juniors,59,58.11,160,170,177.5,177.5,110,115,-120,115,175,185,192.5,192.5,485,4,SBD,Raw,
Hermann Charbonnier,France,M,2001,21,Juniors,59,58.59,170,177.5,182.5,182.5,115,120,-125,120,140,160,-177.5,160,462.5,5,SBD,Raw,
Sewiol Dominik,Poland,M,2001,21,Juniors,59,58.26,145,152.5,-157.5,152.5,80,82.5,-85,82.5,175,180,185,185,420,6,SBD,Raw,
Arthur Hauet,France,M,2001,21,Juniors,66,65.97,-200,200,-202.5,200,152.5,157.5,162.5,162.5,217.5,227.5,235,235,597.5,1,SBD,Raw,
Tenho Talvensaari,Finland,M,1999,23,Juniors,66,65.76,175,185,192.5,192.5,117.5,122.5,127.5,127.5,212.5,-225,240,240,560,2,SBD,Raw,
Hubert Zaręba,Poland,M,1999,23,Juniors,66,65.41,190,205,210,210,115,125,132.5,132.5,-215,-215,215,215,557.5,3,SBD,Raw,
Alessio Pavone,Belgium,M,2002,20,Juniors,66,65.96,185,192.5,200,200,125,130,-135,130,205,220,-225,220,550,4,SBD,Raw,
Phenyo Botlhoko,UK,M,2000,22,Juniors,66,65.4,172.5,177.5,182.5,182.5,112.5,117.5,-122.5,117.5,230,245,-257.5,245,545,5,SBD,Raw,
Tyrese Zichem,Netherlands,M,2002,20,Juniors,66,65.88,190,-202.5,-202.5,190,105,112.5,-117.5,112.5,235,-247.5,-247.5,235,537.5,6,SBD,Raw,
Radovan Kovac,Slovakia,M,2000,22,Juniors,66,65.7,175,190,-200,190,112.5,120,-125,120,200,225,-240,225,535,7,SBD,Raw,
Carl Johansson,Sweden,M,2000,22,Juniors,74,73.49,235,247.5,252.5,252.5,160,167.5,170,170,270,280,308.5,308.5,731,1,SBD,Raw,
Alberto Herraiz Francés,Spain,M,2000,22,Juniors,74,72.3,242.5,255,-258.5,255,155,160,165,165,267.5,277.5,-285,277.5,697.5,2,SBD,Raw,
Marcos Albaladejo Castro,Spain,M,2001,21,Juniors,74,73.27,232.5,242.5,-250,242.5,-135,135,140,140,265,277.5,285,285,667.5,3,SBD,Raw,
Antoine Darmon,UK,M,1999,23,Juniors,74,73.91,240,250,257.5,257.5,-140,140,145,145,265,-277.5,-277.5,265,667.5,4,SBD,Raw,
Nicolai Rakowski,Germany,M,1999,23,Juniors,74,72.95,237.5,247.5,255,255,137.5,142.5,-145,142.5,237.5,250,262.5,262.5,660,5,SBD,Raw,
Rafał Łazicki,Poland,M,1999,23,Juniors,74,73.78,225,235,237.5,237.5,140,150,-152.5,150,235,255,-262.5,255,642.5,6,SBD,Raw,
Di Ke Wu,Netherlands,M,1999,23,Juniors,74,73.42,192.5,205,-212.5,205,157.5,165,167.5,167.5,242.5,-255,-260,242.5,615,7,SBD,Raw,
Kamil Światły,Poland,M,1999,23,Juniors,74,73.89,215,222.5,-227.5,222.5,137.5,142.5,-147.5,142.5,237.5,-247.5,-252.5,237.5,602.5,8,SBD,Raw,
Krisztián Posta,Hungary,M,2000,22,Juniors,74,73.73,207.5,-217.5,-225,207.5,135,142.5,-147.5,142.5,235,250,,250,600,9,SBD,Raw,
Adam Bernolak,Slovakia,M,2002,20,Juniors,74,73.4,202.5,207.5,-210,207.5,142.5,-150,-150,142.5,232.5,-240,,232.5,582.5,10,SBD,Raw,
Valentin Kolev,Bulgaria,M,2001,21,Juniors,74,73.22,-185,185,-195,185,105,-115,-125,105,250,265,-277.5,265,555,11,SBD,Raw,
Tuur Verstrepen,Belgium,M,2002,20,Juniors,74,73.06,202.5,210,-212.5,210,-140,-140,-140,,242.5,-252.5,-252.5,242.5,,DQ,SBD,Raw,
Rokas Burba,Lithuania,M,2001,21,Juniors,74,73.95,-222.5,-222.5,-222.5,,150,155,157.5,157.5,220,,,220,,DQ,SBD,Raw,
Edoardo Mazzucchielli,Italy,M,1999,23,Juniors,83,82.65,280,295,308,308,162.5,167.5,170,170,300,315,-320,315,793,1,SBD,Raw,
Nathan Gevao,UK,M,2000,22,Juniors,83,82.59,262.5,277.5,-285,277.5,165,172.5,177.5,177.5,302.5,-317.5,317.5,317.5,772.5,2,SBD,Raw,
Guillaume Parisot,France,M,1999,23,Juniors,83,82.76,255,265,270,270,170,177.5,180,180,295,305,310,310,760,3,SBD,Raw,
Andrea Orlandi #1,Italy,M,2001,21,Juniors,83,82.89,265,280,285,285,180,190,-192.5,190,265,-280,285,285,760,4,SBD,Raw,
José López Llorente,Spain,M,1999,23,Juniors,83,81.38,260,270,275,275,170,172.5,-175,172.5,255,270,-285,270,717.5,5,SBD,Raw,
Luke Wilson #2,UK,M,1999,23,Juniors,83,82.81,257.5,267.5,272.5,272.5,155,162.5,165,165,260,275,-285,275,712.5,6,SBD,Raw,
Simen Johnson Myrvold,Norway,M,2000,22,Juniors,83,82.02,230,242.5,-250,242.5,182.5,190,195,195,225,240,247.5,247.5,685,7,SBD,Raw,
Sebastian Bruvik,Norway,M,2000,22,Juniors,83,82.3,257.5,-265,265,265,-142.5,142.5,150,150,250,260,270,270,685,8,SBD,Raw,
Jakub Micał,Poland,M,1999,23,Juniors,83,82.64,227.5,235,240,240,145,150,155,155,290,-305,-305,290,685,9,SBD,Raw,
Pablo Hernaez Esteban,Spain,M,2000,22,Juniors,83,82.7,-252.5,260,-262.5,260,-132.5,-132.5,132.5,132.5,265,287.5,-295,287.5,680,10,SBD,Raw,
Patrik Kasuba,Slovakia,M,2001,21,Juniors,83,82.31,235,247.5,-257.5,247.5,145,152.5,155,155,-255,-270,270,270,672.5,11,SBD,Raw,
Joery Wesseling,Netherlands,M,1999,23,Juniors,83,82.93,-240,-240,240,240,145,150,-152.5,150,257.5,270,277.5,277.5,667.5,12,SBD,Raw,
Karel Rada #2,Czechia,M,2001,21,Juniors,83,82.78,230,240,-245,240,130,140,142.5,142.5,260,275,-285,275,657.5,13,SBD,Raw,
Jebbe Van Reeth,Belgium,M,1999,23,Juniors,83,82.77,220,232.5,-237.5,232.5,142.5,150,-152.5,150,255,267.5,-280,267.5,650,14,SBD,Raw,
Juha Järvinen,Finland,M,1999,23,Juniors,83,83,235,-242.5,-250,235,135,142.5,-147.5,142.5,255,270,-275,270,647.5,15,SBD,Raw,
Sebastiaan Jacobs,Belgium,M,1999,23,Juniors,83,82.64,205,217.5,225,225,135,140,-145,140,235,250,257.5,257.5,622.5,16,SBD,Raw,
Tomas Lynch,Ireland,M,1999,23,Juniors,83,82.07,200,212.5,220,220,132.5,140,145,145,235,245,-252.5,245,610,17,SBD,Raw,
Ali Carfi,Turkey,M,2002,20,Juniors,83,81.03,190,200,-210,200,140,-142.5,-142.5,140,210,-225,225,225,565,18,SBD,Raw,
Anıl Turgut,Turkey,M,2003,19,Juniors,83,81.67,170,182.5,-185,182.5,117.5,125,-135,125,212.5,-225,-225,212.5,520,19,SBD,Raw,
Richmond Baiden,France,M,2001,21,Juniors,93,92.73,275,292.5,-302.5,292.5,187.5,195,200,200,310,320,-335,320,812.5,1,SBD,Raw,
Andrea Cicero,Italy,M,1999,23,Juniors,93,92.9,275,290,-295,290,185,192.5,195,195,292.5,310,-322.5,310,795,2,SBD,Raw,
Jack Hopkins,UK,M,2003,19,Juniors,93,92.01,252.5,265,272.5,272.5,175,182.5,190,190,290,305,317.5,317.5,780,3,SBD,Raw,
Yulong Li #1,Sweden,M,2000,22,Juniors,93,90.41,280,292.5,-297.5,292.5,-185,-185,185,185,290,300,-305,300,777.5,4,SBD,Raw,
Ion Calmic,Ireland,M,2001,21,Juniors,93,92.52,255,270,280,280,165,175,180,180,280,295,310,310,770,5,SBD,Raw,
Benjamin Rastum,Norway,M,1999,23,Juniors,93,92.87,257.5,272.5,282.5,282.5,167.5,177.5,-180,177.5,260,282.5,-290,282.5,742.5,6,SBD,Raw,
Alfredo Manuel Maceiras Castro,Spain,M,1999,23,Juniors,93,92.57,247.5,262.5,-270,262.5,155,160,162.5,162.5,295,310,-320,310,735,7,SBD,Raw,
Isak Asperud,Norway,M,2002,20,Juniors,93,90.39,250,265,275,275,177.5,187.5,-190,187.5,257.5,-270,,257.5,720,8,SBD,Raw,
Andrew Roe,Ireland,M,2001,21,Juniors,93,91.3,245,260,267.5,267.5,165,172.5,177.5,177.5,240,260,-270,260,705,9,SBD,Raw,
Lars Lukeš,Czechia,M,1999,23,Juniors,93,92.84,230,240,250,250,145,-152.5,152.5,152.5,280,295,-300,295,697.5,10,SBD,Raw,
Nikolas Stylianou,Poland,M,1999,23,Juniors,93,92.11,252.5,-262.5,262.5,262.5,135,140,142.5,142.5,285,-300,-300,285,690,11,SBD,Raw,
Jakub Daněk,Czechia,M,2000,22,Juniors,93,90.72,240,250,-257.5,250,150,157.5,160,160,265,275,-280,275,685,12,SBD,Raw,
András Gerlai,Hungary,M,2000,22,Juniors,93,85.88,215,225,235,235,155,162.5,-165,162.5,245,260,275,275,672.5,13,SBD,Raw,
Brandon Jacobs,Belgium,M,2000,22,Juniors,93,92.79,240,250,257.5,257.5,155,162.5,165,165,225,245,-247.5,245,667.5,14,SBD,Raw,
Remi Tregan,Switzerland,M,2002,20,Juniors,93,88.4,225,237.5,247.5,247.5,135,140,145,145,247.5,260,272.5,272.5,665,15,SBD,Raw,
Remu Rokka,Finland,M,1999,23,Juniors,93,92.79,247.5,257.5,-265,257.5,142.5,147.5,-152.5,147.5,245,252.5,-257.5,252.5,657.5,16,SBD,Raw,
Aleksander Koszewski,Poland,M,2002,20,Juniors,93,91,205,215,-220,215,165,170,-172.5,170,270,-282.5,-282.5,270,655,17,SBD,Raw,
Tim Hardegger,Switzerland,M,1999,23,Juniors,93,91.28,-225,-225,225,225,140,145,-150,145,265,280,-287.5,280,650,18,SBD,Raw,
Alvar Helgason,Iceland,M,2002,20,Juniors,93,91.69,220,230,-240,230,140,-147.5,150,150,250,265,-277.5,265,645,19,SBD,Raw,
Unlusoy Abdullah,Belgium,M,2003,19,Juniors,93,92.29,210,-215,215,215,155,-160,-160,155,260,275,-285,275,645,20,SBD,Raw,
Javier Rojas de Dios,Spain,M,2000,22,Juniors,93,91.81,-260,-270,-270,,-165,165,-172.5,165,-270,-270,,,,DQ,SBD,Raw,
John Wortel,Netherlands,M,2000,22,Juniors,93,92.11,252.5,260,-265,260,172.5,177.5,-182.5,177.5,-290,-290,-290,,,DQ,SBD,Raw,
Antonio Pérez Barros,Spain,M,2001,21,Juniors,105,104.76,300,317.5,-325,317.5,157.5,165,167.5,167.5,305,320,332.5,332.5,817.5,1,SBD,Raw,
Melvin Conteh,Ireland,M,1999,23,Juniors,105,100.23,257.5,275,285,285,200,-210,210,210,295,310,320,320,815,2,SBD,Raw,
Kristóf Bence Budai,Hungary,M,1999,23,Juniors,105,104.84,260,280,297.5,297.5,170,187.5,195,195,-280,305,320,320,812.5,3,SBD,Raw,
Novak Lukić,Serbia,M,1999,23,Juniors,105,104.02,295,307.5,-312.5,307.5,172.5,180,185,185,302.5,312.5,-315,312.5,805,4,SBD,Raw,
Lex van Haaren,Netherlands,M,1999,23,Juniors,105,103.45,295,305,310,310,-165,167.5,170,170,290,305,-310,305,785,5,SBD,Raw,
Michael Pierides,UK,M,1999,23,Juniors,105,104.38,267.5,280,290,290,180,187.5,190,190,282.5,300,-307.5,300,780,6,SBD,Raw,
Andrew Blackwood,Ireland,M,2001,21,Juniors,105,103.36,260,275,282.5,282.5,157.5,162.5,170,170,300,315,325,325,777.5,7,SBD,Raw,
Knut Einar Skaar,Norway,M,2001,21,Juniors,105,103.54,255,267.5,272.5,272.5,175,185,192.5,192.5,280,295,310,310,775,8,SBD,Raw,
Lewis Bennett #1,UK,M,1999,23,Juniors,105,101.83,260,275,-290,275,190,200,202.5,202.5,280,295,-307.5,295,772.5,9,SBD,Raw,
Mats Høylo Kjøllesdal,Norway,M,2001,21,Juniors,105,104.86,260,275,282.5,282.5,175,180,185,185,275,295,305,305,772.5,10,SBD,Raw,
Riccardo Montanelli Eccher,Italy,M,2000,22,Juniors,105,100.15,-270,-270,270,270,150,160,167.5,167.5,280,305,325,325,762.5,11,SBD,Raw,
Krisztián Cseszkó,Hungary,M,1999,23,Juniors,105,104.27,247.5,260,265,265,162.5,167.5,-172.5,167.5,300,320,327.5,327.5,760,12,SBD,Raw,
Nino van Rikxoort,Netherlands,M,2000,22,Juniors,105,103.9,235,245,252.5,252.5,177.5,187.5,-195,187.5,282.5,297.5,307.5,307.5,747.5,13,SBD,Raw,
Patrik Tomko,Slovakia,M,1999,23,Juniors,105,104.01,227.5,240,247.5,247.5,165,172.5,175,175,290,310,322.5,322.5,745,14,SBD,Raw,
Vincent Moser,Austria,M,1999,23,Juniors,105,103.25,245,252.5,-260,252.5,170,177.5,180,180,-270,280,300,300,732.5,15,SBD,Raw,
Väinö Leppäkoski,Finland,M,2003,19,Juniors,105,104.58,230,242.5,255,255,160,167.5,-172.5,167.5,260,280,300,300,722.5,16,SBD,Raw,
