ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Орликов Евгений,Мастера 40 - 44,100,150.0,88.7475,,,,,,,,,,,,,,,,
Титомир Василий,Мастера 40 - 44,125,152.5,85.8403,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 7: AWPC ст. софт эк. жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский турнир ""Серебряная штанга"" 2020",,,,,,,,,,,,,,,,,,,,
AWPC жим лежа в стандартной софт экипировке,,,,,,,,,,,,,,,,,,,,
Саратов/Саратовская область 21 ноября 2020 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1. Безруднова Елена,Открытая (09.07.1989)/31,59.30,0.9969,Вольская,Вольск/Саратовская область,80.0,92.5,-107.5,,92.5,92.2179,Наумов Д.ю.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Небыков Алексей,Открытая (19.03.1966)/54,81.80,0.6482,Энгельская,Энгельс/Саратовская область,230.0,240.0,250.0,,250.0,162.0500,самостоятельно,,,,,,,,
2. Беляев Николай,Открытая (22.10.1987)/33,82.20,0.6461,Димитровградская,Димитровград/Ульяновская область,200.0,,,,200.0,129.2300,,,,,,,,,
3. Солошин Андрей,Открытая (05.05.1988)/32,80.40,0.6557,Вольская,Шиханы/Саратовская область,-150.0,150.0,-172.5,,150.0,98.3475,Наумов Д.Ю.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Самсонов Игорь,Ветераны 50 - 54 (23.03.1969)/51,86.60,0.6255,Димитровградская,Димитровград/Ульяновская область,205.0,215.0,,,215.0,154.2514,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Роде А.Б. НК Саратов,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде И.А. МК Саратов,,,,,,,,,,,,,,,,
,,,,Старший судья: Устинов Ю.В. МК Новороссийск,,,,,,,,,,,,,,,,
,,,,Боковой судья: Бочкарев П.А. РК Энгельс,,,,,,,,,,,,,,,,
,,,,Боковой судья: Пузиков И.В. НК Тольятти,,,,,,,,,,,,,,,,
,,,,Секретарь: Сидоренко В.С. Саратов,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Gloss,,,,,,,,,,,,,,,,
Безруднова Елена,Открытая,60,92.5,92.2179,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Gloss,,,,,,,,,,,,,,,,
Небыков Алексей,Открытая,82.5,250.0,162.0500,,,,,,,,,,,,,,,,
Беляев Николай,Открытая,82.5,200.0,129.2300,,,,,,,,,,,,,,,,
Солошин Андрей,Открытая,82.5,150.0,98.3475,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Ветераны,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Gloss,,,,,,,,,,,,,,,,
Самсонов Игорь,Ветераны 50 - 54,90,215.0,154.2514,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 8: AWPC мн. софт эк. жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский турнир ""Серебряная штанга"" 2020",,,,,,,,,,,,,,,,,,,,
AWPC жим лежа в многослойной софт экипировке,,,,,,,,,,,,,,,,,,,,
Саратов/Саратовская область 21 ноября 2020 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Чумаков Анатолий,Открытая (30.03.1988)/32,102.50,0.5756,Вольская,Вольск/Саратовская область,310.0,-320.0,-330.0,,310.0,178.4515,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Роде А.Б. НК Саратов,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде И.А. МК Саратов,,,,,,,,,,,,,,,,
,,,,Старший судья: Устинов Ю.В. МК Новороссийск,,,,,,,,,,,,,,,,
,,,,Боковой судья: Бочкарев П.А. РК Энгельс,,,,,,,,,,,,,,,,
,,,,Боковой судья: Пузиков И.В. НК Тольятти,,,,,,,,,,,,,,,,
,,,,Секретарь: Сидоренко В.С. Саратов,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Gloss,,,,,,,,,,,,,,,,
Чумаков Анатолий,Открытая,110,310.0,178.4515,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 9: WPC жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский турнир ""Серебряная штанга"" 2020 WPC жим лежа без экипировки_x000D_",,,,,,,,,,,,,,,,,,,,
21.Ноябрь.2020,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Шахмуть Степан,Teen 13-15 (01.01.2006)/14,68.20,0.7419,Димитровградская,Димитровград/Ульяновская область,72.5,77.5,82.5,,82.5,61.2109,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Васин Кирилл,Teen 13-15 (27.08.2006)/14,89.30,0.6145,Энгельская,Энгельс/Саратовская область,40.0,45.0,55.0,,55,33.8002,,,,,,,,,
Легиньков Евгений,Open (15.01.1987)/33,85.00,0.6326,Балашовская,Балашов/Саратовская область,157.5,,,,157.5,99.6345,Волколупов В.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Жогло Юрий,Open (29.04.1990)/30,96.80,0.5896,Энгельская,Энгельс/Саратовская область,190.0,-200.0,-200.0,,190,112.0335,Коптев Михаил,,,,,,,,
Фатыхов Ильмир,Open (23.02.1992)/28,93.80,0.5987,Саратов спортивный,Саратов/Саратовская область,150.0,155.0,-157.5,,155,92.7985,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Синельник Александр,Open (14.10.1988)/32,108.00,0.5655,Пензенская,Пенза/Пензенская область,185.0,200.0,207.5,,207.5,117.3413,,,,,,,,,
Самсонов Андрей,Open (28.03.1985)/35,108.10,0.5653,Саратовская,Саратов/Саратовская область,167.5,175.0,185.0,,185,104.5805,,,,,,,,,
Боляк Алексей,Open (12.02.1985)/35,105.40,0.5699,Ртищево,Ртищево/Саратовская область,165.0,170.0,177.5,,177.5,101.1661,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Земляков Роман,Open (24.08.1988)/32,124.90,0.5455,Пензенская,Пенза/Пензенская область,210.0,215.0,220.0,,220,120.0100,,,,,,,,,
Петров Лев,Open (07.01.1974)/46,123.50,0.5472,Саратовская,Саратов/Саратовская область,190.0,202.5,207.5,,207.5,113.5440,Веселов И.А,,,,,,,,
Самарин Константин,Open (20.10.1981)/39,122.10,0.5487,Пугачевская,Пугачёв/Саратовская область,170.0,185.0,195.0,,195,107.0062,Михеев В.Н.,,,,,,,,
Сериков Дмитрий,Open (23.04.1990)/30,118.20,0.5528,Энгельская,Энгельс/Саратовская область,160.0,170.0,-180.0,,170,93.9760,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Роде А.Б. НК Саратов,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде И.А. МК Саратов,,,,,,,,,,,,,,,,
,,,,Старший судья: Устинов Ю.В. МК Новороссийск,,,,,,,,,,,,,,,,
,,,,Боковой судья: Бочкарев П.А. РК Энгельс,,,,,,,,,,,,,,,,
,,,,Боковой судья: Пузиков И.В. НК Тольятти,,,,,,,,,,,,,,,,
,,,,Секретарь: Сидоренко В.С. Саратов,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Шахмуть Степан,Юноши 13 - 15,75,82.5,61.2109,,,,,,,,,,,,,,,,
Васин Кирилл,Юноши 13 - 15,90,55.0,33.8002,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Земляков Роман,Открытая,125,220.0,120.0100,,,,,,,,,,,,,,,,
Синельник Александр,Открытая,110,207.5,117.3413,,,,,,,,,,,,,,,,
Петров Лев,Открытая,125,207.5,113.5440,,,,,,,,,,,,,,,,
Жогло Юрий,Открытая,100,190.0,112.0335,,,,,,,,,,,,,,,,
Самарин Константин,Открытая,125,195.0,107.0062,,,,,,,,,,,,,,,,
Самсонов Андрей,Открытая,110,185.0,104.5805,,,,,,,,,,,,,,,,
Боляк Алексей,Открытая,110,177.5,101.1661,,,,,,,,,,,,,,,,
Легиньков Евгений,Открытая,90,157.5,99.6345,,,,,,,,,,,,,,,,
Сериков Дмитрий,Открытая,125,170.0,93.9760,,,,,,,,,,,,,,,,
Фатыхов Ильмир,Открытая,100,155.0,92.7985,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 10: WPC ст. софт эк. жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский турнир ""Серебряная штанга"" 2020",,,,,,,,,,,,,,,,,,,,
WPC жим лежа в стандартной софт экипировке,,,,,,,,,,,,,,,,,,,,
Саратов/Саратовская область 21 ноября 2020 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Наумов Дмитрий,Открытая (03.04.1988)/32,98.40,0.5853,Вольская,Вольск/Саратовская область,285.0,-305.0,-312.5,,285.0,166.8247,Бочкарев П,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Роде А.Б. НК Саратов,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде И.А. МК Саратов,,,,,,,,,,,,,,,,
,,,,Старший судья: Устинов Ю.В. МК Новороссийск,,,,,,,,,,,,,,,,
,,,,Боковой судья: Бочкарев П.А. РК Энгельс,,,,,,,,,,,,,,,,
,,,,Боковой судья: Пузиков И.В. НК Тольятти,,,,,,,,,,,,,,,,
,,,,Секретарь: Сидоренко В.С. Саратов,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Gloss,,,,,,,,,,,,,,,,
Наумов Дмитрий,Открытая,100,285.0,166.8247,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 11: WPC 1 слой жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский турнир ""Серебряная штанга"" 2020",,,,,,,,,,,,,,,,,,,,
WPC жим лежа в однослойной экипировке,,,,,,,,,,,,,,,,,,,,
Саратов/Саратовская область 21 ноября 2020 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
-. Курякин Дмитрий,Открытая (05.12.1982)/37,110.00,0.5625,Железный берег,Саратов/Саратовская область,-210.0,-210.0,-210.0,,0.00,0.0000,Лепешенков Владимир,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Роде А.Б. НК Саратов,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде И.А. МК Саратов,,,,,,,,,,,,,,,,
,,,,Старший судья: Устинов Ю.В. МК Новороссийск,,,,,,,,,,,,,,,,
,,,,Боковой судья: Бочкарев П.А. РК Энгельс,,,,,,,,,,,,,,,,
,,,,Боковой судья: Пузиков И.В. НК Тольятти,,,,,,,,,,,,,,,,
,,,,Секретарь: Сидоренко В.С. Саратов,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 12: AWPC тяга становая без экипиро,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский турнир ""Серебряная штанга"" 2020 AWPC тяга становая без экипировки_x000D_",,,,,,,,,,,,,,,,,,,,
21.Ноябрь.2020,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
Бабенко Яна,Juniors 20-23 (16.10.1999)/21,47.00,1.1980,Балашовская,Балашов/Саратовская область,110.0,112.5,122.5,,122.5,146.7550,Евгеюк В.И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Фролова Анна,Open (23.12.1981)/39,50.30,1.1370,Саратовская,Саратов/Саратовская область,100.0,-110.0,-110.0,,100,113.7000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Лаврентьева Ирина,Open (08.04.1991)/29,52.80,1.0942,Саратовская,Саратов/Саратовская область,140.0,145.0,147.5,,147.5,161.3945,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Корниенкова Марина,Juniors 20-23 (16.12.1996)/24,67.50,0.9000,Энгельская,Энгельс/Саратовская область,130.0,150.0,-157.5,,150,134.9925,Коптев М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Челноков Максим,Teen 18-19 (11.06.2001)/19,66.90,0.7541,Ртищево,Ртищево/Саратовская область,-165.0,165.0,172.5,,172.5,130.0909,,,,,,,,,
Беляков Дмитрий,Juniors 20-23 (31.10.2000)/20,64.50,0.7786,Энгельская,Энгельс/Саратовская область,150.0,165.0,175.0,,175,136.2550,Воробев Дмитирий,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Габбазов Мукатдес,Teen 13-15 (01.04.2005)/15,81.20,0.6513,Вольская,Вольск/Саратовская область,-170.0,170.0,-185.0,,170,110.7210,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Роде А.Б. НК Саратов,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде И.А. МК Саратов,,,,,,,,,,,,,,,,
,,,,Старший судья: Устинов Ю.В. МК Новороссийск,,,,,,,,,,,,,,,,
,,,,Боковой судья: Бочкарев П.А. РК Энгельс,,,,,,,,,,,,,,,,
,,,,Боковой судья: Пузиков И.В. НК Тольятти,,,,,,,,,,,,,,,,
,,,,Секретарь: Сидоренко В.С. Саратов,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Бабенко Яна,Юниоры 20 - 23,48,122.5,146.7550,,,,,,,,,,,,,,,,
Корниенкова Марина,Юниоры 20 - 23,67.5,150.0,134.9925,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Лаврентьева Ирина,Открытая,56,147.5,161.3945,,,,,,,,,,,,,,,,
Фролова Анна,Открытая,52,100.0,113.7000,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Челноков Максим,Юноши 18 - 19,67.5,172.5,130.0909,,,,,,,,,,,,,,,,
Габбазов Мукатдес,Юноши 13 - 15,82.5,170.0,110.7210,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Беляков Дмитрий,Юниоры 20 - 23,67.5,175.0,136.2550,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 13: WPC тяга становая без экипиров,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский турнир ""Серебряная штанга"" 2020 WPC тяга становая без экипировки_x000D_",,,,,,,,,,,,,,,,,,,,
21.Ноябрь.2020,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Морозов Владислав,Juniors 20-23 (16.06.2000)/20,82.00,0.6471,Железный берег,Саратов/Саратовская область,210.0,225.0,-237.5,,225,145.6087,,,,,,,,,
Бобоев Темур,Open (21.08.1982)/38,79.80,0.6589,Саратовская,Саратов/Саратовская область,160.0,170.0,177.5,,177.5,116.9636,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Васин Кирилл,Teen 13-15 (27.08.2006)/14,89.30,0.6145,Энгельская,Энгельс/Саратовская область,60.0,70.0,80.0,,80,49.1640,,,,,,,,,
Алымов Илья,Juniors 20-23 (02.08.1997)/23,87.00,0.6238,Московская,Серпухов/Московская область,225.0o,240.0o,250.0o,,250,155.9625,,,,,,,,,
Торгашков Даниил,Open (19.03.1995)/25,88.40,0.6181,Ртищевская,Ртищево/Саратовская область,240.0,265.0,277.5,,277.5,171.5227,Рубцов А,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Фатыхов Ильмир,Open (23.02.1992)/28,93.80,0.5987,Саратов спортивный,Саратов/Саратовская область,175.0,187.5,195.0,,195,116.7465,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Роде А.Б. НК Саратов,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде И.А. МК Саратов,,,,,,,,,,,,,,,,
,,,,Старший судья: Устинов Ю.В. МК Новороссийск,,,,,,,,,,,,,,,,
,,,,Боковой судья: Бочкарев П.А. РК Энгельс,,,,,,,,,,,,,,,,
,,,,Боковой судья: Пузиков И.В. НК Тольятти,,,,,,,,,,,,,,,,
,,,,Секретарь: Сидоренко В.С. Саратов,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Васин Кирилл,Юноши 13 - 15,90,80.0,49.1640,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Алымов Илья,Юниоры 20 - 23,90,250.0,155.9625,,,,,,,,,,,,,,,,
Морозов Владислав,Юниоры 20 - 23,82.5,225.0,145.6087,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Торгашков Даниил,Открытая,90,277.5,171.5227,,,,,,,,,,,,,,,,
Бобоев Темур,Открытая,82.5,177.5,116.9636,,,,,,,,,,,,,,,,
Фатыхов Ильмир,Открытая,100,195.0,116.7465,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 14: AWPC НЖ 1_2 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский турнир ""Серебряная штанга"" 2020",,,,,,,,,,,,,,,,,,,,
AWPC Народный жим (1/2 вес),,,,,,,,,,,,,,,,,,,,
Саратов/Саратовская область 21 ноября 2020 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,Дата рождения/Возраст,вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Замиралов Алексей,Юноши 13 - 19 (04.07.2004)/16,73.80,0.6969,Сараратовская,Саратов/Саратовская область,37.5,29.0,1087.5,757.8244,Лукова Алла,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Роде А.Б. НК Саратов,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде И.А. МК Саратов,,,,,,,,,,,,,,,,
,,,,Старший судья: Устинов Ю.В. МК Новороссийск,,,,,,,,,,,,,,,,
,,,,Боковой судья: Бочкарев П.А. РК Энгельс,,,,,,,,,,,,,,,,
,,,,Боковой судья: Пузиков И.В. НК Тольятти,,,,,,,,,,,,,,,,
,,,,Секретарь: Сидоренко В.С. Саратов,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Gloss,,,,,,,,,,,,,,,,
Замиралов Алексей,Юноши 13 - 19,75,1087.5,757.8244,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 15: AWPC НЖ 1 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский турнир ""Серебряная штанга"" 2020",,,,,,,,,,,,,,,,,,,,
AWPC Народный жим (1 вес),,,,,,,,,,,,,,,,,,,,
Саратов/Саратовская область 21 ноября 2020 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,Дата рождения/Возраст,вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1. Незнамов Игорь,Открытая (05.09.1970)/50,59.90,0.8342,Лично,Саратов/Саратовская область,60.0,35.0,2100.0,1751.8201,самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Высочкин Роман,Открытая (02.10.1992)/28,107.20,0.5667,Саратовская,Саратов/Саратовская область,107.5,22.0,2365.0,1340.3637,самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Роде А.Б. НК Саратов,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде И.А. МК Саратов,,,,,,,,,,,,,,,,
,,,,Старший судья: Устинов Ю.В. МК Новороссийск,,,,,,,,,,,,,,,,
,,,,Боковой судья: Бочкарев П.А. РК Энгельс,,,,,,,,,,,,,,,,
,,,,Боковой судья: Пузиков И.В. НК Тольятти,,,,,,,,,,,,,,,,
,,,,Секретарь: Сидоренко В.С. Саратов,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Gloss,,,,,,,,,,,,,,,,
Незнамов Игорь,Открытая,60,2100.0,1751.8201,,,,,,,,,,,,,,,,
Высочкин Роман,Открытая,110,2365.0,1340.3637,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 16: WPC НЖ 1_2 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
