Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Ekaterina Osipova,1991,RUS,54.9,110,115,120,120,120,57,Juniors,B,F,Single-ply
2,Misato Ikeda,1991,JPN,55.89,-105,105,115,115,115,57,Juniors,B,F,Single-ply
3,Amandine Grondin,1992,FRA,56.25,105,112.5,115,115,115,57,Juniors,B,F,Single-ply
4,Nodoka Fujiwara,1992,JPN,55.89,95,100,112.5,112.5,112.5,57,Juniors,B,F,Single-ply
5,Monika Sroczyk,1992,POL,56.64,100,-110,-110,100,100,57,Juniors,B,F,Single-ply
6,Cassandra Freeman,1995,USA,55.55,-90,90,95,95,95,57,Juniors,B,F,Single-ply
7,Emily Liebert,1992,USA,55.79,95,-100,-105,95,95,57,Juniors,B,F,Single-ply
8,Nataliia Malynovska,1993,UKR,55.9,87.5,-95,-95,87.5,87.5,57,Juniors,B,F,Single-ply
1,Fanney Hauksdóttir,1992,ISL,60.85,130,135,-145.5,135,135,63,Juniors,B,F,Single-ply
2,Tatiana Gabidulina,1992,RUS,60.18,112.5,120,-135,120,120,63,Juniors,B,F,Single-ply
3,Iveta Jurcikova,1992,SVK,62.29,-110,110,-122.5,110,110,63,Juniors,B,F,Single-ply
4,Erika Andersen,1991,DEN,61.26,70,90,-110,90,90,63,Juniors,B,F,Single-ply
DQ,Eszter Kovacs,1992,HUN,61.87,-120,-120,-120,,,63,Juniors,B,F,Single-ply
1,Frida Wik,1991,SWE,70.8,117.5,-122.5,-122.5,117.5,117.5,72,Juniors,B,F,Single-ply
2,Emi Nakano,1993,JPN,70.9,105,117.5,-120,117.5,117.5,72,Juniors,B,F,Single-ply
3,Yvonne Wamnes,1992,DEN,70.69,115,-120,-120,115,115,72,Juniors,B,F,Single-ply
4,Maaike De Vries,1994,NED,69.16,105,110,-117.5,110,110,72,Juniors,B,F,Single-ply
5,Sara Nyholm,1992,DEN,70.91,105,110,-117.5,110,110,72,Juniors,B,F,Single-ply
6,Jessica Dodel,1992,USA,72,-95,95,-117.5,95,95,72,Juniors,B,F,Single-ply
1,Heather Heath,1995,USA,80.65,-142.5,147.5,152.5,152.5,152.5,84,Juniors,B,F,Single-ply
2,Ekaterina Baranova,1992,RUS,83.38,147.5,152.5,-155,152.5,152.5,84,Juniors,B,F,Single-ply
3,Therese Rohdin,1993,SWE,83.23,-110,112.5,115,115,115,84,Juniors,B,F,Single-ply
4,Line Nielsen,1991,DEN,77.2,100,-110,112.5,112.5,112.5,84,Juniors,B,F,Single-ply
5,Dorthy Tran,1993,USA,72.96,-100,100,-112.5,100,100,84,Juniors,B,F,Single-ply
6,Mia Kristiansen,1991,DEN,80.76,-90,90,-102.5,90,90,84,Juniors,B,F,Single-ply
1,Maria Koteles,1992,HUN,138.15,-170,170,180,180,180,84+,Juniors,B,F,Single-ply
2,Larissa De Souza Kellen,1993,BRA,125.29,140,147.5,-152.5,147.5,147.5,84+,Juniors,B,F,Single-ply
3,Karolina Zimina,1994,RUS,94.51,-125,127.5,140,140,140,84+,Juniors,B,F,Single-ply
4,Monika Lovas,1994,HUN,112.53,120,140,-147.5,140,140,84+,Juniors,B,F,Single-ply
