Name,Country,Sex,BirthYear,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
Yu-Cin Lin,Taiwan,F,1994,Open,84+,86.05,200,-207.5,,200,85,87.5,,87.5,200,212.5,-225,212.5,500,10,SBD,Single-ply,
Karmen Kaljula,Estonia,F,1994,Open,76,72.3,175,190,200,200,162.5,167.5,-172.5,167.5,175,190,-207.5,190,557.5,10,SBD,Single-ply,
Kimberly Johnson #1,USA,F,1994,Open,57,56.35,195,205,212.5,212.5,135,142.5,147.5,147.5,187.5,195,202.5,202.5,562.5,1,SBD,Single-ply,
Sabrina Mancini,Italy,F,1994,Open,57,56.75,205,212.5,-217.5,212.5,110,115,120,120,182.5,190,195,195,527.5,6,SBD,Single-ply,
Hsiang-Chu Lin,Taiwan,F,1994,Open,76,69.1,205,215,,215,90,95,,95,205,215,222.5,222.5,532.5,12,SBD,Single-ply,
Holly Bryans,UK,F,1994,Open,69,68.25,220,-227.5,-227.5,220,150,-157.5,-157.5,150,-185,185,195,195,565,7,SBD,Single-ply,
Mary Jane Krebbs,USA,F,1995,Open,84+,94.55,227.5,240,245,245,170,180,187.5,187.5,217.5,225,-237.5,225,657.5,3,SBD,Single-ply,
Yi-Jie Su,Taiwan,F,1995,Open,47,46,-165,165,-180,165,75,-82.5,-95,75,140,-152.5,-157.5,140,380,9,SBD,Single-ply,
Hsiu-Ching Hung,Taiwan,F,1995,Open,63,61.65,212.5,220,-225,220,105,110,115,115,207.5,215,-220,215,550,3,SBD,Single-ply,
Alessandra Cernigliaro,Italy,F,1995,Open,57,56.75,-215,222.5,-228,222.5,140,-145,145,145,-185,185,195,195,562.5,2,SBD,Single-ply,
Blanka Bartoňková,Czechia,F,1995,Open,57,56.5,190,-200,-200,190,125,135,140,140,180,-192.5,-192.5,180,510,8,SBD,Single-ply,
Megan Leighton,South Africa,F,1996,Open,63,61.1,155,-165,-165,155,60,110,112.5,112.5,150,160,167.5,167.5,435,10,SBD,Single-ply,
Tetiana Bila,Ukraine,F,1996,Open,47,46.25,175,-185,-185,175,105,112.5,-117.5,112.5,145,155,-167.5,155,442.5,2,SBD,Single-ply,
Ines Kahrer,Austria,F,1996,Open,69,67.2,215,222.5,230,230,-140,140,-145,140,170,182.5,187.5,187.5,557.5,9,SBD,Single-ply,
Kathryn Hall #2,UK,F,1996,Open,63,61.35,175,180,185,185,122.5,127.5,-130,127.5,147.5,155,-160,155,467.5,9,SBD,Single-ply,
Matilda Vilmar,Sweden,F,1996,Open,69,68.6,227.5,240,247.5,247.5,167.5,175,180,180,192.5,205,212.5,212.5,640,2,SBD,Single-ply,
Lisa Schlagbauer,Germany,F,1996,Open,69,67.6,212.5,220,-225,220,-110,110,127.5,127.5,200,210,217.5,217.5,565,6,SBD,Single-ply,
Gabriela Finotello,Brazil,F,1997,Open,52,51.4,152.5,162.5,170,170,65,72.5,75,75,157.5,167.5,-180,167.5,412.5,11,SBD,Single-ply,
Margarita Kirilova,Bulgaria,F,1997,Open,57,56.6,-172.5,-172.5,-172.5,,95,-100,102.5,102.5,180,-190,-192.5,180,,DQ,SBD,Single-ply,
Mélodie Darmon,France,F,1997,Open,63,62.5,200,207.5,212.5,212.5,105,112.5,-120,112.5,165,175,180,180,505,6,SBD,Single-ply,
Maral Batgerel,Mongolia,F,1997,Open,84,81.85,220,230,240,240,105,115,130,130,220,-230,-230,220,590,9,SBD,Single-ply,
Salome Salome Armas,Ecuador,F,1998,Open,76,74.8,202.5,212.5,220,220,160,-165,165,165,180,190,-200,190,575,7,SBD,Single-ply,
Emilia Pituelli,Italy,F,1998,Open,63,61.75,200,-207.5,-212.5,200,100,-105,105,105,195,-205,-205,195,500,7,SBD,Single-ply,
Raluca Ionita,Romania,F,1998,Open,63,60.1,-150,155,-162.5,155,82.5,-87.5,-90,82.5,132.5,142.5,-147.5,142.5,380,11,SBD,Single-ply,
Nicole Fadini,Italy,F,1998,Open,47,46.65,145,-155,-165,145,95,100,102.5,102.5,127.5,137.5,142.5,142.5,390,8,SBD,Single-ply,
Jeremy Reign Bautista,Philippines,F,1999,Open,52,51.8,155,-160,,155,-110,-110,110,110,170,-180,-185,170,435,9,SBD,Single-ply,
Marthe Tjelta,Norway,F,1999,Open,63,62.85,-205,215,222.5,222.5,-145,145,152.5,152.5,190,-200,200,200,575,2,SBD,Single-ply,
Daniela Stroe,Romania,F,1999,Open,47,46.95,105,112.5,-120,112.5,57.5,62.5,65,65,120,127.5,-130,127.5,305,11,SBD,Single-ply,
Zuzanna Kula,Poland,F,1999,Open,52,51.85,210,215,-220.5,215,155,-160,-166,155,177.5,185,190,190,560,1,SBD,Single-ply,
Madeline Fitch,USA,F,1999,Open,52,51.3,155,-160,-160,155,82.5,85,-87.5,85,155,160,162.5,162.5,402.5,12,SBD,Single-ply,
Karolina Kołata,Poland,F,1999,Open,84+,101.1,205,217.5,227.5,227.5,-187.5,-187.5,187.5,187.5,165,-175,-175,165,580,7,SBD,Single-ply,
Olivia Kyösti,Finland,F,1999,Open,52,51.7,180,187.5,-192.5,187.5,115,120,125,125,160,170,175,175,487.5,4,SBD,Single-ply,
Kloie Nutt,USA,F,1999,Open,76,75.4,235,250,257.5,257.5,150,155,160,160,212.5,225,235,235,652.5,2,SBD,Single-ply,
Sonja Stefanie Krüger,Germany,F,1999,Open,76,75.85,-265,-265,-275,,-185,-200,-200,,180,200,-202.5,200,,DQ,SBD,Single-ply,
Veronica Ompod,Philippines,F,2000,Open,47,45.45,150,160,,160,80,87.5,92.5,92.5,155,165,-167.5,165,417.5,5,SBD,Single-ply,
Karen Thrige Andersen,Denmark,F,2000,Open,84,83.7,260,270,-280.5,270,102.5,122.5,-127.5,122.5,185,197.5,210,210,602.5,7,SBD,Single-ply,
Batkhishig Basanjav,Mongolia,F,2000,Open,69,68.35,-217.5,-217.5,-217.5,,117.5,130,-152.5,130,205,-212.5,-212.5,205,,DQ,SBD,Single-ply,
Maria Burduf,Romania,F,2000,Open,84,82.35,175,180,,180,85,90,92.5,92.5,-100,100,127.5,127.5,400,12,SBD,Single-ply,
Emily Finnern,Germany,F,2000,Open,63,61.3,-225,232.5,-237.5,232.5,-140,-145,-147.5,,162.5,170,-175,170,,DQ,SBD,Single-ply,
Juliane Slettnes,Norway,F,2001,Open,76,75.15,225,-237.5,245,245,140,147.5,155,155,175,187.5,200,200,600,4,SBD,Single-ply,
Daria Rusanenko,Ukraine,F,2001,Open,84,80.5,265,279.5,-290,279.5,155,162.5,-167.5,162.5,-205,205,-222.5,205,647,2,SBD,Single-ply,
Sóley Margrét Jónsdóttir,Iceland,F,2001,Open,84+,120.65,257.5,277.5,282.5,282.5,192.5,-200,200,200,200,215,227.5,227.5,710,1,SBD,Single-ply,
Laura Isabel Salazar Droege,Austria,F,2001,Open,69,68.25,220,-227.5,-227.5,220,-125,125,130,130,180,192.5,197.5,197.5,547.5,10,SBD,Single-ply,
Kateryna Muliar,Ukraine,F,2002,Open,76,75.85,227.5,-240,245,245,125,-130,-130,125,202.5,215,-217.5,215,585,5,SBD,Single-ply,
Jessa Mae Tabuan,Philippines,F,2002,Open,47,46.75,140,,,140,85,97.5,-102.5,97.5,150,-157.5,157.5,157.5,395,7,SBD,Single-ply,
Tuva Lierhagen,Norway,F,2003,Open,84+,103.65,250,257.5,262.5,262.5,180,190,200,200,195,-205,-205,195,657.5,4,SBD,Single-ply,
Veronika Bordiuh,Ukraine,F,2003,Open,69,67.55,217.5,-225,232.5,232.5,130,-137.5,137.5,137.5,182.5,192.5,-200,192.5,562.5,8,SBD,Single-ply,
Charles Panatieri,USA,M,1974,Open,66,64.3,85,-92.5,92.5,92.5,75,80,82.5,82.5,115,130,132.5,132.5,307.5,2,SBD,Single-ply,
Dion Thomas,USA,M,1979,Open,105,98.55,115,125,142.5,142.5,97.5,100,105,105,182.5,197.5,205,205,452.5,1,SBD,Single-ply,
Sigurjón Ólafsson,Iceland,M,1982,SOI,93,90.1,40,50,-55,50,40,50,-60,50,80,-90,-90,80,180,3,SBD,Single-ply,
John Haywood,USA,M,1983,SOI,83,79.55,90,92.5,-102.5,92.5,37.5,42.5,50,50,102.5,110,115,115,257.5,2,SBD,Single-ply,
Walker James,Canada,M,1986,SOI,120,112.05,142.5,147.5,152.5,152.5,102.5,107.5,110,110,190,195,205,205,467.5,1,SBD,Single-ply,
Adrian McGhee,USA,M,1988,SOI,66,62.3,100,110,-115,110,67.5,72.5,77.5,77.5,150,160,175,175,362.5,1,SBD,Single-ply,
Gudfinnur Karlsson,Iceland,M,1988,SOI,93,85.6,75,85,95,95,65,70,-75,70,100,110,117.5,117.5,282.5,2,SBD,Single-ply,
Brad Davis,USA,M,1989,SOI,83,83,67.5,90,102.5,102.5,62.5,70,75,75,115,147.5,160,160,337.5,1,SBD,Single-ply,
Daniel McGauley,UK,M,1990,SOI,59,57.2,110,120,127.5,127.5,75,87.5,-97.5,87.5,105,115,122.5,122.5,337.5,1,SBD,Single-ply,
Emil Steinar Bjornsson,Iceland,M,1996,SOI,120,114.8,140,150,160,160,90,-95,-95,90,150,165,180,180,430,2,SBD,Single-ply,
Stephen Simpson #2,USA,M,2001,SOI,93,91.85,-127.5,127.5,-130,127.5,87.5,92.5,97.5,97.5,92.5,100,107.5,107.5,332.5,1,SBD,Single-ply,
Ben Boehm,USA,M,2001,SOI,66,59.55,82.5,87.5,92.5,92.5,65,70,-75,70,85,92.5,100,100,262.5,4,SBD,Single-ply,
Nick Lane,USA,M,2002,SOI,105,95.95,110,120,142.5,142.5,75,80,-92.5,80,150,170,175,175,397.5,2,SBD,Single-ply,
Prithvi Samrat Sengupta,India,M,2006,SOI,66,61.95,90,-97.5,97.5,97.5,50,60,62.5,62.5,90,100,105,105,265,3,SBD,Single-ply,
Geraldine Fitzsimmons,UK,F,1969,SOI,84+,90.25,-50,50,-60,50,45,52.5,-55,52.5,100,110,117.5,117.5,220,4,SBD,Single-ply,
Maria Sigurjonsdottir,Iceland,F,1982,SOI,84+,112.85,60,70,82.5,82.5,40,45,50,50,85,95,105,105,237.5,3,SBD,Single-ply,
Sigríður Sigurjónsdóttir,Iceland,F,1983,SOI,84+,132,85,97.5,110,110,62.5,67.5,70,70,117.5,122.5,127.5,127.5,307.5,1,SBD,Single-ply,
Hulda Sigurjonsdottir,Iceland,F,1985,SOI,84+,95,85,95,105,105,55,62.5,67.5,67.5,110,117.5,-125,117.5,290,2,SBD,Single-ply,
Anita Hrafnsdottir,Iceland,F,1994,SOI,63,59.15,70,75,80,80,40,42.5,47.5,47.5,70,80,90,90,217.5,1,SBD,Single-ply,
