Калиниченко Алла Викентьевна,O (08.04.1968),64.2,0.93575,Саров,82.5,87.5,-,,87.5,81.8781,Калиниченко В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,
МУЖЧИНЫ,,,,,,,,,,,,,,,,,,,
"ВЕСОВАЯ КАТЕГОРИЯ 67,5",,,,,,,,,,,,,,,,,,,
Калинин Максим Олегович,T (13-15) (1997),66.3,0.76,Нижний Новгород/Сев. Звезда,-85,-85,-85,,0,0,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,
Иванов Виталий Юрьевич,T (16-17) (1997),70.2,0.7246,Нижний Новгород/Сев. Звезда,62.5,65,-70,,65,47.099,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
"ВЕСОВАЯ КАТЕГОРИЯ 82,5",,,,,,,,,,,,,,,,,,,
Краснов Дмитрий Михайлович,J (20-23) (26.04.1992),80.6,0.6545,Нижний Новгород,155,-165,-170,,155,101.4475,,,,,,,,,
Кузнецов Евгений Сергеевич,O (17.05.1989),79.9,0.65835,Балахна,140,147.5,150,,150,98.7525,Лукьянов С.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,
Поздяев Иван Владимирович,J (20-23) (25.09.1991),85,0.6326,Арзамас,145,-157.5,-157.5,,145,91.727,,,,,,,,,
Баранов Александр Сергеевич,O (25.07.1987),89.1,0.6153,Сергач,172.5,180,182.5,,182.5,112.2923,,,,,,,,,
Сорокин Валерий Михайлович,O (1986),86.5,0.62595,Нижний Новгород,-165,165,-180,,165,103.2818,,,,,,,,,
Гукасян Норайр Андраникович,O (23.12.1978),83,0.6421,Лукоянов,140,-157.5,-157.5,,140,89.894,Репин А.В.,,,,,,,,
Сулимов Анатолий Петрович,M (50-54) (06.06.1959),89.9,0.61225,Нижний Новгород,110,-120,-120,,110,67.3475,Лукьянов С.,,,,,,,,
Алексин Василий Иванович,M (55-59) (04.07.1957),88.6,0.6173,Нижний Новгород,175,180,185,,185,114.2005,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,
Астахов Николай Николаевич,O (05.06.1981),97.1,0.58885,Ижевск,-155,-160,160,,160,94.216,,,,,,,,,
Шишимин Алексей Андреевич,O (21.03.1989),100,0.5813,Кстово,-165,177.5,-190,,177.5,103.1808,,,,,,,,,
Попов Дмитрий Владимирович,O (09.10.1984),94.5,0.59645,Нижний Новгород,-170,170,175,,175,104.3788,Попов Д.В.,,,,,,,,
Трунов Иван Михайлович,O (10.10.1980),99.5,0.58255,Богородск,197.5,-210,-210,,197.5,115.0536,,,,,,,,,
Баранов Роман Валентинович,O (11.02.1975),97.6,0.58745,Саров,155,-165.5,-165,,155,91.0548,Гранов Я.И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,
Кузнецов Андрей Юрьевич,O (16.10.1985),107,0.5671,Ижевск,190,197.5,-,,197.5,112.0023,,,,,,,,,
Хохлов Сергей Николаевич,O (31.07.1979),105.1,0.5705,Лукоянов,160,172.5,-197.5,,172.5,98.4113,Репин А.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,
Репин Александр Викторович,O (02.02.1987),117,0.55405,Лукоянов,160,-180,-180,,160,88.648,Репин В.Ф.,,,,,,,,
Петров Андрей Викторович,O (30.09.1981),121.1,0.5498,Нижний Новгород,220,230,-235,,230,126.454,,,,,,,,,
Фадеев Николай Викторович,O (11.07.1977),114,0.55735,Нижний Новгород,210,-220,-,,210,117.0435,"Здобняков, Багров",,,,,,,,
Ямщиков Сергей Николаевич,O (1976),118.1,0.5529,Балахна,205,210,212.5,,212.5,117.4913,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 9: WPC ЖИМ (мн. экип.),,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Приволжского Федерального округа 18-19 мая 2013. WPC Жим (многослойная экипировка),,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Город/Команда,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,Возр груп,,,,1,2,3,Рек,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,
Смирнов Сергей Константинович,O (1987),70.1,0.7254,Балахна,100,-,--,,100,72.54,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,
Русаков Евгений Александрович,O (1980),86.2,0.62725,Балахна,200,-210,-215,,200,125.45,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,
Курочкин Алексей Александрович,O (18.03.1973),98,0.58635,Балахна,200,-215,-215,,200,117.27,Бобков М.Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,
Гуров Андрей Александрович,O (1983),111.9,0.5599,Балахна,140,-155,-160,,140,78.386,,,,,,,,,
Емельянов Александр Владимирович,O (10.11.1979),118.2,0.5528,Арзамас,-235,235,-250,,235,129.908,Чахлов С.М.,,,,,,,,
Лебедев Александр Владимирович,O (1980),121,0.5499,Балахна,-250,-250,-252.5,,0,0,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,
Шадрин Вячеслав Валерьевич,O (1968),125.6,0.54481,Балахна,200,225,235,,235,128.0304,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 10: AWPC ТЯГА (без. экип.),,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Приволжского Федерального округа 18-19 мая 2013. AWPC Тяга становая (без экипировки),,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Город/Команда,ТЯГА СТАНОВАЯ,,,,Результат,Очки,Тренер,,,,,,,,
,Возр груп,,,,1,2,3,Рек,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
ЖЕНЩИНЫ ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,
Чекунова Екатерина Андреевна,T (16-17) (24.01.1996),54.9,1.0606,Сергач,92.5,105,-,,105,111.363,Ремыга А.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,
"ЖЕНЩИНЫ ВЕСОВАЯ КАТЕГОРИЯ 67,5",,,,,,,,,,,,,,,,,,,
Пелевина Татьяна Александровна,J (20-23) (09.02.1991),67.5,0.89995,Нижний Новгород,95,100,110,,110,98.9945,Улыбтн А.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,
МУЖЧИНЫ,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,
Зеленов Михаил Андреевич,T (13-15) (13.10.1997),54.1,0.92565,Нижний Новгород,97.5,105,-115,,105,97.1933,Добренко А.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,
"ВЕСОВАЯ КАТЕГОРИЯ 67,5",,,,,,,,,,,,,,,,,,,
Ручин Артём Александрович,T (13-15) (14.06.1999),64.3,0.7808,Сергач,105,110,117.5,,117.5,91.744,Ремыга А.В.,,,,,,,,
Кормишев Илья Дмитреевич,T (18-19) (1994),67.5,0.7484,Нижний Новгород,175,190,195,,195,145.938,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,
Пыринов Андрей Дмитриевич,T (16-17) (26.03.1996),74.8,0.6899,Сергач,175,-177.5,177.5,,177.5,122.4573,Ремыга А.В.,,,,,,,,
Клевцов Павел Георгиевич,J (20-23) (1992),73.4,0.69975,Бор,177.5,-180,185,,185,129.4538,,,,,,,,,
Новиков Александр Вячеславович,O (16.02.1989),74.9,0.6892,Арзамас,-165,177.5,-202.5,,177.5,122.333,Чахлов С.М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,
"ВЕСОВАЯ КАТЕГОРИЯ 82,5",,,,,,,,,,,,,,,,,,,
Мозжухин Юрий Владимирович,T (18-19) (11.12.1994),77.8,0.6706,Богородск,177.5,215,-225,,215,144.179,Вшивцев К.А.,,,,,,,,
Лобанов Владимир Валерьевич,J (20-23) (27.11.1990),79.3,0.66175,Балахна,-185,-185,-185,,0,0,,,,,,,,,
Соловьев Сергей Владимирович,O (09.10.1989),80.5,0.65505,Нижний Новгород,160,167.5,-175,,167.5,109.7209,,,,,,,,,
Добренко Андрей Васильевич,M (45-49) (25.08.1963),80.8,0.65345,Нижний Новгород,185,195,-205,,195,127.4228,Сычёв В.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,
Павлов Петр Сергеевич,O (15.10.1983),99.1,0.58355,Арзамас,210,-232.5,232.5,,232.5,135.6754,Чахлов С.М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,
Чучкалов Михаил Владимирович,O (20.01.1978),107,0.5671,Уфа,220,240,-,,240,136.104,,,,,,,,,
Хомутов Михаил Михайлович,O (28.04.1981),107.8,0.5658,Павлово,190,207.5,215,,215,121.647,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 11: WPC ТЯГА (без. экип.),,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Приволжского Федерального округа 18-19 мая 2013. WPC Тяга становая (без экипировки),,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Город/Команда,ТЯГА СТАНОВАЯ,,,,Результат,Очки,Тренер,,,,,,,,
,Возр груп,,,,1,2,3,Рек,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
"ЖЕНЩИНЫ ВЕСОВАЯ КАТЕГОРИЯ 67,5",,,,,,,,,,,,,,,,,,,
Калиниченко Алла Викентьевна,O (08.04.1968),64.2,0.93575,Саров,135,147.5,160,,160,149.72,Калиниченко В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,
МУЖЧИНЫ,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,
Черемушкин Дмитрий Александрович,T (18-19) (01.06.1994),94.9,0.5952,Нижний Новгород,225,-240,240,,240,142.848,Багров В.Г.,,,,,,,,
,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,
Шашков Артем Олегович,O (25.11.1985),101,0.57895,Нижний Новгород,240,260,-275,,260,150.527,Ростунов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 12: WPC ТЯГА (экип.),,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Приволжского Федерального округа 18-19 мая 2013. WPC Тяга становая (экипировка),,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Город/Команда,ТЯГА СТАНОВАЯ,,,,Результат,Очки,Тренер,,,,,,,,
,Возр груп,,,,1,2,3,Рек,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,
Попов Дмитрий Владимирович,O (09.10.1984),94.5,0.59645,Нижний Новгород,-270,-270,-270,,0,0,Попов Д.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,
Шмигельский Андрей Станиславович,O (03.05.1989),116.7,0.55435,Дзержинск,240,250,-260,,250,138.5875,,,,,,,,,
