,,,,,,,,,,,,,,,,,,,,
Open Europe Cup WPC/AWPC/WAA-2020,,,,,,,,,,,,,,,,,,,,
AWPC raw deadlift,,,,,,,,,,,,,,,,,,,,
Раменское/Московская область 22 - 23 августа 2020 г.,,,,,,,,,,,,,,,,,,,,
Name,Age Class,Body,Gloss,Team,Town/Region,Deadlift,,,,Result,Pts,Coach,,,,,,,,
,Bith date/Age,weight,,,,1,2,3,Rec,,,,,,,,,,,
Body Weight Category 52,,,,,,,,,,,,,,,,,,,,
1. Enina Elena,Open (10.05.1989)/31,49.60,1.1495,lichno,Kursk/Kurskaya oblast,122.5,132.5,137.5,,137.5,158.0563,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 60,,,,,,,,,,,,,,,,,,,,
1. Kolesnikova Margarita,Open (19.03.1994)/26,58.90,1.0024,lichno,Kursk/Kurskaya oblast,115.0,,,,115.0,115.2760,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 67.5,,,,,,,,,,,,,,,,,,,,
1. Tolmacheva Olga,Masters 40-44 (17.06.1980)/40,66.30,0.9123,lichno,Kursk/Kurskaya oblast,117.5,,,,117.5,107.2011,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 67.5,,,,,,,,,,,,,,,,,,,,
1. Rikov Aleksandr,Teen 16-17 (02.12.2003)/16,64.10,0.7829,lichno,Ramenskoye/Moskovskaya oblast,80.0,95.0,110.0,,110.0,86.1245,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 82.5,,,,,,,,,,,,,,,,,,,,
1. Korzinkin Vladislav,Teen 13-15 (27.02.2006)/14,79.70,0.6595,lichno,Moskva,107.5,-127.5,127.5,,127.5,84.0863,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 90,,,,,,,,,,,,,,,,,,,,
1. Konkov Andrey,Masters 40-44 (26.07.1980)/40,89.90,0.6122,lichno,Ramenskoye/Moskovskaya oblast,210.0,222.5,235.0,,235.0,143.8787,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,,
1. Zmunchile Mikhail,Open (25.05.1983)/37,91.90,0.6050,lichno,Moskva,225.0,245.0,-252.5,,245.0,148.2250,,,,,,,,,
1. Kazakov Dmitriy,Masters 40-44 (19.11.1976)/43,99.00,0.5838,lichno,Khimki/Moskovskaya oblast,235.0,245.0,-255.0,,245.0,147.4650,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 110,,,,,,,,,,,,,,,,,,,,
1. Konopatskiy Vladimir,Masters 45-49 (06.08.1973)/47,109.60,0.5631,lichno,Tolyatti/Samarskaya oblast,265.0,-285.0,-285.0,,265.0,161.4577,,,,,,,,,
2. Podlesniy Stanislav,Masters 45-49 (03.09.1974)/45,105.70,0.5694,lichno,Moskva,-185.0,185.0,190.0,,190.0,114.1362,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Women,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,
Enina Elena,Open,52,137.5,158.0563,,,,,,,,,,,,,,,,
Kolesnikova Margarita,Open,60,115.0,115.2760,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Masters,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,
Tolmacheva Olga,Masters 40-44,67.5,117.5,107.2011,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,
,Teen,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,
Rikov Aleksandr,Teen 16-17,67.5,110.0,86.1245,,,,,,,,,,,,,,,,
Korzinkin Vladislav,Teen 13-15,82.5,127.5,84.0863,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,
Zmunchile Mikhail,Open,100,245.0,148.2250,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Masters,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,
Konopatskiy Vladimir,Masters 45-49,110,265.0,161.4577,,,,,,,,,,,,,,,,
Kazakov Dmitriy,Masters 40-44,100,245.0,147.4650,,,,,,,,,,,,,,,,
Konkov Andrey,Masters 40-44,90,235.0,143.8787,,,,,,,,,,,,,,,,
Podlesniy Stanislav,Masters 45-49,110,190.0,114.1362,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 16: WPC m.ply DL,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open Europe Cup WPC/AWPC/WAA-2020,,,,,,,,,,,,,,,,,,,,
WPC multy ply deadlift,,,,,,,,,,,,,,,,,,,,
Раменское/Московская область 22 - 23 августа 2020 г.,,,,,,,,,,,,,,,,,,,,
Name,Age Class,Body,,Team,Town/Region,Deadlift,,,,Result,Pts,Coach,,,,,,,,
,Bith date/Age,weight,,,,1,2,3,Rec,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 17: WPC s.ply DL,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open Europe Cup WPC/AWPC/WAA-2020,,,,,,,,,,,,,,,,,,,,
WPC single ply deadlift,,,,,,,,,,,,,,,,,,,,
Раменское/Московская область 22 - 23 августа 2020 г.,,,,,,,,,,,,,,,,,,,,
Name,Age Class,Body,,Team,Town/Region,Deadlift,,,,Result,Pts,Coach,,,,,,,,
,Bith date/Age,weight,,,,1,2,3,Rec,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 18: WPC raw DL,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open Europe Cup WPC/AWPC/WAA-2020,,,,,,,,,,,,,,,,,,,,
WPC raw deadlift,,,,,,,,,,,,,,,,,,,,
Раменское/Московская область 22 - 23 августа 2020 г.,,,,,,,,,,,,,,,,,,,,
Name,Age Class,Body,Gloss,Team,Town/Region,Deadlift,,,,Result,Pts,Coach,,,,,,,,
,Bith date/Age,weight,,,,1,2,3,Rec,,,,,,,,,,,
Body Weight Category 56,,,,,,,,,,,,,,,,,,,,
1. Abramova Yuliya,Open (29.06.1982)/38,55.10,1.0575,lichno,Vsevolozhsk/Leningradskaya oblast,-172.5,172.5,-185.0,,172.5,182.4188,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 82.5,,,,,,,,,,,,,,,,,,,,
1. Khudoleev Evgeniy,Masters 70-74 (10.09.1946)/73,80.30,0.6561,lichno,Valday/Novgorodskaya oblast,150.0,160.0,170.0,,170.0,195.8739,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,,
1. Poryadin Ivan,Open (06.06.1982)/38,97.70,0.5871,lichno,Voskresensk/Moskovskaya oblast,260.0,280.0,290.0,,290.0,170.2735,,,,,,,,,
2. Esayan Evgeniy,Open (28.01.1993)/27,96.30,0.5911,lichno,Moskva,-250.0,255.0,260.0,,260.0,153.6860,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 125,,,,,,,,,,,,,,,,,,,,
1. Lukyanov Sergey,Masters 60-64 (25.10.1955)/64,122.80,0.5480,lichno,Moskva,170.0,180.0,190.0,,190.0,150.9740,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Women,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,
Abramova Yuliya,Open,56,172.5,182.4188,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,
Poryadin Ivan,Open,100,290.0,170.2735,,,,,,,,,,,,,,,,
Esayan Evgeniy,Open,100,260.0,153.6860,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Masters,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,
Khudoleev Evgeniy,Masters 70-74,82.5,170.0,195.8739,,,,,,,,,,,,,,,,
Lukyanov Sergey,Masters 60-64,125,190.0,150.9740,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 19: AWPC MP soft eq. BP,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open Europe Cup WPC/AWPC/WAA-2020,,,,,,,,,,,,,,,,,,,,
AWPC MP soft eq. benchpress,,,,,,,,,,,,,,,,,,,,
Раменское/Московская область 22 - 23 августа 2020 г.,,,,,,,,,,,,,,,,,,,,
Name,Age Class,Body,,Team,Town/Region,Benchpress,,,,Result,Pts,Coach,,,,,,,,
,Bith date/Age,weight,,,,1,2,3,Rec,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 20: AWPC MP soft eq. BP,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open Europe Cup WPC/AWPC/WAA-2020,,,,,,,,,,,,,,,,,,,,
AWPC st. soft eq. benchpress,,,,,,,,,,,,,,,,,,,,
Раменское/Московская область 22 - 23 августа 2020 г.,,,,,,,,,,,,,,,,,,,,
Name,Age Class,Body,Gloss,Team,Town/Region,Benchpress,,,,Result,Pts,Coach,,,,,,,,
,Bith date/Age,weight,,,,1,2,3,Rec,,,,,,,,,,,
Body Weight Category 60,,,,,,,,,,,,,,,,,,,,
1. Agaeva Anastasiya,Teen 18-19 (20.06.2001)/19,59.30,0.9969,lichno,Moskva,70.0,75.0,-80.0,,75.0,74.7712,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,,
1. Tsvetkov Aleksandr,Masters 60-64 (10.04.1957)/63,98.40,0.5853,lichno,Dubna/Moskovskaya oblast,145.0,155.0,160.0,,160.0,133.0852,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Women,,,,,,,,,,,,,,,,,,,,
,Teen,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,
Agaeva Anastasiya,Teen 18-19,60,75.0,74.7712,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,
,Masters,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,
Tsvetkov Aleksandr,Masters 60-64,100,160.0,133.0852,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 21: AWPC m.ply BP,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open Europe Cup WPC/AWPC/WAA-2020,,,,,,,,,,,,,,,,,,,,
AWPC multi-ply benchpress,,,,,,,,,,,,,,,,,,,,
Раменское/Московская область 22 - 23 августа 2020 г.,,,,,,,,,,,,,,,,,,,,
Name,Age Class,Body,,Team,Town/Region,Benchpress,,,,Result,Pts,Coach,,,,,,,,
,Bith date/Age,weight,,,,1,2,3,Rec,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 22: AWPC s.ply BP,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open Europe Cup WPC/AWPC/WAA-2020,,,,,,,,,,,,,,,,,,,,
AWPC single-ply benchpress,,,,,,,,,,,,,,,,,,,,
Раменское/Московская область 22 - 23 августа 2020 г.,,,,,,,,,,,,,,,,,,,,
Name,Age Class,Body,Gloss,Team,Town/Region,Benchpress,,,,Result,Pts,Coach,,,,,,,,
,Bith date/Age,weight,,,,1,2,3,Rec,,,,,,,,,,,
Body Weight Category 82.5,,,,,,,,,,,,,,,,,,,,
1. Vinogradskiy Denis,Open (20.07.1992)/28,80.60,0.6545,lichno,Moskva,120.0,-130.0,-130.0,,120.0,78.5400,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,,
1. Nazgaidze Viktor,Open (19.09.1981)/38,100.00,0.5813,lichno,Ramenskoye/Moskovskaya oblast,170.0,180.0,187.5,,187.5,108.9938,,,,,,,,,
2. Zinyagin Aleksey,Open (26.01.1988)/32,99.10,0.5835,lichno,Moskva,-162.5,162.5,170.0,,170.0,99.2035,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,
Nazgaidze Viktor,Open,100,187.5,108.9938,,,,,,,,,,,,,,,,
Zinyagin Aleksey,Open,100,170.0,99.2035,,,,,,,,,,,,,,,,
Vinogradskiy Denis,Open,82.5,120.0,78.5400,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 23: WPC OB,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open Europe Cup WPC/AWPC/WAA-2020,,,,,,,,,,,,,,,,,,,,
WPC OVERHEAD BENCH,,,,,,,,,,,,,,,,,,,,
Раменское/Московская область 22 - 23 августа 2020 г.,,,,,,,,,,,,,,,,,,,,
Name,Age Class,Body,,Team,Town/Region,Benchpress,,,,Result,Pts,Coach,,,,,,,,
,Bith date/Age,weight,,,,1,2,3,Rec,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 24: AWPC OB,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open Europe Cup WPC/AWPC/WAA-2020,,,,,,,,,,,,,,,,,,,,
AWPC OVERHEAD BENCH,,,,,,,,,,,,,,,,,,,,
Раменское/Московская область 22 - 23 августа 2020 г.,,,,,,,,,,,,,,,,,,,,
Name,Age Class,Body,,Team,Town/Region,Benchpress,,,,Result,Pts,Coach,,,,,,,,
,Bith date/Age,weight,,,,1,2,3,Rec,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 25: AWPC raw BP,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open Europe Cup WPC/AWPC/WAA-2020,,,,,,,,,,,,,,,,,,,,
AWPC raw benchpress,,,,,,,,,,,,,,,,,,,,
Раменское/Московская область 22 - 23 августа 2020 г.,,,,,,,,,,,,,,,,,,,,
Name,Age Class,Body,Gloss,Team,Town/Region,Benchpress,,,,Result,Pts,Coach,,,,,,,,
,Bith date/Age,weight,,,,1,2,3,Rec,,,,,,,,,,,
Body Weight Category 56,,,,,,,,,,,,,,,,,,,,
1. Martynova Darya,Open (20.01.1989)/31,53.90,1.0764,lichno,Moskva,37.5,-40.0,-40.0,,37.5,40.3650,Drupova D.V.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 60,,,,,,,,,,,,,,,,,,,,
1. Romanova Darya,Teen 13-15 (30.05.2007)/13,58.20,1.0120,lichno,Fryazino/Moskovskaya oblast,40.0,-45.0,-47.5,,40.0,40.4800,,,,,,,,,
1. Kontar Inessa,Open (25.01.1980)/40,58.00,1.0149,lichno,Moskva,62.5,65.0,-67.5,,65.0,65.9685,,,,,,,,,
2. Nemova Vera,Open (24.05.1983)/37,59.60,0.9930,lichno,Fryazino/Moskovskaya oblast,45.0,-52.5,-52.5,,45.0,44.6828,,,,,,,,,
1. Yaschuk Vera,Masters 40-44 (20.05.1980)/40,59.80,0.9903,lichno,Zelenograd/Moskovskaya oblast,55.0,57.5,60.0,,60.0,59.4180,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 67.5,,,,,,,,,,,,,,,,,,,,
1. Pogibko Svetlana,Juniors 20-23 (31.07.1997)/23,60.90,0.9759,lichno,Aprelevka/Moskovskaya oblast,-65.0,65.0,-75.0,,65.0,63.4335,,,,,,,,,
1. Gruzdeva Anastasiya,Masters 40-44 (12.09.1979)/40,65.10,0.9255,lichno,Fryazino/Moskovskaya oblast,40.0,42.5,-45.0,,42.5,39.3337,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,,
1. Pelevanyuk Aleksandra,Open (10.06.1996)/24,75.00,0.8361,lichno,Domodedovo/Moskovskaya oblast,45.0,47.5,-50.0,,47.5,39.7147,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 52,,,,,,,,,,,,,,,,,,,,
1. Selyanin Dmitriy,Teen 13-15 (10.11.2005)/14,51.80,0.9706,lichno,Neftekamsk/Bashkortostan,83.0,87.5,90.0,-92.5,90.0,87.3495,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 67.5,,,,,,,,,,,,,,,,,,,,
1. Tikhonov Semen,Teen 16-17 (16.01.2004)/16,62.50,0.8012,lichno,Zelenograd/Moskovskaya oblast,67.5,72.5,-75.0,,72.5,58.0906,Tikhonov O.N.,,,,,,,,
1. Goncharov Maksim,Teen 18-19 (01.04.2001)/19,67.20,0.7513,lichno,Moskva,120.0,125.0,132.5,,132.5,99.5406,,,,,,,,,
1. Sumarokov Ilya,Juniors 20-23 (12.08.1997)/23,66.90,0.7541,lichno,Moskva,115.0,125.0,-135.0,,125.0,94.2687,,,,,,,,,
1. Goncharov Maksim,Open (01.04.2001)/19,67.20,0.7513,lichno,Moskva,120.0,125.0,132.5,,132.5,99.5406,,,,,,,,,
2. Bykov Evgeny,Open (02.07.1981)/39,66.80,0.7551,lichno,Moskva,112.5,115.0,117.5,,117.5,88.7243,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,,
1. Umerenkov Daniil,Teen 16-17 (01.03.2004)/16,71.00,0.7181,lichno,Kursk/Kurskaya oblast,77.5,82.5,85.0,,85.0,61.0343,,,,,,,,,
1. Chesnyagin Anton,Juniors 20-23 (21.11.1997)/22,71.30,0.7157,lichno,Dolgoprudnyy/Moskovskaya oblast,117.5,-125.0,125.0,,125.0,89.4563,,,,,,,,,
1. Kalinin Sergey,Masters 40-44 (19.11.1975)/44,74.70,0.6906,lichno,Moskva,130.0,135.0,137.5,,137.5,99.0407,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 82.5,,,,,,,,,,,,,,,,,,,,
1. Scherbakov Daniil,Teen 13-15 (29.10.2004)/15,77.60,0.6718,lichno,Kalininsk/Saratovskaya oblast,-127.5,127.5,130.0,,130.0,87.3340,,,,,,,,,
1. Belov Mikhail,Open (09.12.1991)/28,82.30,0.6456,lichno,Moskva,-140.0,140.0,-145.0,,140.0,90.3840,,,,,,,,,
1. Yatskovskiy Andrey,Masters 50-54 (14.08.1969)/51,77.80,0.6706,lichno,Ramenskoye/Moskovskaya oblast,105.0,110.0,-115.0,,110.0,84.6096,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 90,,,,,,,,,,,,,,,,,,,,
1. Salosalov Sergey,Teen 13-15 (11.09.2004)/15,89.50,0.6137,lichno,Shchelkovo/Moskovskaya oblast,165.0,175.0,180.0,,180.0,110.4750,,,,,,,,,
1. Mischenko Artem,Open (26.06.1984)/36,88.90,0.6161,lichno,Moskva,175.0,180.0,-182.5,,180.0,110.8890,,,,,,,,,
2. Kuliev Rafael,Open (13.09.1993)/26,86.30,0.6269,lichno,Ulan-Ude/Buryatiya,152.5,160.0,-162.5,,160.0,100.2960,,,,,,,,,
3. Grammatchikov Aleksandr,Open (27.02.1985)/35,88.30,0.6184,lichno,Podolsk/Moskovskaya oblast,-140.0,-140.0,145.0,,145.0,89.6752,,,,,,,,,
4. Lalas Sergey,Open (10.05.1985)/35,87.80,0.6205,lichno,Dolgoprudnyy/Moskovskaya oblast,-132.5,132.5,140.0,,140.0,86.8700,,,,,,,,,
1. Dimov Oleg,Masters 50-54 (02.05.1970)/50,88.90,0.6161,lichno,Fryazino/Moskovskaya oblast,145.0,152.5,157.5,,157.5,109.6415,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,,
1. Zvyagitsev Danila,Juniors 20-23 (14.10.1999)/20,98.80,0.5843,lichno,Dolgoprudnyy/Moskovskaya oblast,140.0,145.0,147.5,,147.5,86.1842,,,,,,,,,
1. Evlikov Mikhail,Open (20.10.1993)/26,90.50,0.6100,lichno,Moskva,140.0,-162.5,,,140.0,85.4000,,,,,,,,,
1. Volkov Vyacheslav,Masters 45-49 (13.11.1971)/48,97.20,0.5885,lichno,Zelenograd/Moskovskaya oblast,170.0,180.0,-195.0,,180.0,116.2151,,,,,,,,,
1. Pastushenko Aleksandr,Masters 50-54 (30.10.1966)/53,97.90,0.5867,lichno,Nogliki/Sakhalinskaya oblast,185.0,-190.0,-190.0,,185.0,128.4998,,,,,,,,,
1. Smirnov Leonid,Masters 60-64 (26.09.1957)/62,92.50,0.6029,lichno,Moskva,-117.5,117.5,-120.0,,117.5,98.6893,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 110,,,,,,,,,,,,,,,,,,,,
1. Mulikhov Aleksandr,Open (12.08.1988)/32,107.30,0.5666,lichno,Dzerzhinsk/Nizhegorodskaya oblast,160.0,167.5,175.0,,175.0,99.1637,,,,,,,,,
1. Kiriyak Oleg,Masters 40-44 (17.02.1976)/44,108.50,0.5647,lichno,Moskva,142.5,-147.5,147.5,,147.5,86.8749,,,,,,,,,
1. Stolbovoy Vitaliy,Masters 45-49 (14.06.1973)/47,106.30,0.5683,lichno,Nogliki/Sakhalinskaya oblast,180.0,185.0,-190.0,,185.0,113.7566,,,,,,,,,
-. Podlesniy Stanislav,Masters 45-49 (03.09.1974)/45,105.70,0.5694,lichno,Moskva,-125.0,-125.0,-125.0,,0.00,0.0000,,,,,,,,,
