,,,,,,,,,,,,,,,
24 – августа 2002 г.,Весовая категория 90.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,ГУЩИН,1974,Мус.-Спорт,,89.5,"325,0",,"175,0","347,5",,"847,5",,Завьялов И.Е.,,
,,,,,,,,,,,,,,,
,Сергей,МСМК,Москва,,,,,,,,мсмк,,12,,
2,АТЛАС,1981,Л-319,,89.95,"300,0",,"200,0","290,0",,"790,0",,Пауесов А.И.,,
,,,,,,,,,,,,,,,
,Александр,МС,Москва,,,,,,,,мс,,9,,
3,ЮТКИН,1974,Добрыня,,90,"325,0",,"180,0","280,0",,"785,0",,Куликов М.А.,,
,,,,,,,,,,,,,,,
,Алексей,МС,Приозерск,,,,,,,,мс,,8,,
4,БОРИСОВ,1976,Мус.-Спорт,,87.95,"285,0",,"202,5","295,0",,"782,5",,Завьялов И.Е.,,
,,,,,,,,,,,,,,,
,Андрей,МС,Москва,,,,,,,,мс,,Лично,,
5,ЛАПУШКИН,1978,Урожай,,88.5,"300,0",,"185,0","280,0",,"765,0",,Апенкин И.И.,,
,,,,,,,,,,,,,,,
,Николай,МС,Смоленск,,,,,,,,мс,,7,,
6,КИМ,1980,МАИ,,88.15,"270,0",,"150,0","325,0",,"745,0",,Суровецкий О.,,
,,,,,,,,,,,,,,,
,Михаил,КМС,Москва,,,,,,,,+мс,,6,,
7,ДРОСИН,1982,Переславль,,86.15,"290,0",,"180,0","270,0",,"740,0",,Фролов В.И.,,
,,,,,,,,,,,,,,,
,Алексей,КМС,,,,,,,,,+мс,,5,,
8,ПОДВИЖНОЙ,1977,Электрощит,,89.9,"255,0",,"190,0","280,0",,"725,0",,Пауесов А.И.,,
,,,,,,,,,,,,,,,
,Денис,МС,Москва,,,,,,,,мс,,4,,
9,ТИТОВ,1982,Подольск,,88.45,"270,0",,"185,0","265,0",,"720,0",,Сам-но,,
,,,,,,,,,,,,,,,
,Алексей,КМС,,,,,,,,,+мс,,3,,
10,ЧУБАРОВ,1982,МИФИ,,88.5,"270,0",,"165,0","285,0",,"720,0",,Алехин И.Г.,,
,,,,,,,,,,,,,,,
,Михаил,КМС,Москва,,,,,,,,+мс,,2,,
11,АГЕЕВ,1973,Маяк,,89.6,"280,0",,"170,0","250,0",,"700,0",,Сам-но,,
,,,,,,,,,,,,,,,
,Владимир,КМС,Мытищи,,,,,,,,кмс,,1,,
12,КИСЕЛЕВ,1976,Брянск,,87.45,"270,0",,"160,0","250,0",,"680,0",,Трусов С.И.,,
,,,,,,,,,,,,,,,
,Андрей,КМС,,,,,,,,,кмс,,1,,
13,ДРОЗДОВ,1977,Авангард,,89.55,"250,0",,"180,0","250,0",,"680,0",,Кузнецев В.М.,,
,,,,,,,,,,,,,,,
,Сергей,б/р,Москва,,,,,,,,+кмс,,1,,
14,ТЯКАЯНОВ,1970,М-Ярославец,,88.95,"240,0",,"162,5","240,0",,"642,5",,Демидов,,
,,,,,,,,,,,,,,,
,Эдуард,КМС,,,,,,,,,кмс,,1,,
15,ПОЖИДАЕВ,1977,,,89.25,"235,0",,"155,0","240,0",,"630,0",,Сам-но,,
,,,,,,,,,,,,,,,
,Денис,1,,,,,,,,,+кмс,,1,,
16,ПУЗАНОВ,1985,ДЮСШ,,86,"220,0",,"125,0","205,0",,"550,0",,Щедрин В.К.,,
,,,,,,,,,,,,,,,
,Михаил,б/р,Куровское,,,,,,,,1,,1,,
17,МАКСИМОВ,1986,ДЮСШ,,89.1,"190,0",,"140,0","200,0",,"520,0",,Щедрин В.К.,,
,,,,,,,,,,,,,,,
,Денис,1,Куровское,,,,,,,,1,,1,,
-,ЛИПАТОВ,1976,Электрощит,,89.7,0,,"155,0","265,0",,0,,Пичугин О.И.,,
,,,,,,,,,,,,,,,
,Александр,КМС,Москва,,,,,,,,,,-,,
-,ТАТАРНИКОВ,1975,Н.Новгород,,87.6,0,,-,-,,0,,Сам-но,,
,,,,,,,,,,,,,,,
,Герман,КМС,,,,,,,,,,,-,,
-,ПЕШЕХОНОВ,1971,Л-319,,88.85,0,,-,-,,0,,Пичугин О.И.,,
,,,,,,,,,,,,,,,
,Михаил,МС,Москва,,,,,,,,,,-,,
-,ФЕДОРОВ,1975,Сев-Запад,,89.75,0,,-,-,,0,,Рататаев,,
,,,,,,,,,,,,,,,
,Алексей,КМС,Москва,,,,,,,,,,-,,
,,,,,,,,,,,,,,,
Победители в Отдельных упражнениях,,,,,,,,,,,,,,,
Приседание,,,,Жим лежа,,,,,,Тяга становая,,,,,
1. Гущин С.,,"325,0",,1. Борисов А.,,,"202,5",,,1. Гущин С.,,,,"347,5",
2. Юткин А.,,"325,0",,2. Атлас А.,,,"200,0",,,2. Ким М.,,,,"325,0",
3. Лапушкин Н.,,"300,0",,3. Подвижной Д.,,,"190,0",,,3. Атлас А.,,,,"290,0",
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Судейская бригада на помосте:,ст.,Каменский В.В.,-,РК,-,Г. Москва,,,,,,,,,
,бок.,Горчаков И.Е.,-,1 к,-,Г. Москва,МАИ,,,,,,,,
,бок.,Михайлов С.,-,1 к.,-,Г. Москва,,,,,,,,,
,сек.,Сегал Ю.А.,-,МК,-,С.-Петербург,,,,,,,,,
,,,,,,,,,,,,,,,
,Жюри:,"Пустовалов В., Пискунов В.И., Косарев С.М.",,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Весовая категория 100.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,РУДЕНКО,1980,МАИ,99.7,"340,0","225,0","335,0","900,0",,Косарев С.М.,,,,,
,,,,,,,,,,,,,,,
,Владимир,МСМК,Москва,,,,,мсмк,,12,,,,,
2,СОРОКИН,1974,Локомотив,99.15,"330,0","210,0","320,0","860,0",,Захаров О.В.,,,,,
,,,,,,,,,,,,,,,
,Андрей,МС,Вязьма,,,,,+мсмк,,9,,,,,
3,МАКАРОВ,1967,Л-319,98.1,"310,0","212,5","310,0","832,5",,Пичугин О.И.,,,,,
,,,,,,,,,,,,,,,
,Валентин,МС,Москва,,,,,мс,,8,,,,,
4,НОЗДРЮХИН,1967,Пионер,99.85,"300,0","200,0","320,0","820,0",,Сам-но,,,,,
,,,,,,,,,,,,,,,
,Максим,МС,Раменское,,,,,мс,,7,,,,,
5,МОИСЕЕНКО,1973,Брянск,99.6,"315,0","182,5","310,0","807,5",,Трусов С.И.,,,,,
,,,,,,,,,,,,,,,
,Андрей,КМС,,,,,,+мс,,6,,,,,
6,НЕНЕТКО,1970,Атлет,100,"280,0","210,0","280,0","770,0",,Валуленко,,,,,
,,,,,,,,,,,,,,,
,Александр,КМС,Алексин,,,,,+мс,,5,,,,,
7,ВАЛИАХМЕТОВ,1962,Мус-Спорт,97.8,"292,5","195,0","262,5","750,0",,Завьялов И.Е.,,,,,
,,,,,,,,,,,,,,,
,Владимир,КМС,Москва,,,,,+мс,,4,,,,,
8,БАРАНОВ,1976,Энергия,98.75,"280,0","175,0","295,0","750,0",,Веселов,,,,,
,,,,,,,,,,,,,,,
,Алексей,КМС,Муром,,,,,+мс,,3,,,,,
9,ДВОРКИН,1981,Электросталь,99.35,"285,0","170,0","265,0","720,0",,Сам-но,,,,,
,,,,,,,,,,,,,,,
,Андрей,КМС,,,,,,кмс,,2,,,,,
10,СИНЕЦКИЙ,1978,Солнцево,95.55,"230,0","160,0","230,0","620,0",,Сам-но,,,,,
,,,,,,,,,,,,,,,
,Максим,б/р,Москва,,,,,+кмс,,1,,,,,
11,КИРЬЯНОВ,1972,Л-319,94.7,"220,0","140,0","250,0","610,0",,Сам-но,,,,,
,,,,,,,,,,,,,,,
,Юрий,1,Москва,,,,,+кмс,,1,,,,,
-,ШАРОВАТОВ,1978,Мус.-Спорт,94.85,"300,0","230,0",0,0,,Завьялов И.Е.,,,,,
,,,,,,,,,,,,,,,
,Алексей,МСМК,Москва,,,,,,,-,,,,,
-,МИЛОВАНОВ,1976,Авангард,98.5,0,-,-,0,,Кузнецов В.М.,,,,,
,,,,,,,,,,,,,,,
,Алексей,б/р,Москва,,,,,,,-,,,,,
-,КРАСНОВ,1973,МАИ,98.8,0,-,-,0,,Краснов,,,,,
,,,,,,,,,,,,,,,
,Дмитрий,КМС,Москва,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Победители в Отдельных упражнениях,,,,,,,,,,,,,,,
Приседание,,Жим лежа,,Тяга становая,,,,,,,,,,,
1. Руденко В.,"340,0",1. Шароватов А.,"230,0",1. Руденко В,"335,0",,,,,,,,,,
2. Сорокин А.,"330,0",2. Руденко В.,"225,0",2. Сорокин А.,"320,0",,,,,,,,,,
3. Моисеенко А.,"315,0",3. Макаров В.,"212,5",3. Ноздрюхин М.,"320,0",,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Судейская бригада на помосте:,ст.,Михайлов С.,-,1 к.,-,г. Москва,,,,,,,,,
,бок.,Никитин А.,,НК,,г. Москва,,,,,,,,,
,бок.,Рыбальский П.И.,-,НК,-,г. Москва,,,,,,,,,
,сек.,Тарасов А.И.,-,1 к.,-,г. Москва,,,,,,,,,
,,,,,,,,,,,,,,,
,Жюри:,"Пискунов В.И., Сегал Ю.А., Пичугин О.И.",,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Весовая категория 110.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,ГРАЧЕВ,1973,Мус.-Спорт,,108.95,"380,0",,"207,5","350,0",,"937,5",,Завьялов И.Е.,,
,,,,,,,,,,,,,,,
,Евгений,МСМК,Москва,,,,,,,,мсмк,,12,,
2,ПОРТНОВ,1978,Москва,,105.6,"332,5",,"215,0","325,0",,"872,5",,Соколов Н.,,
,,,,,,,,,,,,,,,
,Евгений,МСМК,,,,,,,,,мсмк,,9,,
3,ЦЫКУНОВ,1976,Брянск,,108.25,"285,0",,"210,0","320,0",,"815,0",,Трусов С.И.,,
,,,,,,,,,,,,,,,
,Владимир,КМС,,,,,,,,,+мс,,8,,
4,САВИН,1966,Брянск,,105.3,"310,0",,"195,0","285,0",,"790,0",,Трусов С.И.,,
,,,,,,,,,,,,,,,
,Алексей,КМС,,,,,,,,,+мс,,7,,
5,БОНДАРЕВ,1973,Л-319,,108.3,"290,0",,"200,0","280,0",,"770,0",,Пичугин О.И.,,
,,,,,,,,,,,,,,,
,Вадим,КМС,Москва,,,,,,,,+мс,,6,,
6,ЕМЕЛЬЯНОВ,1978,Мус.-Спорт,,101,"270,0",,"175,0","270,0",,"715,0",,Фомин Ю.,,
,,,,,,,,,,,,,,,
,Павел,КМС,Москва,,,,,,,,кмс,,5,,
7,ПАВЛОВ,1971,МАИ,,108.2,"285,0",,"187,5","240,0",,"712,5",,Учускин О.,,
,,,,,,,,,,,,,,,
,Андрей,КМС,Москва,,,,,,,,кмс,,4,,
-,ТЯГУНОВ,1977,Гороховец,,106,"285,0",,0,-,,0,,Сам-но,,
,,,,,,,,,,,,,,,
,Сергей,КМС,Вл. Обл.,,,,,,,,,,-,,
,,,,,,,,,,,,,,,
Победители в отдельных упражнениях,,,,,,,,,,,,,,,
Приседание,,,,Жим лежа,,,,,,Тяга становая,,,,,
1. Грачев Е.,,"380,0",,1. Портнов Е.,,,"215,0",,,1. Грачев Е.,,,,"350,0",
2. Портнов Е.,,"322,5",,2. Цикунов В,,,"210,0",,,2. Портнов Е.,,,,"325,0",
3. Савин А.,,"310,0",,3. Грачев Е.,,,"207,5",,,3. Цикунов В.,,,,"320,0",
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Судейская бригада на помосте:,ст.,А. Никитин,-,НК,-,г. Москва,,,,,,,,,
,бок.,Ю. Руднева,-,1 к.,-,г. Москва,,,,,,,,,
,бок.,Соколов Н.,-,1 к.,-,г. Москва,,,,,,,,,
,сек.,Тарасов А.И.,-,1 к.,-,г. Москва,,,,,,,,,
,,,,,,,,,,,,,,,
,Жюри:,"Косарев С.М., Рыбальский П.И., Пустовалов В.",,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
25 – августа 2002 г.,Весовая категория 125.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,КУЗНЕЦОВ,1973,Л-319,,121,"330,0",,"240,0","300,0",,"870,0",,Пичугин О.И.,,
,,,,,,,,,,,,,,,
,Виталий,КМС,Москва,,,,,,,,+мс,,12,,
2,ЦИБИН,1978,Динамо,,121.05,"320,0",,"212,5","295,0",,"822,5",,Зенин В.,,
,,,,,,,,,,,,,,,
,Анатолий,КМС,Москва,,,,,,,,+мс,,9,,
3,ДЕМИЧЕВ,1971,Пионер,,113.8,"290,0",,"240,0","282,5",,"812,5",,Сам-но,,
,,,,,,,,,,,,,,,
,Роман,КМС,Раменское,,,,,,,,+мс,,8,,
4,БИРЮКОВ,1976,Мус.-Спорт,,117.4,"300,0",,"195,0","300,0",,"795,0",,Завьялов И.Е.,,
,,,,,,,,,,,,,,,
,Валентин,б/р,Москва,,,,,,,,+мс,,Лично,,
5,БЫКОВ,1976,Мус.-Спорт,,122.95,"290,0",,"192,5","280,0",,"762,5",,Завьялов И.Е.,,
,,,,,,,,,,,,,,,
,Николай,КМС,Москва,,,,,,,,кмс,,7,,
6,АТАМАНЕНКО,1978,Атлант,,115.75,"285,0",,"180,0","290,0",,"755,0",,Грачев Е.,,
,,,,,,,,,,,,,,,
,Дмитрий,КМС,Кубинка 1,,,,,,,,кмс,,6,,
7,КОСТИН,1961,Мус.-Спорт,,116.25,"300,0",,"180,0","260,0",,740,,Завьялов И.Е.,,
,,,,,,,,,,,,,,,
,Дмитрий,КМС,Москва,,,,,,,,кмс,,5,,
8,ТОКАРЬ,1978,Маяк,,111.95,"250,0",,"200,0","275,0",,"725,0",,Пауесов А.И.,,
,,,,,,,,,,,,,,,
,Андрей,КМС,Мытищи,,,,,,,,кмс,,4,,
-,КОШЕЛЕВ,1970,Мус.Спорт,,113.85,"295,0",,0,"275,0",,0,,Калмыков,,
,,,,,,,,,,,,,,,
,Дмитрий,б/р,Москва,,,,,,,,,,-,,
-,КРАСЕВ,1971,Мус.-Спорт,,119.3,0,,"250,0","335,0",,0,,Завьялов И.Е.,,
,,,,,,,,,,,,,,,
,Сергей,МСМК,,,,,,,,,,,-,,
,,,,,,,,,,,,,,,
Победители в отдельных упражнениях,,,,,,,,,,,,,,,
Приседание,,,,Жим лежа,,,,,,Тяга становая,,,,,
1. Кузнецов В.,,"330,0",,1. Красев С.,,,"250,0",,,1. Красев С.,,,,"335,0",
2. Цибин А.,,"320,0",,2. Демичев Р.,,,"240,0",,,2. Бирюков В.,,,,"300,0",
3. Костин Д.,,"300,0",,3. Кузнецов В.,,,"240,0",,,3. Кузнецов В.,,,,"300,0",
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Весовая категория +125.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,КОРОТКОВ,1974,МАИ,,126.7,"345,0",,"222,5","295,0",,"862,5",,Учускин О.,,
,,,,,,,,,,,,,,,
,Максим,МС,Москва,,,,,,,,МС,,12,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
2,МОРОЗКИН,1978,ДЮСШ,,150,"370,0",,"190,0","300,0",,"860,0",,Шедрин В.К.,,
,,,,,,,,,,,,,,,
,Денис,МС,Куровское,,,,,,,,мс,,9,,
3,РУБЦОВ,1973,Электросталь,,126.7,"300,0",,"237,5","292,5",,"830,0",,Пряхин,,
,,,,,,,,,,,,,,,
,Денис,КМС,,,,,,,,,+мс,,8,,
4,ШАБАЛИН,1969,Мус.-Спорт,,132,"300,0",,"225,0","270,0",,"795,0",,Завьялов И.Е.,,
,,,,,,,,,,,,,,,
,Дмитрий,КМС,Москва,,,,,,,,кмс,,7,,
-,СЫСОЕВ,1977,Вымпел,,126.45,"310,0",,"225,0",0,,,,Лейферов А.,,
,,,,,,,,,,,,,,,
,Алексей,МС,Королев,,,,,,,,,,-,,
,,,,,,,,,,,,,,,
Победители в Отдельных упражнениях,,,,,,,,,,,,,,,
Приседание,,,,Жим лежа,,,,,,Тяга становая,,,,,
1. Морозкин Д.,,"370,0",,1. Рубцов Д.,,,"237,5",,,1. Морозкин Д.,,,,"300,0",
2. Коротков М.,,"345,0",,2. Сысоев А.,,,"222,5",,,2. Коротков М.,,,,"295,0",
3. Рубцов Д.,,"300,0",,3. Шабалин Д.,,,"222,5",,,3. Рубцов Д.,,,,"292,5",
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Судейская бригада на помосте:,ст.,Руденко В.В.,-,1 к.,-,Г. Москва,МАИ,,,,,,,,
,бок.,Андрюхин М.,-,1 к.,-,Г. Серпухов,,,,,,,,,
,бок.,Каменский В.В.,-,РК,-,Г. Москва,,,,,,,,,
,сек.,Сегал Ю.А.,-,МК,-,Г. С.-Петербург,,,,,,,,,
,,,,,,,,,,,,,,,
,Жюри:,"Пичугин О.И., Тарасов А.И., Пустовалов В.",,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ПОБЕДИТЕЛИ АБСОЛЮТНОГО ЗАЧЁТА:,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Сумма:,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Михаил АНДРЮХИН,"600,07 сумма","702,5 соб.вес",59.9,,,,,,,,,,,
2,Николай СОКОЛОВ,"556,48","720,0",67.3,,,,,,,,,,,
3,Олег РЯБИННИКОВ,"555,82","780,0","75,00",,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Приседания:,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Михаил АНДРЮХИН,"230,63","270,0",59.9,,,,,,,,,,,
2,Евгений ГРАЧЕВ,"224,23","380,0","108,95",,,,,,,,,,,
3,Олег РЯБИННИКОВ,"213,78","300,0","75,00",,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Жим лежа,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Сергей КРАСЕВ,"143,93","250,0",119.3,,,,,,,,,,,
2,Алексей ШАРОВАТОВ,"143,15","230,0",94.85,,,,,,,,,,,
3,Николай СОКОЛОВ,"139,22","180,0",67.3,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Тяга,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Михаил АНДРЮХИН,"239,17","280,0",59.9,,,,,,,,,,,
2,Сергей ГУЩИН,"222,46","347,5","89,50",,,,,,,,,,,
3,Олег РЯБИННИКОВ,"213,78","300,0","75,00",,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
РЕЗУЛЬТАТЫ КОМАНДНОГО ЗАЧЁТА:,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,МАИ,-,68,,,,,,,,,,,,
2,Ленинградская область,-,51,,,,,,,,,,,,
3,Мускул - Спорт,-,49,,,,,,,,,,,,
4,Лицей - 319,-,47,,,,,,,,,,,,
5,Брянская область,-,35,,,,,,,,,,,,
6,Ярославская область,-,26,,,,,,,,,,,,
7,Смоленская область,-,22,,,,,,,,,,,,
8,Электросталь,-,20,,,,,,,,,,,,
9,Куровское,-,20,,,,,,,,,,,,
10,Раменское,-,15,,,,,,,,,,,,
11,Владимирская область,-,13,,,,,,,,,,,,
12,Серпухов,-,12,,,,,,,,,,,,
13-14.,Динамо (Москва),-,9,,,,,,,,,,,,
,Струнино (СДЮСОК),-,9,,,,,,,,,,,,
15,СК «Северо-Запад»,-,8,,,,,,,,,,,,
16-17.,Владикавказ,-,7,,,,,,,,,,,,
,Свердловская область,-,7,,,,,,,,,,,,
18,Кубинка 1 (Атлант),-,6,,,,,,,,,,,,
19,Мытищи,-,6,,,,,,,,,,,,
20,Тульская обл. (Алексин),-,5,,,,,,,,,,,,
21,Электрощит,-,4,,,,,,,,,,,,
22,МФТИ,-,4,,,,,,,,,,,,
23-24.,Дубна,-,3,,,,,,,,,,,,
,Подольск,-,3,,,,,,,,,,,,
25,Анэт,-,3,,,,,,,,,,,,
26-27.,Солнцево,-,2,,,,,,,,,,,,
,МИФИ,-,2,,,,,,,,,,,,
28,Авангард,-,1,,,,,,,,,,,,
29,Мало-Ярославец,-,1,,,,,,,,,,,,
30-32.,Можайск,-,1,,,,,,,,,,,,
,Н. Новгород,-,1,,,,,,,,,,,,
,Королев,-,1,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ПЕРВЕНСТВО ПО ОКРУГАМ:,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
САО,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ЦАО,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ЗАО,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
СЗАО,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ВАО,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ЮЗАО,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Результаты командного зачета (клубы г. Москвы),,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1. МАИ 68,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
2. Мускул – Спорт 49,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
3. Лицей – 319 47,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
4. Динамо 9,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
5. СК «Северо - Запад» 8,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
6. Электрощит 4,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
7. МФТИ 4,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
8. Анет 3,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
9. Солнцево 2,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
10. МИФИ 2,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
11. Авангард 1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ГЛАВНАЯ СУДЕЙСКАЯ КОЛЛЕГИЯ:,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Вячеслав ПИСКУНОВ,- главный судья,1К,г. Москва,,,,,,,,,,,
2,Сергей КОСАРЕВ,- главный секретарь,1к,г. Москва,,,,,,,,,,,
3,Антон НИКИТИН,- зам. главного судьи,НК,г. Москва,,,,,,,,,,,
4,Мария ПАНФЕРОВА,- зам. главного секретаря,1К,г. Москва,,,,,,,,,,,
5,Вячеслав КАМЕНСКИЙ,- зам. главного судьи,НК,г. Москва,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Главный судья соревнований, В.И. Пискунов",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
гор. Москва,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Главный секретарь соревнований, С.М. Косарев",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
гор. Москва,,,,,,,,,,,,,,,
