Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,David Klonicke,M,SBD,MR-M2,100,Raw,1972,USA,VA,94.4,142.5,152.5,162.5,162.5,115,122.5,130,130,182.5,195,202.5,202.5,495,,
1,Christopher Allen,M,SBD,MR-M2,125,Raw,1973,USA,VA,124.05,190,200,210,210,160,170,-180,170,227.5,240,-260,240,620,,
DQ,Michael Wright,M,SBD,MR-M2,67.5,Raw,1975,USA,SC,66.15,-165,-165,-165,,100,102.5,-115,102.5,170,-182.5,-182.5,170,,,
1,Albert Mategrano,M,SBD,MR-M2,82.5,Raw,1969,USA,VA,82.1,100,110,120,120,120,127.5,-132.5,127.5,197.5,210,220,220,467.5,,
1,Calvin Stalnaker,M,SBD,MR-M3,90,Raw,1959,USA,NC,88.5,150,-155,-155,150,105,-107.5,-107.5,105,172.5,177.5,180,180,435,,
DQ,Arthur Mark Fowler Jr #1,M,SBD,MR-M4,67.5,Raw,1947,USA,FL,66,82.5,-95,95,95,-85,-85,-85,,,,,,,,
1,Max Fletcher,M,SBD,MR-O,56,Raw,2007,USA,FL,55.05,132.5,142.5,152.5,152.5,90,95,-102.5,95,152.5,165,-175,165,412.5,,
1,Lloyd Lacson,M,SBD,MR-O,60,Raw,1999,USA,VA,57.5,137.5,145,-150,145,-82.5,85,-87.5,85,205,207.5,-212.5,207.5,437.5,,
2,Grant Mclelland,M,SBD,MR-O,60,Raw,2005,USA,TN,57.05,-145,145,155,155,85,90,92.5,92.5,165,180,182.5,182.5,430,,
1,Ryan Schroer,M,SBD,MR-O,75,Raw,2001,USA,NC,73.4,225,232.5,237.5,237.5,160,167.5,170,170,265,282.5,292.5,292.5,700,,
2,Jaylen Metze,M,SBD,MR-O,75,Raw,2001,USA,SC,72.8,225,235,-240,235,145,157.5,-170,157.5,227.5,240,247.5,247.5,640,,
3,Ethan Nguyen #8,M,SBD,MR-O,75,Raw,2006,USA,VA,72.3,197.5,215,220,220,120,127.5,132.5,132.5,230,247.5,262.5,262.5,615,,
4,Brandon Curry,M,SBD,MR-O,75,Raw,1994,USA,VA,71.9,200,207.5,217.5,217.5,125,130,-132.5,130,245,255,265,265,612.5,,
5,Justin Biggs,M,SBD,MR-O,75,Raw,2001,USA,NC,73.95,207.5,212.5,-217.5,212.5,-155,155,,155,242.5,-257.5,-257.5,242.5,610,,
6,Rodney Alexander,M,SBD,MR-O,75,Raw,1987,USA,NC,73.75,190,205,215,215,127.5,-137.5,,127.5,222.5,-237.5,237.5,237.5,580,,
7,Eli Johnson,M,SBD,MR-O,75,Raw,1999,USA,NC,73.35,215,227.5,232.5,232.5,117.5,122.5,-127.5,122.5,197.5,212.5,-227.5,212.5,567.5,,
8,Dallas Montgomery,M,SBD,MR-O,75,Raw,2002,USA,TN,73.65,185,195,202.5,202.5,127.5,132.5,135,135,210,220,227.5,227.5,565,,
9,Josh Pearson,M,SBD,MR-O,75,Raw,1992,USA,NC,70.65,180,185,187.5,187.5,112.5,117.5,-120,117.5,215,225,230,230,535,,
10,William Ward,M,SBD,MR-O,75,Raw,2003,USA,GA,72.9,-175,175,177.5,177.5,92.5,102.5,-107.5,102.5,227.5,235,-242.5,235,515,,
11,Francesco De Rosa,M,SBD,MR-O,75,Raw,2005,USA,GA,73.15,172.5,182.5,192.5,192.5,92.5,-102.5,105,105,200,-217.5,-220,200,497.5,,
12,Ryan Kuhl,M,SBD,MR-O,75,Raw,2000,USA,NC,73.1,147.5,157.5,-167.5,157.5,120,125,127.5,127.5,175,185,-195,185,470,,
13,Montego Heard Debrick,M,SBD,MR-O,75,Raw,1998,USA,GA,71.2,150,-160,-175,150,85,-90,-90,85,190,-200,-220,190,425,,
1,Todd Talford,M,SBD,MR-O,90,Raw,1990,USA,SC,88.7,240,265,272.5,272.5,195,215,,215,282.5,300,-320,300,787.5,,
2,Dominic Rowden,M,SBD,MR-O,90,Raw,1996,USA,NC,89.3,275,295,-307.5,295,162.5,167.5,-170,167.5,270,300,310,310,772.5,,
3,Jorden Flowers,M,SBD,MR-O,90,Raw,2001,USA,TN,89.6,272.5,280,285,285,160,162.5,170,170,300,312.5,-317.5,312.5,767.5,,
4,Nathaniel Neill,M,SBD,MR-O,90,Raw,2000,USA,FL,88.85,272.5,297.5,305,305,150,155,-157.5,155,250,275,-302.5,275,735,,
5,Timothy Farris,M,SBD,MR-O,90,Raw,1997,USA,TN,89.4,230,245,260,260,155,165,170,170,257.5,287.5,-292.5,287.5,717.5,,
6,William Ruff,M,SBD,MR-O,90,Raw,1989,USA,GA,87.6,242.5,257.5,-270,257.5,140,-150,150,150,250,270,285,285,692.5,,
7,Trent Albury,M,SBD,MR-O,90,Raw,2002,USA,FL,89.4,220,235,240,240,170,-175,175,175,215,230,-237.5,230,645,,
8,Alvaro Calle,M,SBD,MR-O,90,Raw,1997,USA,FL,89.7,205,-215,215,215,137.5,147.5,155,155,255,267.5,-272.5,267.5,637.5,,
9,Dave Witter,M,SBD,MR-O,90,Raw,1997,USA,SC,87.1,225,-237.5,,225,160,-165,-165,160,240,-257.5,-257.5,240,625,,
10,Eric Park,M,SBD,MR-O,90,Raw,1998,USA,GA,87.45,210,227.5,-232.5,227.5,135,142.5,-147.5,142.5,235,250,-255,250,620,,
11,Kaise Alnatour,M,SBD,MR-O,90,Raw,1999,USA,VA,89.55,210,-222.5,-222.5,210,142.5,152.5,157.5,157.5,215,230,237.5,237.5,605,,
12,Andrew Alfonso,M,SBD,MR-O,90,Raw,2000,USA,FL,89.55,190,202.5,207.5,207.5,132.5,137.5,140,140,232.5,242.5,-252.5,242.5,590,,
13,Aron Weatherford,M,SBD,MR-O,90,Raw,1997,USA,GA,86.4,175,-177.5,-177.5,175,67.5,-70,-70,67.5,235,242.5,-252.5,242.5,485,,
DQ,Jesse Morgan,M,SBD,MR-O,90,Raw,1981,USA,VA,87.2,240,252.5,265,265,-127.5,,,,,,,,,,
1,Marcellus Clements,M,SBD,MR-O,100,Raw,1995,USA,VA,96.6,240,252.5,265,265,190,200,205,205,240,267.5,-275,267.5,737.5,,
2,Rease Ellison,M,SBD,MR-O,100,Raw,1998,USA,SC,97.05,237.5,252.5,262.5,262.5,-165,175,177.5,177.5,262.5,277.5,290,290,730,,
3,Samuel McCalla,M,SBD,MR-O,100,Raw,1996,USA,NC,98.8,245,252.5,257.5,257.5,-155,160,170,170,260,282.5,300,300,727.5,,
4,Craig Jenkins,M,SBD,MR-O,100,Raw,1990,USA,VA,96.25,242.5,257.5,260,260,172.5,182.5,187.5,187.5,245,257.5,265,265,712.5,,
5,Zachary Hamm,M,SBD,MR-O,100,Raw,1999,USA,NC,98.2,230,242.5,250,250,162.5,172.5,-175,172.5,265,285,-305,285,707.5,,
6,Willard White,M,SBD,MR-O,100,Raw,1991,USA,SC,97.6,222.5,235,-240,235,145,155,-160,155,250,265,275,275,665,,
7,Michael Farres,M,SBD,MR-O,100,Raw,1990,USA,FL,97.15,-227.5,237.5,-240,237.5,137.5,-142.5,-142.5,137.5,252.5,262.5,265,265,640,,
8,Jamie Ness,M,SBD,MR-O,100,Raw,1983,USA,KY,93.05,-220,220,-230,220,142.5,147.5,-150,147.5,250,262.5,267.5,267.5,635,,
9,Reginald Cosmeus,M,SBD,MR-O,100,Raw,1992,USA,FL,99.7,-200,-205,205,205,165,172.5,-180,172.5,230,242.5,257.5,257.5,635,,
10,Melvin Carrillo,M,SBD,MR-O,100,Raw,2007,USA,AL,96.3,232.5,-235,240,240,-130,135,142.5,142.5,250,-257.5,-257.5,250,632.5,,
11,Alec Malichky,M,SBD,MR-O,100,Raw,2005,USA,SC,97.3,215,232.5,240,240,150,-162.5,-162.5,150,215,240,-245,240,630,,
12,Jason Carriero,M,SBD,MR-O,100,Raw,2005,USA,VA,98.35,197.5,207.5,217.5,217.5,135,140,145,145,225,237.5,250,250,612.5,,
13,Dylan McCouch,M,SBD,MR-O,100,Raw,1993,USA,GA,95.75,195,210,227.5,227.5,125,132.5,137.5,137.5,220,240,-245,240,605,,
14,Justin Dubon Cinco,M,SBD,MR-O,100,Raw,2004,USA,VA,97.3,200,215,227.5,227.5,137.5,147.5,152.5,152.5,180,,,180,560,,
15,Frankie Ramirez,M,SBD,MR-O,100,Raw,1995,USA,GA,97,165,180,190,190,102.5,112.5,120,120,190,205,215,215,525,,
1,Tracy Curry,M,SBD,MR-O,110,Raw,1990,USA,TN,108.55,270,290,300,300,215,-227.5,-227.5,215,307.5,320,-332.5,320,835,,
2,Noah Kim,M,SBD,MR-O,110,Raw,1997,USA,VA,109.3,282.5,305,320,320,175,-182.5,-182.5,175,265,290,-300,290,785,,
3,Christopher Berger,M,SBD,MR-O,110,Raw,1994,USA,VA,107.9,265,275,285,285,155,-170,-170,155,307.5,327.5,330,330,770,,
4,Decorien Coleman,M,SBD,MR-O,110,Raw,1998,USA,TN,108.7,245,265,-280,265,160,177.5,190,190,-240,290,315,315,770,,
5,Wayne Blakeney,M,SBD,MR-O,110,Raw,1991,USA,SC,106.1,-262.5,285,-290,285,182.5,-190,-192.5,182.5,265,287.5,295,295,762.5,,
6,Elias Williams,M,SBD,MR-O,110,Raw,2002,USA,NC,107.8,232.5,250,272.5,272.5,155,167.5,177.5,177.5,265,292.5,302.5,302.5,752.5,,
7,Arshaq Tantu,M,SBD,MR-O,110,Raw,2001,USA,VA,104.4,265,285,300,300,167.5,172.5,-182.5,172.5,275,-300,-300,275,747.5,,
8,DeSean Hines,M,SBD,MR-O,110,Raw,1996,USA,KY,106.9,272.5,290,-292.5,290,177.5,-187.5,187.5,187.5,250,252.5,262.5,262.5,740,,
9,Christopher Weaver,M,SBD,MR-O,110,Raw,2000,USA,SC,105.5,252.5,267.5,282.5,282.5,167.5,177.5,185,185,232.5,250,265,265,732.5,,
10,Brian Chico,M,SBD,MR-O,110,Raw,1999,USA,FL,109.5,250,265,280,280,180,190,-197.5,190,235,255,-272.5,255,725,,
11,Jonathan Carter #1,M,SBD,MR-O,110,Raw,2000,USA,NC,107.1,257.5,270,277.5,277.5,147.5,155,157.5,157.5,270,-290,-300,270,705,,
12,Brian Miller,M,SBD,MR-O,110,Raw,1991,USA,VA,107.1,200,210,217.5,217.5,130,137.5,-140,137.5,222.5,230,237.5,237.5,592.5,,
1,Jacob Pelham,M,SBD,MR-O,125,Raw,2001,USA,AL,122.4,280,300,317.5,317.5,170,177.5,-182.5,177.5,-282.5,282.5,287.5,287.5,782.5,,
2,Justin Bailey,M,SBD,MR-O,125,Raw,1988,USA,SC,120.6,227.5,247.5,265,265,227.5,240,-256.5,240,227.5,255,275,275,780,,
3,Tradd Saxton,M,SBD,MR-O,125,Raw,2000,USA,SC,121.95,257.5,270,280,280,175,190,195,195,257.5,277.5,-285,277.5,752.5,,
4,Anthony Mittiga,M,SBD,MR-O,125,Raw,2001,USA,FL,124.3,257.5,277.5,-292.5,277.5,157.5,167.5,-172.5,167.5,-257.5,270,282.5,282.5,727.5,,
1,Eli Flecha,M,SBD,MR-O,140,Raw,1993,USA,FL,136.1,310,327.5,-340,327.5,192.5,207.5,212.5,212.5,257.5,270,-285,270,810,,
2,William Spann,M,SBD,MR-O,140,Raw,1993,USA,SC,129.05,235,245,-255,245,135,147.5,157.5,157.5,230,247.5,275,275,677.5,,
3,Alex Wallace #3,M,SBD,MR-O,140,Raw,1990,USA,NC,132.3,240,250,-260,250,145,155,-157.5,155,237.5,247.5,252.5,252.5,657.5,,
1,Kyle DuBois,M,SBD,MR-O,140+,Raw,1994,USA,NC,146.06,275,295,302.5,302.5,200,210,-215,210,275,300,305,305,817.5,,
2,Jamaal Dirkson,M,SBD,MR-O,140+,Raw,1988,USA,SC,160.2,227.5,250,-272.5,250,160,-172.5,-172.5,160,230,260,285,285,695,,
3,Ruben Perez,M,SBD,MR-O,140+,Raw,1998,USA,AL,155.45,232.5,245,250,250,155,162.5,165,165,247.5,260,272.5,272.5,687.5,,
4,Logan Smith #15,M,SBD,MR-O,140+,Raw,2005,USA,GA,171.7,185,192.5,205,205,122.5,132.5,-140,132.5,225,237.5,250,250,587.5,,
1,Emmanoel Chan,M,SBD,MR-O,67.5,Raw,1998,USA,VA,66.1,187.5,-190,,187.5,135,142.5,-147.5,142.5,207.5,212.5,-215,212.5,542.5,,
2,Tyson Mccray,M,SBD,MR-O,67.5,Raw,2005,USA,SC,65.7,-170,-177.5,180,180,105,112.5,-117.5,112.5,190,202.5,212.5,212.5,505,,
1,Charles Ellison,M,SBD,MR-O,82.5,Raw,2002,USA,VA,82.1,227.5,240,245,245,-160,167.5,170,170,270,287.5,300,300,715,,
2,Brooks Woitas,M,SBD,MR-O,82.5,Raw,1993,USA,VA,81.7,235,250,-257.5,250,142.5,150,152.5,152.5,245,260,-270,260,662.5,,
3,Ray Gerke,M,SBD,MR-O,82.5,Raw,1997,USA,FL,81,200,220,-237.5,220,150,157.5,-160,157.5,237.5,257.5,272.5,272.5,650,,
4,Roshan Patel,M,SBD,MR-O,82.5,Raw,2004,USA,MS,81.45,222.5,240,-250,240,150,155,160,160,235,250,-257.5,250,650,,
5,Tevin Jenkins,M,SBD,MR-O,82.5,Raw,1996,USA,NC,79.45,200,207.5,215,215,145,150,155,155,235,247.5,255,255,625,,
6,Lucas Arrowood,M,SBD,MR-O,82.5,Raw,2003,USA,GA,81.8,230,-240,240,240,-150,157.5,-165,157.5,220,-227.5,-227.5,220,617.5,,
7,Anthony Marzulla,M,SBD,MR-O,82.5,Raw,1998,USA,NC,80.05,190,202.5,-212.5,202.5,137.5,142.5,145,145,-230,230,-245,230,577.5,,
1,Jayden Pham #2,M,SBD,MR-T2,60,Raw,2008,USA,SC,57.9,145,162.5,165,165,80,87.5,-90,87.5,182.5,202.5,215,215,467.5,,
1,Evan Buchanan,M,SBD,MR-T2,75,Raw,2007,USA,GA,70.65,180,192.5,205,205,125,137.5,142.5,142.5,225,250,-267.5,250,597.5,,
2,Abe Jaspen,M,SBD,MR-T2,75,Raw,2008,USA,VA,71.75,167.5,177.5,185,185,92.5,97.5,100,100,197.5,212.5,227.5,227.5,512.5,,
3,Jacob Goodwin,M,SBD,MR-T2,75,Raw,2009,USA,GA,71.55,130,137.5,-142.5,137.5,77.5,82.5,-85,82.5,180,187.5,192.5,192.5,412.5,,
1,Caleb Heaton,M,SBD,MR-T2,100,Raw,2009,USA,NC,99.6,-202.5,202.5,220,220,127.5,-137.5,-137.5,127.5,207.5,-225,-227.5,207.5,555,,
1,Luke Saldana,M,SBD,MR-T2,110,Raw,2007,USA,TN,108.4,227.5,230,240,240,-142.5,142.5,,142.5,242.5,257.5,-265,257.5,640,,
1,Hugh Sproul,M,SBD,MR-T2,67.5,Raw,2008,USA,NC,67.35,100,110,120,120,137.5,-142.5,-144.5,137.5,165,182.5,,182.5,440,,
1,Daniel Enright,M,SBD,MR-T2,82.5,Raw,2008,USA,SC,78.5,212.5,220,227.5,227.5,125,130,135,135,210,220,227.5,227.5,590,,
2,Silas Jackson,M,SBD,MR-T2,82.5,Raw,2008,USA,SC,81.3,-190,-202.5,202.5,202.5,122.5,130,-135,130,210,-230,230,230,562.5,,
3,Daniel Machin,M,SBD,MR-T2,82.5,Raw,2007,USA,AL,78,185,195,205,205,95,102.5,-105,102.5,225,242.5,250,250,557.5,,
4,Sean Gallagher,M,SBD,MR-T2,82.5,Raw,2007,USA,NC,76.6,187.5,200,210,210,112.5,117.5,122.5,122.5,210,222.5,-230,222.5,555,,
5,Tayte Atkinson,M,SBD,MR-T2,82.5,Raw,2008,USA,SC,78.15,192.5,202.5,-212.5,202.5,107.5,-110,-110,107.5,212.5,227.5,240,240,550,,
6,Jake Wargo,M,SBD,MR-T2,82.5,Raw,2008,USA,FL,79.6,-175,185,192.5,192.5,100,-110,-112.5,100,-175,182.5,195,195,487.5,,
7,Jackson Nobles,M,SBD,MR-T2,82.5,Raw,2008,USA,NC,80.25,140,150,155,155,77.5,-82.5,82.5,82.5,182.5,192.5,197.5,197.5,435,,
1,Max Fletcher,M,SBD,MR-T3,56,Raw,2007,USA,FL,55.05,132.5,142.5,152.5,152.5,90,95,-102.5,95,152.5,165,-175,165,412.5,,
1,Ethan Nguyen #8,M,SBD,MR-T3,75,Raw,2006,USA,VA,72.3,197.5,215,220,220,120,127.5,132.5,132.5,230,247.5,262.5,262.5,615,,
2,Mason Day,M,SBD,MR-T3,75,Raw,2006,USA,GA,73.2,180,190,197.5,197.5,107.5,112.5,-120,112.5,200,212.5,225,225,535,,
3,Christopher Sasaran,M,SBD,MR-T3,75,Raw,2006,USA,TN,72.7,-185,185,-192.5,185,125,127.5,-132.5,127.5,200,215,-222.5,215,527.5,,
4,Kyle Buck,M,SBD,MR-T3,75,Raw,2007,USA,NC,74.75,157.5,167.5,177.5,177.5,110,115,117.5,117.5,197.5,210,-242.5,210,505,,
1,JyKerian Butler,M,SBD,MR-T3,90,Raw,2007,USA,AL,86.3,185,195,202.5,202.5,120,122.5,127.5,127.5,240,257.5,270,270,600,,
1,Melvin Carrillo,M,SBD,MR-T3,100,Raw,2007,USA,AL,96.3,232.5,-235,240,240,-130,135,142.5,142.5,250,-257.5,-257.5,250,632.5,,
1,S. Brodie Cothran,M,SBD,MR-T3,110,Raw,2006,USA,GA,107.6,190,205,-212.5,205,135,-145,-145,135,210,225,-232.5,225,565,,
1,Tyson Mccray,M,SBD,MR-T3,67.5,Raw,2005,USA,SC,65.7,-170,-177.5,180,180,105,112.5,-117.5,112.5,190,202.5,212.5,212.5,505,,
1,Christian Rosone,M,SBD,MR-T3,82.5,Raw,2006,USA,TN,79.7,185,195,-200,195,140,145,-150,145,210,-225,232.5,232.5,572.5,,
2,Adam Rise,M,SBD,MR-T3,82.5,Raw,2006,USA,TN,77,150,165,175,175,95,-102.5,-102.5,95,170,185,-195,185,455,,
1,Colt Jones,M,SBD,MR-Y1,35,Raw,2015,USA,GA,31.6,61.5,-64,-64,61.5,29.5,31.5,33,33,71.5,74.5,77.5,77.5,172,,
1,Ryker Newman,M,SBD,MR-Y2,35,Raw,2015,USA,NC,31.3,47.5,52.5,55,55,27.5,30,-33.5,30,57,62.5,64,64,149,,
