,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Команды (М: Любители. Жим лёжа. Софт-экипировка однопетельная),,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Челябинская область,Открытая,,12,12,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Стальное звено,Ветераны М6(65-69),,12,12,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Тренеры (М: Любители. Жим лёжа. Софт-экипировка однопетельная),,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Абрамов Дмитрий,Открытая,,12,12,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Любители. Жимовое двоеборье,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,Ж1,Ж2,Ж3,Ж4(R),Жим лёжа,Вес,Кол-во,Жим лёжа народный,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,,,,,
1,Чоджоев Зелимхан,М,Открытая,"Единство Кавказа, Назрань",90/29,"82,5","82,45",165,175,-185,-,175,"82,5",39,"3 217,5","3 392,5",бр,,,12,Богатырёв Магомед,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Ромадин Иван,М,Открытая,"Стальное звено, Воронеж",92/28,90,"87,95",145,-150,-150,-,145,90,22,1 980,2 125,бр,,,12,Беглов Юрий,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Команды (М: Любители. Жимовое двоеборье),,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Единство Кавказа,Открытая,,12,12,,,,,,,,,,,,,,,,,,,,,,,,
2,Стальное звено,Открытая,,12,12,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Тренеры (М: Любители. Жимовое двоеборье),,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Беглов Юрий,Открытая,,12,12,,,,,,,,,,,,,,,,,,,,,,,,
2,Богатырёв Магомед,Открытая,,12,12,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Любители. Народная становая тяга,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,Вес,Кол-во,Становая тяга народная,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,,,,,,,,,,
1,Кузнецова Елена,Ж,Открытая,"Свердловская область, Каменск-Уральский",86/34,75,"72,3","72,5",50,3 625,3 625,бр,"3 088,52",,12,Овчаренко Виталий,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Немчинов Александр,М,Ветераны М6(65-69),"Стальное звено, Курск",51/68,100,"91,4","137,5",30,4 125,4 125,бр,"2 986,87",,12,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Команды (Ж: Любители. Народная становая тяга),,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Свердловская область,Открытая,,12,12,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Тренеры (Ж: Любители. Народная становая тяга),,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Овчаренко Виталий,Открытая,,12,12,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Команды (М: Любители. Народная становая тяга),,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Стальное звено,Ветераны М6(65-69),,12,12,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Любители. Народный жим. Жим штанги лёжа 1/2 СОБСТВЕННОГО веса,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,Вес,Кол-во,Жим лёжа народный,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,,,,,,,,,,
1,Бокова Арина,Ж,Девушки(14-15),"Стальное звено, Воронеж",06/14,44,40,20,23,460,460,бр,506,,12,Обоимов Сергей,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Рубцов Кирилл,М,Юноши(0-13),"Стальное звено, Воронеж",08/12,44,"39,75",20,250,5 000,5 000,бр,"6 540,88",,12,Рубцов Сергей,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Мухин Олег,М,Открытая,"Стальное звено, Пермь",61/58,"82,5",78,40,70,2 800,2 800,бр,2 240,,12,Баландин Сергей,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Мухин Олег,М,Ветераны М4(55-59),"Стальное звено, Пермь",61/58,"82,5",78,40,70,2 800,2 800,бр,2 240,,12,Баландин Сергей,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Куликов Юрий,М,Ветераны М5(60-64),"Крым, Симферополь",59/61,90,"89,15",45,41,1 845,1 845,бр,"1 329,38",,12,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Лузин Сергей,М,Ветераны М6(65-69),"Стальное звено, Пермь",54/66,100,"92,5","47,5",45,"2 137,5","2 137,5",бр,"1 529,34",,12,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Команды (Ж: Любители. Народный жим. Жим штанги лёжа 1/2 СОБСТВЕННОГО веса),,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Стальное звено,Девушки(14-15),,12,12,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Тренеры (Ж: Любители. Народный жим. Жим штанги лёжа 1/2 СОБСТВЕННОГО веса),,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Обоимов Сергей,Девушки(14-15),,12,12,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Команды (М: Любители. Народный жим. Жим штанги лёжа 1/2 СОБСТВЕННОГО веса),,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Стальное звено,Юноши(0-13),,12,12,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Стальное звено,Открытая,,12,12,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Стальное звено,Ветераны М4(55-59),,12,12,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Крым,Ветераны М5(60-64),,12,12,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Стальное звено,Ветераны М6(65-69),,12,12,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Тренеры (М: Любители. Народный жим. Жим штанги лёжа 1/2 СОБСТВЕННОГО веса),,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Рубцов Сергей,Юноши(0-13),,12,12,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Баландин Сергей,Открытая,,12,12,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Баландин Сергей,Ветераны М4(55-59),,12,12,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Любители. Народный жим. Жим штанги лёжа СОБСТВЕННОГО веса,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,Вес,Кол-во,Жим лёжа народный,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,,,,,,,,,,
1,Чоджоев Зелимхан,М,Открытая,"Ингушетия, Назрань",90/29,"82,5","82,45","82,5",39,"3 217,5","3 217,5",бр,"2 435,08",,12,Богатырёв Магомед,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Незнамов Игорь,М,Ветераны М2(45-49),"Саратовская область, Саратов",70/49,60,"59,5",60,31,1 860,1 860,бр,"1 706,82",,12,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Шиков Александр,М,Ветераны М3(50-54),"Нижегородская область, Кулебаки",69/50,110,"108,9",110,31,3 410,3 410,бр,"2 206,06",,12,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Команды (М: Любители. Народный жим. Жим штанги лёжа СОБСТВЕННОГО веса),,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Ингушетия,Открытая,,12,12,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Саратовская область,Ветераны М2(45-49),,12,12,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Нижегородская область,Ветераны М3(50-54),,12,12,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Тренеры (М: Любители. Народный жим. Жим штанги лёжа СОБСТВЕННОГО веса),,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Богатырёв Магомед,Открытая,,12,12,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Любители. Пауэрспорт.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,Ж1,Ж2,Ж3,Жим штанги стоя,П1,П2,П3,П4(R),Подъём штанги на бицепс,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,,,,
1,Пицун Денис,М,Ветераны М1(40-44),"Сочи, Сочи",79/41,"82,5","81,35",85,90,"92,5","92,5","67,5","72,5",75,-,75,"167,5",бр,"105,07",,12,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Команды (М: Любители. Пауэрспорт.),,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Сочи,Ветераны М1(40-44),,12,12,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Любители. Пауэрспорт. Одиночный подъём штанги на бицепс,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,П1,П2,П3,П4(R),Подъём штанги на бицепс,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,,,,,,,,
1,Сазонов Виталий,М,Открытая,"Стальное звено, Лиски",90/30,"82,5","81,3",55,"57,5","62,5",-,"62,5","62,5",бр,"39,11",,12,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Куликов Юрий,М,Ветераны М5(60-64),"Крым, Симферополь",59/61,90,"89,15",-50,50,"-52,5",-,50,50,бр,"50,04",,12,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Команды (М: Любители. Пауэрспорт. Одиночный подъём штанги на бицепс),,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Стальное звено,Открытая,,12,12,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Крым,Ветераны М5(60-64),,12,12,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Любители. Русский жим / Российский жим 100 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,Вес,Кол-во,Жим лёжа русский,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,,,,,,,,,,
1,Шиков Александр,М,Ветераны М3(50-54),"Нижегородская область, Кулебаки",69/50,110,"108,9",100,36,3 600,3 600,бр,"33,06",,12,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Команды (М: Любители. Русский жим / Российский жим 100 кг),,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Нижегородская область,Ветераны М3(50-54),,12,12,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Любители. Русский жим / Российский жим 35 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,Вес,Кол-во,Жим лёжа русский,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,,,,,,,,,,
1,Шиханова Светлана,Ж,Ветераны М1(40-44),"Саратовская область, Саратов",75/44,"67,5","66,3",35,40,1 400,1 400,бр,"21,12",,12,Ерохин Игорь,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Команды (Ж: Любители. Русский жим / Российский жим 35 кг),,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Саратовская область,Ветераны М1(40-44),,12,12,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Тренеры (Ж: Любители. Русский жим / Российский жим 35 кг),,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Ерохин Игорь,Ветераны М1(40-44),,12,12,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Любители. Русский жим / Российский жим 55 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,Вес,Кол-во,Жим лёжа русский,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,,,,,,,,,,
1,Обоимов Сергей,М,Открытая,"Стальное звено, Воронеж",95/25,75,"72,95",55,100,5 500,5 500,бр,"75,39",,12,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Мухин Олег,М,Открытая,"Стальное звено, Пермь",61/58,"82,5",78,55,49,2 695,2 695,бр,"34,55",,5,Баландин Сергей,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Сафонов Александр,М,Ветераны М1(40-44),"Сочи, Сочи",76/44,90,87,55,81,4 455,4 455,бр,"51,21",,12,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Незнамов Игорь,М,Ветераны М2(45-49),"Саратовская область, Саратов",70/49,60,"59,5",55,51,2 805,2 805,бр,"47,14",,12,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Мухин Олег,М,Ветераны М4(55-59),"Стальное звено, Пермь",61/58,"82,5",78,55,49,2 695,2 695,бр,"34,55",,5,Баландин Сергей,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Борзиков Александр,М,Ветераны М4(55-59),"Стальное звено, Воронеж",64/56,90,"87,65",55,64,3 520,3 520,бр,"40,16",,12,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Куликов Юрий,М,Ветераны М5(60-64),"Крым, Симферополь",59/61,90,"89,15",55,31,1 705,1 705,бр,"19,13",,12,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Лузин Сергей,М,Ветераны М6(65-69),"Стальное звено, Пермь",54/66,100,"92,5",55,34,1 870,1 870,бр,"20,22",,12,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Команды (М: Любители. Русский жим / Российский жим 55 кг),,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Стальное звено,Открытая,,17,5+12,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Сочи,Ветераны М1(40-44),,12,12,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Саратовская область,Ветераны М2(45-49),,12,12,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Стальное звено,Ветераны М4(55-59),,17,12+5,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Крым,Ветераны М5(60-64),,12,12,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Стальное звено,Ветераны М6(65-69),,12,12,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Тренеры (М: Любители. Русский жим / Российский жим 55 кг),,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Баландин Сергей,Открытая,,5,5,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Баландин Сергей,Ветераны М4(55-59),,5,5,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Любители. Силовое двоебрье,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,Ж1,Ж2,Ж3,Ж4(R),Жим лёжа,С1,С2,С3,С4(R),Становая тяга,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,,,
1,Петриченко Ольга,Ж,Открытая,"Крым, Симферополь",85/34,56,"54,45",75,-80,80,-,80,140,-160,-160,-,140,220,бр,"205,33",,12,Горбунов Вячеслав,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Першин Евгений,М,Открытая,"Свердловская область, Сухой Лог",89/31,75,"72,35",75,80,85,-,85,140,150,"-157,5",-,150,235,бр,"160,72",,12,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Куликов Юрий,М,Ветераны М5(60-64),"Крым, Симферополь",59/61,90,"89,15","102,5","107,5",110,-,110,130,150,"-152,5",-,150,260,бр,"260,22",,12,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Команды (Ж: Любители. Силовое двоебрье),,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Крым,Открытая,,12,12,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Тренеры (Ж: Любители. Силовое двоебрье),,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Горбунов Вячеслав,Открытая,,12,12,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Команды (М: Любители. Силовое двоебрье),,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Свердловская область,Открытая,,12,12,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Крым,Ветераны М5(60-64),,12,12,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Любители. Становая тяга. Без экипировки,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,С1,С2,С3,С4(R),Становая тяга,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,,,,,,,,
1,Гайнуллина Алсу,Ж,Девушки(16-17),"Башкортостан, Стерлитамак",03/16,90,85,85,95,"102,5",-,"102,5","102,5",бр,"76,25",,12,Гильманов Азат,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Уколова Вероника,Ж,Юниорки(20-23),"Стальное звено, Сочи",97/23,90,"114,6",100,110,115,-,115,115,бр,"64,78",,12,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,Жердева Галина,Ж,Открытая,"Адыгея, Майкоп",81/38,56,"55,5",-100,-100,"-107,5",-,-,,бр,,,,Таловасов Анатолий,,,,,,,,,,,
-,Петриченко Ольга,Ж,Открытая,"Крым, Симферополь",85/34,56,"54,45",-150,-150,-150,-,-,,бр,,,,Горбунов Вячеслав,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Крылова Надежда,Ж,Открытая,"Адыгея, Тульский",82/37,60,"59,7",90,100,-105,-,100,100,бр,"86,4",3,12,Таловасов Анатолий,,,,,,,,,,,
-,Кузьменко Диана,Ж,Открытая,"Сочи, Сочи",90/30,60,"58,9",-90,-90,-90,-,-,,бр,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Намиток Кристина,Ж,Открытая,"Адыгея, Майкоп",85/35,"67,5","63,55",120,-130,130,-,130,130,бр,"106,63",1,12,Таловасов Анатолий,,,,,,,,,,,
2,Барышева Татьяна,Ж,Открытая,"Сочи, Сочи",86/33,"67,5","67,35",110,120,125,-,125,125,бр,"97,59",2,5,Олесюк Виталий,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Забуцкая Ольга,Ж,Открытая,"Адыгея, Майкоп",82/37,75,68,80,90,100,-,100,100,бр,"77,37",4,12,Таловасов Анатолий,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Ковальская Алла,Ж,Ветераны М2(45-49),"Адыгея, Тульский",75/45,75,"74,6",100,105,110,-,110,110,бр,"83,51",,12,Таловасов Анатолий,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Щербинина Елена,Ж,Ветераны М4(55-59),"Стальное звено, Воронеж",61/58,75,"71,65","117,5",125,"-127,5",-,125,125,бр,"143,14",,12,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Гайнулин Эдгар,М,Юноши(0-13),"Башкортостан, Стерлитамак",07/12,"67,5","61,7",60,70,-75,-,70,70,бр,"68,03",,12,Гильманов Азат,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Рафайлиди Спартак,М,Юноши(0-13),"Сочи, Сочи",07/13,90,"85,2",115,120,130,-,130,130,бр,"96,89",,12,Рафайлиди Григорий,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Чичкин Сергей,М,Открытая,"Самарская область, Самара",92/28,75,"73,1",190,215,-235,-,215,215,бр,"145,81",,12,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Хачатрян Роман,М,Открытая,"Сочи, Сочи",88/31,"82,5","82,1","217,5",230,-240,-,230,230,бр,"142,92",,12,Зубов Денис,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Хашагульгов Ахмед Абуязитович,М,Открытая,"Единство Кавказа, Назрань",91/28,90,"89,6",235,245,260,-,260,260,бр,"152,6",,12,,,,,,,,,,,,
2,Овчаренко Виталий,М,Открытая,"Свердловская область, Каменск-Уральский",92/27,90,"88,95",150,160,170,-,170,170,бр,"100,22",,5,Кузнецова Елена,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Монахов Евгений,М,Открытая,"Московская область, Клин",72/47,110,"101,95",250,265,275,-,275,275,бр,"151,15",,12,Рожков Анатолий,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
